source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	0	0.0	0.0
1	2	8015	0	0.0	0.0
1	3	6315	1	7.278391769915199	52.974986756369304
1	4	4925	0	0.0	0.0
1	5	4110	0	0.0	0.0
1	6	3320	1	5.452840084196355	29.73346498381851
1	7	2865	0	0.0	0.0
1	8	2475	1	5.261352522854224	27.68183036974451
1	9	2240	1	5.250116706690197	27.56372543386752
1	10	1925	1	5.149787476517395	26.5203110532954
1	11	1635	2	10.204271502448856	52.06357844784492
1	12	1495	0	0.0	0.0
1	13	1350	1	5.066266551631816	25.667056772183336
1	14	1275	0	0.0	0.0
1	15	1045	3	16.41546871203448	91.32923355471996
1	16	1045	2	11.172350206451553	63.312177918730136
1	17	890	1	4.932146792889697	24.326071986612128
1	18	950	0	0.0	0.0
1	19	850	0	0.0	0.0
1	20	830	0	0.0	0.0
1	21	710	0	0.0	0.0
1	22	705	1	6.098318868410907	37.18949302081648
1	23	525	1	4.781024707944158	22.85819725797252
1	24	545	1	4.759747959135034	22.655200634490118
1	25	505	0	0.0	0.0
1	26	560	1	4.672085583675958	21.82838370119272
1	27	410	1	4.700865616339305	22.098137542881116
1	28	405	0	0.0	0.0
1	29	370	2	9.3302845017925	43.527104442194656
1	30	320	0	0.0	0.0
1	31	355	0	0.0	0.0
1	32	360	0	0.0	0.0
1	33	345	0	0.0	0.0
1	34	235	1	4.585625194460463	21.02795842407056
1	35	265	1	4.571134484115484	20.895270471869736
1	36	260	2	9.114104207391458	41.53344775159534
1	37	320	0	0.0	0.0
1	38	250	0	0.0	0.0
1	39	220	1	4.4693967598310405	19.975507396788203
1	40	230	0	0.0	0.0
1	41	165	1	4.444398276759066	19.752676042458955
1	42	225	1	4.479995111574569	20.070356199732032
1	43	180	1	4.468232920736706	19.965105433955273
1	44	185	1	4.4567412194635425	19.862542297265385
1	45	185	1	4.445507849348651	19.762540038620468
1	46	200	0	0.0	0.0
1	47	135	1	4.423771408916914	19.569753478350737
1	48	115	0	0.0	0.0
1	49	130	0	0.0	0.0
1	50	170	0	0.0	0.0
1	51	130	0	0.0	0.0
1	52	155	1	4.3255994480785755	18.71081058521768
1	53	115	0	0.0	0.0
1	54	120	0	0.0	0.0
1	55	160	0	0.0	0.0
1	56	95	0	0.0	0.0
1	57	105	1	4.327350151862621	18.72595933682545
1	58	85	0	0.0	0.0
1	59	130	0	0.0	0.0
1	60	90	1	4.254075930776325	18.097162024810455
1	61	125	2	10.018084837211319	51.346045178570336
1	62	105	0	0.0	0.0
1	63	110	2	9.849608905071062	49.34585249836735
1	64	115	0	0.0	0.0
1	65	80	0	0.0	0.0
1	66	65	1	4.254075930776325	18.097162024810455
1	67	90	1	4.246560049288273	18.033272252211216
1	68	100	0	0.0	0.0
1	69	85	0	0.0	0.0
1	70	55	0	0.0	0.0
1	71	65	0	0.0	0.0
1	72	60	1	5.689375814215563	32.368997155380995
1	73	125	0	0.0	0.0
1	74	80	0	0.0	0.0
1	75	55	0	0.0	0.0
1	76	50	0	0.0	0.0
1	77	65	0	0.0	0.0
1	78	50	1	4.170585572925158	17.393784021091466
1	79	50	0	0.0	0.0
1	80	30	0	0.0	0.0
1	81	65	1	4.104094248582485	16.843589601247835
1	82	65	0	0.0	0.0
1	83	20	0	0.0	0.0
1	84	45	0	0.0	0.0
1	85	45	0	0.0	0.0
1	86	70	0	0.0	0.0
1	87	40	0	0.0	0.0
1	88	50	0	0.0	0.0
1	89	25	0	0.0	0.0
1	90	40	1	4.099071831549071	16.802389880199055
1	91	50	1	4.093549969977309	16.757151356701225
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	30	0	0.0	0.0
1	95	50	0	0.0	0.0
1	96	40	0	0.0	0.0
1	97	30	1	4.061642572524792	16.49694038694581
1	98	60	0	0.0	0.0
1	99	10	0	0.0	0.0
1	100	40	0	0.0	0.0
1	101	35	0	0.0	0.0
1	102	55	0	0.0	0.0
1	103	5	0	0.0	0.0
1	104	35	1	3.9792006983683263	15.834038197894976
1	105	15	0	0.0	0.0
1	106	20	1	4.017306020640391	16.138747663473534
1	107	45	0	0.0	0.0
1	108	40	0	0.0	0.0
1	109	30	0	0.0	0.0
1	110	40	1	3.998797608925163	15.9903823171456
1	111	30	0	0.0	0.0
1	112	15	0	0.0	0.0
1	113	15	0	0.0	0.0
1	114	40	2	9.256712768718787	43.681633645127555
1	115	30	0	0.0	0.0
1	116	65	1	3.9722610316152984	15.778857703289434
1	117	25	0	0.0	0.0
1	118	10	0	0.0	0.0
1	119	25	0	0.0	0.0
1	120	35	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	10	0	0.0	0.0
1	123	40	0	0.0	0.0
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	0	0.0	0.0
1	127	40	0	0.0	0.0
1	128	25	0	0.0	0.0
1	130	5	0	0.0	0.0
1	131	10	0	0.0	0.0
1	132	5	0	0.0	0.0
1	133	20	0	0.0	0.0
1	134	5	0	0.0	0.0
1	135	30	0	0.0	0.0
1	136	15	1	3.892789794842961	15.1538123868335
1	137	25	0	0.0	0.0
1	138	15	0	0.0	0.0
1	139	25	1	5.176629970287643	26.797497849280248
1	140	25	1	5.173045954955798	26.760404452084543
1	141	25	1	3.8747525684076103	15.013707466381373
1	142	20	0	0.0	0.0
1	143	20	0	0.0	0.0
1	144	20	0	0.0	0.0
1	145	10	0	0.0	0.0
1	146	5	1	3.857344477928409	14.879106421404792
1	147	10	0	0.0	0.0
1	148	30	0	0.0	0.0
1	149	10	0	0.0	0.0
1	150	10	0	0.0	0.0
1	151	15	0	0.0	0.0
1	152	15	0	0.0	0.0
1	153	5	0	0.0	0.0
1	154	10	0	0.0	0.0
1	155	20	1	3.7798549787180167	14.287303660139377
1	156	15	1	3.776642893245718	14.263031543103388
1	157	10	0	0.0	0.0
1	158	25	0	0.0	0.0
1	159	35	2	7.629470799762176	29.104412342211848
1	160	15	0	0.0	0.0
1	161	10	0	0.0	0.0
1	162	70	1	3.8053984970592167	14.481057721420546
1	163	35	0	0.0	0.0
1	164	30	1	3.7992695597462074	14.43444918761414
1	165	70	1	3.748628395632639	14.052214848543334
1	166	25	0	0.0	0.0
1	167	20	1	3.7902150307144273	14.365729979053567
1	168	25	1	3.739629220842902	13.98482670938209
1	169	20	1	6.361363351518773	40.46694369004616
1	170	20	1	3.781321881410369	14.298395170832851
1	171	20	0	0.0	0.0
1	172	10	0	0.0	0.0
1	173	5	0	0.0	0.0
1	174	15	0	0.0	0.0
1	175	15	0	0.0	0.0
1	176	20	0	0.0	0.0
1	177	5	0	0.0	0.0
1	178	10	0	0.0	0.0
1	179	5	1	3.7555556845425384	14.104198499699775
1	180	5	0	0.0	0.0
1	181	5	0	0.0	0.0
1	182	15	1	5.04187345769288	25.420487963387956
1	183	10	1	5.222983427005556	27.279555878774705
1	184	5	0	0.0	0.0
1	185	15	0	0.0	0.0
1	187	10	0	0.0	0.0
1	189	30	0	0.0	0.0
1	190	25	0	0.0	0.0
1	191	10	0	0.0	0.0
1	192	5	0	0.0	0.0
1	194	15	1	5.193799170931478	26.97554982796851
1	195	10	0	0.0	0.0
1	197	20	1	5.186126862557161	26.895911834536978
1	199	25	1	3.70265725038384	13.70967071382002
1	200	5	1	4.994722247145219	24.94725032612739
1	201	15	0	0.0	0.0
1	202	15	0	0.0	0.0
1	203	10	2	7.385437773879205	27.27234555592091
1	204	10	1	3.6902649328970947	13.618055274969999
1	206	5	0	0.0	0.0
1	207	20	0	0.0	0.0
1	209	15	0	0.0	0.0
1	210	10	0	0.0	0.0
1	211	10	0	0.0	0.0
1	212	15	0	0.0	0.0
1	215	10	0	0.0	0.0
1	216	10	0	0.0	0.0
1	217	20	0	0.0	0.0
1	218	10	1	3.657120142511314	13.374527736761973
1	220	5	0	0.0	0.0
1	221	5	0	0.0	0.0
1	222	5	0	0.0	0.0
1	223	10	0	0.0	0.0
1	225	15	0	0.0	0.0
1	226	5	0	0.0	0.0
1	228	15	0	0.0	0.0
1	229	5	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	0	0.0	0.0
1	234	10	0	0.0	0.0
1	235	5	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	5	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	5	0	0.0	0.0
1	240	10	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	10	0	0.0	0.0
1	246	5	0	0.0	0.0
1	248	10	0	0.0	0.0
1	249	5	0	0.0	0.0
1	250	10	0	0.0	0.0
1	253	5	0	0.0	0.0
1	254	15	0	0.0	0.0
1	256	5	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	5	1	6.1498344872113195	37.82046422009371
1	259	5	0	0.0	0.0
1	260	10	1	3.521579304737353	12.401520799554419
1	261	5	0	0.0	0.0
1	262	15	0	0.0	0.0
1	265	15	1	3.512071987627723	12.334649646279344
1	269	5	1	4.846541068698348	23.488960330579722
1	270	15	0	0.0	0.0
1	272	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	279	5	0	0.0	0.0
1	282	10	1	4.822946205048109	23.260810096787957
1	284	5	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	5	0	0.0	0.0
1	295	5	1	4.800415044338479	23.043984597911198
1	298	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	307	10	0	0.0	0.0
1	308	5	0	0.0	0.0
1	312	5	0	0.0	0.0
1	314	5	0	0.0	0.0
1	315	5	1	4.951461147851667	24.516967498684547
1	318	5	2	8.183971336214082	34.388898015830165
1	320	5	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	329	10	0	0.0	0.0
1	331	5	0	0.0	0.0
1	332	5	0	0.0	0.0
1	347	5	0	0.0	0.0
1	375	5	1	3.3388428424858376	11.147871526818909
1	376	5	0	0.0	0.0
1	394	5	0	0.0	0.0
1	398	10	2	6.6658476970272	22.217892491255554
1	400	5	0	0.0	0.0
1	401	10	1	3.305412289735274	10.925750405132987
1	409	5	1	3.343092700833277	11.176268806364735
1	411	5	0	0.0	0.0
1	424	5	0	0.0	0.0
1	461	5	1	3.283409696251692	10.78077923343963
1	477	5	0	0.0	0.0
1	478	5	0	0.0	0.0
1	484	5	0	0.0	0.0
1	498	5	0	0.0	0.0
1	543	10	1	3.2018037509676924	10.251547259710785
1	553	5	1	3.192709847783587	10.193396172134296
1	570	5	0	0.0	0.0
1	589	5	0	0.0	0.0
1	606	5	0	0.0	0.0
1	608	5	0	0.0	0.0
1	638	5	0	0.0	0.0
1	673	5	0	0.0	0.0
1	721	5	0	0.0	0.0
1	784	5	0	0.0	0.0
1	807	5	0	0.0	0.0
1	893	5	1	2.9541287888175423	8.7268769009206
1	1060	5	0	0.0	0.0
1	1121	5	1	2.793809123960339	7.805369421124036
1	1906	5	0	0.0	0.0
1	8611	5	4	12.60857550902672	43.146712293437055
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	1	7.4811241651336715	55.96721877414697
2	4	985	0	0.0	0.0
2	5	822	0	0.0	0.0
2	6	664	0	0.0	0.0
2	7	573	0	0.0	0.0
2	8	495	0	0.0	0.0
2	9	448	0	0.0	0.0
2	10	385	0	0.0	0.0
2	11	327	0	0.0	0.0
2	12	299	0	0.0	0.0
2	13	270	0	0.0	0.0
2	14	255	0	0.0	0.0
2	15	209	0	0.0	0.0
2	16	209	0	0.0	0.0
2	17	178	0	0.0	0.0
2	18	190	0	0.0	0.0
2	19	170	0	0.0	0.0
2	20	166	0	0.0	0.0
2	21	142	0	0.0	0.0
2	22	141	1	6.484911094700707	42.054071906172325
2	23	105	0	0.0	0.0
2	24	109	0	0.0	0.0
2	25	101	0	0.0	0.0
2	26	112	0	0.0	0.0
2	27	82	0	0.0	0.0
2	28	81	0	0.0	0.0
2	29	74	1	6.346785147614355	40.28168170997817
2	30	64	0	0.0	0.0
2	31	71	0	0.0	0.0
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	0	0.0	0.0
2	35	53	0	0.0	0.0
2	36	52	0	0.0	0.0
2	37	64	0	0.0	0.0
2	38	50	0	0.0	0.0
2	39	44	0	0.0	0.0
2	40	46	0	0.0	0.0
2	41	33	0	0.0	0.0
2	42	45	0	0.0	0.0
2	43	36	0	0.0	0.0
2	44	37	1	6.138339833988041	37.679215917524324
2	45	37	0	0.0	0.0
2	46	40	0	0.0	0.0
2	47	27	0	0.0	0.0
2	48	23	0	0.0	0.0
2	49	26	0	0.0	0.0
2	50	34	0	0.0	0.0
2	51	26	0	0.0	0.0
2	52	31	0	0.0	0.0
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	0	0.0	0.0
2	58	17	0	0.0	0.0
2	59	26	0	0.0	0.0
2	60	18	0	0.0	0.0
2	61	25	0	0.0	0.0
2	62	21	0	0.0	0.0
2	63	22	0	0.0	0.0
2	64	23	0	0.0	0.0
2	65	16	1	6.492544795469502	42.15313792117812
2	66	13	0	0.0	0.0
2	67	18	0	0.0	0.0
2	68	20	0	0.0	0.0
2	69	17	0	0.0	0.0
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	0	0.0	0.0
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	0	0.0	0.0
2	78	10	0	0.0	0.0
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	0	0.0	0.0
2	83	4	0	0.0	0.0
2	84	9	0	0.0	0.0
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	0	0.0	0.0
2	94	6	1	6.308092062882188	39.79202547379725
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	0	0.0	0.0
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	0	0.0	0.0
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	0	0.0	0.0
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	0	0.0	0.0
2	114	8	0	0.0	0.0
2	115	6	1	5.6579761048035255	32.012693602527676
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	0	0.0	0.0
2	120	7	0	0.0	0.0
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	0	0.0	0.0
2	124	1	0	0.0	0.0
2	125	2	0	0.0	0.0
2	126	3	0	0.0	0.0
2	127	8	0	0.0	0.0
2	128	5	1	5.604428413549142	31.40961784259695
2	130	1	0	0.0	0.0
2	131	2	0	0.0	0.0
2	132	1	0	0.0	0.0
2	133	4	0	0.0	0.0
2	134	1	0	0.0	0.0
2	135	6	0	0.0	0.0
2	136	3	0	0.0	0.0
2	137	5	0	0.0	0.0
2	138	3	0	0.0	0.0
2	139	5	0	0.0	0.0
2	140	5	0	0.0	0.0
2	141	5	0	0.0	0.0
2	142	4	0	0.0	0.0
2	143	4	0	0.0	0.0
2	144	4	0	0.0	0.0
2	145	2	0	0.0	0.0
2	146	1	0	0.0	0.0
2	147	2	0	0.0	0.0
2	148	6	0	0.0	0.0
2	149	2	0	0.0	0.0
2	150	2	0	0.0	0.0
2	151	3	0	0.0	0.0
2	152	3	0	0.0	0.0
2	153	1	0	0.0	0.0
2	154	2	0	0.0	0.0
2	155	4	0	0.0	0.0
2	156	3	0	0.0	0.0
2	157	2	0	0.0	0.0
2	158	5	0	0.0	0.0
2	159	7	0	0.0	0.0
2	160	3	0	0.0	0.0
2	161	2	0	0.0	0.0
2	162	14	0	0.0	0.0
2	163	7	1	5.483572151102932	30.069563536351634
2	164	6	0	0.0	0.0
2	165	14	0	0.0	0.0
2	166	5	0	0.0	0.0
2	167	4	0	0.0	0.0
2	168	5	0	0.0	0.0
2	169	4	0	0.0	0.0
2	170	4	0	0.0	0.0
2	171	4	0	0.0	0.0
2	172	2	0	0.0	0.0
2	173	1	0	0.0	0.0
2	174	3	0	0.0	0.0
2	175	3	0	0.0	0.0
2	176	4	0	0.0	0.0
2	177	1	0	0.0	0.0
2	178	2	0	0.0	0.0
2	179	1	0	0.0	0.0
2	180	1	0	0.0	0.0
2	181	1	0	0.0	0.0
2	182	3	0	0.0	0.0
2	183	2	0	0.0	0.0
2	184	1	0	0.0	0.0
2	185	3	0	0.0	0.0
2	187	2	0	0.0	0.0
2	189	6	0	0.0	0.0
2	190	5	0	0.0	0.0
2	191	2	0	0.0	0.0
2	192	1	0	0.0	0.0
2	194	3	0	0.0	0.0
2	195	2	0	0.0	0.0
2	197	4	0	0.0	0.0
2	199	5	0	0.0	0.0
2	200	1	0	0.0	0.0
2	201	3	0	0.0	0.0
2	202	3	0	0.0	0.0
2	203	2	0	0.0	0.0
2	204	2	0	0.0	0.0
2	206	1	0	0.0	0.0
2	207	4	0	0.0	0.0
2	209	3	0	0.0	0.0
2	210	2	0	0.0	0.0
2	211	2	0	0.0	0.0
2	212	3	0	0.0	0.0
2	215	2	0	0.0	0.0
2	216	2	0	0.0	0.0
2	217	4	0	0.0	0.0
2	218	2	0	0.0	0.0
2	220	1	0	0.0	0.0
2	221	1	0	0.0	0.0
2	222	1	0	0.0	0.0
2	223	2	0	0.0	0.0
2	225	3	0	0.0	0.0
2	226	1	0	0.0	0.0
2	228	3	0	0.0	0.0
