source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	1	7.742591334041248	59.947720565970634
1	2	519	1	7.396017932069987	54.70108125150081
1	3	550	1	7.193285566324509	51.74335723869252
1	4	478	2	14.098889436814236	99.38934167575603
1	5	515	1	6.937873131058406	48.134083582662164
1	6	441	2	13.693425081939427	93.7549452373439
1	7	348	6	40.61782433618559	274.96794230087175
1	8	340	0	0.0	0.0
1	9	277	3	19.93194165551955	132.4274327196785
1	10	250	2	13.182600964637597	86.89048409643206
1	11	197	3	19.63093674217317	128.45789245840152
1	12	183	0	0.0	0.0
1	13	166	1	6.460118915007996	41.73313639604409
1	14	162	4	25.692260468954277	165.02306200114768
1	15	124	0	0.0	0.0
1	16	87	0	0.0	0.0
1	17	96	2	12.651975349879514	80.03624012697942
1	18	72	2	12.594817312653584	79.31471156955922
1	19	71	0	0.0	0.0
1	20	53	0	0.0	0.0
1	21	46	1	6.220333881333553	38.69255359526614
1	22	50	2	12.394148123645381	76.80745385543116
1	23	39	0	0.0	0.0
1	24	49	2	12.307137499881447	75.73281672049409
1	25	37	2	12.266315881973723	75.2312526581804
1	26	39	0	0.0	0.0
1	27	32	2	12.189355594062015	74.29019489924546
1	28	24	0	0.0	0.0
1	29	24	0	0.0	0.0
1	30	24	0	0.0	0.0
1	31	29	1	6.025603381013743	36.30789610528424
1	32	25	0	0.0	0.0
1	33	19	0	0.0	0.0
1	34	25	1	5.979417285864476	35.75343107849489
1	35	16	4	23.8596948229322	142.32125926086442
1	36	18	0	0.0	0.0
1	37	25	2	11.874278313531457	70.49924273360173
1	38	18	1	5.92380522152953	35.09146830262052
1	39	16	0	0.0	0.0
1	40	10	0	0.0	0.0
1	41	15	0	0.0	0.0
1	42	11	1	5.873764245469502	34.501106411355906
1	43	12	1	5.861999185068754	34.363034445746734
1	44	7	0	0.0	0.0
1	45	11	0	0.0	0.0
1	46	11	1	5.8282791095833995	33.96883737920626
1	47	12	0	0.0	0.0
1	48	8	0	0.0	0.0
1	49	13	1	5.796690223684088	33.601617549354685
1	50	16	2	11.573178116657868	66.96922585994427
1	51	11	0	0.0	0.0
1	52	14	0	0.0	0.0
1	53	8	0	0.0	0.0
1	54	9	0	0.0	0.0
1	55	9	0	0.0	0.0
1	56	10	0	0.0	0.0
1	57	13	0	0.0	0.0
1	58	7	0	0.0	0.0
1	59	6	0	0.0	0.0
1	60	5	0	0.0	0.0
1	61	7	0	0.0	0.0
1	62	13	1	5.679035628155427	32.251445665858704
1	63	6	0	0.0	0.0
1	64	3	0	0.0	0.0
1	65	7	0	0.0	0.0
1	66	11	1	5.647776202873012	31.8973760377387
1	67	6	0	0.0	0.0
1	68	10	1	5.63285009790166	31.729000225430735
1	69	5	0	0.0	0.0
1	70	4	0	0.0	0.0
1	71	2	1	5.611264576873488	31.486290151675203
1	72	12	2	11.208543288374766	62.81572132368551
1	73	5	0	0.0	0.0
1	74	8	0	0.0	0.0
1	75	3	1	5.5838612118304125	31.179506032984204
1	76	7	0	0.0	0.0
1	77	5	0	0.0	0.0
1	78	7	0	0.0	0.0
1	79	8	1	5.557882095567778	30.890053388232875
1	80	6	0	0.0	0.0
1	81	1	0	0.0	0.0
1	82	6	0	0.0	0.0
1	83	4	0	0.0	0.0
1	84	4	0	0.0	0.0
1	85	3	1	5.521281523357019	30.484549660163605
1	86	3	0	0.0	0.0
1	87	1	0	0.0	0.0
1	88	6	0	0.0	0.0
1	89	2	0	0.0	0.0
1	90	6	1	5.492703257934862	30.169789079728243
1	91	4	1	5.487178528140813	30.10912819968958
1	92	5	2	10.963428362347711	60.09838072816511
1	93	5	0	0.0	0.0
1	94	4	0	0.0	0.0
1	95	9	1	5.46567058879488	29.873554985217368
1	96	3	0	0.0	0.0
1	97	4	0	0.0	0.0
1	98	6	0	0.0	0.0
1	99	6	0	0.0	0.0
1	100	2	0	0.0	0.0
1	101	6	1	5.435049905965198	29.53976748033231
1	102	7	1	5.430123946041767	29.486246069376207
1	103	7	0	0.0	0.0
1	104	2	0	0.0	0.0
1	105	5	0	0.0	0.0
1	106	3	1	5.4108915588191016	29.277747461299807
1	107	3	1	5.406196876941724	29.22696467225445
1	108	5	0	0.0	0.0
1	109	4	0	0.0	0.0
1	110	6	0	0.0	0.0
1	111	4	0	0.0	0.0
1	112	5	0	0.0	0.0
1	113	4	0	0.0	0.0
1	114	4	1	5.374513388055246	28.88539415838508
1	115	7	0	0.0	0.0
1	116	4	0	0.0	0.0
1	117	1	0	0.0	0.0
1	118	4	1	5.357271053205789	28.700353137516665
1	119	6	0	0.0	0.0
1	120	4	1	5.3488678706400234	28.61038749756514
1	121	3	0	0.0	0.0
1	122	1	0	0.0	0.0
1	123	3	0	0.0	0.0
1	124	7	0	0.0	0.0
1	125	5	2	10.656915629718196	56.78492536946598
1	126	4	0	0.0	0.0
1	127	6	0	0.0	0.0
1	128	3	0	0.0	0.0
1	129	1	0	0.0	0.0
1	130	5	1	5.3088483997589995	28.18387133162369
1	131	6	0	0.0	0.0
1	132	6	1	5.301215040283478	28.102880903327755
1	133	5	0	0.0	0.0
1	134	3	1	5.293696478190655	28.02322240320814
1	135	3	0	0.0	0.0
1	136	6	0	0.0	0.0
1	137	3	0	0.0	0.0
1	138	1	0	0.0	0.0
1	139	2	0	0.0	0.0
1	140	3	0	0.0	0.0
1	141	3	0	0.0	0.0
1	142	1	1	5.264704355719013	27.717111953126754
1	143	1	0	0.0	0.0
1	144	4	1	5.257711611318964	27.643531387798255
1	145	6	0	0.0	0.0
1	146	2	1	5.25081532683969	27.571061596574598
1	147	2	0	0.0	0.0
1	148	6	1	5.24401287739827	27.499671058318885
1	149	1	0	0.0	0.0
1	150	6	1	5.237301743818243	27.42932955580161
1	151	6	0	0.0	0.0
1	152	2	1	5.230679507028851	27.360008105251588
1	153	3	0	0.0	0.0
1	154	3	0	0.0	0.0
1	155	1	0	0.0	0.0
1	156	2	0	0.0	0.0
1	157	2	1	5.2144978062400185	27.190987371281967
1	158	3	0	0.0	0.0
1	159	2	0	0.0	0.0
1	160	2	1	5.205034366173293	27.092382753045012
1	161	5	1	5.201919279589774	27.05996419136779
1	162	3	0	0.0	0.0
1	163	2	0	0.0	0.0
1	164	3	2	10.385377626089328	53.9280342182384
1	165	6	1	5.189649478297846	26.932461707597106
1	166	2	0	0.0	0.0
1	167	1	0	0.0	0.0
1	168	4	0	0.0	0.0
1	169	5	0	0.0	0.0
1	170	3	1	5.174723938178276	26.777767836355284
1	171	3	1	5.171791566742812	26.747428009832067
1	173	2	0	0.0	0.0
1	174	8	1	5.163096260258444	26.657562992694725
1	175	1	1	5.160231111194261	26.62798512093716
1	176	1	0	0.0	0.0
1	177	3	0	0.0	0.0
1	178	4	0	0.0	0.0
1	179	2	0	0.0	0.0
1	180	1	0	0.0	0.0
1	181	2	0	0.0	0.0
1	183	3	0	0.0	0.0
1	184	2	0	0.0	0.0
1	185	2	0	0.0	0.0
1	187	6	2	10.254144098408288	52.57373559546076
1	188	3	1	5.124405564505389	26.2595323895338
1	189	4	1	5.121753226679363	26.23235611500047
1	190	1	0	0.0	0.0
1	191	3	0	0.0	0.0
1	192	4	1	5.113879613061118	26.151764696882132
1	193	3	1	5.111282392910961	26.125207700081596
1	195	1	1	5.1061280846580015	26.07254401693319
1	196	1	0	0.0	0.0
1	197	2	0	0.0	0.0
1	198	2	0	0.0	0.0
1	199	5	0	0.0	0.0
1	200	4	0	0.0	0.0
1	201	1	0	0.0	0.0
1	202	2	1	5.088495333253572	25.892784756543385
1	203	1	1	5.086026380720613	25.867664345386014
1	204	3	0	0.0	0.0
1	205	2	1	5.081124757246646	25.817828798704785
1	206	7	0	0.0	0.0
1	207	1	0	0.0	0.0
1	208	4	1	5.07386127182591	25.74406820573484
1	209	2	0	0.0	0.0
1	210	4	0	0.0	0.0
1	211	2	0	0.0	0.0
1	212	2	0	0.0	0.0
1	214	2	0	0.0	0.0
1	215	3	1	5.0573126156173585	25.57641089208249
1	216	4	2	10.109985228250114	51.105900657717754
1	218	5	2	10.100769326288347	51.012770491443774
1	219	4	1	5.048096517916098	25.48327845419663
1	220	4	2	10.091637595867383	50.920574683162
1	221	2	0	0.0	0.0
1	222	3	1	5.04129425674446	25.41464778308468
1	223	4	0	0.0	0.0
1	225	4	1	5.034583311433685	25.347029119766567
1	226	2	0	0.0	0.0
1	228	3	1	5.027961262913012	25.280394461353808
1	230	1	1	5.023594799497661	25.236504709539947
1	231	1	0	0.0	0.0
1	232	1	0	0.0	0.0
1	233	2	0	0.0	0.0
1	234	3	0	0.0	0.0
1	235	7	0	0.0	0.0
1	236	2	1	5.010719681150981	25.10731172307379
1	237	2	0	0.0	0.0
1	238	2	1	5.006500623395374	25.06504849205827
1	239	3	0	0.0	0.0
1	240	1	0	0.0	0.0
1	241	1	0	0.0	0.0
1	242	1	0	0.0	0.0
1	244	1	0	0.0	0.0
1	245	4	1	4.992008172941035	24.92014559871009
1	246	2	0	0.0	0.0
1	247	3	0	0.0	0.0
1	248	3	0	0.0	0.0
1	249	3	1	4.983911583111442	24.8393746682724
1	250	1	1	4.981907760695005	24.819404936073123
1	251	2	0	0.0	0.0
1	252	2	0	0.0	0.0
1	253	2	0	0.0	0.0
1	254	3	1	4.973971839245129	24.740395857603573
1	255	1	0	0.0	0.0
1	256	2	0	0.0	0.0
1	257	1	0	0.0	0.0
1	258	2	1	4.9661599334201565	24.662744484307694
1	259	1	0	0.0	0.0
1	260	1	0	0.0	0.0
1	261	5	0	0.0	0.0
1	262	3	0	0.0	0.0
1	263	2	0	0.0	0.0
1	264	1	0	0.0	0.0
1	265	3	0	0.0	0.0
1	268	2	0	0.0	0.0
1	269	1	1	4.945286107169333	24.45585468176202
1	270	1	0	0.0	0.0
1	271	2	0	0.0	0.0
1	273	1	0	0.0	0.0
1	274	1	1	4.936078685176185	24.364872786250658
1	276	1	0	0.0	0.0
1	277	1	0	0.0	0.0
1	278	4	1	4.928832934642962	24.293394097621153
1	279	3	2	9.854075577713694	48.55140274564673
1	282	2	0	0.0	0.0
1	283	2	1	4.919920984061844	24.20562248941206
1	284	3	1	4.918157502081577	24.1882732152813
1	285	1	0	0.0	0.0
1	286	2	1	4.91464909230937	24.153775700537313
1	287	1	0	0.0	0.0
1	288	1	0	0.0	0.0
1	290	1	0	0.0	0.0
1	291	2	1	4.905984305524478	24.068682006052494
1	292	1	0	0.0	0.0
1	293	2	0	0.0	0.0
1	294	2	0	0.0	0.0
1	295	3	1	4.899159014051143	24.001759044958572
1	297	2	0	0.0	0.0
1	299	4	2	9.784851317269675	47.871657650537045
1	300	1	1	4.890756396279095	23.919498127744884
1	301	1	0	0.0	0.0
1	302	1	0	0.0	0.0
1	303	1	0	0.0	0.0
1	304	1	0	0.0	0.0
1	305	1	0	0.0	0.0
1	308	1	0	0.0	0.0
1	310	1	0	0.0	0.0
1	311	1	1	4.8727532485577365	23.743724221329973
1	313	2	1	4.86954848592865	23.71250245681001
1	317	3	1	4.863199947361557	23.65071372801745
1	318	3	0	0.0	0.0
1	322	2	0	0.0	0.0
1	323	1	0	0.0	0.0
1	324	1	0	0.0	0.0
1	325	1	0	0.0	0.0
1	327	2	0	0.0	0.0
1	328	1	0	0.0	0.0
1	331	2	1	4.841594282453415	23.4410351958856
1	333	1	1	4.838582601698845	23.411881593462766
1	335	2	1	4.835588957323228	23.382920564186346
1	336	1	0	0.0	0.0
1	338	2	0	0.0	0.0
1	339	1	0	0.0	0.0
1	340	2	2	9.656364711591067	46.622689721630614
1	341	1	0	0.0	0.0
1	345	2	1	4.820883897447175	23.240921552665462
1	359	1	1	4.80099754751878	23.049577451281344
1	360	1	0	0.0	0.0
1	361	2	0	0.0	0.0
1	363	1	1	4.795458077712399	22.996418175097098
1	365	1	1	4.792711194593894	22.970080594785628
1	366	1	0	0.0	0.0
1	369	4	1	4.787262302444229	22.91788035240362
1	375	1	0	0.0	0.0
1	378	1	0	0.0	0.0
1	379	1	0	0.0	0.0
1	380	1	1	4.7725770690637255	22.7774918801529
1	382	1	0	0.0	0.0
1	383	1	1	4.7686457656385075	22.739982438142068
1	384	1	1	4.76734217220305	22.7275513868657
1	385	1	0	0.0	0.0
1	387	1	0	0.0	0.0
1	388	1	0	0.0	0.0
1	389	1	0	0.0	0.0
1	390	1	0	0.0	0.0
1	391	1	0	0.0	0.0
1	392	1	0	0.0	0.0
1	393	1	0	0.0	0.0
1	394	3	0	0.0	0.0
1	395	1	0	0.0	0.0
1	397	1	1	4.750697755628733	22.569129165335877
1	401	2	0	0.0	0.0
1	402	1	1	4.744440792994729	22.509718438232458
1	406	5	4	18.95796404226796	89.85110015698123
1	407	3	2	9.476522371824394	44.90223813184412
1	409	2	1	4.735810577143051	22.42790182258
1	411	1	0	0.0	0.0
1	412	1	1	4.732157045285328	22.39331030124357
1	413	1	1	4.7309451117445755	22.381841650339894
1	415	1	0	0.0	0.0
1	417	2	0	0.0	0.0
1	418	1	0	0.0	0.0
1	419	1	0	0.0	0.0
1	423	1	0	0.0	0.0
1	424	2	1	4.717804251517099	22.257676955632814
1	425	1	1	4.716626582934594	22.24656632284526
1	428	1	1	4.713110134396439	22.213407138950423
1	429	1	0	0.0	0.0
1	430	2	1	4.710779504370025	22.1914435387927
1	431	1	0	0.0	0.0
1	435	1	1	4.705000034483857	22.13702532449309
1	447	1	0	0.0	0.0
1	449	1	0	0.0	0.0
1	450	1	1	4.688052082573175	21.97783232891868
1	453	2	0	0.0	0.0
1	458	1	0	0.0	0.0
1	462	1	0	0.0	0.0
1	469	1	0	0.0	0.0
1	471	2	0	0.0	0.0
1	472	1	1	4.6641905228791405	21.75467323371559
1	476	1	0	0.0	0.0
1	485	1	0	0.0	0.0
1	488	1	0	0.0	0.0
1	490	2	1	4.645480708758494	21.58049101544732
1	491	1	0	0.0	0.0
1	492	2	0	0.0	0.0
1	494	1	1	4.64141639874306	21.542746186521
1	495	1	0	0.0	0.0
1	497	1	0	0.0	0.0
1	500	1	0	0.0	0.0
1	502	1	0	0.0	0.0
1	506	1	0	0.0	0.0
