source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	0	0.0	0.0
1	2	2595	0	0.0	0.0
1	3	2750	0	0.0	0.0
1	4	2390	0	0.0	0.0
1	5	2575	0	0.0	0.0
1	6	2205	0	0.0	0.0
1	7	1740	0	0.0	0.0
1	8	1700	1	5.463620101177131	29.851144609986807
1	9	1385	0	0.0	0.0
1	10	1250	1	6.976109833427984	48.66610840805061
1	11	985	0	0.0	0.0
1	12	915	0	0.0	0.0
1	13	830	2	13.689855925722162	93.7060776335151
1	14	810	1	6.807874064006455	46.34714927137177
1	15	620	0	0.0	0.0
1	16	435	0	0.0	0.0
1	17	480	0	0.0	0.0
1	18	360	2	11.740394643432364	70.23718575317902
1	19	355	0	0.0	0.0
1	20	265	0	0.0	0.0
1	21	230	0	0.0	0.0
1	22	250	0	0.0	0.0
1	23	195	0	0.0	0.0
1	24	245	1	4.914349878691154	24.15083473019176
1	25	185	0	0.0	0.0
1	26	195	0	0.0	0.0
1	27	160	0	0.0	0.0
1	28	120	0	0.0	0.0
1	29	120	0	0.0	0.0
1	30	120	0	0.0	0.0
1	31	145	0	0.0	0.0
1	32	125	0	0.0	0.0
1	33	95	0	0.0	0.0
1	34	125	0	0.0	0.0
1	35	80	0	0.0	0.0
1	36	90	1	4.71164426348301	22.19959166561236
1	37	125	0	0.0	0.0
1	38	90	0	0.0	0.0
1	39	80	0	0.0	0.0
1	40	50	0	0.0	0.0
1	41	75	1	4.646628923235569	21.59116035024934
1	42	55	1	6.258570361885719	39.169702974674344
1	43	60	0	0.0	0.0
1	44	35	0	0.0	0.0
1	45	55	0	0.0	0.0
1	46	55	0	0.0	0.0
1	47	60	1	6.202331806280013	38.468919835192686
1	48	40	0	0.0	0.0
1	49	65	0	0.0	0.0
1	50	80	1	4.547423655899368	20.679061906233173
1	51	55	0	0.0	0.0
1	52	70	0	0.0	0.0
1	53	40	0	0.0	0.0
1	54	45	1	6.132914194402639	37.61263651590537
1	55	45	0	0.0	0.0
1	56	50	0	0.0	0.0
1	57	65	0	0.0	0.0
1	58	35	0	0.0	0.0
1	59	30	0	0.0	0.0
1	60	25	0	0.0	0.0
1	61	35	0	0.0	0.0
1	62	65	0	0.0	0.0
1	63	30	0	0.0	0.0
1	64	15	0	0.0	0.0
1	65	35	0	0.0	0.0
1	66	55	0	0.0	0.0
1	67	30	0	0.0	0.0
1	68	50	0	0.0	0.0
1	69	25	0	0.0	0.0
1	70	20	0	0.0	0.0
1	71	10	0	0.0	0.0
1	72	60	1	4.365151476681551	19.054547414375126
1	73	25	0	0.0	0.0
1	74	40	0	0.0	0.0
1	75	15	0	0.0	0.0
1	76	35	1	4.3381268430018105	18.819344505972854
1	77	25	0	0.0	0.0
1	78	35	0	0.0	0.0
1	79	40	0	0.0	0.0
1	80	30	1	4.31248917252171	18.597562863116984
1	81	5	0	0.0	0.0
1	82	30	1	5.924049036240408	35.094356983780905
1	83	20	0	0.0	0.0
1	84	20	1	5.9120004348921755	34.95174914216527
1	85	15	0	0.0	0.0
1	86	15	0	0.0	0.0
1	87	5	0	0.0	0.0
1	88	30	0	0.0	0.0
1	89	10	0	0.0	0.0
1	90	30	0	0.0	0.0
1	91	20	1	5.871979691599232	34.48014549855381
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	20	0	0.0	0.0
1	95	45	0	0.0	0.0
1	96	15	0	0.0	0.0
1	97	20	1	4.21618514894369	17.77621721017332
1	98	30	0	0.0	0.0
1	99	30	0	0.0	0.0
1	100	10	0	0.0	0.0
1	101	30	0	0.0	0.0
1	102	35	0	0.0	0.0
1	103	35	0	0.0	0.0
1	104	10	0	0.0	0.0
1	105	25	0	0.0	0.0
1	106	15	0	0.0	0.0
1	107	15	0	0.0	0.0
1	108	25	0	0.0	0.0
1	109	20	0	0.0	0.0
1	110	30	0	0.0	0.0
1	111	20	0	0.0	0.0
1	112	25	2	9.912486700055076	50.4471195608141
1	113	20	0	0.0	0.0
1	114	20	0	0.0	0.0
1	115	35	0	0.0	0.0
1	116	20	0	0.0	0.0
1	117	5	0	0.0	0.0
1	118	20	1	4.11824544435255	16.959945539930533
1	119	30	0	0.0	0.0
1	120	20	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	5	0	0.0	0.0
1	123	15	0	0.0	0.0
1	124	35	1	4.093460434956961	16.756418332558034
1	125	25	0	0.0	0.0
1	126	20	0	0.0	0.0
1	127	30	0	0.0	0.0
1	128	15	0	0.0	0.0
1	129	5	0	0.0	0.0
1	130	25	0	0.0	0.0
1	131	30	0	0.0	0.0
1	132	30	0	0.0	0.0
1	133	25	0	0.0	0.0
1	134	15	0	0.0	0.0
1	135	15	0	0.0	0.0
1	136	30	0	0.0	0.0
1	137	15	0	0.0	0.0
1	138	5	0	0.0	0.0
1	139	10	0	0.0	0.0
1	140	15	0	0.0	0.0
1	141	15	0	0.0	0.0
1	142	5	0	0.0	0.0
1	143	5	0	0.0	0.0
1	144	20	0	0.0	0.0
1	145	30	0	0.0	0.0
1	146	10	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	1	4.005048920139428	16.04041685271
1	149	5	0	0.0	0.0
1	150	30	1	5.6220969437773265	31.607974045230357
1	151	30	2	9.613796627547607	47.530829524618106
1	152	10	0	0.0	0.0
1	153	15	0	0.0	0.0
1	154	15	0	0.0	0.0
1	155	5	0	0.0	0.0
1	156	10	1	3.9787449978855274	15.830411758199105
1	157	10	0	0.0	0.0
1	158	15	1	3.972379970968114	15.779802633748634
1	159	10	0	0.0	0.0
1	160	10	0	0.0	0.0
1	161	25	0	0.0	0.0
1	162	15	1	3.9598882916269402	15.680715282164128
1	163	10	0	0.0	0.0
1	164	15	0	0.0	0.0
1	165	30	0	0.0	0.0
1	166	10	0	0.0	0.0
1	167	5	0	0.0	0.0
1	168	20	0	0.0	0.0
1	169	25	1	3.9387528017833917	15.513773633556518
1	170	15	0	0.0	0.0
1	171	15	0	0.0	0.0
1	173	10	0	0.0	0.0
1	174	40	0	0.0	0.0
1	175	5	0	0.0	0.0
1	176	5	0	0.0	0.0
1	177	15	0	0.0	0.0
1	178	20	0	0.0	0.0
1	179	10	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	10	0	0.0	0.0
1	183	15	0	0.0	0.0
1	184	10	0	0.0	0.0
1	185	10	0	0.0	0.0
1	187	30	1	3.888188218856502	15.118007625254496
1	188	15	2	7.771047576788699	30.194590220356755
1	189	20	0	0.0	0.0
1	190	5	0	0.0	0.0
1	191	15	0	0.0	0.0
1	192	20	0	0.0	0.0
1	193	15	1	3.8724108877582926	14.995566083628967
1	195	5	0	0.0	0.0
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	0	0.0	0.0
1	199	25	1	5.480766452172689	30.0388009032616
1	200	20	0	0.0	0.0
1	201	5	0	0.0	0.0
1	202	10	0	0.0	0.0
1	203	5	0	0.0	0.0
1	204	15	0	0.0	0.0
1	205	10	0	0.0	0.0
1	206	35	1	3.8398470482951743	14.744425354301162
1	207	5	0	0.0	0.0
1	208	20	0	0.0	0.0
1	209	10	0	0.0	0.0
1	210	20	0	0.0	0.0
1	211	10	1	3.8278672769961584	14.652567890297984
1	212	10	0	0.0	0.0
1	214	10	0	0.0	0.0
1	215	15	0	0.0	0.0
1	216	20	0	0.0	0.0
1	218	25	1	5.435172990278304	29.541105434250806
1	219	20	1	5.432884743982155	29.51623664139404
1	220	20	0	0.0	0.0
1	221	10	0	0.0	0.0
1	222	15	0	0.0	0.0
1	223	20	0	0.0	0.0
1	225	20	1	3.7957775315506344	14.407927069024627
1	226	10	0	0.0	0.0
1	228	15	1	5.412748579370168	29.297847183473777
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	0	0.0	0.0
1	234	15	0	0.0	0.0
1	235	35	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	10	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	15	0	0.0	0.0
1	240	5	0	0.0	0.0
1	241	5	0	0.0	0.0
1	242	5	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	20	0	0.0	0.0
1	246	10	0	0.0	0.0
1	247	15	0	0.0	0.0
1	248	15	0	0.0	0.0
1	249	15	1	3.745155087121884	14.026186626594926
1	250	5	0	0.0	0.0
1	251	10	0	0.0	0.0
1	252	10	0	0.0	0.0
1	253	10	0	0.0	0.0
1	254	15	1	5.358756527981245	28.716271526181607
1	255	5	0	0.0	0.0
1	256	10	1	3.7313085039339393	13.922663151529733
1	257	5	0	0.0	0.0
1	258	10	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	5	0	0.0	0.0
1	261	25	0	0.0	0.0
1	262	15	0	0.0	0.0
1	263	10	0	0.0	0.0
1	264	5	0	0.0	0.0
1	265	15	0	0.0	0.0
1	268	10	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	5	0	0.0	0.0
1	271	10	0	0.0	0.0
1	273	5	1	5.3226894210121	28.331022672554127
1	274	5	0	0.0	0.0
1	276	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	278	20	0	0.0	0.0
1	279	15	1	3.6883428856150298	13.603873241867005
1	282	10	0	0.0	0.0
1	283	10	0	0.0	0.0
1	284	15	0	0.0	0.0
1	285	5	0	0.0	0.0
1	286	10	0	0.0	0.0
1	287	5	1	3.6742255973352975	13.499933740113924
1	288	5	0	0.0	0.0
1	290	5	0	0.0	0.0
1	291	10	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	10	0	0.0	0.0
1	294	10	0	0.0	0.0
1	295	15	0	0.0	0.0
1	297	10	1	5.280561342388171	27.88432809072436
1	299	20	1	3.653771809746679	13.350048437699522
1	300	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	303	5	0	0.0	0.0
1	304	5	0	0.0	0.0
1	305	5	0	0.0	0.0
1	308	5	0	0.0	0.0
1	310	5	1	3.635732096088989	13.218547874531636
1	311	5	0	0.0	0.0
1	313	10	0	0.0	0.0
1	317	15	1	3.624583042278367	13.137602230371902
1	318	15	0	0.0	0.0
1	322	10	1	5.24015381940432	27.45921205101768
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	328	5	0	0.0	0.0
1	331	10	1	5.226371189423822	27.314955809639375
1	333	5	0	0.0	0.0
1	335	10	1	5.220365460059596	27.252215536583236
1	336	5	0	0.0	0.0
1	338	10	0	0.0	0.0
1	339	5	0	0.0	0.0
1	340	10	0	0.0	0.0
1	341	5	0	0.0	0.0
1	345	10	0	0.0	0.0
1	359	5	0	0.0	0.0
1	360	5	1	3.5610782442698867	12.681278261812299
1	361	10	1	3.559693520748143	12.67141796165631
1	363	5	0	0.0	0.0
1	365	5	1	3.554192782651381	12.632286336251168
1	366	5	0	0.0	0.0
1	369	20	1	3.5487520967097246	12.593641443901666
1	375	5	1	3.540700844224578	12.536562468292638
1	378	5	0	0.0	0.0
1	379	5	0	0.0	0.0
1	380	5	0	0.0	0.0
1	382	5	0	0.0	0.0
1	383	5	0	0.0	0.0
1	384	5	0	0.0	0.0
1	385	5	0	0.0	0.0
1	387	5	0	0.0	0.0
1	388	5	0	0.0	0.0
1	389	5	0	0.0	0.0
1	390	5	0	0.0	0.0
1	391	5	1	3.519845910516249	12.389315233777964
1	392	5	0	0.0	0.0
1	393	5	1	5.1405309784632145	26.425058740539974
1	394	15	0	0.0	0.0
1	395	5	0	0.0	0.0
1	397	5	0	0.0	0.0
1	401	10	0	0.0	0.0
1	402	5	0	0.0	0.0
1	406	25	0	0.0	0.0
1	407	15	0	0.0	0.0
1	409	10	1	3.4973824203478667	12.231683794158302
1	411	5	0	0.0	0.0
1	412	5	0	0.0	0.0
1	413	5	0	0.0	0.0
1	415	5	0	0.0	0.0
1	417	10	0	0.0	0.0
1	418	5	0	0.0	0.0
1	419	5	1	3.485326929559274	12.147503805911077
1	423	5	0	0.0	0.0
1	424	10	1	5.10257176039172	26.036238569947052
1	425	5	0	0.0	0.0
1	428	5	0	0.0	0.0
1	429	5	0	0.0	0.0
1	430	10	2	6.944788827413418	24.115045928683116
1	431	5	0	0.0	0.0
1	435	5	0	0.0	0.0
1	447	5	0	0.0	0.0
1	449	5	1	5.073929224451126	25.744757774739202
1	450	5	0	0.0	0.0
1	453	10	0	0.0	0.0
1	458	5	0	0.0	0.0
1	462	5	0	0.0	0.0
1	469	5	0	0.0	0.0
1	471	10	0	0.0	0.0
1	472	5	0	0.0	0.0
1	476	5	0	0.0	0.0
1	485	5	0	0.0	0.0
1	488	5	0	0.0	0.0
1	490	10	1	3.407218627933561	11.609138778537458
1	491	5	0	0.0	0.0
1	492	10	1	3.405186441156416	11.595294699035497
1	494	5	0	0.0	0.0
1	495	5	0	0.0	0.0
1	497	5	0	0.0	0.0
1	500	5	1	5.0201410669086295	25.201816331662513
1	502	5	0	0.0	0.0
1	506	5	0	0.0	0.0
1	513	5	1	3.3843348703166813	11.453722514441429
1	514	5	0	0.0	0.0
1	526	5	0	0.0	0.0
1	537	5	1	3.361527444399222	11.299866759449165
1	541	5	0	0.0	0.0
1	542	5	1	4.979815778247376	24.79856518528152
1	546	5	0	0.0	0.0
1	558	5	0	0.0	0.0
1	563	5	1	3.3379448414788104	11.141875764755001
1	568	5	0	0.0	0.0
1	574	10	0	0.0	0.0
1	575	5	0	0.0	0.0
1	581	5	0	0.0	0.0
1	583	5	0	0.0	0.0
1	592	10	0	0.0	0.0
1	595	5	0	0.0	0.0
1	598	5	0	0.0	0.0
1	603	5	0	0.0	0.0
1	604	5	0	0.0	0.0
1	614	5	0	0.0	0.0
1	615	5	1	4.916644011345923	24.17338833430373
1	627	5	0	0.0	0.0
1	635	5	0	0.0	0.0
1	643	5	0	0.0	0.0
1	650	5	1	3.2662930257431246	10.668670130018176
1	651	5	0	0.0	0.0
1	652	5	0	0.0	0.0
1	679	5	0	0.0	0.0
1	690	5	0	0.0	0.0
1	730	5	0	0.0	0.0
1	739	5	1	3.2023291534914633	10.254912007301352
