source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	6	11.25802286110841	26.09552374611241
1	2	2595	24	32.4976631949517	52.832676613498684
1	3	2750	49	65.37206269470768	112.40783950544439
1	4	2390	62	75.45408155548178	120.40389336714262
1	5	2575	91	102.4392773422559	155.38729782613967
1	6	2205	82	95.7426995593398	168.03549602292742
1	7	1740	60	70.00766820830131	116.05522967596838
1	8	1700	74	82.1633397456654	142.190857355041
1	9	1385	75	76.67613625876197	109.36560459406209
1	10	1250	59	55.06289826730372	69.72060815331369
1	11	985	49	46.40695020874655	66.4020399857827
1	12	915	53	58.04767047486736	100.81488659431535
1	13	830	68	66.74127096588354	115.49779805165568
1	14	810	64	60.82928620008638	84.8946368352695
1	15	620	44	45.90081325332415	77.62657282408286
1	16	435	41	39.062883486951385	52.92625680815639
1	17	480	44	35.752971224041374	44.780468827479325
1	18	360	40	34.66781598331228	51.558040624069804
1	19	355	27	24.235047974944862	36.20014875996204
1	20	265	30	26.814851246874902	40.23595348926733
1	21	230	26	27.02481893240828	39.55644783999833
1	22	250	26	26.4267486196778	43.578983977584144
1	23	195	18	18.855822328842272	39.50533610427575
1	24	245	25	18.418758197427838	19.499159541100553
1	25	185	22	24.001683661668665	44.718639390516984
1	26	195	22	13.639965899680881	10.182892626473071
1	27	160	14	10.133639881680029	10.807369118906891
1	28	120	13	10.071705484104628	12.293274787979342
1	29	120	10	7.955159357655166	8.478851796338263
1	30	120	15	9.02137285654306	8.794415932117268
1	31	145	22	20.71569896986238	27.996193621520334
1	32	125	18	21.025835894509687	54.18173639939127
1	33	95	13	11.901115994342529	15.169341664451347
1	34	125	19	16.382169371625366	26.33661383526247
1	35	80	11	8.208640938972007	8.533649723746045
1	36	90	13	10.421590393629419	11.952999481028481
1	37	125	23	24.214698059212026	45.8991412338444
1	38	90	15	11.952208583136834	15.30980224785222
1	39	80	14	11.703923715023105	15.377832360899182
1	40	50	7	4.237244183420673	4.08698931030053
1	41	75	10	7.143257585341657	7.204321261394867
1	42	55	10	10.518988623489827	18.231191354474955
1	43	60	7	6.4065089452179524	8.013220347806984
1	44	35	8	7.768526378024809	13.430279786956955
1	45	55	7	4.3331960906651386	3.2784817546079488
1	46	55	9	6.43427535790568	6.237737284012754
1	47	60	7	3.3866560247097857	2.4747041276892845
1	48	40	7	4.977270309282677	5.008789205921504
1	49	65	12	9.319630138788817	11.620830404925618
1	50	80	14	11.317159755278928	12.255871427532803
1	51	55	10	8.431739398280955	11.768326699343417
1	52	70	12	10.738258857304935	13.050524685755432
1	53	40	7	3.5240419862250802	2.525261432452431
1	54	45	5	4.590885095512302	5.477612102091379
1	55	45	7	5.392529277037726	6.016746462762697
1	56	50	10	8.126249145835995	10.383070668801945
1	57	65	15	15.174454273342148	25.691247090646783
1	58	35	7	5.223380545198548	4.277972822060811
1	59	30	6	3.624453633753611	2.9199490285401155
1	60	25	5	2.076340756436168	0.9134069833492163
1	61	35	6	8.25195558708995	16.97324028771417
1	62	65	11	10.392345691743024	11.765605486495074
1	63	30	7	8.476334257115958	17.03870741471897
1	64	15	4	4.565194847806708	8.11271659448696
1	65	35	6	4.8566957891073805	5.747107159473469
1	66	55	8	6.186234140188033	8.901906113542438
1	67	30	7	9.727194689107094	16.631695309827922
1	68	50	11	7.9976436064397065	8.306260944298549
1	69	25	5	4.041479279864108	4.176905352563721
1	70	20	4	4.255023857429609	5.066126662299569
1	71	10	2	0.8118370944683202	0.4362851676019959
1	72	60	12	8.747223336571746	10.33942821397288
1	73	25	7	7.000976845151037	13.125246830454884
1	74	40	8	7.483882869796374	11.556654190106709
1	75	15	3	1.9648575980683334	1.727400901578045
1	76	35	8	6.858132395573562	9.659456587996257
1	77	25	6	7.317193176835948	10.020710233729083
1	78	35	10	12.211967042297216	29.01564581186719
1	79	40	8	5.637788564353427	5.792484558235611
1	80	30	7	5.828646505355531	7.693421056274247
1	81	5	1	0.16384377923108268	0.026844783992723758
1	82	30	7	7.457864146061882	12.870917670868373
1	83	20	4	4.208886189767561	6.767786366021366
1	84	20	3	2.0589204553728404	2.0053195012556544
1	85	15	4	5.051601511446158	7.105325210733866
1	86	15	4	4.764570689927691	6.136872400376195
1	87	5	1	0.6609985789631483	0.4369191213913014
1	88	30	6	5.04970703493235	10.255081582560319
1	89	10	3	3.374566482939257	4.300712073454016
1	90	30	7	7.553766172239231	9.82454003920465
1	91	20	5	6.492146170475828	13.661469459614867
1	92	25	5	3.1520355733209175	2.076282579885585
1	93	25	6	6.626184414098397	12.189937413729634
1	94	20	5	6.985644000948699	12.88529316311509
1	95	45	11	9.31042413345923	11.317238000867233
1	96	15	4	2.822316184151494	3.401030023041223
1	97	20	4	1.5958302181789823	0.7102752259507246
1	98	30	6	4.507861876791669	4.9564813383338295
1	99	30	7	8.3317677274188	18.385038873734555
1	100	10	1	0.9206231390211104	0.8475469641010828
1	101	30	7	8.484338368336275	12.483828858288936
1	102	35	7	3.9924740468378577	3.1056210201938956
1	103	35	7	7.099674309678989	8.034702852589751
1	104	10	2	1.7832628403077382	1.643772186898655
1	105	25	5	6.46129859289647	9.409151478176163
1	106	15	3	2.3413314896058974	1.989092585959861
1	107	15	4	5.473969832960918	14.488472786837136
1	108	25	6	3.4003269467591366	3.433040273984435
1	109	20	5	4.746819869185323	5.684663517391746
1	110	30	7	8.319879452973113	17.003078271438408
1	111	20	4	2.270965286144956	1.526287907073463
1	112	25	6	7.016111041835176	10.440581022450054
1	113	20	6	7.829431097019133	14.309290376711655
1	114	20	5	4.386453147826961	5.583725245839843
1	115	35	6	4.1729132115712755	3.9043667410960308
1	116	20	5	4.058350916422247	5.865395834629092
1	117	5	1	0.19559738109719704	0.038258335492082136
1	118	20	4	2.897054701178946	2.5112509297921504
1	119	30	6	6.182436354480808	8.232914486629403
1	120	20	5	4.256757077261277	4.467732949355907
1	121	15	5	4.764867654857332	6.159374037877853
1	122	5	1	0.7763796458054573	0.6027653544210073
1	123	15	5	8.840092077546505	16.07376414329955
1	124	35	7	4.712611411840386	3.8903458501987203
1	125	25	6	7.439619220407448	11.790481957726286
1	126	20	5	4.341043838447905	8.825099080028261
1	127	30	6	4.37873728991806	3.8884053930512024
1	128	15	3	2.3810562276149088	2.5394706177216873
1	129	5	0	0.0	0.0
1	130	25	6	5.750476397647389	7.083630559014348
1	131	30	7	7.054647324829583	10.093466183281407
1	132	30	9	11.232224147318089	23.2350188067486
1	133	25	5	6.4711730186926175	9.502724765222826
1	134	15	4	4.5987852628746975	7.802949841681739
1	135	15	4	4.910227695287279	7.371691236591765
1	136	30	8	9.5534932222103	12.99984006913559
1	137	15	4	4.0479197990537195	4.591716488234756
1	138	5	1	0.5022872002206368	0.2522924315054861
1	139	10	2	1.304323446477514	0.9124835635515771
1	140	15	4	4.337718451961026	7.7568976428272185
1	141	15	4	4.5021004559229745	5.311689912021146
1	142	5	2	2.683386683386133	4.899501228408238
1	143	5	1	0.7124999020750741	0.5076561104569901
1	144	20	4	3.0028943208789896	3.7455043775963484
1	145	30	6	4.538484097000478	3.9833039505960364
1	146	10	2	0.9362384604682765	0.4401626235253117
1	147	10	3	2.6771208053273874	2.911523633668007
1	148	30	8	7.870886856566111	12.628957021095257
1	149	5	1	0.31188848697249916	0.09727442830599478
1	150	30	10	11.31144816249655	15.701045948932375
1	151	30	8	11.044309740117553	18.40589687193872
1	152	10	2	1.6246478201842243	1.3997549507418758
1	153	15	4	5.5019880632931795	8.523968234893175
1	154	15	3	3.160392716416081	4.274053883853959
1	155	5	1	0.5832966972413532	0.34023503701267094
1	156	10	2	2.0009415956244108	3.39936130391118
1	157	10	3	3.866739102262567	5.917538183910054
1	158	15	4	6.0909118470199575	12.247022515849082
1	159	10	2	2.275662002994783	2.800214064436568
1	160	10	2	1.7367039043039978	1.5095643482099574
1	161	25	7	8.597992481121512	12.45047273793364
1	162	15	4	4.130868966826218	5.451171958593686
1	163	10	2	1.8445783316247746	1.785778006481368
1	164	15	4	5.093168981068708	7.420244262108019
1	165	30	8	8.917165438952502	17.534831368918226
1	166	10	2	1.543629886013523	1.2406032151143704
1	167	5	1	1.24363484482663	1.546627627266956
1	168	20	6	10.224740286212466	20.64080415237839
1	169	25	6	6.356500193745051	7.328860310566068
1	170	15	5	5.832653723186738	7.450663357528002
1	171	15	3	2.259510516907268	2.1688287537177686
1	173	10	1	0.7219800027323717	0.5212551243454355
1	174	40	12	12.996612752180054	17.047304382843127
1	175	5	1	1.5898926196023977	2.5277585418661745
1	176	5	1	1.7047424852262936	2.90614694093552
1	177	15	3	3.7453549581809495	5.290350305820418
1	178	20	5	6.002985427596801	8.944673954889357
1	179	10	2	1.8876817576895073	1.7896034595483374
1	180	5	2	2.4853003555026576	3.1225181631621797
1	181	10	3	5.39462652839123	10.0638838294974
1	183	15	3	1.3331438798850184	0.6309692540352911
1	184	10	2	2.2294163795848583	2.500195465676205
1	185	10	3	5.093150988406849	10.961251283645508
1	187	30	9	11.314907832325316	17.07163006376723
1	188	15	5	5.8872536251829315	7.956410588885648
1	189	20	8	10.238403520545573	14.882177916947276
1	190	5	1	0.2544909581906043	0.0647656478007719
1	191	15	3	2.3854074447749207	2.0813688872061844
1	192	20	5	7.417314004416496	11.946725182308779
1	193	15	3	3.439914942416392	4.396827596171075
1	195	5	1	1.3045587652180732	1.701873571907304
1	196	5	1	0.6215525551298029	0.3863275787883867
1	197	10	4	4.293134257585417	5.0638690415638905
1	198	10	2	0.5910910671052336	0.17478805579407075
1	199	25	7	9.493577377511242	14.911711682789267
1	200	20	6	7.467228760903232	10.585419525092055
1	201	5	2	2.4989248221217046	4.188163717378052
1	202	10	2	2.4059385673570226	2.894438179468458
1	203	5	1	1.121534156516262	1.2578388642326432
1	204	15	4	4.035450385554392	4.315054060259855
1	205	10	3	2.7375337512746487	2.7506126912177757
1	206	35	10	10.616872609902254	14.76234098205661
1	207	5	1	1.2609284627565276	1.5899405881895399
1	208	20	4	4.692386881450929	5.666463275708602
1	209	10	3	4.260856882068574	6.867862609057544
1	210	20	5	4.522449477445736	4.382231691081659
1	211	10	3	5.940211006380687	14.392763838609865
1	212	10	2	1.9025721043261514	1.875588992635766
1	214	10	3	2.982679274012703	3.155765975764516
1	215	15	5	5.497602538714965	6.327127264941337
1	216	20	5	5.636726443449293	7.586431798168283
1	218	25	6	6.640043645372572	8.423549305264224
1	219	20	8	12.108100535468544	23.37585665678185
1	220	20	6	8.921365142161434	18.018771573840755
1	221	10	2	2.2290822076922012	2.50377572527771
1	222	15	5	7.741297515596619	16.93770820472877
1	223	20	6	9.07672584981325	16.496889789535395
1	225	20	4	3.1494137504731947	2.7317445948692027
1	226	10	2	2.070006572093226	2.2375064875344215
1	228	15	3	3.260889642666466	3.5639532281513517
1	230	5	1	1.1325529223525987	1.2826761219294116
1	231	5	1	2.215998793460149	4.9106506526168365
1	232	5	1	0.7895736825416524	0.623426600162386
1	233	10	3	4.7027977308825335	8.949613396332829
1	234	15	5	5.906994372872756	7.717804111119766
1	235	35	10	11.583212259300733	14.338260994949398
1	236	10	3	2.613828369117421	2.559099884052721
1	237	10	2	2.726332363675593	3.7225630579759033
1	238	10	2	1.9972433176612148	2.101345197924325
1	239	15	4	4.794461522396295	6.2284247193819935
1	240	5	2	2.4838440641091752	3.0848417697869492
1	241	5	1	1.1381161971580587	1.2953084782335211
1	242	5	1	1.3992002892284563	1.9577614493769957
1	244	5	1	0.2580618472411541	0.06659591700151676
1	245	20	5	7.342479356260288	15.956173560035381
1	246	10	3	3.5188140741463476	4.878361328987426
1	247	15	4	6.005187789999564	13.398378962806763
1	248	15	4	5.36230634007948	7.845791546015367
1	249	15	3	2.9629690406105214	3.015253247159612
1	250	5	1	1.0723897202579573	1.15001971211494
1	251	10	3	3.8074336211145314	5.406829959020954
1	252	10	2	1.6106976910698159	1.3022616582471365
1	253	10	2	2.224045532062308	4.046523328227349
1	254	15	4	4.809274942960818	6.398312704437255
1	255	5	1	0.8393583830836479	0.7045224952527958
1	256	10	3	4.326171731216157	6.612520736318723
1	257	5	1	0.7124274853648074	0.5075529219032229
1	258	10	2	1.6330770362591878	1.588568133078818
1	259	5	2	2.016034466811269	2.1194637510585537
1	260	5	1	0.9057807239735542	0.8204387199220561
1	261	25	7	10.76350350455155	16.93557973222535
1	262	15	5	6.675878223523409	11.57833798679483
1	263	10	2	1.6021587093284382	1.3860452850635285
1	264	5	1	0.40933339132876173	0.1675538252567052
1	265	15	4	6.256286828140152	13.364961876486074
1	268	10	3	2.971438274401552	3.0121007682204186
1	269	5	2	2.416727709753183	3.4663201238961387
1	270	5	1	0.24812250829338153	0.06156477912179919
1	271	10	2	2.2496473064206235	2.6742950075435674
1	273	5	1	1.0939260902033972	1.196674290827691
1	274	5	2	2.7680406254435397	4.059796858532591
1	276	5	2	1.793646705443963	1.780922742383669
1	277	5	2	2.785916914740122	3.963972684746083
1	278	20	5	5.266519158436968	5.651897462340891
1	279	15	3	3.165397039443018	3.5748744615742134
1	282	10	4	6.348818684284533	11.443090185363657
1	283	10	4	7.415535555888132	15.26357449412339
1	284	15	3	3.3968785062196716	4.111339176800708
1	285	5	2	1.8180196668274404	1.7963155041131298
1	286	10	3	4.384394446156599	7.2277633062569935
1	287	5	2	3.525285096463307	6.470839585028106
1	288	5	2	2.5857278202885046	3.3718483640720414
1	290	5	1	0.842882210158663	0.7104504202019526
1	291	10	3	5.94544316989606	11.809579236862167
1	292	5	2	3.2134629071622767	5.23875250132056
1	293	10	3	4.019329786437959	5.949984110771149
1	294	10	4	7.746128017060629	18.312171856842294
1	295	15	5	6.576540982813185	9.904613653581693
1	297	10	2	1.9723081740411494	1.9531688908279818
1	299	20	7	8.837304777513054	12.560243209107442
1	300	5	1	1.1238481525505977	1.2630346699913915
1	301	5	1	1.177565693038309	1.3866609614207928
1	302	5	1	1.0018325044737575	1.0036683670201614
1	303	5	2	3.22381751037749	5.255481169138662
1	304	5	1	0.7431595017141415	0.552286044988011
1	305	5	1	0.9282048334515556	0.86156421284283
1	308	5	1	1.1991012460091828	1.4378437981807746
1	310	5	2	2.4309194745385105	3.3580467862117387
1	311	5	2	3.387632272964566	6.1650619014091355
