source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	2	6.148796951233421	19.721812904071488
1	2	2595	7	21.079438148278456	66.30658786648462
1	3	2750	11	27.594304583332196	73.58085494918987
1	4	2390	13	35.88800481847423	110.28934752338657
1	5	2575	6	13.53061814118504	32.9115470713145
1	6	2205	11	25.993709324719305	69.3831278636798
1	7	1740	16	37.481809345236336	98.78685206872828
1	8	1700	16	34.65206137382172	88.53426560982582
1	9	1385	11	24.503919221648438	59.45634636586742
1	10	1250	12	26.668151310126106	65.37995168468451
1	11	985	14	26.932978104992667	59.85159830617069
1	12	915	15	31.374363385077253	75.16448506265152
1	13	830	7	11.500196577580592	20.531323747138764
1	14	810	18	37.88649608795396	87.1366174982968
1	15	620	8	12.460434056263015	21.88629864476453
1	16	435	7	14.685885973833065	32.444281120988386
1	17	480	6	14.0341120034317	36.632346163834214
1	18	360	4	5.901225322861183	10.172459247519992
1	19	355	5	8.716028863112346	15.90646581559419
1	20	265	7	10.236370443015138	18.001328089573136
1	21	230	7	12.557295065803213	26.15101703763812
1	22	250	6	9.486339430834478	18.0109487737939
1	23	195	3	4.271921492547391	6.657354879307776
1	24	245	8	16.192368135213002	35.283787606568126
1	25	185	12	19.035133046291037	33.98328580713651
1	26	195	3	7.361488736554716	22.562606349755818
1	27	160	3	4.915200238872071	9.228948280952533
1	28	120	5	7.886930464454959	14.089353437053918
1	29	120	2	3.665687694951816	6.8099323931010165
1	30	120	2	5.537963322815693	16.426362724849522
1	31	145	3	5.127044034314266	8.904034470622214
1	32	125	7	10.209286402565803	16.563559111750756
1	33	95	5	7.344701078438915	12.618076102712475
1	34	125	4	5.708678105790649	9.949679238267553
1	35	80	1	1.5447921887860745	2.386382906534471
1	36	90	2	3.5861786069408117	8.645344556532063
1	37	125	5	9.192901591196645	20.81612481955515
1	38	90	1	1.83858209070701	3.3803841042685603
1	39	80	1	2.979505662781193	8.877453994545197
1	40	50	2	3.3126370182464617	5.608346330593641
1	41	75	3	4.13664331284554	8.341688705446701
1	42	55	1	1.8795500283462223	3.532708309056285
1	43	60	1	2.930950509393552	8.590470888514322
1	44	35	0	0.0	0.0
1	45	55	1	0.6028050221870671	0.3633738947739505
1	46	55	2	4.318991996008319	10.415932599191803
1	47	60	2	2.0031806688374187	2.3432476233565906
1	48	40	1	1.391114778872132	1.935200327996461
1	49	65	5	5.713944877318063	8.56103610201243
1	50	80	2	3.855876148581646	7.474285271792526
1	51	55	2	3.1517440753008947	5.05616359376229
1	52	70	4	6.402181561775866	12.212848653234822
1	53	40	2	1.9737094841481113	2.208022875280791
1	54	45	2	2.38443045705679	2.88610125958915
1	55	45	2	3.3554113903695777	5.869182602847573
1	56	50	1	0.6985850236372761	0.48802103525029367
1	57	65	5	7.9306107630180875	16.928386465699546
1	58	35	1	3.8602604976443775	14.901611109673617
1	59	30	2	3.0090042645646564	4.609834872547699
1	60	25	2	2.5876378830609057	3.3479349069259627
1	61	35	1	1.6165517702788739	2.613239625991761
1	62	65	4	4.689832506945687	6.136274649840652
1	63	30	3	3.3292732369164515	4.86482379511839
1	64	15	2	2.194409461360209	3.088574284335359
1	65	35	1	1.03816264771041	1.077781683101089
1	66	55	2	2.3059493081245797	3.1640522747651865
1	67	30	2	2.6180628706883287	4.283385892360172
1	68	50	4	6.74634127087887	11.479894084129173
1	69	25	1	1.5598752186791516	2.433210697849331
1	70	20	0	0.0	0.0
1	71	10	1	1.5468124303636581	2.392628694727527
1	72	60	2	2.5160258426745608	3.435935605512383
1	73	25	2	3.0913150476031195	4.7861268400103585
1	74	40	2	2.9691051950252327	6.424534122449665
1	75	15	0	0.0	0.0
1	76	35	3	4.3851611969584585	6.517610813760969
1	77	25	2	2.3875931411321325	2.8503595070339847
1	78	35	4	4.196461181871047	7.071209226165477
1	79	40	2	2.8593211915179433	4.097276327153221
1	80	30	0	0.0	0.0
1	81	5	0	0.0	0.0
1	82	30	2	3.388127410843788	5.778083442632194
1	83	20	1	1.1574068544863951	1.3395906268120914
1	84	20	1	0.5841400879268576	0.3412196423231969
1	85	15	3	5.467760214803851	10.875858506647704
1	86	15	3	3.9257103529700057	5.587839226280693
1	87	5	0	0.0	0.0
1	88	30	2	3.58549571049895	6.431135020629258
1	89	10	0	0.0	0.0
1	90	30	1	0.4923586508930118	0.24241704110918666
1	91	20	2	6.685067323670647	22.34506256100451
1	92	25	3	5.40086893600296	13.709921125962678
1	93	25	4	4.536714554802851	5.70091239059761
1	94	20	0	0.0	0.0
1	95	45	4	4.186077905377836	4.914073141060882
1	96	15	1	1.3997570042164047	1.959319670852884
1	97	20	1	0.4231586013167161	0.1790632018683195
1	98	30	3	3.809016130943281	5.655288284321541
1	99	30	3	5.205949558643283	11.72745942588061
1	100	10	1	1.9320236863143605	3.7327155244797305
1	101	30	2	2.1668732316008414	2.3477236330772113
1	102	35	2	4.09583175370891	9.08709014727678
1	103	35	5	7.652871976345816	15.777281975587742
1	104	10	2	2.4422288228460785	3.0299400809525685
1	105	25	2	2.136127595560535	2.2815736094283343
1	106	15	1	1.0591877524856845	1.1218786950156756
1	107	15	0	0.0	0.0
1	108	25	6	7.96898752829037	12.09841705370955
1	109	20	1	1.3549430784127994	1.8358707457387533
1	110	30	4	4.338925880686902	5.341844555746568
1	111	20	2	1.3843643804203096	1.132525328451946
1	112	25	1	1.3430805849170064	1.8038654575810082
1	113	20	0	0.0	0.0
1	114	20	3	3.5629100691081588	5.506354149415034
1	115	35	4	3.786960137307268	4.236507342470998
1	116	20	2	2.2140684677227576	3.1607970645194796
1	117	5	1	1.3240794604196584	1.7531864175052136
1	118	20	1	1.3917876689760669	1.937072915513834
1	119	30	2	0.7680803094442789	0.29497368087800957
1	120	20	1	1.3134370326617795	1.7251168387673803
1	121	15	4	4.573093224247382	6.006255227709747
1	122	5	1	1.3770873656371456	1.8963696125974536
1	123	15	3	2.7732508392288797	3.0806398871620972
1	124	35	3	1.969489048902096	1.6882293326775908
1	125	25	0	0.0	0.0
1	126	20	2	4.274846826218691	9.94227423075777
1	127	30	4	5.161546321666035	8.438092108315342
1	128	15	3	2.057950208358302	1.6015230081137894
1	129	5	0	0.0	0.0
1	130	25	1	0.47827274881539994	0.22874482225943865
1	131	30	4	4.955045758291282	7.842110662865774
1	132	30	4	5.850116313978358	12.88099212940193
1	133	25	3	2.2635564860702937	1.8384204875395587
1	134	15	1	0.9692779547499082	0.939499753564165
1	135	15	2	1.704348964563383	1.9338000572686773
1	136	30	0	0.0	0.0
1	137	15	2	2.45479602522458	4.150054281434156
1	138	5	1	1.3232331093033411	1.750945861556588
1	139	10	2	2.0888244535297225	2.8410134468054036
1	140	15	2	2.3856401890174728	3.2026238027545344
1	141	15	4	4.5458244349745875	5.952891708176744
1	142	5	1	0.4589794394589776	0.2106621258460773
1	143	5	1	0.3961341736165547	0.15692228350687068
1	144	20	2	4.226981386540318	9.635082733799177
1	145	30	5	4.643266592850932	5.570686338310466
1	146	10	3	3.3543670227610862	4.445303283237351
1	147	10	0	0.0	0.0
1	148	30	5	3.6919335196365406	3.617677065265072
1	149	5	0	0.0	0.0
1	150	30	2	2.9257806808916533	4.400025805738481
1	151	30	4	4.095682477966945	4.489941092899535
1	152	10	1	0.922777237848283	0.8515178306909067
1	153	15	2	2.2185189523201485	2.5252477732758005
1	154	15	1	0.44185408210000765	0.1952350298684403
1	155	5	1	1.2732095723807744	1.6210626152020344
1	156	10	2	0.7764757956163891	0.3066480574837662
1	157	10	0	0.0	0.0
1	158	15	1	0.908764908917027	0.8258536596789724
1	159	10	1	0.9159194919502005	0.8389085157343134
1	160	10	0	0.0	0.0
1	161	25	7	8.794051408672587	15.101050186992666
1	162	15	2	2.7069656102690742	5.364117974657631
1	163	10	0	0.0	0.0
1	164	15	1	1.5101061279991428	2.280420517820563
1	165	30	5	4.005883453458717	3.865439678213848
1	166	10	1	1.2440477229529447	1.5476547369844067
1	167	5	1	2.2606384697758894	5.110486291030675
1	168	20	4	4.097432462399041	4.876820204297755
1	169	25	0	0.0	0.0
1	170	15	2	1.4544816099823432	1.3836250399709522
1	171	15	4	6.820703853783136	13.497253334058403
1	173	10	2	1.942660310099786	2.4853772802768708
1	174	40	10	12.99548181297752	22.204810317717133
1	175	5	1	0.6106819719465165	0.372932470860486
1	176	5	2	2.4347841171419424	3.276566340048504
1	177	15	1	1.2266620240526651	1.5046997212529811
1	178	20	4	4.833832552605366	7.202569600674076
1	179	10	0	0.0	0.0
1	180	5	1	1.1425899849456391	1.3055118736980758
1	181	10	1	2.221287530740138	4.934118294221619
1	183	15	3	4.533366588988512	9.238682076655483
1	184	10	1	0.8548998757141391	0.7308537974960504
1	185	10	3	3.992779101213756	6.9553323402086615
1	187	30	4	3.9354665216527898	4.513973831031214
1	188	15	3	3.029988189112715	5.256086968651692
1	189	20	5	5.594067892644605	7.5468866374356525
1	190	5	2	1.5207584345433527	1.415944176394495
1	191	15	4	5.286405393664662	9.62822621869702
1	192	20	2	2.0328590963595894	2.128356602022397
1	193	15	3	2.5995947291174994	2.7289941392769856
1	195	5	0	0.0	0.0
1	196	5	0	0.0	0.0
1	197	10	2	2.634698626149623	4.32098111775357
1	198	10	2	4.106641987929494	8.921915794658592
1	199	25	4	3.2578850922498743	3.8160588609102897
1	200	20	1	0.3904673769342325	0.1524647724499
1	201	5	0	0.0	0.0
1	202	10	3	2.2367182393427307	2.0006009672347176
1	203	5	1	1.995883058889909	3.98354918476374
1	204	15	2	1.6480392546245215	1.3580558111368466
1	205	10	3	1.7715914951402232	1.4247150801399413
1	206	35	6	7.256971348236547	9.178262592992501
1	207	5	2	2.1741600585684395	3.336087010662788
1	208	20	4	4.101789981214477	6.234428265494435
1	209	10	1	0.8202405966531989	0.6727946363979957
1	210	20	5	5.31322376652779	6.920547988420365
1	211	10	2	1.1888946616567893	0.7981715279095135
1	212	10	4	6.423647942330332	13.35516383225925
1	214	10	1	1.0731120845773874	1.1515695460660258
1	215	15	3	4.715396166205999	8.726988090480187
1	216	20	3	3.8116969862663916	5.59842321399035
1	218	25	7	9.340899166070585	15.25249134729622
1	219	20	4	4.865750125084864	9.163866448922866
1	220	20	5	4.204608792568118	5.313416342931534
1	221	10	1	2.992654270463332	8.955979582522419
1	222	15	4	3.2784809292862027	3.52060684910061
1	223	20	3	3.5110170211420155	4.510583956404634
1	225	20	5	5.026582425992363	7.222855767020431
1	226	10	3	2.0902200636939345	2.1965050498360643
1	228	15	2	3.0588781286266267	4.766106279782455
1	230	5	1	1.0350076950430676	1.0712409287983635
1	231	5	2	3.6436287251792034	6.64815158435267
1	232	5	2	1.6121997173577622	1.3012917816456864
1	233	10	3	2.4103868527045815	3.222259305398056
1	234	15	1	2.6951480806985417	7.263823176893033
1	235	35	7	8.0781269575453	11.634417351724759
1	236	10	1	1.09907191345166	1.2079590709382932
1	237	10	4	3.2113641024706316	2.961200131159205
1	238	10	3	5.537624718527411	11.443907691533177
1	239	15	3	2.6054386364470927	2.973354628859313
1	240	5	0	0.0	0.0
1	241	5	2	2.1168420486506854	2.2439468110248235
1	242	5	1	0.7633120974037706	0.5826453580429434
1	244	5	1	1.085774778678779	1.1789068700149516
1	245	20	2	3.004292242341168	7.147708847694304
1	246	10	3	1.990391482406815	2.0545321766490443
1	247	15	3	3.2307373866322733	5.503587097704713
1	248	15	3	2.590250711194841	2.3063863128824345
1	249	15	4	3.3486309893440502	2.8805413781661606
1	250	5	1	0.7529054353374495	0.5668665945606743
1	251	10	2	2.1582183368899903	2.328994652516596
1	252	10	4	4.291582445994583	4.792664109696996
1	253	10	2	1.7029017576399383	1.944714115167103
1	254	15	3	2.8693625824483098	3.902888905438335
1	255	5	2	2.0391916650131536	2.968563142074566
1	256	10	3	2.581536068379916	3.2587812673093874
1	257	5	1	1.0652320084818	1.13471923189417
1	258	10	1	0.5121180361908065	0.26226488299192824
1	259	5	2	1.326471136775884	0.8920769255787045
1	260	5	0	0.0	0.0
1	261	25	4	4.094979291317358	8.069556627595768
1	262	15	3	3.676136351556786	7.005078822663703
1	263	10	2	1.772709330993016	2.162832116991748
1	264	5	1	0.7356949948194592	0.5412471254024042
1	265	15	2	1.70231080544196	1.5973196395648053
1	268	10	4	6.002796607248855	10.935630687162298
1	269	5	1	0.6871143051695022	0.47212606836856785
1	270	5	2	1.6637035673037668	1.8615701457369964
1	271	10	3	3.4435111821354627	4.063106530933685
1	273	5	1	2.524209427804764	6.371633235418454
1	274	5	1	0.7241138118284506	0.5243408124807287
1	276	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	278	20	4	3.2724624372020434	3.5163864564472695
1	279	15	5	6.338282408026294	11.838147632686582
1	282	10	2	1.2199094608148793	0.9990001015873284
1	283	10	3	2.7438013629607534	3.13718736141296
1	284	15	3	4.155072730604475	6.408958420162084
1	285	5	2	1.6315247936564705	1.7944528450583466
1	286	10	2	2.668248771569309	4.444478442856666
1	287	5	0	0.0	0.0
1	288	5	2	2.8493876717626523	4.385646647887988
1	290	5	0	0.0	0.0
1	291	10	2	2.4492869704765035	3.3201977709031856
1	292	5	2	2.3994103605661508	2.9463972426559026
1	293	10	3	2.4572176602147655	2.0349823502900457
1	294	10	3	4.4812778353207205	9.33491816719246
1	295	15	2	1.2678941834691815	1.1025792428864472
1	297	10	3	2.9694952987350884	3.9243301046727312
1	299	20	4	5.319627231798398	8.688878313318826
1	300	5	0	0.0	0.0
1	301	5	1	1.4200439966913843	2.0165249525392404
1	302	5	1	0.832346512916639	0.6928007175644887
1	303	5	2	1.8869110163533085	1.9946767807399128
1	304	5	2	2.970000240852503	4.880577072693109
1	305	5	1	1.3227386562010066	1.7496375526084447
1	308	5	1	0.2736083551392525	0.07486153200200733
1	310	5	2	1.4718231055772693	1.2241759969414066
1	311	5	1	0.9216066528721226	0.8493588226181571
1	313	10	2	1.9868951659640945	1.9739141745321365
1	317	15	3	4.662365643995621	9.541945986217378
1	318	15	3	3.6020483941598442	5.913162384502213
1	322	10	3	2.1422090824032347	1.8734249216997423
1	323	5	1	0.5289804926260147	0.27982036157886114
1	324	5	0	0.0	0.0
1	325	5	2	2.4111288983506887	2.9093008759850316
