source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	105	0	0.0	0.0
0	74	162	0	0.0	0.0
0	75	114	0	0.0	0.0
0	76	156	0	0.0	0.0
0	77	90	0	0.0	0.0
0	78	105	0	0.0	0.0
0	79	93	0	0.0	0.0
0	80	96	0	0.0	0.0
0	81	75	0	0.0	0.0
0	82	81	0	0.0	0.0
0	83	72	0	0.0	0.0
0	84	69	0	0.0	0.0
0	85	87	0	0.0	0.0
0	86	102	0	0.0	0.0
0	87	57	0	0.0	0.0
0	88	123	0	0.0	0.0
0	89	57	0	0.0	0.0
0	90	81	0	0.0	0.0
0	91	57	0	0.0	0.0
0	92	69	0	0.0	0.0
0	93	87	0	0.0	0.0
0	94	54	0	0.0	0.0
0	95	51	0	0.0	0.0
0	96	66	0	0.0	0.0
0	97	51	0	0.0	0.0
0	98	66	0	0.0	0.0
0	99	57	0	0.0	0.0
0	100	78	0	0.0	0.0
0	101	48	0	0.0	0.0
0	102	63	0	0.0	0.0
0	103	75	0	0.0	0.0
0	104	72	0	0.0	0.0
0	105	42	0	0.0	0.0
0	106	54	0	0.0	0.0
0	107	102	0	0.0	0.0
0	108	51	0	0.0	0.0
0	109	60	0	0.0	0.0
0	110	57	0	0.0	0.0
0	111	48	0	0.0	0.0
0	112	42	0	0.0	0.0
0	113	60	0	0.0	0.0
0	114	36	0	0.0	0.0
0	115	27	0	0.0	0.0
0	116	48	0	0.0	0.0
0	117	54	0	0.0	0.0
0	118	27	0	0.0	0.0
0	119	51	0	0.0	0.0
0	120	30	0	0.0	0.0
0	121	45	0	0.0	0.0
0	122	27	0	0.0	0.0
0	123	30	0	0.0	0.0
0	124	15	0	0.0	0.0
0	125	15	0	0.0	0.0
0	126	42	0	0.0	0.0
0	127	42	0	0.0	0.0
0	128	18	0	0.0	0.0
0	129	30	0	0.0	0.0
0	130	42	0	0.0	0.0
0	131	42	0	0.0	0.0
0	132	36	0	0.0	0.0
0	133	21	0	0.0	0.0
0	134	51	0	0.0	0.0
0	135	30	0	0.0	0.0
0	136	39	0	0.0	0.0
0	137	30	0	0.0	0.0
0	138	21	0	0.0	0.0
0	139	12	0	0.0	0.0
0	140	42	0	0.0	0.0
0	141	18	0	0.0	0.0
0	142	24	0	0.0	0.0
0	143	21	0	0.0	0.0
0	144	27	0	0.0	0.0
0	145	24	0	0.0	0.0
0	146	24	0	0.0	0.0
0	147	30	0	0.0	0.0
0	148	9	0	0.0	0.0
0	149	18	0	0.0	0.0
0	150	36	0	0.0	0.0
0	151	21	0	0.0	0.0
0	152	27	0	0.0	0.0
0	153	18	0	0.0	0.0
0	154	15	0	0.0	0.0
0	155	15	0	0.0	0.0
0	156	27	0	0.0	0.0
0	157	30	0	0.0	0.0
0	158	24	0	0.0	0.0
0	159	12	0	0.0	0.0
0	160	12	0	0.0	0.0
0	161	21	0	0.0	0.0
0	162	36	0	0.0	0.0
0	163	12	0	0.0	0.0
0	164	15	0	0.0	0.0
0	165	15	0	0.0	0.0
0	166	21	0	0.0	0.0
0	167	18	0	0.0	0.0
0	168	24	0	0.0	0.0
0	169	6	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	3	0	0.0	0.0
0	172	21	0	0.0	0.0
0	173	15	0	0.0	0.0
0	174	15	0	0.0	0.0
0	175	27	0	0.0	0.0
0	176	6	0	0.0	0.0
0	177	6	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	18	0	0.0	0.0
0	180	12	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	15	0	0.0	0.0
0	183	18	0	0.0	0.0
0	184	15	0	0.0	0.0
0	185	3	0	0.0	0.0
0	186	15	0	0.0	0.0
0	187	12	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	3	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	18	0	0.0	0.0
0	192	9	0	0.0	0.0
0	193	15	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	9	0	0.0	0.0
0	196	9	0	0.0	0.0
0	197	9	0	0.0	0.0
0	198	3	0	0.0	0.0
0	199	9	0	0.0	0.0
0	200	21	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	45	0	0.0	0.0
0	203	15	0	0.0	0.0
0	204	33	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	36	0	0.0	0.0
0	207	9	0	0.0	0.0
0	208	18	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	12	0	0.0	0.0
0	212	12	0	0.0	0.0
0	213	12	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	15	0	0.0	0.0
0	216	12	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	18	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	15	0	0.0	0.0
0	221	15	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	15	0	0.0	0.0
0	224	3	0	0.0	0.0
0	225	3	0	0.0	0.0
0	226	12	0	0.0	0.0
0	227	3	0	0.0	0.0
0	228	12	0	0.0	0.0
0	229	9	0	0.0	0.0
0	231	15	0	0.0	0.0
0	232	9	0	0.0	0.0
0	233	12	0	0.0	0.0
0	234	3	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	3	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	9	0	0.0	0.0
0	241	3	0	0.0	0.0
0	243	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	247	6	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	6	0	0.0	0.0
0	250	9	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	12	0	0.0	0.0
0	253	3	0	0.0	0.0
0	255	6	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	9	0	0.0	0.0
0	263	3	0	0.0	0.0
0	264	6	0	0.0	0.0
0	265	3	0	0.0	0.0
0	268	3	0	0.0	0.0
0	269	6	0	0.0	0.0
0	270	3	0	0.0	0.0
0	272	3	0	0.0	0.0
0	273	12	0	0.0	0.0
0	274	3	0	0.0	0.0
0	275	3	0	0.0	0.0
0	276	6	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	280	3	0	0.0	0.0
0	282	3	0	0.0	0.0
0	283	3	0	0.0	0.0
0	284	6	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	6	0	0.0	0.0
0	289	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	6	0	0.0	0.0
0	296	9	0	0.0	0.0
0	297	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	9	0	0.0	0.0
0	302	6	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	6	0	0.0	0.0
0	306	9	0	0.0	0.0
0	307	3	0	0.0	0.0
0	309	3	0	0.0	0.0
0	312	6	0	0.0	0.0
0	314	6	0	0.0	0.0
0	316	3	0	0.0	0.0
0	317	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	319	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	321	3	0	0.0	0.0
0	322	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	326	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	329	9	0	0.0	0.0
0	330	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	333	6	0	0.0	0.0
0	334	3	0	0.0	0.0
0	336	3	0	0.0	0.0
0	339	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	342	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	347	3	0	0.0	0.0
0	348	3	0	0.0	0.0
0	352	6	0	0.0	0.0
0	354	3	0	0.0	0.0
0	355	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	364	3	0	0.0	0.0
0	368	3	0	0.0	0.0
0	372	3	0	0.0	0.0
0	374	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	386	3	0	0.0	0.0
0	387	6	0	0.0	0.0
0	388	3	0	0.0	0.0
0	398	3	0	0.0	0.0
0	399	3	0	0.0	0.0
0	400	3	0	0.0	0.0
0	402	3	0	0.0	0.0
0	405	3	0	0.0	0.0
0	415	6	0	0.0	0.0
0	417	3	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	432	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	436	3	0	0.0	0.0
0	439	3	0	0.0	0.0
0	440	3	0	0.0	0.0
0	442	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	453	3	0	0.0	0.0
0	468	3	0	0.0	0.0
0	479	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	508	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	521	3	0	0.0	0.0
0	528	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	545	3	0	0.0	0.0
0	577	3	0	0.0	0.0
0	591	3	0	0.0	0.0
0	636	3	0	0.0	0.0
0	672	3	0	0.0	0.0
0	799	3	0	0.0	0.0
1	0	30865	0	0.0	0.0
1	1	2805	116	69.42475905022873	74.04089153212281
1	2	1720	115	51.50571705800415	44.27129703485893
1	3	2970	292	132.78012364455856	132.19949913564454
1	4	2070	274	108.4448670815322	94.05519274592986
1	5	1675	265	106.83424006130667	94.50902684888109
1	6	1865	342	123.73126556319248	102.355813593612
1	7	2095	425	140.6459597952107	115.48029873575337
1	8	3660	880	304.0289036924921	252.7739792884309
1	9	1610	396	129.61167963517704	91.0968533505091
1	10	1550	403	126.5001321122043	99.57955327706051
1	11	1815	519	161.47847063926284	120.73115555541268
1	12	1540	482	133.42015825231653	82.11844310419808
1	13	1425	472	142.76859074087722	112.62585667419215
1	14	1650	576	165.4527857819748	109.07299950536621
1	15	1370	496	140.58739206702586	93.95691361287453
1	16	1330	511	140.34644937953982	89.56204517349126
1	17	1680	662	177.27013419611632	109.042846103751
1	18	1245	534	156.70577677412246	120.10348463907027
1	19	1280	539	153.12735857194735	97.18076781221822
1	20	1100	472	146.50180676840748	100.68220083936791
1	21	1170	525	156.56555626535345	97.28370149867521
1	22	1110	492	143.26370360531848	96.13328719715712
1	23	1065	488	141.29630041231314	86.33125323670504
1	24	1110	535	159.27067339140996	99.55967753800307
1	25	985	482	133.385605611406	76.71960966098096
1	26	865	434	138.93683590410842	98.50987452289178
1	27	955	480	145.5704577865871	93.23764252172192
1	28	850	436	130.44632584246574	87.27687882256616
1	29	795	399	124.73173749712882	81.63923737736144
1	30	795	434	139.50302493975997	98.6508723318399
1	31	780	414	136.05969008176658	112.72561328743654
1	32	725	393	118.94931687307592	78.23578416504272
1	33	670	350	105.23868794867197	73.49777752620804
1	34	485	271	77.06897838385595	43.653447076204316
1	35	735	407	129.64216167698726	90.15161393535375
1	36	710	395	118.07165639220986	71.75924942388923
1	37	550	324	98.62949666480947	58.139618889348824
1	38	570	337	115.74917469764569	83.62068968747496
1	39	540	318	103.78694082933484	69.88771035990533
1	40	715	426	132.784232209725	99.16609425649632
1	41	595	346	108.91910272966106	72.66190390030812
1	42	520	315	100.29519276587095	62.47919572667355
1	43	550	331	111.16116846590998	81.0479835949115
1	44	515	318	98.78234160503283	60.4188482956863
1	45	495	306	102.87710283781408	68.64799864652831
1	46	470	289	103.6776427654376	85.43321313908541
1	47	495	307	97.95294195314005	61.90109116424622
1	48	385	243	86.81807112773187	60.95627587299444
1	49	345	216	70.17054677883276	44.252366640193124
1	50	415	257	88.6291527134985	59.06254306565964
1	51	285	183	64.82189062021077	45.90070027916167
1	52	350	221	75.28785528074621	47.93105872069161
1	53	375	238	80.12923737400293	50.7196786712509
1	54	370	233	83.72648886467564	58.33036604071459
1	55	475	309	96.48835434989374	56.95520029398614
1	56	375	238	77.85365940938055	46.345702104367305
1	57	340	207	76.9320592860748	47.25146832698405
1	58	370	234	79.95996856190615	50.83362840997269
1	59	240	162	54.50039912130737	38.547845942186434
1	60	300	189	72.0455696341431	53.07474233531187
1	61	295	189	70.89893589308247	49.89491208840299
1	62	215	139	50.790152052800686	35.73249432714846
1	63	270	172	60.64440656156731	37.65069870369576
1	64	260	173	64.23589815841041	53.15393067627987
1	65	255	168	62.378675940930776	43.538031576932966
1	66	235	156	59.28343743690034	39.94849229965192
1	67	310	203	73.9835979197079	49.823112564560105
1	68	280	185	73.1564474796748	59.415777855945514
1	69	300	205	70.92455024073786	46.08085628430575
1	70	220	152	48.953685905814396	30.463080208595194
1	71	165	103	34.6208263317953	21.3717584175748
1	72	195	131	48.85806191569929	37.17386406189658
1	73	175	123	52.82125163408651	42.23378312120313
1	74	270	180	62.879350257040926	40.75713634675746
1	75	190	133	50.50664100855817	32.01435599539753
1	76	260	181	65.95380839866385	44.42652510828185
1	77	150	108	43.800139898271794	34.1230777567573
1	78	175	116	37.01591089921165	20.518034147965466
1	79	155	108	41.87745055569658	27.227972138684997
1	80	160	112	41.617827537328665	25.966717998262766
1	81	125	88	33.242185860079545	21.730066367903493
1	82	135	94	37.536965182046444	27.36887347664662
1	83	120	85	35.40155900561125	25.622800822250003
1	84	115	78	33.96138801708377	35.924538688835604
1	85	145	100	40.93653869049553	30.54020301390238
1	86	170	120	40.57477230104726	23.852878329759534
1	87	95	63	25.031074005473393	16.229799201264203
1	88	205	133	51.82040988817406	33.938693546552116
1	89	95	63	27.332465118322258	22.5545134984279
1	90	135	97	39.81689918669656	25.65748540399285
1	91	95	72	27.71984063509868	17.246915371735156
1	92	115	86	38.4508211877606	33.16019853777523
1	93	145	101	44.72464786845377	33.83887970549517
1	94	90	66	30.15750651474326	24.25086930190969
1	95	85	57	24.719325307877774	19.27984718749411
1	96	110	78	37.52772252179483	30.13831379006885
1	97	85	57	22.009181570649396	14.815407743799293
1	98	110	75	27.52958784826905	17.209732381215332
1	99	95	66	29.146823103034492	22.216766754940743
1	100	130	91	39.826245242766234	27.223114519106353
1	101	80	61	28.74184784980038	23.37794833159709
1	102	105	77	34.754645654104436	24.907738659995687
1	103	125	93	40.28032838113375	28.32811177035924
1	104	120	88	35.569065748794316	25.141424890344403
1	105	70	52	22.248770380921666	17.43160257228349
1	106	90	64	28.178398430874495	24.632066790245883
1	107	170	121	48.62783758389125	31.618900690457487
1	108	85	64	26.24405924883438	18.59829429618696
1	109	100	72	29.518317267692385	18.46112769259773
1	110	95	69	29.75669594908009	22.17434735009303
1	111	80	56	23.649447622429193	15.10201338681894
1	112	70	51	21.497665360441857	14.284673826209533
1	113	100	72	29.291132234905398	21.09812656870076
1	114	60	44	16.437978323263685	9.513080701208118
1	115	45	33	13.344922186259216	8.590182021614428
1	116	80	58	27.814142473720693	24.170190941587077
1	117	90	66	27.847758647886835	17.23296500237258
1	118	45	33	14.071403787748423	9.250312597268897
1	119	85	58	27.192917205784774	20.86039793098574
1	120	50	37	16.224043094336412	10.57961397697852
1	121	75	56	24.853242068675844	16.54218526763941
1	122	45	32	11.227349610496198	5.950029327911927
1	123	50	39	16.783033051411483	10.767823376411814
1	124	25	18	7.94816654445361	4.976092223795064
1	125	25	18	8.908658787902146	6.785787696515126
1	126	70	53	27.326120266675616	23.60440298370263
1	127	70	50	23.639398351547356	17.187914898045
1	128	30	24	13.100539881125902	12.46366841532245
1	129	50	40	21.81837135645627	21.15183369306786
1	130	70	51	21.696346100326316	14.838398817292818
1	131	70	50	21.411252255952398	13.52015711142259
1	132	60	42	17.627449625066674	12.099054739801453
1	133	35	26	13.527130289748742	10.551890298703663
1	134	85	62	32.003785093277514	23.971159693521674
1	135	50	38	18.849318820158974	15.249528036313478
1	136	65	48	24.511185694264913	18.257502932009267
1	137	50	40	22.30412571254208	19.67901008952808
1	138	35	24	11.27085930147087	9.163385940716186
1	139	20	15	6.8594356226555435	5.618439631935715
1	140	70	51	24.69337304990711	18.869452309650878
1	141	30	22	9.992244603160973	6.869386165509851
1	142	40	29	17.900471004488423	16.449694223974802
1	143	35	24	11.498265615738203	8.646420058306353
1	144	45	34	15.83506676207815	11.204834546331732
1	145	40	30	14.484776977718077	9.819318369876328
1	146	40	30	17.09343700198067	17.447067573070704
1	147	50	38	17.111029774439547	12.010855878235706
1	148	15	11	6.436384424625011	5.9050974147922455
1	149	30	24	13.75821785143204	11.30616504709686
1	150	60	44	21.739217271795248	16.65804256813581
1	151	35	27	12.126133613308028	9.195036399332983
1	152	45	35	17.52414895032798	12.548370854818373
1	153	30	23	8.733819719376996	5.273930200157234
1	154	25	19	9.437897686162769	6.259112207567962
1	155	25	17	7.616729868197163	5.2631711040219775
1	156	45	32	15.878518366971093	11.578980830198315
1	157	50	35	18.76788215374997	13.814812591504642
1	158	40	26	12.536983421306994	9.446717900497624
1	159	20	15	6.4063646691640415	3.9811187479093637
1	160	20	15	8.242741053727675	7.175419324145966
1	161	35	26	11.341793797712304	7.458393638310546
1	162	60	46	22.423376239962842	16.40115644310771
1	163	20	15	8.713843229156604	8.046316888769882
1	164	25	19	9.762274075560972	7.004897437951717
1	165	25	19	10.011876258592686	8.741877665066648
1	166	35	26	12.64782452563358	9.141497696176932
1	167	30	21	10.393243301384555	10.576081073484328
1	168	40	29	16.27669829312736	12.636555780685434
1	169	10	7	4.564997705173878	4.387176605362049
1	170	20	16	8.535122883624474	6.861854773209951
1	171	5	4	1.9966439759247816	1.286490634285451
1	172	35	28	16.294123876483518	18.159198780774126
1	173	25	20	12.322104934319382	10.647944016682862
1	174	25	19	7.763549269967434	4.223885149332116
1	175	45	34	17.108535569799205	12.856372299855225
1	176	10	6	3.9279065848130426	3.5439569832841333
1	177	10	8	4.055433886087068	2.6804780451610584
1	178	10	8	5.153793625593944	6.087882861587167
1	179	30	22	10.576068647774	7.747453413743075
1	180	20	16	9.065734882494846	10.69394939990459
1	181	5	4	1.6108172493911768	0.804997625380577
1	182	25	19	9.771383926156478	7.183703123461428
1	183	30	23	13.008117958343638	9.32152537517786
1	184	25	20	11.00376689104641	9.342056613087884
1	185	5	4	3.325420305458085	3.5387537845429815
1	186	25	19	12.734999550846805	14.836382206889457
1	187	20	16	8.35558351793222	7.240759823172451
1	188	15	11	6.095844229560944	4.230759318058735
1	189	5	4	1.9601789093073012	1.4975415009983384
1	190	25	19	10.959551268888049	10.1326985182513
1	191	30	23	11.4793374708547	8.553096485403817
1	192	15	12	4.774315238925398	2.7595551007475176
1	193	25	19	9.697340477629462	6.879548544751736
1	194	15	12	5.779904182172061	4.087803923064537
1	195	15	12	7.101585072434875	6.489448166196998
1	196	15	11	5.694804446885731	4.194547282093537
1	197	15	11	5.876735706312932	4.9024699429844985
1	198	5	4	2.077874332363038	1.6135343682505878
1	199	15	12	9.625661085067142	9.385593922989077
1	200	35	23	10.138195207434098	6.659913502542526
1	201	15	11	4.1735684086675455	2.858718778257372
1	202	75	59	33.042958865511046	27.396059899838598
1	203	25	18	10.617910193926926	8.358259685524912
1	204	55	42	21.98067643682894	16.222392713556534
1	205	10	8	3.7047228602463322	2.4878080222282026
1	206	60	45	21.907641910387326	15.966316758090503
1	207	15	11	5.8034916315612275	4.07936831268781
1	208	30	23	14.56981906794379	14.792983587464985
1	210	20	14	7.3306677298202025	5.468919999138789
1	211	20	16	7.625031109953443	5.044876319107178
1	212	20	15	8.861252343016394	6.633897842379529
1	213	20	14	7.437576926559915	6.795565457291132
1	214	10	8	3.9025999661723785	2.4109539740722306
1	215	25	19	10.57489385432864	7.705028526228448
1	216	20	15	7.868587363633765	5.833996762126752
1	217	20	15	5.498202228912186	2.7042302097116986
1	218	30	23	12.174358091671712	10.5257606956819
1	219	20	16	8.899730528842122	6.61787424034873
1	220	25	20	10.645374777234602	6.704444974640166
1	221	25	19	8.482450020404345	4.81709084149725
1	222	5	4	1.8979131722362361	1.4082146307811794
1	223	25	20	10.777181943200041	8.970724581764047
1	224	5	4	2.774955723671444	2.598177748007668
1	225	5	4	2.1156006650249783	1.634840968060284
1	226	20	16	9.238698917166353	7.055213117765408
1	227	5	4	1.4829195305478868	1.0999141886275543
1	228	20	16	7.941791842532651	5.477525182090254
1	229	15	11	5.97481591830008	4.942263061497933
1	231	25	19	10.30054960669159	9.851459147145224
1	232	15	12	5.807743793323599	3.8274463693167107
1	233	20	16	9.911164057116197	7.596821467707787
1	234	5	3	1.9562049892342124	1.9357483890001732
1	235	5	4	2.093547894075233	1.558885937959813
1	236	5	4	3.448051431163951	3.436998811739225
1	237	5	3	1.395420013179626	0.881690171303426
1	238	10	7	4.8408891654456205	3.8186126883508567
1	239	15	11	7.285877237770318	7.457503544938373
1	240	15	10	4.296809017195763	2.479240209186968
1	241	5	4	2.733473124764605	2.6645241659528898
1	243	5	4	2.2712066550182497	1.5251673721024308
1	244	5	4	2.005350108125022	1.4817867665712463
1	247	10	8	4.185112978178135	2.8076473815836045
1	248	15	11	6.1101129993381225	4.434678337717653
1	249	10	8	4.5978494262554594	4.118201744276969
1	250	15	12	8.141251775508568	7.46364605971916
1	251	10	8	5.514175757549545	5.250212931946008
1	252	20	15	8.168442490497343	6.150675194318232
1	253	5	4	1.4556610450452445	0.7079704364091444
1	255	10	8	4.846549869432209	3.60566643373117
1	256	10	7	3.1431664229077683	2.198813395398313
1	257	5	4	2.499660766042104	1.9223015712289997
1	258	5	4	2.482994882250345	2.0451768457523416
1	259	5	3	1.832800526291859	1.434996000948086
1	260	10	6	4.67188135419775	5.020929540724437
1	261	15	12	6.489281607400148	4.920638483849267
1	263	5	4	1.9295971427430132	1.1679810405486066
1	264	10	7	3.9189148005941012	3.022197537368578
1	265	5	4	3.4515550739501046	4.614486753933896
1	268	5	4	2.239342398240649	1.759130126265871
1	269	10	8	3.8593925617613785	2.5681548398312017
1	270	5	4	3.4051076876116317	4.3629973983934764
1	272	5	4	1.2118821122067895	0.6080608401290802
1	273	20	16	9.966434507079548	7.58725519650898
1	274	5	4	2.4237047163502607	1.6255161875205582
1	275	5	4	1.5142259032720786	0.7422478927376726
1	276	10	8	5.491282506350167	4.501513202374775
1	277	5	4	2.0662844614402767	1.4361300300486417
1	279	5	4	2.0005857865094985	1.2098106119060446
1	280	5	4	2.2056182342988118	1.5750940235235182
1	282	5	4	2.234435524378729	1.9595962531909858
1	283	5	4	2.4770941874977908	2.051698623414997
1	284	10	8	4.500263214767838	4.155786816380382
1	286	10	8	3.9870131831987674	2.533685935778959
1	287	5	4	2.9296310263077743	2.7409790410393136
1	288	10	8	4.785266029950741	4.155223141063815
1	289	5	4	3.774920080065344	4.922107765834902
1	290	5	4	2.717284887297404	2.2455443089931
1	291	5	4	2.2050698174418772	1.34297525866468
1	292	5	3	1.6771015654670582	1.1289948696112502
1	293	5	4	1.9599940139064276	1.2257367752844472
1	294	10	7	3.821196321987644	2.8641299631537493
1	295	10	8	4.357920645134137	2.9727218933022734
1	296	15	12	6.983025868466098	5.834450771790142
1	297	5	4	3.9344498603438804	4.158652360643482
1	298	5	4	2.5904529652196193	2.3467232707929804
1	300	5	4	2.1842394602035644	1.6815300966378857
1	301	15	11	6.650088515443613	5.424784279878606
1	302	10	8	6.423571462285658	6.202713708539465
1	304	5	4	2.5708288203697562	1.8910760505573319
1	305	10	8	3.8314899328842014	2.4859539869063787
1	306	15	12	6.112256261706122	4.360478002887484
1	307	5	4	2.507925523959556	1.996279698180254
1	309	5	4	2.4733274353855093	2.3527613343273424
1	312	10	8	4.458663985007121	3.4518161206470603
1	314	10	8	5.516867641160012	5.8276677957175345
1	316	5	4	2.0559772801321397	1.3849561511694028
1	317	5	4	4.061475024062371	6.04859898250456
1	318	5	4	2.153199073809331	1.578965545821775
1	319	5	4	2.8804066041919585	2.354361308693129
1	320	5	4	3.4494305551635027	3.8300799453376397
1	321	5	4	3.218004240390175	3.1562154191931118
1	322	5	4	2.5039594337075455	1.7737058416566542
1	323	5	4	1.9759061373569509	1.1118967901750776
1	326	10	8	3.9868270075193237	3.368242215997657
1	328	5	4	2.2634694217895226	1.6066799623609678
1	329	15	12	8.156782838256536	7.852056952134754
1	330	5	4	2.509821641298771	1.5987758330131496
1	332	5	4	2.3696139487568844	2.023934700486196
1	333	10	8	5.504651394115495	4.84973611065822
1	334	5	4	2.4381657851389327	1.801098464530995
1	336	5	4	2.363638526865106	1.7795078116974858
1	339	10	8	6.267533102639561	9.62650471204733
1	341	5	4	3.3294965705161426	3.7555867618590995
1	342	5	4	1.7716949234376793	1.147331335018495
1	345	10	8	6.291749433735198	6.390597430317449
1	347	5	4	2.4188629484475865	1.6891653399640942
1	348	5	4	2.6818316902859576	2.1436618092806285
1	352	10	8	6.1911684477885025	7.15582346211934
1	354	5	3	1.731680029580098	1.1467019664466986
1	355	10	8	5.305943004977362	5.0465733016155525
1	363	5	4	3.1775021221211794	3.0362907164478057
1	364	5	4	3.572550484347791	3.9150799073301523
1	368	5	4	2.96977967362485	2.745884987098554
1	372	5	4	2.9154581384915446	2.6851217033934693
1	374	5	4	2.241178637701585	1.6563150402412317
1	378	5	4	2.893262219895247	2.654790110105052
1	380	5	4	2.441760468480938	2.353507337485169
1	382	5	4	2.3707677621353413	1.7898604113322882
1	383	5	4	2.458394564585646	2.0904052172369827
