source_degree	target_degree	n	nnz	sum	sum_of_squares
1	8	732	52	53.92268283784243	67.63293061022058
1	9	322	34	35.77277006697765	47.13056832981153
1	10	310	24	28.010730401196483	45.13816244194929
1	11	363	37	40.52483836690366	60.41735987306137
1	12	308	36	32.88067407480898	35.26716273771378
1	13	285	35	33.707973481827054	43.670886376710136
1	14	330	41	33.747359854178626	36.062063196039276
1	15	274	29	28.730218955266224	42.926182021854615
1	16	266	43	29.960694463077807	25.910907038904124
1	17	336	54	38.54714382996074	31.25003616241858
1	18	249	44	31.712671781275308	26.087418839759113
1	19	256	50	43.826099256075366	58.89620625911726
1	20	220	41	35.83384982175944	43.253522972817805
1	21	234	45	32.528892520887055	26.447070423785753
1	22	222	52	41.07075526813399	45.938939548384006
1	23	213	47	36.86765833218611	43.81487036215648
1	24	222	52	41.6842651392099	51.63891084195087
1	25	197	47	35.90453016813318	40.829943550954994
1	26	173	39	30.427886039364488	33.273679047144334
1	27	191	48	35.55767972957493	40.15135596646859
1	28	170	49	38.80017127458355	52.31000276093806
1	29	159	33	23.31968324360021	22.65453991547264
1	30	159	49	36.93498132504032	37.90775984962344
1	31	156	32	21.641248889760256	28.287354844926483
1	32	145	39	22.944678605710585	16.562784041493078
1	33	134	37	24.5854832052042	24.96674324901149
1	34	97	24	16.415944920740284	16.082824265581817
1	35	147	37	25.68926324098202	30.03875030930017
1	36	142	41	25.20109035367421	27.380783528271593
1	37	110	38	23.23141507493601	20.028117906121693
1	38	114	44	29.467212489695047	31.264327138428627
1	39	108	38	22.361096795890866	15.571930260835291
1	40	143	61	41.39159299305976	45.447939844973234
1	41	119	47	28.349051578617672	21.52502317060307
1	42	104	34	21.01030298257584	15.652410469255912
1	43	110	31	22.682153620975697	26.155192975704715
1	44	103	37	18.94283063311824	14.235718315451074
1	45	99	34	27.635174644292512	50.97845278959466
1	46	94	33	20.547485837207912	18.36458944168397
1	47	99	31	17.493487037833173	17.543846873874575
1	48	77	27	22.33601886473718	34.328871053134215
1	49	69	28	13.450027523221488	8.074213002915759
1	50	83	37	22.26123376340337	20.50102327859215
1	51	57	26	13.276066028146438	8.535953867804675
1	52	70	26	21.901036129333455	40.097795270070364
1	53	75	35	28.032725584317653	40.51920932048633
1	54	74	26	13.722272986691344	8.708892830657764
1	55	95	45	23.36023657392416	14.36038239806428
1	56	75	37	20.565915801139816	18.364247286490112
1	57	68	30	17.082812897070742	17.562333718874903
1	58	74	30	21.313173222562245	23.28206858604277
1	59	48	20	9.590662123033082	5.7581971807868335
1	60	60	29	19.99750967281482	22.565904337564817
1	61	59	28	15.094818712581967	10.006159547194942
1	62	43	25	17.14508977088082	23.063022729885574
1	63	54	18	8.255979240180944	4.680943996346042
1	64	52	25	18.08672199951304	18.51275944604464
1	65	51	17	11.80943556916569	12.925406790956487
1	66	47	26	18.812416583362296	22.18932345307784
1	67	62	31	17.553734481206792	16.0526626092017
1	68	56	32	17.048166939615022	10.57149555451356
1	69	60	33	14.232381309842559	7.01638287709464
1	70	44	24	13.504115772164702	11.590133386503894
1	71	33	13	7.8254979766270445	5.870720948229817
1	72	39	16	10.768499378297177	12.76965855968198
1	73	35	19	11.443749566195365	13.136352182034434
1	74	54	35	19.963376373420605	15.772739888324793
1	75	38	17	9.21548756335421	6.444819146166105
1	76	52	28	14.120358904913106	13.13485142504649
1	77	30	19	9.807565329132997	6.3743213071543225
1	78	35	18	8.658996115802456	5.542762295476215
1	79	31	14	6.343095806051736	3.453498373510464
1	80	32	12	4.389366504720797	1.9817224186647877
1	81	25	16	9.40741077189059	12.642570949859365
1	82	27	14	8.329105412321045	6.036306169863609
1	83	24	12	10.686861567630269	20.347823377363632
1	84	23	15	6.135047288553738	3.2605995770018135
1	85	29	22	10.289495230791745	7.7852510305581974
1	86	34	22	10.39743721561342	5.961730710776875
1	87	19	8	3.5182875358799652	1.9016821590094546
1	88	41	23	9.70977869686463	4.951008099232412
1	89	19	13	9.480682583569573	10.9626037889593
1	90	27	18	8.754042984330194	6.711656719779813
1	91	19	15	7.617064914702401	4.900145868173777
1	92	23	16	8.233612765573797	9.458696675695471
1	93	29	12	4.8042921087823105	2.394528533832981
1	94	18	12	5.524730975303383	3.0937772812280775
1	95	17	10	5.030421554326497	3.546942647062261
1	96	22	16	7.439194530667937	4.1317911131688865
1	97	17	10	3.185556672042217	1.1884628203122727
1	98	22	7	3.956849284081174	5.134530047554579
1	99	19	12	5.622222356158533	3.3419761910704837
1	100	26	14	8.900640159828558	10.260877737584027
1	101	16	12	7.721426012835703	8.13155693952633
1	102	21	11	4.478000430959576	2.324198630606324
1	103	25	19	7.688599203462947	4.160609486585614
1	104	24	17	13.50930357414374	16.085770565260802
1	105	14	9	4.986262111275728	3.359656551896185
1	106	18	12	6.3919732030917675	5.123522466883241
1	107	34	22	14.680332543205349	14.915890842148416
1	108	17	9	6.924213718819807	8.181810011879026
1	109	20	16	11.205263313406368	16.40789427924718
1	110	19	12	7.087677522473181	5.346765551213749
1	111	16	10	6.9862889733830835	8.86912308887925
1	112	14	13	4.766925035210426	2.2679020792611366
1	113	20	14	13.27326557224846	19.357533067499517
1	114	12	9	5.321667551455911	5.805718035452129
1	115	9	8	2.8493810792349024	1.5521493910137345
1	116	16	11	5.476339941960866	3.142266998990891
1	117	18	10	6.2793283053031335	4.873793566232515
1	118	9	8	2.9813601507290097	1.250019757951577
1	119	17	11	8.191812936722716	11.798225821023783
1	120	10	6	3.121379942431364	1.788852080796503
1	121	15	12	6.495686435886658	6.45255406658272
1	122	9	5	1.8111208074782477	0.8771566319047654
1	123	10	6	2.823196026377993	1.6642275690139317
1	124	5	3	1.5102532353739617	1.1366470482542275
1	125	5	5	2.9576735569295884	3.2929134171427545
1	126	14	11	6.303034906635316	7.217273178538765
1	127	14	11	6.762021792225746	5.198050591485545
1	128	6	5	2.417036589224456	1.3846516919162286
1	129	10	7	1.5910308465481444	0.3684424051385472
1	130	14	12	6.717211182006844	6.173936128552775
1	131	14	8	3.2118196603604736	1.6378401845703892
1	132	12	9	5.5088911310117705	5.402498355005801
1	133	7	5	2.1640047320200657	1.1228595659956198
1	134	17	11	4.243981861817162	2.0952699984068923
1	135	10	8	3.3057554891371863	1.682282664448874
1	136	13	10	5.033507313353251	5.0238851693973015
1	137	10	5	3.848869031263212	7.126655414858227
1	138	7	6	4.046260085617093	5.170243994154675
1	139	4	3	1.0273154361333516	0.4379636158791139
1	140	14	11	8.246901924788583	13.96649740703452
1	141	6	3	1.2491360973314412	0.7164842610612576
1	142	8	7	2.8584399892828998	1.412681933531501
1	143	7	6	2.097357574748233	1.500193800620869
1	144	9	8	5.432550550252758	5.225584478818724
1	145	8	4	1.6378016152434962	0.6971976019763024
1	146	8	4	1.1447517946411054	0.3671152835343936
1	147	10	6	2.2296901202461066	1.1500528841976112
1	148	3	3	1.7320299345828079	1.261176618829366
1	149	6	6	4.659073190462147	5.165160619997845
1	150	12	9	4.2032230519462885	2.1061066842343665
1	151	7	5	1.924673746931816	1.0149560409737222
1	152	9	8	4.674235894993056	4.737451307792034
1	153	6	3	2.0056608897397075	2.131096109500065
1	154	5	5	2.569689756612252	1.4461675445064364
1	155	5	3	1.548348151904384	0.9756290610772099
1	156	9	6	3.0191978541644775	1.907636063944038
1	157	10	9	3.5477851863386425	1.6416841912047526
1	158	8	6	4.347744706759316	5.71208997739251
1	159	4	2	1.7977422561779823	2.0494142001526043
1	160	4	2	2.2562495435329066	3.7294463173738595
1	161	7	6	3.315880579291822	2.2235187660109075
1	162	12	10	7.046261071023513	9.480646357520362
1	163	4	4	3.353690350349467	4.513710343835729
1	164	5	5	2.0238299564065647	1.002617402365893
1	165	5	5	2.545485951232994	1.4804026760535032
1	166	7	6	2.266539207622742	1.1128380009707577
1	167	6	4	4.013198663623278	10.851094928285798
1	168	8	6	3.3943193289488294	2.4629085744643446
1	169	2	2	2.344196155326493	4.187561720763993
1	170	4	4	2.0578280939961022	1.2332867119021844
1	171	1	1	0.47636573284497846	0.22692431142893338
1	172	7	6	4.77409369275172	5.317432014608201
1	173	5	4	2.1292181836800927	1.7161680824622447
1	174	5	4	1.7172938490249396	0.8930696802940412
1	175	9	8	3.1491299161568933	1.414556610389687
1	176	2	2	1.6719401588317864	1.3982291053208975
1	177	2	2	0.7583344435467503	0.2879330466753246
1	178	2	2	0.701652378096497	0.26724414578211575
1	179	6	6	2.8627007198595336	1.5483024809479686
1	180	4	4	3.5075406365128963	4.710291816469729
1	181	1	1	0.246122608335331	0.06057633833378675
1	182	5	5	2.1636023102132653	1.4722049641004384
1	183	6	5	3.154969938885281	2.6692115222614325
1	184	5	4	3.1367719703279757	5.7969676995982
1	185	1	1	0.3574154706187485	0.12774581863762147
1	186	5	4	3.8593338240260433	4.886906327290296
1	187	4	3	1.2296972973422944	0.5130357893913682
1	188	3	2	2.5665708674870653	5.676283688800277
1	189	1	1	0.16594049704347336	0.02753624855903499
1	190	5	3	1.2202281590860713	0.716822629260696
1	191	6	5	2.351092900398575	1.488196729209029
1	192	3	2	0.6517260803559681	0.2792279243876882
1	193	5	5	3.0442803795503304	3.546537992523215
1	194	3	3	2.5603484335715	3.715456618161366
1	195	3	3	0.9223791483964017	0.4061760756276549
1	196	3	3	1.083162383804195	0.4748533783014573
1	197	3	3	1.1084251916731027	0.4551821935668
1	198	1	1	0.18695988269469588	0.03495399773721444
1	199	3	3	2.34561795433999	2.089650498998905
1	200	7	6	5.35154984274291	11.1423241014611
1	201	3	3	1.5360633504843784	0.9921097365634196
1	202	15	13	6.518196883324254	4.326487015002251
1	203	5	5	2.4875266222189065	1.4375430320891587
1	204	11	10	4.05829824983653	1.9975698962967383
1	205	2	2	0.5989893798750026	0.2061756643074054
1	206	12	11	6.201377433298568	5.421728335687705
1	207	3	2	0.9969470056617281	0.5115445521106385
1	208	6	6	1.7569878533062862	0.5812781259441082
1	210	4	3	0.8920084645322888	0.28231193529383514
1	211	4	3	1.6993606921150959	1.1045521149858493
1	212	4	4	1.8829012967354717	1.035591663913574
1	213	4	3	2.6316693598199947	5.432079336858131
1	214	2	2	1.84006982228377	2.802050236131582
1	215	5	5	3.426406894989822	2.6535630147201217
1	216	4	3	1.2702770197561692	0.6628148933491695
1	217	4	4	1.6717707365851435	0.7863674483374
1	218	6	5	1.956370401892085	1.0227056205227787
1	219	4	4	2.154924842714668	1.464630886933169
1	220	5	3	2.3704072403438823	2.0820712109342074
1	221	5	5	2.5120630988316055	1.3749190646072078
1	222	1	1	0.7636636272278776	0.5831821355508389
1	223	5	4	5.55567610397388	9.174037971919436
1	224	1	1	1.8244835706158502	3.328740299447162
1	225	1	1	0.1521976549356934	0.023164126167924397
1	226	4	4	2.3784986975399733	1.8800572716066668
1	227	1	1	0.17473800491060212	0.03053337036013761
1	228	4	4	2.129076849087406	1.459247209887585
1	229	3	3	1.3142304924384474	0.7012046345758127
1	231	5	5	2.3771520268686457	1.369800261557676
1	232	3	3	1.9036682570867245	1.7193754849546932
1	233	4	4	1.9562058321404725	1.1587479673346022
1	234	1	1	0.7160870391377213	0.5127806476210284
1	235	1	1	0.5405246871756407	0.29216693744632427
1	236	1	1	0.12909267906865554	0.016664919789122896
1	237	1	1	0.5555411174399606	0.3086259331664401
1	238	2	2	1.2905629108348007	0.878152262503062
1	239	3	3	2.3254415806230706	2.1256553876603324
1	240	3	2	1.0270211547893242	0.5704550597462819
1	241	1	1	0.4013780918689522	0.16110437263236102
1	243	1	1	0.6973109222992862	0.48624252235788107
1	244	1	1	0.5430688898522246	0.2949238191253276
1	247	2	2	1.818064440219546	2.764841128013194
1	248	3	3	2.4689449576618774	2.0778081635467203
1	249	2	2	1.0890435808279901	0.6480958524303008
1	250	3	1	0.42675157888643395	0.18211691008206427
1	251	2	2	0.8153702138559177	0.4713088186214439
1	252	4	4	1.7832323760217612	1.0685691961737143
1	253	1	1	0.9176754152987325	0.8421281678437013
1	255	2	2	0.8716895246510581	0.3839889756925673
1	256	2	2	1.6690895945462252	1.419705274724723
1	257	1	1	0.7773951348245073	0.6043431956488139
1	258	1	1	0.6395420122241183	0.4090139853996743
1	259	1	1	0.517024131225309	0.26731395226928556
1	260	2	2	1.0578802087372843	0.6288435887031579
1	261	3	3	0.8913169531481167	0.3030180341261952
1	263	1	1	0.14085156288788678	0.019839162767960324
1	264	2	2	0.9441039234473182	0.6654050889532606
1	265	1	1	0.7957989153717939	0.6332959137069236
1	268	1	1	0.7593679503319698	0.576639683991377
1	269	2	2	2.258369946120975	2.5872951467711904
1	270	1	1	0.6660513656261055	0.4436244216524
1	272	1	1	0.20144150900223007	0.04057868154909554
1	273	4	4	2.9349133017867612	3.271189420168886
1	274	1	1	0.5465830764499973	0.29875305946154357
1	275	1	1	0.1377638863794064	0.018978888390357995
1	276	2	2	0.8832574114817755	0.3900787308615893
1	277	1	1	0.34876699966101793	0.12163842005254848
1	279	1	1	0.5096567931343292	0.2597500467879684
1	280	1	1	0.18281614760713144	0.033421743825912474
1	282	1	1	2.07850507735682	4.32018335659808
1	283	1	1	1.120789178892965	1.2561683835235666
1	284	2	2	0.7069396892237276	0.27074129140452197
1	286	2	2	1.4397222253901574	1.0447408485881489
1	287	1	1	0.9446152727881096	0.8922980135845547
1	288	2	2	0.5501533365442409	0.16930462779092414
1	289	1	1	0.3305520812674556	0.10926467843024658
1	290	1	1	0.1951704114923196	0.038091489522081357
1	291	1	1	0.1793648565153817	0.032171751752783466
1	292	1	1	0.6655101392791333	0.4429037454833314
1	293	1	1	0.4722994616242723	0.22306678145057743
1	294	2	2	1.1324919115287742	0.8248259451010426
1	295	2	2	1.3312961631321114	0.9477885621486271
1	296	3	3	1.274337863609391	0.6402217534407639
1	297	1	1	0.6110328380080553	0.37336112912417835
1	298	1	1	0.7077426730508966	0.5008996912572282
1	300	1	1	0.32092159322801467	0.1029906690000073
1	301	3	2	2.5741255224425648	5.01475292519989
1	302	2	2	0.5440904829356804	0.14815861717629503
1	304	1	1	0.2430997595969437	0.05909749311609182
1	305	2	2	0.9302857772434568	0.4657405611998803
1	306	3	3	1.4993141897037279	0.752034656546066
1	307	1	1	0.1746765299012807	0.030511890098353017
1	309	1	1	0.28428399504517654	0.08081738983884595
1	312	2	2	1.5833408699173137	2.078887508870735
1	314	2	2	1.3809086130968056	1.0125996909614199
1	316	1	1	0.2743249430951019	0.0752541744041309
1	317	1	1	0.33043543532630754	0.10918757691928636
1	318	1	1	2.8818723903780383	8.305188474423229
1	319	1	1	0.698601186800101	0.48804361819850955
1	320	1	1	0.8812306549259784	0.7765674671812688
1	321	1	0	0.0	0.0
1	322	1	1	0.1273717163726509	0.016223554131715025
1	323	1	1	0.32745811062802294	0.10722881421607451
1	326	2	2	1.3551016351481415	0.9542047972732071
1	328	1	1	0.8052870806430512	0.648487282250608
1	329	3	3	1.8507093678276751	1.1744319721089704
1	330	1	1	0.45014416982111705	0.20262977362394266
1	332	1	1	0.6356202436127447	0.40401309409032493
1	333	2	2	0.6817760984870305	0.32539900135315397
1	334	1	1	1.791481386634475	3.209405558657781
1	336	1	1	2.006508389774765	4.02607591823652
1	339	2	2	1.2236440540754778	0.7840795695358672
1	341	1	1	1.564592339594503	2.4479491891178005
1	342	1	1	1.65713420547245	2.746093774946808
1	345	2	2	1.9675272930833572	2.110914793279964
1	347	1	1	0.3853187488084375	0.14847053818329972
1	348	1	1	0.10640312755636443	0.01132162555377596
1	352	2	2	1.6129287803115229	1.3007720032785812
