source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	5	32.073541935310864	206.86017042152596
1	2	5190	18	103.6464335523418	601.3404184329265
1	3	5500	15	89.39114782580995	536.6954796362642
1	4	4780	21	116.07500719733493	646.5714387950047
1	5	5150	45	247.48152232149147	1378.2422540115126
1	6	4410	28	151.38861895027952	823.3610608783824
1	7	3480	31	169.09222797254307	933.4584894361261
1	8	3400	41	219.4848873167373	1195.4283275014154
1	9	2770	41	217.6851582820048	1177.5721829719314
1	10	2500	37	193.78542809160206	1024.0618613469221
1	11	1970	31	162.30850284304455	860.1810249697216
1	12	1830	34	174.56792951168785	909.5279343835266
1	13	1660	38	194.6806169907107	1010.2121549278593
1	14	1620	39	195.42989209740446	988.5863295547172
1	15	1240	26	130.2637577093872	658.5985549221998
1	16	870	23	114.10913474415298	569.9461470843557
1	17	960	22	108.56055499227082	542.7499248798906
1	18	720	14	72.78744365179145	384.69372034795595
1	19	710	20	102.95500724648417	538.1772463538069
1	20	530	18	95.33373220835134	520.9233955531632
1	21	460	16	80.3869046962819	407.1774235452576
1	22	500	14	67.9123148076462	334.8765794714269
1	23	390	18	86.68382025589051	422.7097445520142
1	24	490	14	64.05991556008554	296.36053121139753
1	25	370	10	47.099010272283465	223.87642497617287
1	26	390	10	46.05430954333689	215.10390234122116
1	27	320	13	60.7804196673096	287.1411624968344
1	28	240	14	64.35934301090765	299.56040938280455
1	29	240	8	37.75876408262037	179.44574499987613
1	30	240	14	63.80309950635689	295.484163286323
1	31	290	9	41.60111709194622	194.14620892091216
1	32	250	10	48.78288971270199	240.31470051651536
1	33	190	10	47.16974348726721	226.0460453755767
1	34	250	7	34.058614360425885	172.77724855099711
1	35	160	5	24.19482766533846	117.46374518132224
1	36	180	4	19.719342044855075	97.85937679055357
1	37	250	14	66.4583171467571	320.4937859883424
1	38	180	13	57.38976261246314	256.4627169492384
1	39	160	15	62.575123375430984	263.0231398770635
1	40	100	6	27.01711285177047	123.18092609921666
1	41	150	10	43.144594822998855	187.25571993723892
1	42	110	3	13.476080466459816	61.84293432521356
1	43	120	6	25.75194453206877	112.00379814211742
1	44	70	3	13.16043196374003	58.71430205470632
1	45	110	4	18.915135187072256	90.54242234176301
1	46	110	6	30.514646574163187	157.0058555239265
1	47	120	11	53.32629805110224	268.2642790269389
1	48	80	6	27.156130135060707	124.40781781451213
1	49	130	8	35.24716828541854	156.91756626360245
1	50	160	11	51.312585074435404	245.41358909857314
1	51	110	6	26.54088101079886	118.82886002759443
1	52	140	10	44.80123364368371	202.59020305881484
1	53	80	3	15.066370842072658	75.83433356464847
1	54	90	8	34.40705673453199	150.48304137508015
1	55	90	5	21.781873767407617	96.42404540949899
1	56	100	5	24.432427931521076	122.30251372658977
1	57	130	14	61.162409814259746	271.8066732156792
1	58	70	4	18.139286860956172	83.60410171208409
1	59	60	6	27.109663880891073	124.29708472631742
1	60	50	1	4.172550607848482	17.410178575056737
1	61	70	2	9.003930405800075	41.01337954589866
1	62	130	4	17.6220662617815	78.89330090534594
1	63	60	4	18.489816574427124	86.86495083155955
1	64	30	3	13.755835943416578	63.208049190915574
1	65	70	8	34.48555981788434	150.37223018285823
1	66	110	11	52.74642402148247	261.53832037811736
1	67	60	6	24.766399949216677	103.85784455003855
1	68	100	15	65.09406713805137	289.41140482662416
1	69	50	4	17.635127581195178	79.6565843147982
1	70	40	6	24.341289537589148	99.3886700996802
1	71	20	0	0.0	0.0
1	72	120	14	62.36256548254959	281.97528125929136
1	73	50	4	17.287512916903097	75.27682437137845
1	74	80	5	19.834180704704075	80.27438312414323
1	75	30	1	3.8383873022309425	14.733217081927732
1	76	70	9	38.15522427253673	164.84649700101437
1	77	50	5	23.538946406090755	113.28602748121821
1	78	70	5	22.32844181553645	101.82200492868499
1	79	80	9	40.10528440925728	186.08021138408031
1	80	60	5	20.101017355305185	83.63239029445536
1	81	10	1	3.9074026915768454	15.267795794141977
1	82	60	4	17.449544811103316	76.6831651661883
1	83	40	4	17.346473553213613	75.68702100427998
1	84	40	4	17.001091923951524	72.77656281987635
1	85	30	3	13.444001502658129	60.551999220474094
1	86	30	1	4.185374464492603	17.517359408026742
1	87	10	1	4.695147788140942	22.04441275248478
1	88	60	5	21.3931526080097	92.96440080303304
1	89	20	2	8.111244903906591	33.21788469184534
1	90	60	6	23.02201478330367	88.59599971686197
1	91	40	3	13.080445176294006	57.1537793140695
1	92	50	4	15.875056387668181	63.77691966567836
1	93	50	8	33.44646166149171	141.5447893525328
1	94	40	6	24.89258806017204	106.75344098664337
1	95	90	11	45.75265012292154	192.89771842035194
1	96	30	3	12.339200125558136	50.81596497402677
1	97	40	10	39.31182442048848	156.91129369921222
1	98	60	7	32.761995736528384	156.26906977357137
1	99	60	6	27.301641030528465	132.8343428601176
1	100	20	3	11.79455448729402	47.1385002226352
1	101	60	5	20.523762480860352	85.34650248316974
1	102	70	10	42.55039727247119	185.86216266371957
1	103	70	14	56.369605166929375	230.73269135442544
1	104	20	3	13.23402509987102	58.9429457933874
1	105	50	7	29.38994486478856	132.8061185011544
1	106	30	3	11.76442989517715	46.38582243754584
1	107	30	4	16.361365673438627	68.18796485514224
1	108	50	7	27.658422441741262	110.87375891211056
1	109	40	7	31.40758573894571	143.72201374226165
1	110	60	8	35.55727137866715	161.04445251147297
1	111	40	10	37.27071251433861	141.13227761091719
1	112	50	3	11.168850078749642	41.624257284214835
1	113	40	5	21.180074040674157	90.93215562729449
1	114	40	7	27.473882927206276	109.31247781018637
1	115	70	8	33.66909290782381	142.73340780585187
1	116	40	8	31.321111366331586	125.47973019204541
1	117	10	3	12.049181332448352	48.898568425567845
1	118	40	9	35.847981074884736	145.03423934904902
1	119	60	9	37.34595545590329	157.75818717772123
1	120	40	9	37.68198539559983	159.23717416975148
1	121	30	4	16.318563245506507	68.55465069212457
1	122	10	0	0.0	0.0
1	123	30	3	12.642007924489729	54.2377773646606
1	124	70	16	66.48621642784238	280.1528237826794
1	125	50	4	16.9135610406044	71.8081345581561
1	126	40	7	28.70514011343673	119.47168088607773
1	127	60	9	36.251050770547856	149.8681357293517
1	128	30	6	23.758121074815126	94.84731168712544
1	129	10	2	8.911069623017147	40.19426167439455
1	130	50	9	37.31476753166125	158.04136712358536
1	131	60	9	34.569784679769455	134.87132138096248
1	132	60	5	21.664754273478497	94.82500739325646
1	133	50	6	26.491252765743653	120.35354937346047
1	134	30	3	12.684890916875958	54.18033050448065
1	135	30	5	22.491913475483003	101.35858406822094
1	136	60	10	40.879900857069245	170.60365434163418
1	137	30	5	21.962030490037147	104.4649383703191
1	138	10	2	8.961235432635956	40.37690768156368
1	139	20	3	13.267540889743556	62.15555829836296
1	140	30	2	7.812960936180604	30.61114836977905
1	141	30	3	11.949399899706313	47.97527009008394
1	142	10	1	4.223191846668304	17.83534937376564
1	143	10	1	4.010061573195992	16.08059382082312
1	144	40	5	19.34168504850001	75.73963475425603
1	145	60	9	36.683361031257036	153.8893798256439
1	146	20	5	24.28650497869136	124.11196396254903
1	147	20	3	13.178733622092636	58.373609540345456
1	148	60	10	40.21182740153764	166.04752273747008
1	149	10	2	8.273329705698133	35.045882116721344
1	150	60	9	34.43145773965371	134.787190270118
1	151	60	14	61.65982554248723	283.416146369225
1	152	20	0	0.0	0.0
1	153	30	5	19.310289227076645	76.45444151869906
1	154	30	5	20.37318964696529	85.25669395052293
1	155	10	3	12.462496767243676	53.02958786813136
1	156	20	6	23.523784115719227	94.22427719094176
1	157	20	4	15.240118254504997	58.955047019936124
1	158	30	2	8.014014871644427	32.1652408860002
1	159	20	4	16.62904377802876	70.79991978622897
1	160	20	4	15.81696814673815	63.53562461736227
1	161	50	7	26.80702571912296	103.99222123805902
1	162	30	5	21.261139873506927	94.061438305522
1	163	20	4	15.6248110681471	61.696940795686146
1	164	30	4	15.344712612782114	60.6689813354844
1	165	60	12	47.77454162227821	195.66325350729335
1	166	20	3	11.821838063400255	47.06585226819645
1	167	10	2	6.81219912692422	23.56450465304124
1	168	40	10	39.54852492477249	158.71172618212393
1	169	50	12	50.39346905206726	220.54007243101506
1	170	30	5	19.01355654790583	73.97870760538258
1	171	30	9	34.929073947122205	138.28772570692098
1	173	20	3	12.924113919451116	55.737874875130785
1	174	80	17	69.97299359446318	292.5487532475812
1	175	10	3	12.46592230247229	51.98138212653323
1	176	10	2	8.251388563985577	34.24837981303597
1	177	30	9	35.88605482683053	145.49602328872456
1	178	40	8	33.10923518039627	143.1205123657321
1	179	20	0	0.0	0.0
1	180	10	3	11.06918523062298	41.82184030851372
1	181	20	3	11.839091259247073	46.791132197444426
1	183	30	4	16.065916559917277	66.40674163638765
1	184	20	1	3.461717010458357	11.983484660496744
1	185	20	5	23.171737075779305	107.50481710210744
1	187	60	7	27.327478998655863	107.08177922517052
1	188	30	5	22.687551174024975	105.73046390611327
1	189	40	8	33.01823641497055	138.0673365799522
1	190	10	3	12.777727439633757	56.08838799748753
1	191	30	6	24.063947821986247	97.5195849513561
1	192	40	10	38.115183738002145	148.7091124693481
1	193	30	6	22.60814917633311	86.10985340006482
1	195	10	3	12.479388888181564	52.395079706666806
1	196	10	3	11.406157787062453	44.01332046336051
1	197	20	3	11.371653050569762	43.70308122658205
1	198	20	4	15.87462328811693	64.87791117298273
1	199	50	15	61.32304029727041	260.73381012688975
1	200	40	5	17.703777219433597	64.14434961339558
1	201	10	3	12.210994702746856	49.91808257320794
1	202	20	3	12.356536105797975	51.82416668977358
1	203	10	0	0.0	0.0
1	204	30	4	14.50219455849598	52.979153402186725
1	205	20	6	23.96207815791599	97.78450493375937
1	206	70	12	48.51182338788475	202.68476178884188
1	207	10	1	3.4029484044011205	11.580057843016132
1	208	40	7	31.87511671622662	153.83772967783142
1	209	20	5	21.160691568975007	91.6679643190133
1	210	40	12	48.755701342157316	202.5064637617587
1	211	20	6	26.44684424165821	124.49353463465197
1	212	20	3	11.782058162494916	46.76331783689008
1	214	20	3	12.237578803115412	50.046703526266185
1	215	30	6	25.36444845072745	109.49902375958243
1	216	40	8	29.147869103329523	108.74307760646795
1	218	50	12	47.7076787564082	194.96194727932118
1	219	40	9	35.94973857606343	147.21564374625575
1	220	40	8	28.901328986848213	109.32700514643541
1	221	20	7	26.6170310328744	104.06756155445758
1	222	30	4	16.75043305687819	71.6486366100795
1	223	40	8	34.29325193822345	149.98000841006802
1	225	40	6	25.041942186075957	106.84035778672221
1	226	20	4	16.273588854099394	66.58041502098848
1	228	30	10	39.73497218489344	163.57742355800448
1	230	10	3	10.36722974395186	36.004174877702084
1	231	10	3	13.299587283324819	64.00978895180728
1	232	10	3	11.710791833152154	46.67441184920252
1	233	20	6	23.08125300997775	90.67363249869092
1	234	30	8	33.94066330907283	153.86696650039326
1	235	70	16	63.689295177308665	258.464651373282
1	236	20	2	7.995529904882606	32.16488403720824
1	237	20	2	7.825774359812641	30.752947264660165
1	238	20	6	24.42915537188712	101.05948930041305
1	239	30	4	16.050659210528572	64.62793043496869
1	240	10	1	3.635398453053778	13.216121912465802
1	241	10	0	0.0	0.0
1	242	10	4	18.109727986474457	83.40401365932644
1	244	10	0	0.0	0.0
1	245	40	12	48.212125018516566	197.60023851828686
1	246	20	5	19.9143774326238	80.60286721903677
1	247	30	7	28.43230161664872	117.25066470987686
1	248	30	6	24.172633117405454	101.4987032915158
1	249	30	5	20.275476361363992	84.62726082900268
1	250	10	3	11.93177941144479	48.780765870659835
1	251	20	8	32.6234524829548	135.0060003456666
1	252	20	6	21.157437638325597	75.94914567420363
1	253	20	3	9.953065828470272	33.69082873589743
1	254	30	6	21.954855764643334	82.85805902961872
1	255	10	1	5.453832309272303	29.744286857662463
1	256	20	3	13.966508821288041	67.27943889304132
1	257	10	4	16.761802220387388	70.70705778236704
1	258	20	4	13.854740969599025	48.30182450809853
1	259	10	3	11.888807138481575	47.39211308462097
1	260	10	1	4.4993998215781845	20.244598754417797
1	261	50	10	39.363903197140814	158.776197207044
1	262	30	4	15.038842672641728	57.40608553307519
1	263	20	3	11.376860719163279	43.50543441391903
1	264	10	3	12.115652713149078	50.4696823397376
1	265	30	6	27.359192159247353	132.93112075207404
1	268	20	6	21.124074221843575	75.35694581935314
1	269	10	0	0.0	0.0
1	270	10	2	8.112532430845077	32.95413318308254
1	271	20	3	11.273320600533033	43.90503471385063
1	273	10	2	9.14606335128883	42.04479583172182
1	274	10	4	14.003651334034972	49.35825075985387
1	276	10	3	10.824413673227907	39.744508342564245
1	277	10	5	19.56058242244627	78.31538821712405
1	278	40	9	33.33073579997332	124.90367571335284
1	279	30	9	36.734010398964045	156.4672643989668
1	282	20	2	8.013605984788537	32.204589677889004
1	283	20	5	20.90321927527913	89.28378888294387
1	284	30	10	42.09018870244599	185.31245435641517
1	285	10	4	14.938716867176119	56.151230212373676
1	286	20	6	20.519681506217363	70.83617091875814
1	287	10	2	8.525762706363665	37.3300786123269
1	288	10	3	10.78881923682214	39.3978386168921
1	290	10	2	8.507755675537537	36.491249233621154
1	291	20	6	24.154927064172195	99.79391853030083
1	292	10	2	7.509641269402638	29.313588973559842
1	293	20	6	23.635636706184798	95.51147270502965
1	294	20	5	22.27803558693602	100.44389755810712
1	295	30	12	52.496275119967166	239.09953964240336
1	297	20	6	22.47857567457373	85.64549315069397
1	299	40	10	37.01778530247433	139.47676022347957
1	300	10	3	11.001163810830931	40.60488729825255
1	301	10	0	0.0	0.0
1	302	10	4	13.800306747041347	47.85023080275136
1	303	10	4	16.227156774480903	68.27187706797626
1	304	10	3	11.883712520465952	47.94952290475407
1	305	10	3	11.229360987797678	42.51840359310297
1	308	10	2	6.751571304685072	22.828350348905413
1	310	10	2	5.999269306123079	17.996553129505145
1	311	10	5	18.005468838540583	65.87672895846994
1	313	20	6	21.927381833057645	81.3666656500435
1	317	30	8	28.592901637559567	104.56453306211523
1	318	30	8	28.40581842051784	102.95780044387837
1	322	20	8	31.360393616846654	125.89846415065384
1	323	10	2	7.741917206650769	30.263286669089403
1	324	10	2	6.942973574567159	24.633851924589372
1	325	10	2	8.856099933294438	39.36484115736174
