source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	210	363.54088818309526	674.4597791547222
4	2	1557	484	717.4659391970824	1186.9051046179584
4	3	1650	619	903.9418992131451	1482.3270366463657
4	4	1434	659	926.743939703059	1487.3696449928043
4	5	1545	807	1144.1058161228375	1867.3905327817442
4	6	1323	730	1038.779558713328	1700.0580364067082
4	7	1044	610	896.2996194281163	1490.0622121820581
4	8	1020	615	909.9847299964663	1533.0179948454029
4	9	831	516	756.8442009203836	1266.982055982808
4	10	750	478	740.8495256301699	1298.5815129782447
4	11	591	380	594.2485437996052	1038.116053709874
4	12	549	358	566.8263127690683	991.837427462279
4	13	498	324	538.9688264438464	996.6188629981044
4	14	486	315	526.3840668696055	966.051905197636
4	15	372	241	403.87541792231747	744.9176972097953
4	16	261	174	294.6317297334127	547.9833478664068
4	17	288	191	330.25723560149095	621.7449058571115
4	18	216	140	251.3439947147475	482.97533888277235
4	19	213	142	259.0692650783195	509.0068746158096
4	20	159	106	202.01307994877612	406.58395608237095
4	21	138	92	173.36589609495115	349.4824575541983
4	22	150	100	189.63263342886256	377.14525404579877
4	23	117	78	153.13636054446997	315.20897368522486
4	24	147	98	186.2266526415497	370.27203644512286
4	25	111	74	143.1698012579047	290.9032378449028
4	26	117	78	155.30098350901218	323.3946460767743
4	27	96	64	133.44724296754302	290.58686140059694
4	28	72	48	92.00719758410864	183.19374181533902
4	29	72	48	94.60588619055544	195.06975688887877
4	30	72	48	101.31266149660662	219.99093188394784
4	31	87	58	121.44080963242844	266.9748176632785
4	32	75	50	107.38969230349343	235.91635381599886
4	33	57	38	77.46972161497419	164.91058164811642
4	34	75	50	109.98094670873336	248.93150303607027
4	35	48	32	64.16340875215343	136.23177524951967
4	36	54	36	73.8741990406125	157.29224276763472
4	37	75	50	109.44706049666705	245.39584049946495
4	38	54	36	79.83225238715391	183.85281686870954
4	39	48	32	70.48850406052605	159.99253520808364
4	40	30	20	46.17710681601688	108.88580547434199
4	41	45	30	66.1679510316831	149.28161191921626
4	42	33	22	46.76803539116757	101.74718910197673
4	43	36	24	54.14862611672963	125.17841512207431
4	44	21	14	31.96678855588555	73.97043572888757
4	45	33	22	49.470186397876255	113.01353160387951
4	46	33	22	54.387493729395565	136.51159779797507
4	47	36	24	57.16913977518254	137.87277122781546
4	48	24	16	36.625239354204794	85.00137528691461
4	49	39	26	60.087759242138986	141.70416027409493
4	50	48	32	73.79562250323033	173.56192798988036
4	51	33	22	52.49641152459434	127.9352084013126
4	52	42	28	69.25530588070413	174.06740065295196
4	53	24	16	38.62218904484072	94.12655179430523
4	54	27	18	44.339623289209534	110.58797305457864
4	55	27	18	42.53932635923446	102.59587947822206
4	56	30	20	47.80127179024315	115.74776336738843
4	57	39	26	62.50507203024635	152.39207189106583
4	58	21	14	32.46473004752357	76.33873588519631
4	59	18	12	29.32765691978762	71.88646802237652
4	60	15	10	22.792946269982647	52.29566488459944
4	61	21	14	35.80850435369522	92.04457243436448
4	62	39	26	64.77480035424735	163.07959512482074
4	63	18	12	28.817301695030483	70.72012571530975
4	64	9	6	14.093455234581777	33.27731035079703
4	65	21	14	36.46054009038886	95.89953581740029
4	66	33	22	56.41103313256626	145.36479265111942
4	67	18	12	29.713413741396963	74.57716842550151
4	68	30	20	50.097258441217505	126.32324417486538
4	69	15	10	24.768800640235284	61.70349065824958
4	70	12	8	18.891484576764284	45.00965756852308
4	71	6	4	10.07236676622189	25.523196557204667
4	72	36	24	60.63193347567451	155.99585748321866
4	73	15	10	25.384782549109563	64.76505315795316
4	74	24	16	40.9515866627289	105.78139993691487
4	75	9	6	16.218347175804368	44.10709531660949
4	76	21	14	36.666625570696674	96.67574374398184
4	77	15	10	25.148871260942393	64.39826853460535
4	78	21	14	37.27436355849071	99.62591190009266
4	79	24	16	41.06804589965936	106.2796653591767
4	80	18	12	31.762719723205965	85.42117376333691
4	81	3	2	5.561880495782912	15.477684499620832
4	82	18	12	30.938279846195663	80.64442090913235
4	83	12	8	20.29163774359446	51.98206122056491
4	84	12	8	20.744467271179325	54.04249113046905
4	85	9	6	15.025652186221091	38.28889473071137
4	86	9	6	16.534951460846056	45.76816406670452
4	87	3	2	5.005827262907703	12.565308289658752
4	88	18	12	31.731367439416488	84.32704952084617
4	89	6	4	8.145293274948449	17.362207944983716
4	90	18	12	32.456927677986585	88.10087262983926
4	91	12	8	20.63139692882445	53.314205289518846
4	92	15	10	26.83200473821951	72.14487956790153
4	93	15	10	25.881960142652584	67.7850636985847
4	94	12	8	20.770389152348205	54.05039607698641
4	95	27	18	49.186618720230186	135.6400114038089
4	96	9	6	16.721097213647298	46.63405314525778
4	97	12	8	21.192625929669283	56.19871449557186
4	98	18	12	32.73250400656217	89.6536028957646
4	99	18	12	32.403553420800975	87.68217026116073
4	100	6	4	10.692609183479085	28.664743458186216
4	101	18	12	32.42381663618427	88.67733530437317
4	102	21	14	39.166148486357734	109.92582577022762
4	103	21	14	36.79304536152582	97.24321301643907
4	104	6	4	11.080623813776235	30.779059292318635
4	105	15	10	26.594667045423954	71.20431199301686
4	106	9	6	17.692057481975052	52.316767241101005
4	107	9	6	16.54707730663407	45.9199958498112
4	108	15	10	27.493282762177518	75.78654833830502
4	109	12	8	21.70592411209927	59.129953465617064
4	110	18	12	33.183053413898065	92.16252317798622
4	111	12	8	22.996143018644744	66.39607350098781
4	112	15	10	27.367398139878723	75.1188514201935
4	113	12	8	22.32132831616969	62.478754191071395
4	114	12	8	22.687211844954593	64.61168798009363
4	115	21	14	38.98852637110768	109.1693982666412
4	116	12	8	22.07121750803489	60.98623284172608
4	117	3	2	5.144318874035379	13.24362026579317
4	118	12	8	22.74897400419814	64.94851896775488
4	119	18	12	33.986098893736035	96.68278027489455
4	120	12	8	22.649841847475205	64.52819141985977
4	121	9	6	17.271968459475673	49.79398842367028
4	122	3	2	5.6508072232034685	15.989619626006986
4	123	9	6	17.12262096103883	49.06242300789046
4	124	21	14	40.542811193544466	117.9229152634295
4	125	15	10	28.437894010022855	81.18727206509908
4	126	12	8	22.20370600613125	61.82102842854706
4	127	18	12	34.91465743076935	101.9001558774512
4	128	9	6	17.66161559846877	52.17775308772231
4	129	3	2	5.3428886835674785	14.335820837325688
4	130	15	10	28.028561932883385	78.88291003504474
4	131	18	12	33.85122246735968	95.68240354025983
4	132	18	12	34.931267488577184	102.13126817643408
4	133	15	10	28.328585646756842	80.6041306791654
4	134	9	6	17.26120798158025	49.7360255558977
4	135	9	6	16.577658300382627	46.02010446456528
4	136	18	12	33.6854207240588	94.85773956373365
4	137	9	6	17.165811156003876	49.13411650224449
4	138	3	2	5.352293890036604	14.385403111499745
4	139	6	4	11.564204677140186	33.480148217804
4	140	9	6	17.133914820429418	49.10108768510837
4	141	9	6	17.533592394612935	51.428874000159496
4	142	3	2	5.640097272922953	15.90869963629109
4	143	3	2	5.884788516975149	17.31676528736817
4	144	12	8	23.339495101303893	68.17793781792433
4	145	18	12	34.02984640599626	96.73594253686375
4	146	6	4	12.224063639335562	37.36869708815855
4	147	6	4	11.926017549746486	35.63694956815019
4	148	18	12	35.194587617865295	103.75360460641876
4	149	3	2	5.659072117854883	16.273079166437334
4	150	18	12	35.428893950648856	105.06282365919432
4	151	18	12	35.77122266136215	106.73238143044675
4	152	6	4	11.83877558768862	35.04933773758641
4	153	9	6	17.82707277308372	53.14790338084678
4	154	9	6	18.11572298746384	54.89821712595784
4	155	3	2	6.101190148483411	18.616701092179056
4	156	6	4	11.866903148495929	35.22243229096617
4	157	6	4	12.123469182671169	36.76353184074752
4	158	9	6	17.596222526583205	51.65323311209532
4	159	6	4	12.134541736926293	36.95219305310343
4	160	6	4	12.36972358618302	38.25473525388435
4	161	15	10	29.048675646033626	84.6053779415026
4	162	9	6	17.282827291119695	49.93824746973938
4	163	6	4	11.207592286083834	31.417511072948276
4	164	9	6	17.537872434473385	51.38083495041447
4	165	18	12	36.205630687280745	109.50933286825472
4	166	6	4	11.643988173820302	33.987071006272004
4	167	3	2	5.79539594148001	16.800890942344672
4	168	12	8	23.596085200976162	69.7954517162536
4	169	15	10	31.086690638059313	96.79693755242883
4	170	9	6	17.202294637567288	49.36957757266106
4	171	9	6	18.08058096928831	54.51065315687998
4	173	6	4	12.54254612693746	39.43051853143611
4	174	24	16	49.062078165609904	150.72308585922121
4	175	3	2	6.182632607805505	19.121434655861883
4	176	3	2	6.247232576745158	19.550601902546024
4	177	9	6	18.222654757082616	55.4497185125697
4	178	12	8	23.44553487121146	68.90073714821833
4	179	6	4	12.352769289762822	38.15384985295162
4	180	3	2	5.925838203797129	17.596935345717654
4	181	6	4	12.21858049918875	37.336580154414115
4	183	9	6	18.828519114927808	59.156653003420786
4	184	6	4	11.843501511186094	35.11618960906946
4	185	6	4	12.504883366951432	39.11944560253873
4	187	18	12	35.84268711839664	107.4916188114064
4	188	9	6	18.482567043693034	56.951588327235214
4	189	12	8	23.493676379019377	69.19869072201696
4	190	3	2	6.391270249094342	20.445455807058348
4	191	9	6	17.782019110438686	52.76037287380392
4	192	12	8	24.408743922079296	74.5457030686888
4	193	9	6	18.954808091381608	59.92176735429272
4	195	3	2	5.917649769364809	17.51275965561289
4	196	3	2	5.97124369814693	17.870253334081454
4	197	6	4	12.680743335520464	40.241614525456555
4	198	6	4	11.929571661788295	35.6028234976443
4	199	15	10	30.39828796657104	92.56671978086904
4	200	12	8	24.756638678142487	76.76036757902384
4	201	3	2	6.150596881104867	18.940309255802276
4	202	6	4	11.826739368879256	35.02636386296901
4	203	3	2	5.646760116528661	15.962584251766742
4	204	9	6	19.3604313604703	62.55268933526626
4	205	6	4	12.335359605184015	38.13725193994157
4	206	21	14	43.073004681867914	132.77236787567142
4	207	3	2	6.395823863901986	20.464877655626022
4	208	12	8	25.886454628462314	84.03198984398696
4	209	6	4	12.396543401567735	38.443508748971986
4	210	12	8	24.39672081844375	74.547973278844
4	211	6	4	13.362932931404885	44.73707240510878
4	212	6	4	12.388415018176303	38.37413328417044
4	214	6	4	12.269815837594264	37.692449635269625
4	215	9	6	18.591726602049047	57.727429868329764
4	216	12	8	24.659725081648002	76.3800642222451
4	218	15	10	30.975807862979494	96.24623945137428
4	219	12	8	24.998768534553104	78.33340857068171
4	220	12	8	24.129874796283048	73.09170798801456
4	221	6	4	12.410002357741684	38.518590710061716
4	222	9	6	18.824925282574398	59.26920168807315
4	223	12	8	24.46708140752922	74.90324861327912
4	225	12	8	25.775788526454754	83.17654548690483
4	226	6	4	12.60573756398217	39.802260826400854
4	228	9	6	18.586709735648927	57.643677810991534
4	230	3	2	6.297044190526719	19.896193350644204
4	231	3	2	6.674392683849501	22.27427831068586
4	232	3	2	6.337380057408608	20.082797613171287
4	233	6	4	12.885977072819522	41.7042573504885
4	234	9	6	19.530797497270363	63.702547185717876
4	235	21	14	43.93168789755254	137.96279462913952
4	236	6	4	12.471962409528214	38.955440749355446
4	237	6	4	12.783891903367927	40.93948072557693
4	238	6	4	12.762057439803698	40.84753345757191
4	239	9	6	19.12146200912623	60.99595044958585
4	240	3	2	6.557143568698892	21.49948843887547
4	241	3	2	5.999895731912613	18.00109143883291
4	242	3	2	6.170627198296497	19.047086352110128
4	244	3	2	6.328837290718463	20.03035998922613
4	245	12	8	26.04835733249974	84.97876638278353
4	246	6	4	12.986872282044313	42.3029452772815
4	247	9	6	19.43189411637866	62.95372062016717
4	248	9	6	19.24561973947123	61.77190117764907
4	249	9	6	18.7416720798064	58.57119979036515
4	250	3	2	6.277720790719675	19.716772970515265
4	251	6	4	12.405414514617632	38.54159736063846
4	252	6	4	12.330184507378346	38.09216042627446
4	253	6	4	12.859770889426287	41.414569768907725
4	254	9	6	19.354970906828164	62.54544940437762
4	255	3	2	6.343594900720674	20.12467858879718
4	256	6	4	12.630310352409488	39.91548673916534
4	257	3	2	6.585011206573016	21.711338314575535
4	258	6	4	12.702561972226354	40.39659444342402
4	259	3	2	6.651430327972526	22.120797942551956
4	260	3	2	6.7685286742831785	22.909127789840483
4	261	15	10	32.080070705263765	103.0437268882636
4	262	9	6	19.274965947201547	62.05554693033977
4	263	6	4	13.064202910647179	42.6976144279971
4	264	3	2	6.908872005536798	23.87839997858225
4	265	9	6	20.123634843580195	67.52892637032947
4	268	6	4	12.833566594782342	41.242861466320555
4	269	3	2	6.81210141702688	23.228982024495643
4	270	3	2	6.603762272461659	21.833432474063862
4	271	6	4	12.789939713504694	40.945360987333586
4	273	3	2	6.394463947212281	20.444588735547654
4	274	3	2	6.242525018110109	19.48717838770756
4	276	3	2	5.952543262713183	17.72702795711215
4	277	3	2	6.629306440745483	21.974026603095112
4	278	12	8	26.64375857441307	88.7594447287475
4	279	9	6	19.971845678220745	66.51498447750505
4	282	6	4	12.975230350444212	42.10150270330079
4	283	6	4	12.809851306159487	41.08691127087968
4	284	9	6	19.536313353183765	63.63462000475345
4	285	3	2	6.728831823071769	22.639413427431926
4	286	6	4	13.340584729299128	44.51073416688554
4	287	3	2	6.63449785599135	22.02867807536737
4	288	3	2	6.308693335157438	19.997377820340205
4	290	3	2	6.9031200319317065	23.830398480579188
4	291	6	4	13.478926416269694	45.46495617369665
4	292	3	2	6.591908169690495	21.726717302256915
4	293	6	4	13.01659125353429	42.449449724071265
4	294	6	4	13.10381614208033	42.947547777335586
4	295	9	6	20.362933683847103	69.14314840438536
4	297	6	4	13.320089065102579	44.41853491803296
4	299	12	8	26.030775102495607	84.94476570363244
4	300	3	2	6.384750190353552	20.389281954855782
4	301	3	2	6.697784425774108	22.437481896747762
4	302	3	2	6.904584470599092	23.83801509266648
4	303	3	2	6.470890209761487	20.936326532541337
4	304	3	2	6.513279815268592	21.21862824784819
4	305	3	2	6.501456271549352	21.136443688390386
4	308	3	2	6.681748436266666	22.332196265935966
4	310	3	2	6.906806715654601	23.885747587957823
4	311	3	2	6.342217561931493	20.140797176219007
4	313	6	4	13.071835523336405	42.7612297815816
4	317	9	6	19.47229769179896	63.27128436618031
4	318	9	6	19.63101280957876	64.26378934540863
4	322	6	4	13.360116615646536	44.64006022324879
4	323	3	2	6.666818887111994	22.23314658029853
4	324	3	2	6.826854848010502	23.308757393326424
