source_degree	target_degree	n	nnz	sum	sum_of_squares
0	413	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	421	87	0	0.0	0.0
0	426	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	431	87	0	0.0	0.0
0	438	87	0	0.0	0.0
0	442	87	0	0.0	0.0
0	443	174	0	0.0	0.0
0	444	87	0	0.0	0.0
0	445	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	453	261	0	0.0	0.0
0	458	174	0	0.0	0.0
0	468	87	0	0.0	0.0
0	483	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	502	87	0	0.0	0.0
0	511	174	0	0.0	0.0
0	512	87	0	0.0	0.0
0	520	87	0	0.0	0.0
0	521	174	0	0.0	0.0
0	535	87	0	0.0	0.0
0	549	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	584	87	0	0.0	0.0
0	618	87	0	0.0	0.0
0	624	87	0	0.0	0.0
0	625	87	0	0.0	0.0
0	648	87	0	0.0	0.0
0	666	87	0	0.0	0.0
0	682	87	0	0.0	0.0
0	823	174	0	0.0	0.0
0	827	87	0	0.0	0.0
0	839	87	0	0.0	0.0
1	0	4810	0	0.0	0.0
1	1	40	17	3.832343762447862	1.1330826541359453
1	2	30	27	6.107003600940538	1.8336788427956887
1	3	30	22	8.109678200164252	5.647280217858858
1	4	20	20	5.479132812400227	3.229950636312468
1	5	50	50	20.235619225991694	13.357915449959691
1	6	60	58	22.88974482324491	15.933026660068121
1	7	30	30	13.663704849662247	9.248948143711827
1	8	10	10	3.547088823161482	1.5737257429273086
1	9	50	49	30.635201609315033	40.22623842922751
1	10	90	86	45.70255401015729	33.50579986848371
1	11	20	20	10.815590801051153	7.477233844118135
1	12	40	40	22.05369321950007	17.837830687821622
1	13	40	40	23.534446133800593	19.024423624660116
1	14	40	40	28.351701285803422	31.298398754210446
1	15	90	89	55.006161955995196	41.247738431690216
1	16	60	59	38.29288135003899	30.763312915374645
1	17	90	90	61.67672334578049	49.355317401892265
1	18	30	30	21.509773111231752	18.51480746075595
1	19	40	40	31.05752870824683	27.371316155522244
1	20	60	60	45.33084101089839	40.788578839103096
1	21	150	150	102.79991265214929	84.13880956347717
1	22	60	60	44.2424044445279	40.496582308899825
1	23	70	70	56.4869374352435	56.22892406883098
1	24	110	110	83.61860713230311	75.29420893500746
1	25	30	30	23.22583323801982	21.056907301664353
1	26	50	50	36.402383084343896	29.98891029625795
1	27	90	89	73.07255738880961	70.37817592390968
1	28	80	80	65.74583710924034	65.07799324423812
1	29	70	70	54.02055692837899	46.96808385407726
1	30	80	80	70.1796602572344	71.3067973023145
1	31	110	110	95.93835165174406	97.53892940171511
1	32	40	40	34.64090827217206	35.42609820769974
1	33	70	70	61.15461019602627	59.906408713606126
1	34	10	10	8.680904534151733	8.261679697664647
1	35	50	50	42.24973213773914	40.412370310309626
1	36	60	60	58.65159329387811	67.55543695719898
1	37	30	30	27.43229423364369	27.789489002108706
1	38	60	60	60.109164116036546	70.8261294339893
1	39	80	80	73.09876516497015	74.66272155652968
1	40	60	60	56.99969081354513	59.78096372120991
1	41	40	40	39.3850394630298	44.16712790133344
1	42	70	70	66.04061424002232	69.65924528991722
1	43	100	100	97.66874213097094	111.4716530837307
1	44	80	80	78.73108659502034	86.7720533007109
1	45	110	110	108.68736324176122	123.33001956891079
1	46	80	80	83.32311108950738	100.37826413840929
1	47	30	30	31.395109048838442	39.22190050348166
1	48	80	80	83.79568135427681	101.78527063839624
1	49	60	60	62.47429034414097	73.50911565823266
1	50	60	60	61.776758315156336	70.07251869805552
1	51	60	60	61.53184273333888	72.90862064272424
1	52	100	100	107.90148750423273	129.32101088215686
1	53	60	60	64.08529783683002	75.17696295674853
1	54	60	60	61.4862786455029	70.07237394487439
1	55	50	50	55.12218294703512	65.55170454546328
1	56	80	80	84.3723552628931	98.5347356460419
1	57	100	100	110.39946494550956	138.13774014504233
1	58	70	70	74.6950887393316	88.51089837606573
1	59	80	80	84.73757520303792	98.00644565794865
1	60	50	50	60.3690246967137	86.12367724796539
1	61	60	60	70.56752012967542	92.02092959124366
1	62	50	50	55.17563078781652	69.3446539023677
1	63	50	49	58.20238678253874	76.88251355366523
1	64	60	60	66.28848157540344	84.03826170274571
1	65	80	80	86.55921611729538	100.78127570655062
1	66	100	100	116.44178069361409	151.6337391837348
1	67	60	60	69.47029334761889	88.707463275891
1	68	50	50	59.67445983382048	80.48140334083878
1	69	40	40	46.232442154188334	57.888006482784675
1	70	50	50	58.77955695192222	77.43485205238682
1	71	100	100	116.80365701280735	153.2674415238705
1	72	50	50	61.27450168522304	87.35835983595666
1	73	40	40	46.02215921859146	59.205096336319954
1	74	60	60	69.78048309287193	89.70009252995774
1	75	40	40	49.85971802679588	69.03396532472433
1	76	70	70	85.100519747231	112.7577229625256
1	77	40	39	48.14556345189571	64.61341919286187
1	78	50	50	56.522521679506475	70.49403823003219
1	79	10	10	13.245979519675439	18.630278482864608
1	80	20	20	24.763776195477902	34.3631471753376
1	81	50	50	59.44105449313017	78.17918594709816
1	82	10	10	11.801979456711866	15.483427775816253
1	83	80	80	98.11451219385363	130.8521958538193
1	84	60	60	72.47064449117941	96.88912833331281
1	85	20	20	26.524447579580062	40.11479723145726
1	86	50	50	60.729929409421956	80.97625572555987
1	87	20	20	24.540498058599574	33.435962803960145
1	88	30	30	37.68918329548248	52.50461996684884
1	89	20	20	28.02943186949221	44.68549947669331
1	90	110	110	138.7760447585015	197.57208837031473
1	91	40	40	50.75754647209539	70.02246268897002
1	92	60	60	78.99283153475629	112.48307304396089
1	93	40	40	51.82006795883967	72.10606415047525
1	94	80	80	102.15539697614471	143.14766916645777
1	95	30	30	40.506003809038894	60.07058037669677
1	96	40	40	50.77722820151244	70.2221298799443
1	97	30	30	39.24708474536308	54.833988809498976
1	98	40	40	51.71272206243259	71.77129572615004
1	99	30	30	40.03956264799966	58.820836949413184
1	100	10	10	12.546300772660222	17.570129668477165
1	101	50	50	65.85710526371665	94.64093248716244
1	102	30	30	40.294274454351395	59.58353655135859
1	103	30	30	39.81092232237098	56.570210565798824
1	104	40	40	51.006713972873705	69.7377569329875
1	105	50	50	68.74294012468462	103.98337044308727
1	106	50	50	68.57376237768942	104.24867278591859
1	107	30	30	39.62889387477841	57.9270065103814
1	108	50	50	68.56497161537298	102.68391431669461
1	109	40	40	55.6471510950353	83.95084146734962
1	110	90	90	123.8461909569304	188.69686869933727
1	111	70	70	93.84526969356196	141.61554021453975
1	112	50	50	68.2255480940987	101.36500095147423
1	113	20	20	26.711044496629544	39.38087772552308
1	114	10	10	13.589330654474319	19.965623551101807
1	115	40	40	58.99361232596249	94.39398828654623
1	116	30	30	41.91841548196701	64.58736797217185
1	117	20	20	24.785649114301822	33.16100567085582
1	118	80	80	111.94862366150444	168.35998851585822
1	119	30	30	42.29613775933458	64.11372000302964
1	120	20	20	28.789788904350015	45.659223489085186
1	121	70	70	99.55538995282456	154.90622315093552
1	122	40	40	56.71442703052285	85.26717674209826
1	123	20	20	30.04199168206187	50.480261941056995
1	124	50	50	71.94753973695703	112.98832974646527
1	125	50	50	70.54252872583513	111.51997702947733
1	126	40	40	56.9739989966633	89.58850144559867
1	127	50	50	75.43161216684813	127.11498413903071
1	128	30	30	42.564291978007184	65.18252263055821
1	129	10	10	16.094009104866867	29.704149326315058
1	130	50	50	72.10001332751709	111.63373799611226
1	131	30	30	44.171503309712534	68.7172884915662
1	132	50	50	72.40820972667608	114.04784742538536
1	133	50	50	71.96786082435905	112.88525842234505
1	134	50	50	73.23990222740672	115.13350971771744
1	135	20	20	28.254096726723645	43.290938036820165
1	136	30	30	42.03006267185429	64.57362312905819
1	137	40	40	54.96161877330196	81.0940369756859
1	138	50	50	73.82734762312866	120.12144879020121
1	139	30	30	43.14960219668867	66.80252384606057
1	140	10	10	15.400237356254816	26.627405642131645
1	141	30	30	44.146482318607305	70.68067908190093
1	142	40	40	57.10547824182701	89.30481052550181
1	143	40	40	60.868885012156994	101.66506374173275
1	144	30	30	43.86097026565086	70.38524832662154
1	145	20	20	28.144369529509223	43.39898266001712
1	148	60	60	88.7494581976552	143.09858957210056
1	149	10	10	14.387747240694093	22.71989072546938
1	150	30	30	44.12539264087883	71.9819675402857
1	151	20	20	30.90132236271166	50.666357920438806
1	152	30	30	42.69179892199213	66.52265628552021
1	153	60	60	90.86111599562985	148.21335799176003
1	154	10	10	14.176852582737606	21.888210967397175
1	155	20	20	30.705040257128122	50.11854104777899
1	156	40	39	58.539910981594375	98.02602137058872
1	157	10	10	14.590444851836352	23.701851139418856
1	158	30	30	44.881689107210484	72.9217513674292
1	159	20	20	29.90144676614768	47.78633957045985
1	160	10	10	14.688636641536919	23.2865341989507
1	162	20	20	31.42284943111389	52.861458548820146
1	163	40	40	61.49749904899582	102.54413344829018
1	164	30	30	45.63645726248132	75.49410629065538
1	166	20	20	30.094711984928427	49.860698132797914
1	167	30	30	46.37728795288258	79.24720753723976
1	169	40	40	63.29306913572276	107.37405072990563
1	170	40	40	63.593929910929546	111.26964382514879
1	171	40	40	63.92801345538022	110.2116920468766
1	172	20	20	30.698542743995603	51.70481976342646
1	174	10	10	15.981935645085795	27.912136973713388
1	176	10	10	15.39070907389513	25.894298276197045
1	177	80	80	126.89147386842356	219.6019387587509
1	178	20	20	31.898409183796026	55.086318176788915
1	179	40	40	64.89297789066775	116.3762422559665
1	181	40	40	64.49202046424902	112.20390720197236
1	182	10	10	15.60373620786401	26.520322039855483
1	184	40	40	63.37655898626031	109.18266909785274
1	185	20	20	32.125002153016155	55.31019338375926
1	186	50	50	82.28340247592236	145.8560599432821
1	187	10	10	17.656270552221997	33.613457225360165
1	188	40	40	66.55579224170525	119.81587585907684
1	189	30	30	49.80169404472591	88.62898714799097
1	191	10	10	15.516515934207685	25.842658402510633
1	192	20	20	31.055982834515547	52.53512992887868
1	193	40	40	63.41714882882588	109.75018776641616
1	194	20	20	32.80281634642664	57.60387707477638
1	195	10	10	16.401103076087843	29.0976720804737
1	196	10	10	16.142824091323604	28.289645067468154
1	197	10	10	16.772828322410508	31.117297847033083
1	198	20	20	32.91982394856914	58.83305180781687
1	199	10	10	15.472478612347272	25.484223721360365
1	200	20	20	30.655708789810156	50.07022919713329
1	201	30	30	50.19571657309954	89.67439335476446
1	203	10	10	15.591194435802276	25.881204043787044
1	204	10	10	16.532473775851134	29.790220306432293
1	205	10	10	15.965536253151784	27.582828762781265
1	206	10	10	15.41935246652136	25.8522129903261
1	207	20	20	32.92050822708271	57.69440622937742
1	208	20	20	32.502838644313925	56.43917299373811
1	209	20	20	33.24057344570894	60.903429560508194
1	211	20	18	29.242542982976005	52.112170348617276
1	212	30	30	48.7603282501181	86.77080869364808
1	215	10	10	16.616170368617624	30.058211068249324
1	216	20	20	33.91662577715633	61.48874280867607
1	217	20	20	33.63398053926754	59.980323089300846
1	218	20	20	35.4749847998206	69.35039585047862
1	220	10	10	16.79708221204225	29.89412570840454
1	221	10	10	16.362481556534675	29.32104845695287
1	222	50	50	85.06563936457722	156.0656847470508
1	223	10	10	16.045989192174744	27.802883095785294
1	225	10	10	16.82527030579092	30.098300747187828
1	226	30	30	51.826257742263536	97.80567288127345
1	227	10	10	17.536024482168166	34.08693481010569
1	228	20	20	33.346204646951705	60.3673614663839
1	229	20	20	33.440074591085846	61.38666385374144
1	230	30	30	50.73245771962621	92.2240617249643
1	231	30	30	51.092480878957474	93.90534326729669
1	232	10	10	16.611690351082643	29.62287580160324
1	235	50	50	85.82496349588885	159.99660474618537
1	236	10	10	16.67752436281211	30.66177802501366
1	237	20	20	34.684339995067454	64.2921145493737
1	238	10	10	16.56427975465443	30.453957196195805
1	239	10	10	16.65379922933146	29.835445056366083
1	240	10	10	18.100210266671645	35.3788356867984
1	241	30	30	51.15581291063875	95.63373923186069
1	243	20	20	34.497857197418845	63.92574210200809
1	244	10	10	16.138029912963862	28.667327150041686
1	246	10	10	18.04001894003041	34.43931007038915
1	249	50	50	83.0752629527329	153.490417814048
1	250	10	10	17.03429119236215	31.380456897940274
1	254	20	20	34.14382878458993	62.38044856944768
1	255	40	40	68.43286065012359	126.72402610178948
1	256	10	10	18.41811061822044	38.089815875019966
1	257	30	30	53.20926987156558	102.67006741497501
1	258	10	10	18.42461758396472	36.160163629028034
1	259	30	30	52.3776630065785	97.21985590998177
1	260	10	10	17.336111961522064	32.55792285697265
1	262	10	10	15.9074730818547	27.18773238283722
1	263	40	40	70.28417307353446	133.76870075778572
1	264	10	10	17.311749884907545	32.050476795506256
1	267	10	10	18.46207813602083	36.37985796221414
1	268	10	10	17.89807411593484	34.36741209184188
1	269	10	10	18.65942216464331	37.496366585096176
1	270	10	10	17.95504147125636	34.98540483697101
1	273	10	10	17.750493047198372	34.466000770351194
1	275	10	10	17.496308134821525	33.24963594183781
1	277	10	10	17.4171698315433	33.22282070046747
1	278	10	10	17.525692745033773	33.24298409958777
1	279	10	10	17.243564499199824	32.125479505532184
1	283	10	10	17.86199637571512	34.563707534489666
1	284	10	10	18.360304838126275	36.54552058292473
1	287	20	20	35.10981812771091	67.44233059966359
1	288	30	30	54.25009698825904	105.78180983602427
1	292	10	10	17.26265328750533	32.7825749859405
1	295	20	20	36.3232645452606	71.35876999977607
1	297	20	20	35.95617613650924	70.00256935246554
1	298	10	10	18.161165806798607	36.06325492591499
1	299	10	10	17.145069668972685	32.37701936380784
1	300	10	10	18.196837632365934	36.76359389713928
1	302	20	20	37.589070757890006	77.62478789815968
1	304	10	10	17.669173405981148	33.32488159349239
1	305	10	10	18.08977829102492	34.892195605464565
1	311	20	20	37.72886439098516	76.10933753729735
1	313	10	10	17.64798220512914	33.86713493502035
1	315	10	10	17.49074357822874	33.99977470740126
1	316	10	10	18.195743973304396	35.28970407924363
1	318	10	10	18.804730745275585	37.18286989907893
1	319	20	20	37.016229338339606	76.69185676691251
1	325	10	10	18.448092917900162	35.99355636902651
1	326	20	20	36.975367074467414	72.9707026229075
1	327	20	20	36.4466577536572	71.54318704682306
1	329	10	10	18.442802111015222	36.67184348966045
1	332	30	30	54.9089221486698	109.75394671625442
1	336	10	10	17.924889428331173	35.09655315987593
1	337	10	10	18.600872724315675	37.52944278582115
1	338	10	10	18.754021502314806	39.076264428344295
1	341	20	20	36.03748814034381	71.27929781680078
1	344	20	20	37.08080122992544	75.29277640653414
1	348	20	20	35.81187437251957	71.92264085214266
1	349	10	10	18.84593827634751	38.34428590837293
1	351	10	10	17.859755875355955	34.4351738707402
1	352	10	10	19.20139038387975	39.06280195251412
1	356	10	10	18.358516894014084	36.1532192466096
1	358	10	9	16.97434590154502	35.380346733618175
1	367	10	10	18.793245319897885	38.653927844168614
1	369	30	29	52.87607720046104	105.44384061182937
1	384	10	10	20.724116542109158	44.64314960426084
1	387	10	10	19.0369851682714	40.10413663968176
1	394	10	10	18.55662774627497	38.337911247085096
1	400	10	10	18.53930272759282	37.28840319555514
1	403	10	10	20.49344634746234	45.29099653096567
1	405	20	20	38.27345160737019	79.9057456960182
1	407	10	10	19.82585899652153	41.957859105250414
1	408	10	10	19.980199746365805	42.701871128056226
1	410	10	10	19.682927633363285	42.09402743278534
1	413	10	10	18.611354921025274	37.916762281983154
1	417	20	20	38.46912479651672	81.36600732479485
1	421	10	10	19.00066049135435	40.160651068206796
1	426	10	10	19.7337292412044	44.1073184852041
1	429	10	10	19.937852169192517	42.09969978938178
1	431	10	10	17.96138970635161	35.905417886718546
1	438	10	10	19.515646965742818	41.20862593302088
1	442	10	10	20.331198162027064	44.59984756659154
1	443	20	20	39.90095279575118	84.82996199201983
1	444	10	10	20.62562540646885	46.56643542654107
1	445	10	10	19.889208836080044	42.65757180371195
1	449	10	10	19.974663068931704	42.5550406500205
1	453	30	30	60.289634666655594	128.5095558515746
1	458	20	20	39.49618016369017	86.12975134369691
1	468	10	10	20.28173596909067	44.61868316381561
1	483	10	10	20.770936832696687	46.051862716825724
1	488	10	10	20.3637207048695	45.10911961403121
1	490	20	19	37.04343104044975	79.36010862901021
1	502	10	10	19.8993237169016	42.036872161356484
1	511	20	20	41.3249081615707	92.27173689168409
1	512	10	10	19.67646409539446	41.89428077339951
1	520	10	10	19.94955137733357	43.462799938887834
1	521	20	19	38.46798661740145	84.79525655963188
1	535	10	10	20.708533360836384	47.5717532754721
1	549	10	10	20.740876135311012	46.925524833858596
1	568	10	10	22.06081742506238	50.35911015308097
1	584	10	10	20.377123055435757	45.27652521859053
1	618	10	10	20.96371139352909	48.207118715469335
1	624	10	10	21.260146603664875	50.682158610031934
1	625	10	10	21.91513251552408	51.85823631462294
1	648	10	10	21.290876936579807	48.43908394733662
1	666	10	10	22.19700738480545	52.23861908567455
1	682	10	10	21.33079400551622	49.50714895044968
1	823	20	20	46.40552831560982	116.45676687716514
1	827	10	10	23.61178212690162	59.38270334067942
1	839	10	10	21.810246412598197	52.117172506761406
2	0	3848	0	0.0	0.0
2	1	32	16	3.7508954992695203	1.2505828639433347
2	2	24	24	5.277797832406504	1.4893897724093306
2	3	24	21	8.086052640448532	5.221025661270097
2	4	16	16	5.115672775664134	2.6126706428619304
2	5	40	40	16.653584009392777	9.38953473399898
2	6	48	48	16.524012784795296	7.1320162253136905
2	7	24	24	11.782975981111775	7.167064102952373
2	8	8	8	3.4068035737439475	2.0881432867416803
2	9	40	40	21.935505205355852	13.919991792823534
2	10	72	72	43.652105871097966	32.82382812186239
2	11	16	16	8.364843390812124	6.117304227114002
2	12	32	32	20.69317209638086	17.720792712543265
2	13	32	32	16.773433971855233	12.70838578035761
2	14	32	32	19.831537898814357	15.155659441966614
2	15	72	72	49.48850805395796	39.68544705967775
2	16	48	48	35.36213528630519	30.385709388219652
2	17	72	72	51.04672516027087	41.56588829888037
2	18	24	24	18.870750864105865	16.61528226745682
2	19	32	32	24.381299351804223	21.50122959465489
2	20	48	48	40.29558495517645	41.96731834865414
2	21	120	120	94.90106156262439	88.09984801385082
2	22	48	48	38.90123422618349	35.86985937193728
2	23	56	56	48.2414368176141	50.032949017958515
2	24	88	88	71.97751248514619	68.81594268515718
2	25	24	24	20.588159862887633	20.377777805432686
2	26	40	40	37.33810571266596	42.27129943291872
2	27	72	72	62.756667115995164	63.890373591900385
2	28	64	64	58.6659666876441	65.74170558849445
2	29	56	56	50.90214893428915	55.562117359018856
2	30	64	64	56.22123943966575	56.848404220733215
