source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	9	32.54395245031422	136.29441240962677
1	2	2595	15	39.92750539476515	129.94857286314306
1	3	2750	40	88.77689840802833	249.95155526943716
1	4	2390	38	75.6983871999828	202.40910988134283
1	5	2575	57	108.51650972325186	271.1239007557072
1	6	2205	44	80.97790506642184	206.1650768062794
1	7	1740	28	71.31106901095524	236.68939671804523
1	8	1700	42	74.52923798299075	155.7431601374651
1	9	1385	31	59.317948290900674	128.06117259812254
1	10	1250	36	66.15825531770612	160.65807869329694
1	11	985	32	49.301882938902125	108.83637521756944
1	12	915	34	62.82715559511922	158.34854289318173
1	13	830	35	56.49329348582516	116.40187626709577
1	14	810	30	54.682993243807026	115.28970129222037
1	15	620	32	57.34152037605088	155.1512388361799
1	16	435	20	36.01670878272205	86.87977999726587
1	17	480	24	46.84891386705588	108.4205891429101
1	18	360	17	22.356465942143906	40.42968672901978
1	19	355	26	37.86648738439942	71.02418975689687
1	20	265	14	21.17740062787537	40.80973694592993
1	21	230	16	26.642778407414127	52.22451858018327
1	22	250	13	25.17701362740084	53.640826678113086
1	23	195	10	18.272601376475613	47.09088023262014
1	24	245	23	41.15004710691569	88.3849199768852
1	25	185	17	32.90208772970367	77.02698466161449
1	26	195	22	35.576157335049885	91.48371649536995
1	27	160	17	20.651577405417207	39.24436700706032
1	28	120	12	21.528172657211698	43.915744697174276
1	29	120	9	12.311800800585637	20.94840396299182
1	30	120	17	25.797549776476757	60.8656151201795
1	31	145	15	15.851103654093286	19.110473018326076
1	32	125	24	24.533634039716574	41.0396070076535
1	33	95	8	13.20924376918639	31.998367002505443
1	34	125	10	11.77851740295439	22.5877945233468
1	35	80	8	14.194106152545242	38.340942700140545
1	36	90	11	18.29976720404758	39.77882587334438
1	37	125	14	15.67368231005226	23.16707934676344
1	38	90	13	18.933022158396827	38.025695472013574
1	39	80	8	9.47335414639915	12.715838608372755
1	40	50	4	6.992433615500241	12.890376163207286
1	41	75	9	14.142164012059801	25.085095821152624
1	42	55	7	8.567911133530973	12.999384689460467
1	43	60	5	12.717387437604657	39.05845665775399
1	44	35	9	8.321474697549087	10.262974168404211
1	45	55	6	10.348822735314148	20.559208781871035
1	46	55	5	6.246665815091359	9.195549631154492
1	47	60	14	18.747932617066233	40.506351939499936
1	48	40	4	8.134421239275884	25.482304678816455
1	49	65	10	17.00817717041111	43.74865524322479
1	50	80	9	16.644942711010497	41.472158948201354
1	51	55	9	13.506837344911414	24.07211638402672
1	52	70	8	11.477391034274252	24.57389950398324
1	53	40	4	5.475191923624982	11.957505237443822
1	54	45	14	16.77482500057304	38.55214366924705
1	55	45	4	3.5355344006665494	3.712837974618261
1	56	50	5	5.457605717812981	7.3511666567835565
1	57	65	9	11.871906736851843	24.54764637951562
1	58	35	4	13.485856045279004	47.6197220970707
1	59	30	8	11.57678758656849	34.58556493273256
1	60	25	5	2.751624624488452	1.8496131094904968
1	61	35	11	11.537909001731125	16.69626289154577
1	62	65	8	12.205137332892983	26.878238210233466
1	63	30	4	8.769239658845738	25.12615539487771
1	64	15	4	5.665626462919067	9.008401762987383
1	65	35	6	7.82912234270612	11.370241647028525
1	66	55	16	16.48589713603108	27.47354726016984
1	67	30	8	6.7650983529495825	9.678887552832894
1	68	50	11	13.947868803451374	21.757689862003776
1	69	25	2	2.7084957130454708	3.6950749778410925
1	70	20	3	4.400578021376726	8.349180990575718
1	71	10	2	2.397415464758221	3.0080758611018514
1	72	60	10	12.503804365543454	33.375494301316905
1	73	25	2	2.3551813806373287	2.89661559466207
1	74	40	7	9.698119964527022	16.41705299599102
1	75	15	2	3.4186641948543817	8.877771052959034
1	76	35	4	8.260325941002552	19.09808281173423
1	77	25	4	4.210723711989444	5.227060398112588
1	78	35	12	11.752686109910712	19.059792935485067
1	79	40	12	15.235907754616463	26.3516647891189
1	80	30	6	9.459899595801836	15.785454729062582
1	81	5	0	0.0	0.0
1	82	30	5	6.0142263812784265	11.252796382171347
1	83	20	6	8.791689279867233	24.880620063280187
1	84	20	10	9.756156209906804	15.824561537071018
1	85	15	1	4.312740658187914	18.59973198478712
1	86	15	2	2.0622370078770733	2.84334419953704
1	87	5	1	1.3675934156995644	1.8703117506648015
1	88	30	5	5.4190189445739545	6.840073616303102
1	89	10	4	2.989696540458921	2.8818074116556
1	90	30	4	3.8697102556909924	4.253952945810651
1	91	20	9	8.234059889994477	11.35770317468667
1	92	25	9	9.83612222725375	18.576539514095497
1	93	25	5	4.67616879703386	5.7652969597180626
1	94	20	3	3.3199097860091795	5.178742656721285
1	95	45	16	18.546639375715547	28.24913398850618
1	96	15	6	4.196928535707449	4.473282173399418
1	97	20	5	7.021245594471723	20.236859352603357
1	98	30	9	9.1090413169778	15.017767893179062
1	99	30	11	9.60892529938459	12.410104345077404
1	100	10	2	3.137915044796645	8.688927648747493
1	101	30	6	5.724831715413515	8.11756476100457
1	102	35	11	12.972447500286025	21.31283260499783
1	103	35	12	11.223952517746884	15.668128674363803
1	104	10	0	0.0	0.0
1	105	25	5	5.939579587821643	8.683489974609358
1	106	15	9	7.394335315080917	10.531300554195171
1	107	15	3	6.281301517600236	19.817661421679706
1	108	25	6	7.620096356231965	13.847047999090556
1	109	20	7	9.819540406738996	16.798289841963978
1	110	30	12	17.85132841930106	40.886809244515376
1	111	20	7	8.387455602605238	14.671571580068719
1	112	25	10	12.50230299609581	26.06765792628117
1	113	20	4	4.608612013050076	6.337715723396421
1	114	20	4	5.133932009962215	7.705382280303279
1	115	35	10	13.878440667327393	25.341196902811152
1	116	20	9	11.338751318667661	26.876880831343506
1	117	5	2	3.090833329406138	7.548573653698544
1	118	20	6	7.205669174741701	11.382056828258767
1	119	30	12	12.912192409822588	21.693880496219958
1	120	20	8	5.083204135935862	5.42684091288668
1	121	15	4	4.850861527724605	10.548757934967938
1	122	5	3	2.778667813482812	2.937077921560209
1	123	15	3	2.28158192741107	1.956404873883725
1	124	35	16	15.577139795794936	24.933201432724157
1	125	25	6	5.336950421117551	6.574390530348259
1	126	20	4	7.8668185784262326	21.86656290153529
1	127	30	12	9.72469271984909	12.342609928458465
1	128	15	12	7.471326408414729	9.380229469916651
1	129	5	0	0.0	0.0
1	130	25	8	8.229159334567377	12.316834581077213
1	131	30	17	15.581613652520502	25.62310147926307
1	132	30	11	8.821269496066384	9.56283575828585
1	133	25	10	12.998741966076896	38.98991965889908
1	134	15	0	0.0	0.0
1	135	15	7	3.9413142814749165	2.673971732115001
1	136	30	10	16.864108522547504	39.538822057714604
1	137	15	12	6.874205083465885	5.638131842003045
1	138	5	1	0.3451852214898139	0.11915283713497188
1	139	10	3	3.884480642074983	7.08312171640386
1	140	15	3	2.7430442850791006	3.06672724159202
1	141	15	4	6.297184556542533	13.828280668205583
1	142	5	5	1.589359931283949	0.7748361500287785
1	143	5	3	5.144348703489655	17.03080269523747
1	144	20	7	9.600326732889458	17.589644536803558
1	145	30	12	17.2146219475693	40.62523408806775
1	146	10	4	4.5670746509043045	7.663072424700523
1	147	10	3	3.705276807075453	4.954282911879792
1	148	30	8	11.151249120383525	29.139129047546454
1	149	5	2	3.2247606584722788	5.211029074443168
1	150	30	12	11.418510006113793	17.18166061451544
1	151	30	15	26.5082576902871	70.27470721296919
1	152	10	2	2.5969636064752	3.514319936296724
1	153	15	3	2.6642082340779587	3.1929022047593447
1	154	15	7	6.27582142145674	7.092021124628604
1	155	5	1	0.9422222571188059	0.8877827818100572
1	156	10	1	2.994536153285398	8.967246773333308
1	157	10	4	4.225713110837956	5.290415377568192
1	158	15	6	5.170066688297705	4.842340303536773
1	159	10	5	5.1636779749255375	7.605970757013855
1	160	10	6	10.747956668457853	26.806146641905936
1	161	25	9	12.548940510418248	31.66817991309791
1	162	15	5	6.287767094571002	8.253296225788095
1	163	10	7	7.6965950290361445	14.56383025367572
1	164	15	3	3.849097653227476	6.3650386325300605
1	165	30	5	3.9663499630028176	3.8330855410175406
1	166	10	5	2.7301532811659848	2.346341211747372
1	167	5	3	7.100232739355391	20.685709769884948
1	168	20	9	8.056832725020652	11.640084024358398
1	169	25	14	12.040263354473204	23.79958447789965
1	170	15	5	7.8209607527241785	12.810128699434166
1	171	15	8	4.015081976395278	3.0472884030899365
1	173	10	3	3.123877072133058	3.4937982223282513
1	174	40	10	10.966415649086922	20.196579165209588
1	175	5	5	2.3109397651165158	1.4584914324550813
1	176	5	2	3.708877805490946	9.833603078532756
1	177	15	6	6.61462099203235	18.07388473615907
1	178	20	11	17.88637113350281	50.541165032114876
1	179	10	2	1.5459595465653722	1.2613746113638478
1	180	5	2	2.57959134499833	3.429276963748969
1	181	10	4	6.3088490022991435	10.934086009643762
1	183	15	5	7.391077567057817	14.657663921156745
1	184	10	3	4.490123740634096	8.406567753514649
1	185	10	5	7.9621157992813005	17.43218650888979
1	187	30	11	9.894312014522248	10.66987285514606
1	188	15	5	8.18882829332616	17.052756558966497
1	189	20	8	7.991919800482768	13.986609046901243
1	190	5	3	5.612465364285217	12.13855719145234
1	191	15	8	9.910193256778744	17.122869449736616
1	192	20	9	10.947978499068462	18.017526619734376
1	193	15	6	6.241483976501258	11.337702510748958
1	195	5	2	1.215718987106689	0.938497648597608
1	196	5	2	1.529718979750234	1.2193063571150842
1	197	10	3	3.6715454436705484	5.215904382852022
1	198	10	8	7.411955122816207	10.534791506091938
1	199	25	10	13.161579381455144	21.916760975989817
1	200	20	8	9.971122257948307	14.626445113840601
1	201	5	2	1.3848728699895414	0.9737249708610154
1	202	10	4	3.430872069439542	3.375657457387238
1	203	5	2	1.2164179878515609	0.739875772125052
1	204	15	3	4.050365716439224	6.66350915899864
1	205	10	4	5.040094521663541	8.748890523088033
1	206	35	10	11.3106410115381	15.503100487849952
1	207	5	1	0.4150972666046298	0.17230574074263513
1	208	20	5	6.968145942064838	21.5328736691474
1	209	10	3	3.6549471758806167	6.134297350741365
1	210	20	7	10.566715733735322	26.678515215236416
1	211	10	7	2.730196397978284	1.7101618975735564
1	212	10	5	7.6748685488557635	19.26357409570615
1	214	10	3	3.008137631452628	3.6076123143158916
1	215	15	5	5.735583076928163	8.382497425010113
1	216	20	10	9.799909182762725	14.930990816943826
1	218	25	14	10.54443794496647	10.154177841991197
1	219	20	12	14.446501970903451	31.49754241041761
1	220	20	8	8.794911908902185	12.11337594326172
1	221	10	3	3.473987930742103	5.107821184296955
1	222	15	11	7.797202912924138	10.105679817131245
1	223	20	8	8.93011541477148	13.54934687939265
1	225	20	4	3.342412749728726	3.5729819429640983
1	226	10	4	5.200729827093724	10.08068663641731
1	228	15	8	8.478374946757548	13.65480409239323
1	230	5	1	0.2694485828105378	0.07260253877860724
1	231	5	5	2.4561161643328715	2.1932979994436677
1	232	5	2	1.1170419063143793	0.6240938563618177
1	233	10	4	3.779675958526935	3.676710272251987
1	234	15	5	5.293765691893296	5.914627839642479
1	235	35	15	25.85873222047291	64.77997540343138
1	236	10	8	9.122041436458503	12.065335174064913
1	237	10	6	4.544321030895915	4.465737389716784
1	238	10	5	2.693109662563181	2.1390902572951234
1	239	15	6	4.55691033116582	3.979527194521606
1	240	5	1	0.7838298890301614	0.6143892949370351
1	241	5	2	2.02863749290704	2.1126092839103174
1	242	5	2	4.076077498965562	12.10638820529971
1	244	5	2	2.8011972136449317	5.367908609017615
1	245	20	14	10.1344147803618	12.007916004637416
1	246	10	7	5.333759709976421	6.907272459282386
1	247	15	8	5.521162032926703	6.54153163818761
1	248	15	7	13.170550688738746	32.25725978660821
1	249	15	9	7.988654905542045	12.147736727390576
1	250	5	4	5.799302839922364	15.82104534953599
1	251	10	5	8.069349306919097	20.607599362510722
1	252	10	10	4.090856739665912	2.1995971797338676
1	253	10	10	7.095862660403983	8.086726064117473
1	254	15	8	7.152871321372222	7.428212762718465
1	255	5	3	4.532393010888139	7.469882634287284
1	256	10	3	3.3843665283309723	4.338947489025678
1	257	5	1	0.767355713699317	0.5888347913469881
1	258	10	5	5.369695153660556	8.795209312022052
1	259	5	2	2.0723986556321288	3.512354047015869
1	260	5	2	2.161796574558867	3.854708925481488
1	261	25	15	13.021315948274054	13.09533550380874
1	262	15	7	9.225579682188384	22.374553479286888
1	263	10	8	8.10313354954762	18.860003552526646
1	264	5	4	6.91518140421344	19.264814049794992
1	265	15	4	3.657945432731513	4.372150141798045
1	268	10	5	7.615193361810005	19.819646845354264
1	269	5	3	2.8882104722628226	2.846991408098436
1	270	5	2	1.7207067446805073	1.4854929024119068
1	271	10	3	3.970850830118359	7.7792163829392615
1	273	5	1	1.8632300626717315	3.4716262664437045
1	274	5	5	4.240420610501163	9.662317731690301
1	276	5	2	5.0419332002840385	13.018024277769612
1	277	5	2	1.6186693649086268	1.944692358360243
1	278	20	14	14.79722000247815	29.333747415070043
1	279	15	11	8.305212713952187	10.143781793712435
1	282	10	5	6.942187030126385	12.88100431070895
1	283	10	3	2.664773594203671	2.3678934175294906
1	284	15	9	6.610036974821893	9.22061048546664
1	285	5	3	3.3874765570798298	3.9494732393997056
1	286	10	3	2.4876707399745954	3.0537794778937455
1	287	5	2	1.9676293567646106	1.9648874867529094
1	288	5	1	0.11644782744080198	0.013560096515682796
1	290	5	2	2.3388284576913225	2.8966362294068486
1	291	10	4	4.70177200364613	9.206807430463257
1	292	5	3	2.5136481217236497	2.7513396785897912
1	293	10	5	5.78995101163444	10.907055702528128
1	294	10	4	4.648795895042154	9.160411020922812
1	295	15	10	15.294890427319876	37.16310215148084
1	297	10	5	7.683232937514026	18.81681867157684
1	299	20	7	7.735113182106496	12.226539189605113
1	300	5	1	0.47380542611023924	0.2244915818115054
1	301	5	2	1.5137342576934238	1.1462917739798764
1	302	5	2	1.1536563011498626	0.8377546920722426
1	303	5	1	1.380906912913222	1.906903902131525
1	304	5	2	4.809814740806231	14.79858529268798
1	305	5	2	0.954388252001368	0.5319997540252159
1	308	5	2	2.0236087949494106	2.489921258306666
1	310	5	5	3.2828056084675707	2.9787069652198275
1	311	5	5	3.6314428691980987	7.302028943320793
1	313	10	8	3.2772277420670908	1.8909870491244887
1	317	15	7	7.990968983529369	11.303661845764829
1	318	15	7	6.019517974102082	7.128275008193123
