source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	47	165.02927841593302	619.3241892219739
1	2	7266	124	387.3373907892062	1326.6427304303816
1	3	7700	201	626.9245276432064	2153.624284469873
1	4	6692	220	640.5138442117367	2069.129842803551
1	5	7210	321	878.884700803943	2693.702109599587
1	6	6174	326	884.521126668662	2673.5051457690333
1	7	4872	276	714.5488644258321	2101.5496490610235
1	8	4760	336	830.0425371741965	2318.37379136929
1	9	3878	274	700.0949603009922	2071.543861092997
1	10	3500	223	536.8205218815211	1480.9576527324139
1	11	2758	269	650.150177953365	1797.0779183143386
1	12	2562	267	638.5528084763462	1732.4153283183482
1	13	2324	208	493.9776004546493	1319.098673042028
1	14	2268	207	492.406534293599	1349.9229527314594
1	15	1736	216	496.99707503586126	1352.9266634442981
1	16	1218	166	413.0243579178273	1198.332287534037
1	17	1344	202	494.98425101300893	1389.9572311085503
1	18	1008	134	311.40160658181276	797.2193609412152
1	19	994	146	328.49084088095594	841.9749874106416
1	20	742	92	210.91121864472174	550.9752670989114
1	21	644	97	222.9559047439373	577.4533244514982
1	22	700	93	208.05741326944013	526.036321237839
1	23	546	110	257.7791337807572	693.3347837760392
1	24	686	114	265.4233624328296	744.6082145088769
1	25	518	78	171.98099759700034	444.7139482347218
1	26	546	87	195.7943564957242	491.4329779254561
1	27	448	75	177.0475107434973	470.8635900224533
1	28	336	62	141.0773741193915	349.0392397255094
1	29	336	56	127.50106879714579	350.80900476676004
1	30	336	65	153.36562167482793	412.63014219432773
1	31	406	70	167.39744711471883	459.62998381385484
1	32	350	71	168.25209216840892	453.119675090226
1	33	266	56	117.38112940361626	290.50421086506486
1	34	350	74	171.5559832747556	465.5162160347614
1	35	224	47	119.07697705718238	345.28230457915356
1	36	252	58	135.96258938413445	353.3613012109723
1	37	350	71	163.96388004158823	448.5896408967927
1	38	252	46	99.65412702284304	237.77195829008437
1	39	224	50	114.05590501683355	302.63259989080757
1	40	140	38	100.40018928008155	307.5656005747494
1	41	210	40	87.26290584862002	236.43986080722524
1	42	154	40	95.21646861893163	245.0507478667804
1	43	168	33	70.55646493404771	186.6723183769917
1	44	98	18	36.910076920626906	82.70480776203249
1	45	154	32	68.28952572977434	157.70713163785868
1	46	154	31	64.38415569015586	168.70482164242338
1	47	168	53	132.6202153853917	382.2726810515559
1	48	112	27	57.09964473624572	131.77027004236572
1	49	182	39	80.86698597646142	209.06246466209024
1	50	224	59	131.6124127220985	348.93935611566235
1	51	154	43	84.08825066053882	192.3006088675921
1	52	196	47	101.00666198378167	256.78410145460725
1	53	112	28	73.50842803701399	213.17718542163158
1	54	126	33	77.78464403334284	197.16659561070787
1	55	126	32	72.28442711142597	193.87025552927065
1	56	140	35	83.01142374932323	214.28175081225288
1	57	182	41	93.13193185114982	237.46562148605946
1	58	98	25	59.33156490946597	166.11354675610312
1	59	84	27	58.87417457253167	137.48925749397478
1	60	70	22	52.38982076614571	149.24662530482524
1	61	98	28	65.46261216450598	161.1701503635627
1	62	182	53	124.17296556639883	312.6777856920967
1	63	84	20	39.93123193701513	88.18834496292563
1	64	42	10	26.216742495700416	76.53456636931168
1	65	98	29	69.71319877994476	189.0500439517422
1	66	154	48	108.62041877087923	288.27163329855347
1	67	84	25	61.06752889889516	180.4609099989702
1	68	140	47	113.66745557509412	317.86977977262507
1	69	70	25	51.06910424219053	116.6401351383302
1	70	56	19	41.85003851342534	105.63450297216002
1	71	28	7	17.2576158615994	45.571248658282684
1	72	168	55	118.57366003778549	291.1572554101936
1	73	70	21	51.98069824673854	138.16804491698093
1	74	112	33	74.83678582513886	188.84942655798454
1	75	42	15	33.58865936001452	80.87326639764933
1	76	98	34	77.19677835709572	201.84318721301483
1	77	70	18	41.21276010749294	105.32715454363912
1	78	98	30	63.953423463361084	159.1375804662665
1	79	112	34	80.3705680901187	231.43833996654888
1	80	84	29	75.58170893804818	208.84412105331873
1	81	14	3	4.948225608957673	8.46188745477315
1	82	84	32	73.68957068452059	194.78820537195617
1	83	56	17	42.53346146834128	114.19918745286667
1	84	56	21	45.195395020679285	108.5944877323881
1	85	42	18	42.40350944954882	112.44956419356052
1	86	42	9	21.773081387562243	55.397227570667944
1	87	14	3	5.300310958799571	9.634495571348644
1	88	84	29	68.11333676975745	175.22225854686943
1	89	28	9	22.731527291830695	60.378829968852955
1	90	84	26	64.09206867411368	179.95895552828975
1	91	56	13	30.102194821019975	79.53832872800818
1	92	70	24	55.94404687410926	149.12730610278805
1	93	70	27	62.44693211664168	158.41877775692632
1	94	56	18	37.15366657438214	88.72985974725526
1	95	126	46	112.14659413179507	313.8659120957115
1	96	42	12	28.127262360042906	71.65516497763878
1	97	56	21	46.34983873005817	117.75341030775353
1	98	84	31	70.95285726635821	177.6644958499099
1	99	84	35	89.19466417134805	253.82531658727316
1	100	28	11	26.71036316382949	70.10981385566649
1	101	84	24	58.806134132993	165.4951608759149
1	102	98	32	70.82820481099728	168.9075565634292
1	103	98	35	88.3983219997635	239.39981108354084
1	104	28	11	26.537111101758157	68.81441490783442
1	105	70	25	50.54705577614602	108.32968425616737
1	106	42	14	33.492050194914654	87.1036864278428
1	107	42	17	40.155512721691366	98.77395312067716
1	108	70	23	50.58339448709909	119.60106417069538
1	109	56	23	54.171746065185445	161.96800303557728
1	110	84	29	65.05577433220509	170.71729935071198
1	111	56	19	44.81090971450288	116.41651030874144
1	112	70	21	53.40138772980458	155.10940500763047
1	113	56	24	56.58057813862485	153.9063095835549
1	114	56	17	34.42092682279207	86.73774258329496
1	115	98	38	99.59052047414136	301.4032054588706
1	116	56	22	59.90387779644173	190.296029495849
1	117	14	6	10.906776475352258	21.337715115272715
1	118	56	23	58.358937202501565	157.83024738577123
1	119	84	31	75.4821652901345	205.07204190825504
1	120	56	18	42.39967988911495	106.95611334537051
1	121	42	14	25.882907380888355	53.184184165949155
1	122	14	7	17.01049585128782	43.59627113812158
1	123	42	14	38.35510304213863	114.79805102204791
1	124	98	37	92.12960620869065	252.61653669866575
1	125	70	28	69.73365832040604	197.9057363470473
1	126	56	20	51.99356720918769	143.98803583592536
1	127	84	30	70.67956498398101	189.64830954561813
1	128	42	15	39.74532220307156	122.59367334414084
1	129	14	5	13.739035423678045	45.5404904678642
1	130	70	25	62.30709367219406	174.88385008484036
1	131	84	37	93.47528331729377	268.0278785955414
1	132	84	30	67.48699301057157	165.4903098174024
1	133	70	25	57.38118200032011	138.84270564218363
1	134	42	18	44.18123315713096	125.54450042917838
1	135	42	15	33.249421615064605	81.79057449689837
1	136	84	34	86.08032561401672	239.81557540250986
1	137	42	14	30.523004004833425	71.45513264507785
1	138	14	8	21.285202860284198	62.34648442428801
1	139	28	9	20.9251058215387	52.69185273339814
1	140	42	18	42.79339900164835	117.41150723776396
1	141	42	15	36.93018937314373	95.8700827439913
1	142	14	6	16.283311336937256	46.75857182989427
1	143	14	7	16.876712049891424	49.57002075473733
1	144	56	20	50.8255726225062	141.87846060293003
1	145	84	30	68.8810124720068	173.7010518002121
1	146	28	9	30.660358966131447	111.73289751306177
1	147	28	14	38.43543750099187	116.50815674613857
1	148	84	31	71.92970999451497	200.95092036273644
1	149	14	5	9.053543004849692	17.478550603269166
1	150	84	35	83.90656350795437	217.42532475040022
1	151	84	35	87.19998885527576	236.88128468358286
1	152	28	14	34.66827860609402	100.0608887657458
1	153	42	18	40.53578131803691	105.3376705521419
1	154	42	16	42.206076714422856	120.09685640280114
1	155	14	5	14.401079771882824	41.72209034827717
1	156	28	12	29.579768129475916	78.16092420711944
1	157	28	11	27.695944913855676	72.58604667280026
1	158	42	18	41.321211106820165	106.58861295366388
1	159	28	11	26.351152207378927	68.36083983773659
1	160	28	10	24.278952311094013	68.64005658765424
1	161	70	30	72.28112343093308	198.30580785662994
1	162	42	16	41.18665384280584	120.48727704932381
1	163	28	10	22.886755395417403	61.24405890006431
1	164	42	14	32.53455792672964	80.93117883876957
1	165	84	39	96.85908750423094	260.29039138437616
1	166	28	14	36.854501855689065	106.77490386281104
1	167	14	7	14.235191419545966	31.37234344994654
1	168	56	25	64.28141790847042	181.48289485139452
1	169	70	33	83.76425373299398	232.90346493214645
1	170	42	21	53.89474756089713	155.68369708862446
1	171	42	19	45.213798415795296	118.51986724724642
1	173	28	13	35.30537636135403	105.67638027836121
1	174	112	50	118.59568352927386	336.32333261994916
1	175	14	6	16.76672775301837	46.93341337627946
1	176	14	6	16.256577609331192	50.31522743716962
1	177	42	17	44.5749124763414	126.96138361781571
1	178	56	22	47.93168763542296	118.35570097102288
1	179	28	15	35.13495320227532	97.59726650881274
1	180	14	7	19.188806446947318	56.34690527396612
1	181	28	9	23.695390497203178	63.7356073724493
1	183	42	17	41.86137404438415	111.20521877735098
1	184	28	8	24.713827107247795	83.56872990541646
1	185	28	13	35.51244847207142	101.06858763131741
1	187	84	32	87.68606201470767	256.00845989682404
1	188	42	21	56.56900348185529	160.57105732066194
1	189	56	20	47.94628182430012	120.92563582360745
1	190	14	10	26.09533929586634	76.96565304599326
1	191	42	20	55.2701570149107	168.0438977706579
1	192	56	26	73.37971100827373	216.02122732504313
1	193	42	19	47.78959556204536	137.61274859186807
1	195	14	5	13.410280677073672	36.997921665339234
1	196	14	6	14.41497507036561	41.983958008769825
1	197	28	13	36.18665573280911	109.54049331222164
1	198	28	9	25.233503704253295	72.95188350986422
1	199	70	31	76.48535184781576	207.76717607191466
1	200	56	26	61.37413640086287	158.46588867524434
1	201	14	5	13.842166313123089	39.96030017422864
1	202	28	13	28.13248352905079	67.90945511191198
1	203	14	6	13.664140322689505	31.93218015439485
1	204	42	22	53.62828721865468	147.62759289795642
1	205	28	14	33.543930348827466	86.94958082981225
1	206	98	45	111.46806150293543	315.4786341652726
1	207	14	3	4.530921254629924	6.950439566102887
1	208	56	27	72.32960034708418	207.56044325372503
1	209	28	15	42.66698945250408	129.2424196846999
1	210	56	22	47.404891324813704	120.10419939951254
1	211	28	12	32.704590627943396	97.23957481264866
1	212	28	12	34.28953882708402	103.36168825435911
1	214	28	8	20.472102115612163	59.942433372183885
1	215	42	20	55.13318122041264	177.11135900996365
1	216	56	28	72.91426796057212	201.09468462349577
1	218	70	36	87.05347459708668	230.7055996157222
1	219	56	24	68.01820596077067	213.3937676123486
1	220	56	26	64.9507907246327	176.64542991875635
1	221	28	14	35.99454126001674	98.41087234176025
1	222	42	14	30.65865422839439	70.84137999204766
1	223	56	29	78.98483539500768	227.41625148232413
1	225	56	25	65.77602876593652	180.23857322398524
1	226	28	13	32.40643327324561	89.95160800283412
1	228	42	23	68.98900654793123	224.91393635861658
1	230	14	6	14.001475692993642	36.23930158757834
1	231	14	4	10.393950063118131	29.364756152243444
1	232	14	6	13.595131771665201	32.99172144264874
1	233	28	15	38.44505905822747	110.03177247004855
1	234	42	18	43.79794838348735	121.74627359983313
1	235	98	47	124.6448054077286	357.60407477525575
1	236	28	10	22.938716379797604	65.683086573043
1	237	28	14	34.8379547954565	95.3238715633728
1	238	28	12	31.398621092938335	89.01812191035847
1	239	42	18	44.835820635205636	120.99602766543332
1	240	14	7	19.919710855686358	57.97384759241549
1	241	14	7	13.760866366915383	35.35971649950255
1	242	14	7	16.62903046827859	40.54653582225267
1	244	14	7	14.433294116104927	33.75740368513536
1	245	56	27	70.737403308708	205.1063988470701
1	246	28	13	30.714536578721855	82.60570223420054
1	247	42	18	40.938988080005075	97.87283103488996
1	248	42	19	52.36667488024957	151.508604908117
1	249	42	20	46.293100288491715	125.63019439678133
1	250	14	5	15.876514934796795	54.97086483594345
1	251	28	13	33.33914718607165	95.54803586237225
1	252	28	13	25.873132384617495	58.450199696016384
1	253	28	13	31.82306937345123	83.08245945932869
1	254	42	20	56.243774016105	167.5356545392747
1	255	14	6	16.40359071901251	45.46104060019846
1	256	28	14	38.5116783721119	116.28524539681662
1	257	14	7	16.262292313924345	42.364946547539034
1	258	28	12	29.519981248568097	74.87772507589803
1	259	14	7	17.387054481314177	49.26581814419139
1	260	14	7	20.814382854100625	66.46125153637176
1	261	70	35	81.72444685885876	222.22864653320934
1	262	42	20	47.671403819320474	130.76971315171323
1	263	28	15	39.141367497611085	111.62967505221772
1	264	14	7	18.98069526637459	53.308646366737705
1	265	42	21	54.95008760616761	154.9385410829814
1	268	28	15	37.83340549405555	103.28684181253261
1	269	14	4	8.764287213482309	19.38410266808352
1	270	14	6	15.82215092750441	45.250779671106585
1	271	28	15	43.23449501163759	135.2676381741764
1	273	14	6	13.355767571252017	32.292272411534164
1	274	14	7	18.873642574301844	52.396359868897996
1	276	14	7	18.824050390610914	57.92448367215701
1	277	14	7	16.881106274654368	47.64378062778171
1	278	56	28	72.24462566003301	206.54449300192965
1	279	42	15	37.45191758127852	102.15414057632164
1	282	28	14	42.19868428316565	135.38233686411385
1	283	28	11	30.35013888086201	90.67149799635271
1	284	42	20	51.09862354124109	144.67786486393246
1	285	14	7	20.751019609482373	65.78197340488803
1	286	28	14	41.2598691084852	123.05656739216329
1	287	14	4	11.76750662611186	36.04412989186604
1	288	14	7	13.77384483525591	32.313207464549464
1	290	14	7	19.669321825900234	59.84056024078229
1	291	28	12	37.70076018387849	126.3812709457203
1	292	14	10	26.029253607317926	76.28035690809584
1	293	28	12	30.73260140365229	89.56570451836444
1	294	28	14	34.02769005001118	86.99175387327821
1	295	42	22	61.84157776993455	188.69422550190998
1	297	28	14	38.60762914365059	114.53935773837544
1	299	56	26	61.82299445536782	173.69258376357533
1	300	14	6	13.479680196889005	33.16726076608461
1	301	14	6	14.301111864191052	43.69758922958752
1	302	14	8	20.01843138622869	55.1453530929442
1	303	14	7	18.689602464946812	52.06568425823823
1	304	14	6	13.572391949686283	34.00421844311305
1	305	14	7	20.036875683169434	60.45437557601645
1	308	14	7	17.086811430920193	46.54656771298073
1	310	14	7	17.571180692764592	55.026758707300175
1	311	14	7	20.557354834273884	62.964172909257506
1	313	28	15	42.17696178096963	122.04301284641996
1	317	42	21	58.83866849447356	181.68786828285155
1	318	42	20	50.49640575565179	143.78261037582675
1	322	28	13	36.39083118769116	108.95497073689376
1	323	14	7	21.200390599361523	65.55447700861309
