source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	1264	1345.5034419378444	1867.4033342740513
4	2	4809	1453	1331.9519174115471	1652.6910153656281
4	3	3789	1536	1352.0183355685988	1606.473781708667
4	4	2955	1400	1287.8347113041975	1632.7307813625753
4	5	2466	1286	1234.8094167039526	1587.6593286956968
4	6	1992	1099	1078.3051429316556	1386.2045321544579
4	7	1719	1045	1025.654362198834	1327.144566049823
4	8	1485	899	935.9123848641249	1244.725305050165
4	9	1344	841	889.0128937837926	1179.406860118938
4	10	1155	732	800.2989090207487	1076.5450802457035
4	11	981	630	741.1510644638274	1044.2804396829188
4	12	897	578	692.4516395435368	981.3593473432516
4	13	810	522	653.5084195034281	974.4599402191509
4	14	765	502	607.3116841956364	862.3174913163673
4	15	627	414	541.2421848264512	819.3226505245663
4	16	627	415	542.6211380960385	815.057763776978
4	17	534	354	467.5171034182944	697.032756854603
4	18	570	378	513.7587108455234	788.3321925621154
4	19	510	339	485.83258579701	784.7468660314141
4	20	498	331	485.81952595997086	799.3794687746355
4	21	426	283	408.6526097218891	653.7914901647849
4	22	423	282	405.8347857317621	644.8644801586961
4	23	315	210	303.38101768606487	495.81275900207777
4	24	327	218	343.8057872730687	582.5048028301529
4	25	303	202	333.252645840308	588.6877485602333
4	26	336	224	356.8638308714364	610.6315246366711
4	27	246	162	247.34112086853952	405.2111361369116
4	28	243	162	275.80736280967767	496.5430087133409
4	29	222	148	253.94601725158861	460.7146013056919
4	30	192	128	209.53464365643754	369.65255917426794
4	31	213	142	236.37316771411255	419.96471729651455
4	32	216	144	245.12421672039792	446.51121553111136
4	33	207	138	230.03855262737454	402.62588361864744
4	34	141	94	167.23170814805218	312.7328330180194
4	35	159	106	185.95336146005732	343.0358450419301
4	36	156	104	179.43599028165085	324.8434257489191
4	37	192	128	226.83759460740436	419.8143285876296
4	38	150	100	184.61617636852844	355.01633690043843
4	39	132	88	162.66318534662946	311.10285268024205
4	40	138	92	170.6241812691045	331.69705157863297
4	41	99	66	127.12020865584061	257.80349964611923
4	42	135	90	166.65714819338842	318.99860506205124
4	43	108	72	138.59393891828117	274.05572774686823
4	44	111	74	140.72850786021752	276.09827151950435
4	45	111	74	145.1000903252601	293.4513086036273
4	46	120	80	151.74692485906826	295.9221791599476
4	47	81	54	104.8370018746668	209.21613480364368
4	48	69	46	92.61864746599542	192.4578781637242
4	49	78	52	100.46420956213169	198.65563962077698
4	50	102	68	133.01276288084725	267.3220363525351
4	51	78	52	100.60061824918428	201.50533600094664
4	52	93	62	121.70233908456663	247.12660958228233
4	53	69	46	91.82461118628378	187.89798163123388
4	54	72	48	100.00425069236394	214.62158296454353
4	55	96	64	132.0574312954051	280.4136056570406
4	56	57	38	79.07764418792186	168.89650732451898
4	57	63	42	85.06937492351783	177.3571999769259
4	58	51	34	71.59915609114641	154.6238407275681
4	59	78	52	108.57338515396019	232.73452485158978
4	60	54	36	72.04942968430835	147.87966891448679
4	61	75	50	102.6048211886217	214.6454586973885
4	62	63	42	89.97712804612934	198.5886558317384
4	63	66	44	91.23640932885263	192.10112805204648
4	64	69	46	97.91159867844739	212.45285497399573
4	65	48	32	68.89817269769807	149.77925473569684
4	66	39	26	53.824160463284024	114.99812340257247
4	67	54	36	76.60248698209013	166.54993907467437
4	68	60	40	85.39862143023704	186.61991819808992
4	69	51	34	71.57573473049771	153.0836228069836
4	70	33	22	47.30988484573096	103.95142975662685
4	71	39	26	56.386175265703294	124.0273200886074
4	72	36	24	54.679821452889286	125.90045011453091
4	73	75	50	111.92369144207703	254.42459904064077
4	74	48	32	74.46439721435043	175.2946633735967
4	75	33	22	49.21595478082317	112.48527839400433
4	76	30	20	43.47942600521783	96.48596944788218
4	77	39	26	58.825918172642226	134.92581383435538
4	78	30	20	45.51475113889318	104.77585700401995
4	79	30	20	46.89262753202328	110.58309813832716
4	80	18	12	27.465897521813528	63.38782066196629
4	81	39	26	57.607302702510914	129.74047016561985
4	82	39	26	60.72421227967991	143.3302411570228
4	83	12	8	17.361410903525123	38.080788767525746
4	84	27	18	41.22803185090365	95.58418971032305
4	85	27	18	41.83054174708507	97.91203334925228
4	86	42	28	62.99451697599276	143.63995811478117
4	87	24	16	34.57321193265909	75.58991414459234
4	88	30	20	45.45545278790622	105.1648622639568
4	89	15	10	23.208233438798658	54.38685345354976
4	90	24	16	39.92906714689316	100.932238137236
4	91	30	20	46.99817602946941	111.61038716937578
4	92	15	10	25.356024634003568	64.54117042893282
4	93	15	10	22.344865902916734	51.24364555973811
4	94	18	12	28.90288436605647	69.9615783589299
4	95	30	20	46.083726889753414	107.31637884482426
4	96	24	16	36.488595138966296	84.25847018970634
4	97	18	12	28.98614016130021	70.44453335621921
4	98	36	24	55.19311185111059	128.01073252369227
4	99	6	4	9.581212956302814	23.12064095364485
4	100	24	16	37.72117484708082	89.84420078109922
4	101	21	14	33.333437025891996	80.40141407276141
4	102	33	22	51.67588504189686	123.00409089934101
4	103	3	2	4.831017092505265	11.683025312532138
4	104	21	14	32.07358080108932	74.06191955821261
4	105	9	6	14.569797736677357	35.609748292934945
4	106	12	8	19.609392308955783	48.57063197792789
4	107	27	18	42.68310230494655	102.519297116832
4	108	24	16	39.16606447326075	96.79697670640464
4	109	18	12	27.963937745229103	66.12823561671915
4	110	24	16	38.43325561013645	92.96933533597033
4	111	18	12	29.17819886441926	71.24978944046971
4	112	9	6	14.724249932618584	36.46635789366214
4	113	9	6	14.535405562252548	35.324183609946935
4	114	24	16	39.19632415878728	97.48099322386743
4	115	18	12	28.743039832488737	69.55787715467636
4	116	39	26	65.83811522552021	167.69878305144948
4	117	15	10	23.988721795085212	57.88481716047906
4	118	6	4	10.268546441755442	26.49934879722835
4	119	15	10	25.29273994003034	64.38540817772292
4	120	21	14	33.2044146651674	79.15968750874619
4	121	9	6	15.497010678193806	40.39135267065238
4	122	6	4	10.173965540303376	25.975315096255375
4	123	24	16	38.63082641557569	94.1013948826299
4	124	3	2	5.3482411791001665	14.43656368352947
4	125	6	4	9.393024683480075	22.677473278189456
4	126	9	6	14.761538785154066	36.54031421614453
4	127	24	16	41.09723266293923	106.18117939238181
4	128	15	10	25.600327700456397	65.74972106779312
4	130	3	2	5.239628126608643	13.7332455828088
4	131	6	4	10.139993959923904	25.85384767119262
4	132	3	2	4.881261714765911	11.915992414460497
4	133	12	8	19.68417373554862	48.61868224635663
4	134	3	2	5.0120685409939725	12.583996193747176
4	135	18	12	30.934814328210212	80.84059482235926
4	136	9	6	15.400964593742179	39.73880654657156
4	137	15	10	25.67968831772146	66.36071136083723
4	138	9	6	15.695784450828892	41.21464040919156
4	139	15	10	25.018326808916903	62.924491827496084
4	140	15	10	26.687856413336508	71.62528450891327
4	141	15	10	26.700812173164437	71.60095042767853
4	142	12	8	19.85274269814227	49.61161005285892
4	143	12	8	20.843619537054096	54.582384181952044
4	144	12	8	20.638740535539725	53.484922245043286
4	145	6	4	10.51266035170553	27.753952959329915
4	146	3	2	5.423461015406558	14.70784378165342
4	147	6	4	10.58145731037844	28.19766645972127
4	148	18	12	31.298312683693055	81.97563197228685
4	149	6	4	10.182079013803339	26.09317174229004
4	150	6	4	10.940111714827605	29.967542247884563
4	151	9	6	15.073358027227725	38.16034424498936
4	152	9	6	15.585231309598461	40.52056976371941
4	153	3	2	5.044718062174309	12.786915961710974
4	154	6	4	10.162407562043597	25.92489734470546
4	155	12	8	20.83640606743248	54.54755885061109
4	156	9	6	15.471120194669195	40.15889019815478
4	157	6	4	10.613257269090411	28.32256629040702
4	158	15	10	26.098765021537016	68.34198460033377
4	159	21	14	38.15933098048764	104.37606190560923
4	160	9	6	15.920070367943975	42.52801835459888
4	161	6	4	11.516604013510388	33.17261859780549
4	162	42	28	73.59609451930665	194.6433854706359
4	163	21	14	35.23387399644137	89.43588612312945
4	164	18	12	30.271895567703037	76.72435270517303
4	165	42	28	74.55515348606005	199.43316098672332
4	166	15	10	25.648861549087542	66.25120447777023
4	167	12	8	20.595967970996345	53.4426419556121
4	168	15	10	27.37324760117876	75.20593211342593
4	169	12	8	21.04691677912168	55.53679909360955
4	170	12	8	21.868693224177164	60.015907511991415
4	171	12	8	21.08242392211036	56.13067533866186
4	172	6	4	10.26364717509621	26.483575809202048
4	173	3	2	5.545359601537462	15.380904519929835
4	174	9	6	16.085914706444576	43.24362979077739
4	175	9	6	16.495260993905678	45.559993189312195
4	176	12	8	22.95492794185585	66.1578490109812
4	177	3	2	5.05953786604209	12.824317388317969
4	178	6	4	10.858387228067503	29.58226253229912
4	179	3	2	5.292209665035305	14.01916787791696
4	180	3	2	5.399629162050608	14.59557055658432
4	181	3	2	5.710775815004025	16.307243940036056
4	182	9	6	16.12143760789197	43.61195705385009
4	183	6	4	10.8921772672749	29.741400418183733
4	184	3	2	5.259917709821748	13.838154910789958
4	185	9	6	15.719215387547221	41.30484100800859
4	187	6	4	11.033527220248716	30.52434511760613
4	189	18	12	33.37780508998397	93.54681085891124
4	190	15	10	26.636920427404608	71.17387423812221
4	191	6	4	10.86730008598369	29.620527793092045
4	192	3	2	4.86530120228465	11.838237860324996
4	194	9	6	17.576986186341735	51.68862230390542
4	195	6	4	11.41674873201508	32.6250394186264
4	197	12	8	23.062600344580275	66.64552968993794
4	199	15	10	27.326187488738157	74.92095895425219
4	200	3	2	5.555166792711516	15.612276055293306
4	201	9	6	15.920673112770821	42.31692105191274
4	202	9	6	16.933190930216053	47.91197686321222
4	203	6	4	11.123264000340086	30.956792319859545
4	204	6	4	11.228718901604175	31.53815884772869
4	206	3	2	5.148422085492875	13.28917608324193
4	207	12	8	22.56381461471738	63.82684964353761
4	209	9	6	16.779639283350264	47.1334616050542
4	210	6	4	11.175397185983677	31.297278232616648
4	211	6	4	10.681293405596895	28.539231580253983
4	212	9	6	16.692100031066506	46.5900462495565
4	215	6	4	10.997878448228125	30.385599972324584
4	216	6	4	11.00840529732404	30.531475716940115
4	217	12	8	22.19447436576823	61.79853042270849
4	218	6	4	10.58291463906352	28.233490154356634
4	220	3	2	5.3000627529290885	14.055472858741531
4	221	3	2	5.577646999584721	15.563174176434043
4	222	3	2	5.55509653761347	15.430285564226402
4	223	6	4	10.905191404348498	29.793105762748752
4	225	9	6	17.699646962937788	52.34027320701415
4	226	3	2	5.933435316858729	17.643239676621533
4	228	9	6	17.258889802803512	50.09069015981866
4	229	3	2	5.518490696802543	15.226871335934268
4	230	3	2	5.413130871899256	14.654163368479765
4	231	3	2	5.611090070226146	15.756119752812054
4	232	3	2	5.900876318970109	17.415062774700825
4	233	6	4	11.482592202497148	33.036314278824655
4	234	6	4	11.547050953767787	33.45190944743835
4	235	3	2	5.456711302917276	15.158403135837894
4	236	6	4	11.499603906149934	33.16429919934406
4	237	3	2	5.817574266603193	16.932521089490997
4	238	6	4	12.118604915758407	36.8722745492407
4	239	3	2	5.659888350236859	16.03289261795886
4	240	6	4	11.178033537634878	31.335103378210803
4	244	3	2	5.611456588338468	15.78227648594902
4	245	6	4	11.910385722294825	35.50802244476946
4	246	3	2	5.851184062114159	17.123555970788086
4	248	6	4	12.06685928819903	36.58331538631267
4	249	3	2	5.752059697232861	16.546745462273737
4	250	6	4	10.900333615865037	29.72547876836292
4	253	3	2	5.935115699890846	17.612858057946273
4	254	9	6	17.295228070637357	49.93130567313024
4	256	3	2	5.698627850141515	16.45672294283532
4	257	3	2	6.1238227805830485	18.758107268862393
4	258	3	2	5.740166089643094	16.47539616010977
4	259	3	2	5.810997468119511	16.89674789039663
4	260	6	4	12.436944039368832	38.7156467183958
4	261	3	2	5.932424482863669	17.59789937023409
4	262	9	6	17.187133761971594	49.32661067478653
4	265	9	6	18.152880955979573	54.931379578991695
4	269	3	2	5.928729219219285	17.582778768964587
4	270	9	6	17.91414810870188	53.65805043172257
4	272	3	2	5.590994966315257	15.737175282826007
4	277	3	2	5.844711612656093	17.096833432698663
4	279	3	2	5.796454702695028	16.817649311570328
4	282	6	4	12.29751605698726	37.82526334906845
4	284	3	2	6.075368813565726	18.459290358742823
4	292	3	2	6.274302584523109	19.69533403469087
4	293	3	2	6.132914501010328	18.84090383229949
4	295	3	2	5.66680028301129	16.06352960485243
4	298	3	2	5.956269596958659	17.790933662659583
4	301	3	2	5.743187988258198	16.492139287304283
4	302	3	2	6.05627532805548	18.372987280809205
4	307	6	4	11.937275319375289	35.77416088200278
4	308	3	2	6.201681884764302	19.23043183628299
4	312	3	2	6.413803377568797	20.56852207314836
4	314	3	2	5.898990823349779	17.413659900453766
4	315	3	2	6.490751455017122	21.126092908445607
4	318	3	2	6.065557984901805	18.40741270523004
4	320	3	2	6.0331143053012095	18.371528825042567
4	323	3	2	5.716853547339131	16.356110838092455
4	324	3	2	6.099745220526406	18.623763450819137
4	325	3	2	6.340836271755475	20.183693236994273
4	327	6	4	13.03916664566709	42.561828600840286
4	329	6	4	12.078942565905121	36.49775310203398
4	331	3	2	6.177110139100682	19.084050321056193
4	332	3	2	6.1752151102286	19.161036345434347
4	347	3	2	6.153913175885957	18.945045239996695
4	375	3	2	6.151642624493578	19.01688505746634
4	376	3	2	5.853590901277552	17.132266358622353
4	394	3	2	6.2706787315699	19.660796399876375
4	398	6	4	12.570216394073825	39.5155803791598
4	400	3	2	6.003864165695923	18.052741465783328
4	401	6	4	12.557252233973205	39.43334384708476
4	409	3	2	6.075320125985415	18.466255578419794
4	411	3	2	6.4424957036333215	20.75432101039813
4	424	3	2	6.1150625441837	18.697160278232445
4	461	3	2	6.440396053119969	20.783538886553828
4	477	3	2	6.519323067326233	21.2508300104357
4	478	3	2	6.609250715815049	21.850097012244788
4	484	3	2	6.344336221963388	20.129814118692497
4	498	3	2	6.492201289651565	21.078699632476642
4	543	6	4	13.43028777990084	45.11721325484989
4	553	3	2	6.711825322300115	22.567013177768544
4	570	3	2	6.762306203765271	22.9134165203188
4	589	3	2	6.5822308380971055	21.667253739753914
4	606	3	2	7.018336538805806	24.63231199199896
4	608	3	2	6.785488822636731	23.024401691639127
4	638	3	2	6.475150641142637	21.01208288274963
4	673	3	2	6.829496955657914	23.326939918068128
4	721	3	2	6.82853739625782	23.3435042219091
4	784	3	2	6.926301914431844	23.98946216260827
4	807	3	2	7.198803408349445	25.935989964549616
4	893	3	2	7.312782828194912	26.744158587328403
4	1060	3	2	7.420880030221311	27.55089446217503
4	1121	3	2	7.394305499322764	27.371047654200847
4	1906	3	2	8.335202503023833	34.73792287427858
4	8611	3	2	10.615086164773011	56.35582864459306
6	0	28900	0	0.0	0.0
6	1	12415	2306	2523.4650605622137	4070.4709514789324
6	2	8015	2520	2567.2863272032914	3859.5357153888626
6	3	6315	2508	2604.212260506034	3894.7166852412693
6	4	4925	2247	2434.27690893253	3670.9330337926713
6	5	4110	1999	2358.913195013806	3796.6131324057474
6	6	3320	1726	2075.4685344340114	3345.0434159091
6	7	2865	1541	1959.487729146848	3274.152435625826
6	8	2475	1365	1771.8598719295544	2996.2480569949203
6	9	2240	1275	1690.8266758688696	2847.5150786942404
6	10	1925	1107	1576.9992787562396	2813.738835127931
6	11	1635	961	1351.3406738681415	2355.0124368367906
6	12	1495	887	1268.9654555053662	2265.1892073376216
6	13	1350	801	1197.3473965869593	2191.908774836854
6	14	1275	758	1151.8709694603049	2105.825536834109
6	15	1045	623	1014.3755341731514	1945.055121027999
6	16	1045	624	1002.5235117744893	1885.0497320947952
6	17	890	529	847.8687506573825	1605.4933074875253
6	18	950	569	942.8825084966888	1835.7445555822387
6	19	850	508	865.3243310377375	1716.9806348023421
6	20	830	498	898.2108312028399	1862.2403139295818
6	21	710	425	741.1075398564744	1493.5686974540054
6	22	705	423	755.967618804664	1517.5969560960702
6	23	525	315	557.6768812583113	1131.39678192174
6	24	545	327	606.9150808847554	1279.8248072599815
6	25	505	303	577.1440585159312	1217.7582238217988
6	26	560	336	633.30681500168	1339.341517277558
6	27	410	246	456.0669950596356	949.116436838844
6	28	405	243	476.6243672306574	1035.7826245668211
6	29	370	222	432.86946265474467	941.1274374776658
6	30	320	192	373.8321418368114	814.2366155828804
6	31	355	213	421.87786036832017	923.5226429262007
6	32	360	216	429.8124311724157	946.090096500935
6	33	345	207	421.9189794886849	941.1398604293126
6	34	235	141	301.3982017471959	698.1652623062228
6	35	265	159	328.4101601327379	746.2072794137883
6	36	260	156	325.13361472509484	737.6104756800612
6	37	320	192	393.25139415597135	874.006743366245
6	38	250	150	313.18281978699736	710.894997498037
6	39	220	132	284.68398782398896	666.0525666205845
6	40	230	138	291.0653756926506	664.2332111816437
6	41	165	99	219.85393829824045	531.309916003893
6	42	225	135	283.82081674643837	650.1619770607556
6	43	180	108	231.39662938360058	535.2786667177083
6	44	185	111	239.81021380106029	564.0424431980323
6	45	185	111	243.63323696618107	572.2788800233394
6	46	200	120	267.30065633005347	642.1813224119326
6	47	135	81	184.53720255115218	445.7261469294924
6	48	115	69	157.76081469274354	381.57873039667527
6	49	130	78	172.8669772687736	414.9925518561952
6	50	170	102	230.13322785465567	561.1586704092248
6	51	130	78	174.27897580321394	415.99947601623063
6	52	155	93	200.45656910315586	463.2713612810078
6	53	115	69	162.59654163422329	407.0561845974146
6	54	120	72	167.66888352902726	420.823229378521
6	55	160	96	225.72183060727286	566.8329121570873
6	56	95	57	132.79372984668686	329.7663889780527
6	57	105	63	151.6770529669034	384.35042837355036
6	58	85	51	122.78828148981812	315.7496961454185
6	59	130	78	185.70589988490195	471.57235132575323
6	60	90	54	125.25577478156784	311.00749095747375
6	61	125	75	173.02108218040746	422.6754537926772
6	62	105	63	152.62340282839432	391.0712936930043
6	63	110	66	155.74375776413513	391.80978836672733
6	64	115	69	166.29474941518524	421.7255422744023
6	65	80	48	116.84269684335413	305.4790176881871
6	66	65	39	94.04013356101517	240.15363139640795
6	67	90	54	131.9613387754278	341.90150484381394
6	68	100	60	143.19803316719685	361.1692492258288
6	69	85	51	122.26445596411705	308.0723963098573
6	70	55	33	78.23607895524378	199.65411405614478
6	71	65	39	94.36216234760715	242.61751902461447
6	72	60	36	91.87922816995864	248.88005604535755
6	73	125	75	187.64979839218196	498.4730675010175
