source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	570	340.86713995728894	318.88642561578234
4	2	1557	906	554.0314300698607	504.30814046257865
4	3	1650	1086	787.951374763888	773.5896607796315
4	4	1434	976	781.8352408862611	802.1110781927691
4	5	1545	1060	910.805905954646	941.8631800195537
4	6	1323	921	821.6781358738676	866.1595848379739
4	7	1044	736	700.9862287435712	771.8511583130419
4	8	1020	725	749.3851784341767	880.8456742132091
4	9	831	596	642.2920053666478	765.6029068260312
4	10	750	550	620.1453078794007	768.481667879876
4	11	591	421	480.4246387937082	591.7683657076777
4	12	549	395	464.2805794948706	581.245734289725
4	13	498	359	442.3783131837804	579.361289047009
4	14	486	359	456.06652767810954	621.4666725856889
4	15	372	275	357.3780480499005	494.6076004721838
4	16	261	195	245.57828494737817	330.5769075464029
4	17	288	210	285.2679491447326	408.5971694851962
4	18	216	154	204.09890304612009	284.20675133409713
4	19	213	160	217.91344577331185	314.00889867591786
4	20	159	118	167.5651447192787	251.15713815827957
4	21	138	105	147.47191285048365	220.21441858485207
4	22	150	114	162.87150859079443	243.39598161814592
4	23	117	86	122.15496451268667	184.083305017188
4	24	147	115	168.07911246991705	259.33432748955715
4	25	111	83	117.91360843114312	175.56857046151939
4	26	117	90	127.19249874831607	190.39163298435625
4	27	96	76	114.69764362348064	181.15121727062032
4	28	72	53	81.17823264502249	130.53165437909962
4	29	72	53	80.45062167022965	127.5349389975753
4	30	72	56	83.71715777511508	132.873885354998
4	31	87	73	109.42250898167774	179.12129283010233
4	32	75	60	89.8954555552162	145.72123756791632
4	33	57	46	69.25567336131982	110.04158109740698
4	34	75	57	91.59391185731522	154.88370081942688
4	35	48	38	55.954897114753884	88.82375077858296
4	36	54	42	64.79690938376832	106.11077645386844
4	37	75	59	92.94631752175347	155.71845167027354
4	38	54	46	70.47961135710543	114.92005797258068
4	39	48	39	63.920155042808915	111.54668361466409
4	40	30	26	40.95782337765967	68.28994857408296
4	41	45	37	64.75951795357324	116.52195549438224
4	42	33	28	43.047750824879486	71.39537494529658
4	43	36	26	46.14806837560067	83.19238023786461
4	44	21	15	27.03750893575086	49.21695748775017
4	45	33	28	45.135820280363916	77.015155882066
4	46	33	30	50.692866523254075	93.3986380803195
4	47	36	30	50.23264640171737	89.99325029599684
4	48	24	19	33.24752121829401	60.24222248333515
4	49	39	32	51.314877725269106	90.45693568406027
4	50	48	44	70.2509227979354	119.55095313632198
4	51	33	26	43.338702552315674	78.97148728578154
4	52	42	34	57.16612211318565	103.40035532564757
4	53	24	21	34.00821657120336	63.18753257332362
4	54	27	21	39.132687537319725	76.82578525359536
4	55	27	24	37.56043938413555	67.66507822471033
4	56	30	25	45.87386399016131	88.07962424841736
4	57	39	32	55.831892161186296	102.55529598281436
4	58	21	17	27.791822060203728	50.306171345045854
4	59	18	17	28.521869469904164	51.58691323843837
4	60	15	15	22.194042153682577	36.78266481057092
4	61	21	20	32.48445142204337	60.186268110248676
4	62	39	32	57.242456156028155	109.08199724492498
4	63	18	17	27.683292699644127	50.13325763530143
4	64	9	8	13.421329216185093	24.822153239609563
4	65	21	18	30.838082380027625	58.06938863009839
4	66	33	25	47.20814701399786	92.85162169560724
4	67	18	16	28.271590875487924	54.02987172028572
4	68	30	27	45.559339358089474	86.24926930910419
4	69	15	13	22.29300138534971	41.18964395133866
4	70	12	9	17.156505149698695	33.083748277399145
4	71	6	5	8.063813058874823	15.241653440837684
4	72	36	30	54.903020490440866	106.71914096723377
4	73	15	14	23.959613448267394	46.68175876082231
4	74	24	23	39.24501104133779	76.4311206749035
4	75	9	8	13.46770598642523	24.398374725352884
4	76	21	20	34.422347805563014	64.89213402785798
4	77	15	13	24.235978773053077	48.24434564934927
4	78	21	18	32.432377701016854	63.32943916315492
4	79	24	21	36.279519309669254	70.34357885296448
4	80	18	18	31.594437261442668	62.25750307053103
4	81	3	3	5.197399509223036	9.364600887517641
4	82	18	16	28.63735616416048	56.32569949246036
4	83	12	11	18.541556730188045	36.287783397465404
4	84	12	11	17.813030736484567	34.660157877573276
4	85	9	8	13.750863404976235	27.317923171292705
4	86	9	9	16.46040557193851	34.13619834639652
4	87	3	3	4.852931550577486	9.441582497822598
4	88	18	17	29.01417740490214	57.84760477426281
4	89	6	4	8.412647420075555	17.730308100066623
4	90	18	18	30.63263969208852	59.93261422135285
4	91	12	10	18.52137986954939	37.24654698437626
4	92	15	14	25.227859081742487	51.08772285563347
4	93	15	14	25.185288533794093	51.27670919080096
4	94	12	10	20.470491845248144	44.05676641058325
4	95	27	26	45.71648998857159	91.58315180728977
4	96	9	8	14.429642345873452	29.7699349744985
4	97	12	12	19.583071401132944	39.159946004881014
4	98	18	16	31.18336346861445	64.24930346381302
4	99	18	16	28.971531936915405	59.78464824893416
4	100	6	5	9.099459280000925	19.652461610576474
4	101	18	17	31.47971077511909	66.10483061946563
4	102	21	20	36.646628562021874	76.79332295396478
4	103	21	19	36.78198355281594	77.04097016858583
4	104	6	6	10.2823402551656	20.85906679738276
4	105	15	15	26.788327886560886	52.849639457491264
4	106	9	9	15.541311732387543	30.932830746636228
4	107	9	9	15.818920126328724	32.131754450299404
4	108	15	14	25.800351340220903	52.24478382010683
4	109	12	11	19.50028753636988	41.22409962813925
4	110	18	18	34.05007529301001	72.26896645689541
4	111	12	12	21.767006264471505	44.15890301383692
4	112	15	14	23.75480203575758	47.86928034488008
4	113	12	12	20.98621939002411	44.45060274208517
4	114	12	12	22.12567577728964	46.715300524506574
4	115	21	19	38.64156667849628	84.60328730477723
4	116	12	12	22.3859690470493	46.43278644015533
4	117	3	3	5.222685975627581	10.732136882672737
4	118	12	12	21.377736824205932	45.829477377569695
4	119	18	16	31.729763422742835	68.00047671551951
4	120	12	11	20.798495993473576	45.99910808935747
4	121	9	9	16.404048140639034	35.67834386428824
4	122	3	3	5.217841229978235	9.913632566521056
4	123	9	8	15.676352606207784	33.726210490228766
4	124	21	18	35.94994797594151	79.5690157177824
4	125	15	13	25.73380637937074	57.895225803460704
4	126	12	11	22.21067822377273	48.21993359803236
4	127	18	17	29.730090480280555	61.60064435394487
4	128	9	9	18.449991368272347	42.32139965664532
4	129	3	3	4.89307584379176	10.028457515219305
4	130	15	14	25.53838682009743	54.821351419166795
4	131	18	17	33.60754485574089	72.44506666835709
4	132	18	18	33.466311312097154	72.23118266835134
4	133	15	14	25.882357498173544	55.367961867941304
4	134	9	9	15.473608290407354	32.02438398634187
4	135	9	9	15.936267150530263	33.232489593959485
4	136	18	16	32.5269468095209	72.54849240332656
4	137	9	9	16.965088758950447	35.50688301164156
4	138	3	3	5.593847198977359	11.519210446573801
4	139	6	6	12.04093243300056	26.64552150455498
4	140	9	9	16.956160221705538	36.83131128576227
4	141	9	9	16.4781198624841	35.00815730909547
4	142	3	3	5.230919132326998	11.299638757485809
4	143	3	3	6.0791437302832545	13.377839140904484
4	144	12	11	22.644722299825546	50.27925220958958
4	145	18	18	33.41526390751776	74.23409245226547
4	146	6	6	12.606159272163227	28.9035126485818
4	147	6	5	9.68267692019534	21.172085962975277
4	148	18	16	32.14217282363347	71.09221817990112
4	149	3	3	6.0753157831383735	13.633951263533138
4	150	18	17	36.08346004488559	82.19642814189734
4	151	18	17	33.74932934367991	76.72606283488913
4	152	6	6	12.243636621254039	27.257023512660236
4	153	9	8	16.096469092218076	36.49642167623033
4	154	9	9	17.003863408507065	38.17480470157179
4	155	3	3	6.881567882881701	16.065594912690774
4	156	6	6	10.697954568750045	24.527874362647708
4	157	6	6	11.023740488456138	25.51376990582643
4	158	9	9	16.76102099357307	36.70765749090455
4	159	6	6	11.740881770518188	25.37629394225566
4	160	6	6	11.651002370647024	25.980069707862715
4	161	15	15	29.18201891394937	64.69920818258258
4	162	9	9	17.426418306070115	39.79330082833985
4	163	6	5	11.287286342014466	25.907380613957145
4	164	9	9	17.258553388406096	38.79753498446159
4	165	18	17	33.63682777608797	78.1097312507515
4	166	6	6	12.259172860820433	27.019809665468305
4	167	3	3	6.257063506111729	13.461751331118233
4	168	12	12	22.806759005628425	49.79983897658287
4	169	15	15	30.77844919659055	69.74088481008542
4	170	9	9	17.16342642760624	37.54850981575239
4	171	9	9	16.835340401334044	39.41263691540649
4	173	6	5	10.88475395155672	26.04788174488855
4	174	24	23	45.239154496381644	103.30298519217759
4	175	3	3	6.226688708743394	13.621472880985461
4	176	3	3	5.471325122964505	11.346303125689658
4	177	9	9	18.60780424454851	44.70964253385915
4	178	12	12	23.8233559829741	55.526830433844715
4	179	6	6	11.582005063987378	25.506995992078558
4	180	3	3	5.716277844553424	13.483664954798439
4	181	6	6	10.768642539348425	25.808109992047495
4	183	9	9	18.04166994275803	41.21745932889587
4	184	6	6	11.716608319364937	25.99086128080734
4	185	6	6	12.645153836625424	28.93921635154046
4	187	18	18	37.47159606529712	85.79272274034852
4	188	9	9	16.908068843303127	40.759993980225836
4	189	12	12	24.022735763360735	55.067321880508686
4	190	3	3	6.371980942134252	14.833394559038776
4	191	9	9	17.955138307921164	41.06628410521122
4	192	12	12	25.66266330544055	58.87809832533545
4	193	9	9	18.53144619262429	42.62839955761243
4	195	3	3	5.566656629278118	12.724438927880055
4	196	3	3	5.508843011102716	12.41259107423209
4	197	6	6	12.809045006543037	30.181441813321637
4	198	6	6	11.925108955951735	26.767675055811207
4	199	15	15	29.87545355032227	69.30158696078148
4	200	12	11	22.016260879319262	53.35661677013267
4	201	3	3	5.813296170956896	12.70843054897912
4	202	6	5	12.063815598622323	30.17521245639092
4	203	3	3	5.5095911531296045	12.99931718403948
4	204	9	9	18.651897871816985	44.39519828127242
4	205	6	6	10.811816543258637	26.39365981343552
4	206	21	21	43.28187452971058	102.09812754700039
4	207	3	3	5.668974197501518	13.964370197057614
4	208	12	11	25.464452831600344	63.02862413524736
4	209	6	6	12.335883483668486	28.061795247947327
4	210	12	11	23.024695825533254	55.17622410202545
4	211	6	6	13.456507429489914	31.886176514018604
4	212	6	6	12.363286792403434	28.65006576288863
4	214	6	6	12.347377455010095	29.715500786206974
4	215	9	9	18.753549959288463	43.989332379916256
4	216	12	12	24.82682356272811	58.64177352242051
4	218	15	15	33.91310954409944	80.84749736515064
4	219	12	12	24.020247248364242	57.58395139462998
4	220	12	12	24.76750345192114	58.289495975557855
4	221	6	6	13.099921667372358	30.84425447593356
4	222	9	9	19.329817301154232	45.93521749789694
4	223	12	11	24.69821023722658	60.760911165500815
4	225	12	12	26.936633034628723	64.94493489763559
4	226	6	6	13.06374857917026	32.833688502944185
4	228	9	9	18.858107731986635	44.45830900520933
4	230	3	3	6.806303926414895	15.92547817787467
4	231	3	3	7.212730432899338	17.511798784473534
4	232	3	3	5.810785366662718	13.81318106542625
4	233	6	6	12.300425969186035	29.67214815877753
4	234	9	9	18.890723826331662	44.7536579195908
4	235	21	21	45.37353076760168	109.08279584396294
4	236	6	6	12.510384379500806	30.285237372403827
4	237	6	6	12.863127765633678	32.08313630187023
4	238	6	6	12.868675386708642	31.20702480363167
4	239	9	9	19.512562101077933	46.46742790337445
4	240	3	3	6.97627538138595	17.122680695244263
4	241	3	3	6.646322285690177	15.531900773797695
4	242	3	3	6.25691740116028	14.887842167548285
4	244	3	3	6.778014059593213	16.47367113165529
4	245	12	12	25.931305008892295	63.467687440865575
4	246	6	6	10.764413807308927	25.35522668417436
4	247	9	9	19.281377798916182	46.54964740230485
4	248	9	9	19.834559211387585	47.847029772768636
4	249	9	9	20.166697373734845	49.0588811263237
4	250	3	3	6.434981229527961	15.517493723326949
4	251	6	6	13.752907855128846	33.27983330283764
4	252	6	6	11.69034298226602	27.011056237262665
4	253	6	6	12.288148496818739	29.369935495899064
4	254	9	8	17.76025063350292	44.306630718663655
4	255	3	3	5.694809552375024	14.707962761688668
4	256	6	6	11.865868023470249	28.69881843458539
4	257	3	3	6.366884490670302	15.368575091017156
4	258	6	6	11.885530838589986	29.493464156595138
4	259	3	3	6.426355513930494	17.100831519092395
4	260	3	3	6.507347843696454	16.26198187455564
4	261	15	15	32.24225939651184	79.66344179901404
4	262	9	9	18.828484295567602	46.55916711641195
4	263	6	6	12.153331237173624	30.36792878298728
4	264	3	3	6.896266043255398	16.630597938006456
4	265	9	8	19.720859817710522	50.96324410611989
4	268	6	6	13.056627620887571	31.81430365167205
4	269	3	3	6.602948523062483	15.937780082575681
4	270	3	3	6.231951323428475	15.148048777223035
4	271	6	6	13.441009892378084	32.80616325549554
4	273	3	3	6.153248016577889	14.352764451838496
4	274	3	3	6.099195230053491	14.73222950346341
4	276	3	3	6.8535682624903185	16.607805449243518
4	277	3	3	6.401952447287691	15.573303995855664
4	278	12	12	26.741888471397075	65.37482159226833
4	279	9	9	19.81152796758629	49.2182793249926
4	282	6	6	14.288965216384584	35.780825257467725
4	283	6	5	12.761545197089525	33.618539703732736
4	284	9	9	19.931424930326287	48.60547448329562
4	285	3	3	7.07220776167061	17.81624524560585
4	286	6	6	12.724427715954246	32.011698369229784
4	287	3	3	7.980345155502027	21.352968229878073
4	288	3	3	6.893042197224801	16.807241736404286
4	290	3	3	6.167775190514002	15.105872056721253
4	291	6	6	14.364800463836813	36.731413821693664
4	292	3	3	6.770890332946288	16.90763071873893
4	293	6	6	11.974352068220782	30.277953655097747
4	294	6	6	13.486256012356513	35.08634894039264
4	295	9	9	19.295507292274998	49.54990666963376
4	297	6	6	12.760086832326012	33.30556416345478
4	299	12	12	25.432979300767272	65.02332567043612
4	300	3	3	6.677454712471391	16.846906544164607
4	301	3	3	6.465367910379545	15.659712096069985
4	302	3	3	6.6880347401294244	16.847113911725558
4	303	3	3	6.759455503944493	16.898008533028094
4	304	3	3	6.468829618495112	16.28389500181501
4	305	3	3	6.6432307597247515	16.36274404821554
4	308	3	3	5.769139770682974	15.374213418405542
4	310	3	3	6.976985938929701	17.581614414823292
4	311	3	3	6.941914415385739	16.51828887695247
4	313	6	6	13.027310914279722	33.05407933137277
4	317	9	9	21.688051689808862	55.24314165528696
4	318	9	9	18.769451755899595	49.843523153938314
4	322	6	6	12.773818538120622	32.30843135211045
4	323	3	3	5.844214822585787	14.902694078100588
4	324	3	3	6.664038269343246	16.628832967299477
