source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	6	37.68720800674751	243.40867671008976
1	2	7266	12	69.96124746939932	420.4828346200631
1	3	7700	25	121.6766512499166	632.1423745994412
1	4	6692	24	115.80291647982324	576.4163815269986
1	5	7210	41	201.20329369080565	1059.840116138824
1	6	6174	49	230.36270425371436	1144.5557652467376
1	7	4872	39	190.4119834694935	991.6943636473038
1	8	4760	30	147.31606107327198	759.2403435755434
1	9	3878	37	170.0167221800151	819.4886990276987
1	10	3500	44	211.8769294555873	1079.2555069948007
1	11	2758	31	141.57545015103454	674.3823538917031
1	12	2562	30	127.35210383076772	573.9588061195494
1	13	2324	31	136.24345700374482	632.9092198920147
1	14	2268	51	202.98638847839624	900.915656811794
1	15	1736	27	111.45648806128182	479.3233450879717
1	16	1218	24	106.92158223272587	502.5205165403837
1	17	1344	23	99.46991045268395	447.0645348608242
1	18	1008	15	63.47533090646489	290.37201558209006
1	19	994	30	126.49226726448283	563.8289981982816
1	20	742	7	23.800787815980552	81.13165416707719
1	21	644	9	41.09750673319195	203.6045015430078
1	22	700	12	47.332245679590386	193.532937233474
1	23	546	9	37.21373354886095	168.21990403288922
1	24	686	16	66.94510345929632	296.37212787352223
1	25	518	11	41.53752193065302	163.63291169428007
1	26	546	14	63.11313661120977	296.6083797471672
1	27	448	10	42.76415840865387	191.00313618976674
1	28	336	16	59.55490374566606	254.40883046969236
1	29	336	13	43.53568281103636	160.10792809655277
1	30	336	15	59.40403083073194	245.36911985828908
1	31	406	12	48.71696012932322	206.38171207263423
1	32	350	21	87.74553970166232	389.90930412773884
1	33	266	8	31.29753044257884	127.151371977463
1	34	350	7	28.34704016312632	119.8935482733919
1	35	224	6	27.126810819947664	133.7647611230286
1	36	252	9	37.744846109493636	175.5341803574118
1	37	350	11	41.07100437189326	181.04719562201987
1	38	252	7	26.567779468034246	104.85436814930257
1	39	224	6	25.699905973141043	115.1443379101708
1	40	140	3	10.12514678474556	34.70948263665597
1	41	210	9	30.219876562964163	123.97260177663406
1	42	154	6	25.095643577365955	111.40778300216695
1	43	168	6	26.22918164822439	125.34608232749592
1	44	98	6	22.277325079758732	87.8203968346587
1	45	154	8	31.741796764078078	146.1156327456081
1	46	154	10	41.25731304004577	179.09935406913206
1	47	168	8	27.816168642128552	100.54578733342628
1	48	112	5	22.306528435288307	99.6763307238243
1	49	182	6	21.2156990089165	78.47958134959057
1	50	224	12	41.34105541691082	151.42562275423953
1	51	154	9	33.65517553017375	138.66388111284698
1	52	196	11	35.54610111607589	136.17567376051736
1	53	112	6	22.94293334824331	92.10323625884082
1	54	126	6	25.012441730888895	109.7670639077424
1	55	126	6	24.021752864761517	101.56561750185936
1	56	140	9	33.07418182832622	130.153768206543
1	57	182	8	29.538181886524477	118.08052442984375
1	58	98	8	29.567049669176594	123.12283507281056
1	59	84	4	14.140975753062675	53.99867396833137
1	60	70	3	11.766206925656455	48.445127454674164
1	61	98	4	14.949751814402207	59.5014178525706
1	62	182	15	54.573409149953804	213.41550625016927
1	63	84	5	22.571306649207813	104.06621251315326
1	64	42	2	5.922212677511969	17.538464386189816
1	65	98	10	35.439391899616915	128.6822144500457
1	66	154	8	29.27333002693708	116.48868582288407
1	67	84	12	47.2135270935012	199.93574401696782
1	68	140	7	22.255963416247013	72.63515799904945
1	69	70	7	22.370254101450858	81.1625341298594
1	70	56	5	18.917344362033766	76.76827985061487
1	71	28	4	17.063275278527676	76.05865461893475
1	72	168	13	48.87695004652778	200.1718057573123
1	73	70	4	17.985832853647356	84.96026361869713
1	74	112	10	38.58993066689345	171.51972924538876
1	75	42	3	14.38024108637709	69.196153382589
1	76	98	9	38.17043415043575	174.6211882020412
1	77	70	3	9.824982419768714	32.77604314878332
1	78	98	9	34.95966150964411	147.116895014811
1	79	112	3	10.370299177404217	38.38292938408641
1	80	84	7	25.4300306795789	103.97726347517303
1	81	14	2	7.123197385387224	27.144453411590945
1	82	84	4	14.232757865634241	55.67565110326531
1	83	56	3	13.714669339773028	62.73599219262897
1	84	56	4	11.351677004038812	36.39213986953533
1	85	42	4	14.743991472017656	56.94446051202992
1	86	42	1	5.14301056288098	26.45055764990534
1	87	14	2	5.935222297482552	17.998778951125274
1	88	84	8	26.368915463142095	90.97133528940762
1	89	28	3	11.376881724783058	43.80613849602944
1	90	84	6	21.711330056901502	84.49637379913501
1	91	56	4	12.447566714782969	39.559252203504414
1	92	70	7	27.54971953286713	115.42851207063072
1	93	70	7	28.062265681625224	119.39233053996747
1	94	56	5	21.076614752470032	94.51926590155088
1	95	126	14	49.042683097059715	189.36552255590078
1	96	42	9	29.0201227865732	105.37263348099613
1	97	56	5	20.80782672664825	97.71991094501043
1	98	84	16	54.56515019098843	209.19985559704136
1	99	84	12	39.98079615338369	137.27340970998543
1	100	28	3	8.470216418659621	24.33338422302468
1	101	84	11	43.28958747952146	188.24507720385554
1	102	98	12	44.98034133608305	182.14232090855495
1	103	98	11	45.01979227434335	197.84664395382345
1	104	28	1	3.974377600480883	15.79567731120418
1	105	70	14	50.77255500888338	199.94630166104628
1	106	42	4	10.594548567656698	28.613813249689095
1	107	42	2	10.914916344420142	60.31704812675814
1	108	70	5	15.443980470837806	55.781948147691075
1	109	56	2	8.950884751114785	40.08812066871465
1	110	84	8	27.990481592357646	106.10699857437885
1	111	56	7	27.20019302927571	116.72131310721026
1	112	70	8	25.583368103225876	90.17088235367603
1	113	56	7	27.603467887900468	115.91018866203066
1	114	56	2	2.33650101920525	2.730154185503529
1	115	98	8	27.65723264751218	103.0060124187952
1	116	56	5	18.93013544857663	72.56570427877857
1	117	14	2	6.647512406806261	22.094710599321587
1	118	56	9	33.89447552470942	133.4459243146947
1	119	84	9	31.857143028770913	126.3049973036964
1	120	56	8	35.38193127284613	168.65719454410788
1	121	42	9	31.883166175940815	119.5255092969603
1	122	14	3	13.763463150360959	64.9640109694182
1	123	42	5	18.587818417651857	76.25265378436494
1	124	98	13	41.08208297646088	149.00839758604806
1	125	70	8	24.927944873507464	89.7838935358434
1	126	56	6	24.08452472281095	98.35631936584738
1	127	84	11	39.92740665025161	153.69299003027453
1	128	42	6	22.297805324743837	92.64168193019785
1	129	14	1	2.1717768730727176	4.716614786413511
1	130	70	12	38.89562740536239	131.39058894270704
1	131	84	15	54.72316087862718	216.79934820358082
1	132	84	17	64.40555910521809	265.0772509878493
1	133	70	6	21.69786694072124	84.24326176402582
1	134	42	3	12.086485924943688	50.195508864526175
1	135	42	5	15.571343523173075	58.44897010443048
1	136	84	18	59.53454388187595	221.96106291360755
1	137	42	8	25.818917961065026	86.80571874189027
1	138	14	2	8.163964308081866	34.684105922412165
1	139	28	3	11.112544798247015	44.03352537238215
1	140	42	7	25.657960203312264	98.96478411205487
1	141	42	5	18.74362839201985	77.945167441907
1	142	14	3	12.92731929046635	61.96659154988897
1	143	14	1	2.0610658899047927	4.247992602529035
1	144	56	4	13.271519233839136	48.939364388093765
1	145	84	8	30.821495885067023	129.49176589407497
1	146	28	2	5.039882568652947	12.702497897623306
1	147	28	1	4.205641751671632	17.68742254340363
1	148	84	13	39.47779896549305	125.00987862607953
1	149	14	3	10.955246444102663	45.80894237213561
1	150	84	12	44.0122786408087	175.83978980102097
1	151	84	10	32.95134630979814	118.68950005198161
1	152	28	4	11.901061682507741	37.74337934246567
1	153	42	7	29.442370124660474	126.6454015009806
1	154	42	9	31.591338077673473	130.29731961747268
1	155	14	2	8.259734238130436	36.908653968121584
1	156	28	3	9.77366922324656	34.237019798211804
1	157	28	3	8.737600634242321	27.972820656555307
1	158	42	7	19.90437381778206	70.21739386123465
1	159	28	4	13.31371815801924	48.71739541016986
1	160	28	4	9.767798055062004	24.9065318291335
1	161	70	7	21.602567380300123	72.21581552727389
1	162	42	4	15.147444362514365	59.38580553154027
1	163	28	2	3.9956734248629173	7.982703059077878
1	164	42	8	27.317219983411604	101.70418644821765
1	165	84	7	21.346823619273945	70.58416122493571
1	166	28	3	8.148429568913041	24.02589186751464
1	167	14	1	2.4532263486076715	6.0183195175029285
1	168	56	17	52.22472888190214	186.6440808102629
1	169	70	9	22.057960931214872	62.83157862673015
1	170	42	2	6.130457835932976	19.646925207484443
1	171	42	8	23.995422187523797	85.40461286158147
1	173	28	6	22.504297466731707	90.09605062204308
1	174	112	12	37.59520353080748	132.89492157318824
1	175	14	4	15.631350553358674	65.1555707298555
1	176	14	2	7.997867265276289	32.01019043888867
1	177	42	7	24.07717344063886	105.37823631213683
1	178	56	8	26.03689153859246	93.45627713179945
1	179	28	3	9.614643536041845	34.51890158865979
1	180	14	1	2.383028614823636	5.678825379068257
1	181	28	3	8.335886228484032	23.37510892419157
1	183	42	6	17.15947891124404	61.367613382224896
1	184	28	2	4.439313175578219	9.950566446329951
1	185	28	2	7.129609102983727	28.27286510321016
1	187	84	17	51.49941784112252	173.578569975557
1	188	42	9	28.375506483107745	102.92656886293517
1	189	56	12	41.61753720578069	160.7581297996029
1	190	14	3	8.194380981224075	22.897735311140217
1	191	42	9	26.519590916293435	85.2812091459019
1	192	56	13	38.31182879384735	135.49214962930637
1	193	42	1	1.97664075782192	3.9071086854828145
1	195	14	1	4.305012658407289	18.533133989046995
1	196	14	0	0.0	0.0
1	197	28	4	9.780323836189265	24.35364478850532
1	198	28	5	17.780372038165773	69.33762629959374
1	199	70	13	41.042898005693274	140.37999962855295
1	200	56	10	31.619891973968404	105.57368945154442
1	201	14	2	6.378125283835287	21.820213787720267
1	202	28	9	29.960236197158995	109.30289231491327
1	203	14	2	6.098382240516564	18.595132975723914
1	204	42	8	31.011031875938414	126.50015999959103
1	205	28	4	16.395464151796862	69.99868055202343
1	206	98	11	41.3333131563579	166.38799506062068
1	207	14	0	0.0	0.0
1	208	56	7	22.931069816544067	79.76677711334571
1	209	28	3	7.627318662928987	19.49317664512383
1	210	56	16	49.844187751089805	172.752128033024
1	211	28	3	14.782736834408695	74.06500618756414
1	212	28	4	12.660619583935969	48.25700707642223
1	214	28	5	12.912546515872563	34.70074391661497
1	215	42	7	19.729983706905987	56.466146618849166
1	216	56	5	15.534955460663127	49.918710496287375
1	218	70	10	32.689174205322544	122.93611862247207
1	219	56	11	35.65272828240501	134.3897779369372
1	220	56	9	28.86991706332605	107.83622186202015
1	221	28	4	11.440661888980193	34.09407130627679
1	222	42	9	31.454740541751	113.6734840707796
1	223	56	10	34.70569403186989	132.41891923159957
1	225	56	9	31.562280042992313	120.93808992832695
1	226	28	8	27.026736226453153	96.91792186114732
1	228	42	11	32.15528455328057	110.00365914940826
1	230	14	5	15.182806685574285	48.80995949424252
1	231	14	4	10.940618413957111	30.551690474868813
1	232	14	3	11.801901474355866	51.53777096334224
1	233	28	7	23.208070163759416	84.55221475754912
1	234	42	4	11.934913497812968	42.94864215373978
1	235	98	24	81.095999594212	296.43201649727837
1	236	28	2	4.5577830297692	10.895472132269779
1	237	28	6	20.754282546405832	78.09385323722611
1	238	28	7	21.03956603006628	66.99925058344427
1	239	42	10	30.829554851057047	99.01096417008624
1	240	14	3	9.933079248376576	35.00551325635485
1	241	14	2	8.858401010138543	40.33606550502885
1	242	14	4	14.88206944422101	65.09217766834053
1	244	14	1	2.176646824318486	4.737791397815751
1	245	56	12	40.635963556224596	153.94903712712792
1	246	28	7	17.89072971671367	58.07562300933303
1	247	42	11	30.442532984977483	89.74033864081
1	248	42	8	25.179967186456942	86.2992062683345
1	249	42	7	22.27876319003602	85.21244396958048
1	250	14	3	7.684651739110658	20.56950586401137
1	251	28	2	8.929967479855216	40.04469984460317
1	252	28	4	11.277362430162512	32.085479938798485
1	253	28	5	16.285276917422603	59.33381828302569
1	254	42	8	24.243728648804293	81.87754739963827
1	255	14	4	13.946240209386767	52.1818356215036
1	256	28	6	23.411448353097096	98.53873840965252
1	257	14	6	17.30161161809888	52.710851851010915
1	258	28	6	22.009198605738767	82.75129377486851
1	259	14	1	5.627572648630224	31.669573915610993
1	260	14	3	8.972838151685275	27.067936918303076
1	261	70	15	38.6411870342163	123.62449303573048
1	262	42	7	15.745662475600275	40.12078380974512
1	263	28	8	25.702197083482652	89.52907013444059
1	264	14	3	10.562751075085034	41.587153216060486
1	265	42	10	36.16292060537353	135.30354662033014
1	268	28	8	24.827665173724903	89.793834116525
1	269	14	2	6.159871310123352	20.329139155958153
1	270	14	4	13.849482406554536	54.05322782711611
1	271	28	3	7.000133094476823	16.620053666284875
1	273	14	2	6.07541737230758	19.92974959379861
1	274	14	2	4.142890113979585	8.586528187672275
1	276	14	5	16.13339967067322	55.214044096996034
1	277	14	2	3.8214837520556957	7.3246247194088685
1	278	56	12	35.30281019775727	114.32099355557354
1	279	42	7	20.487800607222987	64.77003539808707
1	282	28	7	19.389302384822887	58.843788114665784
1	283	28	2	5.551040631101415	17.33406010153319
1	284	42	13	39.09609272025014	131.8384406136787
1	285	14	6	20.483799479561256	75.58469000564816
1	286	28	5	15.226860523962884	52.21454796354762
1	287	14	3	10.652683501007033	41.524931460861914
1	288	14	4	13.247914037338216	49.22145321237288
1	290	14	4	12.695647358865376	45.77346072658668
1	291	28	5	16.623493246128607	61.90809507958049
1	292	14	2	4.824045859072214	11.77688166181394
1	293	28	6	18.680777850922293	61.17500446895003
1	294	28	8	27.036266774561724	109.74551951937119
1	295	42	7	18.90123821966418	51.68847843580237
1	297	28	9	24.554720733599925	76.0361736435331
1	299	56	17	56.509718028350804	197.74730940148515
1	300	14	2	7.444867199160971	27.97181225968776
1	301	14	4	12.71653149988683	50.26747852114021
1	302	14	3	8.884025196305613	26.380799338334345
1	303	14	2	6.819684072031591	24.16503870811068
1	304	14	2	6.16259502317324	21.034938474345246
1	305	14	2	5.248200983699559	13.821731591818834
1	308	14	4	13.11376862640416	48.41373645569469
1	310	14	2	1.5893544418012557	1.2633687534425642
1	311	14	4	13.543027461473663	50.87703929564685
1	313	28	8	24.301634630555355	79.01608438043793
1	317	42	5	16.601882532591805	65.34598916993727
1	318	42	11	32.499744877614	106.07538120810099
1	322	28	8	25.73700010287481	92.35325299807445
1	323	14	3	8.879629215607032	33.65034043153201
1	324	14	5	12.003832018202232	30.000536405711497
