source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	39	154.1668327459911	663.4366366410178
1	2	7266	99	335.86127494590016	1252.9087988190327
1	3	7700	177	584.6264065544635	2115.772276873593
1	4	6692	163	488.7452696339222	1641.8799622260722
1	5	7210	254	727.9377073701567	2372.514309619846
1	6	6174	271	795.6712239765792	2625.316978625956
1	7	4872	241	727.7427613480495	2532.1951549728933
1	8	4760	284	843.4288659507273	2849.5501655259395
1	9	3878	223	666.9295021422274	2298.2691513317823
1	10	3500	211	569.8606707037517	1788.006796966788
1	11	2758	196	517.6556847756289	1572.6859104151076
1	12	2562	175	492.25501257435633	1607.891893235726
1	13	2324	160	420.73334463655254	1278.4558806654666
1	14	2268	208	533.1391676802953	1582.2734057714197
1	15	1736	147	408.43317031614544	1291.0126634196572
1	16	1218	112	305.86584932375877	961.4022484336457
1	17	1344	127	330.744345243558	991.32510970696
1	18	1008	121	319.2325990086445	958.729091897065
1	19	994	101	262.26487669341674	798.139264174465
1	20	742	89	222.7923078418978	641.5602983589599
1	21	644	74	183.47579133990402	527.2429483571905
1	22	700	84	232.7637578249329	741.9790811921912
1	23	546	84	227.58945426319605	712.7109336560031
1	24	686	82	218.65638219315525	686.5250930779886
1	25	518	90	248.16010825887543	784.7240924284499
1	26	546	84	213.90633007850892	644.1368244694999
1	27	448	61	156.0871921564737	472.2173608988499
1	28	336	57	148.6454691098515	472.4766122790539
1	29	336	49	137.59567330174485	453.01242665451974
1	30	336	39	116.65975538586142	400.905078099167
1	31	406	48	127.80245251833068	400.39699104552017
1	32	350	52	138.29934095581893	433.18347047994297
1	33	266	48	130.39662933384434	395.70202215388304
1	34	350	61	169.4889163056169	528.8894957622765
1	35	224	42	121.81254735029383	408.1688103163841
1	36	252	41	103.22347626345118	297.1911605814269
1	37	350	53	144.16740230489506	443.0480747287884
1	38	252	36	92.69142974326658	270.58768383782626
1	39	224	49	116.76528495606725	341.21987678277003
1	40	140	36	92.87416724327056	275.61786557337774
1	41	210	36	90.34068227735825	260.9364516593987
1	42	154	32	74.91254734065203	205.59493330526593
1	43	168	40	119.2508740187397	397.7397565176368
1	44	98	16	47.794029847599475	159.6643954582398
1	45	154	28	70.10510161140616	209.23065691915207
1	46	154	28	72.2377820691269	208.42584332387491
1	47	168	31	80.92905505917597	234.68611832275994
1	48	112	20	45.56435949993066	120.57677062392487
1	49	182	40	93.31745376235281	261.291014459926
1	50	224	46	114.08522534630879	341.4361517745625
1	51	154	25	66.91700534402484	203.03997905235641
1	52	196	42	113.47293923661982	355.647763225203
1	53	112	21	47.65728885560304	123.76914879742606
1	54	126	31	88.0872262131975	290.7918926574127
1	55	126	27	66.35945475608116	178.16882926264066
1	56	140	28	76.77647838716241	235.93471149924105
1	57	182	33	84.45732194743317	238.46357306719312
1	58	98	28	79.76994321494425	255.4772192687335
1	59	84	20	50.554758640953665	149.23394662702879
1	60	70	21	46.94771241135169	116.71061551379992
1	61	98	24	60.00276803898403	171.03566752395432
1	62	182	48	133.61614062866698	413.47087334633443
1	63	84	18	43.87249545318222	121.20020427712049
1	64	42	12	30.32297874288578	88.38634211112668
1	65	98	27	62.30771771480611	167.8167172067656
1	66	154	36	88.90581931437264	259.7873985142443
1	67	84	22	50.64114546818088	138.65794797020038
1	68	140	36	104.52321428658107	337.2404053116673
1	69	70	22	52.94583716577319	162.34202388417856
1	70	56	20	39.7901279348273	96.19123420330881
1	71	28	4	13.002508205263787	47.25260451653751
1	72	168	42	103.64532693922422	304.7306047499053
1	73	70	15	37.283045662599015	101.90250284953387
1	74	112	34	96.0499949159007	299.7658745492745
1	75	42	11	26.42236035765016	66.04162285891036
1	76	98	27	68.79582353276207	201.03219993209115
1	77	70	18	46.21043705712446	129.47573857379544
1	78	98	29	80.26253881973673	247.67347047967797
1	79	112	26	60.67602865732372	159.91752387273658
1	80	84	22	56.33374830409156	155.78993038708973
1	81	14	4	11.348353330005708	33.307805602336416
1	82	84	24	62.014525369421264	181.76361365119465
1	83	56	15	39.0276176755623	111.93145860985965
1	84	56	16	50.882730598192566	175.51036328407665
1	85	42	12	38.064147992372554	138.21554292234435
1	86	42	16	46.29915915097695	148.45676709599275
1	87	14	6	15.66190703095288	50.279046112418
1	88	84	19	40.57486813198463	100.23590025350336
1	89	28	13	34.10565150404857	102.17503538773067
1	90	84	27	70.86296123674555	217.71418030814237
1	91	56	16	37.9764148284718	110.12070153617377
1	92	70	18	41.605918116225496	110.14309042821303
1	93	70	22	58.505074878488	171.9314589495835
1	94	56	14	34.33106220721579	94.74688916019997
1	95	126	46	123.3552134758788	367.5333773429584
1	96	42	15	41.25696286489513	125.4924051831577
1	97	56	19	52.93645515596033	166.25621638914367
1	98	84	23	60.39169874780417	183.27978416763858
1	99	84	24	66.23915736288447	196.8789525040724
1	100	28	7	19.523459738914795	55.35378329000459
1	101	84	22	57.73925770325358	167.04667149350652
1	102	98	36	93.65572807054716	288.23601512725986
1	103	98	34	98.03235011830509	305.30196361958315
1	104	28	7	16.175313872895124	44.366647593190365
1	105	70	23	59.178620345121665	171.740817985938
1	106	42	13	33.97398696558104	100.91777236121308
1	107	42	11	26.42047111850709	69.92232571959468
1	108	70	24	66.19302986573814	187.4043000032047
1	109	56	18	48.06287450175363	146.96710202939911
1	110	84	22	65.44088636302808	206.4668636739662
1	111	56	22	67.16375388919757	217.81185464501283
1	112	70	22	49.355850437361156	133.52321550533938
1	113	56	13	32.664865246581186	86.10455493433612
1	114	56	16	49.14569791124674	159.90233883463733
1	115	98	37	100.06741072185109	294.15068966635454
1	116	56	17	47.670561921403106	144.39145768683264
1	117	14	5	12.609971182418583	35.86146113858224
1	118	56	18	49.13038681839976	145.07058623802664
1	119	84	28	79.73663189025955	253.2764528206306
1	120	56	20	52.4065224257158	150.4380823989364
1	121	42	14	39.30373835516046	119.91681986500488
1	122	14	5	16.48797032835134	57.7733825831211
1	123	42	13	35.88170552985713	103.81960527299718
1	124	98	39	113.67727755245535	363.0838063339786
1	125	70	20	58.4713136871858	179.58779686829365
1	126	56	18	46.18443492600421	128.8558682239231
1	127	84	36	103.46481720993673	325.41822933256185
1	128	42	16	45.83014285423502	141.59416179114294
1	129	14	7	13.225140305080991	30.012396194401717
1	130	70	28	68.76661874400706	200.2911994365933
1	131	84	25	65.94591420735637	197.72010334548796
1	132	84	29	79.58870292722685	237.83628579441154
1	133	70	31	89.21726581050667	276.3367538360381
1	134	42	15	39.012193128459664	104.56604724770389
1	135	42	17	50.666715071715636	156.0754519669311
1	136	84	26	63.40778439015324	180.7782610903041
1	137	42	15	40.03314813253064	116.34011866900046
1	138	14	4	9.49437914198094	24.231207261617598
1	139	28	10	22.2812550087644	57.30565804837225
1	140	42	12	35.90215247050876	113.64675720488923
1	141	42	15	35.53483455934418	108.34325979956594
1	142	14	5	11.460809477241591	27.530030754581613
1	143	14	6	13.802788377997055	32.80410977055644
1	144	56	23	59.64707518729253	184.74274936168536
1	145	84	29	77.34194215317547	239.70047908101293
1	146	28	11	27.657457000198193	79.77189318323886
1	147	28	8	19.77591464864381	53.02259123409843
1	148	84	28	73.75574072338145	208.8162267093235
1	149	14	7	16.467254946243862	43.32425630686437
1	150	84	31	83.16160456627868	256.887211180298
1	151	84	32	81.65954871129509	243.09452557246104
1	152	28	9	26.530973993182446	80.78577101087826
1	153	42	17	46.099375685167345	149.1258833064756
1	154	42	21	58.90077517491492	184.0455315257236
1	155	14	3	6.448870512236142	14.186975774708758
1	156	28	10	22.811371858272103	56.15062615890281
1	157	28	9	28.696191539682196	100.700158499065
1	158	42	16	50.40115416554535	170.15824465049778
1	159	28	11	30.54375542747039	96.44547328290214
1	160	28	8	19.848582878801288	51.785298190722585
1	161	70	19	50.17777688086352	144.4923004569623
1	162	42	18	55.7311998682225	180.01863141788039
1	163	28	14	36.54131044256714	99.9233601904714
1	164	42	16	37.208646024479386	99.1868283389713
1	165	84	31	75.14086834333996	206.10445456370263
1	166	28	10	22.84666967924013	66.30874941773271
1	167	14	6	14.942823425538391	42.19347347466975
1	168	56	24	62.973699848649204	180.8279944465471
1	169	70	24	68.99479439356965	209.23107629966242
1	170	42	16	43.607123298537886	130.78266162406732
1	171	42	14	39.573739389594145	118.98175186214021
1	173	28	12	32.08061326626692	95.16022533406394
1	174	112	39	103.32286875792255	307.8082937620849
1	175	14	5	17.327594233302257	61.62868010314903
1	176	14	7	16.557536464861197	43.834090018484304
1	177	42	15	41.837898356269264	128.72279380531918
1	178	56	23	60.161404308644656	182.64618089281797
1	179	28	9	25.85209339093338	78.46918563933338
1	180	14	4	13.469977012765971	47.54232894532643
1	181	28	13	33.28666947285291	95.10186296781497
1	183	42	17	40.62633663605773	107.32982348896344
1	184	28	12	31.755051463399308	102.96178296096129
1	185	28	13	40.70787726976493	139.03096910667185
1	187	84	45	128.435383549807	402.87722568716623
1	188	42	18	46.77985453818392	135.66677111684893
1	189	56	24	62.21144452380184	178.54046388275643
1	190	14	4	10.043974552583274	30.374951980494465
1	191	42	18	39.9691831239837	101.2768469255858
1	192	56	23	65.39919743936653	198.38387583667975
1	193	42	23	63.30233365709851	186.90385309885306
1	195	14	4	12.280169754064412	42.24098015680695
1	196	14	4	10.594151306045482	33.287950907272744
1	197	28	10	23.817737799981472	59.869147363919495
1	198	28	13	33.14442010227758	93.76800206731842
1	199	70	36	91.08516382769642	259.0197280571296
1	200	56	23	63.52521781086999	191.15864970873946
1	201	14	6	12.508600532103262	30.426092686732012
1	202	28	14	35.837293343076745	110.96164177990754
1	203	14	5	15.542088417854714	48.98493171153931
1	204	42	18	51.48452789126061	155.92676151920563
1	205	28	12	31.066600188576572	88.23630799626804
1	206	98	38	98.95474671582178	294.77119981456565
1	207	14	8	21.370107703744484	62.765483930342484
1	208	56	21	68.29758698858416	229.25220067535
1	209	28	9	21.893088548767818	62.056709978039976
1	210	56	22	58.823051347837925	174.89744200895905
1	211	28	11	30.804319842788836	100.4249909721979
1	212	28	12	36.97086837556751	118.48314949378235
1	214	28	14	35.01673528763761	94.06634822453529
1	215	42	15	42.223374496015936	127.79131080682916
1	216	56	27	78.39581433530054	247.33990375330427
1	218	70	33	96.34304908900683	307.61353756391736
1	219	56	27	74.62540380918057	228.4884163151392
1	220	56	31	91.50715043032014	296.7176032845224
1	221	28	15	45.93060481816993	143.8098462378314
1	222	42	14	40.14280632920215	125.49957680842859
1	223	56	23	66.24487770046152	204.77180775163492
1	225	56	27	76.17053933979794	226.9050865649316
1	226	28	13	37.06053929536084	110.30143548358137
1	228	42	14	41.13639983256476	132.15286059394404
1	230	14	6	17.3427135029451	50.93513279930424
1	231	14	8	18.728421695741375	52.359814300295284
1	232	14	3	9.589181561728124	30.763992108592
1	233	28	12	32.17805833775607	87.29703559533483
1	234	42	17	54.03110535725193	181.17476046494218
1	235	98	44	125.39244735926813	396.5708433511868
1	236	28	14	40.14808241228797	123.62207937151054
1	237	28	13	33.4683049548015	102.67322773877025
1	238	28	13	39.7303822586837	124.32768078202672
1	239	42	20	53.827486793008674	158.77753439725632
1	240	14	5	12.676409975484898	37.095435813642666
1	241	14	5	14.989973159428306	50.27937529844687
1	242	14	6	17.799185951973758	54.15860334638617
1	244	14	6	19.446328866730536	64.37264412776521
1	245	56	24	56.91642894853484	148.16194743804948
1	246	28	15	46.09266937936486	150.14707663
1	247	42	24	63.06395478582719	189.4301436262547
1	248	42	19	51.150919155308245	145.66794155553941
1	249	42	18	49.95958379830959	147.3849817786692
1	250	14	5	17.399163095899482	62.389038520660456
1	251	28	11	30.361107775085387	90.19110188922316
1	252	28	12	37.601167959827	123.00903691027409
1	253	28	13	33.67128608764696	99.68309966672905
1	254	42	21	57.582154274220336	174.6390201147922
1	255	14	6	17.360966503848466	52.87628897062292
1	256	28	12	34.03290335108082	113.40041348761054
1	257	14	5	11.230559727461118	26.018914325855867
1	258	28	13	35.31488566689369	104.95014287804783
1	259	14	9	25.693891815282054	75.18556421812261
1	260	14	8	24.743748048451458	80.54722050196114
1	261	70	31	91.46418977268765	305.28429458553853
1	262	42	18	52.29723396936576	156.9744979882261
1	263	28	12	36.83778171937702	115.84702083120357
1	264	14	6	16.21766229649571	44.97350489637206
1	265	42	22	67.72418527739174	219.68284254387913
1	268	28	14	42.859882853477814	139.5091531411437
1	269	14	7	21.274657283105206	67.81784531948753
1	270	14	9	28.040134911901884	93.42691252743566
1	271	28	13	35.952281087471604	107.6629491072365
1	273	14	3	7.715893079777745	20.21302579179469
1	274	14	7	19.43927508271349	55.957010022372806
1	276	14	7	17.42467154548876	44.40272526600835
1	277	14	9	27.660241740843638	89.11785725208559
1	278	56	22	58.62973914692069	168.0315655642042
1	279	42	25	75.66565419743176	243.00665378114678
1	282	28	14	35.5027516497555	102.38129764023363
1	283	28	15	42.98672835767756	127.3968758366832
1	284	42	21	63.89830992483827	209.09441905297126
1	285	14	7	18.38768284787317	59.23052277579592
1	286	28	11	35.2697245547236	114.8140072243362
1	287	14	8	22.849109942056902	68.04415183576367
1	288	14	9	23.91567459264282	76.9744622309294
1	290	14	6	16.199033288415986	48.82150341805749
1	291	28	13	34.11480605518765	100.06451194559185
1	292	14	7	22.18450050284113	74.39689058376263
1	293	28	14	36.83644004365453	106.31104207168787
1	294	28	11	32.13415558107802	97.34976621800489
1	295	42	17	50.23431712549983	161.73032902049226
1	297	28	14	42.314957006544766	135.70500635796924
1	299	56	26	66.65000257282904	190.23532972441217
1	300	14	5	13.202438416720145	38.528660176855034
1	301	14	9	26.726836444145178	82.00636538458637
1	302	14	7	21.45719757745915	68.71319466572454
1	303	14	9	26.19669623250723	79.88676266524747
1	304	14	8	22.133291229830117	61.78646230640459
1	305	14	9	27.57365949352256	85.81725759322526
1	308	14	6	15.458079187834992	44.8308417600306
1	310	14	6	13.023254164748826	29.185198589279487
1	311	14	6	17.010940388804855	50.72338377783841
1	313	28	13	38.25357400757763	118.93728639156583
1	317	42	17	46.900139050616794	143.02527167862453
1	318	42	19	53.94428646148533	160.9169155318185
1	322	28	17	54.34603272510836	177.52673309927414
1	323	14	8	25.317122281954788	86.88269567221425
