source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	255	432.14691069503783	789.9785009149798
4	2	1557	528	802.2318639105026	1341.4931375969632
4	3	1650	761	1114.5180070719014	1838.3676810379714
4	4	1434	704	1037.6444321633069	1750.821965740587
4	5	1545	875	1310.799449100668	2241.1744133522807
4	6	1323	784	1217.8232404440187	2133.6457911104817
4	7	1044	640	996.4612447170246	1752.2309837740104
4	8	1020	639	1022.9887781640529	1834.413790441294
4	9	831	519	853.3121830069247	1552.5267486146754
4	10	750	482	804.7596033382788	1485.1524348886887
4	11	591	388	661.1267052650226	1230.689296798503
4	12	549	360	641.9590335104401	1243.1495357956678
4	13	498	329	596.1777787621828	1166.7680613873251
4	14	486	321	573.6633877262811	1124.0598553859197
4	15	372	243	458.82172975460696	918.4485104758675
4	16	261	174	329.8039703684226	663.651595294871
4	17	288	188	365.31223800316843	756.1025698634414
4	18	216	144	277.3287441696324	567.7252024454376
4	19	213	142	280.5285394616469	583.1098221840217
4	20	159	106	224.5478556973386	497.1270042598021
4	21	138	92	200.92407178444896	455.0907491206952
4	22	150	99	214.35405526068254	481.38583363462715
4	23	117	78	166.86818869780106	371.96972572540153
4	24	147	98	205.71450193187331	444.6480718741426
4	25	111	73	157.88009049860224	350.21012731475184
4	26	117	78	169.81807222909597	381.4367078322437
4	27	96	64	134.10923105516383	289.76250302866583
4	28	72	48	109.88238789114988	258.0457486528269
4	29	72	48	104.76191565593946	234.40979702467425
4	30	72	48	108.7061787336589	254.75920884801826
4	31	87	58	134.9545939165617	320.881342633868
4	32	75	50	114.36292656215441	268.0767119115961
4	33	57	38	86.54161927020027	200.29961093289458
4	34	75	50	115.80980578673194	273.47089635201644
4	35	48	32	74.1580834442378	174.7417545062008
4	36	54	36	83.84154939390706	201.13982867911747
4	37	75	50	117.45903437158363	280.39181108284043
4	38	54	36	84.28433728090846	202.2982265771313
4	39	48	32	76.04865361924045	182.83525232049965
4	40	30	20	47.86163562380631	117.5547211412156
4	41	45	30	71.50246459120899	174.3702192181791
4	42	33	22	53.924944090358345	134.6958269414047
4	43	36	24	59.5436893862654	150.59321800772412
4	44	21	14	34.20122204233285	84.18338777255548
4	45	33	22	52.15437771866266	128.19218638868992
4	46	33	22	57.250798434862034	150.64631711238064
4	47	36	24	60.32648944227398	155.4199590463843
4	48	24	16	39.86444292221931	101.2315381083734
4	49	39	26	64.6674984225388	162.6131025370786
4	50	48	32	81.05477189263352	207.54557574100284
4	51	33	22	54.82067603154682	139.61259494258
4	52	42	28	71.98404861840511	186.58302394501723
4	53	24	16	41.57769648912199	108.80091386221942
4	54	27	18	44.89209648607779	114.3716627771021
4	55	27	18	47.21725807846363	125.44465896151169
4	56	30	20	51.7924348708342	136.17489740628847
4	57	39	26	68.05907805195547	179.29603572936347
4	58	21	14	34.635396483455516	86.57539296063382
4	59	18	12	31.13269556616271	81.23717898376911
4	60	15	10	26.770835312780427	72.2478876368078
4	61	21	14	37.895255791692556	103.17153246054376
4	62	39	26	68.68012522672952	182.97060914195475
4	63	18	12	30.696660077860074	78.91962867875891
4	64	9	6	15.660212905106848	41.42569289143318
4	65	21	14	39.626193951976845	112.63682119327976
4	66	33	22	60.42955365064222	167.2218656601356
4	67	18	12	32.60269885134034	89.11891272692083
4	68	30	20	52.87318449970767	141.14975653434402
4	69	15	10	27.0834112189345	73.89279621931435
4	70	12	8	21.533695317522803	58.91833541716861
4	71	6	4	10.984869222068411	30.26898499340997
4	72	36	24	68.30037683565587	195.1443453618745
4	73	15	10	28.09955737681581	79.12684183936132
4	74	24	16	43.72635425540875	120.35320572024438
4	75	9	6	16.36892150399633	45.02865524804472
4	76	21	14	39.40675322335416	111.5633351630035
4	77	15	10	27.156874813843018	73.92728074773783
4	78	21	14	38.96178268361195	109.01044673263263
4	79	24	16	43.15244683482265	116.79391600874298
4	80	18	12	33.742678515103655	95.87892452977226
4	81	3	2	5.310126841868049	14.291132595743907
4	82	18	12	33.387708446765146	93.65045238310259
4	83	12	8	22.288777993098392	62.272460089715715
4	84	12	8	22.729830441455384	65.11645363033436
4	85	9	6	15.636139336998596	40.96914835972306
4	86	9	6	16.887161880183747	47.9738164933286
4	87	3	2	5.908046254731158	17.45328708416458
4	88	18	12	34.56531831139341	99.99323530561057
4	89	6	4	10.520782945983306	27.737320439636886
4	90	18	12	35.620970705451356	106.42651126443884
4	91	12	8	23.190047656322047	67.64591858927268
4	92	15	10	29.161248663893055	85.50307820056035
4	93	15	10	28.178735733358643	80.04625605901867
4	94	12	8	22.33896879581812	62.56340000955386
4	95	27	18	53.79247433180852	161.33641078567067
4	96	9	6	17.36471922560906	50.31401806295606
4	97	12	8	23.530359161804085	69.49932945881038
4	98	18	12	34.357630579095364	99.02799790544515
4	99	18	12	33.41519787209959	93.3617043932102
4	100	6	4	11.650133996230911	34.04455082011193
4	101	18	12	34.65399293490483	100.33356535579557
4	102	21	14	40.47306336198935	117.3663710706514
4	103	21	14	40.5425159216248	118.20405564589785
4	104	6	4	11.958455649494272	35.83666981373895
4	105	15	10	27.914603594379592	78.38717265950388
4	106	9	6	17.602391115921215	51.67664622410808
4	107	9	6	17.97018489249989	53.95290380603609
4	108	15	10	29.40619081221058	86.91506906773346
4	109	12	8	22.864719173381257	65.41531008590427
4	110	18	12	35.379788291799166	104.9680483349563
4	111	12	8	23.548478785647987	69.55213250160077
4	112	15	10	28.981678491891685	84.50101711474237
4	113	12	8	23.652587189627692	70.12967309399417
4	114	12	8	23.92220017707754	71.78731576413121
4	115	21	14	42.94524689189675	132.0789174131521
4	116	12	8	22.998741484096826	66.38935235122705
4	117	3	2	5.874450190007616	17.27123916013133
4	118	12	8	24.370245784785258	74.43783448289244
4	119	18	12	35.645283560289144	106.16505568664287
4	120	12	8	24.791180611261584	76.94803550895378
4	121	9	6	17.81888142552181	53.097667009979425
4	122	3	2	6.026932886342444	18.1725303197301
4	123	9	6	17.693750412715627	52.32711603796622
4	124	21	14	42.20564540678288	128.07328298337544
4	125	15	10	30.398118188856085	92.91483402815169
4	126	12	8	24.422556910168744	74.90272476276714
4	127	18	12	36.317025848009294	110.40117993248222
4	128	9	6	18.448953400837485	56.796697208647124
4	129	3	2	5.858808616238988	17.164417655677305
4	130	15	10	29.75590222531204	89.21752562226285
4	131	18	12	37.14041385209415	115.13812752926029
4	132	18	12	37.14174403191251	115.5656581705894
4	133	15	10	29.604116948228246	87.81106552251714
4	134	9	6	17.883332367808684	53.584942308966895
4	135	9	6	17.604537424135206	51.721651763064955
4	136	18	12	36.92266471804124	113.89327455254244
4	137	9	6	18.980960880274058	60.07417959312485
4	138	3	2	6.489728124734207	21.072489310202307
4	139	6	4	11.96274455239381	35.93013613045568
4	140	9	6	18.632663110011915	57.9965250895043
4	141	9	6	18.419940077546713	56.59179487500879
4	142	3	2	6.389671906740704	20.42478919955554
4	143	3	2	6.118659567335467	18.768666507250693
4	144	12	8	24.267147852813558	73.77195932568557
4	145	18	12	36.63380904715866	112.20722883233006
4	146	6	4	12.422444945444486	38.63397366739802
4	147	6	4	12.644114188750484	40.11956623926713
4	148	18	12	36.64081553151218	112.2023622681464
4	149	3	2	5.84722622741503	17.148286198928112
4	150	18	12	36.71884467588467	112.88646877742114
4	151	18	12	37.19675380314252	115.8661318788418
4	152	6	4	12.274100050912615	37.691778896975784
4	153	9	6	19.3658616713309	62.65841151779023
4	154	9	6	18.991014189013068	60.15827710589127
4	155	3	2	5.942108074469814	17.733805630369098
4	156	6	4	13.299505856054175	44.3464902654675
4	157	6	4	12.892125011589396	41.56248192905733
4	158	9	6	18.514843363394867	57.221270927003346
4	159	6	4	12.486804919047342	39.042173776788665
4	160	6	4	13.124584816692195	43.12411111998911
4	161	15	10	32.03040422370986	102.76627135825039
4	162	9	6	19.01431320388851	60.36015018003798
4	163	6	4	12.428290141174697	38.717354546327186
4	164	9	6	19.51836137737423	63.626241975707636
4	165	18	12	38.891906838371575	126.20815429916598
4	166	6	4	12.73710269701081	40.60092997761002
4	167	3	2	5.884753046066518	17.323239306896944
4	168	12	8	25.41806668161375	80.99150257691255
4	169	15	10	31.952766098916637	102.24706225521581
4	170	9	6	18.282418330748104	55.833091145055924
4	171	9	6	19.507468743081677	63.49555391163148
4	173	6	4	13.016258475564003	42.48827388902052
4	174	24	16	50.764386987831564	161.50158102357312
4	175	3	2	6.464803037129183	20.927703284100488
4	176	3	2	6.49566531055644	21.102339263909556
4	177	9	6	18.686978708018167	58.28168076702976
4	178	12	8	25.854453842876886	83.64742565874835
4	179	6	4	13.215402671156273	43.76637302852708
4	180	3	2	6.791617751213028	23.064232114840543
4	181	6	4	12.612428912548491	39.84079580295859
4	183	9	6	19.301039307429363	62.15060749399342
4	184	6	4	12.316934809587057	38.00912012240657
4	185	6	4	12.69469353026898	40.416567244641044
4	187	18	12	38.25089255808335	122.05886918497592
4	188	9	6	19.429338287216382	63.01390827094562
4	189	12	8	25.395275682652343	80.81144109908394
4	190	3	2	6.47121273071079	20.946832236597828
4	191	9	6	19.52837647963316	63.63288906585623
4	192	12	8	26.351652735512197	87.05117935992988
4	193	9	6	18.843161311073334	59.34111574630168
4	195	3	2	6.357737589723703	20.252125093156735
4	196	3	2	6.496166069028947	21.116312140991976
4	197	6	4	13.164555189048706	43.45872442455665
4	198	6	4	13.399283981850743	44.98272219320329
4	199	15	10	32.90861938058975	108.42280609510614
4	200	12	8	25.96113648405975	84.41223433115397
4	201	3	2	6.352815694942608	20.227638268962398
4	202	6	4	12.430365203107602	38.745230209386015
4	203	3	2	6.16311755036181	18.99256709540176
4	204	9	6	19.999473347532337	66.8457473209451
4	205	6	4	13.800739190559492	47.6208178259717
4	206	21	14	46.634142599607586	155.64877104308917
4	207	3	2	6.658986666147875	22.17702862635486
4	208	12	8	26.718756502069333	89.49605396620464
4	209	6	4	12.917979969206531	41.73072888317869
4	210	12	8	26.20078893212945	85.97995352098535
4	211	6	4	13.51926296854553	45.77549789042676
4	212	6	4	12.763173843581912	40.76189982316456
4	214	6	4	13.370549805517026	44.7359408573233
4	215	9	6	20.202435109048153	68.23600452225809
4	216	12	8	26.488623881426136	87.91577362052305
4	218	15	10	33.53511814444524	112.52079771897789
4	219	12	8	26.6259511492053	88.87433185794936
4	220	12	8	26.825925303873156	90.01785653831247
4	221	6	4	13.50632563067035	45.624521231578576
4	222	9	6	19.667591237402554	64.51492600888473
4	223	12	8	26.740447280418735	89.67441227099471
4	225	12	8	26.360777038961544	86.98294001870862
4	226	6	4	13.640539710760454	46.53704891306306
4	228	9	6	20.451010732949232	69.85490391463392
4	230	3	2	6.706895810028772	22.492995115940705
4	231	3	2	6.425905774706388	20.654102659221643
4	232	3	2	6.444086286748513	20.76692342860079
4	233	6	4	13.495997429353995	45.638536407587274
4	234	9	6	20.155051737663783	67.7698189241175
4	235	21	14	46.51245015948456	154.65199796377124
4	236	6	4	13.556010126275696	45.971942678404034
4	237	6	4	13.020593840251028	42.401173241904274
4	238	6	4	13.341127303143747	44.587252869182535
4	239	9	6	20.50222849047149	70.11937616215855
4	240	3	2	6.90511493664734	23.87608292925299
4	241	3	2	6.377321305945177	20.389460199027397
4	242	3	2	6.674094934285199	22.27200370685041
4	244	3	2	6.593389992952126	21.741314972550892
4	245	12	8	27.03890406263989	91.46266034367767
4	246	6	4	13.562868634064863	46.05312598995363
4	247	9	6	20.20723618338591	68.07370066265639
4	248	9	6	20.383654113622722	69.35194125402909
4	249	9	6	19.807480582887884	65.71046962028612
4	250	3	2	6.6464090769267745	22.14158795678788
4	251	6	4	13.395656091565115	44.88870291815192
4	252	6	4	13.561643257974838	45.9947800198295
4	253	6	4	13.705847921960281	46.977858165260656
4	254	9	6	20.315623656470613	68.82773120439016
4	255	3	2	6.963159276927277	24.244358660339127
4	256	6	4	13.470219980827906	45.40594132576827
4	257	3	2	6.844977635757074	23.435515028924115
4	258	6	4	13.346161229766095	44.539861251881455
4	259	3	2	7.208295396377867	26.025749185477196
4	260	3	2	6.637860964780302	22.03103408487974
4	261	15	10	34.056010622719	116.14712425502262
4	262	9	6	21.11213315050028	74.40712592869099
4	263	6	4	14.05049125820798	49.37087743138433
4	264	3	2	6.913722493844842	23.92577480386913
4	265	9	6	20.299108184189453	68.72863336018752
4	268	6	4	13.859399001691486	48.02676444786462
4	269	3	2	6.855507529310607	23.511824421712006
4	270	3	2	6.760547760086316	22.875141846135413
4	271	6	4	13.870368141193428	48.105603008045925
4	273	3	2	6.775061911902824	22.96426471017853
4	274	3	2	6.887475658612745	23.718761549306997
4	276	3	2	6.629561364265513	22.045582783667175
4	277	3	2	7.05105463284052	24.861118421159304
4	278	12	8	27.003080350228768	91.24642206415305
4	279	9	6	20.554928069937475	70.43653449001478
4	282	6	4	14.03424651407697	49.34715425400684
4	283	6	4	13.95799350943325	48.743765057279354
4	284	9	6	20.729347614268995	71.6917590694867
4	285	3	2	6.949168386819574	24.2042375612547
4	286	6	4	14.073707271644807	49.530894017830235
4	287	3	2	6.871559583939886	23.616668964152552
4	288	3	2	6.592156675450202	21.73698453167472
4	290	3	2	7.022392513733403	24.657372458606076
4	291	6	4	14.119362580627593	49.87052630071434
4	292	3	2	7.198809227452498	25.918545201025488
4	293	6	4	13.94777047483707	48.65743725462069
4	294	6	4	14.342294032777705	51.43516542063108
4	295	9	6	20.961639186667306	73.32132615605178
4	297	6	4	14.039782041734766	49.41707362314272
4	299	12	8	27.451945571148972	94.34624891309106
4	300	3	2	6.9697602767297715	24.30168152373286
4	301	3	2	7.1259098245037436	25.396910706703665
4	302	3	2	7.180062765374496	25.788080768336947
4	303	3	2	7.033107491853193	24.74034945634592
4	304	3	2	6.910868536337754	23.90276994847222
4	305	3	2	6.948090901843942	24.17249868059824
4	308	3	2	7.0766962792882975	25.039845580441053
4	310	3	2	7.0838315079637955	25.092895453956423
4	311	3	2	6.632944671494981	22.06926801915573
4	313	6	4	14.134560847194876	50.02062045322464
4	317	9	6	20.678911436692058	71.33813146929471
4	318	9	6	21.220970133571086	75.11123687497462
4	322	6	4	13.862541808033432	48.04431495950828
4	323	3	2	7.055636743069195	24.910282641317522
4	324	3	2	7.010883867883802	24.600143161142846
