source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	1	4.780092532068504	22.84928461513708
1	2	519	1	2.1391547200794987	4.575982916438399
1	3	550	5	18.91937064484191	83.08981815144318
1	4	478	5	14.780295615556824	53.61141093722752
1	5	515	11	35.850401667082195	140.42508328014935
1	6	441	7	22.725101762577655	88.39319426485118
1	7	348	5	22.529194165595527	102.43374152671464
1	8	340	1	4.334678648853546	18.789438988826806
1	9	277	2	8.515794605834087	36.92259393813967
1	10	250	2	5.608312099269932	19.75366885934147
1	11	197	5	14.02591926498616	46.70341109364105
1	12	183	4	9.688018780652603	28.449901719306006
1	13	166	8	28.099061140599172	105.68416428640788
1	14	162	5	20.83286797103318	87.05065299352836
1	15	124	4	10.462499167743717	35.26094561675126
1	16	87	6	21.08965316040715	81.31277957597041
1	17	96	0	0.0	0.0
1	18	72	3	8.993031696963955	32.159710333469306
1	19	71	2	5.0147175683893845	16.45862475207921
1	20	53	1	3.283562734881663	10.781784233903545
1	21	46	1	3.2592378383707934	10.622631287067922
1	22	50	2	7.657023352514838	29.315004200060198
1	23	39	1	3.213892276141256	10.329103562640423
1	24	49	1	3.784382069533172	14.321547648204174
1	25	37	2	6.937667994649752	24.24143391982455
1	26	39	4	11.635258945048438	38.983300577549386
1	27	32	3	7.837631063903347	24.6656867474724
1	28	24	1	4.266394688450655	18.20212363763996
1	29	24	3	8.890153386715372	32.580431245796056
1	30	24	1	0.9376029664055134	0.8790993226124184
1	31	29	1	3.065206500041238	9.395490887895056
1	32	25	4	6.382985624594102	15.761477586461417
1	33	19	0	0.0	0.0
1	34	25	4	11.552554614697474	40.388448395319344
1	35	16	1	3.597304508095492	12.940599723964151
1	36	18	0	0.0	0.0
1	37	25	3	6.816844225747385	18.470920399443663
1	38	18	3	7.965752198285152	26.021864665705916
1	39	16	0	0.0	0.0
1	40	10	0	0.0	0.0
1	41	15	1	3.518321062164666	12.378583096471504
1	42	11	0	0.0	0.0
1	43	12	0	0.0	0.0
1	44	7	1	0.8034496101642388	0.6455312760730673
1	45	11	0	0.0	0.0
1	46	11	0	0.0	0.0
1	47	12	1	0.7816891414573117	0.6110379138722691
1	48	8	0	0.0	0.0
1	49	13	1	3.4280359692132243	11.75143060621965
1	50	16	0	0.0	0.0
1	51	11	2	7.3761542297198925	27.359138081892503
1	52	14	1	3.837754896123149	14.728362642717201
1	53	8	0	0.0	0.0
1	54	9	1	3.4342107719480777	11.79380362616421
1	55	9	1	3.3717402759268653	11.368632488307373
1	56	10	0	0.0	0.0
1	57	13	0	0.0	0.0
1	58	7	0	0.0	0.0
1	59	6	1	0.7098114110933547	0.5038322393183393
1	60	5	1	0.7046940725366567	0.4965937358682988
1	61	7	1	0.6996877238189324	0.48956291086291864
1	62	13	0	0.0	0.0
1	63	6	2	6.608021366694986	21.83297319134874
1	64	3	0	0.0	0.0
1	65	7	0	0.0	0.0
1	66	11	1	0.6761871648327377	0.4572290818845359
1	67	6	1	3.326606530293771	11.066311007393162
1	68	10	0	0.0	0.0
1	69	5	0	0.0	0.0
1	70	4	0	0.0	0.0
1	71	2	0	0.0	0.0
1	72	12	1	0.6509249607814802	0.4237033045683716
1	73	5	1	2.639898806684544	6.96906570953448
1	74	8	1	2.633165393311841	6.933559988535102
1	75	3	0	0.0	0.0
1	76	7	1	2.6199700518821554	6.8642430727593835
1	77	5	1	3.2039746859520895	10.26545378822179
1	78	7	1	0.6283291354406679	0.3947975024436172
1	79	8	1	0.6247897418754941	0.3903622215528465
1	80	6	0	0.0	0.0
1	81	1	0	0.0	0.0
1	82	6	0	0.0	0.0
1	83	4	0	0.0	0.0
1	84	4	1	0.6079572247257411	0.3696119870962253
1	85	3	0	0.0	0.0
1	86	3	0	0.0	0.0
1	87	1	0	0.0	0.0
1	88	6	0	0.0	0.0
1	89	2	0	0.0	0.0
1	90	6	0	0.0	0.0
1	91	4	1	0.5865442240459044	0.34403412676161216
1	92	5	2	3.698971422943898	10.045784359837103
1	93	5	0	0.0	0.0
1	94	4	1	3.6613132715264345	13.405214872255602
1	95	9	3	8.118751122365557	22.203132910177086
1	96	3	1	0.5725750481639111	0.32784218577990515
1	97	4	0	0.0	0.0
1	98	6	3	5.556014125036842	12.765608027369984
1	99	6	1	0.5646615565845284	0.3188426734844626
1	100	2	0	0.0	0.0
1	101	6	0	0.0	0.0
1	102	7	1	3.063924877436748	9.38763565457579
1	103	7	1	0.5546069020636311	0.30758881581661807
1	104	2	0	0.0	0.0
1	105	5	1	3.048165993368294	9.291315923126918
1	106	3	1	0.5474111500075812	0.2996589671526226
1	107	3	0	0.0	0.0
1	108	5	0	0.0	0.0
1	109	4	0	0.0	0.0
1	110	6	1	3.0263417648932647	9.15874447793728
1	111	4	0	0.0	0.0
1	112	5	2	4.241886703971691	14.034678045364265
1	113	4	0	0.0	0.0
1	114	4	1	3.0085680227424314	9.051481547468303
1	115	7	1	3.560642010340371	12.678171525800717
1	116	4	1	3.0530985402400215	9.32141069641575
1	117	1	0	0.0	0.0
1	118	4	0	0.0	0.0
1	119	6	2	2.9179407624785325	6.0235416524646155
1	120	4	2	5.964906029894022	18.48112473305384
1	121	3	0	0.0	0.0
1	122	1	0	0.0	0.0
1	123	3	1	2.382489468948321	5.676256069649654
1	124	7	2	3.529362034064483	9.379378707685621
1	125	5	0	0.0	0.0
1	126	4	1	2.9587820602425907	8.75439128001339
1	127	6	1	0.5038698704655185	0.25388484636293834
1	128	3	2	3.506157023960347	9.276720595901226
1	129	1	0	0.0	0.0
1	130	5	0	0.0	0.0
1	131	6	2	0.9934026401551737	0.4934244027336347
1	132	6	1	0.49495671036379024	0.24498214513414493
1	133	5	1	0.4932304418854084	0.24327626880247522
1	134	3	2	5.268590196222602	14.051750377054626
1	135	3	1	0.4898316542704613	0.23993504952533676
1	136	6	0	0.0	0.0
1	137	3	2	3.4568080460113753	9.059399792433943
1	138	1	0	0.0	0.0
1	139	2	0	0.0	0.0
1	140	3	1	2.3189264354252406	5.377419812914012
1	141	3	1	2.90286250176979	8.426610704181163
1	142	1	1	0.47846896303047937	0.22893254858346224
1	143	1	0	0.0	0.0
1	144	4	1	2.3051147618337233	5.313554065223743
1	145	6	2	5.628419190472428	16.364836421600003
1	146	2	0	0.0	0.0
1	147	2	1	2.8808270899651056	8.299164722276819
1	148	6	1	2.8787852744338784	8.28740465629734
1	149	1	0	0.0	0.0
1	150	6	1	2.3781350851125027	5.655526483043051
1	151	6	1	2.281860044983764	5.206885264893304
1	152	2	0	0.0	0.0
1	153	3	1	2.2754176065339067	5.177525284124493
1	154	3	2	5.718085481981713	16.348250789625016
1	155	1	0	0.0	0.0
1	156	2	1	3.8603622903588124	14.902397012824336
1	157	2	1	2.8494599366829507	8.119421930761206
1	158	3	0	0.0	0.0
1	159	2	0	0.0	0.0
1	160	2	0	0.0	0.0
1	161	5	2	5.087445945698751	13.113035720191899
1	162	3	0	0.0	0.0
1	163	2	1	0.448620365585491	0.2012602324180596
1	164	3	0	0.0	0.0
1	165	6	2	5.063262456739178	12.99018595526276
1	166	2	1	3.408331760065129	11.61672538666866
1	167	1	0	0.0	0.0
1	168	4	0	0.0	0.0
1	169	5	4	7.063569551388385	19.648475323044487
1	170	3	1	2.8099599345006774	7.895874833499051
1	171	3	1	2.8601147042916333	8.180256121705217
1	173	2	0	0.0	0.0
1	174	8	1	3.3539942337280033	11.249277319880695
1	175	1	1	0.43389289436590384	0.18826304378122138
1	176	1	0	0.0	0.0
1	177	3	1	0.43157694064616714	0.18625865569750527
1	178	4	1	0.43043282343166184	0.18527241548735218
1	179	2	0	0.0	0.0
1	180	1	0	0.0	0.0
1	181	2	0	0.0	0.0
1	183	3	0	0.0	0.0
1	184	2	0	0.0	0.0
1	185	2	1	2.8210360382882733	7.958244329321197
1	187	6	2	6.517940351889495	21.248756118997967
1	188	3	0	0.0	0.0
1	189	4	0	0.0	0.0
1	190	1	1	2.7547717692367297	7.588767500583662
1	191	3	1	2.75216830975077	7.574430405196411
1	192	4	1	2.164541610560557	4.6852403838480905
1	193	3	1	2.1620119462443195	4.67429565570315
1	195	1	1	3.7489013319018456	14.054261196335432
1	196	1	0	0.0	0.0
1	197	2	0	0.0	0.0
1	198	2	1	0.409309538751431	0.16753429851290919
1	199	5	1	2.7318223105950494	7.462853136664875
1	200	4	1	2.7293372460248135	7.449281802538313
1	201	1	1	2.725540961700042	7.428573533904789
1	202	2	0	0.0	0.0
1	203	1	0	0.0	0.0
1	204	3	1	2.7195207442924954	7.395793078637208
1	205	2	0	0.0	0.0
1	206	7	0	0.0	0.0
1	207	1	0	0.0	0.0
1	208	4	0	0.0	0.0
1	209	2	1	2.707519599877774	7.330662383722302
1	210	4	0	0.0	0.0
1	211	2	1	0.3971420749437912	0.15772182769065987
1	212	2	0	0.0	0.0
1	214	2	0	0.0	0.0
1	215	3	1	2.6921719133741004	7.247789611160365
1	216	4	1	2.1995434230189526	4.837991269745931
1	218	5	2	3.632607425610672	10.660758288434282
1	219	4	2	2.582989148696562	4.960674652095203
1	220	4	1	2.6821060007074977	7.193692599031167
1	221	2	0	0.0	0.0
1	222	3	2	0.7753078164800908	0.3005511051475631
1	223	4	3	7.44126950907383	18.68404343873209
1	225	4	0	0.0	0.0
1	226	2	0	0.0	0.0
1	228	3	2	5.3804554470311645	14.476122871779161
1	230	1	1	3.2148745223174418	10.335418194245799
1	231	1	1	0.3803778611635098	0.14468731726332634
1	232	1	1	3.0916098130319676	9.558051236035558
1	233	2	0	0.0	0.0
1	234	3	1	2.6515555880602015	7.030747036573281
1	235	7	2	2.4436704813832475	4.412332820858372
1	236	2	1	0.37650884987226196	0.1417589140321335
1	237	2	1	0.37574914283333644	0.14118741833998708
1	238	2	1	0.374994023603477	0.14062051773832507
1	239	3	2	5.28085870971918	13.943735229317468
1	240	1	0	0.0	0.0
1	241	1	1	3.4654124547946834	12.009083481846114
1	242	1	1	2.6349165201583906	6.9427850682036025
1	244	1	0	0.0	0.0
1	245	4	2	0.739665716480673	0.2735526860684337
1	246	2	2	5.306515290365811	14.0809518327642
1	247	3	1	2.1342261855264555	4.554921410986805
1	248	3	2	5.68206028090103	16.238155155061325
1	249	3	2	2.987784728159416	7.003301748026555
1	250	1	0	0.0	0.0
1	251	2	0	0.0	0.0
1	252	2	2	3.032655884042786	7.2501683202792355
1	253	2	2	2.4867488264913398	4.637897652212294
1	254	3	1	0.3635003514546254	0.1321325055076362
1	255	1	1	2.026898994331182	4.108319533220756
1	256	2	1	2.025008940885802	4.100661210667437
1	257	1	0	0.0	0.0
1	258	2	1	2.021251623292729	4.085458124663492
1	259	1	0	0.0	0.0
1	260	1	0	0.0	0.0
1	261	5	1	0.3587941657968713	0.12873325340987277
1	262	3	1	2.013826510082337	4.055497212710406
1	263	2	1	0.3574828123136761	0.12779396109969499
1	264	1	0	0.0	0.0
1	265	3	0	0.0	0.0
1	268	2	0	0.0	0.0
1	269	1	0	0.0	0.0
1	270	1	0	0.0	0.0
1	271	2	0	0.0	0.0
1	273	1	1	2.575304473415642	6.632193130794616
1	274	1	1	0.35051909440685414	0.12286363554380113
1	276	1	0	0.0	0.0
1	277	1	0	0.0	0.0
1	278	4	3	5.95144284774943	15.930740364494454
1	279	3	3	2.678498058650214	4.175870877381345
1	282	2	1	3.1133245013022446	9.69278945040887
1	283	2	1	2.557527935337889	6.5409491400336846
1	284	3	2	2.9003150972280745	6.650739542146967
1	285	1	0	0.0	0.0
1	286	2	0	0.0	0.0
1	287	1	0	0.0	0.0
1	288	1	0	0.0	0.0
1	290	1	1	3.3730688897422088	11.377593734946737
1	291	2	2	4.507027544086633	10.32513260556518
1	292	1	0	0.0	0.0
1	293	2	0	0.0	0.0
1	294	2	1	1.9583400559541229	3.835095774754397
1	295	3	1	2.0481057686353603	4.1947372395174405
1	297	2	0	0.0	0.0
1	299	4	2	6.168350236630585	19.024272320870296
1	300	1	0	0.0	0.0
1	301	1	0	0.0	0.0
1	302	1	0	0.0	0.0
1	303	1	0	0.0	0.0
1	304	1	1	1.9422793324979253	3.7724490054485864
1	305	1	0	0.0	0.0
1	308	1	1	2.515728444239284	6.328889605154609
1	310	1	1	2.565306473311091	6.580797302011787
1	311	1	1	0.32977698300986064	0.10875285852308592
1	313	2	1	0.32875819018535213	0.10808194761394815
1	317	3	1	2.5001996751962015	6.250998415851191
1	318	3	2	3.379756007248493	9.430327139077265
1	322	2	1	3.344394118027394	11.18497201669623
1	323	1	0	0.0	0.0
1	324	1	0	0.0	0.0
1	325	1	0	0.0	0.0
1	327	2	1	2.486198179461406	6.18118138755721
1	328	1	1	2.4846924963963675	6.173696801648412
1	331	2	0	0.0	0.0
1	333	1	1	0.3190641765261897	0.10180194874233553
1	335	2	1	0.3181412912793701	0.101213881216905
1	336	1	0	0.0	0.0
1	338	2	1	2.4698866369893104	6.100339999578366
1	339	1	0	0.0	0.0
1	340	2	0	0.0	0.0
1	341	1	1	2.465531405593741	6.078845111969049
1	345	2	1	2.4584687650208057	6.044068668582925
1	359	1	0	0.0	0.0
1	360	1	1	2.438819729923931	5.947841675066236
1	361	2	2	5.701311442044409	16.593947803001832
1	363	1	0	0.0	0.0
1	365	1	1	3.618709324765125	13.095057177142067
1	366	1	0	0.0	0.0
1	369	4	2	2.7302471901524266	5.980853728588441
1	375	1	0	0.0	0.0
1	378	1	0	0.0	0.0
1	379	1	1	0.2996702478192751	0.08980225742806575
1	380	1	1	1.8357061440409213	3.3698170472695876
1	382	1	0	0.0	0.0
1	383	1	0	0.0	0.0
1	384	1	1	0.29776891348684764	0.08866632583913775
1	385	1	1	2.4583900823230316	6.043681796864242
1	387	1	1	2.4032257266642794	5.775493893301054
1	388	1	1	0.2962736476450089	0.08777807428887889
1	389	1	1	0.2959033399155331	0.08755878657316751
1	390	1	1	0.2955344181518763	0.08734059231236808
1	391	1	0	0.0	0.0
1	392	1	1	2.3969119238047645	5.745186770477457
1	393	1	1	2.395658987939997	5.739181986497691
1	394	3	1	0.29407241928671435	0.08647858778514113
1	395	1	0	0.0	0.0
