source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	0	0.0	0.0
1	2	8015	1	6.423221890024161	41.25777944848555
1	3	6315	1	6.2204906537059115	38.6945039728426
1	4	4925	3	18.350532704557303	112.25704318835896
1	5	4110	4	23.86032190911581	142.328740401658
1	6	3320	2	11.74784203320436	69.00589621856159
1	7	2865	2	11.593693988807093	67.20687015305086
1	8	2475	2	11.580744001076337	67.06408542905672
1	9	2240	3	17.013577247032373	96.48727024691257
1	10	1925	3	16.9761186314043	96.07256066481293
1	11	1635	2	11.14171940667982	62.06895566859287
1	12	1495	2	10.408368300375557	54.375944564329544
1	13	1350	0	0.0	0.0
1	14	1275	2	11.021142331322602	60.74005855918635
1	15	1045	2	10.185243100410254	52.07846098225457
1	16	1045	1	5.383519567011871	28.982282928399684
1	17	890	0	0.0	0.0
1	18	950	3	16.09446799949862	86.35365910146191
1	19	850	1	5.297598391521636	28.064548717852627
1	20	830	1	5.392528443287136	29.079363011660785
1	21	710	5	25.712060556056247	132.59898825645288
1	22	705	6	30.294338178731536	153.63806114655384
1	23	525	2	10.404152087396312	54.12319032883652
1	24	545	2	10.36159510823041	53.68132659345219
1	25	505	0	0.0	0.0
1	26	560	2	9.635264046049196	46.62800434339049
1	27	410	1	4.475619845081709	20.031172997689218
1	28	405	1	5.103727484655285	26.04803423762576
1	29	370	1	5.086183142350057	25.8692589575259
1	30	320	1	5.069233684107415	25.697130144089233
1	31	355	0	0.0	0.0
1	32	360	4	19.501595494486423	95.39130804884957
1	33	345	0	0.0	0.0
1	34	235	2	10.013314765918254	50.13323630067827
1	35	265	0	0.0	0.0
1	36	260	1	4.331821992604692	18.76468177561369
1	37	320	0	0.0	0.0
1	38	250	1	4.304797977598573	18.531285627936768
1	39	220	2	9.996696837300949	49.974242392988316
1	40	230	1	4.2791609257576315	18.31121822853091
1	41	165	1	4.913060834789805	24.138166766345496
1	42	225	0	0.0	0.0
1	43	180	1	4.889249445355381	23.904760138907903
1	44	185	1	4.231525025732646	17.90580404340167
1	45	185	1	4.866520893356377	23.68302560547415
1	46	200	1	4.855532757508865	23.57619835924164
1	47	135	2	9.689561944810103	46.94380534115608
1	48	115	0	0.0	0.0
1	49	130	0	0.0	0.0
1	50	170	0	0.0	0.0
1	51	130	0	0.0	0.0
1	52	155	0	0.0	0.0
1	53	115	0	0.0	0.0
1	54	120	0	0.0	0.0
1	55	160	1	4.766198720509738	22.716650243388667
1	56	95	0	0.0	0.0
1	57	105	0	0.0	0.0
1	58	85	0	0.0	0.0
1	59	130	1	4.731101860981093	22.383324818978764
1	60	90	3	14.28866294729605	68.06498674026334
1	61	125	0	0.0	0.0
1	62	105	1	4.706307342712722	22.149328804071683
1	63	110	0	0.0	0.0
1	64	115	0	0.0	0.0
1	65	80	0	0.0	0.0
1	66	65	1	4.028897996263255	16.232019064294068
1	67	90	0	0.0	0.0
1	68	100	1	6.469984683719055	41.86070180755916
1	69	85	2	9.305661009581623	43.29766341262384
1	70	55	0	0.0	0.0
1	71	65	1	4.638546453337405	21.516113199769016
1	72	60	0	0.0	0.0
1	73	125	0	0.0	0.0
1	74	80	0	0.0	0.0
1	75	55	1	4.611147604564677	21.26268223108256
1	76	50	1	4.604526308545345	21.20166252608622
1	77	65	3	13.268417867803953	59.02356821705518
1	78	50	0	0.0	0.0
1	79	50	0	0.0	0.0
1	80	30	1	4.57888493072222	20.966187208795027
1	81	65	0	0.0	0.0
1	82	65	1	6.376379406826878	40.65821433980589
1	83	20	0	0.0	0.0
1	84	45	1	3.908403281315749	15.275616209399715
1	85	45	0	0.0	0.0
1	86	70	1	4.542732503832212	20.63641860137368
1	87	40	0	0.0	0.0
1	88	50	0	0.0	0.0
1	89	25	0	0.0	0.0
1	90	40	0	0.0	0.0
1	91	50	1	4.514482985140562	20.380556623123642
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	30	1	4.618823793050554	21.333533231249906
1	95	50	1	6.30280104351341	39.72530099411373
1	96	40	0	0.0	0.0
1	97	30	0	0.0	0.0
1	98	60	1	4.477438219861112	20.047453012673042
1	99	10	0	0.0	0.0
1	100	40	1	4.467339500669053	19.957122214238023
1	101	35	0	0.0	0.0
1	102	55	0	0.0	0.0
1	103	5	0	0.0	0.0
1	104	35	0	0.0	0.0
1	105	15	0	0.0	0.0
1	106	20	0	0.0	0.0
1	107	45	0	0.0	0.0
1	108	40	2	8.85773903551921	39.22977041068039
1	109	30	0	0.0	0.0
1	110	40	0	0.0	0.0
1	111	30	1	4.535723679287212	20.572789294846725
1	112	15	0	0.0	0.0
1	113	15	0	0.0	0.0
1	114	40	1	4.401843810149841	19.37622892895447
1	115	30	0	0.0	0.0
1	116	65	0	0.0	0.0
1	117	25	0	0.0	0.0
1	118	10	0	0.0	0.0
1	119	25	0	0.0	0.0
1	120	35	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	10	0	0.0	0.0
1	123	40	1	4.363862710847662	19.043297759126702
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	0	0.0	0.0
1	127	40	0	0.0	0.0
1	128	25	0	0.0	0.0
1	130	5	1	4.4567412194635425	19.862542297265385
1	131	10	0	0.0	0.0
1	132	5	0	0.0	0.0
1	133	20	0	0.0	0.0
1	134	5	0	0.0	0.0
1	135	30	0	0.0	0.0
1	136	15	0	0.0	0.0
1	137	25	1	4.30998286462812	18.575952293388013
1	138	15	0	0.0	0.0
1	139	25	0	0.0	0.0
1	140	25	0	0.0	0.0
1	141	25	0	0.0	0.0
1	142	20	0	0.0	0.0
1	143	20	1	4.288558914532168	18.39173756341333
1	144	20	0	0.0	0.0
1	145	10	1	3.63573715020833	13.218584625404988
1	146	5	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	1	4.391920936500527	19.288969512471663
1	149	10	0	0.0	0.0
1	150	10	0	0.0	0.0
1	151	15	0	0.0	0.0
1	152	15	0	0.0	0.0
1	153	5	0	0.0	0.0
1	154	10	0	0.0	0.0
1	155	20	0	0.0	0.0
1	156	15	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	25	2	8.59794337332129	36.96957964187021
1	159	35	1	4.356086355960241	18.975488340582974
1	160	15	0	0.0	0.0
1	161	10	0	0.0	0.0
1	162	70	2	8.452416168380214	35.72166954174763
1	163	35	1	4.223132468305852	17.83484784485908
1	164	30	1	4.220075671694866	17.809038674830877
1	165	70	1	4.217037465549206	17.783404985845667
1	166	25	3	12.762587057271748	54.304228457443514
1	167	20	0	0.0	0.0
1	168	25	0	0.0	0.0
1	169	20	0	0.0	0.0
1	170	20	0	0.0	0.0
1	171	20	0	0.0	0.0
1	172	10	0	0.0	0.0
1	173	5	0	0.0	0.0
1	174	15	0	0.0	0.0
1	175	15	0	0.0	0.0
1	176	20	0	0.0	0.0
1	177	5	0	0.0	0.0
1	178	10	0	0.0	0.0
1	179	5	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	5	0	0.0	0.0
1	182	15	1	4.1680292453382695	17.372467789995103
1	183	10	0	0.0	0.0
1	184	5	0	0.0	0.0
1	185	15	0	0.0	0.0
1	187	10	2	7.663235712262466	29.57107700089378
1	189	30	2	8.29833659765991	34.43119514403092
1	190	25	1	4.267058500200794	18.207788244135852
1	191	10	0	0.0	0.0
1	192	5	1	4.141298070617777	17.150349709702525
1	194	15	1	4.256645595777525	18.1190317280522
1	195	10	1	4.133549927574881	17.086235003754307
1	197	20	1	4.128450475945149	17.044103332331726
1	199	25	0	0.0	0.0
1	200	5	0	0.0	0.0
1	201	15	0	0.0	0.0
1	202	15	2	7.586168187262953	28.9834264814366
1	203	10	0	0.0	0.0
1	204	10	0	0.0	0.0
1	206	5	1	3.460458021658965	11.974769719663877
1	207	20	1	4.103706110656385	16.840403842638555
1	209	15	0	0.0	0.0
1	210	10	0	0.0	0.0
1	211	10	0	0.0	0.0
1	212	15	1	4.212300162963972	17.743472662906306
1	215	10	1	4.084757026430783	16.68523996497565
1	216	10	1	4.082438153279826	16.666301275354797
1	217	20	0	0.0	0.0
1	218	10	0	0.0	0.0
1	220	5	0	0.0	0.0
1	221	5	0	0.0	0.0
1	222	5	0	0.0	0.0
1	223	10	0	0.0	0.0
1	225	15	0	0.0	0.0
1	226	5	1	4.059823023472744	16.482162981919377
1	228	15	0	0.0	0.0
1	229	5	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	1	3.403306883754178	11.582497745008574
1	232	5	0	0.0	0.0
1	233	10	0	0.0	0.0
1	234	10	0	0.0	0.0
1	235	5	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	5	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	5	1	4.0318758621489525	16.25602296777936
1	240	10	1	4.0297894929462315	16.239203357459846
1	244	5	1	4.021530107928717	16.172704408977157
1	245	10	1	4.019486431779482	16.156271175259352
1	246	5	1	4.017451085556993	16.13991322484306
1	248	10	0	0.0	0.0
1	249	5	1	4.011394354673619	16.091284668707377
1	250	10	0	0.0	0.0
1	253	5	0	0.0	0.0
1	254	15	1	3.3559586299497455	11.262458325934173
1	256	5	1	3.9975412957107914	15.980336410913113
1	257	5	0	0.0	0.0
1	258	5	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	10	0	0.0	0.0
1	261	5	1	3.987876396308009	15.903158152230553
1	262	15	0	0.0	0.0
1	265	15	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	15	0	0.0	0.0
1	272	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	279	5	0	0.0	0.0
1	282	10	0	0.0	0.0
1	284	5	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	5	1	3.9300924173043774	15.445626408553364
1	295	5	0	0.0	0.0
1	298	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	307	10	0	0.0	0.0
1	308	5	0	0.0	0.0
1	312	5	0	0.0	0.0
1	314	5	1	3.8955098684269482	15.17499713501174
1	315	5	1	3.893921358081022	15.16262354291955
1	318	5	0	0.0	0.0
1	320	5	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	329	10	0	0.0	0.0
1	331	5	0	0.0	0.0
1	332	5	0	0.0	0.0
1	347	5	0	0.0	0.0
1	375	5	0	0.0	0.0
1	376	5	0	0.0	0.0
1	394	5	0	0.0	0.0
1	398	10	0	0.0	0.0
1	400	5	1	3.1295910610665247	9.794340209507496
1	401	10	2	7.546680260217118	28.476191474975355
1	409	5	0	0.0	0.0
1	411	5	0	0.0	0.0
1	424	5	0	0.0	0.0
1	461	5	0	0.0	0.0
1	477	5	1	3.6866625737600485	13.591480932763066
1	478	5	0	0.0	0.0
1	484	5	0	0.0	0.0
1	498	5	0	0.0	0.0
1	543	10	0	0.0	0.0
1	553	5	1	3.612841763921684	13.052625611136746
1	570	5	1	3.5977249363952404	12.943624717960136
1	589	5	0	0.0	0.0
1	606	5	0	0.0	0.0
1	608	5	0	0.0	0.0
1	638	5	1	3.5414633686660872	12.541962791603751
1	673	5	0	0.0	0.0
1	721	5	0	0.0	0.0
1	784	5	0	0.0	0.0
1	807	5	0	0.0	0.0
1	893	5	0	0.0	0.0
1	1060	5	0	0.0	0.0
1	1121	5	1	2.617758773400627	6.852660995715954
1	1906	5	1	2.9959140220737086	8.975500827657866
1	8611	5	1	1.6319964094365444	2.663412280413773
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	0	0.0	0.0
2	4	985	1	6.38872564252898	40.81581533550733
2	5	822	0	0.0	0.0
2	6	664	1	6.185994500333722	38.26652795815905
2	7	573	1	6.108919866347262	37.318901933452246
2	8	495	0	0.0	0.0
2	9	448	0	0.0	0.0
2	10	385	0	0.0	0.0
2	11	327	2	12.224000963168521	74.81804622739963
2	12	299	0	0.0	0.0
2	13	270	0	0.0	0.0
2	14	255	0	0.0	0.0
2	15	209	0	0.0	0.0
2	16	209	0	0.0	0.0
2	17	178	0	0.0	0.0
2	18	190	1	5.636696827027031	31.772351119816594
2	19	170	0	0.0	0.0
2	20	166	0	0.0	0.0
2	21	142	0	0.0	0.0
2	22	141	0	0.0	0.0
2	23	105	0	0.0	0.0
2	24	109	0	0.0	0.0
2	25	101	0	0.0	0.0
2	26	112	0	0.0	0.0
2	27	82	1	5.892104556319441	34.716896102600316
2	28	81	0	0.0	0.0
2	29	74	0	0.0	0.0
2	30	64	0	0.0	0.0
2	31	71	0	0.0	0.0
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	0	0.0	0.0
2	35	53	1	5.762351217515615	33.204691554003695
2	36	52	0	0.0	0.0
2	37	64	0	0.0	0.0
2	38	50	0	0.0	0.0
2	39	44	0	0.0	0.0
2	40	46	0	0.0	0.0
2	41	33	0	0.0	0.0
2	42	45	0	0.0	0.0
2	43	36	0	0.0	0.0
2	44	37	0	0.0	0.0
2	45	37	1	5.636696827027031	31.772351119816594
2	46	40	0	0.0	0.0
2	47	27	0	0.0	0.0
2	48	23	0	0.0	0.0
2	49	26	0	0.0	0.0
2	50	34	0	0.0	0.0
2	51	26	0	0.0	0.0
2	52	31	0	0.0	0.0
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	1	5.536364302923905	30.6513296946901
2	56	19	0	0.0	0.0
2	57	21	0	0.0	0.0
2	58	17	0	0.0	0.0
2	59	26	0	0.0	0.0
2	60	18	0	0.0	0.0
2	61	25	0	0.0	0.0
2	62	21	0	0.0	0.0
2	63	22	0	0.0	0.0
2	64	23	0	0.0	0.0
2	65	16	0	0.0	0.0
2	66	13	0	0.0	0.0
2	67	18	0	0.0	0.0
2	68	20	0	0.0	0.0
2	69	17	0	0.0	0.0
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	0	0.0	0.0
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	0	0.0	0.0
2	78	10	0	0.0	0.0
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	0	0.0	0.0
2	83	4	0	0.0	0.0
2	84	9	1	4.866520893356377	23.68302560547415
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	0	0.0	0.0
2	94	6	0	0.0	0.0
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	0	0.0	0.0
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	0	0.0	0.0
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	0	0.0	0.0
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	0	0.0	0.0
2	114	8	0	0.0	0.0
2	115	6	0	0.0	0.0
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	0	0.0	0.0
2	120	7	0	0.0	0.0
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	0	0.0	0.0
2	124	1	0	0.0	0.0
2	125	2	0	0.0	0.0
2	126	3	0	0.0	0.0
2	127	8	0	0.0	0.0
2	128	5	0	0.0	0.0
2	130	1	0	0.0	0.0
2	131	2	0	0.0	0.0
2	132	1	0	0.0	0.0
2	133	4	0	0.0	0.0
2	134	1	0	0.0	0.0
2	135	6	0	0.0	0.0
2	136	3	0	0.0	0.0
2	137	5	0	0.0	0.0
2	138	3	0	0.0	0.0
2	139	5	0	0.0	0.0
2	140	5	0	0.0	0.0
2	141	5	0	0.0	0.0
2	142	4	0	0.0	0.0
2	143	4	0	0.0	0.0
2	144	4	0	0.0	0.0
2	145	2	0	0.0	0.0
2	146	1	0	0.0	0.0
2	147	2	0	0.0	0.0
2	148	6	0	0.0	0.0
2	149	2	0	0.0	0.0
2	150	2	0	0.0	0.0
2	151	3	0	0.0	0.0
2	152	3	0	0.0	0.0
2	153	1	0	0.0	0.0
2	154	2	0	0.0	0.0
2	155	4	0	0.0	0.0
2	156	3	0	0.0	0.0
2	157	2	0	0.0	0.0
2	158	5	0	0.0	0.0
2	159	7	0	0.0	0.0
2	160	3	0	0.0	0.0
2	161	2	0	0.0	0.0
2	162	14	0	0.0	0.0
2	163	7	0	0.0	0.0
2	164	6	0	0.0	0.0
2	165	14	0	0.0	0.0
2	166	5	0	0.0	0.0
2	167	4	0	0.0	0.0
2	168	5	0	0.0	0.0
2	169	4	0	0.0	0.0
2	170	4	0	0.0	0.0
2	171	4	0	0.0	0.0
2	172	2	0	0.0	0.0
2	173	1	0	0.0	0.0
2	174	3	0	0.0	0.0
2	175	3	0	0.0	0.0
2	176	4	0	0.0	0.0
2	177	1	0	0.0	0.0
2	178	2	0	0.0	0.0
2	179	1	0	0.0	0.0
2	180	1	0	0.0	0.0
2	181	1	0	0.0	0.0
2	182	3	0	0.0	0.0
2	183	2	0	0.0	0.0
2	184	1	0	0.0	0.0
2	185	3	0	0.0	0.0
2	187	2	0	0.0	0.0
2	189	6	0	0.0	0.0
2	190	5	0	0.0	0.0
2	191	2	0	0.0	0.0
2	192	1	0	0.0	0.0
2	194	3	0	0.0	0.0
2	195	2	0	0.0	0.0
2	197	4	0	0.0	0.0
2	199	5	0	0.0	0.0
2	200	1	0	0.0	0.0
2	201	3	0	0.0	0.0
2	202	3	0	0.0	0.0
2	203	2	0	0.0	0.0
2	204	2	0	0.0	0.0
2	206	1	0	0.0	0.0
2	207	4	0	0.0	0.0
2	209	3	0	0.0	0.0
2	210	2	0	0.0	0.0
