source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	1	7.564010194027051	57.214250215345146
1	2	2595	1	7.6125920433331675	57.951557618219454
1	3	2750	0	0.0	0.0
1	4	2390	3	21.00774633907009	147.2125669997883
1	5	2575	0	0.0	0.0
1	6	2205	2	12.730813665175166	82.01088003488033
1	7	1740	2	12.576665098547927	80.06032163805114
1	8	1700	1	6.524291307187223	42.566377061038764
1	9	1385	3	18.79075495513228	118.73264850073436
1	10	1250	1	5.412122430131174	29.29106919872897
1	11	985	1	6.3650652490533055	40.51405562470602
1	12	915	2	12.643119659399678	79.92423736094932
1	13	830	0	0.0	0.0
1	14	810	0	0.0	0.0
1	15	620	0	0.0	0.0
1	16	435	2	12.355439740074342	76.32844558530417
1	17	480	1	5.146822241638607	26.489779187025857
1	18	360	2	11.632226734119438	68.62838984079121
1	19	355	0	0.0	0.0
1	20	265	0	0.0	0.0
1	21	230	1	5.041175658565396	25.413452020512253
1	22	250	1	6.018494619316217	36.222277482738264
1	23	195	0	0.0	0.0
1	24	245	0	0.0	0.0
1	25	185	0	0.0	0.0
1	26	195	0	0.0	0.0
1	27	160	0	0.0	0.0
1	28	120	1	4.897348558462398	23.98402290307373
1	29	120	0	0.0	0.0
1	30	120	1	5.86341930826988	34.379685984592044
1	31	145	0	0.0	0.0
1	32	125	0	0.0	0.0
1	33	95	0	0.0	0.0
1	34	125	0	0.0	0.0
1	35	80	0	0.0	0.0
1	36	90	0	0.0	0.0
1	37	125	0	0.0	0.0
1	38	90	0	0.0	0.0
1	39	80	0	0.0	0.0
1	40	50	0	0.0	0.0
1	41	75	0	0.0	0.0
1	42	55	0	0.0	0.0
1	43	60	0	0.0	0.0
1	44	35	0	0.0	0.0
1	45	55	0	0.0	0.0
1	46	55	1	5.649701607025854	31.919128248430518
1	47	60	0	0.0	0.0
1	48	40	1	6.02357074523954	36.28340452290563
1	49	65	0	0.0	0.0
1	50	80	1	6.0031599921981496	36.037929891928485
1	51	55	0	0.0	0.0
1	52	70	0	0.0	0.0
1	53	40	0	0.0	0.0
1	54	45	0	0.0	0.0
1	55	45	0	0.0	0.0
1	56	50	0	0.0	0.0
1	57	65	0	0.0	0.0
1	58	35	1	5.928950966512174	35.15245956330564
1	59	30	0	0.0	0.0
1	60	25	0	0.0	0.0
1	61	35	1	5.903735906025425	34.85409764809384
1	62	65	0	0.0	0.0
1	63	30	0	0.0	0.0
1	64	15	0	0.0	0.0
1	65	35	0	0.0	0.0
1	66	55	1	5.864346077642468	34.3905549183606
1	67	30	0	0.0	0.0
1	68	50	0	0.0	0.0
1	69	25	0	0.0	0.0
1	70	20	0	0.0	0.0
1	71	10	0	0.0	0.0
1	72	60	0	0.0	0.0
1	73	25	0	0.0	0.0
1	74	40	0	0.0	0.0
1	75	15	0	0.0	0.0
1	76	35	1	5.793807999596361	33.56821113618679
1	77	25	0	0.0	0.0
1	78	35	0	0.0	0.0
1	79	40	0	0.0	0.0
1	80	30	0	0.0	0.0
1	81	5	0	0.0	0.0
1	82	30	0	0.0	0.0
1	83	20	0	0.0	0.0
1	84	20	0	0.0	0.0
1	85	15	0	0.0	0.0
1	86	15	1	4.336392613748554	18.80430090057302
1	87	5	0	0.0	0.0
1	88	30	0	0.0	0.0
1	89	10	0	0.0	0.0
1	90	30	0	0.0	0.0
1	91	20	0	0.0	0.0
1	92	25	0	0.0	0.0
1	93	25	1	5.29773520774481	28.065998331378946
1	94	20	0	0.0	0.0
1	95	45	0	0.0	0.0
1	96	15	1	5.6770030161598815	32.22836324548839
1	97	20	1	5.671821744749352	32.16956190421159
1	98	30	1	5.271552560601632	27.789266399185617
1	99	30	1	4.266032207672773	18.199030796901436
1	100	10	0	0.0	0.0
1	101	30	1	5.256476848882969	27.63054886284263
1	102	35	0	0.0	0.0
1	103	35	0	0.0	0.0
1	104	10	0	0.0	0.0
1	105	25	0	0.0	0.0
1	106	15	0	0.0	0.0
1	107	15	0	0.0	0.0
1	108	25	1	5.222973377589473	27.27945090300839
1	109	20	0	0.0	0.0
1	110	30	1	5.2137993464957	27.183703625518994
1	111	20	0	0.0	0.0
1	112	25	0	0.0	0.0
1	113	20	0	0.0	0.0
1	114	20	0	0.0	0.0
1	115	35	0	0.0	0.0
1	116	20	0	0.0	0.0
1	117	5	1	4.182540983224491	17.49364907635249
1	118	20	0	0.0	0.0
1	119	30	0	0.0	0.0
1	120	20	1	4.169888048505451	17.387966337068594
1	121	15	1	5.56128489176311	30.92788964735263
1	122	5	0	0.0	0.0
1	123	15	0	0.0	0.0
1	124	35	0	0.0	0.0
1	125	25	0	0.0	0.0
1	126	20	0	0.0	0.0
1	127	30	0	0.0	0.0
1	128	15	1	5.533165887343613	30.615924736863033
1	129	5	0	0.0	0.0
1	130	25	0	0.0	0.0
1	131	30	2	9.252503663978532	43.30480147632038
1	132	30	0	0.0	0.0
1	133	25	0	0.0	0.0
1	134	15	0	0.0	0.0
1	135	15	0	0.0	0.0
1	136	30	0	0.0	0.0
1	137	15	0	0.0	0.0
1	138	5	0	0.0	0.0
1	139	10	0	0.0	0.0
1	140	15	0	0.0	0.0
1	141	15	0	0.0	0.0
1	142	5	0	0.0	0.0
1	143	5	0	0.0	0.0
1	144	20	1	5.474276323203055	29.96770126278156
1	145	30	0	0.0	0.0
1	146	10	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	2	9.525660815605868	46.34280850658632
1	149	5	0	0.0	0.0
1	150	30	0	0.0	0.0
1	151	30	0	0.0	0.0
1	152	10	0	0.0	0.0
1	153	15	0	0.0	0.0
1	154	15	0	0.0	0.0
1	155	5	0	0.0	0.0
1	156	10	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	15	0	0.0	0.0
1	159	10	0	0.0	0.0
1	160	10	0	0.0	0.0
1	161	25	0	0.0	0.0
1	162	15	0	0.0	0.0
1	163	10	0	0.0	0.0
1	164	15	0	0.0	0.0
1	165	30	0	0.0	0.0
1	166	10	0	0.0	0.0
1	167	5	0	0.0	0.0
1	168	20	2	9.398951337831452	45.14379253287874
1	169	25	0	0.0	0.0
1	170	15	1	5.391286929183909	29.065974752789266
1	171	15	0	0.0	0.0
1	173	10	0	0.0	0.0
1	174	40	0	0.0	0.0
1	175	5	0	0.0	0.0
1	176	5	0	0.0	0.0
1	177	15	1	5.371112136148725	28.848845579084124
1	178	20	0	0.0	0.0
1	179	10	2	8.940423586196518	40.46589380163858
1	180	5	0	0.0	0.0
1	181	10	0	0.0	0.0
1	183	15	2	9.918632196296656	49.18963232270631
1	184	10	0	0.0	0.0
1	185	10	0	0.0	0.0
1	187	30	0	0.0	0.0
1	188	15	0	0.0	0.0
1	189	20	2	10.28150224180614	52.932707115285396
1	190	5	0	0.0	0.0
1	191	15	0	0.0	0.0
1	192	20	2	10.265755058454488	52.770926226994504
1	193	15	0	0.0	0.0
1	195	5	0	0.0	0.0
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	1	3.9196555681482828	15.363699772915837
1	199	25	0	0.0	0.0
1	200	20	0	0.0	0.0
1	201	5	0	0.0	0.0
1	202	10	1	5.305056206312143	28.143621352130985
1	203	5	0	0.0	0.0
1	204	15	0	0.0	0.0
1	205	10	0	0.0	0.0
1	206	35	1	5.295252459027698	28.039698604838883
1	207	5	0	0.0	0.0
1	208	20	0	0.0	0.0
1	209	10	0	0.0	0.0
1	210	20	0	0.0	0.0
1	211	10	0	0.0	0.0
1	212	10	0	0.0	0.0
1	214	10	0	0.0	0.0
1	215	15	0	0.0	0.0
1	216	20	0	0.0	0.0
1	218	25	1	5.266944477252879	27.7407041264646
1	219	20	0	0.0	0.0
1	220	20	0	0.0	0.0
1	221	10	1	5.260111024193774	27.668767986844877
1	222	15	1	3.8624981206814666	14.918891732267861
1	223	20	1	4.860484052828617	23.624305227801294
1	225	20	0	0.0	0.0
1	226	10	0	0.0	0.0
1	228	15	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	1	5.233674613386684	27.39134995880826
1	234	15	1	3.8362001154380483	14.716431325686894
1	235	35	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	10	1	4.83004363530537	23.329321518953915
1	238	10	0	0.0	0.0
1	239	15	0	0.0	0.0
1	240	5	0	0.0	0.0
1	241	5	0	0.0	0.0
1	242	5	0	0.0	0.0
1	244	5	1	4.815491476867499	23.18895816378353
1	245	20	0	0.0	0.0
1	246	10	0	0.0	0.0
1	247	15	0	0.0	0.0
1	248	15	0	0.0	0.0
1	249	15	0	0.0	0.0
1	250	5	1	4.803346745124074	23.072139953894034
1	251	10	0	0.0	0.0
1	252	10	1	5.194481616327384	26.982639262363154
1	253	10	0	0.0	0.0
1	254	15	0	0.0	0.0
1	255	5	0	0.0	0.0
1	256	10	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	10	1	4.7875995643036875	22.92110958812086
1	259	5	0	0.0	0.0
1	260	5	0	0.0	0.0
1	261	25	0	0.0	0.0
1	262	15	0	0.0	0.0
1	263	10	0	0.0	0.0
1	264	5	0	0.0	0.0
1	265	15	1	4.774216327380619	22.793141540627683
1	268	10	0	0.0	0.0
1	269	5	0	0.0	0.0
1	270	5	0	0.0	0.0
1	271	10	2	8.52589826933329	36.845619280116004
1	273	5	0	0.0	0.0
1	274	5	0	0.0	0.0
1	276	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	278	20	0	0.0	0.0
1	279	15	0	0.0	0.0
1	282	10	0	0.0	0.0
1	283	10	2	10.272952992697885	52.766781595090215
1	284	15	0	0.0	0.0
1	285	5	0	0.0	0.0
1	286	10	0	0.0	0.0
1	287	5	0	0.0	0.0
1	288	5	0	0.0	0.0
1	290	5	0	0.0	0.0
1	291	10	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	10	0	0.0	0.0
1	294	10	0	0.0	0.0
1	295	15	0	0.0	0.0
1	297	10	0	0.0	0.0
1	299	20	0	0.0	0.0
1	300	5	0	0.0	0.0
1	301	5	1	4.710535794964371	22.189147475640617
1	302	5	0	0.0	0.0
1	303	5	0	0.0	0.0
1	304	5	0	0.0	0.0
1	305	5	0	0.0	0.0
1	308	5	0	0.0	0.0
1	310	5	0	0.0	0.0
1	311	5	0	0.0	0.0
1	313	10	0	0.0	0.0
1	317	15	0	0.0	0.0
1	318	15	0	0.0	0.0
1	322	10	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	1	5.068833193291807	25.69306994141682
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	328	5	0	0.0	0.0
1	331	10	1	4.66303981190615	21.74394028742174
1	333	5	1	3.65998622037054	13.39549913330223
1	335	10	0	0.0	0.0
1	336	5	0	0.0	0.0
1	338	10	0	0.0	0.0
1	339	5	1	3.6510693347414858	13.330307287089635
1	340	10	0	0.0	0.0
1	341	5	0	0.0	0.0
1	345	10	1	4.642330558064848	21.55123301034268
1	359	5	0	0.0	0.0
1	360	5	0	0.0	0.0
1	361	10	0	0.0	0.0
1	363	5	0	0.0	0.0
1	365	5	0	0.0	0.0
1	366	5	0	0.0	0.0
1	369	20	3	13.221253701014565	59.30128903417511
1	375	5	1	4.600647825564512	21.165960414871474
1	378	5	0	0.0	0.0
1	379	5	0	0.0	0.0
1	380	5	1	4.594026557498698	21.10508001100334
1	382	5	0	0.0	0.0
1	383	5	0	0.0	0.0
1	384	5	0	0.0	0.0
1	385	5	0	0.0	0.0
1	387	5	0	0.0	0.0
1	388	5	1	3.5836640744135866	12.842648198242589
1	389	5	0	0.0	0.0
1	390	5	0	0.0	0.0
1	391	5	0	0.0	0.0
1	392	5	0	0.0	0.0
1	393	5	0	0.0	0.0
1	394	15	0	0.0	0.0
1	395	5	0	0.0	0.0
1	397	5	0	0.0	0.0
1	401	10	0	0.0	0.0
1	402	5	0	0.0	0.0
1	406	25	2	9.516980982774744	45.36451385236445
1	407	15	1	4.5597128557134585	20.790981326558583
1	409	10	1	4.952357751255865	24.525847296424047
1	411	5	1	4.949918966215594	24.501697772100854
1	412	5	0	0.0	0.0
1	413	5	0	0.0	0.0
1	415	5	0	0.0	0.0
1	417	10	0	0.0	0.0
1	418	5	1	3.546485619527176	12.577560249513057
1	419	5	1	3.5452928620305975	12.569101477565106
1	423	5	0	0.0	0.0
1	424	10	0	0.0	0.0
1	425	5	0	0.0	0.0
1	428	5	1	4.9296560512503795	24.301508783629483
1	429	5	0	0.0	0.0
1	430	10	1	4.532233032308471	20.54113625914804
1	431	5	1	4.926163970266457	24.267091461951384
1	435	5	0	0.0	0.0
1	447	5	0	0.0	0.0
1	449	5	0	0.0	0.0
1	450	5	1	4.9045965436814685	24.055067256292208
1	453	10	2	8.01253554509852	32.60019892311337
1	458	5	1	4.5006985779223365	20.256287689312142
1	462	5	0	0.0	0.0
1	469	5	0	0.0	0.0
1	471	10	1	4.486707620529531	20.130545272117764
1	472	5	0	0.0	0.0
1	476	5	1	3.481632588848903	12.121765483734713
1	485	5	0	0.0	0.0
1	488	5	1	4.468983538285897	19.971813865470338
1	490	10	1	4.466939083735389	19.953544777802758
1	491	5	0	0.0	0.0
1	492	10	1	3.465133924561447	12.007153115146616
1	494	5	0	0.0	0.0
1	495	5	0	0.0	0.0
1	497	5	1	3.460088196277301	11.972210326017505
1	500	5	1	4.851922390368366	23.54115088215788
1	502	5	0	0.0	0.0
1	506	5	0	0.0	0.0
1	513	5	1	4.4440100445053465	19.74922527566441
1	514	5	0	0.0	0.0
1	526	5	0	0.0	0.0
1	537	5	0	0.0	0.0
1	541	5	0	0.0	0.0
1	542	5	0	0.0	0.0
1	546	5	1	4.807922567762823	23.11611941760306
1	558	5	0	0.0	0.0
1	563	5	1	4.792594317040375	22.968960287727693
1	568	5	2	9.181276086365676	42.225956220934066
1	574	10	1	4.3878496795044235	19.253224809927072
1	575	5	1	4.386979626284596	19.245590241436133
1	581	5	0	0.0	0.0
1	583	5	0	0.0	0.0
1	592	10	0	0.0	0.0
1	595	5	0	0.0	0.0
1	598	5	2	9.129818484217388	41.75483196982911
1	603	5	0	0.0	0.0
1	604	5	0	0.0	0.0
