source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	0	0.0	0.0
1	2	2595	2	14.099725564726164	99.40113050029628
1	3	2750	2	13.694261209221821	93.76639503319875
1	4	2390	0	0.0	0.0
1	5	2575	0	0.0	0.0
1	6	2205	1	6.50055814323412	42.257256173567434
1	7	1740	1	6.423483179620702	41.26113615887009
1	8	1700	0	0.0	0.0
1	9	1385	0	0.0	0.0
1	10	1250	2	12.490293673098842	78.00371802012648
1	11	985	3	18.59247636883731	115.22672584192462
1	12	915	0	0.0	0.0
1	13	830	3	18.341897499629813	112.14173462897546
1	14	810	0	0.0	0.0
1	15	620	2	12.084832327967304	73.02158619754182
1	16	435	0	0.0	0.0
1	17	480	1	5.979835345099	35.75843075449527
1	18	360	1	5.951256514474563	35.417454101075926
1	19	355	0	0.0	0.0
1	20	265	2	11.797154018470906	69.58642146776212
1	21	230	2	11.748364606890002	69.01203546821283
1	22	250	1	5.850922671921394	34.233296112803785
1	23	195	0	0.0	0.0
1	24	245	0	0.0	0.0
1	25	185	0	0.0	0.0
1	26	195	2	11.534794269521841	66.52573942009695
1	27	160	0	0.0	0.0
1	28	120	0	0.0	0.0
1	29	120	1	5.712798617652296	32.63606804584998
1	30	120	0	0.0	0.0
1	31	145	1	5.679453682983417	32.2561941371539
1	32	125	0	0.0	0.0
1	33	95	1	5.648194257071508	31.90209836561557
1	34	125	3	16.899804455356232	95.20113020975944
1	35	80	0	0.0	0.0
1	36	90	1	5.6046896974416445	31.41254660460851
1	37	125	1	5.590990586635056	31.259175739841805
1	38	90	0	0.0	0.0
1	39	80	0	0.0	0.0
1	40	50	0	0.0	0.0
1	41	75	0	0.0	0.0
1	42	55	0	0.0	0.0
1	43	60	0	0.0	0.0
1	44	35	0	0.0	0.0
1	45	55	0	0.0	0.0
1	46	55	0	0.0	0.0
1	47	60	0	0.0	0.0
1	48	40	0	0.0	0.0
1	49	65	0	0.0	0.0
1	50	80	0	0.0	0.0
1	51	55	0	0.0	0.0
1	52	70	1	5.420833327927496	29.38543396916949
1	53	40	0	0.0	0.0
1	54	45	0	0.0	0.0
1	55	45	1	5.392789723442713	29.082181001269337
1	56	50	1	5.3837808469707715	28.985096208209317
1	57	65	0	0.0	0.0
1	58	35	0	0.0	0.0
1	59	30	0	0.0	0.0
1	60	25	0	0.0	0.0
1	61	35	0	0.0	0.0
1	62	65	0	0.0	0.0
1	63	30	1	5.324891963086467	28.354474418542843
1	64	15	0	0.0	0.0
1	65	35	0	0.0	0.0
1	66	55	0	0.0	0.0
1	67	30	0	0.0	0.0
1	68	50	0	0.0	0.0
1	69	25	0	0.0	0.0
1	70	20	0	0.0	0.0
1	71	10	0	0.0	0.0
1	72	60	1	5.258129653242906	27.647927450312366
1	73	25	2	10.50246673689783	55.15090377982268
1	74	40	1	7.753043176256663	60.10967849290001
1	75	15	0	0.0	0.0
1	76	35	0	0.0	0.0
1	77	25	0	0.0	0.0
1	78	35	1	5.218110557032826	27.228677785417432
1	79	40	0	0.0	0.0
1	80	30	1	5.205452405579512	27.096734746753533
1	81	5	0	0.0	0.0
1	82	30	1	5.193106851821459	26.968358774434986
1	83	20	1	5.187046547823216	26.90545188928474
1	84	20	0	0.0	0.0
1	85	15	0	0.0	0.0
1	86	15	0	0.0	0.0
1	87	5	0	0.0	0.0
1	88	30	0	0.0	0.0
1	89	10	2	10.304301848908201	53.08931829670649
1	90	30	1	5.146564650419994	26.487127700952676
1	91	20	0	0.0	0.0
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	20	0	0.0	0.0
1	95	45	0	0.0	0.0
1	96	15	0	0.0	0.0
1	97	20	0	0.0	0.0
1	98	30	0	0.0	0.0
1	99	30	0	0.0	0.0
1	100	10	0	0.0	0.0
1	101	30	2	10.177826732101966	51.794078494344696
1	102	35	1	5.083987594089337	25.84692985685429
1	103	35	1	5.07910988287609	25.79735720232957
1	104	10	0	0.0	0.0
1	105	25	1	5.069494954429742	25.699779092988614
1	106	15	0	0.0	0.0
1	107	15	0	0.0	0.0
1	108	25	0	0.0	0.0
1	109	20	0	0.0	0.0
1	110	30	0	0.0	0.0
1	111	20	0	0.0	0.0
1	112	25	0	0.0	0.0
1	113	20	0	0.0	0.0
1	114	20	0	0.0	0.0
1	115	35	0	0.0	0.0
1	116	20	0	0.0	0.0
1	117	5	0	0.0	0.0
1	118	20	0	0.0	0.0
1	119	30	0	0.0	0.0
1	120	20	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	5	0	0.0	0.0
1	123	15	0	0.0	0.0
1	124	35	0	0.0	0.0
1	125	25	0	0.0	0.0
1	126	20	2	9.956684154729912	49.56777967852485
1	127	30	1	4.974389863860641	24.74455451767949
1	128	15	0	0.0	0.0
1	129	5	0	0.0	0.0
1	130	25	1	4.962717310607324	24.628563105001593
1	131	30	0	0.0	0.0
1	132	30	0	0.0	0.0
1	133	25	0	0.0	0.0
1	134	15	0	0.0	0.0
1	135	15	0	0.0	0.0
1	136	30	2	9.880318700891964	48.810348815597735
1	137	15	0	0.0	0.0
1	138	5	0	0.0	0.0
1	139	10	1	4.929250955482375	24.297514982123904
1	140	15	1	4.92566708698679	24.26219625182493
1	141	15	0	0.0	0.0
1	142	5	0	0.0	0.0
1	143	5	0	0.0	0.0
1	144	20	1	4.911583153474082	24.123649073490405
1	145	30	0	0.0	0.0
1	146	10	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	1	4.89788517134387	23.989279151670175
1	149	5	0	0.0	0.0
1	150	30	0	0.0	0.0
1	151	30	0	0.0	0.0
1	152	10	0	0.0	0.0
1	153	15	0	0.0	0.0
1	154	15	0	0.0	0.0
1	155	5	0	0.0	0.0
1	156	10	0	0.0	0.0
1	157	10	1	4.8683717916955835	23.701043902177265
1	158	15	0	0.0	0.0
1	159	10	0	0.0	0.0
1	160	10	0	0.0	0.0
1	161	25	0	0.0	0.0
1	162	15	0	0.0	0.0
1	163	10	0	0.0	0.0
1	164	15	1	4.846564114101266	23.48918371209419
1	165	30	1	4.84352496729618	23.459734108821465
1	166	10	0	0.0	0.0
1	167	5	0	0.0	0.0
1	168	20	0	0.0	0.0
1	169	25	0	0.0	0.0
1	170	15	0	0.0	0.0
1	171	15	0	0.0	0.0
1	173	10	1	4.819854916847137	23.231001419455524
1	174	40	0	0.0	0.0
1	175	5	0	0.0	0.0
1	176	5	0	0.0	0.0
1	177	15	2	9.616854705447398	46.24194721284288
1	178	20	1	4.805610820092157	23.09389535418681
1	179	10	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	10	0	0.0	0.0
1	183	15	0	0.0	0.0
1	184	10	0	0.0	0.0
1	185	10	1	4.786327316280244	22.90892917857044
1	187	30	1	4.7809516728400645	22.857498898032212
1	188	15	1	4.778285376075722	22.832011135219105
1	189	20	0	0.0	0.0
1	190	5	0	0.0	0.0
1	191	15	0	0.0	0.0
1	192	20	0	0.0	0.0
1	193	15	0	0.0	0.0
1	195	5	0	0.0	0.0
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	1	4.752376604353466	22.58508338960618
1	199	25	1	4.749858083557156	22.561151813933265
1	200	20	1	4.747352188863627	22.537352805108274
1	201	5	0	0.0	0.0
1	202	10	0	0.0	0.0
1	203	5	0	0.0	0.0
1	204	15	0	0.0	0.0
1	205	10	0	0.0	0.0
1	206	35	1	4.732575045043402	22.397266556967555
1	207	5	1	4.730154109020779	22.37435789508616
1	208	20	0	0.0	0.0
1	209	10	0	0.0	0.0
1	210	20	0	0.0	0.0
1	211	10	1	4.720585943772271	22.28393165254034
1	212	10	0	0.0	0.0
1	214	10	0	0.0	0.0
1	215	15	1	4.71119750129652	22.195381896222575
1	216	20	1	4.708877687729719	22.173529077998783
1	218	25	2	9.408540225197768	44.26031458458224
1	219	20	1	4.7019821552953545	22.10863618871595
1	220	20	0	0.0	0.0
1	221	10	0	0.0	0.0
1	222	15	0	0.0	0.0
1	223	20	1	4.692933639310006	22.023626142967455
1	225	20	0	0.0	0.0
1	226	10	0	0.0	0.0
1	228	15	0	0.0	0.0
1	230	5	1	4.677482504025927	21.878842575468656
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	0	0.0	0.0
1	234	15	0	0.0	0.0
1	235	35	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	10	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	15	0	0.0	0.0
1	240	5	1	4.656206458848241	21.680258587420077
1	241	5	1	4.654127829974745	21.660905857745426
1	242	5	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	20	0	0.0	0.0
1	246	10	0	0.0	0.0
1	247	15	2	9.28366877120437	43.09325292671763
1	248	15	0	0.0	0.0
1	249	15	0	0.0	0.0
1	250	5	0	0.0	0.0
1	251	10	0	0.0	0.0
1	252	10	0	0.0	0.0
1	253	10	1	4.629836066733231	21.435382004823833
1	254	15	0	0.0	0.0
1	255	5	0	0.0	0.0
1	256	10	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	10	1	4.620052899608521	21.344888795181106
1	259	5	1	4.618119037412756	21.32702344371412
1	260	5	0	0.0	0.0
1	261	25	1	4.614273616986293	21.291521012415767
1	262	15	0	0.0	0.0
1	263	10	1	4.610457556942174	21.256318884365204
1	264	5	0	0.0	0.0
1	265	15	1	4.606670412419664	21.22141228866276
1	268	10	1	4.601042963726741	21.16959635405935
1	269	5	0	0.0	0.0
1	270	5	0	0.0	0.0
1	271	10	1	4.5954781721078914	21.118419630320087
1	273	5	0	0.0	0.0
1	274	5	0	0.0	0.0
1	276	5	1	4.586339030623298	21.034505703818656
1	277	5	0	0.0	0.0
1	278	20	1	4.582729659007236	21.00141112754458
1	279	15	0	0.0	0.0
1	282	10	0	0.0	0.0
1	283	10	0	0.0	0.0
1	284	15	1	4.5720553538738065	20.90369015888614
1	285	5	0	0.0	0.0
1	286	10	0	0.0	0.0
1	287	5	0	0.0	0.0
1	288	5	0	0.0	0.0
1	290	5	0	0.0	0.0
1	291	10	0	0.0	0.0
1	292	5	1	4.558168581265636	20.77690081523718
1	293	10	0	0.0	0.0
1	294	10	0	0.0	0.0
1	295	15	0	0.0	0.0
1	297	10	0	0.0	0.0
1	299	20	0	0.0	0.0
1	300	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	303	5	0	0.0	0.0
1	304	5	0	0.0	0.0
1	305	5	0	0.0	0.0
1	308	5	0	0.0	0.0
1	310	5	0	0.0	0.0
1	311	5	1	4.526656173634024	20.49061611429902
1	313	10	0	0.0	0.0
1	317	15	1	4.517103999802805	20.404228545034496
1	318	15	1	4.515529571519505	20.390007311267127
1	322	10	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	328	5	0	0.0	0.0
1	331	10	0	0.0	0.0
1	333	5	0	0.0	0.0
1	335	10	0	0.0	0.0
1	336	5	0	0.0	0.0
1	338	10	0	0.0	0.0
1	339	5	0	0.0	0.0
1	340	10	0	0.0	0.0
1	341	5	0	0.0	0.0
1	345	10	1	6.983304189693703	48.76653740579363
1	359	5	0	0.0	0.0
1	360	5	0	0.0	0.0
1	361	10	1	4.452132458572	19.82148342867036
1	363	5	0	0.0	0.0
1	365	5	1	4.446624265542538	19.772467358911715
1	366	5	0	0.0	0.0
1	369	20	1	4.441176124902073	19.724045372400195
1	375	5	0	0.0	0.0
1	378	5	0	0.0	0.0
1	379	5	0	0.0	0.0
1	380	5	0	0.0	0.0
1	382	5	1	4.42386903248495	19.570617216579326
1	383	5	1	4.4225622183384745	19.55905657507493
1	384	5	1	4.421258812775069	19.547529489541215
1	385	5	0	0.0	0.0
1	387	5	0	0.0	0.0
1	388	5	0	0.0	0.0
1	389	5	0	0.0	0.0
1	390	5	1	4.413508976338988	19.479061484224818
1	391	5	1	4.412228942045315	19.467764237022323
1	392	5	1	4.410952178279508	19.456499119068734
1	393	5	1	4.409678668376424	19.445265958334073
1	394	15	1	4.408408395797979	19.43406458414211
1	395	5	0	0.0	0.0
1	397	5	0	0.0	0.0
1	401	10	1	4.399605769733019	19.356530929068068
1	402	5	0	0.0	0.0
1	406	25	0	0.0	0.0
1	407	15	0	0.0	0.0
1	409	10	0	0.0	0.0
1	411	5	0	0.0	0.0
1	412	5	1	4.386078946145661	19.237688521822232
1	413	5	0	0.0	0.0
1	415	5	1	4.382452489087286	19.205889819107348
1	417	10	1	4.380049390555921	19.18483266370929
1	418	5	1	4.378852161318649	19.174346250685005
1	419	5	0	0.0	0.0
1	423	5	0	0.0	0.0
1	424	10	0	0.0	0.0
1	425	5	0	0.0	0.0
1	428	5	1	4.367035041023853	19.070995049530207
1	429	5	0	0.0	0.0
1	430	10	0	0.0	0.0
1	431	5	0	0.0	0.0
1	435	5	0	0.0	0.0
1	447	5	1	4.345324487735135	18.88184490371061
1	449	5	0	0.0	0.0
1	450	5	0	0.0	0.0
1	453	10	0	0.0	0.0
1	458	5	0	0.0	0.0
1	462	5	0	0.0	0.0
1	469	5	1	4.321310675206228	18.67372595165131
1	471	10	0	0.0	0.0
1	472	5	0	0.0	0.0
1	476	5	0	0.0	0.0
1	485	5	0	0.0	0.0
1	488	5	0	0.0	0.0
1	490	10	1	4.2994172619643845	18.484988792477324
1	491	5	1	4.29839826971419	18.476227685081945
1	492	10	1	4.297381351459603	18.46748647987277
1	494	5	0	0.0	0.0
1	495	5	0	0.0	0.0
1	497	5	0	0.0	0.0
1	500	5	0	0.0	0.0
1	502	5	0	0.0	0.0
1	506	5	0	0.0	0.0
1	513	5	1	4.276490685002793	18.28837257891566
1	514	5	0	0.0	0.0
1	526	5	0	0.0	0.0
1	537	5	1	4.25363858625598	18.093441222485776
1	541	5	0	0.0	0.0
1	542	5	0	0.0	0.0
1	546	5	0	0.0	0.0
1	558	5	0	0.0	0.0
1	563	5	1	4.230007597247233	17.892964272769305
1	568	5	1	4.225588582271061	17.855598866619555
1	574	10	0	0.0	0.0
1	575	5	1	4.219466903655526	17.80390095104435
1	581	5	1	4.214278801973901	17.760145820766578
