source_degree	target_degree	n	nnz	sum	sum_of_squares
0	147	348	0	0.0	0.0
0	148	348	0	0.0	0.0
0	149	957	0	0.0	0.0
0	150	609	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	435	0	0.0	0.0
0	153	522	0	0.0	0.0
0	154	696	0	0.0	0.0
0	155	696	0	0.0	0.0
0	156	870	0	0.0	0.0
0	157	609	0	0.0	0.0
0	158	435	0	0.0	0.0
0	159	522	0	0.0	0.0
0	160	348	0	0.0	0.0
0	161	957	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	609	0	0.0	0.0
0	164	870	0	0.0	0.0
0	165	348	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	261	0	0.0	0.0
0	168	261	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	174	0	0.0	0.0
0	171	609	0	0.0	0.0
0	172	522	0	0.0	0.0
0	173	522	0	0.0	0.0
0	174	522	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	609	0	0.0	0.0
0	177	435	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	87	0	0.0	0.0
0	180	348	0	0.0	0.0
0	181	348	0	0.0	0.0
0	182	261	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	609	0	0.0	0.0
0	185	609	0	0.0	0.0
0	186	348	0	0.0	0.0
0	187	174	0	0.0	0.0
0	188	435	0	0.0	0.0
0	189	261	0	0.0	0.0
0	190	261	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	174	0	0.0	0.0
0	193	522	0	0.0	0.0
0	194	174	0	0.0	0.0
0	195	261	0	0.0	0.0
0	196	522	0	0.0	0.0
0	197	609	0	0.0	0.0
0	198	609	0	0.0	0.0
0	199	522	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	348	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	261	0	0.0	0.0
0	204	348	0	0.0	0.0
0	205	261	0	0.0	0.0
0	206	87	0	0.0	0.0
0	207	174	0	0.0	0.0
0	208	435	0	0.0	0.0
0	209	87	0	0.0	0.0
0	210	87	0	0.0	0.0
0	211	609	0	0.0	0.0
0	212	522	0	0.0	0.0
0	213	87	0	0.0	0.0
0	215	348	0	0.0	0.0
0	216	87	0	0.0	0.0
0	217	174	0	0.0	0.0
0	218	174	0	0.0	0.0
0	219	174	0	0.0	0.0
0	220	522	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	261	0	0.0	0.0
0	224	261	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	348	0	0.0	0.0
0	227	174	0	0.0	0.0
0	228	87	0	0.0	0.0
0	229	174	0	0.0	0.0
0	230	261	0	0.0	0.0
0	231	174	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	174	0	0.0	0.0
0	236	348	0	0.0	0.0
0	237	87	0	0.0	0.0
0	238	348	0	0.0	0.0
0	239	174	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	522	0	0.0	0.0
0	243	174	0	0.0	0.0
0	244	261	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	435	0	0.0	0.0
0	248	609	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	174	0	0.0	0.0
0	251	87	0	0.0	0.0
0	252	435	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	87	0	0.0	0.0
0	256	87	0	0.0	0.0
0	257	348	0	0.0	0.0
0	258	348	0	0.0	0.0
0	259	174	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	87	0	0.0	0.0
0	262	348	0	0.0	0.0
0	263	435	0	0.0	0.0
0	264	174	0	0.0	0.0
0	265	87	0	0.0	0.0
0	266	174	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	271	522	0	0.0	0.0
0	272	261	0	0.0	0.0
0	273	174	0	0.0	0.0
0	274	261	0	0.0	0.0
0	275	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	174	0	0.0	0.0
0	279	87	0	0.0	0.0
0	280	87	0	0.0	0.0
0	281	87	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	261	0	0.0	0.0
0	284	174	0	0.0	0.0
0	285	261	0	0.0	0.0
0	286	87	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	174	0	0.0	0.0
0	289	174	0	0.0	0.0
0	290	261	0	0.0	0.0
0	291	87	0	0.0	0.0
0	292	348	0	0.0	0.0
0	293	87	0	0.0	0.0
0	294	261	0	0.0	0.0
0	296	87	0	0.0	0.0
0	297	87	0	0.0	0.0
0	298	174	0	0.0	0.0
0	300	348	0	0.0	0.0
0	301	348	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	261	0	0.0	0.0
0	304	174	0	0.0	0.0
0	306	174	0	0.0	0.0
0	309	174	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	312	261	0	0.0	0.0
0	313	87	0	0.0	0.0
0	314	87	0	0.0	0.0
0	315	87	0	0.0	0.0
0	317	87	0	0.0	0.0
0	318	174	0	0.0	0.0
0	319	261	0	0.0	0.0
0	320	174	0	0.0	0.0
0	321	174	0	0.0	0.0
0	322	87	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	261	0	0.0	0.0
0	325	261	0	0.0	0.0
0	326	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	174	0	0.0	0.0
0	329	87	0	0.0	0.0
0	331	87	0	0.0	0.0
0	332	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	334	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	337	174	0	0.0	0.0
0	338	87	0	0.0	0.0
0	339	87	0	0.0	0.0
0	342	174	0	0.0	0.0
0	343	87	0	0.0	0.0
0	344	87	0	0.0	0.0
0	345	87	0	0.0	0.0
0	347	174	0	0.0	0.0
0	348	174	0	0.0	0.0
0	349	87	0	0.0	0.0
0	350	87	0	0.0	0.0
0	351	174	0	0.0	0.0
0	353	87	0	0.0	0.0
0	354	174	0	0.0	0.0
0	355	87	0	0.0	0.0
0	356	87	0	0.0	0.0
0	358	174	0	0.0	0.0
0	359	174	0	0.0	0.0
0	361	174	0	0.0	0.0
0	362	87	0	0.0	0.0
0	363	174	0	0.0	0.0
0	365	261	0	0.0	0.0
0	366	87	0	0.0	0.0
0	367	174	0	0.0	0.0
0	368	174	0	0.0	0.0
0	369	174	0	0.0	0.0
0	372	261	0	0.0	0.0
0	374	174	0	0.0	0.0
0	377	87	0	0.0	0.0
0	378	348	0	0.0	0.0
0	379	87	0	0.0	0.0
0	381	435	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	174	0	0.0	0.0
0	386	261	0	0.0	0.0
0	387	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	261	0	0.0	0.0
0	394	174	0	0.0	0.0
0	395	87	0	0.0	0.0
0	398	87	0	0.0	0.0
0	399	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	261	0	0.0	0.0
0	404	87	0	0.0	0.0
0	405	261	0	0.0	0.0
0	406	174	0	0.0	0.0
0	407	87	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	174	0	0.0	0.0
0	412	174	0	0.0	0.0
0	414	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	418	174	0	0.0	0.0
0	419	87	0	0.0	0.0
0	421	174	0	0.0	0.0
0	422	261	0	0.0	0.0
0	423	87	0	0.0	0.0
0	426	87	0	0.0	0.0
0	427	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	430	87	0	0.0	0.0
0	431	174	0	0.0	0.0
0	432	87	0	0.0	0.0
0	435	174	0	0.0	0.0
0	436	87	0	0.0	0.0
0	437	261	0	0.0	0.0
0	438	174	0	0.0	0.0
0	440	87	0	0.0	0.0
0	441	87	0	0.0	0.0
0	442	174	0	0.0	0.0
0	443	87	0	0.0	0.0
0	444	174	0	0.0	0.0
0	445	87	0	0.0	0.0
0	446	87	0	0.0	0.0
0	448	174	0	0.0	0.0
0	450	87	0	0.0	0.0
0	451	87	0	0.0	0.0
0	454	87	0	0.0	0.0
0	455	87	0	0.0	0.0
0	456	87	0	0.0	0.0
0	457	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	459	261	0	0.0	0.0
0	461	261	0	0.0	0.0
0	462	174	0	0.0	0.0
0	463	87	0	0.0	0.0
0	464	174	0	0.0	0.0
0	465	174	0	0.0	0.0
0	467	87	0	0.0	0.0
0	468	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	470	174	0	0.0	0.0
0	471	87	0	0.0	0.0
0	472	87	0	0.0	0.0
0	473	174	0	0.0	0.0
0	474	87	0	0.0	0.0
0	475	174	0	0.0	0.0
0	478	87	0	0.0	0.0
0	480	87	0	0.0	0.0
0	481	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	487	435	0	0.0	0.0
0	488	174	0	0.0	0.0
0	489	174	0	0.0	0.0
0	490	261	0	0.0	0.0
0	492	87	0	0.0	0.0
0	493	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	499	174	0	0.0	0.0
0	503	174	0	0.0	0.0
0	508	87	0	0.0	0.0
0	509	87	0	0.0	0.0
0	510	174	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	515	87	0	0.0	0.0
0	517	87	0	0.0	0.0
0	518	174	0	0.0	0.0
0	520	174	0	0.0	0.0
0	523	87	0	0.0	0.0
0	525	87	0	0.0	0.0
0	528	87	0	0.0	0.0
0	529	87	0	0.0	0.0
0	531	348	0	0.0	0.0
0	534	174	0	0.0	0.0
0	542	87	0	0.0	0.0
0	544	261	0	0.0	0.0
0	545	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	547	261	0	0.0	0.0
0	552	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	559	87	0	0.0	0.0
0	561	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	564	87	0	0.0	0.0
0	565	174	0	0.0	0.0
0	566	87	0	0.0	0.0
0	567	174	0	0.0	0.0
0	569	87	0	0.0	0.0
0	570	87	0	0.0	0.0
0	573	87	0	0.0	0.0
0	575	87	0	0.0	0.0
0	576	87	0	0.0	0.0
0	578	87	0	0.0	0.0
0	579	174	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	586	87	0	0.0	0.0
0	589	87	0	0.0	0.0
0	591	87	0	0.0	0.0
0	592	87	0	0.0	0.0
0	599	87	0	0.0	0.0
0	601	87	0	0.0	0.0
0	602	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	607	87	0	0.0	0.0
0	608	261	0	0.0	0.0
0	614	174	0	0.0	0.0
0	615	87	0	0.0	0.0
0	616	174	0	0.0	0.0
0	622	87	0	0.0	0.0
0	624	87	0	0.0	0.0
0	626	87	0	0.0	0.0
0	628	87	0	0.0	0.0
0	630	87	0	0.0	0.0
0	632	174	0	0.0	0.0
0	633	87	0	0.0	0.0
0	636	87	0	0.0	0.0
0	641	87	0	0.0	0.0
0	644	87	0	0.0	0.0
0	645	87	0	0.0	0.0
0	655	87	0	0.0	0.0
0	659	87	0	0.0	0.0
0	661	87	0	0.0	0.0
0	668	87	0	0.0	0.0
0	673	87	0	0.0	0.0
0	674	87	0	0.0	0.0
0	676	87	0	0.0	0.0
0	680	87	0	0.0	0.0
0	681	87	0	0.0	0.0
0	684	174	0	0.0	0.0
0	685	87	0	0.0	0.0
0	687	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	695	87	0	0.0	0.0
0	696	87	0	0.0	0.0
0	697	87	0	0.0	0.0
0	698	174	0	0.0	0.0
0	699	87	0	0.0	0.0
0	700	87	0	0.0	0.0
0	702	174	0	0.0	0.0
0	708	174	0	0.0	0.0
0	713	87	0	0.0	0.0
0	719	174	0	0.0	0.0
0	720	174	0	0.0	0.0
0	722	87	0	0.0	0.0
0	735	87	0	0.0	0.0
0	737	87	0	0.0	0.0
0	739	174	0	0.0	0.0
0	744	261	0	0.0	0.0
0	745	87	0	0.0	0.0
0	749	87	0	0.0	0.0
0	756	87	0	0.0	0.0
0	757	87	0	0.0	0.0
0	758	87	0	0.0	0.0
0	759	87	0	0.0	0.0
0	760	87	0	0.0	0.0
0	765	87	0	0.0	0.0
0	771	87	0	0.0	0.0
0	772	87	0	0.0	0.0
0	774	87	0	0.0	0.0
0	776	87	0	0.0	0.0
0	779	87	0	0.0	0.0
0	781	174	0	0.0	0.0
0	782	87	0	0.0	0.0
0	786	87	0	0.0	0.0
0	790	87	0	0.0	0.0
0	792	87	0	0.0	0.0
0	793	87	0	0.0	0.0
0	795	174	0	0.0	0.0
0	796	87	0	0.0	0.0
0	805	261	0	0.0	0.0
0	809	87	0	0.0	0.0
0	820	87	0	0.0	0.0
0	828	87	0	0.0	0.0
0	829	87	0	0.0	0.0
0	832	87	0	0.0	0.0
0	833	174	0	0.0	0.0
0	837	87	0	0.0	0.0
0	838	174	0	0.0	0.0
0	840	87	0	0.0	0.0
0	842	87	0	0.0	0.0
0	847	174	0	0.0	0.0
0	850	87	0	0.0	0.0
0	858	87	0	0.0	0.0
0	859	87	0	0.0	0.0
0	860	174	0	0.0	0.0
0	861	174	0	0.0	0.0
0	867	87	0	0.0	0.0
0	869	87	0	0.0	0.0
0	870	87	0	0.0	0.0
0	872	87	0	0.0	0.0
0	877	87	0	0.0	0.0
0	880	87	0	0.0	0.0
0	882	174	0	0.0	0.0
0	884	174	0	0.0	0.0
0	891	87	0	0.0	0.0
0	894	87	0	0.0	0.0
0	910	174	0	0.0	0.0
0	912	87	0	0.0	0.0
0	918	87	0	0.0	0.0
0	921	87	0	0.0	0.0
0	922	87	0	0.0	0.0
0	923	174	0	0.0	0.0
0	934	87	0	0.0	0.0
0	940	87	0	0.0	0.0
0	945	87	0	0.0	0.0
0	953	87	0	0.0	0.0
0	957	87	0	0.0	0.0
0	965	87	0	0.0	0.0
0	967	87	0	0.0	0.0
0	973	87	0	0.0	0.0
0	975	87	0	0.0	0.0
0	985	87	0	0.0	0.0
0	987	87	0	0.0	0.0
0	988	87	0	0.0	0.0
0	991	87	0	0.0	0.0
0	998	87	0	0.0	0.0
0	999	174	0	0.0	0.0
1	2	16200	6	35.73647249159791	216.47079796489692
1	3	10760	8	45.724644515376184	264.21702536325597
1	4	8020	10	55.178316877021004	310.6762287862815
1	5	5890	8	46.84757482384289	280.3987767680553
1	6	5220	11	66.39656720444628	408.36611358592273
1	7	3830	7	39.7075631099246	228.29909588253875
1	8	3840	7	39.04922932449324	218.23188999486283
1	9	2940	5	25.620137752560204	132.16608721411535
1	10	2520	7	38.22167636962558	211.5673863105235
1	11	2170	7	39.40670842915087	226.92304628561396
1	12	2320	10	52.8283223947429	282.51111785813146
1	13	2200	9	48.76043138019338	272.63832790705646
1	14	1760	6	29.459583862193348	146.99433170544899
1	15	1600	6	31.79774399331579	170.38210875145558
1	16	1350	8	43.622067825464285	240.86836128737983
1	17	1310	4	20.191379023099486	102.86613389109043
1	18	1140	5	25.999746633289245	139.58514917001162
1	19	1030	0	0.0	0.0
1	20	1080	5	25.19196694785216	127.62730545960642
1	21	880	7	34.531165189043435	175.43526500808235
1	22	960	5	26.0902785374343	137.69637797281158
1	23	870	6	27.71557876590586	130.53851414054708
1	24	940	5	26.051999448314945	137.3693587008592
1	25	720	8	38.65554650011154	191.5944374404387
1	26	690	7	40.78473194158582	245.61403231904637
1	27	680	6	26.785200789715756	122.34887985281374
1	28	740	5	25.240568782008907	130.20563544475374
1	29	590	3	13.27354893397067	59.33104028248995
1	30	640	4	19.76689875053468	99.29875076428837
1	31	580	4	19.059481741320255	91.45684750552536
1	32	650	1	5.640567575441411	31.816002573120997
1	33	500	1	4.993428196820963	24.93432515680665
1	34	550	3	15.142234689912563	80.36042512659506
1	35	640	2	9.937434947397168	49.376350973661474
1	36	480	1	5.23048167335456	27.357938535297915
1	37	450	4	20.679290310230712	107.17516754766469
1	38	510	5	25.383703725346685	131.94039897005862
1	39	440	7	30.876990060780226	139.68032854881318
1	40	410	4	20.205379751968422	108.17886697727806
1	41	450	2	9.703144233446121	47.96016927542883
1	42	380	2	10.04834218376258	50.52486045257078
1	43	330	3	15.458819531871349	80.15309855937981
1	44	410	2	9.042263846096425	41.654236777743904
1	45	230	4	18.99354827572672	92.32428008166825
1	46	340	1	4.8273793994270875	23.30359186601303
1	47	260	3	14.36587157806419	70.44329502473344
1	48	340	1	4.815515520142522	23.18918972473351
1	49	250	3	16.77953224492169	95.41468599962666
1	50	320	1	4.785694170180156	22.90286869049633
1	51	320	1	5.900006924607859	34.81008171042069
1	52	180	5	25.647907713313455	134.86552169892542
1	53	180	4	18.234367266191114	86.03662107585578
1	54	210	7	36.39738364410191	194.28362781383342
1	55	310	3	14.527539833918503	72.01785304172436
1	56	260	5	20.0809242730624	81.6744543600822
1	57	200	1	3.7701434306529817	14.213981487695834
1	58	240	4	20.40263873414473	104.34525012822368
1	59	190	4	15.447051461778198	60.65651091402271
1	60	230	4	18.029052094107286	84.85518320519827
1	61	210	4	16.99151257116903	75.21564587448378
1	62	200	3	14.009380898248235	66.80826176258508
1	63	270	3	14.075839166947796	67.09833945908213
1	64	210	3	13.297945242072327	59.27465607706414
1	65	150	3	13.654750479137299	63.42057003846715
1	66	170	3	15.23911467355494	80.27832353153364
1	67	250	1	3.3425629391797336	11.17272700237786
1	68	240	5	26.457278955062975	144.7791148181289
1	69	190	5	20.638039466259023	86.66818624099027
1	70	180	4	16.50376650137196	69.7898145086007
1	71	170	3	16.575730415516706	91.65693201563363
1	72	150	4	19.05474057031657	91.0671758188475
1	73	230	2	7.544816081857339	28.493786042276618
1	74	170	6	26.42094059183114	120.04261523058507
1	75	160	7	33.38974286016804	164.15629837675266
1	76	230	3	14.28160207742862	70.33669647018561
1	77	180	3	13.032998065099353	56.95493031314651
1	78	150	2	9.767901881675852	47.899580110142395
1	79	150	2	10.627511680778117	57.58898063755261
1	80	110	3	14.77637902432197	73.62297426163535
1	81	190	4	18.678755919300073	91.19056415312032
1	82	160	3	14.421202520274395	71.67216268385029
1	83	150	3	12.242099782384386	50.82011291330309
1	84	100	1	4.7348310985713224	22.418625531998117
1	85	130	4	17.80274193275185	80.12468059514637
1	86	170	4	14.873623719888872	56.17009880431786
1	87	190	4	20.00980819645318	100.32680325072562
1	88	140	2	9.560422622193194	48.71151559127433
1	89	140	0	0.0	0.0
1	90	140	1	3.3744588895156875	11.386972797031447
1	91	190	10	44.10367169502446	199.81207736355145
1	92	90	3	14.370036102748424	69.10090916355045
1	93	140	0	0.0	0.0
1	94	90	1	5.101812563574947	26.028491433851176
1	95	140	4	18.57617567171029	88.89760736914563
1	96	80	3	12.010188917701479	50.70409237369218
1	97	140	3	12.632645424445828	57.77555221106212
1	98	150	2	8.074447703689774	33.593079249825266
1	99	110	2	9.532442524261558	45.62553455743709
1	100	60	3	14.263337630083113	68.17159462735674
1	101	100	3	12.286475680535911	51.76334181025035
1	102	120	5	22.16253554356018	100.01224983196829
1	103	90	1	4.717586787544664	22.255625098015983
1	104	110	4	16.66220156154456	70.93742163546065
1	105	70	4	17.169540304821677	74.16920333738048
1	106	110	4	18.96130178701216	92.4407266212478
1	107	100	3	13.781335730113721	64.4873456702187
1	108	80	3	13.984608216300035	67.38756809832478
1	109	100	3	12.782333832643136	56.06115912387531
1	110	110	4	16.298619620947303	68.21216089139685
1	111	80	3	14.908551895546513	74.52933418950418
1	112	100	4	18.08227079977688	82.07294604063374
1	113	100	3	12.095709577090641	49.318838950066265
1	114	150	3	11.216875524315363	42.473984872785145
1	115	150	5	20.976687193750603	91.28353660922312
1	116	80	1	3.6669043742276903	13.44618768973017
1	117	80	4	16.787969726825338	72.43037298604965
1	118	60	3	14.00653166559855	65.58665702472624
1	119	60	2	7.754924441607805	30.52025458676765
1	120	80	1	3.649976102981664	13.322325552337215
1	121	100	2	7.0402017561573755	24.813837178440313
1	122	80	3	12.789322532450498	55.210951706617706
1	123	90	4	17.318160159431873	76.36605312604507
1	124	100	1	3.6336036946434	13.203075809726167
1	125	90	3	11.548122171232558	46.31502154317188
1	126	60	1	4.6041717609650865	21.198397604468347
1	127	120	4	17.211632222182196	74.06709875702725
1	128	110	4	18.58267676705458	87.74780009248991
1	129	30	1	4.943567541664506	24.438860038998847
1	130	120	4	19.28112597469771	93.63949320346504
1	131	90	7	32.627371726996515	159.3511378156215
1	132	80	2	8.600837966241299	36.98720686076888
1	133	70	4	16.372339009977303	69.86118473473678
1	134	120	5	20.206703702273202	83.54769341291332
1	135	70	3	13.832736761027316	63.98123637380401
1	136	90	2	9.354834856968317	46.13237502653087
1	137	60	0	0.0	0.0
1	138	100	2	9.19746271038318	42.49025033296047
1	139	30	1	3.5765918838841895	12.792009503866256
1	140	50	4	17.25524933367723	75.85102972154795
1	141	100	3	13.228465730789878	60.02104112553539
1	142	70	3	14.353382715259443	68.75979287365948
1	143	60	1	3.1436301546396472	9.882410549159692
1	144	70	4	15.648868282116592	64.07601447249786
1	145	100	5	20.41318427531337	86.26782470221282
1	146	120	3	12.840476974682842	57.60255547225214
1	147	40	1	3.8308172753047174	14.675160996773059
1	148	40	0	0.0	0.0
1	149	110	3	12.243946661645747	51.542094618819576
1	150	70	4	17.540286124839795	79.81495404141039
1	151	60	1	3.283903622141284	10.784022999512644
1	152	50	4	20.873481285763667	110.98423536350477
1	153	60	3	11.245570700786203	44.01558134037915
1	154	80	5	21.896328397396083	97.7485276883304
1	155	80	4	20.007674438200958	104.66987295448381
1	156	100	4	16.46033637655914	68.74309444266898
1	157	70	1	4.223142181169956	17.83492988237693
1	158	50	0	0.0	0.0
1	159	60	5	20.785085222534768	88.74722502089608
1	160	40	1	3.2550402392315796	10.595286959016779
1	161	110	4	18.07729487188459	82.09022156232862
1	162	30	2	9.097808644641523	45.6916068801239
1	163	70	7	32.00541468844064	147.75178051999103
1	164	100	6	26.42424401812597	116.90148683905427
1	165	40	1	3.49100230949398	12.187097124892304
1	166	20	1	3.992487258133431	15.939954506357804
1	167	30	2	8.574190616822843	36.78009744592176
1	168	30	0	0.0	0.0
1	169	50	5	19.391475248426467	77.78838591051743
1	170	20	1	4.085003191598635	16.687251075371034
1	171	70	0	0.0	0.0
1	172	60	3	14.06843303260431	69.14801108312624
1	173	60	4	15.9152021059114	68.00747848869034
1	174	60	2	9.82228307389857	48.26608362552349
1	175	10	0	0.0	0.0
1	176	70	3	13.394655387568156	60.00540677539152
1	177	50	5	18.08403489191086	66.26108320494237
1	178	40	2	8.59510990653974	36.9809184014116
1	179	10	1	4.7798005387003935	22.846493189760572
1	180	40	1	4.4258772247358085	19.588389208435142
1	181	40	0	0.0	0.0
1	182	30	2	7.581953517371713	28.986485249187382
1	183	30	2	8.482735257296362	36.00012221821734
