source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	3	14.733798237866253	72.51622741603843
1	2	519	3	15.473103811659044	79.93391007084665
1	3	550	7	32.63427810280313	152.95294527747913
1	4	478	9	41.23392119304688	190.26989815752012
1	5	515	2	7.892627067427037	31.14678101274096
1	6	441	7	31.681157119376827	145.48575881114255
1	7	348	6	23.150680525481345	89.51872574399815
1	8	340	9	38.84460354169606	173.47427521432417
1	9	277	6	23.29678005012967	91.17925721677547
1	10	250	10	40.923396544764756	169.70737947918806
1	11	197	5	20.57447390715204	85.01540814900426
1	12	183	5	19.108087912455332	73.21691664840381
1	13	166	8	32.32454074120551	132.20863695152912
1	14	162	7	29.0008667672393	120.88504658495935
1	15	124	4	14.86184041854463	55.68354047028079
1	16	87	6	24.383429910788053	101.15858136165497
1	17	96	9	34.60026079733244	133.7386658207737
1	18	72	5	17.964764585803383	65.0311379484398
1	19	71	6	23.450584124118226	93.69915902749136
1	20	53	3	10.66140943814748	38.426818848323514
1	21	46	2	7.269932766554861	26.75401532098396
1	22	50	2	8.750544732630367	38.43188390820724
1	23	39	1	4.082996483000134	16.670860280191462
1	24	49	6	22.19828076276549	82.68902614570965
1	25	37	1	4.041330379670645	16.332351237648876
1	26	39	0	0.0	0.0
1	27	32	5	21.3389050105214	91.78040870524485
1	28	24	0	0.0	0.0
1	29	24	4	15.13062861343745	57.64251944511761
1	30	24	5	18.941757188654123	73.30785139514452
1	31	29	4	15.289107467476981	59.495067989837324
1	32	25	0	0.0	0.0
1	33	19	1	3.4849886898667672	12.145146168499286
1	34	25	3	10.347800463551572	36.095897595447276
1	35	16	3	9.566633221787459	30.62632728855445
1	36	18	1	3.441568335182792	11.844392605732853
1	37	25	2	6.05569416530731	18.34848157994366
1	38	18	3	9.263520283237815	28.74499087855606
1	39	16	1	4.160133688607593	17.30671230708782
1	40	10	0	0.0	0.0
1	41	15	0	0.0	0.0
1	42	11	0	0.0	0.0
1	43	12	1	3.0329218608900885	9.198615014264998
1	44	7	1	2.8618371490104546	8.190111867456286
1	45	11	2	5.701349473014585	16.252692906721844
1	46	11	1	2.8397592821760456	8.064232780705009
1	47	12	1	4.056953753447538	16.458873757612068
1	48	8	0	0.0	0.0
1	49	13	0	0.0	0.0
1	50	16	4	12.98685941874281	42.96870223410878
1	51	11	3	11.308012330252563	42.7264955732326
1	52	14	4	13.940913542021114	50.551196381282466
1	53	8	0	0.0	0.0
1	54	9	1	3.218906066347687	10.36135626396994
1	55	9	0	0.0	0.0
1	56	10	4	13.492778180454671	46.33379068788246
1	57	13	2	6.424797793521313	20.639013343818167
1	58	7	0	0.0	0.0
1	59	6	0	0.0	0.0
1	60	5	0	0.0	0.0
1	61	7	1	3.5957756679128665	12.929602653954221
1	62	13	1	3.1500674573332517	9.922924985749978
1	63	6	0	0.0	0.0
1	64	3	1	4.444353897712455	19.75228156811189
1	65	7	1	3.564068296073212	12.702582819074209
1	66	11	2	6.969457017576227	25.64461541534247
1	67	6	1	2.6532838773590575	7.039915333853514
1	68	10	2	6.666027895525431	22.304934411438865
1	69	5	0	0.0	0.0
1	70	4	1	2.79072501395042	7.788146103488573
1	71	2	0	0.0	0.0
1	72	12	1	3.9028627106110214	15.23233733787801
1	73	5	0	0.0	0.0
1	74	8	1	3.499340352546203	12.245382902958184
1	75	3	1	3.0756911056029823	9.459875777085296
1	76	7	2	5.340853189859329	14.274997183249095
1	77	5	0	0.0	0.0
1	78	7	1	3.056165778410248	9.340149265125916
1	79	8	1	3.4667106059251362	12.018082425233825
1	80	6	2	6.449312899482557	21.297141338509945
1	81	1	0	0.0	0.0
1	82	6	0	0.0	0.0
1	83	4	1	3.4420635264702155	11.847801320256576
1	84	4	1	2.541471474674362	6.459077256583477
1	85	3	1	2.6944502467665674	7.260062132300416
1	86	3	3	8.226081832104462	22.6745218706047
1	87	1	0	0.0	0.0
1	88	6	1	3.2900143866116194	10.82419466411143
1	89	2	0	0.0	0.0
1	90	6	2	7.25890188673931	27.176577678288517
1	91	4	1	2.5019633445284297	6.259820577363886
1	92	5	2	6.364722857109998	20.34165880810928
1	93	5	2	7.772608515610114	30.206754233755085
1	94	4	1	2.485965419053552	6.180024064730103
1	95	9	2	5.855440805329517	17.542662938941042
1	96	3	2	6.185681178410771	19.893334475315637
1	97	4	0	0.0	0.0
1	98	6	1	3.359184894458681	11.284123155159378
1	99	6	2	5.814539777739544	17.303788289743707
1	100	2	1	3.8016923162330394	14.452864467305332
1	101	6	4	13.22432524775361	43.95824279340785
1	102	7	1	3.33923149077975	11.150466949015152
1	103	7	2	6.231845620769969	19.513384528397204
1	104	2	1	2.436148696020745	5.934820469123575
1	105	5	0	0.0	0.0
1	106	3	1	2.4267706742152364	5.889215905231073
1	107	3	1	3.315365049497688	10.991645411430808
1	108	5	1	2.894303683160681	8.376993810357485
1	109	4	2	7.415914612944725	27.535756456982025
1	110	6	2	5.710118218790834	16.701480096343225
1	111	4	2	5.701153644791519	16.6502773497321
1	112	5	2	6.16882450115763	19.113875136955283
1	113	4	0	0.0	0.0
1	114	4	3	8.958507504799208	27.283003651653182
1	115	7	1	3.191147004730939	10.183419205803245
1	116	4	1	3.186832654630572	10.155902368619738
1	117	1	0	0.0	0.0
1	118	4	1	2.829943582277439	8.008580678873264
1	119	6	3	8.002118275685511	21.875656736100915
1	120	4	0	0.0	0.0
1	121	3	3	9.78275108677955	33.18761427776056
1	122	1	1	2.833754285776715	8.030163352157901
1	123	3	1	2.511709979559159	6.30868702141707
1	124	7	1	2.825680488767621	7.9844702246020205
1	125	5	0	0.0	0.0
1	126	4	2	5.575678906675485	15.941988366111833
1	127	6	1	3.2299320871703765	10.432461287732785
1	128	3	1	2.334077733968812	5.447918868208985
1	129	1	1	2.488214775852036	6.191212770768399
1	130	5	1	2.4844068601022307	6.172277446523025
1	131	6	2	5.537188334243938	15.72784886281013
1	132	6	3	7.590507855389717	19.322657493784885
1	133	5	2	5.581801349737513	15.578253153965761
1	134	3	1	2.3116087247782966	5.343534896471143
1	135	3	2	5.419232989484844	15.006692860288108
1	136	6	2	5.975641311001601	17.94066276020682
1	137	3	1	2.300755829189419	5.293477385549091
1	138	1	0	0.0	0.0
1	139	2	0	0.0	0.0
1	140	3	0	0.0	0.0
1	141	3	0	0.0	0.0
1	142	1	0	0.0	0.0
1	143	1	0	0.0	0.0
1	144	4	1	3.1673280770423853	10.031967147621014
1	145	6	1	2.2729591778673957	5.166343424251627
1	146	2	2	6.7768072196656375	23.791425260998928
1	147	2	1	4.028757961433339	16.230890711812513
1	148	6	4	11.367353628110589	32.43384051109018
1	149	1	1	2.4172083744062167	5.842896325299545
1	150	6	2	6.205799729737702	19.25986317226159
1	151	6	3	8.188997227604945	23.71579859518223
1	152	2	1	3.203061864601125	10.259605308462035
1	153	3	1	2.721419960264053	7.406126600123601
1	154	3	1	3.196547516411926	10.217916024679251
1	155	1	0	0.0	0.0
1	156	2	0	0.0	0.0
1	157	2	0	0.0	0.0
1	158	3	2	5.3520778165072045	14.718543800323733
1	159	2	1	3.5072353757350294	12.300699980807233
1	160	2	0	0.0	0.0
1	161	5	2	4.917942331013201	12.205597317696572
1	162	3	1	3.108657812732831	9.663753396664868
1	163	2	0	0.0	0.0
1	164	3	1	3.102547341109906	9.625800003828148
1	165	6	3	8.390636964029865	25.53557834587423
1	166	2	0	0.0	0.0
1	167	1	0	0.0	0.0
1	168	4	0	0.0	0.0
1	169	5	2	4.396219960701514	9.663374971435212
1	170	3	0	0.0	0.0
1	171	3	2	5.863053199050412	17.32837222983467
1	173	2	1	2.186701554597489	4.781663688879076
1	174	8	3	8.785337683235547	27.385879299825
1	175	1	0	0.0	0.0
1	176	1	1	3.5636991470097215	12.699951610397816
1	177	3	1	3.0645653800240087	9.391560968441697
1	178	4	1	2.6464504143503627	7.003699795615206
1	179	2	1	2.970858467924937	8.826000036441302
1	180	1	1	2.3243403494229353	5.402558059955533
1	181	2	0	0.0	0.0
1	183	3	2	4.771772496678491	11.4875679800952
1	184	2	1	3.3091181676464094	10.95026304744753
1	185	2	1	2.6273609274042697	6.903025442850624
1	187	6	2	6.578721559734323	21.76694999742703
1	188	3	3	9.25742410277021	29.491511630991063
1	189	4	1	2.14362343932964	4.595121449643435
1	190	1	0	0.0	0.0
1	191	3	2	5.0426679236034015	13.00736797949498
1	192	4	0	0.0	0.0
1	193	3	0	0.0	0.0
1	195	1	1	3.356387198803806	11.26533502829406
1	196	1	1	2.598790299070296	6.753711018541877
1	197	2	1	4.231241962109482	17.903408541916097
1	198	2	0	0.0	0.0
1	199	5	3	9.178176386097988	32.55563724495751
1	200	4	2	6.108759515797942	19.880479894535675
1	201	1	0	0.0	0.0
1	202	2	2	6.449464937013978	20.899877944820155
1	203	1	0	0.0	0.0
1	204	3	2	5.708756320574526	16.994356280428967
1	205	2	0	0.0	0.0
1	206	7	4	10.218950402946643	26.500924399514446
1	207	1	1	2.255878885791248	5.0889895473587625
1	208	4	1	2.9842517007785414	8.905758213599617
1	209	2	0	0.0	0.0
1	210	4	1	3.3684216166856205	11.346264187754969
1	211	2	0	0.0	0.0
1	212	2	0	0.0	0.0
1	214	2	1	2.5553642979189637	6.529886695078878
1	215	3	1	2.237338713022319	5.0056845167883655
1	216	4	3	9.527990332922224	30.526771339409265
1	218	5	3	7.941646592165773	22.99248464317717
1	219	4	1	2.8362036597636795	8.04405119965689
1	220	4	1	2.541706588843876	6.460272383772372
1	221	2	2	6.873537741817171	24.08870129429488
1	222	3	1	3.822797061651449	14.613777374570951
1	223	4	2	4.598359459448049	10.683694684762553
1	225	4	1	2.530610143646917	6.403987699128669
1	226	2	1	2.9429739743613883	8.661095813768465
1	228	3	2	6.627919291727347	22.246457041551935
1	230	1	1	3.47268754937111	12.059558815557125
1	231	1	0	0.0	0.0
1	232	1	0	0.0	0.0
1	233	2	1	2.977799325684643	8.867288824047915
1	234	3	1	2.5112516085632697	6.30638464151161
1	235	7	5	11.770535007190547	28.11620702693416
1	236	2	1	2.507052198346669	6.285310725234867
1	237	2	1	3.259118241701189	10.621851713389448
1	238	2	2	5.663503687495445	16.281364856897266
1	239	3	0	0.0	0.0
1	240	1	1	2.825123780713287	7.981324376351736
1	241	1	0	0.0	0.0
1	242	1	0	0.0	0.0
1	244	1	0	0.0	0.0
1	245	4	1	2.0178607819425114	4.071762135301643
1	246	2	1	2.950796958224167	8.707202688664998
1	247	3	2	5.383386049706709	14.57621312539639
1	248	3	3	7.391373919760321	18.602775970753086
1	249	3	1	2.894796861807026	8.379848871127807
1	250	1	1	3.396619062474316	11.537021055563903
1	251	2	1	2.0061884398979704	4.024792056380252
1	252	2	1	3.0036467327093956	9.021893694915828
1	253	2	1	2.157948224729904	4.656740540614945
1	254	3	2	5.381089411446542	15.430495190584736
1	255	1	0	0.0	0.0
1	256	2	1	1.9966799638112684	3.986730877885368
1	257	1	1	3.218734642763147	10.360252700523604
1	258	2	0	0.0	0.0
1	259	1	1	3.001789961488973	9.010742972895969
1	260	1	1	2.4390959617594814	5.949189110671409
1	261	5	3	7.73018200225556	20.43959870547539
1	262	3	2	4.441042627053463	9.971880593970521
1	263	2	0	0.0	0.0
1	264	1	1	2.1372409116573685	4.56779871446202
1	265	3	3	7.82804707430508	21.469676111134277
1	268	2	1	2.7703583398574856	7.674885331217924
1	269	1	0	0.0	0.0
1	270	1	0	0.0	0.0
1	271	2	0	0.0	0.0
1	273	1	0	0.0	0.0
1	274	1	1	2.8472653308831313	8.106919864449027
1	276	1	1	2.7557680449083772	7.59425751733814
1	277	1	1	2.1138820404784897	4.468497281057503
1	278	4	2	5.741743884892392	16.91574674466073
1	279	3	1	1.9552854079544464	3.8231410265595858
1	282	2	2	4.783122567941042	11.82882065047231
1	283	2	2	5.061187351303229	13.17266331375862
1	284	3	1	2.8919437019219614	8.363338375086098
1	285	1	1	2.4140909987199315	5.827835350100596
1	286	2	2	5.201926041447935	14.035233582312742
1	287	1	0	0.0	0.0
1	288	1	0	0.0	0.0
1	290	1	0	0.0	0.0
1	291	2	2	6.474337076210658	20.960491961843275
1	292	1	1	2.815672682742818	7.928012656344138
1	293	2	1	2.0866338089692427	4.35404065273349
1	294	2	2	4.74243961408157	11.634442269796063
1	295	3	2	4.011863771131342	8.059508239548872
1	297	2	1	1.9252896846935048	3.706740369987215
1	299	4	2	6.5015855633118935	21.430867630926954
1	300	1	0	0.0	0.0
1	301	1	1	2.800604497005911	7.8433855486497315
1	302	1	0	0.0	0.0
1	303	1	0	0.0	0.0
1	304	1	0	0.0	0.0
1	305	1	1	3.1334151029769868	9.818290207564282
1	308	1	0	0.0	0.0
1	310	1	1	2.78598348991516	7.761704006079854
1	311	1	1	1.9032395032841607	3.6223206068613387
1	313	2	1	2.3680129167782296	5.607485174028539
1	317	3	2	6.923087997097254	24.03180471956344
1	318	3	2	4.882758298972835	12.231755963802772
1	322	2	2	4.993029164623147	13.2090925278305
1	323	1	1	2.765602315422536	7.648556167070492
1	324	1	0	0.0	0.0
1	325	1	1	2.349535191888977	5.520315617924773
1	327	2	1	2.7594972497488763	7.614825071371612
1	328	1	1	1.8778155983142557	3.526191421272326
1	331	2	2	4.7533011791000535	11.803313121518906
1	333	1	1	2.7504793640636223	7.565136732139828
1	335	2	1	2.747509764190818	7.548809904323885
1	336	1	1	1.8663237128059613	3.4831642009818284
1	338	2	1	3.0822529744066407	9.500283398238583
1	339	1	1	1.8620878370352818	3.467371112834734
1	340	2	1	1.8606845860222991	3.4621471286609746
1	341	1	1	2.6509734954583446	7.027660473622634
1	345	2	2	4.649049277005211	11.250120078484883
1	359	1	1	3.1011539021802963	9.617155525008078
1	360	1	1	2.711828127052701	7.35401179067416
1	361	2	2	5.257578317471175	15.090254018483982
1	363	1	1	2.707715320459485	7.331722256651012
1	365	1	1	3.147151333044533	9.90456151308398
1	366	1	1	2.703636661700115	7.309651198488942
1	369	4	2	4.554458789295323	10.371749004164423
1	375	1	1	2.7539491954340445	7.584236171031821
1	378	1	0	0.0	0.0
1	379	1	1	3.189158877988777	10.170734349054635
