source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	68	131.1166269709435	267.6860673847018
4	2	1557	168	283.8626512367359	521.5062880864953
4	3	1650	228	367.07923885554817	648.6053621933293
4	4	1434	268	397.5622047342217	651.443414527832
4	5	1545	312	458.75750727333786	753.2265816308764
4	6	1323	300	446.95918794738816	753.8071311185167
4	7	1044	257	388.27894884655393	654.3009302327471
4	8	1020	267	387.4284235375909	644.2694782867562
4	9	831	214	303.30937613722483	495.4222020143611
4	10	750	212	312.6321756368575	532.7850456491691
4	11	591	172	266.5402419216012	468.5160363780707
4	12	549	164	249.0548174766356	439.02217127800566
4	13	498	155	235.56175133381197	407.0453196667286
4	14	486	155	236.82845071023954	407.81364952634124
4	15	372	120	189.9058595413597	336.53285046158015
4	16	261	84	138.5995671840871	261.622303877185
4	17	288	91	158.49307299094622	296.9350013579004
4	18	216	71	119.02511266403721	220.3209917444674
4	19	213	66	108.7465882170245	207.47721073800614
4	20	159	53	86.69816587994481	157.19787257549882
4	21	138	46	70.86707605018555	122.96794448879426
4	22	150	50	82.93188178898957	153.4757263881171
4	23	117	39	63.6247445535099	119.42784240014848
4	24	147	49	88.19768913295171	171.60788580633687
4	25	111	36	67.03488054889131	133.2233121435152
4	26	117	39	68.52164762227024	134.99641513261406
4	27	96	32	62.629232585575245	126.44928568549521
4	28	72	24	47.16882677283154	96.10101450185434
4	29	72	24	47.3675539114777	99.50197225883147
4	30	72	24	44.78155211846786	89.76871752238505
4	31	87	29	57.28155725906271	120.4482323035747
4	32	75	25	48.79750454195476	98.21886608724476
4	33	57	19	31.541512938329824	58.384241203095876
4	34	75	25	53.65548120324318	118.6273145195691
4	35	48	16	30.33150498786083	61.57791721463419
4	36	54	18	39.66263885483641	89.67638545982625
4	37	75	25	54.23310585617902	121.566360067717
4	38	54	18	34.967833670432874	71.51398672534768
4	39	48	16	32.0277493595606	66.67695925042207
4	40	30	10	21.30790407707145	46.19987324339288
4	41	45	15	29.09126451621169	59.63995873446112
4	42	33	11	22.947248478609804	49.02248284369999
4	43	36	12	25.892324692108986	57.98627771383212
4	44	21	7	15.807818062858505	35.88558321779713
4	45	33	11	21.12368695376427	42.0435071498277
4	46	33	11	23.59633867228652	52.98381600869898
4	47	36	12	24.565657992944928	51.911680427277275
4	48	24	8	17.800879021951403	40.710722267342426
4	49	39	13	28.18094423996775	64.58071590910578
4	50	48	16	35.21699660667166	80.07571929796458
4	51	33	11	21.94593736466091	45.353433669427886
4	52	42	14	29.49581629142689	63.24241040206196
4	53	24	8	16.98366866728378	36.91351498656142
4	54	27	9	21.165565817383655	51.01907241853209
4	55	27	9	18.41645676255759	39.99669667886437
4	56	30	10	22.43384448133797	51.395321060625356
4	57	39	13	29.39893693161882	69.35972050978961
4	58	21	7	16.40433772628803	39.341613687910545
4	59	18	6	13.560675545529357	31.000064838564583
4	60	15	5	11.703319991707303	28.059346194077907
4	61	21	7	14.768038233420317	32.24462520854579
4	62	39	13	28.909655147973925	66.38687773495772
4	63	18	6	12.964697732591647	28.763383936843727
4	64	9	3	6.699479581905525	15.875190116712023
4	65	21	7	16.174747191211	38.173705339931644
4	66	33	11	25.86120883744032	61.76131188043866
4	67	18	6	14.012378459151762	32.850241420381025
4	68	30	10	24.184023079742097	59.25298324238951
4	69	15	5	11.48137123227816	27.211368904478498
4	70	12	4	10.69543439711438	29.10169124863433
4	71	6	2	5.137452497878477	13.200102961911831
4	72	36	12	29.357542002370295	73.14997665593424
4	73	15	5	12.102161090560342	29.933596240699153
4	74	24	8	19.467856755992315	48.07910102763274
4	75	9	3	7.351381125649727	18.044087221059616
4	76	21	7	16.182116032843396	37.84938025658324
4	77	15	5	12.214535699525184	29.916895606220727
4	78	21	7	16.594223988836585	39.78586232075821
4	79	24	8	19.175713386001277	46.608293303794284
4	80	18	6	12.70711287471475	27.708142947222083
4	81	3	1	2.5093001429112514	6.296587207214427
4	82	18	6	14.951646032670698	37.489494941831275
4	83	12	4	9.997355747275444	25.3236445489173
4	84	12	4	9.331994187721378	22.248844570188105
4	85	9	3	6.507174861017937	14.142402248267164
4	86	9	3	8.5780161811302	24.567192367397656
4	87	3	1	1.9753834096249323	3.902139615021423
4	88	18	6	15.50002140728178	40.909703582339475
4	89	6	2	4.777303054910906	11.547915300561868
4	90	18	6	15.108341902833278	38.256704567166395
4	91	12	4	11.021749622660028	30.598239739665132
4	92	15	5	12.13703512678455	29.627022638558444
4	93	15	5	10.572573585442932	22.983341965331512
4	94	12	4	10.579368169074398	28.204034802063884
4	95	27	9	22.994409459147402	59.225341361434694
4	96	9	3	7.6423616168429565	19.596599758928527
4	97	12	4	11.021268245094998	30.53512476753248
4	98	18	6	14.939184782924293	37.7059649954214
4	99	18	6	14.934296400118068	37.27343058416371
4	100	6	2	5.446714794048356	14.862056799604902
4	101	18	6	15.544206031189475	40.8299134467869
4	102	21	7	17.27393228859775	43.206212132957575
4	103	21	7	17.55303530013656	44.744279134438834
4	104	6	2	4.818017353090149	11.705128879089964
4	105	15	5	12.379903407050975	30.940818038987704
4	106	9	3	8.275210781055772	22.875708442049493
4	107	9	3	7.55964514869933	19.1126773510539
4	108	15	5	11.950639529652115	29.544439262008186
4	109	12	4	9.837030542198487	24.284404353573123
4	110	18	6	15.378689188560564	39.635657343480375
4	111	12	4	9.554401674113436	23.26399695607001
4	112	15	5	12.579905046143056	31.779026157036014
4	113	12	4	11.48190484904931	32.99606443757916
4	114	12	4	11.013690463095344	30.508415384098935
4	115	21	7	18.459441323187576	48.90692536889269
4	116	12	4	9.991053870957643	25.180027695118007
4	117	3	1	2.68587234112355	7.2139102328125
4	118	12	4	10.439020088634116	27.310279220674005
4	119	18	6	16.294602487382292	44.57990021303936
4	120	12	4	11.190815854591506	31.42768308477286
4	121	9	3	7.93991773873171	21.382670978246495
4	122	3	1	2.6791524454368	7.177857825889986
4	123	9	3	7.833191907381484	20.50691878618962
4	124	21	7	19.873197037087195	56.524628682548375
4	125	15	5	13.375813020142942	35.97216807928339
4	126	12	4	10.465645402966569	27.53060304068333
4	127	18	6	15.963978939406637	43.12899069291477
4	128	9	3	8.275762202278205	23.00054964901337
4	129	3	1	2.876981882954314	8.27702475484735
4	130	15	5	13.835395706848821	38.30873581389896
4	131	18	6	15.678828166513517	41.29325881676878
4	132	18	6	16.563703524593596	46.15728398509094
4	133	15	5	13.541946478117286	36.89949618046509
4	134	9	3	8.11776382494849	21.984693447047576
4	135	9	3	8.453022550656673	23.8922416755098
4	136	18	6	16.983488997237203	48.392279230877094
4	137	9	3	8.830575431060073	26.054940462084403
4	138	3	1	2.481362395689496	6.1571593387419155
4	139	6	2	4.917390070159013	12.16115551348121
4	140	9	3	7.891350884666537	20.820367782236453
4	141	9	3	8.23766833257914	22.668081455428613
4	142	3	1	2.6618332180073248	7.08535608048723
4	143	3	1	2.5795769464118754	6.654217222459615
4	144	12	4	10.78111991334785	29.19809085964117
4	145	18	6	17.301838208458676	50.29141019595043
4	146	6	2	5.705543187937259	16.310972249980303
4	147	6	2	5.1756832562936665	13.398385258430364
4	148	18	6	15.428370566498673	39.950788233759226
4	149	3	1	2.486811740500257	6.184232632689918
4	150	18	6	17.058667433180293	48.79799058767496
4	151	18	6	15.978007857502593	43.08628284826388
4	152	6	2	5.705751386749323	16.32587451417192
4	153	9	3	8.469944134295558	23.999761135754582
4	154	9	3	8.6690124809104	25.077483053903592
4	155	3	1	2.662278076642984	7.087724557373867
4	156	6	2	6.444500426956237	20.766037152821756
4	157	6	2	5.966359968334787	17.804003917641978
4	158	9	3	8.027713887046774	21.50078159470421
4	159	6	2	5.069704754910905	12.854422951279288
4	160	6	2	5.882451851141273	17.308966345498042
4	161	15	5	14.16628178432644	40.22356532513022
4	162	9	3	8.03492503321436	22.074525383528634
4	163	6	2	5.6782787125671526	16.162402359379765
4	164	9	3	8.205653484278123	22.587469533950546
4	165	18	6	17.78179527893483	52.85136429499086
4	166	6	2	5.379780363318156	14.49752598250508
4	167	3	1	2.817378673267471	7.937622588582374
4	168	12	4	11.371361802252586	32.33756392525254
4	169	15	5	12.996986983894832	34.09568429710041
4	170	9	3	8.327253461685281	23.36653914012968
4	171	9	3	8.33790785720046	23.3293454024733
4	173	6	2	6.116256059502241	18.72265912428113
4	174	24	8	22.084646971712523	61.24291260988619
4	175	3	1	2.9830728039514245	8.898723353674614
4	176	3	1	2.927192876549473	8.568458136521977
4	177	9	3	8.405493022040355	23.584135867861697
4	178	12	4	11.56420826578745	33.58923671029224
4	179	6	2	5.558171992074785	15.517696430769654
4	180	3	1	2.978413841877257	8.870949013486042
4	181	6	2	5.453753491879178	14.906123643296329
4	183	9	3	8.615889605093749	24.840869141325967
4	184	6	2	5.848303767862342	17.136057857812293
4	185	6	2	5.691945316925212	16.212667510076862
4	187	18	6	17.809051474057163	52.95590840904062
4	188	9	3	8.67651134596111	25.175331811021852
4	189	12	4	11.0059468036652	30.336829696244266
4	190	3	1	3.0409361654134366	9.247292762119375
4	191	9	3	8.663821981971934	25.22908554130947
4	192	12	4	11.909023967808942	35.47391841865078
4	193	9	3	8.401682035654094	23.546634383167053
4	195	3	1	3.0212636569987006	9.128034085101161
4	196	3	1	2.601288509292878	6.766701908579163
4	197	6	2	6.018986715015355	18.135224714620833
4	198	6	2	6.106140666755709	18.650497595990174
4	199	15	5	14.637187003146888	42.88025525450978
4	200	12	4	11.97688843532297	35.91655752205418
4	201	3	1	3.285752497637041	10.796169475728053
4	202	6	2	6.143327954539279	18.91114345284972
4	203	3	1	2.906224690684188	8.446141952742405
4	204	9	3	8.523834751961049	24.231323261069356
4	205	6	2	5.751885744951552	16.560362847252584
4	206	21	7	20.853591622933816	62.417446864887765
4	207	3	1	2.680895067888636	7.187198365029615
4	208	12	4	11.66822476188004	34.10413031388599
4	209	6	2	5.716438331709412	16.362238683650766
4	210	12	4	11.278922561278888	32.23533031453434
4	211	6	2	6.124752852651911	18.77663832220346
4	212	6	2	6.147513284354636	18.90210516631899
4	214	6	2	5.811709770728994	17.021198402511782
4	215	9	3	8.71504523714395	25.32789484258349
4	216	12	4	12.399854690763213	38.47968943116295
4	218	15	5	14.435693383309351	41.90520902174037
4	219	12	4	11.965593661104961	35.958487195723144
4	220	12	4	11.937050555262354	35.68879492200144
4	221	6	2	5.73287412530113	16.463171349515804
4	222	9	3	9.009251983682773	27.119454939255284
4	223	12	4	11.60582738071589	33.71893225292692
4	225	12	4	11.914734715346569	35.556042019705394
4	226	6	2	5.734267848736901	16.444827016296117
4	228	9	3	8.62199327491408	24.98470716741121
4	230	3	1	2.4476914888366887	5.991193624523566
4	231	3	1	3.1511068103467905	9.929474130213924
4	232	3	1	3.0223307617492225	9.134483233415637
4	233	6	2	5.73406957660222	16.570205545822784
4	234	9	3	8.610810849398554	24.925256437529146
4	235	21	7	20.347664305064647	59.23688571349243
4	236	6	2	6.145120867713917	18.881267444053115
4	237	6	2	6.34094009918995	20.156787035369497
4	238	6	2	6.008856465477139	18.105419486354677
4	239	9	3	9.402868505666223	29.510152246886015
4	240	3	1	3.12299546945024	9.753100702206725
4	241	3	1	3.070069080765304	9.425324160671119
4	242	3	1	3.001512293895953	9.009076050408545
4	244	3	1	3.0889952682646675	9.541891767361506
4	245	12	4	12.465573058043972	38.87898234277823
4	246	6	2	5.661246166721874	16.025935357123323
4	247	9	3	8.914174182582244	26.631877916877578
4	248	9	3	9.152366725528456	27.997882496128636
4	249	9	3	9.446666592863163	29.828214247848123
4	250	3	1	3.0764951940592415	9.464822679069611
4	251	6	2	6.134105479350633	18.81364148039704
4	252	6	2	5.978881414319026	17.891600120506183
4	253	6	2	5.917925941015861	17.514028839313585
4	254	9	3	9.132791430662236	27.817387802319736
4	255	3	1	3.1101026105629987	9.67273824823078
4	256	6	2	6.264554377503798	19.701276907206896
4	257	3	1	3.0023817541405466	9.014296197596066
4	258	6	2	6.380267800740754	20.407376277279567
4	259	3	1	3.0388160667713686	9.234403087667811
4	260	3	1	3.064698042488726	9.392374091634228
4	261	15	5	15.448233442133965	47.755969084386095
4	262	9	3	9.476220243930497	29.956188270863876
4	263	6	2	5.708242841329448	16.315853144103222
4	264	3	1	3.11371156819771	9.695199729928243
4	265	9	3	9.261972011512405	28.607416513455032
4	268	6	2	6.3407295091599885	20.11359651674495
4	269	3	1	3.270636986246414	10.697066295803026
4	270	3	1	3.2901131047696723	10.824844242177132
4	271	6	2	6.567502249112739	21.676922971710738
4	273	3	1	3.241182891962345	10.50526653914939
4	274	3	1	3.186008986241603	10.150653260412245
4	276	3	1	2.9571373978149658	8.744661589555868
4	277	3	1	3.040681479306162	9.24574385859551
4	278	12	4	12.514580060385928	39.31562226664494
4	279	9	3	9.136090501635653	27.836235633316186
4	282	6	2	5.824036173129713	16.96131567077436
4	283	6	2	6.604616654812649	21.816105818808992
4	284	9	3	8.882526808644831	26.342045875876806
4	285	3	1	3.108204921545421	9.660937834319178
4	286	6	2	6.513768512512886	21.258573629630185
4	287	3	1	3.234237122035934	10.46028976155528
4	288	3	1	3.117173059012345	9.71676787983238
4	290	3	1	3.14427373670599	9.88645733133905
4	291	6	2	6.090802406732378	18.549194910189183
4	292	3	1	3.104159430213519	9.63580576818352
4	293	6	2	6.161547187122903	18.98236003140763
4	294	6	2	5.91027084863433	17.513763456384464
4	295	9	3	9.623518835020851	30.892780858560695
4	297	6	2	6.130460052929095	18.7917972427154
4	299	12	4	12.00642486070709	36.07490116563791
4	300	3	1	3.0943705172737324	9.575128898172906
4	301	3	1	3.30657026714996	10.933406931600159
4	302	3	1	3.0599916318063283	9.363548786724756
4	303	3	1	3.063322505875044	9.38394477500056
4	304	3	1	3.0185947072147052	9.111914006424632
4	305	3	1	3.2652852291624708	10.66208762778661
4	308	3	1	2.983312840270086	8.900155502920368
4	310	3	1	3.103337216622934	9.63070188007698
4	311	3	1	3.083988771406582	9.510986742161878
4	313	6	2	6.619460957873522	21.92658542894852
4	317	9	3	9.368399961469741	29.265143289324797
4	318	9	3	9.566832128403073	30.52573935938495
4	322	6	2	6.514115240829602	21.22225936761943
4	323	3	1	3.3807116173550726	11.42921103971955
