source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	105	0	0.0	0.0
0	74	162	0	0.0	0.0
0	75	114	0	0.0	0.0
0	76	156	0	0.0	0.0
0	77	90	0	0.0	0.0
0	78	105	0	0.0	0.0
0	79	93	0	0.0	0.0
0	80	96	0	0.0	0.0
0	81	75	0	0.0	0.0
0	82	81	0	0.0	0.0
0	83	72	0	0.0	0.0
0	84	69	0	0.0	0.0
0	85	87	0	0.0	0.0
0	86	102	0	0.0	0.0
0	87	57	0	0.0	0.0
0	88	123	0	0.0	0.0
0	89	57	0	0.0	0.0
0	90	81	0	0.0	0.0
0	91	57	0	0.0	0.0
0	92	69	0	0.0	0.0
0	93	87	0	0.0	0.0
0	94	54	0	0.0	0.0
0	95	51	0	0.0	0.0
0	96	66	0	0.0	0.0
0	97	51	0	0.0	0.0
0	98	66	0	0.0	0.0
0	99	57	0	0.0	0.0
0	100	78	0	0.0	0.0
0	101	48	0	0.0	0.0
0	102	63	0	0.0	0.0
0	103	75	0	0.0	0.0
0	104	72	0	0.0	0.0
0	105	42	0	0.0	0.0
0	106	54	0	0.0	0.0
0	107	102	0	0.0	0.0
0	108	51	0	0.0	0.0
0	109	60	0	0.0	0.0
0	110	57	0	0.0	0.0
0	111	48	0	0.0	0.0
0	112	42	0	0.0	0.0
0	113	60	0	0.0	0.0
0	114	36	0	0.0	0.0
0	115	27	0	0.0	0.0
0	116	48	0	0.0	0.0
0	117	54	0	0.0	0.0
0	118	27	0	0.0	0.0
0	119	51	0	0.0	0.0
0	120	30	0	0.0	0.0
0	121	45	0	0.0	0.0
0	122	27	0	0.0	0.0
0	123	30	0	0.0	0.0
0	124	15	0	0.0	0.0
0	125	15	0	0.0	0.0
0	126	42	0	0.0	0.0
0	127	42	0	0.0	0.0
0	128	18	0	0.0	0.0
0	129	30	0	0.0	0.0
0	130	42	0	0.0	0.0
0	131	42	0	0.0	0.0
0	132	36	0	0.0	0.0
0	133	21	0	0.0	0.0
0	134	51	0	0.0	0.0
0	135	30	0	0.0	0.0
0	136	39	0	0.0	0.0
0	137	30	0	0.0	0.0
0	138	21	0	0.0	0.0
0	139	12	0	0.0	0.0
0	140	42	0	0.0	0.0
0	141	18	0	0.0	0.0
0	142	24	0	0.0	0.0
0	143	21	0	0.0	0.0
0	144	27	0	0.0	0.0
0	145	24	0	0.0	0.0
0	146	24	0	0.0	0.0
0	147	30	0	0.0	0.0
0	148	9	0	0.0	0.0
0	149	18	0	0.0	0.0
0	150	36	0	0.0	0.0
0	151	21	0	0.0	0.0
0	152	27	0	0.0	0.0
0	153	18	0	0.0	0.0
0	154	15	0	0.0	0.0
0	155	15	0	0.0	0.0
0	156	27	0	0.0	0.0
0	157	30	0	0.0	0.0
0	158	24	0	0.0	0.0
0	159	12	0	0.0	0.0
0	160	12	0	0.0	0.0
0	161	21	0	0.0	0.0
0	162	36	0	0.0	0.0
0	163	12	0	0.0	0.0
0	164	15	0	0.0	0.0
0	165	15	0	0.0	0.0
0	166	21	0	0.0	0.0
0	167	18	0	0.0	0.0
0	168	24	0	0.0	0.0
0	169	6	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	3	0	0.0	0.0
0	172	21	0	0.0	0.0
0	173	15	0	0.0	0.0
0	174	15	0	0.0	0.0
0	175	27	0	0.0	0.0
0	176	6	0	0.0	0.0
0	177	6	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	18	0	0.0	0.0
0	180	12	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	15	0	0.0	0.0
0	183	18	0	0.0	0.0
0	184	15	0	0.0	0.0
0	185	3	0	0.0	0.0
0	186	15	0	0.0	0.0
0	187	12	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	3	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	18	0	0.0	0.0
0	192	9	0	0.0	0.0
0	193	15	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	9	0	0.0	0.0
0	196	9	0	0.0	0.0
0	197	9	0	0.0	0.0
0	198	3	0	0.0	0.0
0	199	9	0	0.0	0.0
0	200	21	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	45	0	0.0	0.0
0	203	15	0	0.0	0.0
0	204	33	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	36	0	0.0	0.0
0	207	9	0	0.0	0.0
0	208	18	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	12	0	0.0	0.0
0	212	12	0	0.0	0.0
0	213	12	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	15	0	0.0	0.0
0	216	12	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	18	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	15	0	0.0	0.0
0	221	15	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	15	0	0.0	0.0
0	224	3	0	0.0	0.0
0	225	3	0	0.0	0.0
0	226	12	0	0.0	0.0
0	227	3	0	0.0	0.0
0	228	12	0	0.0	0.0
0	229	9	0	0.0	0.0
0	231	15	0	0.0	0.0
0	232	9	0	0.0	0.0
0	233	12	0	0.0	0.0
0	234	3	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	3	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	9	0	0.0	0.0
0	241	3	0	0.0	0.0
0	243	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	247	6	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	6	0	0.0	0.0
0	250	9	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	12	0	0.0	0.0
0	253	3	0	0.0	0.0
0	255	6	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	9	0	0.0	0.0
0	263	3	0	0.0	0.0
0	264	6	0	0.0	0.0
0	265	3	0	0.0	0.0
0	268	3	0	0.0	0.0
0	269	6	0	0.0	0.0
0	270	3	0	0.0	0.0
0	272	3	0	0.0	0.0
0	273	12	0	0.0	0.0
0	274	3	0	0.0	0.0
0	275	3	0	0.0	0.0
0	276	6	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	280	3	0	0.0	0.0
0	282	3	0	0.0	0.0
0	283	3	0	0.0	0.0
0	284	6	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	6	0	0.0	0.0
0	289	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	6	0	0.0	0.0
0	296	9	0	0.0	0.0
0	297	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	9	0	0.0	0.0
0	302	6	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	6	0	0.0	0.0
0	306	9	0	0.0	0.0
0	307	3	0	0.0	0.0
0	309	3	0	0.0	0.0
0	312	6	0	0.0	0.0
0	314	6	0	0.0	0.0
0	316	3	0	0.0	0.0
0	317	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	319	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	321	3	0	0.0	0.0
0	322	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	326	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	329	9	0	0.0	0.0
0	330	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	333	6	0	0.0	0.0
0	334	3	0	0.0	0.0
0	336	3	0	0.0	0.0
0	339	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	342	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	347	3	0	0.0	0.0
0	348	3	0	0.0	0.0
0	352	6	0	0.0	0.0
0	354	3	0	0.0	0.0
0	355	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	364	3	0	0.0	0.0
0	368	3	0	0.0	0.0
0	372	3	0	0.0	0.0
0	374	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	386	3	0	0.0	0.0
0	387	6	0	0.0	0.0
0	388	3	0	0.0	0.0
0	398	3	0	0.0	0.0
0	399	3	0	0.0	0.0
0	400	3	0	0.0	0.0
0	402	3	0	0.0	0.0
0	405	3	0	0.0	0.0
0	415	6	0	0.0	0.0
0	417	3	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	432	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	436	3	0	0.0	0.0
0	439	3	0	0.0	0.0
0	440	3	0	0.0	0.0
0	442	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	453	3	0	0.0	0.0
0	468	3	0	0.0	0.0
0	479	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	508	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	521	3	0	0.0	0.0
0	528	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	545	3	0	0.0	0.0
0	577	3	0	0.0	0.0
0	591	3	0	0.0	0.0
0	636	3	0	0.0	0.0
0	672	3	0	0.0	0.0
0	799	3	0	0.0	0.0
1	0	30865	0	0.0	0.0
1	1	2805	212	113.267975065582	121.39780676015998
1	2	1720	265	98.50750425334712	73.95182337657467
1	3	2970	630	210.96798699152623	146.81069837685348
1	4	2070	606	193.13115877953265	129.27474309746623
1	5	1675	524	149.02784104805636	89.50801826852222
1	6	1865	725	205.2532270696684	145.76524978858507
1	7	2095	867	224.6065074517657	133.8738873039931
1	8	3660	1714	456.06643648693273	271.75420398120343
1	9	1610	805	209.69604267946977	149.15004060349952
1	10	1550	843	215.95016962269565	119.81796565731429
1	11	1815	1056	274.7955861029674	162.83649074677078
1	12	1540	890	228.51926705759305	137.28034215990314
1	13	1425	921	243.17735443384296	148.01867922904833
1	14	1650	1100	289.43550927239164	182.4724570903988
1	15	1370	932	245.85522000065146	150.5407797403142
1	16	1330	924	232.4740493357873	147.77346704568203
1	17	1680	1260	332.55112617205685	204.60523732292717
1	18	1245	947	239.3933668359042	126.85205541069217
1	19	1280	964	249.31848468134788	135.12220233516788
1	20	1100	817	223.739534855224	133.84717556464
1	21	1170	934	238.89155122524352	135.1449406868556
1	22	1110	884	227.88556082815944	127.58368284467137
1	23	1065	861	212.58674324271982	112.1717879565143
1	24	1110	919	237.58190517445752	129.44339803059916
1	25	985	819	228.0278826855495	140.239712460592
1	26	865	721	196.5655550371543	109.41824078361543
1	27	955	838	228.5428727111994	123.63913230718272
1	28	850	735	201.8399503179778	117.75598233200385
1	29	795	706	197.78636391691023	104.68969547545186
1	30	795	712	198.37419094478	111.72413999380473
1	31	780	696	197.00968716284092	112.58985581792564
1	32	725	652	181.8224573190687	92.88524164786145
1	33	670	611	178.46668606327765	108.37821378523071
1	34	485	445	128.982409840066	72.32593751589009
1	35	735	679	198.00681570218046	114.97873334944805
1	36	710	656	200.09171062789	125.40209982409736
1	37	550	518	157.04411042692726	86.7926446931658
1	38	570	534	158.46018395328764	88.61778702217333
1	39	540	499	149.55134417102985	89.87085484689646
1	40	715	680	223.06478585487474	139.0046196753382
1	41	595	561	184.19803800725384	123.12113583515513
1	42	520	495	148.63339264674127	90.52432353346893
1	43	550	529	172.30653135685853	104.41932853190065
1	44	515	491	144.734530459804	77.9405206494332
1	45	495	470	156.0672464243845	93.41677133864866
1	46	470	453	140.39167672701825	87.07020321707797
1	47	495	478	153.10231556947753	89.98963065207025
1	48	385	368	119.62809399047936	68.68792119189882
1	49	345	335	101.10480096228717	53.505666363662385
1	50	415	409	132.67045945721762	73.7401622792536
1	51	285	272	83.60702248285293	42.11035770812123
1	52	350	340	114.60979200190442	79.96314734824247
1	53	375	372	122.8648364561389	78.02693552225975
1	54	370	355	121.60248358170304	71.75074094421116
1	55	475	468	172.66393656075854	117.65320170870808
1	56	375	371	130.6782610205644	80.14754829225612
1	57	340	337	122.32040831818863	83.38865613286984
1	58	370	363	128.84069301203954	75.88198206475695
1	59	240	234	80.98815899301579	48.19979889530164
1	60	300	299	107.38369269921367	67.06303973391513
1	61	295	287	99.82459860261268	57.09899190842542
1	62	215	211	77.72265749744314	44.94747538234262
1	63	270	266	98.62490157005362	63.00579848443332
1	64	260	253	95.32968746982058	71.26051939754876
1	65	255	252	92.38378733569425	61.619961397199596
1	66	235	231	82.79302053657761	45.99003238878727
1	67	310	308	110.48255598535997	64.77604176377528
1	68	280	275	110.3652834932745	87.3444145398069
1	69	300	298	117.1689277797086	73.96544975670564
1	70	220	219	81.41383813554916	48.316414748062286
1	71	165	164	66.45735536924175	45.721040515372174
1	72	195	193	76.5627058276964	56.5741691657193
1	73	175	172	66.92392924927341	42.670359907771555
1	74	270	267	110.90225102203544	74.06332682615613
1	75	190	189	67.29421550245767	35.917966821371024
1	76	260	258	104.59494633915345	69.40387593717142
1	77	150	149	53.96538804221995	36.24809472605263
1	78	175	175	68.25336059932957	37.61337931768403
1	79	155	153	57.317534893806254	36.44517362856379
1	80	160	159	59.906145986237775	34.194531227175005
1	81	125	123	50.846851087190686	33.2459917288149
1	82	135	135	61.27090089631747	43.579400169830734
1	83	120	120	49.77457409141779	38.86330515474759
1	84	115	115	50.58121602596334	35.35125543965743
1	85	145	144	54.59237808321108	27.9661547830304
1	86	170	170	68.87095143329213	41.52190501115825
1	87	95	94	36.31074541546155	21.6948958498079
1	88	205	203	87.88055948741847	58.10235341637587
1	89	95	95	39.03517551887749	26.42512546311577
1	90	135	134	57.17033705192695	37.735002007474975
1	91	95	95	36.862763787908925	20.86103993507174
1	92	115	115	52.554130525271894	38.818907410682975
1	93	145	145	62.38485386730842	40.441561431356234
1	94	90	90	37.70440413607187	22.59278002197456
1	95	85	85	34.97687020895762	19.93900283234779
1	96	110	110	52.45481818826634	40.334287629711255
1	97	85	85	38.46359433575735	25.240352484983426
1	98	110	110	55.4253433403171	43.88033909901342
1	99	95	95	40.76069940722639	27.169749642989903
1	100	130	130	61.52963312538171	41.215302108854715
1	101	80	80	35.4799940925158	22.253255614843155
1	102	105	105	47.32429435544025	31.185031709332055
1	103	125	124	52.57637706430704	29.029643406014234
1	104	120	120	54.651300173742484	36.038581182203245
1	105	70	70	33.99718836293297	23.729465743272005
1	106	90	90	36.70594017867243	20.712372965581466
1	107	170	169	79.1468700619829	53.21647325704974
1	108	85	85	38.732607986427745	23.595420238554752
1	109	100	100	46.76204373738436	32.6385863236593
1	110	95	94	49.57732142203125	36.827076787932086
1	111	80	80	34.821341220983875	19.788080000341516
1	112	70	70	37.76911131929302	29.487035555139055
1	113	100	100	49.01125189958911	36.692168794195844
1	114	60	60	23.638650940144494	11.374596845514482
1	115	45	45	18.95309523741491	11.655390465431097
1	116	80	79	39.580869922547706	29.95093789878313
1	117	90	90	41.60651050694215	27.951779658186204
1	118	45	45	20.4450119157764	12.92671120814463
1	119	85	85	45.044441214984396	39.09960505151198
1	120	50	50	28.3724886108047	21.99056076715567
1	121	75	75	32.302809673894124	18.71763838065455
1	122	45	45	23.58999676781824	18.281743038566663
1	123	50	50	25.081607741616285	17.625252893891044
1	124	25	25	11.364834736388675	6.700236067032603
1	125	25	25	14.519105139653467	10.871033652804504
1	126	70	70	34.55523302455327	22.325975757948957
1	127	70	70	37.52644859098447	26.217680934645983
1	128	30	30	14.581872304970354	10.92336325405532
1	129	50	50	25.59209490666613	16.29292453617935
1	130	70	70	34.31712233014105	23.888201413709233
1	131	70	70	33.06751492558941	21.193009290873015
1	132	60	60	34.82184893889686	32.144607274325686
1	133	35	35	15.671962430545118	8.357882321620068
1	134	85	85	43.814464352504196	30.290937357360495
1	135	50	50	26.206045915926023	19.088280512624564
1	136	65	65	33.810258195377784	23.774678517959998
1	137	50	50	23.428512199701927	15.306655430104025
1	138	35	35	16.94819726573275	9.885827925134931
1	139	20	20	8.9295368140371	4.781019110178606
1	140	70	69	33.752511869267686	21.91466338978419
1	141	30	30	15.68781585450333	12.008218718555444
1	142	40	40	21.192038269530336	14.471662995423252
1	143	35	35	18.785316972593204	12.958097811678392
1	144	45	45	22.843981154295612	15.145921280232745
1	145	40	40	20.683153329945636	15.513557891759522
1	146	40	40	20.520281580802116	12.9092720491406
1	147	50	50	25.089533431986553	16.91914720942601
1	148	15	15	8.008657197104224	5.116587312342303
1	149	30	30	12.221771824124463	6.402105067272885
1	150	60	60	32.86369935984761	26.437359306486414
1	151	35	35	19.930293885834555	15.566275053441624
1	152	45	45	22.974056091962243	15.301832361860257
1	153	30	30	15.70091945952209	10.422441066053493
1	154	25	25	18.038147151804807	21.013236422645903
1	155	25	25	15.633539975255207	13.437549194941518
1	156	45	45	24.210316266851244	16.376473216898656
1	157	50	50	25.789535858431016	17.441645776679728
1	158	40	40	21.133478424294807	13.610077959678708
1	159	20	20	9.243135773765095	4.947861205037252
1	160	20	20	10.35609779577606	6.478196872869804
1	161	35	35	18.499304818200642	13.709481970665408
1	162	60	60	36.38931337785886	29.8304314131138
1	163	20	20	11.674082028966128	8.889955011546506
1	164	25	25	17.014226860365696	16.432811210723816
1	165	25	25	13.111181545445671	8.941503794504632
1	166	35	35	20.38577934351075	17.42877039251442
1	167	30	30	19.989396419087615	18.514218491942867
1	168	40	40	24.44164113270149	20.999543228304134
1	169	10	10	6.3124138061162665	5.2990273802974865
1	170	20	20	9.404931298191846	5.241575398421079
1	171	5	5	3.917575561866492	4.610173611599293
1	172	35	35	20.9918110640887	15.90092063420314
1	173	25	25	15.079379903032947	12.235715486126848
1	174	25	25	14.973037577879484	13.09891662885362
1	175	45	45	27.165506030127535	22.405036581312316
1	176	10	10	5.128284302022991	3.040151915218983
1	177	10	10	6.114427941901852	4.69791815613368
1	178	10	10	4.821574011310492	2.6388595532585364
1	179	30	30	19.45662871060071	17.51963572822493
1	180	20	20	10.989716164292282	8.03729218193504
1	181	5	5	3.9472389524193696	3.467615975659966
1	182	25	25	15.522808806080295	13.221650129942685
1	183	30	30	17.270619271885675	12.607734715673708
1	184	25	25	15.397736099623264	11.743354047879459
1	185	5	5	4.097271244096827	4.478506164104813
1	186	25	25	13.848531814911995	9.29701400596915
1	187	20	20	10.700948417731626	7.218195717810357
1	188	15	15	9.897429761799236	9.263447671359991
1	189	5	5	3.52965046630779	2.9912848500415006
1	190	25	25	15.262186757415938	12.566518030354446
1	191	30	29	17.400314909943734	14.796012015688037
1	192	15	15	8.054059719482177	4.892830019733905
1	193	25	25	12.808813627058079	8.261874217673292
1	194	15	15	8.279228142725168	5.4829072455444265
1	195	15	15	8.212499326253331	5.5930650111599975
1	196	15	15	9.713793105458771	7.84000597577155
1	197	15	15	7.90323112779079	4.967156864032463
1	198	5	5	4.280423635328758	5.339573554713622
1	199	15	15	11.180740483487064	11.519004303171007
1	200	35	35	23.89146775392642	21.392655729089903
1	201	15	15	8.734158359748115	6.062591706720757
1	202	75	75	43.52045968964568	33.50410405993738
1	203	25	25	14.326918425675927	10.904637840832333
1	204	55	55	37.788943557891784	31.824636708495216
1	205	10	10	5.167616825501426	2.871797761133192
1	206	60	60	36.18821953619083	27.11616941149537
1	207	15	15	9.483785522642265	7.30167691634225
1	208	30	30	21.406651229762797	19.245930436791735
1	210	20	20	11.519364723446557	8.014696345793803
1	211	20	20	12.843435024766805	9.602460546710681
1	212	20	20	14.035833841098121	11.161922485788141
1	213	20	20	12.854518154436512	9.973484166228427
1	214	10	10	4.606176048638613	2.5334636789711915
1	215	25	25	19.391730190104212	19.930329223856262
1	216	20	20	14.172289353200808	11.927104271842984
1	217	20	20	15.709219220327192	17.10956997632749
1	218	30	30	18.43951827594253	13.173389171109998
1	219	20	20	13.33930607794105	12.373212721771496
1	220	25	25	14.170687157672878	9.286136961978565
1	221	25	25	15.986068229745822	13.235685038873111
1	222	5	5	3.279737944195726	2.5318705746501724
1	223	25	25	16.627767010467313	14.208651539694081
1	224	5	5	3.010924906827248	2.3542337894261016
1	225	5	5	5.204132639335676	7.02926352860728
1	226	20	20	13.316977945786208	11.48982975625587
1	227	5	5	4.452209737177588	4.794081769243981
1	228	20	20	12.551931441381315	9.308711491673161
1	229	15	15	9.946788920802032	7.907038398700707
1	231	25	25	14.5944380352781	9.655083376431378
1	232	15	15	8.895113425468027	5.913379739991586
1	233	20	20	12.456685206545265	9.247309913416158
1	234	5	5	2.375028042784757	1.5404734922095893
1	235	5	5	3.3663106770678684	2.734633682076922
1	236	5	5	3.034858952828686	2.185391768110547
1	237	5	5	4.4806791529648775	5.460954680072965
1	238	10	10	5.832391841125007	4.395114670975067
1	239	15	15	9.91842117157962	8.270477208979843
1	240	15	15	10.929752515471396	9.829495859061073
1	241	5	5	3.9277090270019173	3.678815076743505
1	243	5	5	4.088271179202831	5.935262895878136
1	244	5	5	3.5241505942367737	3.1066639641212266
1	247	10	10	6.005885562411629	4.46425478595516
1	248	15	15	7.702871993921614	4.664452794730105
1	249	10	10	8.25829627636058	7.348601788783457
1	250	15	15	11.627734743726904	9.925194637534343
1	251	10	10	5.291616903589925	3.1976336864502217
1	252	20	20	13.429271222345774	10.703159557401847
1	253	5	5	4.363628985892033	4.4238827497263316
1	255	10	10	6.40413902743459	4.340470362013435
1	256	10	10	4.874300953225939	2.8113689978813063
1	257	5	5	3.9780015981151573	3.6797693200979023
1	258	5	5	4.322043881410444	4.10940610721745
1	259	5	5	3.612954093867663	3.0564327187551914
1	260	10	10	6.167437764376767	4.173653238124155
1	261	15	15	11.15982441813381	10.411303581119245
1	263	5	5	3.1602023613005694	2.212012839690244
1	264	10	10	6.9292656328842925	5.308289219550092
1	265	5	5	3.4173697897469966	2.663725655121574
1	268	5	5	3.914669358318905	3.377404059873881
1	269	10	10	7.515178943958446	6.600217748332559
1	270	5	5	3.6374985694842903	2.8671966207155677
1	272	5	5	3.4301939608236665	2.8508444582126184
1	273	20	20	12.839832234614017	9.707887646469567
1	274	5	5	3.4360063423315106	2.8445100745150724
1	275	5	5	2.4879758643128675	1.7286327281733025
1	276	10	10	6.430808517698502	4.5639816549776615
1	277	5	5	2.951748236579327	2.001600628337214
1	279	5	5	2.8367265318999153	1.8020741948708865
1	280	5	5	4.033316533313275	3.855426468285594
1	282	5	5	3.08856530675309	2.1099084862656468
1	283	5	5	3.0472447346301066	2.306566854109061
1	284	10	10	6.548454315475414	5.835241816345175
1	286	10	10	8.86663409024353	9.966435043702855
1	287	5	5	4.480983913044519	4.97716552516716
1	288	10	10	7.139564871485998	6.224039030604788
1	289	5	5	3.3239395015184625	2.508015836771513
1	290	5	5	2.682159292809473	1.4976771315321777
1	291	5	5	4.0239258650246565	4.021593848491259
1	292	5	5	2.581465518237314	1.5043003366673993
1	293	5	5	3.5485282853398554	2.8037877169978382
1	294	10	10	7.176699414854558	5.925002156246154
1	295	10	10	8.070307871480717	7.268213779643064
1	296	15	15	10.87305674694753	9.635686958055265
1	297	5	5	3.829477548932885	3.0937505360283426
1	298	5	5	4.613815540017503	5.454676218677848
1	300	5	5	2.726417946042532	1.6302057280880038
1	301	15	15	10.476643905416983	9.335573449812184
1	302	10	10	7.057439838129708	5.593803113649146
1	304	5	5	3.210982933468737	2.2644328754610035
1	305	10	10	7.5279989885115	6.171808885252517
1	306	15	15	11.177013692761046	10.602174274530306
1	307	5	5	2.4785035110672813	1.3598137406602164
1	309	5	5	5.645960997941441	6.442474761758917
1	312	10	10	8.446064878630706	8.49715161668899
1	314	10	10	6.145064520266657	4.09346337914228
1	316	5	5	3.19706923249034	2.5573271645794864
1	317	5	5	3.697845024026276	3.2469338817878435
1	318	5	5	3.4870894911063735	2.5635938955113398
1	319	5	5	3.570087007270139	3.0978334401323027
1	320	5	5	4.075947109641936	3.424586166796087
1	321	5	5	3.8758671173868944	3.428828985758017
1	322	5	5	4.963985905602317	6.123345373290389
1	323	5	5	4.061383208645373	3.4853391129810456
1	326	10	10	7.590790840246884	6.369501509261663
1	328	5	5	3.9831224430231122	3.660544248300596
1	329	15	15	10.286760277169817	8.19319284239281
1	330	5	5	3.2182973600321096	2.2407551620918476
1	332	5	5	3.3188257798768457	2.3049755600070294
1	333	10	10	7.849853018673428	7.40645976936544
1	334	5	5	3.8773554639070804	3.786741042890346
1	336	5	5	3.105044110359195	2.167114527226647
1	339	10	10	7.695874330481716	6.788415515246957
1	341	5	5	3.536901639684919	2.8150907591189775
1	342	5	5	3.5710409825737743	2.624273393242899
1	345	10	10	8.462531658479426	8.33198835553565
1	347	5	5	4.281904652697479	4.083652303357179
1	348	5	5	4.017004558824299	3.63346227942083
1	352	10	10	7.779983802006382	7.032224012431984
1	354	5	5	4.580624341727522	4.73376847619427
1	355	10	10	8.083261482907318	8.306539845900812
1	363	5	5	4.406017534729449	3.9645495765055854
1	364	5	5	3.7199854160306023	3.6586541349331054
1	368	5	5	3.692624395803357	3.0718028470208862
1	372	5	5	3.9354180784258674	3.4474791029751644
1	374	5	5	3.489647679601252	2.592352704070308
1	378	5	5	4.096980693425699	3.529491498597186
1	380	5	5	4.126938401423137	3.890297356589286
1	382	5	5	3.6597605393275328	2.764201818395165
1	383	5	5	4.705461552550476	4.992650834800813
1	384	5	5	3.7653255302930146	3.1690579004589456
1	385	5	5	3.751350919331885	2.9893550425386923
