source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	7	33.043723480529565	163.41255038655504
1	2	8015	11	47.08313001503118	213.72257753082792
1	3	6315	13	49.35650164515384	203.77829349878743
1	4	4925	23	85.81961617293604	336.722691536006
1	5	4110	22	84.24180398612069	343.21891545998403
1	6	3320	16	52.76189880778365	191.24863362432097
1	7	2865	16	65.17122034491389	286.33532859543146
1	8	2475	15	54.58558676625761	209.83814103200228
1	9	2240	18	67.25419456977016	278.49680019380924
1	10	1925	16	51.14379382647874	177.7925163405418
1	11	1635	21	62.48571351106497	219.50785415515085
1	12	1495	20	55.478398354852644	175.44364396999455
1	13	1350	15	46.117663889241946	152.20939010929686
1	14	1275	18	58.144843060428386	201.72975215457106
1	15	1045	15	39.213103328648025	123.37967754806978
1	16	1045	15	53.51208564041646	209.8827816804019
1	17	890	18	48.20260117649306	155.09373504659303
1	18	950	18	47.25504279877743	139.1468825948121
1	19	850	12	35.738633978091045	113.42813759652206
1	20	830	16	46.82551137753579	159.04479188568854
1	21	710	11	28.73999513560322	81.5189445950239
1	22	705	12	35.44454102753335	115.12360974893596
1	23	525	15	39.47605846939646	114.00609445923509
1	24	545	12	30.63754118948983	88.9240914610349
1	25	505	14	34.33917340265392	97.97801160603157
1	26	560	12	35.74428499693651	123.37032802809898
1	27	410	10	30.10041271410365	99.82319373004898
1	28	405	12	34.74654878457022	111.24416650080389
1	29	370	10	24.893060483394454	74.08471761696575
1	30	320	10	31.080660055398756	103.23181999534346
1	31	355	8	17.146226736569538	45.654234931385055
1	32	360	14	41.846860683092046	153.11925280721312
1	33	345	15	48.91344534307576	191.12130750587704
1	34	235	7	16.96330981437109	53.644879840869464
1	35	265	15	36.60939835558075	109.42609176802142
1	36	260	9	23.267544167430216	73.07974250101398
1	37	320	14	33.181079365834314	90.66991580753472
1	38	250	8	19.760322494375337	50.66909547307634
1	39	220	12	36.81465737064346	140.2882641440217
1	40	230	5	15.938108936628513	57.64856730334438
1	41	165	8	20.367703221780964	58.71018598253275
1	42	225	8	19.07045777975761	49.49265849635157
1	43	180	4	8.377989851536553	19.62644044918551
1	44	185	8	19.624739332336958	51.37629515606699
1	45	185	12	30.03500759318507	82.06189131753565
1	46	200	11	29.03036909686564	93.02785699380169
1	47	135	6	14.659991627690994	40.75903516244581
1	48	115	7	18.96949793523207	71.26170361141733
1	49	130	6	13.708383342239696	38.10716379927641
1	50	170	11	23.545543243289107	62.92769990076138
1	51	130	6	13.375361814977632	32.79175456538602
1	52	155	4	7.911821836909175	17.62093845210893
1	53	115	4	11.538358618628358	35.63173835868707
1	54	120	5	10.595310392696955	39.246847296683484
1	55	160	9	25.96212578558352	101.76515132682363
1	56	95	2	4.047993528065042	8.229599244201003
1	57	105	0	0.0	0.0
1	58	85	8	15.261698948620925	32.96439379323468
1	59	130	8	17.100211159387648	49.154741575187344
1	60	90	3	5.71439959698752	11.719865120400037
1	61	125	5	15.048835300844003	48.1741112885406
1	62	105	6	15.102139525793845	47.92834516434351
1	63	110	5	14.753437393877402	52.16559000239416
1	64	115	4	7.365483236372903	17.798371723448877
1	65	80	6	15.423516461245855	46.168113987697495
1	66	65	3	4.4739296714049175	7.385919403100917
1	67	90	7	15.882181343783454	49.296134149650264
1	68	100	5	10.205129817581023	26.21206072236721
1	69	85	7	15.791081674294352	40.14963128312526
1	70	55	2	4.500503783235448	10.129724765279711
1	71	65	1	0.7780023023122988	0.6052875824032377
1	72	60	5	14.355699034147918	47.96615532287187
1	73	125	7	14.145529288790808	37.39153601587722
1	74	80	5	8.309208394152863	15.484312692477769
1	75	55	3	8.552725567572843	30.36086490506152
1	76	50	2	6.493667877021262	21.32021667737355
1	77	65	3	10.866467663901084	43.320734893760665
1	78	50	6	11.83845687601904	28.10149882626026
1	79	50	1	3.0268860154564203	9.162038950565645
1	80	30	1	1.1359007744553602	1.290270569408287
1	81	65	5	8.297979405499953	16.048857998925403
1	82	65	5	7.822170847259678	16.429962372446926
1	83	20	0	0.0	0.0
1	84	45	4	10.061217926633656	31.430081591018425
1	85	45	3	7.224121953636143	20.131530752012637
1	86	70	10	23.878707283166197	61.868926975553705
1	87	40	2	7.792146679768793	31.634050400827046
1	88	50	4	10.299785429883677	28.707731861970444
1	89	25	4	10.19358747895647	32.55765085155956
1	90	40	1	1.321347013052586	1.7459579289029907
1	91	50	4	12.082409178450497	40.06836888958649
1	92	25	2	5.129361511801007	13.186768903213169
1	93	25	2	3.1942559412339517	6.734659086998056
1	94	30	3	6.87903990715488	21.514090657564722
1	95	50	7	19.715662006714346	64.699166968212
1	96	40	3	7.920122954576122	21.273816159579486
1	97	30	1	3.0154696109638692	9.093056974646588
1	98	60	7	17.061971187865822	51.47278094340357
1	99	10	1	3.3786404322596666	11.415211170499786
1	100	40	6	12.82574715453181	31.02248409298153
1	101	35	5	11.004407563639539	28.966557944311514
1	102	55	7	18.00447224217682	59.216428720614665
1	103	5	1	3.0164679021787286	9.09907860487454
1	104	35	4	10.294556280377329	29.090091219477767
1	105	15	2	5.60097088779948	15.747078070597176
1	106	20	0	0.0	0.0
1	107	45	4	8.581490951746655	23.124754642222104
1	108	40	2	4.205259345317453	10.319245238505143
1	109	30	4	6.6754384531945945	13.354315044419765
1	110	40	2	4.364247088833016	11.315620395287283
1	111	30	1	3.3215759586304836	11.032866848952017
1	112	15	3	11.254478032558113	49.588471306840255
1	113	15	1	0.9998427327879098	0.9996854903087956
1	114	40	5	9.899234513763794	22.115697607169615
1	115	30	8	24.82298131883149	84.88115239070822
1	116	65	7	9.624009447352044	17.272791766728215
1	117	25	2	3.198569382235917	7.005507981258681
1	118	10	0	0.0	0.0
1	119	25	6	12.551076582792302	35.92221640007489
1	120	35	2	2.9916545610301117	4.651234220894425
1	121	15	0	0.0	0.0
1	122	10	1	2.300332632036742	5.291530218013086
1	123	40	5	11.880419961240992	32.12636747671921
1	124	5	0	0.0	0.0
1	125	10	2	5.009685008259918	12.642140033916279
1	126	15	3	6.519246452371645	14.749418857242466
1	127	40	5	9.616877717954363	22.994564566485092
1	128	25	3	5.91872312970206	13.211503428299883
1	130	5	1	1.7548932871642047	3.079650449333988
1	131	10	2	2.8618159618785515	5.48800739003554
1	132	5	1	1.537369471602058	2.3635048922139914
1	133	20	1	2.004117052317763	4.016485159390839
1	134	5	0	0.0	0.0
1	135	30	3	4.921303927288518	8.954825780533914
1	136	15	2	3.1778576449017963	5.915913096161052
1	137	25	2	5.421122061668542	17.75969993773308
1	138	15	2	2.2827665105967023	2.605511470950922
1	139	25	2	3.441533786100132	6.600279106861804
1	140	25	4	8.865894520179513	32.340331425025454
1	141	25	3	5.872297569214165	12.88135595492092
1	142	20	3	5.795023153983863	14.076412112616111
1	143	20	0	0.0	0.0
1	144	20	3	5.259642075687157	11.347193366338086
1	145	10	2	4.747977112605877	11.32166147300457
1	146	5	0	0.0	0.0
1	147	10	1	1.1157796865669323	1.2449643089554017
1	148	30	3	5.326630961363391	12.790554707754389
1	149	10	1	1.110339467513596	1.232853733118376
1	150	10	0	0.0	0.0
1	151	15	3	6.487102561773105	16.58998455418295
1	152	15	2	3.380686724100615	8.280472501486576
1	153	5	0	0.0	0.0
1	154	10	2	2.7740772104059372	5.234467851135992
1	155	20	1	2.1833099847936985	4.76684248969986
1	156	15	1	2.260385099191049	5.109340796644928
1	157	10	1	0.5495152167697233	0.30196697346147594
1	158	25	7	15.931297964538174	44.655254776611926
1	159	35	7	13.27666272903528	31.042848235841046
1	160	15	1	4.0315363118738965	16.25328503395778
1	161	10	0	0.0	0.0
1	162	70	9	15.251198249711127	31.773429864582354
1	163	35	6	15.651222082509783	55.557925030848665
1	164	30	3	5.369205567172506	12.031670614393006
1	165	70	16	38.28922965125915	124.37150835102818
1	166	25	4	9.526001416836532	32.55098219366237
1	167	20	4	8.11139097946659	18.526541323886452
1	168	25	4	10.098768221584205	25.720279260083796
1	169	20	2	6.145395045627446	20.61830246203218
1	170	20	2	3.588041499547418	8.214404678274533
1	171	20	4	8.490895112703125	25.347523557901113
1	172	10	2	3.495175293931829	9.087380149876742
1	173	5	0	0.0	0.0
1	174	15	2	1.5731445218318605	1.3749673541551934
1	175	15	1	0.5229213220325845	0.2734467090363059
1	176	20	3	6.107967168761349	14.538024215436893
1	177	5	0	0.0	0.0
1	178	10	1	4.790338182059661	22.947339898498658
1	179	5	0	0.0	0.0
1	180	5	1	3.0658480476135987	9.399424251056116
1	181	5	1	2.10787011923991	4.443116439584473
1	182	15	3	8.2748607794295	23.48507851058919
1	183	10	4	12.041786754037279	45.124013287852115
1	184	5	0	0.0	0.0
1	185	15	1	3.5946577279840835	12.921564181355693
1	187	10	3	4.046194447748009	8.32724959558182
1	189	30	6	18.980957212797204	69.07538213801838
1	190	25	2	3.347373254783547	6.470778018784491
1	191	10	2	2.044942908829747	2.6320977394595575
1	192	5	0	0.0	0.0
1	194	15	3	5.87834406466504	12.114965170476832
1	195	10	1	1.0048324460717075	1.009688244678451
1	197	20	3	10.313062115498951	37.18406012427681
1	199	25	6	18.740347032768028	66.9622427649556
1	200	5	1	0.4916943884858952	0.2417633716685184
1	201	15	2	4.563434873334035	11.475961739402695
1	202	15	2	6.058489572136606	21.178731971563195
1	203	10	2	4.725309658076676	12.030624825334227
1	204	10	3	7.699652070954845	24.422500461755497
1	206	5	2	5.384541951620665	14.815552388535917
1	207	20	2	3.3893770081172816	6.7592917334797615
1	209	15	2	5.783237623506307	20.017101985031818
1	210	10	1	0.97675796452557	0.9540561212641345
1	211	10	1	2.2812089467450867	5.203914258709828
1	212	15	4	7.1842395601415925	15.286846960717664
1	215	10	2	6.024306095302575	18.146925104850816
1	216	10	2	2.2470372618273053	3.36721991383092
1	217	20	5	15.459353498278732	50.27979598317907
1	218	10	1	2.1802211161248373	4.753364115196631
1	220	5	1	2.63678835754187	6.9526528424683525
1	221	5	0	0.0	0.0
1	222	5	2	4.860899109324228	11.874800181655122
1	223	10	2	5.248371248157404	14.046569320348066
1	225	15	2	3.8098186211351672	7.987952004580044
1	226	5	1	3.7817662082705925	14.301755654017335
1	228	15	0	0.0	0.0
1	229	5	1	1.493224297773636	2.2297188034615685
1	230	5	1	3.00690696262985	9.041489481911869
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	1	1.985752851127373	3.943214385760491
1	234	10	0	0.0	0.0
1	235	5	1	0.45612192857483197	0.2080472137268241
1	236	10	1	0.9334537705292363	0.8713359417152481
1	237	5	0	0.0	0.0
1	238	10	2	3.1526891275981646	5.8042975500164715
1	239	5	0	0.0	0.0
1	240	10	1	1.971507847265121	3.886843191827952
1	244	5	2	6.6187458196707505	22.215727787750204
1	245	10	3	7.201419885306617	17.875453861504617
1	246	5	1	2.0388004083405993	4.156707105049795
1	248	10	2	5.622006388722436	15.827777304683384
1	249	5	0	0.0	0.0
1	250	10	3	6.165984113952069	13.769505082214254
1	253	5	1	1.5456399089825665	2.3890027282396367
1	254	15	3	5.614192161498046	16.08935599959264
1	256	5	1	0.43816914717964944	0.1919922015401413
1	257	5	2	5.646597004813405	17.5072917992468
1	258	5	2	3.5786437565480025	6.446828099576432
1	259	5	0	0.0	0.0
1	260	10	2	3.3532684543937723	5.753721075433847
1	261	5	0	0.0	0.0
1	262	15	3	9.742203079101587	34.25508744390358
1	265	15	2	4.741375667630935	11.28318699992653
1	269	5	2	3.6862693224621395	6.805132784037458
1	270	15	1	2.888637309989713	8.344225508664605
1	272	5	1	0.8823460947722249	0.7785346309597961
1	277	5	0	0.0	0.0
1	279	5	1	2.7374088331432334	7.493407119770598
1	282	10	2	5.512462654761998	17.33302509285501
1	284	5	1	4.098803768935176	16.800192336237206
1	292	5	1	2.9510291740021266	8.708573185811673
1	293	5	1	2.848024897742966	8.11124581816383
1	295	5	2	6.142012724739928	22.29372002263122
1	298	5	1	0.850418320242637	0.7232113194043083
1	301	5	2	3.0587899764713864	5.3475729467056885
1	302	5	1	0.8458176943804325	0.7154075721270308
1	307	10	1	0.40212358735076087	0.161703379503845
1	308	5	1	2.473511072761948	6.118257027075962
1	312	5	1	1.8356701253791303	3.3696848092094323
1	314	5	1	1.6333284300267719	2.6677617603337196
1	315	5	4	9.752993875518914	30.940929928012487
1	318	5	2	5.191391708695762	14.626732613246972
1	320	5	0	0.0	0.0
1	323	5	0	0.0	0.0
1	324	5	1	1.8280481501542618	3.3417600392824185
1	325	5	2	5.439657621376901	18.235470075194446
1	327	10	2	3.6122305201540525	8.474038504261257
1	329	10	2	4.001022164034426	8.068696111507347
1	331	5	1	0.6415812804883544	0.4116265394730765
1	332	5	0	0.0	0.0
1	347	5	2	6.187925822442223	20.457695989107417
1	375	5	0	0.0	0.0
1	376	5	0	0.0	0.0
1	394	5	1	0.3569749580560723	0.1274311206791346
1	398	10	1	1.4873381084809738	2.212174648939761
1	400	5	1	2.7227023018315717	7.413107824398939
1	401	10	4	7.625218938114938	18.491074768243006
1	409	5	1	3.9951850213771394	15.961503355036253
1	411	5	0	0.0	0.0
1	424	5	1	1.7012379752221871	2.894210648338087
1	461	5	1	2.0515574478827574	4.208887961963213
1	477	5	2	4.21546974281957	9.310844338052572
1	478	5	1	3.3692785547643433	11.352037979594902
1	484	5	1	1.8792011300245004	3.5313968870853594
1	498	5	1	2.393949572949761	5.730994557826343
1	543	10	3	5.22360697115557	10.23224087072407
1	553	5	1	2.5633336501710313	6.5706794020991435
1	570	5	0	0.0	0.0
1	589	5	2	3.1685772046968235	5.673015075427214
1	606	5	2	5.808077991187951	18.037480557721445
1	608	5	2	8.187414570547407	33.516940634144945
1	638	5	1	1.7554767812038774	3.081698729345926
1	673	5	2	6.9752304305567145	24.36141660543079
1	721	5	2	4.977444835227423	14.513740417313045
1	784	5	2	4.072718229215399	9.052777436742321
1	807	5	3	5.606163243103619	11.22053617176878
1	893	5	2	4.623200449451391	12.48775134695084
1	1060	5	1	1.4744963274869893	2.1741394197726187
1	1121	5	1	2.4231137533829328	5.871480261833525
1	1906	5	2	6.710538979198754	22.624857758463804
1	8611	5	5	17.760954910214974	66.17439631158341
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	0	0.0	0.0
2	4	985	0	0.0	0.0
2	5	822	0	0.0	0.0
2	6	664	2	9.468012587630449	44.82163117976432
2	7	573	0	0.0	0.0
2	8	495	0	0.0	0.0
2	9	448	0	0.0	0.0
2	10	385	0	0.0	0.0
2	11	327	0	0.0	0.0
2	12	299	1	4.38750997345855	19.250243767198246
2	13	270	0	0.0	0.0
2	14	255	0	0.0	0.0
2	15	209	0	0.0	0.0
2	16	209	0	0.0	0.0
2	17	178	0	0.0	0.0
2	18	190	0	0.0	0.0
2	19	170	0	0.0	0.0
2	20	166	0	0.0	0.0
2	21	142	0	0.0	0.0
2	22	141	0	0.0	0.0
2	23	105	0	0.0	0.0
2	24	109	0	0.0	0.0
2	25	101	0	0.0	0.0
2	26	112	0	0.0	0.0
2	27	82	0	0.0	0.0
2	28	81	0	0.0	0.0
2	29	74	0	0.0	0.0
2	30	64	0	0.0	0.0
2	31	71	0	0.0	0.0
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	0	0.0	0.0
2	35	53	0	0.0	0.0
2	36	52	0	0.0	0.0
2	37	64	0	0.0	0.0
2	38	50	1	3.811504848029007	14.527569206548621
2	39	44	1	3.7985299684897322	14.428829921514605
2	40	46	0	0.0	0.0
2	41	33	0	0.0	0.0
2	42	45	1	3.7615145704226904	14.148991863502198
2	43	36	1	3.749762183395259	14.06071643202118
2	44	37	0	0.0	0.0
2	45	37	0	0.0	0.0
2	46	40	1	3.7160801250542628	13.809251495823306
2	47	27	0	0.0	0.0
2	48	23	0	0.0	0.0
2	49	26	0	0.0	0.0
2	50	34	0	0.0	0.0
2	51	26	0	0.0	0.0
2	52	31	0	0.0	0.0
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	0	0.0	0.0
2	58	17	0	0.0	0.0
2	59	26	0	0.0	0.0
2	60	18	0	0.0	0.0
2	61	25	0	0.0	0.0
2	62	21	0	0.0	0.0
2	63	22	1	3.5590520074822014	12.666851191963088
2	64	23	0	0.0	0.0
2	65	16	1	3.5434514377733675	12.556048091858145
2	66	13	0	0.0	0.0
2	67	18	0	0.0	0.0
2	68	20	0	0.0	0.0
2	69	17	0	0.0	0.0
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	0	0.0	0.0
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	0	0.0	0.0
2	78	10	0	0.0	0.0
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	0	0.0	0.0
2	83	4	0	0.0	0.0
2	84	9	0	0.0	0.0
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	0	0.0	0.0
2	94	6	0	0.0	0.0
2	95	10	1	3.3540919200954287	11.24993260844944
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	0	0.0	0.0
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	0	0.0	0.0
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	0	0.0	0.0
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	0	0.0	0.0
2	114	8	0	0.0	0.0
2	115	6	0	0.0	0.0
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	0	0.0	0.0
