source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	0	0.0	0.0
1	2	519	2	9.016248649320378	40.646468531133934
1	3	550	1	4.312475792235919	18.597447458620813
1	4	478	3	12.477993924886157	51.90024230323898
1	5	515	6	24.286922987893448	98.3093676529812
1	6	441	5	19.774242352396822	78.204289853799
1	7	348	8	31.042330156079675	120.45365228351812
1	8	340	6	22.878009075130056	87.2341459653791
1	9	277	0	0.0	0.0
1	10	250	2	7.421816091965672	27.541677051480303
1	11	197	2	7.298559406565497	26.63448470558285
1	12	183	5	18.085302617004526	65.41579165204253
1	13	166	4	14.319620707704948	51.262884303133085
1	14	162	3	10.58664900792369	37.359045738990545
1	15	124	5	17.52834482837987	61.44873187247538
1	16	87	2	6.938504796345127	24.071522748123584
1	17	96	2	6.878001272783974	23.653549074090147
1	18	72	1	3.403471400498639	11.583617574012166
1	19	71	3	10.143516932861552	34.29710961886319
1	20	53	2	7.401099553239005	27.632627817650608
1	21	46	0	0.0	0.0
1	22	50	0	0.0	0.0
1	23	39	1	3.2952295967309113	10.858538095171365
1	24	49	1	3.274009415736372	10.719137654330419
1	25	37	1	3.2396487533544076	10.495324045110767
1	26	39	3	9.688314257343007	31.28794185805944
1	27	32	2	6.416587525817473	20.586395820848274
1	28	24	1	3.1971724741866643	10.221911829696877
1	29	24	1	3.1796863872692525	10.11040552138539
1	30	24	0	0.0	0.0
1	31	29	0	0.0	0.0
1	32	25	1	3.130645006048174	9.800938153894371
1	33	19	1	3.1153187071976465	9.705210647415615
1	34	25	2	6.186909406473282	19.139021919154374
1	35	16	2	6.158042573523914	18.96084206228271
1	36	18	0	0.0	0.0
1	37	25	3	9.161065612178614	27.97517151218915
1	38	18	1	3.031089554822871	9.187503889356309
1	39	16	0	0.0	0.0
1	40	10	1	3.0195491772461995	9.1176772338082
1	41	15	2	6.000542333861651	18.003351902581006
1	42	11	0	0.0	0.0
1	43	12	1	2.9835671517354303	8.901672948914667
1	44	7	1	2.9581545488323777	8.750678334777689
1	45	11	0	0.0	0.0
1	46	11	1	2.9360508217980508	8.62039442818101
1	47	12	1	2.925358779561541	8.557723989157788
1	48	8	0	0.0	0.0
1	49	13	1	2.9186133857026118	8.518304095202462
1	50	16	1	2.9085713826278132	8.459787487841469
1	51	11	0	0.0	0.0
1	52	14	1	2.875115855661246	8.2662911834747
1	53	8	0	0.0	0.0
1	54	9	2	5.726695826469224	16.39761999211163
1	55	9	0	0.0	0.0
1	56	10	2	5.690568698867661	16.191383459221477
1	57	13	1	2.829516937093825	8.006166097300822
1	58	7	1	2.820882003582217	7.957375278134022
1	59	6	1	2.826347844631985	7.988242138855867
1	60	5	1	2.8040530701015625	7.862713619945998
1	61	7	1	2.8097981146427564	7.894965445049989
1	62	13	1	2.7877799566352746	7.7717170866173735
1	63	6	1	2.793786121681905	7.805240893702419
1	64	3	0	0.0	0.0
1	65	7	1	2.778278246114849	7.718830012835003
1	66	11	0	0.0	0.0
1	67	6	1	2.7493051402586723	7.558678754252758
1	68	10	1	2.7558955441431774	7.59496025022822
1	69	5	1	2.734719840441507	7.478692605704422
1	70	4	1	2.7275862765122287	7.439726895817844
1	71	2	0	0.0	0.0
1	72	12	2	5.4411752926698895	14.803291311690987
1	73	5	1	2.706786525021755	7.326693292039349
1	74	8	0	0.0	0.0
1	75	3	0	0.0	0.0
1	76	7	0	0.0	0.0
1	77	5	1	2.6803565108080334	7.184311025031016
1	78	7	2	5.3618515471875146	14.374822897163824
1	79	8	1	2.6676567173910652	7.116392361841673
1	80	6	0	0.0	0.0
1	81	1	0	0.0	0.0
1	82	6	0	0.0	0.0
1	83	4	0	0.0	0.0
1	84	4	1	2.6511861587742156	7.02878804847598
1	85	3	0	0.0	0.0
1	86	3	2	5.279077735249426	13.934330867403103
1	87	1	1	2.6199118314866285	6.863938004763621
1	88	6	1	2.6281620244817923	6.907235626928233
1	89	2	0	0.0	0.0
1	90	6	1	2.6031428420090568	6.776352655902989
1	91	4	0	0.0	0.0
1	92	5	1	2.6061718505068505	6.792131714374301
1	93	5	0	0.0	0.0
1	94	4	1	2.581642514301445	6.664878071648687
1	95	9	1	2.576411989311214	6.637898738666568
1	96	3	2	5.85215598129309	17.356359173386288
1	97	4	1	2.5800050505743384	6.656426060989094
1	98	6	2	5.135983868712138	13.18926158019781
1	99	6	1	2.5560325193141544	6.533302239791463
1	100	2	0	0.0	0.0
1	101	6	0	0.0	0.0
1	102	7	1	2.5412874299129897	6.458141801433769
1	103	7	1	2.5364697846589466	6.433678968487802
1	104	2	0	0.0	0.0
1	105	5	1	2.5269749553996577	6.385602425217102
1	106	3	0	0.0	0.0
1	107	3	1	2.51766152133776	6.338619536024765
1	108	5	1	2.51307071270728	6.315524407067078
1	109	4	2	5.0447842113644485	12.72492386961601
1	110	6	0	0.0	0.0
1	111	4	2	4.999104646779411	12.495523634725751
1	112	5	2	5.699187556677497	16.472387516216735
1	113	4	1	2.4907441921462867	6.203806630710458
1	114	4	1	2.4863991997282318	6.182180980409191
1	115	7	0	0.0	0.0
1	116	4	0	0.0	0.0
1	117	1	1	2.473592358626723	6.1186591566565145
1	118	4	0	0.0	0.0
1	119	6	1	2.4790910890243416	6.145892627679896
1	120	4	0	0.0	0.0
1	121	3	2	4.927899901375957	12.142194625990328
1	122	1	0	0.0	0.0
1	123	3	1	2.448948659669635	5.997349537697702
1	124	7	2	4.903765330562394	12.023553047766484
1	125	5	1	2.4410043858320996	5.958502411651546
1	126	4	1	2.4370804933439016	5.939361331037355
1	127	6	1	2.4470279842063936	5.987945955489206
1	128	3	0	0.0	0.0
1	129	1	0	0.0	0.0
1	130	5	3	7.278919658432226	17.66101806963567
1	131	6	2	4.86351393214681	11.82688388409306
1	132	6	1	3.108345209388598	9.661809940729047
1	133	5	0	0.0	0.0
1	134	3	0	0.0	0.0
1	135	3	1	2.4169521752385186	5.841657817390207
1	136	6	1	2.4133205802755446	5.824116223181491
1	137	3	0	0.0	0.0
1	138	1	0	0.0	0.0
1	139	2	1	2.402586371474674	5.772421272395841
1	140	3	0	0.0	0.0
1	141	3	1	2.3817430915900637	5.672700154336995
1	142	1	0	0.0	0.0
1	143	1	1	2.3748207506108248	5.639773597531761
1	144	4	0	0.0	0.0
1	145	6	4	9.513416645791363	22.626417119463202
1	146	2	0	0.0	0.0
1	147	2	0	0.0	0.0
1	148	6	2	4.7296794097144925	11.185028959159693
1	149	1	0	0.0	0.0
1	150	6	1	2.3513451819859306	5.528824164848449
1	151	6	0	0.0	0.0
1	152	2	1	2.358641717696184	5.563190752456804
1	153	3	1	2.3554213033095577	5.5480095160844956
1	154	3	0	0.0	0.0
1	155	1	0	0.0	0.0
1	156	2	0	0.0	0.0
1	157	2	0	0.0	0.0
1	158	3	3	6.991322824055505	16.29299171256863
1	159	2	0	0.0	0.0
1	160	2	2	4.653135747483818	10.825931174680722
1	161	5	2	4.66080800854997	10.861565646281768
1	162	3	1	2.327366214013386	5.416633494131003
1	163	2	1	3.003338529119288	9.020042320492408
1	164	3	0	0.0	0.0
1	165	6	2	4.622953988322115	10.685946710523769
1	166	2	0	0.0	0.0
1	167	1	0	0.0	0.0
1	168	4	1	2.295757824452045	5.270503988532786
1	169	5	2	4.59947229373226	10.577667523265703
1	170	3	1	2.3037303589336076	5.307173566672368
1	171	3	0	0.0	0.0
1	173	2	0	0.0	0.0
1	174	8	1	2.292334284122463	5.254796470163246
1	175	1	0	0.0	0.0
1	176	1	0	0.0	0.0
1	177	3	1	2.283961229129878	5.2164788961684625
1	178	4	0	0.0	0.0
1	179	2	2	4.55691850019963	10.382753108730821
1	180	1	0	0.0	0.0
1	181	2	0	0.0	0.0
1	183	3	0	0.0	0.0
1	184	2	0	0.0	0.0
1	185	2	0	0.0	0.0
1	187	6	3	6.757441934393194	15.221133080545817
1	188	3	0	0.0	0.0
1	189	4	2	4.489976768832317	10.080040084697679
1	190	1	0	0.0	0.0
1	191	3	1	2.2329742372246715	4.986173944109104
1	192	4	0	0.0	0.0
1	193	3	0	0.0	0.0
1	195	1	0	0.0	0.0
1	196	1	0	0.0	0.0
1	197	2	0	0.0	0.0
1	198	2	0	0.0	0.0
1	199	5	2	4.4258682937297475	9.794155076721134
1	200	4	4	9.574241001216578	23.260678162538465
1	201	1	0	0.0	0.0
1	202	2	2	5.102297836205418	13.255487020056403
1	203	1	1	2.2032211214482333	4.854183309995611
1	204	3	1	2.2008234757513545	4.843623971418273
1	205	2	0	0.0	0.0
1	206	7	3	6.601905093040387	14.52850898071678
1	207	1	0	0.0	0.0
1	208	4	0	0.0	0.0
1	209	2	0	0.0	0.0
1	210	4	3	6.5737634848326865	14.404914030492577
1	211	2	1	2.1843696445366274	4.771470743973072
1	212	2	1	2.19576819744851	4.82139797692628
1	214	2	1	2.1911886872851785	4.801307863286544
1	215	3	1	2.1752167462990664	4.731567893379897
1	216	4	0	0.0	0.0
1	218	5	1	2.1821597647096356	4.761821238717612
1	219	4	1	2.166236777515264	4.692581776259715
1	220	4	0	0.0	0.0
1	221	2	0	0.0	0.0
1	222	3	1	2.1596115035778407	4.663921846385742
1	223	4	1	2.8475306479930294	8.108430791259602
1	225	4	0	0.0	0.0
1	226	2	0	0.0	0.0
1	228	3	0	0.0	0.0
1	230	1	0	0.0	0.0
1	231	1	0	0.0	0.0
1	232	1	1	2.827883073259643	7.9969226760284045
1	233	2	0	0.0	0.0
1	234	3	0	0.0	0.0
1	235	7	1	2.1319257485230274	4.545107397215471
1	236	2	0	0.0	0.0
1	237	2	1	2.141470426976428	4.585895589614605
1	238	2	1	2.1394225993084466	4.57712905843171
1	239	3	1	2.123722780450286	4.510198448203494
1	240	1	0	0.0	0.0
1	241	1	0	0.0	0.0
1	242	1	1	2.117662622847877	4.4844949842069495
1	244	1	0	0.0	0.0
1	245	4	2	4.223358434388163	8.918378232658817
1	246	2	0	0.0	0.0
1	247	3	3	6.350492542422361	13.443042694167216
1	248	3	0	0.0	0.0
1	249	3	0	0.0	0.0
1	250	1	0	0.0	0.0
1	251	2	0	0.0	0.0
1	252	2	0	0.0	0.0
1	253	2	1	2.0960846885126387	4.3935710214171255
1	254	3	1	2.107808489179501	4.44285662705717
1	255	1	0	0.0	0.0
1	256	2	1	2.090367207211479	4.369635060985119
1	257	1	0	0.0	0.0
1	258	2	1	2.100224861410232	4.410944468485628
1	259	1	0	0.0	0.0
1	260	1	1	2.082850298891646	4.33826536759302
1	261	5	2	4.175605802718197	8.717934749781548
1	262	3	1	2.0791363934280365	4.3228081424769425
1	263	2	1	2.090913707819373	4.371920133546958
1	264	1	1	2.0890733571870976	4.364227491708971
1	265	3	1	2.073619951812361	4.2998997045542975
1	268	2	1	2.068167501901703	4.277316815922331
1	269	1	0	0.0	0.0
1	270	1	0	0.0	0.0
1	271	2	1	2.0763885206104153	4.311389288522709
1	273	1	1	2.747131196626832	7.546729811480371
1	274	1	1	2.745318035054602	7.536771113596061
1	276	1	1	2.0539297825595537	4.2186275516851355
1	277	1	0	0.0	0.0
1	278	4	1	2.06403692195827	4.260248415206969
1	279	3	0	0.0	0.0
1	282	2	1	2.057122043758816	4.231751102918447
1	283	2	0	0.0	0.0
1	284	3	2	4.7676565395990025	11.601556645707214
1	285	1	1	2.7258023880609925	7.4299986587590094
1	286	2	1	2.0367199217703638	4.148228039736277
1	287	1	0	0.0	0.0
1	288	1	1	2.0469372005333386	4.189951902927262
1	290	1	1	2.7171814398015095	7.3830749768018045
1	291	2	2	4.070273226133542	8.283654275745244
1	292	1	0	0.0	0.0
1	293	2	1	2.02503884640177	4.100782329436211
1	294	2	0	0.0	0.0
1	295	3	2	4.057082494077699	8.230051306330086
1	297	2	1	2.018492757870188	4.074313013574398
1	299	4	0	0.0	0.0
1	300	1	0	0.0	0.0
1	301	1	0	0.0	0.0
1	302	1	0	0.0	0.0
1	303	1	0	0.0	0.0
1	304	1	1	2.0208135287143385	4.0836873178348965
1	305	1	0	0.0	0.0
1	308	1	1	2.000950712203232	4.003803752666621
1	310	1	1	2.011381825625834	4.045656848457913
1	311	1	1	2.0098282506754237	4.039409597213034
1	313	2	2	3.986380643694909	7.9456153182127185
1	317	3	2	3.9876879139737618	7.950919116970056
1	318	3	1	1.9990958752364039	3.9963843183872036
1	322	2	1	2.6653252391557976	7.10395863048091
1	323	1	1	1.9780476290015314	3.9126724225985803
1	324	1	0	0.0	0.0
1	325	1	0	0.0	0.0
1	327	2	1	2.657695725543077	7.063346569569943
1	328	1	1	1.970657547446513	3.8834911693079053
1	331	2	2	4.6314746187837414	10.95098878529052
1	333	1	1	1.976899167089216	3.9081303168380357
1	335	2	0	0.0	0.0
1	336	1	0	0.0	0.0
1	338	2	1	1.9697299390950807	3.87983603296751
1	339	1	0	0.0	0.0
1	340	2	1	1.9533878708321422	3.8157241739141297
1	341	1	0	0.0	0.0
1	345	2	1	1.959875746376368	3.841112941234326
1	359	1	0	0.0	0.0
1	360	1	0	0.0	0.0
1	361	2	1	1.9381102569059891	3.7562713679241995
1	363	1	0	0.0	0.0
1	365	1	0	0.0	0.0
1	366	1	1	1.9315137273937346	3.730745279110438
1	369	4	1	1.9141392487090625	3.663929063448494
1	375	1	0	0.0	0.0
1	378	1	1	1.9026092005772575	3.6199217701212305
1	379	1	1	1.9147922097541676	3.6664292065352484
1	380	1	0	0.0	0.0
1	382	1	1	1.8975762845882782	3.600795755831854
1	383	1	1	1.909767091252058	3.647210342829346
1	384	1	1	1.8950803990867393	3.591329719002755
1	385	1	1	1.907274999719189	3.637697924553832
1	387	1	1	2.5743597509655074	6.6273281273911895
1	388	1	0	0.0	0.0
1	389	1	1	2.571812260573362	6.614218303635466
1	390	1	1	1.9011033374592563	3.614193899698723
1	391	1	1	1.8864503900955443	3.5586950742916312
1	392	1	1	1.898657738302997	3.6049012072178517
1	393	1	0	0.0	0.0
1	394	3	2	4.448302120076685	10.12673551161205
1	395	1	0	0.0	0.0
1	397	1	0	0.0	0.0
1	401	2	1	1.8878112669001035	3.5638313794349736
1	402	1	0	0.0	0.0
