source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	2441	601.8459947427439	287.99802731140176
4	2	4809	2665	594.5437708849831	264.9952675678821
4	3	3789	2676	603.9638199033782	253.52881965749307
4	4	2955	2291	555.9220379679133	251.9420841002419
4	5	2466	2081	523.6823389981073	254.89003357394859
4	6	1992	1738	470.696776300966	222.09914654090795
4	7	1719	1558	434.76786043836944	198.89229687726151
4	8	1485	1385	403.5152604606993	192.34796694448247
4	9	1344	1250	388.9896111964455	210.50519117800698
4	10	1155	1109	361.80638236785194	184.99015431129354
4	11	981	944	325.7350377984126	169.00704354558437
4	12	897	881	305.32426820441367	165.3795445999325
4	13	810	785	272.1223332198414	140.46255617652025
4	14	765	749	295.31481875512975	179.84603514903714
4	15	627	612	241.7896606287586	137.41566563019776
4	16	627	619	245.82063695956487	137.90420346441044
4	17	534	530	225.28034795489123	137.12418962988653
4	18	570	565	245.7440029524749	157.24706169345282
4	19	510	508	219.4819549545665	135.92677203710915
4	20	498	491	215.92938697051858	132.70048807870978
4	21	426	424	193.15434791070635	121.31011983224751
4	22	423	421	198.56408419960633	125.0842086081536
4	23	315	312	146.78962839471114	96.87463617503181
4	24	327	325	151.78767300445878	94.01290910608469
4	25	303	301	145.25850936506205	92.26774390152559
4	26	336	336	167.6649968441688	112.52989336270522
4	27	246	246	126.69450040949386	87.36194119052547
4	28	243	243	127.06623812713781	87.33514222433249
4	29	222	222	113.78108077637391	79.46260294075898
4	30	192	191	105.75948645565786	77.52603569099315
4	31	213	213	118.33246988989112	86.04483543098394
4	32	216	216	118.0056365812778	85.77955899305704
4	33	207	207	116.92545537755633	84.29241509089621
4	34	141	141	83.15982950117451	65.22632305647315
4	35	159	159	91.72543072971479	70.85122313998329
4	36	156	156	93.99002587599571	70.69145029465433
4	37	192	192	112.27160734499274	84.80726250466358
4	38	150	150	90.36720908248193	70.86359875349304
4	39	132	132	79.99233069903138	63.80064423681078
4	40	138	138	90.42708619798609	74.96527413324344
4	41	99	99	60.6443854336635	45.88713595920564
4	42	135	135	87.1160588279001	70.57669357561636
4	43	108	108	67.42263847980543	54.093032538726284
4	44	111	111	77.82010059066504	72.77721633451569
4	45	111	111	76.20445751824555	63.90226502623074
4	46	120	120	78.17013626424517	64.30654203989465
4	47	81	81	54.34299489736594	45.53669272569021
4	48	69	69	47.61787425468992	40.05870859021739
4	49	78	78	57.65872678846882	56.31189096049679
4	50	102	102	69.8540878144512	60.13028838930151
4	51	78	78	53.353546976221836	48.5569694476138
4	52	93	93	65.3895848123699	58.65694772105283
4	53	69	69	46.23956150496985	38.36816779796596
4	54	72	72	53.43273047897599	47.897476404079384
4	55	96	96	70.48643981683212	64.13385728262095
4	56	57	57	44.00968006486889	44.62514519142166
4	57	63	63	43.652199796160076	37.49454151729329
4	58	51	51	37.31480197742423	34.53495730044496
4	59	78	78	57.03386785233326	51.243732503052044
4	60	54	54	41.402384218832225	42.21891087296929
4	61	75	75	60.62788048662277	58.78313401479203
4	62	63	63	47.86651225916865	44.107421434284305
4	63	66	66	49.333848475012395	44.749969427213586
4	64	69	69	54.61912964734984	55.357718946391095
4	65	48	48	35.79571342242549	32.012315885866215
4	66	39	39	32.387546677928384	32.610341225637015
4	67	54	54	45.75103619327742	47.06720496055233
4	68	60	60	46.641482363917376	43.70482191185279
4	69	51	51	40.02578790237593	37.038482667380514
4	70	33	33	25.38262244097538	23.655502800074753
4	71	39	39	32.167637119098	31.501845776065124
4	72	36	36	27.215850868643958	24.79229061472277
4	73	75	75	61.44401220789895	65.23716658521066
4	74	48	48	40.335700301814356	41.05270981770135
4	75	33	33	28.072247993302547	29.486120314785015
4	76	30	30	24.47591525489247	23.22140482294515
4	77	39	39	32.13406685920292	31.48029407953091
4	78	30	30	25.95155817175284	27.32332107817629
4	79	30	30	25.811819290799033	26.975514825905936
4	80	18	18	16.086947265468602	16.688537579831383
4	81	39	39	31.81296627706167	31.180198193059034
4	82	39	39	32.7784503881539	33.39162433107184
4	83	12	12	9.750891043029096	9.690538126279465
4	84	27	27	22.07885262321932	23.192379248894156
4	85	27	27	21.313349842872086	21.229360015959184
4	86	42	42	33.75110855827151	31.388583863640346
4	87	24	24	20.885847873690793	22.317902272944636
4	88	30	30	27.905832318932056	30.296644959254074
4	89	15	15	13.257813146250191	14.29246192683142
4	90	24	24	21.449803640434908	22.06243845431425
4	91	30	30	26.890689625657213	28.305146291574356
4	92	15	15	12.547723679767143	12.479315583940522
4	93	15	15	13.179103026552982	13.98396476481297
4	94	18	18	16.133112451255233	16.497726676112222
4	95	30	30	27.73599438414931	29.541385597765434
4	96	24	24	22.855885914437977	24.068827135392922
4	97	18	18	16.078664347450154	16.71825605306058
4	98	36	36	32.63909434271024	34.6476661327031
4	99	6	6	5.226900085264199	5.32519638409537
4	100	24	24	24.331449065948146	29.488703486911046
4	101	21	21	20.311864661654266	23.437204076097398
4	102	33	33	32.13246984161433	37.01284025684941
4	103	3	3	2.8259384117196915	3.04254869023438
4	104	21	21	18.000022839675957	17.51284835135587
4	105	9	9	8.03415729239859	8.338423370799767
4	106	12	12	11.533467802260013	12.276762249593256
4	107	27	27	26.25507764084027	29.648653007789388
4	108	24	24	23.135192685414957	25.58589607419717
4	109	18	18	17.039081902428535	19.11668852809092
4	110	24	24	22.44986844081926	24.86031624340464
4	111	18	18	17.663122486859088	20.593663229240033
4	112	9	9	8.835176921067008	9.807135695557772
4	113	9	9	8.771552018797736	9.66371841486255
4	114	24	24	22.817300730289972	24.725286643226447
4	115	18	18	17.06378747692135	18.34327486664053
4	116	39	39	37.546546239143936	42.956306773752374
4	117	15	15	13.886180179251424	15.674782970950583
4	118	6	6	5.335892746629814	5.811389315883958
4	119	15	15	14.166875251015554	15.618280709120196
4	120	21	21	19.210974916946686	20.834430002911542
4	121	9	9	8.212060755134967	8.932756719887958
4	122	6	6	5.467637253982865	6.016472055238758
4	123	24	24	24.00797830787711	28.554845139400346
4	124	3	3	3.027058620973391	3.324150428573991
4	125	6	6	6.117286933296466	7.913896380529
4	126	9	9	9.772240223060297	13.365006325247439
4	127	24	24	23.596847757722813	26.752024915037055
4	128	15	15	15.204807922975505	17.920724212316305
4	130	3	3	2.4524476445163046	2.4546866076200247
4	131	6	6	5.4131581858100235	5.7620350454494265
4	132	3	3	2.639503067605449	2.9858219593409094
4	133	12	12	11.81373882760314	13.529107814639477
4	134	3	3	2.8052097737101	2.8882197447833997
4	135	18	18	16.867327615428962	18.905140245229205
4	136	9	9	9.396846778604587	11.182636463703313
4	137	15	15	15.637291144607069	18.990829320125904
4	138	9	9	8.595024077368754	9.335151273098676
4	139	15	15	16.398416364597292	21.126670450133677
4	140	15	15	17.873541398352558	24.168017245110715
4	141	15	15	14.990605734075576	17.63553384595193
4	142	12	12	12.578785791298122	15.059013209423725
4	143	12	12	14.066125135997451	18.739961881840685
4	144	12	12	12.533068486103586	14.930457462633942
4	145	6	6	6.19071542951967	7.244847333391277
4	146	3	3	4.654773942709378	7.785781453624907
4	147	6	6	6.8769622715695125	8.626612826574853
4	148	18	18	19.63266229381685	25.44683080171358
4	149	6	6	6.715961620243086	7.830902869567618
4	150	6	6	5.746701114831396	6.582195809939435
4	151	9	9	9.950737828406412	12.016652066266495
4	152	9	9	9.199205641572338	10.372734928118954
4	153	3	3	3.094890980259253	3.5436982703420385
4	154	6	6	6.498655671291788	7.725705577031164
4	155	12	12	13.23506826626016	16.259365657145988
4	156	9	9	9.271533223150586	10.40854306677581
4	157	6	6	6.727376442091184	9.000236312814343
4	158	15	15	15.783083997953689	18.74164604123666
4	159	21	21	23.578849704240703	30.244436472188802
4	160	9	9	9.51064513275156	11.66118036715127
4	161	6	6	6.343885011032096	8.408684765032413
4	162	42	42	47.038138633713686	59.95033851137771
4	163	21	21	24.698970944239715	33.33548699612741
4	164	18	18	19.194265639417228	23.308580426378946
4	165	42	42	48.0880392206316	62.038335841466505
4	166	15	15	16.366281697365373	20.560458531457986
4	167	12	12	12.459399278026604	15.119638723239127
4	168	15	15	16.494716792422555	20.716086663752698
4	169	12	12	13.13199583247405	16.15139186970785
4	170	12	12	14.944745543490072	20.700619496881867
4	171	12	12	13.284329079184072	16.550659603191477
4	172	6	6	7.039072195114613	10.049490766515417
4	173	3	3	3.7696303298609832	5.324730640839938
4	174	9	9	9.746511825871613	12.390890845572795
4	175	9	9	10.09098007263824	12.930229125390127
4	176	12	12	12.923647361222088	16.352888033483367
4	177	3	3	3.8464423461427453	5.093989620035075
4	178	6	6	7.369483634063299	9.881232585176917
4	179	3	3	3.023888057986107	3.6471201013985377
4	180	3	3	3.171152342245901	3.738218559389825
4	181	3	3	3.7177583078852994	5.239403741124123
4	182	9	9	9.476004046943368	11.247071469214593
4	183	6	6	6.550456173325589	9.023871762660292
4	184	3	3	3.0814790028059607	3.580610172438517
4	185	9	9	10.479068968435218	13.743535396419315
4	187	6	6	6.897220219060101	9.302599655328478
4	189	18	18	21.26180752325885	30.331877051713874
4	190	15	15	16.115488881400676	19.805724007984242
4	191	6	6	7.411148702183647	10.43236045032345
4	192	3	3	3.8572468533968514	5.842956902949287
4	194	9	9	10.379238764364517	13.703554378508926
4	195	6	6	6.66554857555016	8.41525634043067
4	197	12	12	14.879260939798757	20.157812106477753
4	199	15	15	18.698355062892777	25.684316706977388
4	200	3	3	3.8950525964193345	5.433478377628303
4	201	9	9	10.546385216166954	13.959343798375995
4	202	9	9	10.488532008373069	14.019396509403613
4	203	6	6	8.26870513584161	11.799358312970966
4	204	6	6	6.4108466862265585	8.365623169867998
4	206	3	3	3.181664740764199	3.858054398241089
4	207	12	12	13.754373349067105	17.834350773827836
4	209	9	9	11.414440555247609	15.796276578682287
4	210	6	6	8.523381893062227	13.36778928739487
4	211	6	6	7.013030957842674	9.840563252283745
4	212	9	9	10.936631651563617	14.739299879199995
4	215	6	6	7.44830618766718	10.411044759618271
4	216	6	6	7.575068761675061	11.255383564794679
4	217	12	12	16.046392841912247	24.41153134711478
4	218	6	6	7.5858464479861745	10.086285391237016
4	220	3	3	3.4434318445099485	4.201355936534507
4	221	3	3	3.65072709301395	4.773522192705344
4	222	3	3	3.612369204170406	4.71424213813552
4	223	6	6	7.646301663914455	10.494598239844063
4	225	9	9	10.96375752602495	14.843762822520347
4	226	3	3	4.392645044717052	6.850365800475728
4	228	9	9	10.242623693263752	13.860984901342045
4	229	3	3	3.4725954578358547	4.347204987156696
4	230	3	3	3.7236507627142643	4.8721530154345425
4	231	3	3	3.5212705155193103	4.699589829849159
4	232	3	3	3.60684275646374	4.956217869392264
4	233	6	6	8.258490308518525	12.724423395335858
4	234	6	6	7.493146457126058	10.070747559198635
4	235	3	3	3.676264290394053	5.526261885370509
4	236	6	6	7.243219591551895	10.047641049154546
4	237	3	3	3.5733268981103974	4.614974758110561
4	238	6	6	7.129908446410718	9.382901150561276
4	239	3	3	3.896346678012253	5.5176197713813195
4	240	6	6	6.984346213722376	8.851640756859378
4	244	3	3	4.470979157310227	6.786925167753989
4	245	6	6	7.6644751166951455	10.664358982583414
4	246	3	3	3.432466050506927	4.407638439963503
4	248	6	6	7.566791224382904	11.461464242711521
4	249	3	3	3.8484862994452573	5.606519671532174
4	250	6	6	7.580361253665579	10.899078405283795
4	253	3	3	4.612104117581669	7.5892729586857595
4	254	9	9	11.384910161367852	16.15762260745801
4	256	3	3	4.092081771783012	6.298285655053184
4	257	3	3	3.9282770964120286	5.484642995836224
4	258	3	3	4.798716744114761	7.899750895790223
4	259	3	3	4.106743575050819	6.081143729788158
4	260	6	6	7.6927998463301535	11.055095971988393
4	261	3	3	3.7030249703970535	5.2246733011844935
4	262	9	9	11.484611478011908	16.72565454511103
4	265	9	9	13.288795179987098	21.553421828273358
4	269	3	3	3.8348019119785928	5.66544860524531
4	270	9	9	13.024451627254779	19.987179415560007
4	272	3	3	4.246428987742966	6.37539877535378
4	277	3	3	4.034062711940091	5.72446165986635
4	279	3	3	3.6287696995068535	5.0999762149292405
4	282	6	6	8.092701400577322	12.094118834056971
4	284	3	3	3.987914374296472	6.10127750004974
4	292	3	3	3.530896001279517	4.920531714766342
4	293	3	3	3.907818447335978	5.8228194624666365
4	295	3	3	4.026545554715908	5.996273332170651
4	298	3	3	4.186148229393625	6.215606178081825
4	301	3	3	4.315474808483404	6.827236390314141
4	302	3	3	4.264826018167028	6.632205653849852
4	307	6	6	8.247950168723925	12.80890556080872
4	308	3	3	4.875036784082689	8.028731520307584
4	312	3	3	4.883684055102956	8.234768113631336
4	314	3	3	4.291682093743724	6.805512703581021
4	315	3	3	4.24615907664081	6.894635294394698
4	318	3	3	4.469455656426304	6.992224605271321
4	320	3	3	4.93158329756955	8.497710008632822
4	323	3	3	4.005388033095077	5.96190068820083
4	324	3	3	3.9753008349867702	6.288704239162673
4	325	3	3	4.520581828740093	7.555705813849082
4	327	6	6	8.54997836744016	13.867228405136405
4	329	6	6	8.32991800031648	12.427148085748382
4	331	3	3	4.458713614432257	7.39950378871384
4	332	3	3	4.23282059902761	6.520578913705146
4	347	3	3	3.8641883133933583	5.885722665692761
4	375	3	3	4.60573239761006	7.602562006293306
4	376	3	3	4.937118865166419	8.438170745668325
4	394	3	3	4.533468746662094	7.438275598519225
4	398	6	6	9.030304418909793	14.67405759587333
4	400	3	3	4.433273955274835	7.399860472062839
4	401	6	6	9.362728544790674	16.057342015346975
4	409	3	3	4.317485268504098	6.8410051153803755
4	411	3	3	4.4815463250009095	7.262011478232429
4	424	3	3	4.446601465983439	7.044309239186773
4	461	3	3	4.53603588870001	7.677243465350976
4	477	3	3	4.958778275848189	8.52876999301809
4	478	3	3	5.002605944433613	8.895207661451913
4	484	3	3	4.862149446558949	8.080711969000298
4	498	3	3	5.290688547079638	9.991519307019326
4	543	6	6	10.492014600239493	19.5091762000731
4	553	3	3	4.866938045028064	8.797862888001863
4	570	3	3	5.194252245209595	9.793530180336212
4	589	3	3	5.006658557300685	8.822187771585579
4	606	3	3	5.324837183073682	10.235117288868908
4	608	3	3	5.067721014470549	9.766041145946653
4	638	3	3	5.076270916700666	9.314179996648027
4	673	3	3	5.232409820458386	9.99431768447013
4	721	3	3	5.585616467990288	10.968312838760806
4	784	3	3	5.104615880411581	9.591384724235748
4	807	3	3	5.442284559484985	10.694726574956377
4	893	3	3	5.9983568196610815	12.393016229266095
4	1060	3	3	5.9738038144566685	12.665134861051271
4	1121	3	3	6.5204952086121715	14.469632514682136
4	1906	3	3	7.351125865965981	18.670781100789966
4	8611	3	3	10.135068805690349	35.246622361465526
6	0	28900	0	0.0	0.0
6	1	12415	10148	2500.2183441542898	1336.7834431759295
6	2	8015	7556	2437.814009085683	1422.0244093310848
6	3	6315	6157	2407.2991772502482	1478.8314125370548
6	4	4925	4871	2230.4618015108954	1468.6499958871254
6	5	4110	4090	2036.2546680165701	1398.4290554892618
6	6	3320	3314	1864.0225653665384	1406.1007071379784
6	7	2865	2862	1706.8073131173833	1298.0146944346445
6	8	2475	2473	1593.5756295893566	1285.8791853931612
6	9	2240	2240	1508.513952979652	1258.7557722155352
6	10	1925	1924	1400.01458132943	1238.0807646259623
6	11	1635	1635	1216.0487634733129	1093.8812900081764
6	12	1495	1495	1161.123496187981	1077.5655487872882
6	13	1350	1350	1083.59858131681	1021.3565666769737
6	14	1275	1275	1092.354635589546	1093.4602774651341
6	15	1045	1045	917.828799685758	934.0890188890181
6	16	1045	1045	922.9921346883983	940.5856903509921
6	17	890	890	840.1388203502686	906.2877185497836
6	18	950	950	898.32907674581	963.0427824258862
6	19	850	850	822.7591452939764	906.5094804862689
6	20	830	830	822.6886225424776	921.8143162435028
6	21	710	710	719.8754551922189	825.6359380354425
6	22	705	705	715.5783287070896	810.3650315883185
6	23	525	525	547.4698111329346	637.8274759422791
6	24	545	545	580.4387993916489	687.5149301371955
6	25	505	505	538.6689975572735	644.2169815951136
6	26	560	560	603.3276668952993	724.3346222217274
6	27	410	410	475.18348602346487	610.143943315305
6	28	405	405	454.31035317573344	564.3099589454856
6	29	370	370	415.72327139077197	513.0980231601313
6	30	320	320	369.9187559971065	470.7554372416165
6	31	355	355	414.3736490660768	531.3145656501747
6	32	360	360	422.21650110810015	543.2728215783532
6	33	345	345	416.7890079537887	549.9400709370019
6	34	235	235	296.15912769039664	406.6543332170666
6	35	265	265	322.4360526878887	429.1942927758214
6	36	260	260	316.05007109892745	416.62510754774553
6	37	320	320	404.7784389919157	557.660780436015
6	38	250	250	317.5875429461506	437.88457472125094
6	39	220	220	281.16767631405986	391.3381800437101
6	40	230	230	305.9439711459059	441.2350412101147
6	41	165	165	218.64303698629152	313.253577642143
6	42	225	225	299.45425429466013	428.33681716708634
6	43	180	180	238.978975232579	341.944041989208
6	44	185	185	250.44550949412653	366.2244266598683
6	45	185	185	250.40060580283927	363.8700706781052
6	46	200	200	271.1714514788879	394.6738832706402
6	47	135	135	183.8527887413564	269.4423377797684
6	48	115	115	158.0042956954393	232.4506324795992
6	49	130	130	191.0302837073742	301.05352642307605
6	50	170	170	244.30876768445916	374.27382356129385
6	51	130	130	178.4282528110506	263.17607505328465
6	52	155	155	215.94849863513474	318.7561661260889
6	53	115	115	164.15911675922223	250.2404675666098
6	54	120	120	174.50658116812752	270.7218454640415
6	55	160	160	229.3856645448185	352.4953433894796
6	56	95	95	139.16023720455107	217.10061128330386
6	57	105	105	150.26840026204493	230.30707890837917
6	58	85	85	129.28548553991706	208.2581756771903
6	59	130	130	190.5853657668476	297.0634275959412
6	60	90	90	134.91381753046213	215.39608047003452
6	61	125	125	186.8025067924594	298.8479443616319
6	62	105	105	157.18783707515263	250.0574485034993
6	63	110	110	166.98447233925756	269.31349226868093
6	64	115	115	176.29634522415213	286.7115964066536
6	65	80	80	122.21417895135339	198.4913882626834
6	66	65	65	102.70751264414227	172.7079252773639
6	67	90	90	140.41672378699658	232.15244777578823
6	68	100	100	156.27632921550588	260.23631297297896
6	69	85	85	132.45456379790468	216.09718654176612
6	70	55	55	85.11953273629949	139.06020315578814
6	71	65	65	100.79119118282539	167.56283706904836
