source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	2420	504.3867176679151	531.7799470397717
1	2	8015	2591	470.61130868882384	516.7198349302919
1	3	6315	2589	452.3582223166154	433.8950404733357
1	4	4925	2315	416.61720822807763	440.47819844420053
1	5	4110	2144	423.4770716011136	463.15810376811635
1	6	3320	1725	419.48767406387697	483.81675845573676
1	7	2865	1651	318.6836483145057	300.4171398610654
1	8	2475	1515	333.8851889922921	356.9518555239199
1	9	2240	1346	306.77648143143506	317.6047666748899
1	10	1925	1221	288.4615215218423	297.5471763073639
1	11	1635	1083	253.39295140044635	261.0498269348242
1	12	1495	984	241.69857933646216	227.0247453828361
1	13	1350	893	223.85040169489884	206.24451497167797
1	14	1275	871	221.4502606917396	228.51239075515153
1	15	1045	706	197.719002747137	202.20677034319004
1	16	1045	689	191.0129663996983	184.18624618659794
1	17	890	598	164.89694267899313	164.35553491771623
1	18	950	672	201.9634430217052	214.1810252150929
1	19	850	608	185.33209111583224	215.60434890712253
1	20	830	581	192.20927142796424	221.73777800890633
1	21	710	526	162.72468185282725	174.5570144594735
1	22	705	515	157.06729948128037	161.2149568592537
1	23	525	383	128.02432916265502	139.56448299935607
1	24	545	410	132.372642405645	142.73491983534248
1	25	505	365	129.5918108932231	130.93485621680588
1	26	560	409	136.59506606040767	142.13485715105548
1	27	410	318	115.63250883451946	134.2089616794159
1	28	405	311	115.27201603669288	120.74033262658504
1	29	370	272	96.91386247779931	97.08138312432395
1	30	320	244	91.78800222535075	100.08032662865065
1	31	355	258	96.84163897096158	103.79297785375913
1	32	360	280	105.16018351134943	111.31301903324253
1	33	345	263	88.91178922076082	88.5214055004954
1	34	235	177	57.69090646565478	53.7051919927602
1	35	265	195	76.24481102424639	83.49955425148119
1	36	260	205	79.25531456878241	84.19876564884548
1	37	320	240	107.10663237142391	117.20423252939167
1	38	250	192	69.8361870227189	60.11139909781877
1	39	220	167	72.90230251272479	74.96614357481911
1	40	230	173	69.38671218816938	72.36998738233893
1	41	165	128	51.81895251979944	48.15359231727534
1	42	225	168	76.32844102481467	84.45730926403132
1	43	180	136	56.66180268403796	65.1250510085718
1	44	185	140	66.41384788343117	77.49928298519012
1	45	185	148	63.69928379213845	61.009747880488405
1	46	200	154	72.42678029823819	78.55788835462985
1	47	135	104	43.82585200227909	48.359914271759095
1	48	115	87	36.78775999291141	41.63654033360794
1	49	130	105	43.05421498417117	43.24726107360404
1	50	170	137	60.34636546764543	62.72225658821725
1	51	130	102	50.450276971925405	54.45826855555346
1	52	155	122	52.07951635753888	55.73442185582749
1	53	115	92	37.15771832771832	37.325847540057524
1	54	120	93	49.71572972313989	60.765432007663584
1	55	160	128	54.417813303746755	65.0468738814794
1	56	95	71	28.641066260748946	28.562500854504517
1	57	105	82	40.43151124681769	41.37776760001102
1	58	85	69	30.168941139169366	33.655863809769464
1	59	130	105	54.677722571552955	58.073652946185305
1	60	90	63	32.718303755766044	29.838429988007825
1	61	125	98	54.172322480394605	66.971952993831
1	62	105	86	40.483612661578654	42.18660559365416
1	63	110	87	39.72158865856308	37.36178795593032
1	64	115	90	43.69056894226487	43.058389086525224
1	65	80	68	31.460470139886827	32.76471294340779
1	66	65	51	32.426882742753506	44.71058273559288
1	67	90	70	37.17649251707343	41.916737100202944
1	68	100	82	45.17183662224974	48.424892474927134
1	69	85	66	35.00902135745871	38.019194587023996
1	70	55	42	15.492272967159513	11.622299239244143
1	71	65	52	19.910510044953636	18.925238551553175
1	72	60	47	25.346720634059068	26.24884545797483
1	73	125	100	53.57933494205447	58.733964085428084
1	74	80	61	32.13426764060758	36.25204146588456
1	75	55	45	23.780293708060583	25.190946774275247
1	76	50	37	25.899347449104415	43.749426086026105
1	77	65	52	30.755728244319368	35.56810094103807
1	78	50	39	21.966073097392506	23.332200618985627
1	79	50	40	19.414528619896497	19.105625115312787
1	80	30	25	12.668725715943818	11.78924289714529
1	81	65	48	27.277969709675176	30.40516152264493
1	82	65	53	25.10949109541545	24.757030946655316
1	83	20	16	7.494339332521081	6.052466106383539
1	84	45	37	27.281974274083325	38.15314619397847
1	85	45	36	19.538301746000727	21.506332974192418
1	86	70	57	28.115931822913748	28.556821611888658
1	87	40	33	20.500691609917148	29.93906833882644
1	88	50	42	24.880700715824588	30.557213340511215
1	89	25	21	15.477623260852853	19.552321259055173
1	90	40	32	16.32361267724699	16.57086302077336
1	91	50	41	23.225639185990183	31.612472087588074
1	92	25	22	15.387671178503513	21.733662974357376
1	93	25	21	12.252809363220292	14.915265311029405
1	94	30	24	12.025285298410306	14.89323733379889
1	95	50	42	25.218481046730393	28.975115529022975
1	96	40	33	21.067467573961405	23.58348200036749
1	97	30	24	17.686573542932777	25.037021415552616
1	98	60	48	29.828545403045776	34.61637466022066
1	99	10	8	5.576431161995844	5.604866994740541
1	100	40	31	20.54108118272724	27.64344787435963
1	101	35	28	13.71533111449758	12.298395840502518
1	102	55	44	28.98453349206759	37.93553613683424
1	103	5	4	1.4296343122218564	1.0645736050623302
1	104	35	29	24.641007348360027	36.61037637079755
1	105	15	12	6.82464212140382	8.844070170245393
1	106	20	16	11.311311318253678	14.728649526749091
1	107	45	36	20.965635146636703	23.537845248842125
1	108	40	33	20.484456379717066	24.63863623593131
1	109	30	24	16.90655208708016	24.22350569346422
1	110	40	31	20.709626963286823	22.554867842058286
1	111	30	24	15.672093659298435	17.496596637228564
1	112	15	12	6.370825129329479	7.171330111383756
1	113	15	12	6.622975593355502	5.639799592804265
1	114	40	31	19.582004388177147	19.413588293837503
1	115	30	24	13.242416751312888	14.160650585056537
1	116	65	52	33.91368123130829	44.58297521024429
1	117	25	20	10.077299550107153	9.63421029352015
1	118	10	8	4.838690002644548	5.8757084038099165
1	119	25	22	18.55144294943274	21.01131084218755
1	120	35	28	17.837973263325154	23.01311550385416
1	121	15	14	10.343150106077532	12.721197125834408
1	122	10	9	7.269474730108591	9.189749523479252
1	123	40	32	21.073843639472813	34.53066898537381
1	124	5	4	2.6174928715153167	2.4371530447585266
1	125	10	9	5.38211003237083	6.661892145547849
1	126	15	13	7.8483447456067665	10.734460011036369
1	127	40	33	25.175642398815654	38.90146338369896
1	128	25	22	14.210986113995698	15.748193586490737
1	130	5	4	3.7556433028865026	5.507009074415525
1	131	10	7	4.3092084968130955	3.5811534050373472
1	132	5	5	6.619556186836027	11.706189534065075
1	133	20	17	12.058811125391706	13.302178603996467
1	134	5	4	2.9721958466641714	4.554247171075316
1	135	30	23	17.319328837582024	18.36978356542678
1	136	15	12	8.254546024834585	10.212304427192409
1	137	25	20	17.513020514131583	25.21498575468548
1	138	15	13	11.039870951787435	14.255246257284377
1	139	25	21	16.30163325572153	22.038859274664425
1	140	25	21	15.099563162719827	21.15931495945231
1	141	25	19	13.20747382701684	16.40586060255647
1	142	20	16	7.7098301133808835	8.647126325523592
1	143	20	16	12.765049867295353	17.29669857913901
1	144	20	16	11.947943896057659	12.770793708847139
1	145	10	8	8.916240085375037	17.110018492607566
1	146	5	4	2.7074897962032605	3.9799221288421056
1	147	10	8	6.561566536593535	7.242930343479808
1	148	30	25	15.387590507577293	16.224391743155056
1	149	10	8	5.698217045697446	6.185829863598793
1	150	10	8	5.594268258233772	5.280655428749404
1	151	15	12	10.473121499484382	12.022084707419088
1	152	15	12	10.691576900055246	17.524048987680956
1	153	5	4	2.463930877532414	1.8479994431196733
1	154	10	8	5.546384012056423	5.2826038230825665
1	155	20	16	13.458851765082173	15.15169694380873
1	156	15	13	8.894399165762461	11.487768445799723
1	157	10	8	5.880269157185701	6.6082483320145915
1	158	25	21	17.829871920577318	24.39262765151326
1	159	35	28	20.339663409659657	22.212127881319912
1	160	15	13	11.759046048389733	18.093510933594537
1	161	10	9	6.512813069977252	7.333095199298966
1	162	70	57	46.559281108506795	59.019477649478475
1	163	35	28	20.223210765634267	24.71953840240717
1	164	30	24	19.15485194420657	27.909767438982403
1	165	70	57	44.65547226104391	57.29625396331245
1	166	25	21	16.562367899327295	23.908155559049987
1	167	20	16	13.327125360566932	18.654094613685903
1	168	25	19	11.563853302901904	12.514808890926114
1	169	20	17	17.122275617521602	28.812553195117165
1	170	20	16	11.094429592867478	13.323411480974885
1	171	20	16	13.433207598440028	16.813803368246948
1	172	10	7	8.12201449978767	16.33790680821109
1	173	5	4	2.488389184949236	3.971816768200052
1	174	15	14	10.990338148661248	14.435652707339052
1	175	15	10	7.849062400453303	10.439010147538347
1	176	20	17	11.09831594619411	12.113008954238644
1	177	5	4	2.5758332812026232	2.409306348236159
1	178	10	9	11.56648174464769	21.335857909646702
1	179	5	4	2.4022512794080595	2.9887626818349435
1	180	5	5	5.824528505466736	9.014966315354123
1	181	5	4	3.47189531552531	4.2969395419742415
1	182	15	12	9.583374083901141	10.651321428571451
1	183	10	9	8.006770655736346	12.219168689541215
1	184	5	4	2.2404539901468734	2.0064012907896713
1	185	15	13	10.387278535914222	14.304769497329826
1	187	10	8	5.457419150341641	5.026085201973787
1	189	30	27	20.852737785570053	29.354585859362597
1	190	25	21	13.266651508983648	15.217903509583088
1	191	10	8	5.2277018408960165	6.391725395701312
1	192	5	4	3.905955314447292	6.615729627041443
1	194	15	13	11.183211438008955	15.311206024182804
1	195	10	8	5.886277635241469	5.839935627346822
1	197	20	16	14.903183363306233	19.792269853349744
1	199	25	21	18.32624317863535	26.21860260393398
1	200	5	4	4.0839617416992855	5.3054964148299035
1	201	15	14	14.006555134391215	24.52295551351551
1	202	15	12	8.70645389981977	11.420092308190668
1	203	10	9	10.304417074676158	16.354895443987445
1	204	10	8	6.051403376561336	7.2729248369828285
1	206	5	4	3.170903602532007	3.6498240792977024
1	207	20	16	12.0659058832682	13.924866474018758
1	209	15	12	9.835096678548894	12.6543672196903
1	210	10	8	8.272743350060583	12.680488039093655
1	211	10	8	4.6358057661575485	5.281821179455986
1	212	15	13	10.523532163828605	12.230915148923877
1	215	10	8	5.356411414249913	6.225373299399793
1	216	10	8	7.916560268386921	10.321564442904277
1	217	20	16	12.302269502849363	15.706703086351839
1	218	10	8	6.692086522210455	7.629095330698601
1	220	5	4	3.3166714820527394	3.9537302144272153
1	221	5	4	4.867443769928311	7.356562321959567
1	222	5	4	3.703268846071481	5.674045973618715
1	223	10	9	7.67093385820372	10.797580464053588
1	225	15	12	9.048022649106201	11.33275512807993
1	226	5	5	4.180006164593653	5.54615314987822
1	228	15	12	10.494578045512146	13.482985830371293
1	229	5	4	3.5661828823025523	4.651384116842947
1	230	5	4	3.0390582920895755	3.3344680828005826
1	231	5	4	2.6920215491463804	2.940739354428432
1	232	5	4	4.408745941737343	5.45796804878254
1	233	10	9	8.80760409162819	15.861675827611045
1	234	10	8	6.014373027629895	7.667079692897561
1	235	5	4	3.4459164109217797	4.8291733491640505
1	236	10	8	6.820365533540045	8.323334546994436
1	237	5	4	2.146517397628248	3.04233594498506
1	238	10	8	7.2149771527561395	12.000085182565776
1	239	5	4	2.6892423510481933	2.659487570326022
1	240	10	8	5.126079843878188	5.044702954870844
1	244	5	4	5.310349055774607	9.667721158954516
1	245	10	8	6.096548996575406	6.8656532600650175
1	246	5	4	2.357064221467069	2.0713757160328523
1	248	10	10	8.429664607474367	11.892974917791072
1	249	5	4	4.047106471396458	5.158025612077953
1	250	10	9	8.451022766334289	15.59298189056543
1	253	5	4	4.4428572335658085	6.659206333705672
1	254	15	12	8.82493683718248	10.297402110142052
1	256	5	4	3.7924628475938573	4.6217753017223
1	257	5	4	3.810981726257353	5.869811644193898
1	258	5	4	3.7582594849952464	4.646286244253288
1	259	5	4	4.783614063237097	6.441381573852198
1	260	10	9	7.656537148330168	9.056642302400842
1	261	5	4	3.782985582088874	5.12230925173702
1	262	15	13	13.071790720662872	18.06723019170602
1	265	15	12	9.935234284837744	14.307734816333284
1	269	5	4	2.314928214728126	3.3496340990069955
1	270	15	12	9.444488260672214	12.378790405487301
1	272	5	5	4.528284269224809	5.455479583931191
1	277	5	4	2.6335528554684418	2.1444857335787813
1	279	5	5	6.481290050940899	14.33192482598739
1	282	10	8	6.411220923982496	8.801583287403904
1	284	5	4	5.172816774078782	8.499007516393538
1	292	5	4	3.4526192787799177	5.228235186857294
1	293	5	5	5.665747190027554	10.391491425151347
1	295	5	5	4.547622196577221	4.679703446565442
1	298	5	4	2.176009703433894	1.7407510285418784
1	301	5	4	3.5557423405134267	6.7274940897351225
1	302	5	4	4.058804212148175	5.120320415478021
1	307	10	8	9.94895777652207	15.099566381082164
1	308	5	5	5.002337910129801	6.182417938262291
1	312	5	4	4.094188331652296	5.276010830293798
1	314	5	4	3.348219051611633	3.8159817037811754
1	315	5	4	2.1079422068673446	2.793724060702974
1	318	5	5	4.30814623520821	5.935247629269615
1	320	5	5	5.756339361955024	8.764396307089507
1	323	5	4	3.37670207677313	4.635092604897731
1	324	5	4	3.7373105722968685	4.633299524841787
1	325	5	4	4.8368535123462335	7.4662920499745695
1	327	10	9	7.4501492425859634	11.886791329019097
1	329	10	8	6.071970432762659	7.230453741037691
1	331	5	5	5.822979234859657	9.246912959866462
1	332	5	4	2.5984536225721504	3.7974813337796087
1	347	5	4	3.3397612411117272	3.299292671213238
1	375	5	5	7.169404679876941	11.879133925971228
1	376	5	5	3.4731922312228036	5.021623488673188
1	394	5	4	4.168714683662178	5.58135072590842
1	398	10	9	8.601815754812481	10.848714098609948
1	400	5	4	5.9761094452069985	10.276510210125279
1	401	10	8	5.493661425830092	8.092948529954242
1	409	5	4	4.3374341991351715	5.979230014182523
1	411	5	5	5.803582386225881	8.301566986283703
1	424	5	4	4.119822239791896	5.191139793292049
1	461	5	4	2.661764585786298	4.405499027696537
1	477	5	4	4.047119392796953	5.526191702060912
1	478	5	5	6.30888085204751	9.41666229696466
1	484	5	5	5.3567344945267275	8.128312027636003
1	498	5	4	4.5396252226954035	6.835533007420949
1	543	10	8	8.289626178470954	14.696075445640593
1	553	5	4	4.298330309589	6.767648207010881
1	570	5	4	3.4991211494413843	4.756481859243644
1	589	5	4	3.585943551400223	4.230638073526393
1	606	5	5	6.581287262858385	10.444622744579714
1	608	5	5	5.306899296658898	8.36078345756235
1	638	5	5	6.613473473293921	11.05650797570458
1	673	5	5	5.943512983322758	11.033715511539713
1	721	5	5	6.076438778237957	9.636451823830583
1	784	5	5	5.332829382777717	7.211145454938068
1	807	5	4	4.097020577112071	5.9072910320628615
1	893	5	5	9.698574488938469	20.124593914878126
1	1060	5	5	5.821587529053609	10.883280498798486
1	1121	5	4	5.884872649005479	9.890952109404324
1	1906	5	5	7.3110807937361315	13.91581828300388
1	8611	5	5	10.255967383392976	24.01064882984219
2	0	5780	0	0.0	0.0
2	1	2483	481	98.44116523313185	189.07833925972955
2	2	1603	547	84.98903074951151	132.24372889447676
2	3	1263	559	91.97430350425627	144.3365726129835
2	4	985	505	79.12319711680897	126.08138843630914
2	5	822	486	99.231006145806	167.2870304642143
2	6	664	369	59.29562748923972	74.22778741986318
2	7	573	375	62.93294010925975	83.68639806022492
2	8	495	354	62.60430696957931	97.67607296056613
2	9	448	311	55.62781547496304	73.12639628793173
2	10	385	279	62.17417882862058	78.25952864134746
2	11	327	255	43.79003381750371	61.051589711533765
2	12	299	230	44.78283897924302	49.182146775427704
2	13	270	211	42.91269318451508	57.57867033763996
2	14	255	203	55.30281477817461	79.50426649088857
2	15	209	164	38.14539179307814	57.8319740594519
2	16	209	161	58.25201601865925	91.54496883540386
2	17	178	146	40.30669586660266	55.46435268412843
2	18	190	158	40.8632799530092	45.9451971958356
2	19	170	146	35.15882187764189	40.52072861833075
2	20	166	142	41.27938294417375	54.811020909292054
2	21	142	129	35.44597612166913	59.91547350767169
2	22	141	125	29.786389666587798	36.57182437554654
2	23	105	91	24.254817149036477	30.939198829505216
2	24	109	98	21.401344149561577	26.816060767849144
2	25	101	86	24.338524216706308	30.04503941162448
2	26	112	103	27.756814227660115	33.859881347875614
2	27	82	76	14.522606441226017	13.25447544024262
2	28	81	76	15.227932483970477	17.993351451799686
2	29	74	68	21.223023442381695	25.467482544019425
2	30	64	60	16.420904001346308	19.89855707673354
2	31	71	63	21.638048551521525	22.22224584655831
2	32	72	69	26.669020941699753	28.208959810128306
2	33	69	65	16.053987833263147	12.246969082008874
2	34	47	44	22.606871360711523	34.60523499380361
2	35	53	47	18.3292195988422	21.705794442276602
2	36	52	51	13.710032012189155	16.59455754616557
2	37	64	59	17.557098882974124	22.793831260340973
2	38	50	47	21.175983613739216	25.57368066180303
2	39	44	40	18.539932908017345	21.50558619180907
2	40	46	43	18.274441235157497	25.43604474737908
2	41	33	32	17.918914818586693	23.684082556814204
2	42	45	43	17.737018424204113	26.590484325742672
2	43	36	36	9.129247345546407	7.564397894941484
2	44	37	36	17.46543748492733	26.342497480977695
2	45	37	37	16.836660961560995	21.085298572289304
2	46	40	35	9.08054347404215	4.485526678154239
2	47	27	26	8.514220990616808	7.755835030703049
2	48	23	20	6.131886324028894	8.152200499117296
2	49	26	25	6.945357646747013	6.87798949606627
2	50	34	33	9.336763270816583	8.214985966623942
2	51	26	26	8.375924047309965	7.930790894670077
2	52	31	30	12.494651200919494	28.721489469630534
2	53	23	23	10.958272575393073	12.498809367382089
2	54	24	22	9.743481506761608	11.222014311537134
2	55	32	32	15.029260101240192	17.576600177043264
2	56	19	19	13.386912533833158	24.33691158224636
2	57	21	21	11.627998143231306	13.500434758423804
2	58	17	17	7.198257216857726	10.703583089949964
2	59	26	26	14.651440606057925	18.88920647017432
2	60	18	15	4.3749624345181335	3.018507216494212
2	61	25	25	7.1634500748952465	7.634289614111737
2	62	21	21	8.02206616368382	9.388170903217562
2	63	22	22	10.6824684082322	12.910003421491338
2	64	23	22	7.59833401299847	5.671484122656401
2	65	16	16	8.286751870090901	9.598585982351892
2	66	13	12	3.5577657947049164	4.549180049548129
2	67	18	17	10.563743684105281	14.3623630732937
2	68	20	20	6.409307022629125	5.43567190770554
2	69	17	16	8.374444640175772	9.990930892507095
2	70	11	11	8.979482270470838	10.501438631312093
2	71	13	13	9.837922901573457	15.35940182396645
2	72	12	12	6.265339567795947	6.283023621707129
