source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	40	102.85885845203578	308.3028087315701
1	2	8015	54	140.7652941556307	427.10120173963395
1	3	6315	60	127.4587942434322	338.34797705335484
1	4	4925	54	115.1159466586574	311.2279351984855
1	5	4110	65	137.50538586415655	367.9694820318389
1	6	3320	68	126.72863921916401	306.76672242844154
1	7	2865	54	102.95323840730795	255.4539469402398
1	8	2475	75	136.58882169410197	310.3345949802953
1	9	2240	64	120.2558093165218	309.2033774160923
1	10	1925	66	113.33493948708332	268.3934835234594
1	11	1635	53	98.2711897408914	239.38175135924644
1	12	1495	48	84.30675329920717	219.44652638859307
1	13	1350	51	99.13158299939528	256.0352211139175
1	14	1275	39	62.179689612953446	143.73518328348425
1	15	1045	55	93.83215310479686	211.30141664675023
1	16	1045	44	78.09726474614739	191.44663211488353
1	17	890	41	61.82701647443511	129.0654939000469
1	18	950	37	65.28228947940656	144.90301567423307
1	19	850	46	78.4156417049482	183.23436051520542
1	20	830	56	99.64308416385543	238.39515806884586
1	21	710	44	67.44600455368052	145.13888120079756
1	22	705	46	75.03577644778703	164.97727695083552
1	23	525	41	57.65914073672669	119.02984990801563
1	24	545	30	55.86140444587507	134.66830598854415
1	25	505	29	45.53417126417891	100.34464114610114
1	26	560	40	63.641967495500644	143.65424889409016
1	27	410	24	38.46577418168841	84.44424664817561
1	28	405	33	45.71814399181452	88.99786906045358
1	29	370	36	53.15924666679793	124.1222243389903
1	30	320	40	58.02887140679748	125.5415637804298
1	31	355	37	51.07875933669332	102.41313092844669
1	32	360	26	40.89740958225005	96.53810694674506
1	33	345	31	49.01560874340406	112.8893517211869
1	34	235	14	14.573053225234428	20.55303395802042
1	35	265	27	41.85149038126957	101.6060710736639
1	36	260	25	36.321874337088744	67.68354778811161
1	37	320	34	55.951030113782075	130.58642252166067
1	38	250	24	33.92640314790135	69.30932256341129
1	39	220	31	42.75691298909699	95.56816210575019
1	40	230	28	34.3903598260353	59.14943924756515
1	41	165	20	28.384563809453297	62.48700769299094
1	42	225	31	36.3982041240757	59.70325471936223
1	43	180	26	40.687381955230876	84.56133903768784
1	44	185	16	19.372920334345075	36.05114202315299
1	45	185	24	31.398535461441682	67.31274632101385
1	46	200	29	34.998505822345805	65.66285200587977
1	47	135	16	16.923860653011083	28.295890097510124
1	48	115	18	25.431311482602148	55.484006976558874
1	49	130	18	16.53606639774266	19.32449473527811
1	50	170	31	45.224926257192855	96.74102719081667
1	51	130	22	27.662012963569328	55.67825487296286
1	52	155	26	39.386999801234936	83.80675366780025
1	53	115	16	15.181405892876882	19.95488915442416
1	54	120	14	14.801696419402399	23.37977109586882
1	55	160	26	26.868890131212808	45.563255763633705
1	56	95	17	23.115943413140943	45.609988059264204
1	57	105	16	18.32033682337217	32.98778898451017
1	58	85	15	19.48221175831551	41.38106612310043
1	59	130	22	31.777803754751012	71.53098440463148
1	60	90	15	10.14016671310602	10.8928892427223
1	61	125	20	28.20547830604542	57.89910895006233
1	62	105	24	28.242668555527267	54.10836409105745
1	63	110	26	32.26879866443011	58.16043448043733
1	64	115	26	45.46706197707989	99.427820942529
1	65	80	16	19.12375796605752	36.843576028187755
1	66	65	13	19.6085231238405	42.343909491475294
1	67	90	13	22.09657322231034	57.75834210233658
1	68	100	22	26.162933604695496	47.412674951638614
1	69	85	19	24.837489825047985	45.56259814683257
1	70	55	8	8.455528782229194	17.76448841557836
1	71	65	11	16.28015223705947	33.88277784683081
1	72	60	12	17.58228987241073	36.056447258553064
1	73	125	24	25.93329501691042	41.20911407457087
1	74	80	14	12.275413301301446	15.047663778707637
1	75	55	7	6.944531578450862	10.253893062432788
1	76	50	12	13.621225691430304	20.376304366828787
1	77	65	9	13.771741279979176	28.199609876854815
1	78	50	12	16.856223118429327	27.500698174849653
1	79	50	7	3.927861334398011	2.9980538829672736
1	80	30	7	7.278470694969584	9.713631016084838
1	81	65	15	19.342618783568064	49.228674993865624
1	82	65	13	16.982353979825522	34.43961643614637
1	83	20	6	5.981489809410098	8.292270991901407
1	84	45	15	18.347003642398803	37.25177518409128
1	85	45	6	6.449410535724286	10.129478117895271
1	86	70	17	21.21299323092497	38.45404340675062
1	87	40	11	10.701811071457676	18.060140001229176
1	88	50	14	13.706665478066848	20.38411506463729
1	89	25	6	4.3549341027587225	4.648944348798749
1	90	40	10	13.465491771033221	26.514613982322746
1	91	50	13	15.59468372444167	25.166137290716694
1	92	25	9	11.64108583805321	27.41514760995549
1	93	25	4	4.628808169235382	8.072539292686756
1	94	30	5	7.015506076580264	12.405782082865908
1	95	50	11	13.012850217472648	23.03718833135486
1	96	40	7	8.3755256996997	12.665572119226601
1	97	30	8	14.489674700501467	32.6694007265118
1	98	60	12	14.120235271435016	28.309938066432657
1	99	10	1	1.241783065521687	1.5420251818164386
1	100	40	9	10.317469220530652	21.517826984236653
1	101	35	4	6.357610780124022	14.840846854477334
1	102	55	14	10.719027004599486	10.838765823538285
1	103	5	1	0.3903346740128534	0.15236115773672051
1	104	35	9	10.652232673994835	17.85571872607088
1	105	15	4	8.219132596185876	18.00154966330202
1	106	20	4	5.163989174262036	7.684239497722471
1	107	45	12	11.642167427896037	15.393130553303756
1	108	40	14	14.152173047628203	21.637708372837306
1	109	30	4	3.0242579730724146	2.599087044681264
1	110	40	12	12.800943538344713	19.574875637495058
1	111	30	5	3.5376118253352056	3.7786306503631106
1	112	15	4	3.3126208304297227	4.9728875877189855
1	113	15	3	4.716559732754589	10.026070461383519
1	114	40	13	15.547700051129848	39.46089387641167
1	115	30	9	11.50955191729712	18.61472296502892
1	116	65	17	25.853529095683868	59.556504094075805
1	117	25	9	8.580790167143066	16.664145350756566
1	118	10	3	3.88426111501676	5.27782048929137
1	119	25	5	10.086144167891096	21.39176843805501
1	120	35	11	13.207580901597018	24.68981735319873
1	121	15	4	4.840956844783375	8.823731985216561
1	122	10	3	2.912570010640426	2.8288696783369187
1	123	40	16	24.771631410997287	51.80250390890175
1	124	5	0	0.0	0.0
1	125	10	2	2.489801021906647	3.3872351827788463
1	126	15	3	3.466147958469323	5.065527400520969
1	127	40	12	14.367561819498007	27.334401528013977
1	128	25	3	3.397946305677763	4.075170245584491
1	130	5	3	4.23538660636255	8.846767165661639
1	131	10	4	3.733049449537949	5.537788077529454
1	132	5	0	0.0	0.0
1	133	20	3	2.830933765023114	3.4394593926481707
1	134	5	1	0.28738285617880227	0.08258890602548614
1	135	30	9	11.268433485727218	21.128040605043484
1	136	15	6	9.511543247200935	26.79314109328539
1	137	25	6	5.045558666915985	7.561659148666281
1	138	15	4	3.5309872259377255	4.032701398337562
1	139	25	8	11.477785073365933	24.54318629911424
1	140	25	6	7.952703966511736	12.255456363166175
1	141	25	11	13.183247048807464	23.980631507731104
1	142	20	5	8.019632213226528	19.10841498485933
1	143	20	9	9.414915729503603	14.675291724833386
1	144	20	6	5.289126144351098	7.333274611008153
1	145	10	3	3.4938827385519673	5.452064463595798
1	146	5	3	4.066050626256807	8.26823720489143
1	147	10	5	6.281779835973945	10.899927970964876
1	148	30	11	15.165147659236762	26.2972080638229
1	149	10	3	2.0382054364442084	1.4621959400459499
1	150	10	2	1.3680639947148436	0.9949239931061924
1	151	15	7	11.650947858258359	24.71601171208383
1	152	15	5	6.888510974528767	14.429048036987064
1	153	5	2	3.521592398585375	6.516772182934851
1	154	10	5	8.74053890472814	17.504932926396467
1	155	20	6	10.384891156372444	25.00939423328669
1	156	15	7	8.742892785581542	17.146690019594406
1	157	10	4	6.407119904060476	13.728636502432977
1	158	25	7	7.322123958226307	10.42273294445077
1	159	35	14	12.497491149348988	15.185269762453409
1	160	15	6	2.5761030859565293	1.5919870974017565
1	161	10	4	4.0249076922871465	6.226497332380718
1	162	70	25	33.39138319072628	69.83991110629381
1	163	35	11	9.660100920247448	16.73530954852403
1	164	30	7	9.108824542403323	17.318437850249353
1	165	70	21	20.209731154804526	27.22297958140002
1	166	25	11	14.85377264731011	27.155059512428586
1	167	20	7	3.904059946747986	3.928279055250311
1	168	25	11	16.00755583457358	29.793509531146753
1	169	20	8	7.081367171162582	9.220048618444352
1	170	20	8	10.094119058459976	16.726380777390098
1	171	20	7	6.903071229410344	10.423229825956016
1	172	10	3	4.15571953566991	8.007293129185001
1	173	5	3	4.07078567559611	9.098299080032826
1	174	15	5	8.938527838079738	23.304438470378365
1	175	15	8	11.32243974928767	26.873497418325663
1	176	20	4	5.918360016254566	12.621854085660855
1	177	5	3	4.143355815352635	7.868060877055914
1	178	10	3	4.455087461873135	8.176750861335123
1	179	5	1	2.5230568982184476	6.3658161116476935
1	180	5	3	3.9389224250375303	9.827944761110766
1	181	5	3	4.491753042010982	10.014829267799321
1	182	15	4	3.303045632154095	3.5462423090429507
1	183	10	1	1.4033582845693464	1.9694144748694187
1	184	5	3	7.783972492231845	25.18555636703466
1	185	15	7	6.385841337575522	7.882174758980604
1	187	10	4	2.01999012262562	1.1552775051703972
1	189	30	15	25.453467643664492	64.42486601749735
1	190	25	6	7.25093948434743	13.899183784358986
1	191	10	4	6.008567448445274	10.234998259365398
1	192	5	2	2.498182037078271	3.1732681819511077
1	194	15	6	5.871987549610313	9.275323030688911
1	195	10	4	5.082830529857261	7.496640240741935
1	197	20	11	14.826410852006767	26.526467627620615
1	199	25	10	8.418894849512883	13.647341371193555
1	200	5	3	7.636413774852602	23.052845003175165
1	201	15	8	8.488449810404571	11.41461820453833
1	202	15	8	8.370860008150814	12.482247492367462
1	203	10	5	5.627833279043295	8.560773575892329
1	204	10	3	3.951577842990522	5.575153829449787
1	206	5	2	2.6417668760419604	3.821240030592296
1	207	20	8	6.534796105094946	7.058170342364152
1	209	15	6	4.207227418405627	3.6803251271400312
1	210	10	4	4.345489388576694	5.5770784220849645
1	211	10	4	6.848212772172237	15.798836235710965
1	212	15	7	4.333569261364848	3.0297908120007677
1	215	10	3	3.276377948678676	5.381983323952213
1	216	10	5	7.2619293441307455	12.950617758165125
1	217	20	11	14.817980052322435	27.168116520724823
1	218	10	4	8.40002184879977	18.02067615494159
1	220	5	1	1.6967544680608337	2.878975724884403
1	221	5	2	2.3450672626270896	4.291551738288556
1	222	5	2	1.0113594154575904	0.5385478708811524
1	223	10	3	2.503095556057062	2.7994226613052087
1	225	15	9	16.309793397259316	39.5720365020659
1	226	5	1	0.38259315528609356	0.14637752247176888
1	228	15	7	7.891661722606619	10.115936240194841
1	229	5	2	2.5507298318565708	4.715302911910828
1	230	5	3	4.08477997446216	8.205319777398163
1	231	5	3	3.9438770457964587	5.934964572665459
1	232	5	3	1.9985731039449206	1.469306942562254
1	233	10	4	4.4197358941722795	7.657504796520504
1	234	10	5	6.996302334103633	12.273092332868927
1	235	5	3	3.7454487948589876	5.356242605087221
1	236	10	3	4.434186146959462	8.744796006627645
1	237	5	2	3.7788099527350334	7.518787065287993
1	238	10	4	3.258758848510792	4.724612208797817
1	239	5	2	3.236529170951569	6.200434285728687
1	240	10	4	2.2687216870404927	2.2397918017314664
1	244	5	2	0.767442979413261	0.32892069863221873
1	245	10	3	2.223522518573484	2.1499104197304693
1	246	5	3	3.759847084244768	8.636439222807944
1	248	10	3	3.340243465073072	5.910527904109129
1	249	5	2	2.232031013838337	2.672315624730601
1	250	10	5	7.2551987665329785	12.624036489029937
1	253	5	3	2.83774510328999	5.072507354990166
1	254	15	7	11.43973314184855	22.28041894142859
1	256	5	1	2.286969732528415	5.2302305575010895
1	257	5	3	2.301701673792658	3.78939525243916
1	258	5	3	4.942496881413151	9.758168836011846
1	259	5	3	3.6559065838495695	5.033866466871899
1	260	10	4	3.826795658005281	4.9153308823566375
1	261	5	2	3.074679389765953	4.733215060007133
1	262	15	6	6.403932100851206	9.646016436552923
1	265	15	6	7.5836948634247925	12.9195575600802
1	269	5	3	4.808843861503785	11.240062218449138
1	270	15	7	12.25428792395251	26.658341582090394
1	272	5	2	1.510300449331741	1.6187262710774357
1	277	5	2	3.8218001928590004	8.138036228249437
1	279	5	3	4.620056963463	7.397387651606467
1	282	10	2	1.477397497785502	1.158810336006885
1	284	5	2	3.111227686928448	6.452187504179202
1	292	5	1	1.1053831212959087	1.2218718448458854
1	293	5	3	3.44782078546483	5.654562350412059
1	295	5	3	5.682775386399049	12.24720472991859
1	298	5	3	5.916573142634791	12.770849268718246
1	301	5	2	0.4291522756475074	0.1203488429318209
1	302	5	2	3.185480066198014	8.071212404670115
1	307	10	4	1.3484709151148588	0.6167276536285548
1	308	5	3	4.354646510414346	11.554963139966176
1	312	5	3	5.174224639776581	9.59908588641752
1	314	5	3	4.328770935053708	6.3926021367628705
1	315	5	2	2.9826901262567955	4.529498749162234
1	318	5	3	3.475321234554268	5.229556644245314
1	320	5	3	5.357724042096766	13.33836239461304
1	323	5	2	2.9692390745669126	4.481572676042004
1	324	5	3	4.847984598402875	8.496106837585891
1	325	5	2	2.6107277884686653	3.408136279829003
1	327	10	5	3.58681029877261	3.5022497749332433
1	329	10	6	9.640984792251508	19.606703005755676
1	331	5	1	0.05140812765382316	0.0026427955888717776
1	332	5	3	5.646646312619808	22.136911013086465
1	347	5	3	4.593856065051679	7.931135056315392
1	375	5	2	1.363042044580982	1.3413931372418049
1	376	5	2	3.421163113126144	7.84298069782798
1	394	5	2	1.7681202309457902	2.4399308049457877
1	398	10	4	6.7941851654928005	12.635277645772758
1	400	5	3	3.0161460101905258	3.715900974092389
1	401	10	6	11.777561655350224	32.672902554097035
1	409	5	2	4.721362393671994	11.296955201505174
1	411	5	3	3.534735811308441	5.5763489170434095
1	424	5	3	1.7564979990208922	1.2016543689648176
1	461	5	3	0.8750257717801955	0.37769629732798154
1	477	5	3	3.4566357599408892	4.6143737191259655
1	478	5	3	6.083843729502844	16.01255989815685
1	484	5	2	3.656916732105116	7.231507781350368
1	498	5	3	5.587561935614999	13.432422719064444
1	543	10	5	7.459357340740821	18.12821549107655
1	553	5	3	4.1102236600197966	7.457054136911193
1	570	5	3	3.960123917418213	7.64820757170506
1	589	5	3	5.4642053332638305	14.470871700540641
1	606	5	3	4.86806156267585	8.298055433734811
1	608	5	3	3.1365910218610398	4.172110672572929
1	638	5	3	4.549234403962433	8.07467925856216
1	673	5	3	3.5244035144709827	4.881659891987332
1	721	5	3	5.4503472243057445	13.280969201119317
1	784	5	3	6.1919587586110705	12.931406919459025
1	807	5	2	3.2608561492464947	5.422756475259444
1	893	5	3	8.51571532448394	26.796415426821216
1	1060	5	3	4.487241351255623	6.921105129693307
1	1121	5	3	6.204642492789931	16.68408004647602
1	1906	5	3	7.614588712782448	19.581096240597184
1	8611	5	3	10.335931153038054	35.67048623666024
2	0	5780	0	0.0	0.0
2	1	2483	20	61.67516376218815	202.7123205825416
2	2	1603	20	64.11918182987714	223.04161341387876
2	3	1263	25	66.58347757524723	192.90073196344133
2	4	985	27	72.90892337548316	216.32802656025473
2	5	822	26	67.87236023939823	189.11501587029187
2	6	664	24	54.86692530915227	142.11501102453582
2	7	573	25	62.743858976950634	166.58705767582165
2	8	495	30	71.48786060826379	185.54514156995432
2	9	448	28	58.656442671163106	133.51276579518793
2	10	385	28	63.129854803051565	168.76867477332632
2	11	327	21	50.59534137922145	140.15452538253768
2	12	299	21	44.924567151386256	103.85604494826043
2	13	270	24	55.885413787124094	147.38755481318873
2	14	255	24	54.27913702014513	151.65433342385452
2	15	209	19	39.8765340369942	94.14843014425881
2	16	209	27	57.337134442409656	137.91702454176811
2	17	178	22	45.37382802787535	101.61468754829228
2	18	190	22	48.155009251536285	126.6941560020174
2	19	170	20	40.82212593040166	91.42679617408393
2	20	166	29	60.82947646199505	149.21882989754954
2	21	142	20	43.47875266388583	102.81729830674266
2	22	141	21	43.90505372177611	112.30988678144163
2	23	105	20	44.88343745484741	113.40487488846492
2	24	109	15	29.65604490532489	64.79658806680312
2	25	101	14	26.683511474755115	53.075668940352074
2	26	112	24	47.24572560823651	104.95492705310863
2	27	82	20	39.01736112169274	83.67864010910343
2	28	81	18	28.61760188808465	54.97961011280934
2	29	74	12	20.701810079606666	46.980488992278666
2	30	64	11	16.6098735821842	28.650240808913374
2	31	71	9	16.35776749165791	33.38999424185775
2	32	72	19	35.24127125446634	76.65561855511751
2	33	69	20	34.016116363153905	64.2453447672658
2	34	47	6	13.69741553460139	33.22184768900575
2	35	53	15	29.98221120205227	67.09888022473604
2	36	52	9	17.14491680460565	36.136113759902564
2	37	64	12	22.494337013195135	44.263708664834596
2	38	50	8	10.917158860007888	18.54490324999936
2	39	44	14	24.905370621833907	59.232122189891406
2	40	46	13	25.976089694045037	58.24393850525878
2	41	33	8	12.895444283328382	21.562109429965805
2	42	45	12	19.75222446265416	36.43758379115045
2	43	36	7	11.709769369155804	21.968391326165996
2	44	37	8	15.014871336992131	34.00188619988575
2	45	37	13	30.230232618454185	94.82714702011553
2	46	40	12	19.37879484924521	35.19310096080973
2	47	27	7	10.16718825381387	18.406771909866578
2	48	23	7	10.500379154816333	17.156990567179957
2	49	26	8	14.185171087310941	31.494370345941366
2	50	34	10	19.931868398996972	53.12558445830229
2	51	26	8	11.770423932525153	23.43384491399524
2	52	31	10	15.586270000387756	27.240422359399677
2	53	23	6	11.026182596505526	21.06125141919905
2	54	24	9	12.29722521981349	19.16466108771813
2	55	32	12	20.880745525602652	47.927114283647455
2	56	19	7	14.912114378302896	34.19195593640202
2	57	21	7	15.025991284576252	39.15150470748599
2	58	17	5	7.324606273660521	12.438703342588877
2	59	26	9	12.289745035570064	18.41741459931166
2	60	18	8	10.860418747146852	16.385334589471473
2	61	25	13	19.76074271192614	33.97477139850688
2	62	21	10	13.830728405207516	22.902308606617265
2	63	22	8	13.807712797989465	26.735874498272267
2	64	23	6	10.618921098682822	21.816411717561483
2	65	16	7	13.946179134241682	35.629970826973164
2	66	13	5	9.701963002694178	23.32829653496327
2	67	18	10	15.732809095770149	27.827391688072517
2	68	20	8	11.067973957000602	18.10124042975464
2	69	17	5	9.10445281722518	21.40477181358129
2	70	11	6	7.763825906568171	13.557973139803543
2	71	13	7	12.449779467180576	26.2509588996074
2	72	12	8	12.858414743076764	23.016230857591914
