source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	247	363.2650413010727	619.8261651713876
4	2	4809	301	377.28172457865884	565.3452921617506
4	3	3789	344	388.4282448018779	542.6555249825526
4	4	2955	339	362.63481313698327	499.08612876589075
4	5	2466	374	378.1497696072495	476.5932069896634
4	6	1992	343	342.4821419035033	456.5784990186337
4	7	1719	326	320.1263231054578	395.08101442637934
4	8	1485	302	320.61741270863564	446.95833505139103
4	9	1344	301	287.8754944058677	350.0099961334778
4	10	1155	285	273.92658289887197	341.05172800895383
4	11	981	257	263.56803920850984	349.59957749790993
4	12	897	228	241.50757921165257	325.9014651673143
4	13	810	218	220.89323430950597	284.87220339924465
4	14	765	214	221.57430489196736	291.800458249518
4	15	627	180	184.78712560552916	249.72520434063952
4	16	627	187	196.09611635090428	261.55795174239313
4	17	534	160	172.46016603544416	236.05925050034207
4	18	570	178	191.06717508864298	254.84967578945339
4	19	510	160	187.40300730957472	275.3348537269451
4	20	498	156	170.7542836560266	230.398851047224
4	21	426	133	147.8622315962097	197.1497507329218
4	22	423	130	152.05948149234177	219.177544373888
4	23	315	98	106.44589116594854	144.70553576524307
4	24	327	104	120.23402863885573	173.13323360209623
4	25	303	97	104.38418482515243	141.79075929087549
4	26	336	107	127.51116300677181	179.08784001430053
4	27	246	80	96.95442580897506	141.12743227847824
4	28	243	78	96.50534040975012	142.4093276826057
4	29	222	73	87.57095772095238	130.70295209277919
4	30	192	62	81.68223943673863	124.54432949603489
4	31	213	71	88.75188437212606	127.35481883680086
4	32	216	72	87.39446902169738	127.63321684909552
4	33	207	69	85.15769166583027	125.10074050818439
4	34	141	47	68.3731813931449	113.92269858477565
4	35	159	53	66.696407520722	101.1248002188234
4	36	156	52	69.6193304627032	103.96045274150686
4	37	192	64	94.54134678465613	159.42116834984208
4	38	150	50	68.23244848401745	107.02661067058338
4	39	132	43	58.916018091258145	94.05791704065093
4	40	138	45	66.53181618496691	106.09180429452411
4	41	99	33	48.079685769422156	76.0167106815066
4	42	135	45	63.318115950822126	102.01144861796462
4	43	108	35	51.37733457549228	84.38407013677802
4	44	111	37	54.24815029021186	86.40005583305287
4	45	111	37	55.93866355093285	90.05544874388144
4	46	120	40	60.2359064225527	102.45031213114531
4	47	81	27	41.17297759959495	67.99689479590988
4	48	69	23	31.27328942514288	48.014946784194834
4	49	78	26	45.56123677811013	85.25150624971911
4	50	102	34	52.876862315345214	90.62197659945392
4	51	78	26	42.17300440969938	77.22781400463245
4	52	93	31	48.240925413145945	83.60997100097772
4	53	69	23	37.56914527913634	69.98957383100083
4	54	72	24	39.01598707159569	67.73013862801531
4	55	96	32	53.25397574304576	92.74498901216666
4	56	57	19	30.473921964437288	53.14078177902329
4	57	63	21	31.971694106950885	54.999910370462196
4	58	51	17	26.896069411192617	45.867784561690854
4	59	78	26	39.63394084584641	68.58709791789072
4	60	54	18	27.867378522963712	46.49361412930739
4	61	75	25	40.93897082029745	73.39805071496116
4	62	63	21	33.191776664867945	58.257543895799266
4	63	66	22	36.626866980945955	65.34901311233433
4	64	69	23	39.72258266026256	74.47254364676432
4	65	48	16	26.99617479497889	47.50915273453613
4	66	39	13	20.595346174055685	35.562451043086796
4	67	54	18	34.44770026714964	69.51638165979728
4	68	60	20	33.249251934430255	59.219113147549365
4	69	51	17	26.31666890673072	42.18256348503406
4	70	33	11	17.677254628304365	29.57337044133741
4	71	39	13	23.853481198107257	46.511681107010524
4	72	36	12	21.174355966428237	38.035915333314925
4	73	75	25	45.20748461565549	87.14407719349144
4	74	48	16	29.251787743333438	55.1282736301536
4	75	33	11	20.086129150012304	37.78942181382069
4	76	30	10	18.483653415199235	35.12344365425061
4	77	39	13	24.06449811964571	45.52573723772896
4	78	30	10	16.820047522972914	30.374690651326844
4	79	30	10	18.628739249825447	36.65436879256987
4	80	18	6	11.472131089146693	22.519913174083644
4	81	39	13	22.03867012097039	38.348506637415845
4	82	39	13	23.641073320423715	45.03243913139705
4	83	12	4	7.538254507720775	14.961710859582762
4	84	27	9	14.824986930417838	27.08434163802477
4	85	27	9	16.79498566990302	31.883569491138953
4	86	42	14	23.798630347438774	41.98422330271949
4	87	24	8	15.617958064982881	31.555970863278613
4	88	30	10	16.160897923467875	28.307745302138365
4	89	15	5	9.32674139350054	17.662244806979118
4	90	24	8	13.907929776313733	26.20708239777118
4	91	30	10	19.47230331400714	38.76658567222269
4	92	15	5	10.059605101326936	21.142167051485472
4	93	15	5	9.342129199272087	17.715412363726344
4	94	18	6	10.994650702754381	20.292454410392576
4	95	30	10	20.34701955975038	42.02693197469133
4	96	24	8	13.414628087542896	23.728163388786072
4	97	18	6	13.044924225995224	28.818579496188697
4	98	36	12	24.36344470326315	50.44246306732023
4	99	6	2	4.179106952201107	8.829022649178928
4	100	24	8	16.10316253489247	33.24947708870694
4	101	21	7	12.742224429440686	23.74827214630481
4	102	33	11	22.069215972411754	46.65648257521384
4	103	3	1	1.665892764644053	2.775198703293406
4	104	21	7	13.73511531208517	27.22000453442839
4	105	9	3	6.541745215687651	14.687317296870523
4	106	12	4	6.999179399474313	12.821892328089401
4	107	27	9	18.43278306772617	38.404565590578976
4	108	24	8	16.111337440845944	33.06722139236656
4	109	18	6	12.561658147068329	26.870123109864437
4	110	24	8	14.838336852041731	28.40897754766143
4	111	18	6	12.696201756102845	27.0380935900693
4	112	9	3	7.030018847088995	16.62061670065459
4	113	9	3	4.979113492516292	8.305901826497895
4	114	24	8	15.22484480596983	29.72167656681762
4	115	18	6	11.541682231780506	22.59618403097432
4	116	39	13	27.66626974426778	61.03990882538137
4	117	15	5	9.618807486313072	18.577665668437074
4	118	6	2	4.368896577336865	9.666042158768448
4	119	15	5	9.671228703213577	19.779991064621015
4	120	21	7	14.767802262853966	32.71890786555484
4	121	9	3	6.338729784564088	13.717267288327177
4	122	6	2	4.5699980259625566	10.555737131663621
4	123	24	8	17.330063601812846	39.37249100564476
4	124	3	1	1.6760177956719313	2.809035651409
4	125	6	2	3.496655293081694	6.126314116485142
4	126	9	3	7.089531922725406	16.777798458474322
4	127	24	8	17.190246229645012	37.867293896856374
4	128	15	5	10.711147200566018	23.558092646797714
4	130	3	1	2.0685000802916984	4.278692582166763
4	131	6	2	3.4560811244486414	6.442287353143655
4	132	3	1	2.0226738473109864	4.091209492595827
4	133	12	4	8.053900586737843	16.258271691234754
4	134	3	1	2.3817974972861546	5.67295931807859
4	135	18	6	11.633539512481711	23.32273059156196
4	136	9	3	5.515194758164238	10.198613567939642
4	137	15	5	9.604662243201076	19.573516577672006
4	138	9	3	6.232624643165323	12.987984386912835
4	139	15	5	11.513170750308422	26.62649351464843
4	140	15	5	11.053518100317799	25.380986548098427
4	141	15	5	10.935218691441786	24.529772799579067
4	142	12	4	7.993785510686525	16.143999422491007
4	143	12	4	7.392730383954799	14.328040058494281
4	144	12	4	8.94783582644492	20.217836101395463
4	145	6	2	5.265907484634469	13.898612119885328
4	146	3	1	2.5501708627554924	6.5033714292470925
4	147	6	2	4.785496238850614	11.467069610078648
4	148	18	6	11.33477044524687	22.035807228017596
4	149	6	2	4.744335659073213	11.25539792968749
4	150	6	2	5.2231269946324925	13.666535938424495
4	151	9	3	5.894799028609934	11.715802353751071
4	152	9	3	7.012546517946875	16.479941803310304
4	153	3	1	2.2124360835868098	4.894873423956941
4	154	6	2	4.316546025113632	9.421334295462643
4	155	12	4	9.145619126123984	20.94949806702518
4	156	9	3	6.475052725905021	14.522201171943156
4	157	6	2	4.72623095603772	11.27020364515002
4	158	15	5	10.02895573966076	20.688796059640108
4	159	21	7	15.409376230464582	34.14151274447751
4	160	9	3	6.17222270038809	12.813834267859864
4	161	6	2	4.430221563451653	9.82526423404094
4	162	42	14	31.68516467880568	72.63651320163817
4	163	21	7	15.962892202187158	36.76406179145489
4	164	18	6	11.986374034810746	24.303008911602078
4	165	42	14	31.841198397523524	72.92168618060502
4	166	15	5	10.79727292165743	23.86200352556579
4	167	12	4	9.175315041103335	21.070590539415562
4	168	15	5	11.475455733311081	26.514200087953103
4	169	12	4	9.168792225899407	21.167701181046624
4	170	12	4	8.586564136849386	18.52404594204698
4	171	12	4	8.28378977287367	17.56736821645567
4	172	6	2	3.933778446597786	7.849788196880358
4	173	3	1	2.060204606808291	4.244443021914105
4	174	9	3	6.658826617105616	14.79618649493607
4	175	9	3	6.9476063318746295	16.09122091735003
4	176	12	4	9.446223741801644	22.671712058123425
4	177	3	1	2.040622273004681	4.1641392610827905
4	178	6	2	4.5245611500558836	10.58440653492126
4	179	3	1	2.3882904973002956	5.703931499494893
4	180	3	1	2.045024759619092	4.182126267455124
4	181	3	1	2.4936515532399817	6.218298068976173
4	182	9	3	5.796364396895753	11.316222505631327
4	183	6	2	4.259658123908716	9.072552792736746
4	184	3	1	2.451988522780878	6.012247715849154
4	185	9	3	6.919842447868133	15.978183525151248
4	187	6	2	4.733082844601924	11.205931138475878
4	189	18	6	14.159151616114771	33.80259811992162
4	190	15	5	10.282065672775861	21.283091788143643
4	191	6	2	4.475886961395339	10.03424272570272
4	192	3	1	2.439064660458877	5.949036417899377
4	194	9	3	7.425886748606503	18.66547200187854
4	195	6	2	4.206801317072868	8.849004939258423
4	197	12	4	10.064592100074835	25.452221672134556
4	199	15	5	11.568578951709233	27.016605648768387
4	200	3	1	2.634011873325636	6.938018548820426
4	201	9	3	7.4490093731985	18.570144580637272
4	202	9	3	7.595394172447838	19.358781427340464
4	203	6	2	4.735367827676799	11.216906146253619
4	204	6	2	4.015259396987445	8.093443826787228
4	206	3	1	2.2317386730095867	4.980657504606591
4	207	12	4	9.323870734845189	22.33604327974057
4	209	9	3	6.970313323862292	16.23511537355492
4	210	6	2	4.858654622871031	11.807062801024461
4	211	6	2	5.4243076525156155	14.764652145469572
4	212	9	3	7.233634490797333	17.507010403016196
4	215	6	2	3.726784665312697	6.962779585080783
4	216	6	2	4.558712528935132	10.405469300285107
4	217	12	4	9.958098596359715	24.967005688216915
4	218	6	2	4.570847234033847	10.449060459267272
4	220	3	1	1.9175379469017668	3.676951777808243
4	221	3	1	1.934086183200129	3.740689364045643
4	222	3	1	2.175485723224568	4.732738131953921
4	223	6	2	5.000791776083628	12.510019016899125
4	225	9	3	7.574652864630147	19.174889095476836
4	226	3	1	2.5020255023749254	6.260131614534497
4	228	9	3	7.090940573205923	16.928442284629895
4	229	3	1	2.551970100056591	6.512551391582846
4	230	3	1	2.260209517493755	5.108547062969353
4	231	3	1	2.4019527491966173	5.769377009373188
4	232	3	1	2.3143704660354625	5.356310654057204
4	233	6	2	5.235977316500864	13.737288113986468
4	234	6	2	4.773295878082894	11.485676259977348
4	235	3	1	2.6625397881292368	7.089118123371281
4	236	6	2	5.210332184376329	13.615178904427422
4	237	3	1	2.764872493824605	7.644519907107892
4	238	6	2	4.432652272040844	9.825028258738659
4	239	3	1	2.347894185618425	5.5126071068608065
4	240	6	2	4.260518637942594	9.081289139612522
4	244	3	1	2.344542353913788	5.496878849295607
4	245	6	2	5.455489806122458	14.88137258690146
4	246	3	1	2.511121129475127	6.3057293268964365
4	248	6	2	5.3186597126023525	14.261707107418484
4	249	3	1	2.82257707525585	7.966941345759868
4	250	6	2	4.9955416913934165	12.480216454117027
4	253	3	1	2.71676520614542	7.380813185322366
4	254	9	3	6.782573109005233	15.35096079238457
4	256	3	1	2.7844042320202926	7.752906927292516
4	257	3	1	2.668679579683774	7.121850699021164
4	258	3	1	2.5531949572791994	6.518804489875933
4	259	3	1	2.6430405033142677	6.985663102159737
4	260	6	2	5.057832242227553	13.016039426777967
4	261	3	1	2.193877836334132	4.813099960758132
4	262	9	3	7.1602579625976395	17.117238804155228
4	265	9	3	7.472370689431946	18.792962735542638
4	269	3	1	2.4067651715676934	5.792518591071269
4	270	9	3	7.9212959656781505	20.95893890807173
4	272	3	1	2.419753523091914	5.855207112515729
4	277	3	1	2.345022240911345	5.499129310368866
4	279	3	1	2.566886262898932	6.588905086659246
4	282	6	2	4.9789484424590595	12.482126761582396
4	284	3	1	2.585191177150277	6.683213422415635
4	292	3	1	2.4445920099845955	5.9760300952805245
4	293	3	1	2.2270957996073233	4.959955700628583
4	295	3	1	2.4610049202137008	6.056545217316043
4	298	3	1	1.876977599811213	3.5230449101930623
4	301	3	1	2.714197866035846	7.366870055993541
4	302	3	1	2.411286982048053	5.814304909794408
4	307	6	2	5.110308412791824	13.05952528319112
4	308	3	1	2.6953134207124254	7.2647144358725155
4	312	3	1	2.482786636888244	6.1642294843108365
4	314	3	1	2.5289173706514494	6.39542306758264
4	315	3	1	2.394459266527451	5.733435179059179
4	318	3	1	2.2280758602158666	4.964322038876674
4	320	3	1	2.5246891718475566	6.374055414444301
4	323	3	1	2.7580599166876807	7.606894504039256
4	324	3	1	2.5917714639589478	6.717279321391907
4	325	3	1	2.9515027199804713	8.71136830605212
4	327	6	2	5.315048766289353	14.151063013500428
4	329	6	2	5.105769947680606	13.048620051369333
4	331	3	1	2.6162832125057465	6.844937848039389
4	332	3	1	3.049804706078794	9.301308745220359
4	347	3	1	2.9639023588541904	8.784717192821434
4	375	3	1	2.8783500839748313	8.284899205917919
4	376	3	1	2.3638178002290386	5.587634592679652
4	394	3	1	2.795027436467152	7.812178370604139
4	398	6	2	4.848836284447926	11.772909863907
4	400	3	1	2.536857746851756	6.435647227761768
4	401	6	2	5.717681779656555	16.369443606006875
4	409	3	1	2.691539416515689	7.244384430657616
4	411	3	1	2.804285341156951	7.864016274627756
4	424	3	1	2.7562076628557404	7.5966806807847025
4	461	3	1	2.7027154853011726	7.304670994486752
4	477	3	1	2.75667401981864	7.599251651543059
4	478	3	1	2.7709499042415904	7.678163371816479
4	484	3	1	2.846058538012729	8.100049201795152
4	498	3	1	3.088872104894202	9.541130880393538
4	543	6	2	5.710435783572023	16.322834361641917
4	553	3	1	3.038544989041027	9.232755650426336
4	570	3	1	3.0510413883169107	9.308853553222782
4	589	3	1	2.9566282599609104	8.741650667599481
4	606	3	1	2.9866330597870507	8.91997703381296
4	608	3	1	3.1594775369471693	9.982298306473751
4	638	3	1	3.0484958983114017	9.293327242021439
4	673	3	1	2.9371004235459615	8.626558897993867
4	721	3	1	2.928568632508271	8.576514235311365
4	784	3	1	3.0938005241469195	9.571601683211753
4	807	3	1	3.2605463104925105	10.631162242866322
4	893	3	1	3.235656820480259	10.469475059920418
4	1060	3	1	3.3985100358009195	11.549870463439566
4	1121	3	1	3.2778622342501844	10.74438082672361
4	1906	3	1	3.693932002039481	13.645133635691407
4	8611	3	1	4.801739688691575	23.056704037955868
6	0	28900	0	0.0	0.0
6	1	12415	2048	2366.991152734728	3462.627731230958
6	2	8015	2412	2472.3356157171847	3301.5288901818676
6	3	6315	2677	2575.284304636757	3347.710022336749
6	4	4925	2533	2360.66337289714	3006.100484869218
6	5	4110	2434	2320.2580803999654	3020.690706304978
6	6	3320	2110	1990.553740000168	2574.0235420528675
6	7	2865	1926	1840.7245885689895	2396.4040139828726
6	8	2475	1807	1762.7419250540538	2356.3524858604205
6	9	2240	1732	1654.6867086722064	2124.1489546699513
6	10	1925	1506	1560.641677789566	2129.073980295242
6	11	1635	1329	1389.7957449548064	1913.7076076577782
6	12	1495	1232	1296.4681698119407	1812.0763129388433
6	13	1350	1155	1239.8106500605534	1704.662221789894
6	14	1275	1114	1242.6515746656592	1773.506719135489
6	15	1045	917	1024.6680187596835	1479.8393964002535
6	16	1045	931	1029.5853877693444	1456.548299842687
6	17	890	812	986.2748509322316	1520.2657178691538
6	18	950	868	1021.7672430117533	1521.6219349966468
6	19	850	766	940.9369688115644	1440.0422616365838
6	20	830	775	950.2833876954339	1466.679889837704
6	21	710	670	826.059892864086	1269.3166081191848
6	22	705	651	811.3517611817256	1234.9088067035043
6	23	525	497	627.6568376293726	972.8707636732015
6	24	545	515	653.9089867856812	1031.636269055084
6	25	505	482	618.5282509097374	980.4427696837245
6	26	560	529	699.8090536575913	1139.63863345168
6	27	410	392	533.1040698168308	879.5845540745635
6	28	405	388	516.9424433067121	849.4356826139184
6	29	370	356	453.52015572102806	714.7643293387869
6	30	320	314	426.6856678858154	700.8960185806023
6	31	355	347	481.97906833619527	800.792088992346
6	32	360	352	486.31867896697656	794.4243033266027
6	33	345	338	472.7263068879259	799.0627073003649
6	34	235	229	335.42671808680075	586.461783180125
6	35	265	260	370.3580687039857	617.4584316535073
6	36	260	255	363.13454750400086	615.7825347385987
6	37	320	317	470.81010462573784	812.7543102159577
6	38	250	243	365.84944755595154	643.1579797787952
6	39	220	217	329.80153767978186	582.3719638714517
6	40	230	227	357.0523224344844	658.2463246244481
6	41	165	160	250.66837368801225	451.3744957507573
6	42	225	224	345.86440344690277	616.0435868903608
6	43	180	178	274.5575200359265	484.4367814654844
6	44	185	182	287.0853910305169	526.8189941412744
6	45	185	181	285.8112577220994	525.4171917403494
6	46	200	199	306.7448086338351	567.221232986331
6	47	135	135	198.821666188707	347.1935769069861
6	48	115	114	182.46622014764	344.0113222238042
6	49	130	127	206.10196164871542	378.6708604350722
6	50	170	170	281.2741003280919	532.5705577572422
6	51	130	128	205.99427849087635	381.7197005390472
6	52	155	155	248.31022007814622	453.7086758117247
6	53	115	114	187.95092528928237	351.002320029999
6	54	120	120	200.42768982238974	387.25009382405403
6	55	160	160	263.7738938940759	505.09499296432637
6	56	95	95	165.62429167044013	329.76456281920554
6	57	105	105	171.72012606825518	319.91529450577167
6	58	85	84	146.54310687918152	286.50046208541005
6	59	130	129	225.49571625725702	441.32670235975496
6	60	90	90	150.44100954288203	285.38259072364525
6	61	125	125	217.2379651736028	425.6181706176302
6	62	105	105	171.42069819922224	327.1327974179068
6	63	110	110	189.81792050857177	369.6603624586151
6	64	115	115	201.77535612074956	399.15422235738714
6	65	80	79	136.20315370935805	268.8588542314769
6	66	65	64	115.61556963047092	230.55924416249502
6	67	90	89	157.0935389396351	316.18252221207706
6	68	100	100	175.61854057536613	350.03232819891167
6	69	85	85	147.61602222932123	287.0554505406878
6	70	55	55	97.55527976571615	195.46451038162334
6	71	65	65	115.53605307208471	230.075871277236
