source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	1	3.3344191733675794	11.118351223721332
1	2	519	0	0.0	0.0
1	3	550	2	10.720491691405769	57.91883875519369
1	4	478	2	7.384841101748343	29.461887130884143
1	5	515	4	16.419434597894092	70.68650863907818
1	6	441	3	11.519004269232493	47.147549391148985
1	7	348	7	27.991363913392156	120.09510433459553
1	8	340	4	17.573154511977567	77.20393987545938
1	9	277	6	18.605219345713195	66.92033062682084
1	10	250	3	11.376822654836356	47.16562843367615
1	11	197	3	10.616157736903086	40.46908692144197
1	12	183	4	12.592532392786682	43.990187514051826
1	13	166	5	19.28826987208651	78.70359175584076
1	14	162	5	16.40275544184675	59.0147968351172
1	15	124	0	0.0	0.0
1	16	87	3	10.060363665119583	36.62190350652783
1	17	96	3	5.812541896763664	11.26188110054431
1	18	72	4	9.71840030574166	26.850033058034114
1	19	71	1	4.914015977895072	24.14755303100806
1	20	53	1	4.554198864622622	20.74072729852998
1	21	46	3	12.68597252570985	54.25008483152813
1	22	50	0	0.0	0.0
1	23	39	2	5.65902300471414	18.159016286119968
1	24	49	1	1.7733637871948629	3.144819121734107
1	25	37	0	0.0	0.0
1	26	39	2	5.539973380235507	17.485279739650185
1	27	32	0	0.0	0.0
1	28	24	1	4.720158750504033	22.279898629959792
1	29	24	1	1.6845290195263833	2.8376380176265186
1	30	24	3	10.705913441608216	43.675864391749315
1	31	29	0	0.0	0.0
1	32	25	1	3.700599372704799	13.694435717263152
1	33	19	0	0.0	0.0
1	34	25	1	1.6106863262446063	2.5943104415513463
1	35	16	1	1.5973192098945148	2.551428658298037
1	36	18	1	3.641784114650794	13.262591537722868
1	37	25	1	1.571776527345299	2.4704814519136478
1	38	18	2	3.1191160955127173	4.864442608643249
1	39	16	1	1.5476823316426704	2.395320599678893
1	40	10	1	1.5361318636415329	2.359701102494809
1	41	15	0	0.0	0.0
1	42	11	0	0.0	0.0
1	43	12	0	0.0	0.0
1	44	7	0	0.0	0.0
1	45	11	0	0.0	0.0
1	46	11	0	0.0	0.0
1	47	12	0	0.0	0.0
1	48	8	1	1.4537122929900186	2.1132794307902976
1	49	13	1	1.4444798790648548	2.086522121023217
1	50	16	0	0.0	0.0
1	51	11	2	4.894538234845785	14.061694778305448
1	52	14	2	7.868933827799597	31.41366948645331
1	53	8	1	1.4095197319777837	1.986745874834723
1	54	9	1	3.4393945139540216	11.82943462261702
1	55	9	1	3.4302389872485644	11.766539509640056
1	56	10	1	4.039588392008629	16.318274376850862
1	57	13	2	4.789781600761122	13.541727209160012
1	58	7	1	1.3697155965250771	1.8761208153640478
1	59	6	0	0.0	0.0
1	60	5	2	4.741679672757824	13.30622897082996
1	61	7	1	1.3476250289214826	1.8160932185756269
1	62	13	2	4.711001836722519	13.157100346539178
1	63	6	1	3.9807356006864856	15.846255922572794
1	64	3	0	0.0	0.0
1	65	7	2	2.639983278443951	3.484755855231836
1	66	11	0	0.0	0.0
1	67	6	1	3.447075888171447	11.88233217881297
1	68	10	1	3.942576770330496	15.543911589949646
1	69	5	2	7.586442879126332	29.23040520632444
1	70	4	0	0.0	0.0
1	71	2	0	0.0	0.0
1	72	12	1	3.4111647021807916	11.63604462540417
1	73	5	1	3.2890184408551897	10.817642304285503
1	74	8	1	1.264255906660262	1.5983429975253614
1	75	3	0	0.0	0.0
1	76	7	2	4.521851523151018	12.255750178207968
1	77	5	1	1.247368300464627	1.555927677004012
1	78	7	1	3.874031520763869	15.008120223872014
1	79	8	1	1.2365214743455761	1.5289853565177574
1	80	6	0	0.0	0.0
1	81	1	0	0.0	0.0
1	82	6	2	7.414114266322862	27.93769229597781
1	83	4	0	0.0	0.0
1	84	4	1	3.219048944368785	10.362276106241788
1	85	3	0	0.0	0.0
1	86	3	0	0.0	0.0
1	87	1	0	0.0	0.0
1	88	6	0	0.0	0.0
1	89	2	1	3.1902341984825213	10.177594241167416
1	90	6	0	0.0	0.0
1	91	4	2	2.354870066866221	2.7727065159112603
1	92	5	1	3.1737151055694057	10.072467571319423
1	93	5	0	0.0	0.0
1	94	4	0	0.0	0.0
1	95	9	0	0.0	0.0
1	96	3	0	0.0	0.0
1	97	4	0	0.0	0.0
1	98	6	0	0.0	0.0
1	99	6	2	4.280026688582799	11.148006703126612
1	100	2	0	0.0	0.0
1	101	6	0	0.0	0.0
1	102	7	2	6.359777331861132	20.230013780874827
1	103	7	0	0.0	0.0
1	104	2	0	0.0	0.0
1	105	5	1	1.1189752776863604	1.2521056720732673
1	106	3	0	0.0	0.0
1	107	3	0	0.0	0.0
1	108	5	2	2.2152667276043654	2.453703337215477
1	109	4	0	0.0	0.0
1	110	6	1	1.1002761566609756	1.2106076209166476
1	111	4	1	1.0966564625002968	1.2026553967436648
1	112	5	0	0.0	0.0
1	113	4	1	3.0713142875076813	9.432971452648816
1	114	4	1	4.018405713641152	16.147584479423855
1	115	7	1	1.0825536384297865	1.1719223800775689
1	116	4	0	0.0	0.0
1	117	1	0	0.0	0.0
1	118	4	0	0.0	0.0
1	119	6	2	4.114580586880183	10.418241940372193
1	120	4	0	0.0	0.0
1	121	3	0	0.0	0.0
1	122	1	1	1.059220207618891	1.1219474482282066
1	123	3	1	3.029105757921611	9.17548169267386
1	124	7	0	0.0	0.0
1	125	5	1	4.110805810344342	16.898724410360803
1	126	4	1	3.0171138827333213	9.102976181382138
1	127	6	0	0.0	0.0
1	128	3	0	0.0	0.0
1	129	1	0	0.0	0.0
1	130	5	2	2.0688654165792872	2.1401020559588937
1	131	6	0	0.0	0.0
1	132	6	1	4.271005947766788	18.241491805859283
1	133	5	0	0.0	0.0
1	134	3	0	0.0	0.0
1	135	3	1	2.982788090632787	8.897024793620787
1	136	6	2	6.909356859591421	24.32192346881592
1	137	3	1	2.975472925906888	8.853439132804896
1	138	1	0	0.0	0.0
1	139	2	0	0.0	0.0
1	140	3	1	3.58190744755372	12.830060962840806
1	141	3	2	5.922318497321787	17.536928191859896
1	142	1	1	1.0004939019534151	1.0009880478459698
1	143	1	0	0.0	0.0
1	144	4	1	0.9951743625170731	0.9903720118112629
1	145	6	2	6.89157256941238	24.243966862091803
1	146	2	0	0.0	0.0
1	147	2	0	0.0	0.0
1	148	6	2	3.9218647084015985	9.596183913013071
1	149	1	0	0.0	0.0
1	150	6	2	1.9594765055568073	1.9197740879145584
1	151	6	1	0.9772385409276219	0.9549951658743473
1	152	2	0	0.0	0.0
1	153	3	0	0.0	0.0
1	154	3	1	2.91730914021317	8.510692619571305
1	155	1	0	0.0	0.0
1	156	2	1	0.9650355683223155	0.9312936481271745
1	157	2	0	0.0	0.0
1	158	3	0	0.0	0.0
1	159	2	0	0.0	0.0
1	160	2	0	0.0	0.0
1	161	5	1	0.9533011756000858	0.9087831314005056
1	162	3	1	2.8921387205746933	8.364466379047425
1	163	2	0	0.0	0.0
1	164	3	0	0.0	0.0
1	165	6	3	2.8326916232706796	2.674713944182626
1	166	2	0	0.0	0.0
1	167	1	0	0.0	0.0
1	168	4	0	0.0	0.0
1	169	5	2	5.74223998069612	16.48665999795249
1	170	3	1	0.9332649491977814	0.8709834654011375
1	171	3	0	0.0	0.0
1	173	2	0	0.0	0.0
1	174	8	1	0.9247746511096042	0.8552081553348903
1	175	1	1	3.8042848644588183	14.47258332995045
1	176	1	0	0.0	0.0
1	177	3	1	2.8481457996565944	8.111934496101501
1	178	4	0	0.0	0.0
1	179	2	1	2.8425655818496645	8.08017908711632
1	180	1	0	0.0	0.0
1	181	2	1	2.8370477836830377	8.048840126900837
1	183	3	0	0.0	0.0
1	184	2	1	2.8288851343065025	8.002591103100318
1	185	2	1	2.826194003031034	7.987372542768581
1	187	6	1	2.820855408853392	7.957225237657437
1	188	3	0	0.0	0.0
1	189	4	1	2.815574007185029	7.927456989935961
1	190	1	0	0.0	0.0
1	191	3	0	0.0	0.0
1	192	4	1	0.8893534482686113	0.7909495559472695
1	193	3	0	0.0	0.0
1	195	1	0	0.0	0.0
1	196	1	0	0.0	0.0
1	197	2	0	0.0	0.0
1	198	2	0	0.0	0.0
1	199	5	2	7.069637441080342	26.099444220283466
1	200	4	2	3.662409835724204	8.535610621649498
1	201	1	0	0.0	0.0
1	202	2	1	2.7825592451750856	7.742635952909342
1	203	1	0	0.0	0.0
1	204	3	1	0.8679614749541789	0.7533571220046337
1	205	2	1	0.8662502233228759	0.7503894494069324
1	206	7	2	3.637379955064553	8.436034879400252
1	207	1	0	0.0	0.0
1	208	4	1	2.7680373374123346	7.662030701308766
1	209	2	0	0.0	0.0
1	210	4	1	0.8578485189422125	0.7359040814513474
1	211	2	0	0.0	0.0
1	212	2	1	3.43856243883337	11.823711645755695
1	214	2	0	0.0	0.0
1	215	3	2	6.778830001997988	23.789834354681666
1	216	4	1	2.749318158231395	7.558750335180869
1	218	5	1	0.8449165353896524	0.7138839517748538
1	219	4	1	0.84334218505201	0.7112260410882987
1	220	4	3	6.436908912569069	16.36791684395098
1	221	2	0	0.0	0.0
1	222	3	1	2.8504180661745178	8.124883151974078
1	223	4	2	5.467007064254798	14.944083120305931
1	225	4	2	6.522520896320481	21.6202667307874
1	226	2	0	0.0	0.0
1	228	3	0	0.0	0.0
1	230	1	1	2.7181817670309494	7.388512118619494
1	231	1	1	3.6656276575916706	13.436826124100998
1	232	1	0	0.0	0.0
1	233	2	0	0.0	0.0
1	234	3	1	2.7096362710661235	7.342128721477127
1	235	7	3	4.3461765377634585	8.673273204959361
1	236	2	2	1.6357902877542179	1.3379049327555135
1	237	2	1	0.8164711805070162	0.6666251885985206
1	238	2	2	3.516291729985685	7.960995098493934
1	239	3	1	2.6991592879328015	7.285460861633908
1	240	1	1	0.8122447970172946	0.6597416102816661
1	241	1	1	2.6950302837788027	7.263188230484854
1	242	1	0	0.0	0.0
1	244	1	0	0.0	0.0
1	245	4	0	0.0	0.0
1	246	2	1	0.8039907243320028	0.6464010848118985
1	247	3	2	1.6052800816867332	1.2884620703300824
1	248	3	2	5.361692494378627	14.37387320213805
1	249	3	1	0.7999595331980378	0.6399352547544226
1	250	1	0	0.0	0.0
1	251	2	1	2.6748906503953433	7.155039991572423
1	252	2	2	5.460413591772545	14.914621528094905
1	253	2	1	3.620204079117944	13.1058775744622
1	254	3	1	3.3483924452430607	11.211731967360803
1	255	1	0	0.0	0.0
1	256	2	1	3.6143185972439205	13.063298922383261
1	257	1	1	3.278836413379959	10.750768225706352
1	258	2	1	0.7882296751207641	0.6213060207409854
1	259	1	1	2.7738976034914478	7.694507914655597
1	260	1	0	0.0	0.0
1	261	5	4	11.728191722450582	42.0144780890513
1	262	3	0	0.0	0.0
1	263	2	0	0.0	0.0
1	264	1	1	0.7806976519568769	0.6094888237709809
1	265	3	0	0.0	0.0
1	268	2	1	0.7757975749211039	0.6018618772534658
1	269	1	0	0.0	0.0
1	270	1	0	0.0	0.0
1	271	2	0	0.0	0.0
1	273	1	1	3.248726775261644	10.554225660301922
1	274	1	0	0.0	0.0
1	276	1	0	0.0	0.0
1	277	1	1	2.626097631402111	6.896388769655778
1	278	4	2	6.556611571638332	22.34998651122876
1	279	3	3	6.0078709601712355	14.337268015742794
1	282	2	0	0.0	0.0
1	283	2	1	3.889906521611102	15.131372746872584
1	284	3	1	2.6137508682904627	6.831693601489148
1	285	1	1	2.612012193421733	6.822607698583812
1	286	2	1	3.88463849519413	15.090416238344114
1	287	1	1	2.608553264878228	6.8045501357068625
1	288	1	1	0.7526395836557151	0.5664663428854483
1	290	1	1	0.7504386548242211	0.5631581746543864
1	291	2	1	0.7493455651238725	0.5615187759708159
1	292	1	0	0.0	0.0
1	293	2	1	2.5983208105208924	6.7512710343859474
1	294	2	1	3.5452250331100528	12.568620535390174
1	295	3	2	3.339978519348653	7.288858930089016
1	297	2	1	2.591616186040735	6.716474455748325
1	299	4	2	4.63668773504017	15.726896123056392
1	300	1	0	0.0	0.0
1	301	1	1	3.5334796011737724	12.485478091911162
1	302	1	0	0.0	0.0
1	303	1	1	0.7365978846311212	0.5425764436430425
1	304	1	0	0.0	0.0
1	305	1	0	0.0	0.0
1	308	1	0	0.0	0.0
1	310	1	0	0.0	0.0
1	311	1	0	0.0	0.0
1	313	2	1	0.7264672269975407	0.5277546319014964
1	317	3	1	2.559406817662868	6.55056325829917
1	318	3	1	3.1726849668847015	10.06592989909618
1	322	2	0	0.0	0.0
1	323	1	0	0.0	0.0
1	324	1	0	0.0	0.0
1	325	1	1	0.7148550600849443	0.5110177569290493
1	327	2	1	0.7129743012425255	0.5083323542322674
1	328	1	1	2.656837146882186	7.058783625053073
1	331	2	1	2.6523295745014557	7.034852171775073
1	333	1	0	0.0	0.0
1	335	2	2	5.178513218265419	13.415026478662133
1	336	1	0	0.0	0.0
1	338	2	1	2.6419703503748524	6.98000733225982
1	339	1	0	0.0	0.0
1	340	2	0	0.0	0.0
1	341	1	1	2.5233664496695773	6.367378239318048
1	345	2	1	2.5176104183042507	6.338362218354104
1	359	1	0	0.0	0.0
1	360	1	1	2.496611481203344	6.233068888076355
1	361	2	1	3.1095084709065293	9.669042930639462
1	363	1	1	0.681509539388881	0.4644552522780448
1	365	1	0	0.0	0.0
1	366	1	0	0.0	0.0
1	369	4	3	3.837765170204354	7.08816342424107
1	375	1	1	2.476481118648195	6.132958731021015
1	378	1	0	0.0	0.0
1	379	1	1	2.585336822243552	6.683966484448389
1	380	1	0	0.0	0.0
1	382	1	1	2.467364709755272	6.087888610945717
1	383	1	0	0.0	0.0
1	384	1	0	0.0	0.0
1	385	1	0	0.0	0.0
1	387	1	1	2.5750117897952522	6.630685717584548
1	388	1	0	0.0	0.0
1	389	1	0	0.0	0.0
1	390	1	1	2.4571511618105064	6.037591831986721
1	391	1	1	2.4558894363519435	6.0313929235850665
1	392	1	0	0.0	0.0
1	393	1	0	0.0	0.0
1	394	3	2	5.018276767277884	12.598052179632928
1	395	1	1	0.656824702753749	0.4314186901475508
1	397	1	1	2.4483871639524613	5.994599704607176
1	401	2	1	0.6524919893377591	0.42574579614994634
1	402	1	0	0.0	0.0
1	406	5	4	8.907795842919803	23.754957780496913
