source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	42	161.12253569531356	668.2392572017708
1	2	7266	103	349.15892935662134	1309.107209102951
1	3	7700	145	467.2638834107456	1669.5722249193177
1	4	6692	180	544.6111951662858	1883.100341100243
1	5	7210	214	640.4662874056337	2174.5421709345487
1	6	6174	244	727.88250004462	2523.1895565625177
1	7	4872	212	631.3556728156975	2236.999138410445
1	8	4760	224	605.8151449732818	1920.074810677768
1	9	3878	180	490.45787467153957	1573.972867104849
1	10	3500	192	542.3105431429613	1797.929453893488
1	11	2758	191	521.1220323108271	1706.5930962494226
1	12	2562	171	477.8044446442856	1574.7234185260659
1	13	2324	175	483.23061033033787	1577.153361882019
1	14	2268	179	487.52811454935124	1539.8062274129074
1	15	1736	163	432.6201917652804	1351.1311380268376
1	16	1218	83	209.7855546852908	625.8455369773126
1	17	1344	115	297.7552789004274	920.6057104082724
1	18	1008	90	225.84145012269963	695.5784150786815
1	19	994	85	231.74593018733847	725.4500984572236
1	20	742	66	172.31590437056627	538.0196313576855
1	21	644	68	183.78182490299602	577.3578917425727
1	22	700	71	189.78423166171459	595.940282709912
1	23	546	64	174.12000129551387	547.4304753911623
1	24	686	80	214.83871963877527	697.7692143315331
1	25	518	48	122.09574332212131	367.46994731793956
1	26	546	58	146.77274465192585	434.8550910649797
1	27	448	49	123.5721233945981	368.3479541773457
1	28	336	38	90.72569824999668	254.42278960024802
1	29	336	44	119.60658109952976	376.4887365228247
1	30	336	47	132.00118824618875	417.44962533088363
1	31	406	52	148.5805144545938	493.7623253003265
1	32	350	45	118.43593897590615	366.92126878874575
1	33	266	28	73.45018614326314	220.96829180400817
1	34	350	45	104.89976886151213	280.8331166424032
1	35	224	30	85.4553280412988	272.28651348493696
1	36	252	31	80.37988235993814	231.01398391201025
1	37	350	47	131.93353265371488	422.4333059943966
1	38	252	34	99.41241063663671	333.81463638408286
1	39	224	32	82.90904868747012	242.83822387288308
1	40	140	22	62.377121416432	192.4099731427033
1	41	210	28	66.10250707682684	182.9642966605503
1	42	154	24	69.12526778955721	230.95694955556422
1	43	168	25	66.57228708764032	202.31105688521512
1	44	98	16	42.22775608282468	126.57973076606542
1	45	154	21	60.46140132075346	194.5384185746351
1	46	154	28	81.98672518084906	264.2076366913505
1	47	168	28	75.57340216159687	233.46012541238852
1	48	112	19	50.695318550342265	148.89496858410695
1	49	182	28	72.91382128720085	220.48876195349646
1	50	224	31	78.09011193177243	240.46779563765298
1	51	154	23	59.393940408937056	177.6881215894566
1	52	196	33	84.61319472537203	246.32768487096214
1	53	112	19	51.41501372369939	153.1505060879478
1	54	126	22	62.74400653787248	201.10082001882785
1	55	126	22	58.20561602485235	185.10861577558154
1	56	140	28	75.85253332638034	236.0222315249017
1	57	182	30	80.17620786227917	260.06268374705746
1	58	98	19	49.861780979618125	150.65654080739083
1	59	84	19	54.84998607255497	175.13863103209965
1	60	70	13	32.552668971813716	95.39152006999635
1	61	98	19	51.27598035177327	150.9716962404474
1	62	182	35	95.93729416664598	291.5801787441516
1	63	84	14	43.40875179143835	154.60204353538873
1	64	42	9	25.864020087181892	84.74087504445768
1	65	98	18	50.70425395991224	159.27598465767613
1	66	154	31	72.69484787743242	206.06414942652896
1	67	84	14	36.10366836285884	106.99060847673195
1	68	140	23	61.39325691045354	186.78671420054968
1	69	70	12	37.46680810710447	132.3669784912741
1	70	56	8	18.23085202703424	49.47562422553689
1	71	28	7	16.682677003766194	46.52798880924288
1	72	168	37	111.6681958125592	366.9451591387426
1	73	70	15	40.057311129007346	122.44220707072591
1	74	112	25	71.54032262463735	228.1286470961426
1	75	42	7	18.942879030870348	60.8574606866849
1	76	98	20	57.40503985365233	182.6765770645805
1	77	70	16	44.33722514564763	131.01722773662644
1	78	98	21	49.89261356919429	131.60105816248108
1	79	112	23	67.73982440059196	219.29924917008643
1	80	84	20	53.634656648561055	155.7215125766332
1	81	14	4	9.996326877139817	26.371856750780978
1	82	84	17	43.719916037512014	125.86355079325301
1	83	56	14	39.184055377873285	118.19642827447022
1	84	56	11	33.785704949474024	109.28757347167513
1	85	42	9	21.704487893012107	57.194123183651925
1	86	42	7	17.75934594994557	48.15146350309813
1	87	14	3	11.593814066671257	48.3312355053042
1	88	84	16	46.45238107098626	145.81658111885844
1	89	28	6	16.989076817421793	53.49741447712559
1	90	84	12	30.506806074055998	84.64322635676304
1	91	56	11	29.035453141138436	81.4196741768307
1	92	70	16	43.53551776547902	128.4008697543511
1	93	70	12	35.590470890947294	113.00423382887708
1	94	56	16	46.990072155642665	151.97720790998542
1	95	126	31	84.62731897416938	261.00714615651225
1	96	42	11	26.65898056259869	73.35795830611798
1	97	56	16	43.864332467901114	143.342288971478
1	98	84	24	70.60077656195678	225.90488875967378
1	99	84	22	69.42268654669458	239.04996056487178
1	100	28	7	20.871453626386064	67.48373242731333
1	101	84	22	62.3221626210539	194.34341904309997
1	102	98	20	54.251791161281524	159.93628310437614
1	103	98	17	39.94249733347954	99.43813015271274
1	104	28	8	23.594589670464806	76.07912878494032
1	105	70	15	39.59413750006059	111.37969438808955
1	106	42	8	19.546200820733226	49.012302685114186
1	107	42	7	20.291072189609125	66.3128760170396
1	108	70	20	52.75705633229441	158.8294528729578
1	109	56	9	28.63004536421839	99.87156445534178
1	110	84	21	66.54285662616418	226.086749160324
1	111	56	12	35.36149051699638	113.74455591001414
1	112	70	18	49.45975489705151	148.25971567054953
1	113	56	16	52.47099553085563	182.09379316606535
1	114	56	12	32.91386453425392	97.32066023305353
1	115	98	23	62.988090099473965	193.68159046348745
1	116	56	10	31.239414261795993	100.95951065663874
1	117	14	3	7.634964662946266	20.570178741785487
1	118	56	15	43.22299311052352	139.5555493087513
1	119	84	16	44.64165450391772	141.44333280795036
1	120	56	17	48.50406604437023	147.8512497877696
1	121	42	10	27.756826647329405	80.12064090281748
1	122	14	5	13.961452957022084	41.586207390310754
1	123	42	9	25.916465610415553	81.59034618113208
1	124	98	24	75.63617635610584	259.7083273100776
1	125	70	16	47.25340155929656	150.752357116523
1	126	56	14	36.7635084052078	107.31776874121127
1	127	84	19	56.137366397211466	175.68757825013986
1	128	42	10	31.79369594265629	108.93652656520109
1	129	14	3	8.126293494628543	22.12327041900881
1	130	70	19	61.445821744877996	214.37704417867837
1	131	84	17	48.080939278800955	154.527052489614
1	132	84	20	56.8081839854961	174.7873930089154
1	133	70	16	42.22773155193504	124.00629617419439
1	134	42	13	36.589224276917115	115.32178703147096
1	135	42	13	41.34191994426291	139.99794362186225
1	136	84	26	74.65733590756173	237.45940740553783
1	137	42	10	30.712515888894615	103.70790025949086
1	138	14	3	7.580733564013886	19.356190622932683
1	139	28	7	18.75316336099203	53.95864856914238
1	140	42	12	34.83972414996141	107.23111451007486
1	141	42	12	34.424686419661164	104.37635372446493
1	142	14	3	6.545269027374872	14.352074794316252
1	143	14	6	17.439791844397888	59.54590900002239
1	144	56	16	46.613369053092356	149.06677519056962
1	145	84	19	49.682473830222165	143.70154562757224
1	146	28	6	17.219909876035338	51.43982920999073
1	147	28	8	20.912796889352503	56.15905618265127
1	148	84	24	67.05271057891608	196.70764026593494
1	149	14	4	10.470150838521771	29.78546624102065
1	150	84	25	72.15435438852673	231.95471542354076
1	151	84	21	60.53223313707581	189.69582663363624
1	152	28	7	18.512464430477632	53.382529158107445
1	153	42	12	40.08490350733314	136.5733640793589
1	154	42	12	34.544984518530036	100.66305675942972
1	155	14	3	7.321700505320944	20.137592780707994
1	156	28	7	22.312450684591248	75.4972553767416
1	157	28	8	23.99785942953506	81.58846636570054
1	158	42	12	35.110360093729156	107.773922546102
1	159	28	7	21.478281876603205	69.48875990822124
1	160	28	7	19.625227441697145	58.848636737524096
1	161	70	18	52.503527088716865	164.15065232954387
1	162	42	12	36.08290743582455	113.97766374385957
1	163	28	8	20.632351113287342	63.660930887814544
1	164	42	12	33.560411547689384	100.28124511380084
1	165	84	27	83.23834489199447	281.90923401843054
1	166	28	10	30.0997221526356	100.35521090998064
1	167	14	3	6.243582352405945	14.495766492194235
1	168	56	14	40.47840790083832	122.05255940594203
1	169	70	15	41.65458351664115	129.33586468012996
1	170	42	14	45.99045551399767	159.94735264786044
1	171	42	12	41.700088037068966	150.58307818563262
1	173	28	11	32.49067437227695	100.9607842968712
1	174	112	35	105.37265797418866	341.2758818840499
1	175	14	2	5.728431233408767	17.65737825313017
1	176	14	3	9.650805168760698	32.04645935480307
1	177	42	12	33.21641842418893	105.95720211218948
1	178	56	17	56.14652503816748	196.3038576769503
1	179	28	7	20.39926399965066	60.89853067649309
1	180	14	4	13.0068404240124	45.52439869816752
1	181	28	7	21.18771643093804	65.88563453493677
1	183	42	10	33.09046009140698	119.10333125459888
1	184	28	8	25.950180844221194	86.06865069296094
1	185	28	10	34.667804069506715	126.82398759329367
1	187	84	23	72.8550775927533	243.9876890228007
1	188	42	11	34.47335984342837	111.94202018189542
1	189	56	19	64.93302225637217	234.1543318786569
1	190	14	3	7.273396776314444	19.022643655465977
1	191	42	14	46.21109318354127	163.06299036414936
1	192	56	16	46.77024463887306	146.25465527006534
1	193	42	15	46.18435204518828	147.11846549197492
1	195	14	4	13.523240507332805	48.15355411591699
1	196	14	3	8.236262815208416	23.2870389944095
1	197	28	8	24.739759181350895	77.48519036658176
1	198	28	7	18.944351678455504	59.7365034833583
1	199	70	23	65.58364070609977	202.3610521278008
1	200	56	18	51.13601881450189	158.1974486556266
1	201	14	4	13.379999130551735	48.52380005190519
1	202	28	10	31.54227167260413	105.41229787370186
1	203	14	4	10.761487204238291	32.25072942484681
1	204	42	15	49.4039648056793	170.18976945988
1	205	28	9	26.327334253039258	87.6040599864424
1	206	98	31	92.86654726100706	290.50549399948477
1	207	14	3	9.124144707259918	27.895107879856084
1	208	56	16	50.40530743179744	168.2794660718763
1	209	28	7	21.974875567176632	76.99148921525125
1	210	56	17	56.64474658711035	193.48300609537665
1	211	28	8	22.83911836931997	73.1975724772505
1	212	28	6	19.341919191721388	65.265517600205
1	214	28	10	31.19162281380686	100.74292707427713
1	215	42	10	27.473531623821085	84.49256744715046
1	216	56	18	52.409840656780716	164.02389288163306
1	218	70	20	61.74923966714525	197.78830524174975
1	219	56	18	52.48831023056098	173.4677290332521
1	220	56	16	50.64957770235402	172.1982402547182
1	221	28	11	34.3332665233639	115.38570156812216
1	222	42	13	40.507459824790274	132.62286983609178
1	223	56	16	41.40240316465585	113.82866230308841
1	225	56	22	70.42575985731837	239.70713545909766
1	226	28	9	27.011227563400254	82.90456852221018
1	228	42	15	48.161908350816276	163.80773866762706
1	230	14	3	9.14338259629143	28.59321632270978
1	231	14	4	9.243881455444674	24.815253960550823
1	232	14	5	17.57283577774452	63.93489192645944
1	233	28	7	21.886442796309776	71.51478665165467
1	234	42	14	39.521105338574756	119.4838450092585
1	235	98	28	85.21513718081701	276.38171163088475
1	236	28	9	28.78489607088036	94.81662307418925
1	237	28	8	26.576944275123175	93.41773133561688
1	238	28	7	23.89836123288532	84.69297879747575
1	239	42	12	36.077028550382	114.83482311455268
1	240	14	5	18.217702244891967	68.9845190160886
1	241	14	2	6.30614942394061	19.906681529538343
1	242	14	4	11.794169969545795	41.473728467021566
1	244	14	4	11.253962453308073	32.23427093769424
1	245	56	20	62.38331865485847	200.99475773799168
1	246	28	7	23.403684307088177	83.55947062010304
1	247	42	11	32.77391580909919	102.53302442954762
1	248	42	13	39.72756048689294	128.30179335381789
1	249	42	13	39.5581994473739	127.92716609555987
1	250	14	4	13.690969640202539	51.45865059803802
1	251	28	11	33.398749483121435	109.99350140991733
1	252	28	8	23.053610203831674	73.47516209129131
1	253	28	8	22.485931016182757	67.26001007019164
1	254	42	12	33.081367015233376	97.14300907067519
1	255	14	3	7.532744239355611	20.058360890198344
1	256	28	9	27.80492738740213	87.51501217577672
1	257	14	4	13.369160573779816	45.51480743569771
1	258	28	12	35.65660106715273	111.88337946226949
1	259	14	4	12.193123391778288	39.5610765919567
1	260	14	3	9.117201190385208	29.067307040408814
1	261	70	21	69.95122376458042	241.80750596048264
1	262	42	12	38.16409725604665	129.75135192084724
1	263	28	8	25.90434225835646	91.0322834837537
1	264	14	4	11.153577551012264	36.692518000689006
1	265	42	11	32.2355123117943	104.71634956642853
1	268	28	7	19.81247610700899	61.25101079654485
1	269	14	4	11.759774382718035	35.59217698059544
1	270	14	5	13.138133166406456	36.73673893114741
1	271	28	9	30.20030293253891	106.00707891211133
1	273	14	6	20.547757329474624	72.89002070856611
1	274	14	6	20.66990357513156	74.68661986398672
1	276	14	5	15.200757833709647	47.85027085616375
1	277	14	4	11.339650684233883	32.762356794318066
1	278	56	19	59.5945003681791	198.0236303220022
1	279	42	13	42.1085732331793	143.40748060672644
1	282	28	10	28.999339286688805	95.85138307568948
1	283	28	9	28.22147846555771	91.98837307342137
1	284	42	11	32.28373465894761	102.84351500263404
1	285	14	8	25.042420747885327	83.10867869792926
1	286	28	8	27.63543192266213	97.00666448625333
1	287	14	4	12.529553947664194	39.39278335738476
1	288	14	6	15.498701850067441	43.108302951169
1	290	14	6	15.9142881282191	51.23903160682211
1	291	28	9	29.251054289209087	102.06202057794555
1	292	14	6	21.667785010258875	79.39479595920628
1	293	28	9	30.22202874153728	106.51863253213557
1	294	28	9	27.471377335714447	85.63475976513377
1	295	42	16	46.91392943113347	148.1000555170782
1	297	28	11	33.17843342650719	106.7715071393243
1	299	56	21	64.28005075158555	206.59687732648035
1	300	14	5	15.415126714375656	49.05951722697262
1	301	14	4	14.928891435133412	56.063074435381516
1	302	14	6	19.66866996946532	65.6807327187043
1	303	14	6	18.428984618929988	60.26229391506061
1	304	14	6	18.360343993489572	64.05917693609945
1	305	14	4	14.715312143560169	56.87750546414798
1	308	14	3	9.865548486503599	37.226341726282925
1	310	14	5	16.145425796662817	53.51696829858012
1	311	14	5	17.0014421349481	61.532412823939325
1	313	28	11	33.08112304736673	107.2640285179642
1	317	42	17	52.09977191594029	172.4967078841327
1	318	42	16	50.901095606330564	175.8299147885598
1	322	28	10	32.494903514513574	110.29194178980202
1	323	14	6	20.43278274150674	71.92851543726036
