source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	1	7.377944005969712	54.4340577552244
1	2	519	3	19.005657118889054	120.62763157452878
1	3	550	4	26.320241651076422	176.64585261808895
1	4	478	5	31.335543408261984	197.18743116751182
1	5	515	4	22.545193962777645	127.32189623111915
1	6	441	3	18.364805125353136	113.20163043147616
1	7	348	7	44.544689848987176	285.77128301684195
1	8	340	6	34.281672405364546	197.29305220399038
1	9	277	7	42.110971540990704	256.11532405557176
1	10	250	4	23.82523836812875	142.78753532970475
1	11	197	5	31.056453229178764	194.76787381054632
1	12	183	4	22.379228869882652	126.37684421297283
1	13	166	0	0.0	0.0
1	14	162	4	24.022172593030582	144.5938075604191
1	15	124	3	15.909040108110165	85.1454213979329
1	16	87	3	17.47145113706135	101.91955342941714
1	17	96	2	9.759966172783647	47.62846984694054
1	18	72	7	38.863124362192316	217.3398598553119
1	19	71	4	20.95670387333888	110.61085468950792
1	20	53	3	16.055391727360693	86.51078241683629
1	21	46	4	19.67520497634695	97.02884398162335
1	22	50	2	11.161350660074945	62.41463609242402
1	23	39	1	5.810205488460309	33.758487818134306
1	24	49	2	12.79901710463603	82.65304135360712
1	25	37	1	4.687179004052914	21.969647016034468
1	26	39	5	26.15266828270493	137.37870955652917
1	27	32	1	4.648705272655921	21.610460712018956
1	28	24	2	10.342377138786752	54.06701696597398
1	29	24	2	10.885107498760267	59.3695420525935
1	30	24	1	5.677356638874026	32.23237840496698
1	31	29	3	15.901567917201469	85.06612044932483
1	32	25	4	20.995532689699562	110.99794452587928
1	33	19	3	15.947645056165559	88.31005251630583
1	34	25	1	4.533467204359939	20.552324893007118
1	35	16	3	15.71954333279443	83.1474965813721
1	36	18	4	21.84129101195542	119.45063381503542
1	37	25	0	0.0	0.0
1	38	18	2	10.614830302715141	56.46406752648106
1	39	16	2	10.011061635541068	50.695276331641836
1	40	10	1	6.355426576202796	40.3914469655048
1	41	15	1	5.8131765773864315	33.79302191987423
1	42	11	2	9.433467286012931	44.66207181060496
1	43	12	0	0.0	0.0
1	44	7	1	5.4858659792391755	30.094725542173798
1	45	11	1	5.474629941773516	29.971572999363094
1	46	11	2	9.846008376517556	49.0565165377058
1	47	12	1	4.949393827388601	24.496499258592383
1	48	8	0	0.0	0.0
1	49	13	1	4.3507882283602894	18.929358208038465
1	50	16	1	4.918459331877402	24.191242199331903
1	51	11	2	9.742843061614844	48.04605528701092
1	52	14	1	4.898851112848858	23.998742225860493
1	53	8	1	5.45170757201453	29.72111545076056
1	54	9	3	13.987919322809384	66.00002910537543
1	55	9	3	15.115917670260547	76.33265639490749
1	56	10	2	9.649335924061404	47.13938547712448
1	57	13	0	0.0	0.0
1	58	7	0	0.0	0.0
1	59	6	1	4.257963591642267	18.130253947751115
1	60	5	0	0.0	0.0
1	61	7	1	4.24130216832985	17.988644083079485
1	62	13	2	9.547575933145279	46.16262720739583
1	63	6	1	5.306400851671357	28.157889998618508
1	64	3	1	4.217307738709686	17.785684562980606
1	65	7	1	5.290775360822208	27.992303918683362
1	66	11	2	9.485070711059876	45.56779431787859
1	67	6	1	4.194413150356215	17.59310167588115
1	68	10	2	9.455225315148194	45.285147507944096
1	69	5	0	0.0	0.0
1	70	4	0	0.0	0.0
1	71	2	0	0.0	0.0
1	72	12	1	5.531636301304696	30.599000169911893
1	73	5	0	0.0	0.0
1	74	8	2	8.28950132957197	34.357916146487725
1	75	3	0	0.0	0.0
1	76	7	1	4.131423327030227	17.068658707129508
1	77	5	1	4.124890679087419	17.014723114422267
1	78	7	1	5.199619658249507	27.036044590454715
1	79	8	1	5.193250535805611	26.96985112764527
1	80	6	2	8.211580501985525	33.71502717029442
1	81	1	0	0.0	0.0
1	82	6	1	4.671145410084192	21.81959944215061
1	83	4	0	0.0	0.0
1	84	4	0	0.0	0.0
1	85	3	1	4.65318261145924	21.652108415586632
1	86	3	0	0.0	0.0
1	87	1	0	0.0	0.0
1	88	6	1	5.139309568782818	26.412502843782637
1	89	2	0	0.0	0.0
1	90	6	0	0.0	0.0
1	91	4	0	0.0	0.0
1	92	5	0	0.0	0.0
1	93	5	0	0.0	0.0
1	94	4	0	0.0	0.0
1	95	9	0	0.0	0.0
1	96	3	0	0.0	0.0
1	97	4	0	0.0	0.0
1	98	6	1	4.5820383926278385	20.995075831515507
1	99	6	2	9.079730444484124	41.80515647984425
1	100	2	1	4.571939176188267	20.90262783076505
1	101	6	1	5.070422793288826	25.709187302702865
1	102	7	2	9.049888828675975	41.534638178190846
1	103	7	3	13.019653533752924	57.2829807497224
1	104	2	0	0.0	0.0
1	105	5	1	5.051004438365157	25.512645836384518
1	106	3	0	0.0	0.0
1	107	3	0	0.0	0.0
1	108	5	1	3.9558329373971866	15.648614228596454
1	109	4	1	5.0323122340564925	25.324166421034647
1	110	6	2	7.893330303002643	31.1523316361499
1	111	4	3	16.36427091978785	89.60341251776595
1	112	5	0	0.0	0.0
1	113	4	1	3.933221599939946	15.470232154234147
1	114	4	0	0.0	0.0
1	115	7	5	24.58341649186302	123.85602050163345
1	116	4	2	8.921324400953804	40.37936338098492
1	117	1	0	0.0	0.0
1	118	4	1	5.2846370645670415	27.92738890419576
1	119	6	0	0.0	0.0
1	120	4	1	5.806126468176419	33.71110456445878
1	121	3	0	0.0	0.0
1	122	1	0	0.0	0.0
1	123	3	2	9.943798926944492	49.439568549751215
1	124	7	2	9.43226038072153	44.61049492736812
1	125	5	1	5.4365528602272635	29.556107002045238
1	126	4	2	8.83867050241396	39.64536453162216
1	127	6	1	4.95589965962338	24.56094143625514
1	128	3	2	9.903956922630558	49.04418136266087
1	129	1	0	0.0	0.0
1	130	5	1	6.299823738105037	39.68777913119172
1	131	6	0	0.0	0.0
1	132	6	1	3.8555789818177546	14.865489285034833
1	133	5	1	4.932820981269412	24.332722833251722
1	134	3	0	0.0	0.0
1	135	3	0	0.0	0.0
1	136	6	0	0.0	0.0
1	137	3	3	13.965006129372942	66.05343531917322
1	138	1	0	0.0	0.0
1	139	2	1	4.407328975652687	19.424548699627767
1	140	3	0	0.0	0.0
1	141	3	3	12.045449163681575	48.586663720540486
1	142	1	1	4.396655618819769	19.330580630499444
1	143	1	0	0.0	0.0
1	144	4	2	8.705207172132855	38.474573979193885
1	145	6	2	9.275838840957501	43.147312915576705
1	146	2	2	7.610448203676477	28.959460930421262
1	147	2	1	4.379358196499819	19.178778213250148
1	148	6	1	4.879395264745245	23.80849814961832
1	149	1	0	0.0	0.0
1	150	6	2	8.664407862545023	38.12022037115141
1	151	6	2	8.657767100526172	38.062700907616964
1	152	2	1	4.866062702852659	23.678566228093725
1	153	3	2	7.56366436850591	28.604509339702958
1	154	3	2	10.01103835687226	50.15307166507908
1	155	1	0	0.0	0.0
1	156	2	0	0.0	0.0
1	157	2	2	10.521634241300593	55.69012887982575
1	158	3	1	3.765770579013595	14.181028053764388
1	159	2	0	0.0	0.0
1	160	2	1	4.840419178933925	23.429657827791374
1	161	5	0	0.0	0.0
1	162	3	0	0.0	0.0
1	163	2	0	0.0	0.0
1	164	3	0	0.0	0.0
1	165	6	2	8.569154389570954	37.299393406665104
1	166	2	0	0.0	0.0
1	167	1	1	4.819011913184117	23.222875819410447
1	168	4	2	10.453921191692938	54.979966619676375
1	169	5	3	12.854864906436255	55.66760888269714
1	170	3	0	0.0	0.0
1	171	3	0	0.0	0.0
1	173	2	0	0.0	0.0
1	174	8	1	4.740346256247313	22.470882629117916
1	175	1	0	0.0	0.0
1	176	1	0	0.0	0.0
1	177	3	1	3.709057633579108	13.757108529211452
1	178	4	1	4.787121338666648	22.916530711117556
1	179	2	1	4.784320601291405	22.889723615941353
1	180	1	1	3.700664242390086	13.694915834904588
1	181	2	1	5.0707445782262575	25.712450577610987
1	183	3	0	0.0	0.0
1	184	2	0	0.0	0.0
1	185	2	1	3.6869817012223707	13.593834065148606
1	187	6	1	3.6816120834636665	13.55426753310568
1	188	3	1	3.678948799489035	13.534664269261812
1	189	4	1	3.676299662352797	13.515179207415288
1	190	1	0	0.0	0.0
1	191	3	2	8.422924708655117	36.05693597568763
1	192	4	1	4.749270893344489	22.55557401836916
1	193	3	1	3.6658416310002124	13.438394863574297
1	195	1	0	0.0	0.0
1	196	1	0	0.0	0.0
1	197	2	1	3.6555984161027006	13.363399779812573
1	198	2	0	0.0	0.0
1	199	5	1	5.9359276175839195	35.23523668119551
1	200	4	3	12.602387211715158	53.52504437237472
1	201	1	0	0.0	0.0
1	202	2	0	0.0	0.0
1	203	1	0	0.0	0.0
1	204	3	1	3.6381640035072174	13.236237316415664
1	205	2	1	4.213131464382393	17.750476736168924
1	206	7	1	4.71408596041967	22.222606442225842
1	207	1	1	4.711665038568067	22.199787435664625
1	208	4	3	13.046980085554573	57.51996386866426
1	209	2	0	0.0	0.0
1	210	4	1	4.704471840998147	22.132055302744497
1	211	2	0	0.0	0.0
1	212	2	1	4.699733249789343	22.0874926191755
1	214	2	0	0.0	0.0
1	215	3	2	9.67739002662902	46.86856296207215
1	216	4	0	0.0	0.0
1	218	5	1	4.685781198025236	21.956545435766813
1	219	4	2	9.454648231001316	47.22457013748439
1	220	4	1	3.6004644379646873	12.963344169048371
1	221	2	1	3.598200248258891	12.947045026570345
1	222	3	1	5.498541344765062	30.23395692009078
1	223	4	2	8.268147284527434	34.76513172601176
1	225	4	1	5.491830060953177	30.160197418388975
1	226	2	0	0.0	0.0
1	228	3	2	9.268584590205815	42.95501999475998
1	230	1	1	3.5782724338996545	12.804033611206158
1	231	1	0	0.0	0.0
1	232	1	0	0.0	0.0
1	233	2	0	0.0	0.0
1	234	3	2	8.797381291764548	38.82364823841672
1	235	7	1	4.648242608759213	21.60615934988465
1	236	2	1	4.64611985369152	21.58642969486651
1	237	2	0	0.0	0.0
1	238	2	1	3.561203850824365	12.682172867126287
1	239	3	1	3.5591107989518846	12.667269679215922
1	240	1	1	3.5570265004697803	12.652437525044292
1	241	1	0	0.0	0.0
1	242	1	1	4.6335692353545825	21.46996385882445
1	244	1	0	0.0	0.0
1	245	4	1	4.124050075806103	17.007789027756324
1	246	2	2	9.25074778388667	42.78816728054207
1	247	3	1	4.565211749125452	20.84115831435307
1	248	3	1	3.540658685605006	12.53626392795017
1	249	3	1	3.5386499973686996	12.522043803877498
1	250	1	0	0.0	0.0
1	251	2	0	0.0	0.0
1	252	2	1	4.1099721140069985	16.891870777915155
1	253	2	0	0.0	0.0
1	254	3	0	0.0	0.0
1	255	1	0	0.0	0.0
1	256	2	2	9.152775982949775	41.88834386055201
1	257	1	1	4.603505911484818	21.19226667707566
1	258	2	2	9.67581466217877	46.92241050702857
1	259	1	1	4.096280103429515	16.779510685752516
1	260	1	0	0.0	0.0
1	261	5	3	11.62609907616001	45.833898444659155
1	262	3	1	4.5938736538621905	21.103675147649152
1	263	2	2	8.395280773566006	36.18236729082835
1	264	1	1	4.086724922972458	16.70132059604424
1	265	3	2	8.38771218794826	36.118846832733496
1	268	2	1	3.5019473001692454	12.263634893162667
1	269	1	0	0.0	0.0
1	270	1	0	0.0	0.0
1	271	2	1	4.073647540334927	16.5946042828768
1	273	1	0	0.0	0.0
1	274	1	1	4.571486536846826	20.898489156571785
1	276	1	0	0.0	0.0
1	277	1	1	3.485462512125888	12.148448923434906
1	278	4	3	11.823531844408386	47.85454499056793
1	279	3	1	4.8544085394744005	23.565282268121983
1	282	2	0	0.0	0.0
1	283	2	2	10.056020491877016	50.56177406652523
1	284	3	1	4.845528399866126	23.479145473909178
1	285	1	1	4.551810293788657	20.718976950640382
1	286	2	1	4.046727065291401	16.375999940961957
1	287	1	0	0.0	0.0
1	288	1	0	0.0	0.0
1	290	1	1	4.543116374179039	20.6399063893337
1	291	2	1	4.038066676920045	16.305982487252095
1	292	1	1	3.4591451492235175	11.965685163396591
1	293	2	2	8.287370305090285	35.2821204903327
1	294	2	0	0.0	0.0
1	295	3	0	0.0	0.0
1	297	2	2	7.478541556374431	28.130869367004376
1	299	4	1	4.024515067319706	16.19672152708334
1	300	1	0	0.0	0.0
1	301	1	0	0.0	0.0
1	302	1	1	3.4423423941337328	11.84972115845036
1	303	1	0	0.0	0.0
1	304	1	0	0.0	0.0
1	305	1	1	4.809864202563115	23.13479364709811
1	308	1	0	0.0	0.0
1	310	1	1	4.45164739266511	19.81716450862207
1	311	1	1	3.4276899110115258	11.749058126050201
1	313	2	1	4.796920237264095	23.01044376267382
1	317	3	0	0.0	0.0
1	318	3	0	0.0	0.0
1	322	2	0	0.0	0.0
1	323	1	1	3.408800820202309	11.619923031811934
1	324	1	1	4.487698349345055	20.139436474714334
1	325	1	1	4.958827473982796	24.589969916726602
1	327	2	1	4.483091192788279	20.098106642855832
1	328	1	0	0.0	0.0
1	331	2	1	3.3965948678530995	11.536856696326014
1	333	1	0	0.0	0.0
1	335	2	1	4.762961356159933	22.685800880272872
1	336	1	0	0.0	0.0
1	338	2	1	3.386154795509761	11.466044299153753
1	339	1	0	0.0	0.0
1	340	2	0	0.0	0.0
1	341	1	1	4.462135504187292	19.91065325772878
1	345	2	2	9.053285859637336	43.629276508570555
1	359	1	1	3.933139729113057	15.469588128727533
1	360	1	0	0.0	0.0
1	361	2	0	0.0	0.0
1	363	1	0	0.0	0.0
1	365	1	0	0.0	0.0
1	366	1	1	3.9234917306111936	15.39378736017442
1	369	4	1	4.422689349724352	19.560181084165208
1	375	1	0	0.0	0.0
1	378	1	1	4.702588885434283	22.11434222541005
1	379	1	1	3.3290483492423038	11.082562911592907
1	380	1	1	4.699950792280794	22.089537449860863
1	382	1	1	3.3251162946210306	11.056398372754293
1	383	1	1	4.876731367559044	23.782508831334304
1	384	1	1	4.402772250079568	19.384403486070706
1	385	1	1	3.898207015771925	15.196017937813457
1	387	1	0	0.0	0.0
1	388	1	0	0.0	0.0
1	389	1	1	3.893043281602795	15.155785992432659
1	390	1	0	0.0	0.0
1	391	1	1	5.21553900675474	27.201847130980216
1	392	1	1	4.684408111115434	21.943679351484064
1	393	1	1	4.391192233166738	19.28256922862388
1	394	3	2	8.721716889902279	38.035862131332465
