source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	3	18.46525303786217	114.62377623935558
1	2	5190	13	78.94558037117542	484.2846356888374
1	3	5500	18	102.7601133616399	591.6940106649838
1	4	4780	23	126.15789301248272	700.4098218604859
1	5	5150	18	100.59843951523101	569.9005614222258
1	6	4410	22	115.3593031023273	610.1066127427018
1	7	3480	30	163.20640106819906	894.3673416357155
1	8	3400	26	137.35820230603144	736.0302632121618
1	9	2770	19	99.1599186167831	527.6006210731705
1	10	2500	33	171.1822743631958	900.2971813349106
1	11	1970	15	77.73172736707664	407.03398193651424
1	12	1830	12	59.401515569197784	297.7902948164714
1	13	1660	25	126.10255920188254	643.6546339984786
1	14	1620	18	89.09040137795101	446.4467944872347
1	15	1240	14	72.01446201555635	372.768354296453
1	16	870	21	99.9792679596639	482.07447702444176
1	17	960	8	38.65652095778263	188.06401699588105
1	18	720	12	57.53974263264803	278.31289909274597
1	19	710	15	70.84413484220028	343.00420158268287
1	20	530	7	33.56892484848378	162.38528944378763
1	21	460	6	30.050248565033417	152.09772694171915
1	22	500	6	27.501336262109046	127.50267681618611
1	23	390	11	52.43980163111645	252.8101007621985
1	24	490	9	43.745170874172885	216.23434622460843
1	25	370	7	31.967436501280407	147.32823608652046
1	26	390	5	23.37229434303181	111.11753115261833
1	27	320	13	62.382980065149304	305.6972706469682
1	28	240	4	18.12472957394533	83.76752626554928
1	29	240	3	13.414976895725575	60.955115940481775
1	30	240	4	17.557994242792795	77.13979452865938
1	31	290	10	46.473085203701785	216.75660511852578
1	32	250	10	49.550242850427196	246.18370603033915
1	33	190	7	35.0462172336926	178.10461338692483
1	34	250	12	51.92535917687588	226.96725665420405
1	35	160	9	39.870608773314075	180.4616846421497
1	36	180	4	20.47284753170868	105.77688571042479
1	37	250	10	50.065776000494026	252.9479669389609
1	38	180	4	19.117988130348408	92.47948710312691
1	39	160	5	22.765924884621	104.97773403756722
1	40	100	4	20.643875036549748	108.21963881141733
1	41	150	3	12.592564872707907	53.88009638870987
1	42	110	5	21.073208572599377	90.76788848644712
1	43	120	5	21.062781110462968	90.5916926918407
1	44	70	5	21.065797285510527	90.8628520971769
1	45	110	6	26.667396995277798	122.14831961939292
1	46	110	4	17.238671961632512	75.6543286196422
1	47	120	4	19.502732706670464	96.7094344191291
1	48	80	3	11.828025732139135	47.71037885167985
1	49	130	3	12.895365941680394	55.79348206693706
1	50	160	7	31.028642135053808	138.61118616938552
1	51	110	5	22.49784351470464	101.65142185753614
1	52	140	8	34.01494356027243	146.54477763471118
1	53	80	5	20.566370804164315	85.66195892424687
1	54	90	3	12.568863883000972	53.518913240367084
1	55	90	2	8.883726929604148	39.780473760206085
1	56	100	4	17.359766831284816	77.02157483404866
1	57	130	10	43.6112403390663	192.98964647278916
1	58	70	3	13.32638483520152	60.9623176623445
1	59	60	2	7.180440239570984	25.88873250253547
1	60	50	2	8.153832337786179	34.13796917640573
1	61	70	1	3.3995366478195224	11.556849419867996
1	62	130	11	46.776690102550475	200.85467494011294
1	63	60	1	4.82948119216421	23.32388858546784
1	64	30	1	4.821608027117703	23.24790396716587
1	65	70	4	17.406266522756333	77.4693864786429
1	66	110	7	28.039046111360854	115.74491825095436
1	67	60	0	0.0	0.0
1	68	100	13	62.35760185508913	302.2153776335676
1	69	50	1	4.672236643825006	21.829795255901153
1	70	40	3	10.523267114920696	37.171314440447915
1	71	20	4	16.185950499670387	66.49696932977606
1	72	120	11	44.161144273930844	182.30058261497288
1	73	50	1	4.7558289690227555	22.617909182596044
1	74	80	4	17.674617084647913	81.09362371076277
1	75	30	2	7.266934279703472	26.71897719233933
1	76	70	3	13.384180799130338	59.99960404473235
1	77	50	3	11.951355028776451	48.57839425195829
1	78	70	1	3.9877853678233137	15.902432139825722
1	79	80	2	8.282854942200341	34.731861011116635
1	80	60	1	4.710052466042581	22.184594232873796
1	81	10	2	8.414446100262392	37.4370336495066
1	82	60	5	22.289336046491997	102.32120876177852
1	83	40	5	20.762884782215046	88.57965084075367
1	84	40	1	3.8301769909226384	14.670255781793196
1	85	30	1	3.9676708243100944	15.742411770081544
1	86	30	2	7.645728846658721	30.084917014349227
1	87	10	0	0.0	0.0
1	88	60	5	21.0547124594368	89.5046032774042
1	89	20	2	7.012461384259728	24.761433501994496
1	90	60	2	7.1218855351317405	25.613166985534306
1	91	40	4	16.694909390366767	71.83337271341863
1	92	50	2	9.244525602670274	43.25269621228642
1	93	50	4	18.506742140300986	86.93651252809015
1	94	40	2	7.75364350721027	31.19233992852921
1	95	90	13	52.93189303054278	221.1647457856754
1	96	30	3	11.135902994265042	41.77113344788482
1	97	40	4	17.39939457607132	76.2677827583564
1	98	60	3	13.242420433452674	59.33058545912693
1	99	60	4	14.818954048163013	55.78218387774223
1	100	20	2	7.9216722088043205	31.376445291871363
1	101	60	7	25.897145305647754	98.25531625103113
1	102	70	7	28.62872825335331	120.41835334064456
1	103	70	4	15.042934480308139	57.43875308746021
1	104	20	0	0.0	0.0
1	105	50	7	28.93423030415949	122.05036223533237
1	106	30	4	15.897051829218883	63.57713934682767
1	107	30	6	25.386223052157952	108.92304819931003
1	108	50	6	22.642254258296305	86.51366767135622
1	109	40	2	8.887333281715378	39.492346430142916
1	110	60	6	24.36710106684936	100.12887266988866
1	111	40	4	14.558500823519868	53.37448423416808
1	112	50	4	14.866518775924867	55.26424385169541
1	113	40	7	27.5657608739069	108.93865681091535
1	114	40	1	4.815397577866255	23.188053832920197
1	115	70	12	46.46723529222535	183.3858723882855
1	116	40	3	12.81633092005111	56.91837286607611
1	117	10	1	4.40826375081839	19.432789296779426
1	118	40	2	9.851497769496088	48.59832930066755
1	119	60	3	11.158097482075743	42.28523983680742
1	120	40	7	28.37956815581863	118.97480595755515
1	121	30	4	16.80709058019663	71.0878615963286
1	122	10	1	5.69578461404256	32.44196236956395
1	123	30	4	15.529189921927252	61.38679256428577
1	124	70	10	40.9323069835431	169.57639561597765
1	125	50	6	23.843276343731734	96.9773902110336
1	126	40	1	4.37122116764878	19.107574496500767
1	127	60	5	22.193514834155724	100.9509483725626
1	128	30	3	12.25354781628586	53.23571463609694
1	129	10	0	0.0	0.0
1	130	50	6	23.06583875788683	89.82611379394015
1	131	60	3	10.670520225782258	38.38780624856595
1	132	60	7	27.18517056120377	107.4351865146529
1	133	50	2	7.231786162988594	27.032245880322648
1	134	30	1	4.920902050460894	24.21527699023023
1	135	30	2	8.588554422060152	36.88523905069579
1	136	60	3	13.230130446209877	59.012423142131865
1	137	30	4	17.303621457985916	76.37301099826949
1	138	10	0	0.0	0.0
1	139	20	1	4.378495468942256	19.171222571547865
1	140	30	1	2.925980130923982	8.561359726561923
1	141	30	5	21.1369594825243	92.06159952830926
1	142	10	1	4.311468863195998	18.58876375830859
1	143	10	1	4.36431464790482	19.047242345916573
1	144	40	8	30.748075796214383	121.52732328768188
1	145	60	5	19.04240121922674	74.08298953152371
1	146	20	1	3.5541294813433795	12.63183637015416
1	147	20	2	8.798664735704397	39.76852443179111
1	148	60	5	21.55287383481778	93.07028581610072
1	149	10	2	7.208455722370298	25.98817741824049
1	150	60	4	15.338409200877104	60.231055362867814
1	151	60	9	35.85413578473644	145.45224380478476
1	152	20	1	2.944690420196393	8.671201670796409
1	153	30	4	17.776613122405443	80.62391367207721
1	154	30	3	11.395119901110252	44.39639546991059
1	155	10	2	7.4838160885309115	28.003751623477054
1	156	20	3	13.335457789117488	59.70138392480612
1	157	20	3	13.13864311358469	57.699915598744965
1	158	30	1	4.258105145122752	18.13145942692085
1	159	20	2	7.822856458957487	30.91834120720919
1	160	20	2	8.563929674381258	36.671819081272645
1	161	50	7	26.946833727939833	109.67457360110723
1	162	30	6	23.284709623875017	93.84023535860146
1	163	20	2	7.208839832345826	26.94824797876859
1	164	30	4	13.546202344994184	47.23446259831735
1	165	60	2	7.462249264876368	28.1960599928317
1	166	20	3	13.009460086077027	56.54601728653455
1	167	10	1	4.286767220698249	18.376373204452992
1	168	40	4	17.976937134567116	81.01951979061892
1	169	50	10	37.917362700914964	146.2092111587882
1	170	30	6	22.60766091885825	85.91873397496947
1	171	30	5	20.65342659328813	85.65716296159047
1	173	20	2	8.537347597794858	37.3037006301289
1	174	80	12	41.60765218605438	147.04846647384025
1	175	10	0	0.0	0.0
1	176	10	2	7.721391077791273	30.129678983578444
1	177	30	3	10.160733997395411	34.91364022456251
1	178	40	8	32.26380942842484	132.54594401981097
1	179	20	3	13.04542738916015	56.881922095499846
1	180	10	2	8.744382083586563	39.51877562989122
1	181	20	3	10.999036680021478	40.615259480424676
1	183	30	8	31.86701030114619	130.707423400101
1	184	20	1	3.2563792304689585	10.604005692629606
1	185	20	1	4.236873464067826	17.9510967505221
1	187	60	11	41.33897867767871	160.93751917989675
1	188	30	6	24.69739876664767	103.85130165500154
1	189	40	3	12.093447087598499	49.59328773735399
1	190	10	3	11.883105597262421	47.39691522358619
1	191	30	7	26.08074542672636	99.13337987180728
1	192	40	8	30.097421754930238	117.80741779608347
1	193	30	8	30.94085599376906	121.38769334307906
1	195	10	0	0.0	0.0
1	196	10	3	10.432266625766358	37.24858460633044
1	197	20	3	11.909801589925564	48.46859167532143
1	198	20	1	4.539411671989944	20.60625832779854
1	199	50	6	21.426929316502534	79.520862470038
1	200	40	9	35.76865404961744	145.38675180752637
1	201	10	1	2.746395326556212	7.542687289729803
1	202	20	3	11.723048523730787	46.21004793194307
1	203	10	4	16.895106516228317	74.69440644375388
1	204	30	6	22.062423817757193	81.85349755064067
1	205	20	2	8.587435607797072	36.92697830999411
1	206	70	9	31.119983929770743	109.7006416076907
1	207	10	1	4.179449998475743	17.467802289758886
1	208	40	9	37.91781932101529	163.65300917724866
1	209	20	0	0.0	0.0
1	210	40	6	20.760416588289786	74.57583587786704
1	211	20	2	8.677508463021317	37.7066102956491
1	212	20	5	19.19862731511882	75.0146749172863
1	214	20	3	11.757006854169973	46.361276015988594
1	215	30	5	20.998912024770597	88.67030959324276
1	216	40	6	22.78444007934395	88.98892610007779
1	218	50	7	24.60564758314895	89.98260822511443
1	219	40	8	27.588408005974983	98.05727943790023
1	220	40	9	32.92918929686695	124.94386198740884
1	221	20	4	15.784468672177027	62.9402146344423
1	222	30	5	17.48093935545457	63.126512878064005
1	223	40	5	19.587612650281347	79.33223270429973
1	225	40	8	28.67388956219866	104.3481062659223
1	226	20	3	10.306247827148514	36.295607936160025
1	228	30	4	15.535943571391488	60.66028475965106
1	230	10	0	0.0	0.0
1	231	10	4	13.890514226767657	49.14258541859037
1	232	10	2	8.103701593583956	32.84496361983172
1	233	20	6	22.976916499616618	90.18412734162608
1	234	30	5	19.398749589172503	75.70368938586358
1	235	70	6	24.110911674672487	98.2311867114178
1	236	20	3	10.1963461267177	34.761637304834174
1	237	20	4	14.788953975985212	56.4131662656614
1	238	20	3	10.02634716485992	34.47775630634572
1	239	30	8	29.3734741285881	109.58514559499652
1	240	10	0	0.0	0.0
1	241	10	1	3.6302775090949115	13.178914793040356
1	242	10	5	17.951554400870236	64.7177348274386
1	244	10	5	18.284658417132377	67.5400624588228
1	245	40	9	32.18024804233363	117.80516324490063
1	246	20	5	19.602730493066925	77.68820314063268
1	247	30	4	14.22319008116369	50.88228440078056
1	248	30	5	18.74244732846159	71.37677199282851
1	249	30	2	7.374913152476346	27.514150448988996
1	250	10	2	8.389071032256055	35.24320038685755
1	251	20	2	7.5919544363852545	28.992623896886286
1	252	20	5	17.76925553958232	64.00341052501854
1	253	20	2	8.105936109788978	32.85447284616663
1	254	30	8	31.654645513583805	129.34182079754103
1	255	10	2	8.618131941118376	37.30449891548227
1	256	20	4	15.630354340455412	61.95815667842565
1	257	10	2	5.896665740232857	17.594874715549757
1	258	20	4	15.359764077443597	60.76354627843078
1	259	10	1	3.3403283999746427	11.157793819677156
1	260	10	0	0.0	0.0
1	261	50	7	25.281246455723263	93.26244209831574
1	262	30	6	22.78000069860926	86.96690738152911
1	263	20	5	17.65449860622854	64.99766181121305
1	264	10	1	3.3789836748867956	11.417530675151474
1	265	30	8	31.378349834317003	126.7857218871385
1	268	20	2	7.11941450807204	25.824560626420375
1	269	10	4	15.862496482767016	63.79376910818278
1	270	10	3	10.661858848346956	38.26314242991798
1	271	20	6	22.750245039343856	88.56963191051689
1	273	10	2	7.214001184447876	26.192518197317213
1	274	10	1	4.039321152384749	16.31611537210286
1	276	10	2	6.628026800846666	22.85071968710838
1	277	10	0	0.0	0.0
1	278	40	10	34.52563583879798	122.01922398925683
1	279	30	4	12.771322390945063	41.21078567098589
1	282	20	3	13.062693397681409	57.21334337066201
1	283	20	1	3.75823833419147	14.124355376586276
1	284	30	5	18.89328993306504	74.21463116667493
1	285	10	3	10.950443230832212	43.146506242583065
1	286	20	6	21.63383286186251	78.78877152888529
1	287	10	0	0.0	0.0
1	288	10	2	6.585698828995893	22.570796800991175
1	290	10	4	16.251818538407484	66.4039579585951
1	291	20	4	14.69949734143874	56.275283943064274
1	292	10	0	0.0	0.0
1	293	20	1	4.061195260393501	16.493306943042636
1	294	20	6	24.361346886845304	102.90111608115286
1	295	30	5	19.408244336783504	76.19178889161128
1	297	20	3	11.593459679065468	45.28492909739853
1	299	40	9	34.811908910354404	136.82932496459821
1	300	10	3	11.95866863544925	48.560047825520996
1	301	10	1	3.0112331213502785	9.06752491111694
1	302	10	4	14.086945444474146	49.84120652093415
1	303	10	4	14.50875127833976	52.859694566091974
1	304	10	3	11.417894358265013	45.65565760051979
1	305	10	1	3.9294329429958164	15.440443253500762
1	308	10	4	15.295410482913464	59.52200990066042
1	310	10	1	4.252765771339747	18.08601670587895
1	311	10	0	0.0	0.0
1	313	20	7	28.074255080924644	114.51581724907152
1	317	30	9	31.724256307362083	115.56466548965338
1	318	30	6	23.04769891329793	90.11510998709633
1	322	20	8	27.487226231251864	96.79816851757286
1	323	10	1	4.505333803794845	20.29803268361653
1	324	10	2	6.383736311736918	21.15105567126084
1	325	10	3	8.998180683899314	27.275670404342932
1	327	20	5	18.444442782910905	70.5633899369409
1	328	10	2	7.7013496628667575	29.65899499650645
