source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	43	141.8433533358156	495.61531691142966
1	2	7266	100	306.2537886165543	1008.365849373934
1	3	7700	199	594.4334180608084	1935.0114417788375
1	4	6692	212	586.9554425919011	1777.0036348100907
1	5	7210	270	740.7308985245993	2251.5809528031177
1	6	6174	257	729.0119761470523	2318.2077535802373
1	7	4872	265	703.6069747609151	2087.369795861029
1	8	4760	234	629.8868966332889	1878.340935765383
1	9	3878	223	595.9585985399766	1797.176236975391
1	10	3500	266	694.6393716400506	2059.704862291165
1	11	2758	221	570.8864362207362	1688.1902381550537
1	12	2562	203	514.1582760204888	1487.4173022642094
1	13	2324	220	549.8507814417296	1570.3253588112402
1	14	2268	203	489.23140376478227	1328.9101113064758
1	15	1736	168	425.5441096256783	1237.3730295760815
1	16	1218	131	341.9877619333024	1016.0259283663812
1	17	1344	120	284.76186952062784	778.3775144839548
1	18	1008	119	293.4635811811004	812.4834544106843
1	19	994	109	254.54328719151377	695.4514011763908
1	20	742	86	212.03374361468772	601.3451621827612
1	21	644	74	180.3884134518785	488.10367905993274
1	22	700	74	175.4534679541257	470.3013088181085
1	23	546	69	167.8697657966739	462.82125998490164
1	24	686	85	205.8999848012366	563.013608738195
1	25	518	74	181.73791883201812	518.8271273429563
1	26	546	79	203.51497312154513	584.3123524887026
1	27	448	66	173.2094204430906	533.0809382745481
1	28	336	44	110.66670266176209	318.37055813651614
1	29	336	46	100.15812515089361	265.08287930679694
1	30	336	48	108.6103270774827	279.58403351959396
1	31	406	66	167.8685498678343	478.4745795494131
1	32	350	49	125.89636712370879	382.61535082277226
1	33	266	43	114.02295138353514	348.6320243367785
1	34	350	61	153.8288647621876	449.74414908421227
1	35	224	34	83.91824919233156	225.84720594424113
1	36	252	37	89.41524154478753	251.65716050956593
1	37	350	57	149.135465029668	447.83550596355656
1	38	252	39	95.92083967682878	256.74282017850726
1	39	224	37	88.56349647244366	249.95037487465834
1	40	140	24	56.65687360574428	156.7287311940645
1	41	210	34	85.15977305548495	229.52940813147953
1	42	154	34	85.18206260782694	239.3121473956596
1	43	168	30	76.28920396592954	225.85193777293932
1	44	98	22	51.13606900511908	135.8527292580515
1	45	154	27	63.105125324409414	168.40236962089318
1	46	154	21	51.21213228671819	139.68466571788974
1	47	168	33	92.86938114949236	286.44076756920595
1	48	112	18	47.46190537733894	135.1377065716836
1	49	182	37	86.16044085494525	229.9127139722392
1	50	224	43	98.30866105083538	265.1961610682438
1	51	154	29	72.90126324475932	217.3374682500771
1	52	196	39	105.04531950812527	312.71053563640714
1	53	112	22	48.09546332206882	118.07383752732193
1	54	126	26	67.44279832559683	188.88007075597525
1	55	126	23	55.899970024932706	167.59870028549946
1	56	140	25	65.87169034918904	190.57723146119667
1	57	182	36	94.00913015974498	265.42939967367795
1	58	98	18	42.2447032336751	109.26913270177401
1	59	84	18	43.25054666261537	110.80096406213623
1	60	70	16	45.417222317749236	142.38572756757534
1	61	98	22	66.687398152292	224.95589535542643
1	62	182	44	119.98506295388518	365.21752722386043
1	63	84	17	52.09813279441424	176.63743290086467
1	64	42	10	26.23261206186288	73.79496681602441
1	65	98	20	57.86418569681538	181.02603947373552
1	66	154	32	84.55818963969304	242.9056382241853
1	67	84	19	51.044111294188035	150.57639945219734
1	68	140	35	100.12123169862022	316.04110678731547
1	69	70	12	31.793174726022933	92.72170332630812
1	70	56	11	27.59954919959099	74.1078266977178
1	71	28	5	15.020827771783143	47.54328866705312
1	72	168	37	107.72401219149997	345.1156501030157
1	73	70	13	33.68699712788519	95.81993369914207
1	74	112	23	58.87423002779154	163.32709551831044
1	75	42	9	24.1875334859973	67.63734535891327
1	76	98	18	40.15556932913496	99.1595095131066
1	77	70	17	45.84217173706981	138.09707377023605
1	78	98	21	52.31101469590213	144.33015653065928
1	79	112	28	78.91448634943569	245.59841108388017
1	80	84	19	56.367458537506955	186.3928306140507
1	81	14	3	6.1251711142311525	12.867005668029991
1	82	84	20	56.5890084920176	171.3549269576592
1	83	56	15	40.70124049321556	115.08972171898857
1	84	56	12	29.32633478486079	81.73361027555087
1	85	42	9	24.069961723325925	73.4346907750881
1	86	42	9	23.7854909480692	68.19150830059607
1	87	14	2	5.466650754736617	15.119137192075998
1	88	84	19	49.13091461285864	136.31719940937856
1	89	28	7	15.37992819937945	35.678133176958056
1	90	84	24	74.31554844912884	236.18801334164706
1	91	56	10	26.451528531203227	75.57308295504336
1	92	70	14	35.06349324804217	94.47817455535592
1	93	70	18	44.94808416682795	127.51088099603194
1	94	56	13	31.13859278725397	85.0722672775982
1	95	126	31	89.28906609592944	280.35786605531706
1	96	42	10	24.16322799785399	67.38611731868394
1	97	56	13	35.19090495409332	109.12016824743914
1	98	84	19	51.206213628499036	148.66851228182796
1	99	84	19	51.88353866727539	158.9993685259151
1	100	28	6	14.98511724668667	37.81238465317637
1	101	84	19	49.9510562027498	146.99823306259304
1	102	98	22	66.2223289940028	210.32239800133735
1	103	98	26	63.47694711983486	180.1297563076276
1	104	28	8	24.05999109652429	76.12894246761637
1	105	70	20	60.65222386973803	199.97380485926524
1	106	42	13	37.6886295683256	120.04694063178009
1	107	42	11	31.636043806135078	93.6716541789505
1	108	70	19	53.28032509241221	154.69340472694114
1	109	56	16	45.51355251464255	139.59138475838026
1	110	84	20	52.45928664845247	152.18757081887424
1	111	56	15	43.2169753321179	127.72539975548828
1	112	70	18	48.382097114929536	138.06899996009008
1	113	56	13	34.63005132159534	101.23159415912446
1	114	56	15	40.70948723569279	118.861891167344
1	115	98	26	68.46902646806892	194.38110737910938
1	116	56	14	41.510925580705305	129.6869298498985
1	117	14	4	10.783739315637908	30.769632493797516
1	118	56	14	34.23135966225534	91.66347597498813
1	119	84	22	64.70870370892223	200.2744824399832
1	120	56	17	51.35111805072902	164.34761994317097
1	121	42	11	31.116475670495866	99.26585909157316
1	122	14	5	15.49221256991052	49.33313996390793
1	123	42	9	25.895616215573867	78.26601977402103
1	124	98	22	59.253885929997715	165.96816284030115
1	125	70	17	46.88945840761655	137.6304582936271
1	126	56	12	35.122681930395046	115.29559946713823
1	127	84	22	63.11340016994377	195.6088061669678
1	128	42	9	25.224907315548084	74.09393868470111
1	129	14	4	11.331720899857121	33.047450227191575
1	130	70	18	51.73951756873175	160.7499332100728
1	131	84	20	60.03708680996802	190.78754472936527
1	132	84	20	57.054446553969015	174.40028159424472
1	133	70	16	41.337652142865736	123.74035771179324
1	134	42	10	29.013940640464472	88.55088791911885
1	135	42	10	24.73438808511817	62.31744522829923
1	136	84	22	62.65157723633391	191.33070493745862
1	137	42	10	29.22161502741342	88.74718969813624
1	138	14	3	9.275969983923085	30.06084546379767
1	139	28	8	22.573835950764465	65.8759386428938
1	140	42	12	33.06738274819377	99.52035276222392
1	141	42	11	35.004526256194154	117.07289673761915
1	142	14	3	7.795441542435667	22.519839582586666
1	143	14	4	10.423518342190219	27.65213577019417
1	144	56	16	47.533828206234766	161.67682068831607
1	145	84	19	58.934835288212916	188.9393196833706
1	146	28	6	15.470467469459908	45.75749053079338
1	147	28	7	24.963821768235043	92.9402262448181
1	148	84	26	76.09645499448581	251.8944911825912
1	149	14	3	10.572269358464904	37.55249590996726
1	150	84	22	56.57897224284895	163.75927660350592
1	151	84	20	59.077762651593964	182.95943581100858
1	152	28	6	17.391536648610156	50.833510744267926
1	153	42	13	38.382364959700375	118.95767597173946
1	154	42	12	34.15815800301456	102.30271786146008
1	155	14	4	13.853004638614998	48.436712575602165
1	156	28	8	25.22956375694625	85.4379151884014
1	157	28	9	27.869124135020886	90.26121696832783
1	158	42	11	32.74380204056453	107.01489179623908
1	159	28	8	24.34132179696294	78.12802118028074
1	160	28	8	19.632669059759497	51.94456586189001
1	161	70	18	50.087722436292154	144.58865338396959
1	162	42	11	33.69475348529423	108.90553493984227
1	163	28	8	22.755083847779396	66.68139750347187
1	164	42	9	27.785162638822015	88.17117133769595
1	165	84	18	50.16286748144957	151.77588806992253
1	166	28	8	24.493596643969873	77.92288872047423
1	167	14	4	12.177062600397925	37.98801423295171
1	168	56	15	43.813758224353464	136.61978390585656
1	169	70	21	61.66951638425192	194.12397502006166
1	170	42	13	41.591765258832815	140.8172125060014
1	171	42	12	32.705388907890466	96.38904086922413
1	173	28	9	24.399638359890385	71.96777419980852
1	174	112	30	85.1538276424755	265.88251260676344
1	175	14	4	11.389608705632623	36.86759767355767
1	176	14	4	12.336511138732472	39.08961001806879
1	177	42	11	31.977443341767483	97.63305102511495
1	178	56	18	57.20513267904944	196.13216916293015
1	179	28	8	25.396144007343228	83.076464493994
1	180	14	3	7.433662380020563	20.06641293024133
1	181	28	9	23.17886289320413	60.81168562531441
1	183	42	11	33.176965611885684	106.17789197933709
1	184	28	8	24.65618481171282	76.43156210860987
1	185	28	8	27.43872711468195	102.26846131600323
1	187	84	22	66.6079813689476	214.14225170080115
1	188	42	11	34.64826519674115	112.20657484299102
1	189	56	13	43.11496494325213	149.43463588915324
1	190	14	4	10.544605333786485	29.62557745105399
1	191	42	12	33.959913758713654	100.39030151851901
1	192	56	15	49.71183710178879	171.62574644521763
1	193	42	14	38.45742371419918	111.09566544444479
1	195	14	4	14.235953628529462	53.03571769101683
1	196	14	5	17.171221867990045	61.61312388122217
1	197	28	9	26.791583474435686	86.19522997747615
1	198	28	9	26.02823640049404	81.0607697155939
1	199	70	20	58.874145269401346	181.8445787475985
1	200	56	16	48.3938414736369	154.32087082380988
1	201	14	3	8.807686326834043	26.435331331338084
1	202	28	7	22.249920159282865	72.35001852258193
1	203	14	4	13.261789404278062	45.48047757720044
1	204	42	10	28.221234973334074	84.92874183161777
1	205	28	8	23.480179162670595	73.5559526246516
1	206	98	28	83.54986196795683	265.8105483457671
1	207	14	4	12.00760866559292	37.40320489482453
1	208	56	17	52.7349996697196	170.40489009672547
1	209	28	8	27.156584805310935	95.0222714018011
1	210	56	16	51.47535725852062	171.9265254038208
1	211	28	8	23.471290179133028	70.02569155117885
1	212	28	8	22.849199279331085	67.78546617708818
1	214	28	11	36.25466608428635	125.94058977061994
1	215	42	13	40.62239336360923	131.34773898183715
1	216	56	13	41.58846339810746	139.018755461526
1	218	70	19	54.54253536658162	167.06639126693528
1	219	56	17	55.7737301343265	192.56698584103674
1	220	56	16	48.54430545001897	161.31167707452664
1	221	28	7	20.37990975127238	60.296743726875135
1	222	42	11	30.613343335693564	96.27155202827991
1	223	56	18	50.68421693087533	150.4153817266787
1	225	56	18	53.86983654025112	165.49900787867028
1	226	28	7	23.084226537986687	79.12208974248603
1	228	42	13	40.75356015798978	133.9140121272909
1	230	14	4	8.169664415611486	17.40595415677665
1	231	14	4	13.647501316516584	50.6960555707963
1	232	14	4	11.355613289167863	33.03142553927297
1	233	28	11	33.75860905876496	107.57299887130714
1	234	42	11	33.76917057335517	105.66278539905142
1	235	98	26	80.71117663766069	256.41090306459193
1	236	28	7	22.824639260789574	75.9992703786991
1	237	28	8	21.575822139255084	59.288647753966394
1	238	28	8	25.229158868486902	82.8833375047084
1	239	42	13	42.56958471925759	144.86594212222963
1	240	14	3	8.917777716832116	27.721799476964
1	241	14	5	13.865364615901203	39.75269486435185
1	242	14	3	10.112947228163257	34.64162619123882
1	244	14	6	17.614169392949464	53.55363665287889
1	245	56	20	61.973362600269624	202.9857289037592
1	246	28	6	19.540541259292663	66.46832334790793
1	247	42	10	32.72930433554356	113.01424864868585
1	248	42	13	39.142546390846434	121.90706614678508
1	249	42	11	35.84518727793863	117.82149741606582
1	250	14	4	12.94807360609497	45.62411557377749
1	251	28	6	18.652263612380217	59.41899928018063
1	252	28	8	18.832039889166765	47.29427728251362
1	253	28	9	24.479685148895935	72.18547491898003
1	254	42	14	44.37135418074682	146.58742481100666
1	255	14	4	10.265855111789852	28.07899283215987
1	256	28	10	30.35897752570119	98.04622326535508
1	257	14	5	16.817010467922596	58.296445140612825
1	258	28	9	27.40515304633158	87.03098931356622
1	259	14	4	11.123281804765828	31.330016023182914
1	260	14	3	9.145747490036134	29.062368950870113
1	261	70	21	63.806041222613395	203.88115807437785
1	262	42	14	41.17941979884379	127.41518484345049
1	263	28	10	27.85886354346902	83.94991585889699
1	264	14	5	14.173754354092111	42.69119439675402
1	265	42	10	31.41322012378269	103.56566378718875
1	268	28	11	37.7468194260497	133.42410982591463
1	269	14	4	13.940272744290596	48.991512965013655
1	270	14	3	9.521143264548774	30.840744273477704
1	271	28	11	35.126240365106185	116.40162937046986
1	273	14	5	17.202966958061396	60.54868262913645
1	274	14	5	15.615167889358043	49.24504146413874
1	276	14	4	11.501967398280154	34.84406481014309
1	277	14	4	12.105984064393837	38.82837083935123
1	278	56	14	44.154620790261134	142.3537028574347
1	279	42	14	45.68897043338977	153.6374863308809
1	282	28	7	21.149381863532337	66.69077374900041
1	283	28	10	32.147136213845165	112.0869918365178
1	284	42	15	48.611109452049746	163.27467559037987
1	285	14	6	18.97433665218744	62.84176601368234
1	286	28	11	31.049867318029722	91.28372254155107
1	287	14	6	20.970027406437183	76.62832837948909
1	288	14	5	13.916791769782634	42.44749746118742
1	290	14	3	10.125368883649143	34.70640254767822
1	291	28	9	31.144034350303993	112.88570237242092
1	292	14	5	11.85925879770455	29.934418609566222
1	293	28	10	28.721881445774784	87.99422356689519
1	294	28	8	26.10990745797103	86.85575923437098
1	295	42	12	34.120887968807224	100.34557792183602
1	297	28	6	20.05039268615787	68.78654897641086
1	299	56	17	52.23206777238106	166.89928677337917
1	300	14	4	12.374136211369835	38.60375926365785
1	301	14	4	13.958213219653329	50.57935512441241
1	302	14	5	16.82951961976961	58.528974716925894
1	303	14	4	14.533297167530051	54.649588001445096
1	304	14	4	12.86303542754013	42.43086147063888
1	305	14	5	17.35624476413446	63.430480848194115
1	308	14	5	15.718341635308171	50.03954472044164
1	310	14	3	9.30670339760798	29.17612177709576
1	311	14	5	14.134279800845656	42.462357513642665
1	313	28	8	27.048055464606506	95.43179651057318
1	317	42	12	40.632185403202	139.13705543958804
1	318	42	14	47.75522121768891	172.93599335009665
1	322	28	9	27.702240848701084	88.85250662168488
1	323	14	5	17.83308918678698	65.91788155125673
