source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	6	28.555491667650156	143.97342167939865
1	2	2595	10	43.79535202486858	200.31348873779976
1	3	2750	4	16.537266320724875	70.20730423433965
1	4	2390	10	36.57163486398731	136.69568684652057
1	5	2575	9	35.42598299784632	143.00122230058315
1	6	2205	8	33.40412384622023	146.5311561372145
1	7	1740	15	61.81671218790537	268.96951002537895
1	8	1700	9	28.999140480395653	96.0894573211786
1	9	1385	18	71.85460326062126	307.0723567262982
1	10	1250	12	38.804620533861836	131.0566585424657
1	11	985	6	18.0240975092345	54.83730560067045
1	12	915	11	31.829176517916796	95.54726825565635
1	13	830	16	50.616962425599134	173.61969741227716
1	14	810	10	31.366994772563714	102.37593029725323
1	15	620	11	40.023260180722275	160.69985375809318
1	16	435	12	39.339889302066425	138.2236084335136
1	17	480	14	43.11599409981981	142.14056950610382
1	18	360	5	18.82135803407524	73.39001939760405
1	19	355	5	15.171970439416276	49.71439527557184
1	20	265	5	20.467298711292038	90.449345334459
1	21	230	5	17.198810011440834	61.87313700586662
1	22	250	4	12.59077460671073	43.241318660461246
1	23	195	1	3.7069964245376013	13.74182249153456
1	24	245	9	25.126673273515152	73.13158278272405
1	25	185	2	6.6858192070401925	23.717609588014678
1	26	195	2	8.837548664735738	39.195390322296106
1	27	160	3	10.835799471100605	41.19815898619392
1	28	120	3	10.318186912847466	37.088486084319484
1	29	120	2	4.8501396928836105	11.762558892116012
1	30	120	6	17.44233299957453	53.308846732063294
1	31	145	8	23.00658991989974	69.6488045410569
1	32	125	10	26.82696962656587	79.98133532339168
1	33	95	3	7.1243592167788545	18.640725720946236
1	34	125	11	31.554373512927626	103.51108345478902
1	35	80	3	10.608312355738512	39.63706555137587
1	36	90	4	10.81976479840678	31.12603757157769
1	37	125	7	21.611590924246265	71.66872195273666
1	38	90	3	9.039984175172162	28.691875042988837
1	39	80	1	3.9475983221162187	15.583532512774786
1	40	50	3	7.9275591488103165	22.83573693318751
1	41	75	3	11.455190944400144	44.71826432554687
1	42	55	2	4.7958529849478975	13.089259652354528
1	43	60	0	0.0	0.0
1	44	35	1	2.2382462024769443	5.009746062902463
1	45	55	2	6.2291104045617525	19.768949226259934
1	46	55	1	3.865125279452811	14.93919342586517
1	47	60	3	8.457442448530655	25.48450600182491
1	48	40	1	3.511317726268246	12.329352174805605
1	49	65	4	10.374375511585088	27.803989299855434
1	50	80	6	14.915621927470859	40.83236655352766
1	51	55	1	2.1662124881708795	4.692476543907473
1	52	70	3	6.7503422960836215	16.772348661624044
1	53	40	4	10.517502416234247	31.045582656359663
1	54	45	2	4.558064322097518	11.954512451140205
1	55	45	3	8.622179136388539	26.48368610608417
1	56	50	2	4.66304603535677	10.99287442879271
1	57	65	3	7.761409298594936	22.308142359508984
1	58	35	0	0.0	0.0
1	59	30	2	4.472377646759296	10.040732769541023
1	60	25	3	6.546517713424194	15.854760771270248
1	61	35	0	0.0	0.0
1	62	65	4	10.50912703343409	28.51161726689694
1	63	30	3	6.950668452237448	17.72679141698584
1	64	15	0	0.0	0.0
1	65	35	1	2.0135980779528184	4.054577219535284
1	66	55	4	13.447797226064468	55.443896788892275
1	67	30	0	0.0	0.0
1	68	50	7	18.16375848522373	48.308091798011674
1	69	25	2	6.180678302896387	20.533604550853262
1	70	20	0	0.0	0.0
1	71	10	1	2.0058317975661253	4.023361200127353
1	72	60	3	7.931144389705143	23.99509424369041
1	73	25	2	5.87707205269561	19.060173774367474
1	74	40	0	0.0	0.0
1	75	15	2	4.54246662491139	10.487302244911945
1	76	35	4	15.297950316345116	61.75026321190681
1	77	25	2	8.343986911142236	35.447599109143454
1	78	35	2	4.215989139325215	10.411508822433083
1	79	40	2	4.048091240734476	8.203209722786143
1	80	30	2	5.486696539641762	15.28567171666355
1	81	5	2	6.66158995462616	22.315156944549337
1	82	30	7	20.577029981651386	72.67449136130959
1	83	20	1	3.7008866972551355	13.696562345920025
1	84	20	1	1.925003477179803	3.7056383871543326
1	85	15	2	4.137207349057563	10.0707935858895
1	86	15	2	4.126523217312457	10.025003096983626
1	87	5	0	0.0	0.0
1	88	30	4	8.193760134190356	18.32976082783775
1	89	10	0	0.0	0.0
1	90	30	1	3.529960926199393	12.460624140494478
1	91	20	2	7.048891085011328	24.84343276417609
1	92	25	1	3.649478828710918	13.318695721209213
1	93	25	4	9.185870905129168	23.09915557434447
1	94	20	1	1.8368684312500334	3.3740856337229586
1	95	45	1	3.5029749848367566	12.270833744392075
1	96	15	3	7.31497637804749	18.375465607231327
1	97	20	1	2.077994283431554	4.3180602419742184
1	98	30	2	4.0078391206229265	9.522978349359668
1	99	30	2	3.9986646595387096	9.484675559602646
1	100	10	0	0.0	0.0
1	101	30	2	4.1417073114176945	8.686205127635976
1	102	35	5	14.598515966777557	45.68978197416171
1	103	35	6	18.401300113881735	60.4599757854195
1	104	10	0	0.0	0.0
1	105	25	0	0.0	0.0
1	106	15	3	7.515877728401028	22.03709221072646
1	107	15	1	2.484807939011245	6.174270493773312
1	108	25	3	9.755754918485598	32.11529841783081
1	109	20	0	0.0	0.0
1	110	30	3	6.5198948787673885	15.021265396760747
1	111	20	2	3.516396160055273	6.182520977225734
1	112	25	1	2.3654336931977347	5.595276556915075
1	113	20	4	10.474692931229733	28.916328705054653
1	114	20	2	7.130400062601641	25.468245913379015
1	115	35	3	6.640715260287788	14.741250424538725
1	116	20	1	2.9003753642049244	8.412177253286847
1	117	5	1	2.8961094927092565	8.387450193760667
1	118	20	2	3.4928352959217226	6.10052599958413
1	119	30	1	3.058671353340569	9.355470447746228
1	120	20	2	6.023665796583829	21.29911950073886
1	121	15	2	6.015610225769009	21.25002495379935
1	122	5	0	0.0	0.0
1	123	15	5	16.192602367427806	56.31976626407884
1	124	35	5	12.408803576713574	32.11683321344795
1	125	25	3	5.526331338287671	11.647696955763967
1	126	20	2	4.591821456563883	11.177203242236965
1	127	30	2	4.984303472266415	12.54336647556374
1	128	15	1	3.7420061112311918	14.002609736491586
1	129	5	0	0.0	0.0
1	130	25	2	6.0255513506278575	18.584429292539873
1	131	30	2	3.878440441267562	7.6186729906196895
1	132	30	5	13.106228184052231	37.19160047683553
1	133	25	1	3.335100930536721	11.122898216866904
1	134	15	2	5.916707470739301	20.652161533303577
1	135	15	0	0.0	0.0
1	136	30	3	8.76747676318006	29.263636941887693
1	137	15	1	1.4299020506753302	2.0446198745255146
1	138	5	2	4.902555985961601	12.13895834012257
1	139	10	1	2.1312023515938545	4.542023463439175
1	140	15	0	0.0	0.0
1	141	15	2	5.220243798955554	13.63730174633572
1	142	5	2	6.854792344201577	23.525313302252954
1	143	5	0	0.0	0.0
1	144	20	5	9.177868666856114	18.474694147094695
1	145	30	3	6.903128851829016	16.54646769210924
1	146	10	1	2.58544410765837	6.684521233825386
1	147	10	0	0.0	0.0
1	148	30	6	15.597604796291805	44.13073951244871
1	149	5	0	0.0	0.0
1	150	30	4	12.989736717450263	44.28910506148749
1	151	30	2	3.6242036598760445	7.981965309899002
1	152	10	2	4.91753447123795	13.402459146109946
1	153	15	1	1.6084889074616624	2.5872365654272125
1	154	15	1	3.5118512482812734	12.333099190054739
1	155	5	3	9.56610427028243	33.55016021312662
1	156	10	1	3.6501486267773036	13.323584997564234
1	157	10	0	0.0	0.0
1	158	15	5	11.420843212206567	29.13498131090647
1	159	10	0	0.0	0.0
1	160	10	1	1.6211717331354483	2.6281977883173933
1	161	25	4	10.796264592553484	31.24466829744554
1	162	15	2	3.5632693175128933	7.748449236501735
1	163	10	2	5.12352453030722	14.927115869015108
1	164	15	1	2.973123018274345	8.83946048179275
1	165	30	4	8.348791970962026	20.58240494472182
1	166	10	1	3.2245957060036976	10.398017467177485
1	167	5	2	5.093653960100997	13.883298548348531
1	168	20	2	5.047119667163796	12.748489112366734
1	169	25	7	17.273153373751803	45.05438073973183
1	170	15	3	5.114954668795363	10.129374118214857
1	171	15	2	4.468863397000839	10.81466004601064
1	173	10	2	5.719605254841587	16.856790310097423
1	174	40	6	16.539748650746414	52.1519536955218
1	175	5	1	1.579872896795072	2.495998370027652
1	176	5	1	1.860220286867139	3.4604195156720605
1	177	15	3	5.061816758937015	9.940571250984085
1	178	20	3	5.856050741783466	11.530225999984184
1	179	10	1	4.314459557073974	18.61456126962695
1	180	5	0	0.0	0.0
1	181	10	2	3.4680673020930826	7.389660620299605
1	183	15	3	4.649224472183537	7.205918763068121
1	184	10	1	1.300530190797059	1.6913787771746347
1	185	10	4	8.174434692442198	19.78913765075824
1	187	30	7	21.43995291227426	72.43293055800018
1	188	15	1	3.162577858308925	10.001898709865866
1	189	20	4	8.129458953064173	20.53712508056686
1	190	5	3	9.25266182622926	31.605468893114956
1	191	15	3	6.160888264759916	13.762078056357222
1	192	20	2	4.4207248893053785	9.981307663854377
1	193	15	3	6.213961303738543	13.295832618319608
1	195	5	2	5.935896471483932	18.006885525232942
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	2	6.347750772271006	22.508714987464373
1	199	25	8	17.139104620777868	47.284776900209266
1	200	20	8	18.26340430878009	53.72108404513418
1	201	5	2	4.64587888758367	12.092433139864344
1	202	10	3	4.889313593441353	9.339106088218493
1	203	5	1	1.5121152725267943	2.2864925974087815
1	204	15	4	9.03816777322506	23.262282662263218
1	205	10	5	15.27604419952225	48.25536681846571
1	206	35	6	12.828709626717803	29.454865717400708
1	207	5	1	1.5032708210190078	2.2598231613271618
1	208	20	6	13.977337514597478	34.37864523815931
1	209	10	2	3.770093129738421	7.398870491105269
1	210	20	3	5.4769872404964195	11.483779434133767
1	211	10	2	3.757141787218244	7.352908070854626
1	212	10	1	3.1027338141881278	9.626957121706408
1	214	10	2	3.326468698136745	6.869524759829957
1	215	15	3	6.1048030250913214	14.596259621107102
1	216	20	3	6.327583221091384	14.834571885704346
1	218	25	0	0.0	0.0
1	219	20	3	5.94491885475186	13.303717283310254
1	220	20	7	15.182313550081567	36.10820293643517
1	221	10	2	5.105455463662407	14.35597550534045
1	222	15	0	0.0	0.0
1	223	20	5	10.6933310377519	24.916159103802336
1	225	20	4	15.003921152170385	57.2564465271494
1	226	10	1	3.4398693121544586	11.832700884701987
1	228	15	3	8.769540906790509	26.554809401754177
1	230	5	0	0.0	0.0
1	231	5	1	3.0599985742744162	9.36359127456146
1	232	5	0	0.0	0.0
1	233	10	1	1.4539234799130292	2.1138934854424125
1	234	15	5	13.9920233334158	41.03927675738491
1	235	35	7	12.825797412626336	25.492514049896705
1	236	10	4	9.010821724756266	21.69082116525948
1	237	10	1	1.9666442737601335	3.867689699513523
1	238	10	3	6.94319666534887	16.530937004274122
1	239	15	5	12.399365876966012	36.35190378971892
1	240	5	0	0.0	0.0
1	241	5	1	3.9197308354502054	15.364289822379165
1	242	5	1	3.419481006051102	11.692850350744257
1	244	5	0	0.0	0.0
1	245	20	6	15.554450335984633	42.5819600855456
1	246	10	1	3.1588366429784758	9.978248937023526
1	247	15	2	4.504864605124775	10.196661446394941
1	248	15	3	6.500808024966801	15.390005091185136
1	249	15	1	1.4203364120805113	2.01735552348174
1	250	5	2	3.197450103092168	6.409505058666089
1	251	10	0	0.0	0.0
1	252	10	3	7.1743818053354325	17.950298005427307
1	253	10	2	6.106866311753153	20.999691428076396
1	254	15	4	8.232255356418008	18.32738328064628
1	255	5	2	6.376249818607335	21.58800665723851
1	256	10	5	10.329368094649947	24.18118806993617
1	257	5	1	1.6687421065992745	2.784700218337384
1	258	10	2	2.9387687348273333	4.326582311020686
1	259	5	0	0.0	0.0
1	260	5	1	2.183620009488673	4.7681963458393115
1	261	25	4	9.977304601887615	26.11691876774451
1	262	15	4	10.174396147976736	27.059568348742484
1	263	10	0	0.0	0.0
1	264	5	2	4.319525373529386	9.42391154053453
1	265	15	1	2.1513270820208796	4.628208213836473
1	268	10	2	7.388546483954808	28.298427070203147
1	269	5	0	0.0	0.0
1	270	5	1	2.9823665994990036	8.89451053380725
1	271	10	1	2.980527654176345	8.883545097309947
1	273	5	1	4.100028029774609	16.81022984493746
1	274	5	1	3.2484827746492146	10.55264033719266
1	276	5	1	1.3786662857837566	1.9007207275567788
1	277	5	0	0.0	0.0
1	278	20	4	9.248613093715756	21.656797398831078
1	279	15	4	11.056215738251474	30.642268029629292
1	282	10	2	2.959446776353774	4.421750422107105
1	283	10	1	1.1206022211436155	1.2557493380320046
1	284	15	1	1.3622444493731143	1.8557099398478594
1	285	5	1	3.2048389502381944	10.270992696963852
1	286	10	4	7.826343608599579	17.93895510711287
1	287	5	1	1.6175204914010246	2.616372540102212
1	288	5	0	0.0	0.0
1	290	5	1	2.351166879192643	5.527985693812473
1	291	10	3	8.008468457850544	24.19470017623035
1	292	5	2	8.28079974570787	34.295765941451705
1	293	10	3	6.511385647010096	14.244494750153713
1	294	10	1	3.4003996920974653	11.562718066016537
1	295	15	4	7.578065353132295	14.996006932532591
1	297	10	4	9.455808985575569	26.53461980485013
1	299	20	4	7.768470420192516	17.41763743747667
1	300	5	1	1.9643797223809407	3.8587876937014216
1	301	5	1	3.1776206254893236	10.09727283953516
1	302	5	1	1.7591363176610855	3.094560584114203
1	303	5	1	1.3026869274124329	1.6969932308512452
1	304	5	0	0.0	0.0
1	305	5	1	1.5894725117157347	2.526422865499926
1	308	5	1	1.7498715750933722	3.0620505293197593
1	310	5	2	3.959004945107831	8.040515124328657
1	311	5	1	2.682753596471428	7.197166859380382
1	313	10	1	2.409152295566453	5.804014783233109
1	317	15	3	6.485616174291868	14.098086681072857
1	318	15	4	8.856209645162211	20.192292479823337
1	322	10	2	3.5852895784891574	6.8976979896486785
1	323	5	1	1.5758371114286485	2.483262601755787
1	324	5	1	2.0537798738232746	4.218011770121546
1	325	5	0	0.0	0.0
1	327	10	3	5.489032177768566	11.720491675744645
1	328	5	2	2.97801923628979	5.657207761376245
1	331	10	2	4.721393680931293	11.687410801222871
1	333	5	1	1.262227844065998	1.5932191303354972
1	335	10	4	8.634629097302408	19.919017473843525
1	336	5	2	4.440598429079183	9.862479581396881
1	338	10	4	12.541009633753378	43.25820884742585
1	339	5	1	2.772204307308282	7.6851167214585905
1	340	10	2	4.2778119116594615	10.212317465929436
