source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	10	31.346029335075446	99.67081837495023
1	2	2595	30	86.21254603992207	255.97120995837457
1	3	2750	48	134.51413760917632	397.02458562971026
1	4	2390	55	141.7396926007339	380.2977633724822
1	5	2575	73	183.01792595393948	480.442214577467
1	6	2205	73	184.36335991182776	501.85376539698757
1	7	1740	71	165.8421013296305	407.67933008891595
1	8	1700	85	197.3018579363507	488.9651574289209
1	9	1385	71	157.0588123975004	370.612352365236
1	10	1250	61	138.0057473656663	329.4012768417713
1	11	985	59	122.16155731731929	268.6296611825917
1	12	915	59	126.09926978267043	287.8138329794487
1	13	830	63	133.78179411568155	311.9413843495157
1	14	810	46	97.25773010147608	218.4357561100879
1	15	620	43	86.48158797363965	196.1878943651144
1	16	435	28	54.55247582961891	115.76409750375875
1	17	480	36	73.26691283968091	157.19628012976858
1	18	360	34	63.68008307025535	134.0713785109818
1	19	355	28	52.62570331031556	106.37049065541726
1	20	265	25	44.4738243825698	87.36422674093083
1	21	230	24	46.182478085380296	92.70810227752384
1	22	250	21	39.93976465766816	81.77373611774726
1	23	195	16	28.661407766312365	55.670044064363736
1	24	245	28	55.41371201790825	120.6879116367175
1	25	185	16	25.547078836264504	43.53419181043558
1	26	195	19	35.842795739072834	74.98684369650974
1	27	160	20	37.88029517518112	76.73593995485844
1	28	120	16	29.309109861262023	61.61825820942697
1	29	120	21	36.410399356979525	71.80158628504633
1	30	120	13	19.473624817603252	33.11008989893705
1	31	145	19	35.83172813782653	74.90240139175988
1	32	125	14	24.775703192842425	49.33060222091622
1	33	95	17	30.818908244491794	64.49000614720202
1	34	125	19	32.79762889702049	64.43503714521633
1	35	80	15	26.336316662783638	52.35870426711101
1	36	90	17	29.995155702668168	58.897314233151235
1	37	125	21	33.28801205062396	57.395511733637385
1	38	90	14	25.21753864566105	49.43768886710023
1	39	80	14	24.18069505511368	45.00332873319575
1	40	50	7	11.180677442303802	19.728485103649614
1	41	75	17	27.895090765650643	48.934265583165455
1	42	55	9	15.946314045361735	31.69724623898406
1	43	60	12	23.531423853598834	52.38654110131083
1	44	35	9	14.124250605354792	23.706351288392177
1	45	55	9	16.588386897748286	35.48596390279994
1	46	55	10	16.942549517350994	32.63651968792764
1	47	60	13	21.745837253118488	39.66735079554982
1	48	40	11	20.96068950444561	43.49220250705412
1	49	65	14	26.153813387717193	54.24657756976755
1	50	80	14	26.251008933135132	54.1685426500898
1	51	55	7	11.122164042270965	19.52586251686008
1	52	70	17	25.787304238747556	43.5120195693932
1	53	40	7	9.065261152067414	12.533450934588668
1	54	45	8	11.804678869720817	19.598664419439235
1	55	45	9	17.454549470972793	35.39575320611489
1	56	50	12	20.936878286795448	40.26971765826476
1	57	65	18	31.84306573363626	64.97224619460431
1	58	35	13	25.051370565895137	53.22327662869765
1	59	30	4	7.67747079063285	15.150078941263207
1	60	25	6	10.75113875767249	21.65886246922507
1	61	35	7	10.69152299821826	22.290938247314145
1	62	65	16	26.907581589411198	52.11726662672599
1	63	30	6	10.773686439665319	22.655435271524134
1	64	15	4	6.256283803714938	10.822867145754495
1	65	35	7	11.681248510800993	22.766026626257094
1	66	55	16	26.465093395503636	51.29762440219007
1	67	30	8	11.38857385046642	17.21513344793525
1	68	50	16	27.731806388422513	53.874684618604476
1	69	25	8	11.159726799406648	16.90259705911612
1	70	20	4	6.743252631379045	11.944429474843888
1	71	10	1	0.9374878791299687	0.8788835235156067
1	72	60	17	30.07496892990705	60.9531324655503
1	73	25	7	11.29222266792268	18.55962168307127
1	74	40	7	12.422419607531229	24.460646209212783
1	75	15	3	5.519534118175741	10.161738276836905
1	76	35	12	20.199134464870472	38.38710003869533
1	77	25	8	12.858364392198654	22.90229365382134
1	78	35	8	8.926788089519407	11.316996222378279
1	79	40	7	8.356426536168218	10.738956841931548
1	80	30	8	11.898932132909595	20.473303323499646
1	81	5	1	2.7630043118429097	7.6341928272625115
1	82	30	8	14.464969329270644	30.38661939632582
1	83	20	5	8.76516962974261	18.23541199630432
1	84	20	4	7.188572885951128	16.539649344273233
1	85	15	6	8.220029287183454	12.769427967860928
1	86	15	3	4.746730280328478	9.42118530399498
1	87	5	2	2.677358437533434	3.676800197651566
1	88	30	8	11.694941931024854	18.363471936992575
1	89	10	5	8.806507546551225	16.62780413983646
1	90	30	7	11.322481503466648	20.46407799698619
1	91	20	6	7.794700751557546	12.063538592837084
1	92	25	7	12.064724154830238	24.7901490100795
1	93	25	5	6.108212776641101	8.622685665433139
1	94	20	7	12.027393803457507	23.790694028883042
1	95	45	13	21.302954117243065	41.4759227925082
1	96	15	4	7.537891444339282	16.575445626591264
1	97	20	7	9.936087827041444	16.336592692936186
1	98	30	9	14.555289209370818	27.651495443580732
1	99	30	9	17.628372596621173	38.88743740699135
1	100	10	3	5.348760604457079	12.02237036577686
1	101	30	8	12.967553036621666	25.6865862183346
1	102	35	11	17.67330507796435	32.690311396145745
1	103	35	9	17.919162884749152	40.78856622865976
1	104	10	1	1.57173787672806	2.4703599531416307
1	105	25	9	16.164272949024298	32.28846098290632
1	106	15	4	5.58043747620241	8.12711758309262
1	107	15	5	7.464473612692487	11.890324769382254
1	108	25	9	15.068612137627147	26.99701717919384
1	109	20	6	10.848908884469068	23.258030586457238
1	110	30	10	13.526927502844373	20.107337606681924
1	111	20	8	11.608753907284818	19.20538515381598
1	112	25	8	14.04390452179738	27.42116370239375
1	113	20	5	6.506442994560043	8.534928698801716
1	114	20	6	9.649084242479658	16.3879390310243
1	115	35	12	17.684382188605845	28.256357412031303
1	116	20	5	5.997931531539118	8.456973001121469
1	117	5	2	4.839542752245905	12.16313873365056
1	118	20	4	5.277359614195841	7.365027562353935
1	119	30	7	13.605594165435484	28.745431937326277
1	120	20	8	12.169649450651633	20.902797611679368
1	121	15	4	5.595085115693899	8.139660929431013
1	122	5	2	3.6948175088556106	7.361379712684115
1	123	15	4	5.9483959479743875	10.885630975821064
1	124	35	10	21.766288105534244	51.14180218172572
1	125	25	7	11.251023343727757	21.22161085425701
1	126	20	7	10.880585508571077	18.0313372961543
1	127	30	9	18.17651637074203	37.43513758912121
1	128	15	5	9.4946308442024	18.865314159219633
1	129	5	2	3.5138001206882374	6.333657825835027
1	130	25	9	15.706085956388307	29.475541908533113
1	131	30	10	17.57994705861107	34.79873967396688
1	132	30	9	15.254017217231766	27.694287363301054
1	133	25	8	13.58294814479021	24.87116934177978
1	134	15	6	8.959939058266983	15.278283195892712
1	135	15	6	13.187119412066583	31.790092522964024
1	136	30	8	14.650751814123621	30.080903007308446
1	137	15	6	10.422613879140437	23.043791390044298
1	138	5	1	2.6330537604337936	6.9329721053345414
1	139	10	3	5.050324739223261	9.939553616571454
1	140	15	6	8.40049834068184	13.454390945452571
1	141	15	5	12.430023831228716	32.99018461930859
1	142	5	1	2.1782805372048215	4.744906098765326
1	143	5	2	4.178841245245984	9.019326502301295
1	144	20	7	15.490088495395694	38.15224877831079
1	145	30	12	15.622769625144658	24.245112687940285
1	146	10	3	5.171899159967858	9.895394726878662
1	147	10	3	5.547506185333384	11.578740787977953
1	148	30	10	16.908625373469775	33.55806037925726
1	149	5	2	2.726738005722586	3.721852962322982
1	150	30	9	14.339124919512809	28.153420555723855
1	151	30	11	19.226650053441475	38.64194979495134
1	152	10	3	5.210676395592045	10.863675332033818
1	153	15	5	8.976041199592357	18.980722657037568
1	154	15	4	6.338116274838574	10.422675320385135
1	155	5	2	2.997293885632164	4.514665387828431
1	156	10	4	9.04598704133305	20.738850548488607
1	157	10	4	9.684423911393619	27.235049688639755
1	158	15	6	11.385545168896822	23.212798651245652
1	159	10	3	7.1525298653213	17.36828144070553
1	160	10	3	4.468934981536448	6.903460122308076
1	161	25	7	15.370550332112394	38.74083357591135
1	162	15	8	13.797714580878376	28.835073942593528
1	163	10	3	5.844898791646882	17.023413930456613
1	164	15	5	7.767557634482946	13.992732584917775
1	165	30	12	16.024286683515122	24.056098779856583
1	166	10	3	5.354931306182589	10.646714154017221
1	167	5	2	4.985456807332255	12.793060109625461
1	168	20	6	10.61819018785295	21.560387693157587
1	169	25	8	12.609013534649025	21.930742524900182
1	170	15	4	6.950168688891823	13.940310790692838
1	171	15	7	9.981542645605712	16.837252654233435
1	173	10	3	7.501411272136199	18.790893189518858
1	174	40	13	23.873148792604603	50.47158631541203
1	175	5	2	3.4640478834004593	6.849618231870691
1	176	5	2	2.313185721666018	3.1482114803345502
1	177	15	6	11.317830932222092	22.496418261541884
1	178	20	5	8.24766000876188	15.124640450672517
1	179	10	3	6.078362586022303	12.605924691852813
1	180	5	2	4.605242030247795	10.823358771936388
1	181	10	3	5.389597593732935	11.621128074647602
1	183	15	5	11.056102800516573	25.897808239489883
1	184	10	3	3.7332519459638407	6.417920575136872
1	185	10	5	7.1342120872526	12.559978890295696
1	187	30	14	24.418256120882333	46.8918219305076
1	188	15	6	8.92404118260143	15.511224117410386
1	189	20	7	10.365020578254622	18.656223220822376
1	190	5	1	1.77729745440117	3.1587862414208785
1	191	15	6	8.706520160784537	14.62451505445065
1	192	20	8	14.914959738129612	32.97354612362031
1	193	15	6	12.999407140072805	30.50887159708483
1	195	5	2	2.686310765030367	4.594479843706027
1	196	5	2	5.4968759972808625	15.1878947026361
1	197	10	3	3.733737017776457	4.876649271459623
1	198	10	3	5.170084708816916	9.743452841325626
1	199	25	9	17.87174324176283	44.23297361838006
1	200	20	7	12.65810105485149	25.039397305949457
1	201	5	2	2.827249293454048	4.590257485150268
1	202	10	4	8.317033173182033	17.526139026669778
1	203	5	2	2.343923893478136	3.010442765271998
1	204	15	6	12.060096972400808	27.07765611219027
1	205	10	4	6.690305342486218	12.249478050809193
1	206	35	13	25.654698960246087	57.95441797358628
1	207	5	2	1.3819584859026388	1.011077155054648
1	208	20	5	8.207887456245102	14.785274137777838
1	209	10	3	5.675869443077436	12.534627181962897
1	210	20	7	13.98917685989872	30.880798414432974
1	211	10	4	5.277181563748855	7.888163473923375
1	212	10	4	6.224104712233314	13.035196774298457
1	214	10	4	6.144965972523268	9.774745236679061
1	215	15	5	7.586016977019687	15.976737317708835
1	216	20	8	11.337886524939513	18.436750572205167
1	218	25	12	18.280410877112484	32.47507006353557
1	219	20	8	14.934906716343804	31.65656045460767
1	220	20	7	13.820982423440398	28.987002957581957
1	221	10	3	5.7744100923861055	14.078017253119732
1	222	15	6	9.984065127507394	18.225205031043004
1	223	20	8	15.405979480576534	33.95959254006521
1	225	20	6	10.625462432700033	19.846503111369486
1	226	10	4	7.667214789769857	17.08829463058121
1	228	15	6	12.003699318591504	26.26710611668706
1	230	5	2	4.472038818713408	10.186881974352787
1	231	5	3	4.956304213776617	8.70744975286823
1	232	5	2	3.167862070071803	5.2038376266160205
1	233	10	4	7.51647965172246	14.728516325984812
1	234	15	6	14.033102976227385	36.941790247384915
1	235	35	16	28.553459892692644	62.21718204929344
1	236	10	4	7.549528532106645	15.905521938035518
1	237	10	3	4.055734515413998	5.740630516751888
1	238	10	3	6.5033800755252225	14.761118088852044
1	239	15	6	11.913253208259697	25.913065097526978
1	240	5	2	3.270628289384167	5.679737956648359
1	241	5	3	6.096171959216461	13.423344577712587
1	242	5	2	3.51740628846078	6.246943332298402
1	244	5	2	2.9684132939160057	4.970951699394181
1	245	20	9	17.484660152908035	39.82796070163431
1	246	10	3	6.487665767621982	14.224728238989593
1	247	15	5	9.49026346108512	20.65371406666052
1	248	15	4	5.9354444268339295	9.61350288415856
1	249	15	7	12.1376115000839	23.669340368773508
1	250	5	2	5.034767301488222	13.61608897436968
1	251	10	5	4.773082387972057	4.862136005830909
1	252	10	4	6.970162138848894	13.034830188009648
1	253	10	4	7.476594273071292	14.733742866973063
1	254	15	6	13.01617616593107	31.16466704170049
1	255	5	2	3.616935627096506	6.560930304086248
1	256	10	4	7.8675704485046705	16.089986915761852
1	257	5	1	2.8025558340920367	7.854319203203311
1	258	10	4	7.74329980999916	16.869013243707975
1	259	5	2	2.046227471905662	2.1381959090684615
1	260	5	2	3.3807928015071944	6.051849870909617
1	261	25	10	20.41604122046175	47.28568714240555
1	262	15	7	10.527586241271374	18.320476890792182
1	263	10	4	6.748483123556888	13.396992247620362
1	264	5	2	4.557042786760308	10.625335804055002
1	265	15	6	10.89743163432843	20.98947441098211
1	268	10	4	8.31922164747981	19.826471351681736
1	269	5	2	2.841955386936939	4.383247093642591
1	270	5	3	4.955637978056247	8.692251023612958
1	271	10	4	7.7340654428858615	16.025593992363298
1	273	5	2	4.3907697218053015	9.681453169032398
1	274	5	2	3.9523356560889593	8.040880718109658
1	276	5	2	3.9453956870126428	7.878112185392935
1	277	5	2	4.482527719475855	10.580291924853809
1	278	20	9	17.498002714120886	36.9802195728594
1	279	15	6	8.326327043859227	13.437921842038621
1	282	10	3	5.432142170713708	10.006782584272173
1	283	10	4	7.742909257564046	18.490020468821577
1	284	15	8	15.490936422970924	31.901617241829747
1	285	5	2	4.593036856979534	10.587210132246199
1	286	10	4	7.325715447940544	15.239423624730323
1	287	5	3	6.486971650909136	15.642971734965819
1	288	5	2	2.8732881369802774	5.074356174229804
1	290	5	2	4.677659065157105	11.046207537395208
1	291	10	5	8.681484382946996	16.33933352767444
1	292	5	2	3.305593787722192	5.593070476551638
1	293	10	4	7.573772912007581	15.204401417120632
1	294	10	3	6.071532745598823	12.933219640498514
1	295	15	5	11.516591815174046	29.959294201323107
1	297	10	5	7.4708867694829575	14.49441187387051
1	299	20	7	12.275219804116311	23.564485060571847
1	300	5	2	1.8386536354980376	1.6944096580002894
1	301	5	2	3.101216997429269	4.853517371771053
1	302	5	3	4.925682545309447	9.289307533017737
1	303	5	2	2.115778682808867	2.3398746960591676
1	304	5	2	3.5311080253117764	6.506546842263835
1	305	5	2	4.099638016920678	8.902225296804145
1	308	5	2	4.73649569919099	11.58320739210523
1	310	5	2	3.9661519210318392	8.573384383647618
1	311	5	2	4.871502028948148	12.005009608371063
1	313	10	4	8.470778946252661	19.683571501262463
1	317	15	5	10.111845600196265	23.037358913141922
1	318	15	6	10.113044246157882	20.131192936347176
1	322	10	4	6.609276155063944	11.499121572069734
1	323	5	2	3.7019836731156768	7.00464912198353
