source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	6	28.968853943131297	140.3626978429628
1	2	4152	20	93.33453803546759	439.5132856476018
1	3	4400	23	99.48561708284151	435.5054198719432
1	4	3824	37	154.59003157348997	653.1211812431966
1	5	4120	42	176.04207652309412	743.7772479400518
1	6	3528	43	174.82367236299285	720.6565253588965
1	7	2784	35	142.3508509914899	582.5392250908892
1	8	2720	42	161.09321959667335	624.8824739717334
1	9	2216	39	150.31797591599332	585.8186219533192
1	10	2000	50	190.4094513577241	732.6198048634042
1	11	1576	34	132.3451257865597	522.1453363422618
1	12	1464	37	135.41097784626783	503.47446855834994
1	13	1328	31	114.67536142661358	428.2060604848975
1	14	1296	28	104.61545442830908	397.88111524659337
1	15	992	24	87.07931476426712	323.06843779499525
1	16	696	26	90.4288450465279	317.7630890169823
1	17	768	22	82.63519338087643	316.1419229712839
1	18	576	14	50.18599901147729	180.87355204648165
1	19	568	18	57.91270204181368	187.27937956702897
1	20	424	11	37.18893916789048	128.82222905839873
1	21	368	12	41.62971581948437	145.88834713398361
1	22	400	14	46.88135813539593	160.54497893142695
1	23	312	11	37.23694308176263	127.0631673389392
1	24	392	19	65.1319127981593	225.95826836273125
1	25	296	9	30.271107405626637	103.58935433164407
1	26	312	16	52.04262480422158	173.33118879930828
1	27	256	13	43.688722957448604	149.57635595499744
1	28	192	7	22.40150217582149	72.36814480584663
1	29	192	11	35.12999540758558	113.45952463695333
1	30	192	7	24.46336957978601	88.11604914579868
1	31	232	7	24.925437377688823	89.71646120434784
1	32	200	13	47.355768490237836	175.33583072098003
1	33	152	8	24.90517912882162	78.02481463093295
1	34	200	17	52.13582664404221	164.39101178173735
1	35	128	5	16.119686200113026	53.91212312601982
1	36	144	4	13.803121038396888	48.81265945399589
1	37	200	5	15.512893692228864	48.52792792991746
1	38	144	7	22.229542931123287	71.54370237182525
1	39	128	4	11.946312733814821	35.934932093435606
1	40	80	3	9.833414441433241	32.54476538545491
1	41	120	11	36.48563206392568	121.73966795157449
1	42	88	5	16.255817847720678	53.35085029580867
1	43	96	6	19.826618043879563	67.37415355234495
1	44	56	3	8.872570823239707	26.44533267589651
1	45	88	4	14.536582876524196	53.11710796659008
1	46	88	6	16.359877470154046	45.68814869932902
1	47	96	7	21.21830443659782	65.34355544693969
1	48	64	4	11.33770025472763	32.910622369819954
1	49	104	7	21.356472152655193	65.66742089796912
1	50	128	12	39.556434252305166	133.22832245344787
1	51	88	11	35.40086970167636	116.75372235822134
1	52	112	10	30.175072035415162	93.1123522879255
1	53	64	8	23.941979730368416	73.71956078052781
1	54	72	5	15.531108138190373	50.92433758703539
1	55	72	8	23.500346758460225	69.61401916765149
1	56	80	4	10.869212289298092	30.153284181366384
1	57	104	8	24.682984236628666	77.79278801571556
1	58	56	7	21.031373605304147	63.992035755803414
1	59	48	2	6.916317706974471	24.345272695136963
1	60	40	6	19.35509959021804	63.437992636853224
1	61	56	7	21.784823230279706	69.20950917850907
1	62	104	13	41.24150759736097	133.92337528785802
1	63	48	5	14.206295851427122	41.43522667857066
1	64	24	2	6.740476388634962	22.823316097981937
1	65	56	6	15.477403713437596	40.81868391049109
1	66	88	11	33.19973528182564	102.41828001644386
1	67	48	4	10.857380925936596	29.81381075615497
1	68	80	11	36.25276798363236	123.65220206038687
1	69	40	3	9.281605348198607	29.066024793950838
1	70	32	1	2.3191397736076707	5.378409289529038
1	71	16	0	0.0	0.0
1	72	96	11	30.707276954968236	90.17005296833537
1	73	40	6	19.213536514770066	63.856452594102485
1	74	64	6	15.787107309528178	43.464127223206845
1	75	24	3	9.56588329641351	31.039839741390672
1	76	56	6	19.428658644813595	67.66524765478498
1	77	40	3	8.011348047935247	21.701101208512164
1	78	56	6	16.614463924432822	47.099425705384775
1	79	64	10	29.50172261733946	89.40193796460882
1	80	48	6	18.806122466570894	61.97142821148335
1	81	8	2	6.293092107381336	19.8214093142074
1	82	48	3	7.480999517249529	18.806391671395716
1	83	32	5	13.823251839859857	40.406638383707424
1	84	32	1	3.083107361357719	9.505551001658155
1	85	24	2	5.068457818057558	12.85557671344906
1	86	24	5	15.796045414122066	51.14401458169296
1	87	8	1	3.4387561887223246	11.825044125476088
1	88	48	6	18.08147198982637	56.93874055448634
1	89	16	2	6.297129975522491	21.620181398323346
1	90	48	5	15.389001683907095	49.89204816581781
1	91	32	4	11.075947033878931	31.413539459065827
1	92	40	6	16.777156581568285	47.965430781621606
1	93	40	5	14.365181644843544	42.406657947071004
1	94	32	2	4.964136382214971	12.355673173806359
1	95	72	11	31.080719108182755	93.11298719242322
1	96	24	3	10.066881529314214	36.518788581807634
1	97	32	4	11.41797504352554	33.75134433282679
1	98	48	6	16.916053686927153	49.234857634126186
1	99	48	3	7.716635044045175	20.09907795502662
1	100	16	1	2.354694042558115	5.544584034058678
1	101	48	7	19.776130704747676	58.923957741054124
1	102	56	8	20.467606321566475	54.92609257141092
1	103	56	6	17.82058406476788	54.31373510225376
1	104	16	4	13.327178794625079	45.79277470040944
1	105	40	5	11.857736185441405	28.394099339033247
1	106	24	4	9.364329282212733	21.92360336195895
1	107	24	4	8.906707993132965	19.879087011218672
1	108	40	6	18.18446275990526	56.904615053909744
1	109	32	4	11.930587803880476	36.41581467066626
1	110	48	7	21.44478712276432	67.01873160512929
1	111	32	3	9.688473561347632	33.252732453707225
1	112	40	5	15.049303916509597	46.468610238935476
1	113	32	6	14.829824502881845	37.33136238397102
1	114	32	4	12.088575425535344	37.36293549252922
1	115	56	11	28.200437482513667	75.19834102348199
1	116	32	5	17.270842695549174	62.2579106800059
1	117	8	1	2.5049838027990043	6.274943852285361
1	118	32	5	13.579822741509602	37.69380759317376
1	119	48	8	22.220525975797464	64.41869200351056
1	120	32	6	15.988704953095532	43.915308113066615
1	121	24	6	15.389358063684128	40.34202802172183
1	122	8	2	6.113846994223611	18.9437527055905
1	123	24	6	16.724618127203243	49.19637421033393
1	124	56	11	29.586713013443	83.64676955877152
1	125	40	4	10.15619877115103	26.54031699991562
1	126	32	6	18.634333523709607	59.537660425683825
1	127	48	8	22.789962628840826	65.93747654047272
1	128	24	4	10.606119918107632	28.99973757639789
1	129	8	2	4.835359563442189	11.760834012618734
1	130	40	6	16.883097032257748	48.698501453388815
1	131	48	8	22.086251522848887	63.452897406543244
1	132	48	6	18.385922384247742	58.1192432000303
1	133	40	8	21.3382164235297	58.91036310148104
1	134	24	5	13.897752182916872	40.48805560845093
1	135	24	6	16.058493123265876	45.18944261007912
1	136	48	7	19.14782776117463	54.95124819956968
1	137	24	3	9.4576001924208	30.27965782020417
1	138	8	2	5.189355017873918	13.46572542554522
1	139	16	3	7.714686915373958	19.89485623045396
1	140	24	5	14.06299453603224	40.830847115938035
1	141	24	4	12.830049856811996	41.16867790721519
1	142	8	2	4.199089921611707	8.830139414183122
1	143	8	1	3.0762686156135968	9.463428595409194
1	144	32	4	9.263476307172686	21.783401204087674
1	145	48	7	18.123064548503258	47.939184547604924
1	146	16	3	7.764152123443489	21.555270708422846
1	147	16	3	6.122741413482509	12.530148029966467
1	148	48	9	27.906674619907374	88.54564512915869
1	149	8	2	4.1798101091412345	8.76606759436913
1	150	48	6	19.435869093860166	65.33096729082885
1	151	48	11	32.63144507451868	99.60786508027164
1	152	16	2	5.234333985214116	14.074250352035289
1	153	24	4	12.404988229338803	39.29151107997098
1	154	24	5	11.983281192096818	29.47661640164879
1	155	8	2	4.7884269306696865	11.59331574202644
1	156	16	4	9.354582311385123	22.179855266608502
1	157	16	3	9.778877947137646	31.99072443267287
1	158	24	6	19.145613361524084	63.920170668542156
1	159	16	2	5.286287594432336	14.503051783032891
1	160	16	1	3.2753804360199665	10.728117000662346
1	161	40	9	26.313939947790814	78.1880312889436
1	162	24	3	8.257894021413913	23.339449885931586
1	163	16	3	10.458968816690309	36.57129878910775
1	164	24	5	13.75106834542944	40.63833378865212
1	165	48	7	18.68602704351527	53.067736085897295
1	166	16	3	9.598547436940615	30.850959571626625
1	167	8	0	0.0	0.0
1	168	32	4	10.02387954225158	25.783281778766376
1	169	40	4	14.732781573425871	54.46268035961353
1	170	24	5	15.86455127843768	52.13610756656493
1	171	24	6	16.401802981932036	46.83705523284321
1	173	16	4	12.102496864733766	38.97580448581722
1	174	64	15	43.104549071159816	128.68157340591404
1	175	8	2	6.326828565272485	20.02043425394794
1	176	8	2	7.2530100745010895	26.309241297505565
1	177	24	6	15.553840210315983	42.456573351982755
1	178	32	7	21.3958307174477	69.25915097662758
1	179	16	4	10.325027045166012	28.124807018634314
1	180	8	2	5.279360417113582	13.94017373239117
1	181	16	3	8.16899930153563	23.05371707842494
1	183	24	5	14.779935259178087	44.356322540889
1	184	16	4	11.607848528022078	34.15234122784014
1	185	16	3	8.159726740482284	22.86235764889549
1	187	48	10	28.939409512554796	87.86144197933422
1	188	24	3	10.001837170405842	34.51130565632509
1	189	32	8	21.55596255791998	59.22791093484112
1	190	8	2	5.4559138531261056	16.47498321617442
1	191	24	6	18.13168638524737	57.393034910668305
1	192	32	7	19.935841865481905	61.93972884059889
1	193	24	4	10.577123262371664	28.64985494787764
1	195	8	0	0.0	0.0
1	196	8	2	5.836092511499979	17.07421417275127
1	197	16	2	5.376604743561227	16.671559998088078
1	198	16	4	12.04686807906495	37.17767770366801
1	199	40	8	19.388541436389225	49.17897946246228
1	200	32	6	17.57419254010813	54.73682068757804
1	201	8	2	5.659613282573726	16.404467963799533
1	202	16	3	9.000638376305067	28.02028171248795
1	203	8	1	3.049282743489245	9.298125249741297
1	204	24	5	13.340019888077299	37.7077374840202
1	205	16	4	11.262797180671146	33.90004058863271
1	206	56	12	32.06458596569821	91.60931249022747
1	207	8	2	5.290280153325598	14.34695300711775
1	208	32	5	15.01445482643264	46.784004350342265
1	209	16	4	13.17871362113125	43.92396936673498
1	210	32	7	17.67710937763841	45.9596820020779
1	211	16	2	6.498988660991321	21.88617100366783
1	212	16	3	8.055317244520744	21.879787897822602
1	214	16	4	12.30391711208519	39.73808381759457
1	215	24	5	13.249317651420114	37.48034539290398
1	216	32	7	18.232203998704453	48.60831140888378
1	218	40	10	29.546354889643766	90.55383742256691
1	219	32	8	23.45010530899701	71.46116185760278
1	220	32	7	21.57233455338202	68.25967188697612
1	221	16	2	4.356161834842876	9.830393337354877
1	222	24	6	17.89499775491567	56.81784720758363
1	223	32	6	14.93115788342703	39.08589131173973
1	225	32	8	22.776234427167452	68.41292232948422
1	226	16	4	11.937671896428188	38.08071067794846
1	228	24	4	12.701087414265254	42.38663649169001
1	230	8	2	5.907286283677861	18.244242173763137
1	231	8	2	5.8500385779252255	17.37374215789776
1	232	8	1	2.7799688310825186	7.728226701790304
1	233	16	3	8.49924584551118	25.87458154271071
1	234	24	3	9.453325886242459	30.164707413772973
1	235	56	11	30.398831392328823	89.63828373237345
1	236	16	2	6.227274777450198	19.828608713270697
1	237	16	4	11.525633182162244	34.86438428820374
1	238	16	4	12.050391688827558	37.88264243494564
1	239	24	6	19.01577072845277	62.06542340281093
1	240	8	2	4.567159338919524	10.966474635732634
1	241	8	2	5.2913432077844735	15.699519727874051
1	242	8	2	4.290648782723212	9.280957635275216
1	244	8	1	2.624092096367493	6.885859330218345
1	245	32	8	26.381889520643597	88.7072652190121
1	246	16	2	6.321727658738646	20.55744823238555
1	247	24	6	16.491780740554187	46.42016523761599
1	248	24	4	10.45224822501326	28.1394399273322
1	249	24	5	17.073518239551753	60.097306485876366
1	250	8	2	5.57508272792014	15.6023510777714
1	251	16	3	6.634439831335862	14.769174101329808
1	252	16	4	11.440936264530285	34.623945564468684
1	253	16	3	8.184341331705495	23.792040682502638
1	254	24	6	17.612097645465276	55.20483969224934
1	255	8	1	3.47169882973484	12.052692764382257
1	256	16	4	12.809489274268525	42.40368469774141
1	257	8	1	3.169192843584426	10.04378327982674
1	258	16	2	4.991411750130302	12.743199728119478
1	259	8	2	5.788886501373721	18.08283647026902
1	260	8	2	5.865935990523794	17.361015699558607
1	261	40	9	28.538733677649684	95.17602879005457
1	262	24	5	14.656998816094367	43.81234048660267
1	263	16	4	11.551962536646535	36.09761821191604
1	264	8	2	6.415293150104806	21.521047437743228
1	265	24	4	12.342571489322195	40.10635326499907
1	268	16	3	8.85785396759725	26.669002495514142
1	269	8	1	3.4935909520443884	12.205177740206416
1	270	8	1	2.508080615025358	6.290468371465977
1	271	16	4	11.537010555952858	33.48862428138464
1	273	8	2	5.4776790883264885	16.302563657976897
1	274	8	2	5.979170645238312	18.353013910189556
1	276	8	2	6.431826766963327	20.688723010056588
1	277	8	2	6.349263906733023	20.341338482656184
1	278	32	8	23.6472824175498	73.48151013323972
1	279	24	6	18.070097678556714	56.570431837175335
1	282	16	2	7.274503137615923	27.450781306254378
1	283	16	3	7.2723405418923885	18.53083428765429
1	284	24	5	15.728078099111535	50.45389835469794
1	285	8	2	7.050256822368855	24.854277889258352
1	286	16	4	14.693945393204631	54.03431943348982
1	287	8	2	5.45633310108538	16.22904932140094
1	288	8	2	5.039622549008971	14.245270689440822
1	290	8	2	5.31465547980549	14.238432643443424
1	291	16	2	4.269454219646574	9.536709966554819
1	292	8	2	6.820938436984111	23.49669689234633
1	293	16	4	13.169090540905112	43.598865857534044
1	294	16	4	11.875655858224054	35.76042610357237
1	295	24	5	15.799117816850703	50.73829354589589
1	297	16	4	12.374627374179703	38.82108382426084
1	299	32	7	18.455616491553634	50.29830934358985
1	300	8	1	2.648941389483631	7.016890484919469
1	301	8	2	5.1638553340134346	13.401456830377327
1	302	8	2	4.893237927742579	12.758101073651648
1	303	8	2	6.566059743527484	21.623641546966557
1	304	8	2	4.926097959614289	12.143963267221253
1	305	8	2	5.865480220979101	17.786618909125725
1	308	8	1	3.0030138478683384	9.018092170489004
1	310	8	2	6.430851616575923	20.70385729214616
1	311	8	2	6.043266918633336	18.311354651961985
1	313	16	3	8.416502107117456	23.97866243035723
1	317	24	4	10.388369902810854	27.815673549411542
1	318	24	6	17.344668038271706	52.63828220540796
1	322	16	4	11.686694267517604	35.897715964449176
1	323	8	2	6.943765944026236	24.966435572378707
1	324	8	2	5.05645397613617	12.815179633968729
