source_degree	target_degree	n	nnz	sum	sum_of_squares
0	119	522	0	0.0	0.0
0	120	348	0	0.0	0.0
0	121	261	0	0.0	0.0
0	122	87	0	0.0	0.0
0	123	261	0	0.0	0.0
0	124	609	0	0.0	0.0
0	125	435	0	0.0	0.0
0	126	348	0	0.0	0.0
0	127	522	0	0.0	0.0
0	128	261	0	0.0	0.0
0	129	87	0	0.0	0.0
0	130	435	0	0.0	0.0
0	131	522	0	0.0	0.0
0	132	522	0	0.0	0.0
0	133	435	0	0.0	0.0
0	134	261	0	0.0	0.0
0	135	261	0	0.0	0.0
0	136	522	0	0.0	0.0
0	137	261	0	0.0	0.0
0	138	87	0	0.0	0.0
0	139	174	0	0.0	0.0
0	140	261	0	0.0	0.0
0	141	261	0	0.0	0.0
0	142	87	0	0.0	0.0
0	143	87	0	0.0	0.0
0	144	348	0	0.0	0.0
0	145	522	0	0.0	0.0
0	146	174	0	0.0	0.0
0	147	174	0	0.0	0.0
0	148	522	0	0.0	0.0
0	149	87	0	0.0	0.0
0	150	522	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	174	0	0.0	0.0
0	153	261	0	0.0	0.0
0	154	261	0	0.0	0.0
0	155	87	0	0.0	0.0
0	156	174	0	0.0	0.0
0	157	174	0	0.0	0.0
0	158	261	0	0.0	0.0
0	159	174	0	0.0	0.0
0	160	174	0	0.0	0.0
0	161	435	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	174	0	0.0	0.0
0	164	261	0	0.0	0.0
0	165	522	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	87	0	0.0	0.0
0	168	348	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	261	0	0.0	0.0
0	171	261	0	0.0	0.0
0	173	174	0	0.0	0.0
0	174	696	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	87	0	0.0	0.0
0	177	261	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	174	0	0.0	0.0
0	180	87	0	0.0	0.0
0	181	174	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	174	0	0.0	0.0
0	185	174	0	0.0	0.0
0	187	522	0	0.0	0.0
0	188	261	0	0.0	0.0
0	189	348	0	0.0	0.0
0	190	87	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	348	0	0.0	0.0
0	193	261	0	0.0	0.0
0	195	87	0	0.0	0.0
0	196	87	0	0.0	0.0
0	197	174	0	0.0	0.0
0	198	174	0	0.0	0.0
0	199	435	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	87	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	87	0	0.0	0.0
0	204	261	0	0.0	0.0
0	205	174	0	0.0	0.0
0	206	609	0	0.0	0.0
0	207	87	0	0.0	0.0
0	208	348	0	0.0	0.0
0	209	174	0	0.0	0.0
0	210	348	0	0.0	0.0
0	211	174	0	0.0	0.0
0	212	174	0	0.0	0.0
0	214	174	0	0.0	0.0
0	215	261	0	0.0	0.0
0	216	348	0	0.0	0.0
0	218	435	0	0.0	0.0
0	219	348	0	0.0	0.0
0	220	348	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	348	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	174	0	0.0	0.0
0	228	261	0	0.0	0.0
0	230	87	0	0.0	0.0
0	231	87	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	609	0	0.0	0.0
0	236	174	0	0.0	0.0
0	237	174	0	0.0	0.0
0	238	174	0	0.0	0.0
0	239	261	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	87	0	0.0	0.0
0	244	87	0	0.0	0.0
0	245	348	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	261	0	0.0	0.0
0	248	261	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	87	0	0.0	0.0
0	251	174	0	0.0	0.0
0	252	174	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	261	0	0.0	0.0
0	255	87	0	0.0	0.0
0	256	174	0	0.0	0.0
0	257	87	0	0.0	0.0
0	258	174	0	0.0	0.0
0	259	87	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	435	0	0.0	0.0
0	262	261	0	0.0	0.0
0	263	174	0	0.0	0.0
0	264	87	0	0.0	0.0
0	265	261	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	270	87	0	0.0	0.0
0	271	174	0	0.0	0.0
0	273	87	0	0.0	0.0
0	274	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	87	0	0.0	0.0
0	278	348	0	0.0	0.0
0	279	261	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	174	0	0.0	0.0
0	284	261	0	0.0	0.0
0	285	87	0	0.0	0.0
0	286	174	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	87	0	0.0	0.0
0	290	87	0	0.0	0.0
0	291	174	0	0.0	0.0
0	292	87	0	0.0	0.0
0	293	174	0	0.0	0.0
0	294	174	0	0.0	0.0
0	295	261	0	0.0	0.0
0	297	174	0	0.0	0.0
0	299	348	0	0.0	0.0
0	300	87	0	0.0	0.0
0	301	87	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	87	0	0.0	0.0
0	304	87	0	0.0	0.0
0	305	87	0	0.0	0.0
0	308	87	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	313	174	0	0.0	0.0
0	317	261	0	0.0	0.0
0	318	261	0	0.0	0.0
0	322	174	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	87	0	0.0	0.0
0	325	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	87	0	0.0	0.0
0	331	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	338	174	0	0.0	0.0
0	339	87	0	0.0	0.0
0	340	174	0	0.0	0.0
0	341	87	0	0.0	0.0
0	345	174	0	0.0	0.0
0	359	87	0	0.0	0.0
0	360	87	0	0.0	0.0
0	361	174	0	0.0	0.0
0	363	87	0	0.0	0.0
0	365	87	0	0.0	0.0
0	366	87	0	0.0	0.0
0	369	348	0	0.0	0.0
0	375	87	0	0.0	0.0
0	378	87	0	0.0	0.0
0	379	87	0	0.0	0.0
0	380	87	0	0.0	0.0
0	382	87	0	0.0	0.0
0	383	87	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	87	0	0.0	0.0
0	387	87	0	0.0	0.0
0	388	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	87	0	0.0	0.0
0	393	87	0	0.0	0.0
0	394	261	0	0.0	0.0
0	395	87	0	0.0	0.0
0	397	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	87	0	0.0	0.0
0	406	435	0	0.0	0.0
0	407	261	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	87	0	0.0	0.0
0	412	87	0	0.0	0.0
0	413	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	417	174	0	0.0	0.0
0	418	87	0	0.0	0.0
0	419	87	0	0.0	0.0
0	423	87	0	0.0	0.0
0	424	174	0	0.0	0.0
0	425	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	429	87	0	0.0	0.0
0	430	174	0	0.0	0.0
0	431	87	0	0.0	0.0
0	435	87	0	0.0	0.0
0	447	87	0	0.0	0.0
0	449	87	0	0.0	0.0
0	450	87	0	0.0	0.0
0	453	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	462	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	471	174	0	0.0	0.0
0	472	87	0	0.0	0.0
0	476	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	488	87	0	0.0	0.0
0	490	174	0	0.0	0.0
0	491	87	0	0.0	0.0
0	492	174	0	0.0	0.0
0	494	87	0	0.0	0.0
0	495	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	500	87	0	0.0	0.0
0	502	87	0	0.0	0.0
0	506	87	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	526	87	0	0.0	0.0
0	537	87	0	0.0	0.0
0	541	87	0	0.0	0.0
0	542	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	568	87	0	0.0	0.0
0	574	174	0	0.0	0.0
0	575	87	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	592	174	0	0.0	0.0
0	595	87	0	0.0	0.0
0	598	87	0	0.0	0.0
0	603	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	614	87	0	0.0	0.0
0	615	87	0	0.0	0.0
0	627	87	0	0.0	0.0
0	635	87	0	0.0	0.0
0	643	87	0	0.0	0.0
0	650	87	0	0.0	0.0
0	651	87	0	0.0	0.0
0	652	87	0	0.0	0.0
0	679	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	730	87	0	0.0	0.0
0	739	87	0	0.0	0.0
0	767	87	0	0.0	0.0
0	768	87	0	0.0	0.0
0	797	87	0	0.0	0.0
0	806	87	0	0.0	0.0
0	855	87	0	0.0	0.0
0	865	87	0	0.0	0.0
0	876	87	0	0.0	0.0
0	878	87	0	0.0	0.0
0	896	87	0	0.0	0.0
0	920	87	0	0.0	0.0
0	1004	87	0	0.0	0.0
0	1023	87	0	0.0	0.0
0	1040	87	0	0.0	0.0
0	1044	87	0	0.0	0.0
0	1055	87	0	0.0	0.0
0	1187	87	0	0.0	0.0
0	1238	87	0	0.0	0.0
0	1432	87	0	0.0	0.0
0	1549	87	0	0.0	0.0
0	1710	87	0	0.0	0.0
1	0	138970	0	0.0	0.0
1	1	4240	2	13.316449339760153	89.91571265283838
1	2	5190	7	42.817979858793215	262.9552010593262
1	3	5500	4	23.68882855615024	140.3958489683981
1	4	4780	16	100.8103268704078	645.1422994472994
1	5	5150	15	90.54348921414652	555.23997022053
1	6	4410	17	98.82005528369609	584.3993250699642
1	7	3480	21	120.5743100913888	709.7107126656625
1	8	3400	22	122.10475061036021	688.9781940978146
1	9	2770	14	78.47088137002542	450.72945205145334
1	10	2500	15	79.84358363284065	429.30887911176774
1	11	1970	18	97.07742529544363	531.7839085805289
1	12	1830	19	109.28731643354043	644.096140395976
1	13	1660	12	63.55623646876837	347.4158336183426
1	14	1620	24	135.99523393213354	787.5645895854543
1	15	1240	10	48.71533216901619	241.04059884678486
1	16	870	6	33.26317181073028	190.11171859575535
1	17	960	16	85.08670369193395	466.46766372864715
1	18	720	5	24.936826450901314	124.48860306180984
1	19	710	5	28.12973623510942	159.01445999601606
1	20	530	11	60.586794162366445	338.96800066528283
1	21	460	4	19.844912054364727	98.63456166304987
1	22	500	10	56.788929038389576	330.5737012439611
1	23	390	8	37.12361030071208	174.66039133658538
1	24	490	5	24.018004082307286	120.10812971051436
1	25	370	4	19.174806483194292	94.87499332741397
1	26	390	9	44.3543407908499	221.3689962779842
1	27	320	6	29.920618689243536	152.09515347789534
1	28	240	5	24.834328044805808	125.69705329384234
1	29	240	5	24.108284284093738	118.21405116912825
1	30	240	6	28.482883954494213	136.4813119008414
1	31	290	8	37.972304083341456	187.99199700763913
1	32	250	6	29.48348870058563	146.37934757835666
1	33	190	1	3.6881675125325293	13.602579600500384
1	34	250	2	9.425732994063882	44.57575248127494
1	35	160	1	4.826573630064257	23.295813006431665
1	36	180	6	28.17383726372357	132.9539535377032
1	37	250	2	10.283720032827622	53.11283967116314
1	38	180	1	4.558968784151607	20.78419637486878
1	39	160	3	13.513366701666676	63.7725612330552
1	40	100	2	9.114382801189599	41.61810127772545
1	41	150	1	4.896336358993212	23.9741097403989
1	42	110	2	10.926091756824032	59.71735146121098
1	43	120	2	9.830960764834092	48.67385149777697
1	44	70	1	4.3069271075438005	18.549621109695607
1	45	110	3	15.096778461033932	76.37795312421795
1	46	110	6	33.49386727086094	189.55359301929988
1	47	120	0	0.0	0.0
1	48	80	4	19.63854292371158	97.11669186059518
1	49	130	4	20.776731912783077	110.6641900748733
1	50	160	8	39.53753557958886	197.99706326428003
1	51	110	5	26.412916126414558	141.54668279603567
1	52	140	4	20.25562886989124	104.79823255336447
1	53	80	4	17.363474606436323	77.11209261848782
1	54	90	0	0.0	0.0
1	55	90	3	13.930624328426369	66.88781300709066
1	56	100	5	23.367731701953623	112.01741993159456
1	57	130	2	9.370416457751052	44.41778620684671
1	58	70	2	8.560244978688083	37.031043485066014
1	59	60	5	24.734915133022202	126.32463484577579
1	60	50	2	9.949201028276072	49.63761881525303
1	61	70	3	16.68559030965673	93.31934240738721
1	62	130	2	8.10827894356077	32.99722595968527
1	63	60	5	24.879812003148903	126.63658436394553
1	64	30	0	0.0	0.0
1	65	70	1	5.1272028661347155	26.28820923050004
1	66	110	6	23.453850841425364	93.86372920819048
1	67	60	3	15.412156810125158	79.18204348261679
1	68	100	3	16.094555576564364	88.2482303674216
1	69	50	1	6.071070375528301	36.85789550461734
1	70	40	2	8.554945812324352	36.67563543320331
1	71	20	2	7.552318000212394	28.961227167327202
1	72	120	5	22.263780289873417	103.24261688616035
1	73	50	3	12.820207662246808	56.416886013119566
1	74	80	3	14.535491264350014	72.63638145307276
1	75	30	0	0.0	0.0
1	76	70	5	22.723053650373252	104.85314783902616
1	77	50	1	5.042500288706871	25.42680916160888
1	78	70	2	9.016443329284977	40.838715045071424
1	79	80	2	9.04412253012385	41.41343004779543
1	80	60	5	19.962708336271294	81.42171631550343
1	81	10	0	0.0	0.0
1	82	60	3	13.256081317639945	60.67985152975621
1	83	40	5	23.912127561608536	116.67402553823658
1	84	40	3	12.505329609568033	52.33236248504966
1	85	30	1	4.6536377696844795	21.656344491433938
1	86	30	2	8.273486485850022	35.94206608824631
1	87	10	1	4.371388998912109	19.10904177980981
1	88	60	0	0.0	0.0
1	89	20	1	3.6234722895754827	13.12955143332139
1	90	60	5	22.804987567882456	105.38864162937193
1	91	40	0	0.0	0.0
1	92	50	4	18.274068396608126	85.19419712194437
1	93	50	5	20.813069356878156	88.25696159004721
1	94	40	2	9.424312012415246	44.51518929865903
1	95	90	6	28.555145137084835	136.63843456451795
1	96	30	1	4.322185470828217	18.681287244238533
1	97	40	3	11.30361242199309	44.87908620564545
1	98	60	1	4.460716297820946	19.89798988964541
1	99	60	7	30.398041792999827	136.92161169269463
1	100	20	1	4.450617668213131	19.80799762861089
1	101	60	3	12.58798210973987	52.96326351346141
1	102	70	4	17.88613355666886	81.47797195179359
1	103	70	6	26.215428318809284	117.48438362252372
1	104	20	2	8.111513674267172	32.898327043911664
1	105	50	2	10.748584220991322	58.24008525232284
1	106	30	1	4.046238508335217	16.372046066334804
1	107	30	4	19.814203468643257	101.82887308999152
1	108	50	5	23.668808486209493	113.51025990337837
1	109	40	1	5.8424527765940155	34.13425444673112
1	110	60	4	17.19961112408258	74.09954569142704
1	111	40	0	0.0	0.0
1	112	50	5	20.713800021322513	88.1833175160374
1	113	40	4	19.164958255776675	96.1584904864953
1	114	40	1	4.009881904943842	16.079152891596053
1	115	70	4	18.71414675272199	88.43851209237195
1	116	40	2	8.817667455478476	40.559691662033075
1	117	10	0	0.0	0.0
1	118	40	3	14.926924687425213	75.53259124724646
1	119	60	5	20.86009469337815	91.10345346616174
1	120	40	4	17.716622413749672	79.5408443415089
1	121	30	2	7.856721415555606	32.44173060417489
1	122	10	1	3.966004925594697	15.7291950698414
1	123	30	1	3.7932555340074714	14.388787546278307
1	124	70	6	27.726539831787946	130.7444018682844
1	125	50	4	17.63562311554828	79.00180167023198
1	126	40	3	12.727358358693728	54.47882553879211
1	127	60	3	11.254441990622087	43.9382981977718
1	128	30	3	13.604835671420547	62.209798978493495
1	129	10	0	0.0	0.0
1	130	50	4	16.151279526527684	66.22369401759735
1	131	60	6	26.373652031252334	117.21718505512958
1	132	60	4	18.407723590005016	85.30508576694801
1	133	50	5	22.203404767297997	102.63727742797032
1	134	30	4	18.676868935541634	87.38773316185804
1	135	30	4	19.98928227650062	104.15987964825226
1	136	60	4	15.986091941338138	66.54136931309418
1	137	30	4	15.402892787880347	60.09564136754101
1	138	10	0	0.0	0.0
1	139	20	3	13.895583053130006	65.26249796346777
1	140	30	3	12.823746825632307	55.97224681455248
1	141	30	3	12.133982756875827	49.24215344996796
1	142	10	0	0.0	0.0
1	143	10	0	0.0	0.0
1	144	40	2	7.834068557394233	30.768332982681244
1	145	60	3	10.550945765413605	37.60535284410389
1	146	20	2	8.835285006719552	39.21717392559051
1	147	20	0	0.0	0.0
1	148	60	7	27.18587792834079	107.77766056019172
1	149	10	1	4.688577355950123	21.982757622728247
1	150	60	3	13.343122255914576	59.847126881902554
1	151	60	4	16.306616571532125	67.29987595015776
1	152	20	2	9.405006704570797	44.22707555651082
1	153	30	5	24.33814837191192	122.07526465002199
1	154	30	3	15.783323826680308	83.31983465010475
1	155	10	1	6.00739873321632	36.08883953984905
1	156	20	4	15.251079496157068	60.25771248698638
1	157	20	2	8.536305637918703	36.78399027077636
1	158	30	1	3.8368238299163435	14.721217101813918
1	159	20	1	4.643573671587641	21.56277644346192
1	160	20	3	13.786501480968157	64.38623366955056
1	161	50	2	8.077405779157521	33.633395614510675
1	162	30	0	0.0	0.0
1	163	20	3	11.212213139802339	43.49168281724012
1	164	30	2	9.464651311142912	44.79900827639243
1	165	60	4	13.319301569874678	46.71534649781945
1	166	20	2	7.134549049823226	25.580805013422577
1	167	10	2	8.776943043838614	38.75263331693685
1	168	40	3	14.333146525935781	71.19680313539658
1	169	50	6	27.43620913777063	129.33861058225685
1	170	30	5	20.006767209918895	82.10759627046467
1	171	30	3	12.381996218873065	51.71280547217688
1	173	20	3	11.336323128167226	47.875654453629544
1	174	80	7	30.126829110153967	133.303608009728
1	175	10	2	10.117630995956146	52.75997404793142
1	176	10	1	4.40029349144227	19.362582810829206
1	177	30	3	11.696488215010058	47.381919105531594
1	178	40	4	18.372950846859055	85.92095841761119
1	179	20	3	12.321342329294541	52.112539323244704
1	180	10	1	4.617980348209669	21.325742496450697
1	181	20	1	3.2692769834730435	10.688171994666602
1	183	30	3	13.346617176787035	61.336014377144956
1	184	20	3	13.915750664361152	67.01874044320901
1	185	20	3	13.692817106044082	64.05376669378579
1	187	60	5	21.143419159958928	90.45277612536414
1	188	30	1	5.188484143690417	26.92036770932688
1	189	40	5	19.612442742795576	79.24162095689468
1	190	10	0	0.0	0.0
1	191	30	3	12.19358723915407	50.17388669052244
1	192	40	7	31.496470193319013	145.18326065324283
1	193	30	4	17.158947605343926	80.12114394904208
1	195	10	1	2.8029781041424444	7.856686252301972
1	196	10	1	4.575410107127796	20.934377648407192
1	197	20	4	15.521448648202549	62.051476663102875
1	198	20	1	4.6463279890629945	21.58836378195017
1	199	50	6	25.277278098333603	112.80232923483521
1	200	40	5	20.966675754291018	88.75379597106506
1	201	10	0	0.0	0.0
1	202	20	1	5.53400005287213	30.625156585188734
1	203	10	1	3.5430743091980426	12.553375560499186
1	204	30	2	8.274592373218203	34.584080755750904
1	205	20	5	23.00565997763521	106.31772072886383
1	206	70	8	35.404480129683165	159.4379331795158
1	207	10	1	3.7118898477412796	13.77812624176478
1	208	40	4	16.06364076042657	66.98801368582293
1	209	20	2	8.747235987992116	38.31465766945586
1	210	40	3	12.759631436970508	55.2348862454194
1	211	20	2	8.543179851486943	36.72818841451927
1	212	20	1	3.5214212195484	12.40040740548574
1	214	20	3	11.41257133142691	44.3388252368359
1	215	30	2	7.612212036304324	28.998493125357
1	216	40	5	20.698941248990884	90.67955023422562
1	218	50	6	28.396584503394315	135.13419696563017
1	219	40	5	20.37614477421708	83.92511253666402
1	220	40	6	25.77121928025661	114.8704010594988
1	221	20	3	14.112529929287327	66.52713119781711
1	222	30	4	16.042832914183432	64.95339515914785
1	223	40	3	11.463916602242488	45.30589537438519
1	225	40	4	16.708816943698586	70.45773043712282
1	226	20	2	7.052947362847748	25.142670425528145
1	228	30	2	7.928633019993272	31.442677851527364
1	230	10	2	7.976194997000142	32.32464870582913
1	231	10	1	2.7189444880885216	7.392659129306953
1	232	10	1	2.7168034008210724	7.381020718712945
1	233	20	4	17.46616997583409	80.36391990433289
1	234	30	2	7.628115098557362	29.99930866511672
1	235	70	5	17.406306947961838	62.9567086337276
1	236	20	2	6.7298031888136105	23.507294985282915
1	237	20	1	4.480459564311662	20.074517907431847
1	238	20	2	10.247444914774853	53.400872806647
1	239	30	1	5.790882796531524	33.53432356316477
1	240	10	3	14.029690262011018	66.57013566613072
1	241	10	0	0.0	0.0
1	242	10	1	3.4553689912956242	11.939574866007339
1	244	10	0	0.0	0.0
1	245	40	4	15.102156347606382	59.023858059648774
1	246	20	5	19.954462076618093	82.49945626626878
1	247	30	3	11.933413458071753	47.84286586472132
1	248	30	5	19.36597275169345	77.16166828177467
1	249	30	4	18.752596165810132	89.64556653044156
1	250	10	0	0.0	0.0
1	251	20	1	4.5873770743042686	21.044028421852392
1	252	20	5	21.315497005998264	92.92741975043336
1	253	20	4	16.792585501412947	71.74328446615239
1	254	30	4	16.00858975554243	65.015611474091
1	255	10	2	7.9523088080872455	31.61969554057248
1	256	20	2	9.374150392092808	44.05755855760455
1	257	10	0	0.0	0.0
1	258	20	4	17.62086081961479	80.6400534844457
1	259	10	1	4.436087514615134	19.678872437324276
1	260	10	1	3.8243194263074898	14.625419074432848
1	261	50	7	30.981834408921458	137.91856702100435
1	262	30	5	21.28815868845514	96.99661664249989
1	263	20	2	8.250356552974846	34.11740425858437
1	264	10	1	4.915306887829579	24.1602418015449
1	265	30	5	20.37393395411379	86.98853534782762
1	268	20	0	0.0	0.0
1	269	10	1	4.077804104355577	16.62848631349919
1	270	10	2	7.545744257375729	31.028353058149687
1	271	20	1	3.803620988918014	14.467532627337652
1	273	10	1	3.9354478060521765	15.48774943416089
1	274	10	1	4.898267517325689	23.993024671287966
1	276	10	1	3.943241957710812	15.549157137050997
1	277	10	1	4.366085733261007	19.0627046301853
1	278	40	9	40.74300469482189	188.1916726417444
1	279	30	4	16.883442549982362	72.20954389837961
1	282	20	3	13.491766450322785	60.821908383432955
1	283	20	3	14.049729112217214	66.50126466490572
1	284	30	5	21.00871873782831	88.88640097702499
1	285	10	0	0.0	0.0
1	286	20	2	9.386175299810377	44.23811051215788
1	287	10	2	8.079605615871948	32.66696563011355
1	288	10	2	7.468980831106808	27.963140878287852
1	290	10	2	8.225338581872514	34.06325072210134
1	291	20	6	29.028080702166008	142.80686220601686
1	292	10	0	0.0	0.0
1	293	20	3	13.17539901179704	57.86915275601686
1	294	20	1	3.7403188705608748	13.989985253473778
1	295	30	3	13.311085146771536	64.13574183607942
1	297	20	3	12.669851140016359	57.55225276113717
1	299	40	7	30.815418605230178	137.66368643133143
1	300	10	2	6.952185439662474	25.738346771562263
1	301	10	2	8.112149386206589	33.08940509212413
1	302	10	1	4.210820487340606	17.73100917660738
1	303	10	0	0.0	0.0
1	304	10	1	3.52001481125326	12.390504271442323
1	305	10	2	8.342308443090289	34.864191532989395
1	308	10	1	4.28862804726959	18.39233052782738
1	310	10	1	4.836552732192963	23.392242331283217
1	311	10	1	3.3302252691118297	11.090400343030959
1	313	20	4	18.815737234143626	89.85178181866198
1	317	30	5	22.128545982713767	98.13566800011913
1	318	30	3	11.630775721731816	45.54267105030574
1	322	20	5	19.283131635067292	77.22750957836047
1	323	10	3	12.170452755132818	50.308162268586365
1	324	10	1	4.300278132113131	18.492392013530395
1	325	10	2	7.844903436558074	30.778661683597385
1	327	20	3	11.322388099082229	42.866162143201535
1	328	10	1	4.281617376055049	18.332247354936523
1	331	20	4	16.311940129541043	70.44149506285724
1	333	10	1	3.944054062882896	15.55556245094308
1	335	20	3	12.501959599923179	52.26856085324738
