source_degree	target_degree	n	nnz	sum	sum_of_squares
0	331	16	0	0.0	0.0
0	333	8	0	0.0	0.0
0	335	16	0	0.0	0.0
0	336	8	0	0.0	0.0
0	338	16	0	0.0	0.0
0	339	8	0	0.0	0.0
0	340	16	0	0.0	0.0
0	341	8	0	0.0	0.0
0	345	16	0	0.0	0.0
0	359	8	0	0.0	0.0
0	360	8	0	0.0	0.0
0	361	16	0	0.0	0.0
0	363	8	0	0.0	0.0
0	365	8	0	0.0	0.0
0	366	8	0	0.0	0.0
0	369	32	0	0.0	0.0
0	375	8	0	0.0	0.0
0	378	8	0	0.0	0.0
0	379	8	0	0.0	0.0
0	380	8	0	0.0	0.0
0	382	8	0	0.0	0.0
0	383	8	0	0.0	0.0
0	384	8	0	0.0	0.0
0	385	8	0	0.0	0.0
0	387	8	0	0.0	0.0
0	388	8	0	0.0	0.0
0	389	8	0	0.0	0.0
0	390	8	0	0.0	0.0
0	391	8	0	0.0	0.0
0	392	8	0	0.0	0.0
0	393	8	0	0.0	0.0
0	394	24	0	0.0	0.0
0	395	8	0	0.0	0.0
0	397	8	0	0.0	0.0
0	401	16	0	0.0	0.0
0	402	8	0	0.0	0.0
0	406	40	0	0.0	0.0
0	407	24	0	0.0	0.0
0	409	16	0	0.0	0.0
0	411	8	0	0.0	0.0
0	412	8	0	0.0	0.0
0	413	8	0	0.0	0.0
0	415	8	0	0.0	0.0
0	417	16	0	0.0	0.0
0	418	8	0	0.0	0.0
0	419	8	0	0.0	0.0
0	423	8	0	0.0	0.0
0	424	16	0	0.0	0.0
0	425	8	0	0.0	0.0
0	428	8	0	0.0	0.0
0	429	8	0	0.0	0.0
0	430	16	0	0.0	0.0
0	431	8	0	0.0	0.0
0	435	8	0	0.0	0.0
0	447	8	0	0.0	0.0
0	449	8	0	0.0	0.0
0	450	8	0	0.0	0.0
0	453	16	0	0.0	0.0
0	458	8	0	0.0	0.0
0	462	8	0	0.0	0.0
0	469	8	0	0.0	0.0
0	471	16	0	0.0	0.0
0	472	8	0	0.0	0.0
0	476	8	0	0.0	0.0
0	485	8	0	0.0	0.0
0	488	8	0	0.0	0.0
0	490	16	0	0.0	0.0
0	491	8	0	0.0	0.0
0	492	16	0	0.0	0.0
0	494	8	0	0.0	0.0
0	495	8	0	0.0	0.0
0	497	8	0	0.0	0.0
0	500	8	0	0.0	0.0
0	502	8	0	0.0	0.0
0	506	8	0	0.0	0.0
0	513	8	0	0.0	0.0
0	514	8	0	0.0	0.0
0	526	8	0	0.0	0.0
0	537	8	0	0.0	0.0
0	541	8	0	0.0	0.0
0	542	8	0	0.0	0.0
0	546	8	0	0.0	0.0
0	558	8	0	0.0	0.0
0	563	8	0	0.0	0.0
0	568	8	0	0.0	0.0
0	574	16	0	0.0	0.0
0	575	8	0	0.0	0.0
0	581	8	0	0.0	0.0
0	583	8	0	0.0	0.0
0	592	16	0	0.0	0.0
0	595	8	0	0.0	0.0
0	598	8	0	0.0	0.0
0	603	8	0	0.0	0.0
0	604	8	0	0.0	0.0
0	614	8	0	0.0	0.0
0	615	8	0	0.0	0.0
0	627	8	0	0.0	0.0
0	635	8	0	0.0	0.0
0	643	8	0	0.0	0.0
0	650	8	0	0.0	0.0
0	651	8	0	0.0	0.0
0	652	8	0	0.0	0.0
0	679	8	0	0.0	0.0
0	690	8	0	0.0	0.0
0	730	8	0	0.0	0.0
0	739	8	0	0.0	0.0
0	767	8	0	0.0	0.0
0	768	8	0	0.0	0.0
0	797	8	0	0.0	0.0
0	806	8	0	0.0	0.0
0	855	8	0	0.0	0.0
0	865	8	0	0.0	0.0
0	876	8	0	0.0	0.0
0	878	8	0	0.0	0.0
0	896	8	0	0.0	0.0
0	920	8	0	0.0	0.0
0	1004	8	0	0.0	0.0
0	1023	8	0	0.0	0.0
0	1040	8	0	0.0	0.0
0	1044	8	0	0.0	0.0
0	1055	8	0	0.0	0.0
0	1187	8	0	0.0	0.0
0	1238	8	0	0.0	0.0
0	1432	8	0	0.0	0.0
0	1549	8	0	0.0	0.0
0	1710	8	0	0.0	0.0
1	0	111176	0	0.0	0.0
1	1	3392	12	51.561156938845265	228.05674922260374
1	2	4152	30	125.31038709198867	535.4534998420859
1	3	4400	53	203.44058445120532	794.9005516604639
1	4	3824	44	164.76901476000518	631.9919872174269
1	5	4120	61	218.84981582139108	801.9481699389107
1	6	3528	64	226.249230164279	823.3566343523993
1	7	2784	53	181.50318941213476	643.294664456188
1	8	2720	80	280.63764091452083	1011.4651116640973
1	9	2216	62	202.10911946964615	683.871988485306
1	10	2000	55	178.38003561679838	597.2337672041119
1	11	1576	72	233.38319128503943	780.2484619143903
1	12	1464	44	141.0814989757917	473.99159619196337
1	13	1328	45	147.80226966599326	502.51566890355434
1	14	1296	55	172.96202561267134	558.9629090453045
1	15	992	58	185.79188202055582	614.3273626876215
1	16	696	42	131.39689337875134	429.8771425126015
1	17	768	41	123.62932267420607	388.2423013374696
1	18	576	30	83.0284504096799	239.01343995079645
1	19	568	34	101.75368353567143	314.91028055039124
1	20	424	27	80.71878024924024	251.20107368466256
1	21	368	15	47.06713356337427	153.3075343357494
1	22	400	24	71.30459254975301	221.83326670942085
1	23	312	17	52.1595722351987	163.6968538083729
1	24	392	25	74.17558816892819	226.88518300572647
1	25	296	21	60.81570965471704	182.23117084842445
1	26	312	25	73.30323445988358	222.60912329957011
1	27	256	22	65.92792786247242	204.0426273364845
1	28	192	14	41.8080909833407	130.72339082390883
1	29	192	9	24.6409081713637	71.65352040258796
1	30	192	19	50.5817896757002	140.336998004213
1	31	232	22	60.59908999643426	171.27036540294048
1	32	200	17	47.43728491104427	139.56241317962042
1	33	152	12	39.543518512617325	131.1971138052618
1	34	200	15	42.731507939403954	131.90456114591314
1	35	128	10	28.85534239992778	86.79024769107878
1	36	144	16	48.42360373746304	150.1020575495918
1	37	200	16	39.889926908338296	103.90462182410693
1	38	144	12	33.38772691771937	97.92452692765116
1	39	128	11	31.716297847657483	95.93040661324395
1	40	80	5	13.303853765578818	36.0152179876763
1	41	120	13	38.54552136332317	118.88246916601565
1	42	88	6	19.04497568811991	61.80082151698543
1	43	96	8	21.636361391268302	59.0994565369868
1	44	56	6	17.386162042082525	52.82640688077025
1	45	88	10	29.545539045588814	92.36766446400085
1	46	88	9	23.440152792981074	63.85440700745481
1	47	96	11	31.862815302609132	97.04239058234776
1	48	64	7	19.784022594967144	57.70471173989614
1	49	104	12	35.4778656308913	109.64141906237094
1	50	128	14	43.60709708450068	142.11223193166074
1	51	88	11	30.351731544626066	85.36824157498286
1	52	112	14	37.01897785336376	103.86900264151666
1	53	64	6	14.496740598258185	37.58182594318623
1	54	72	8	21.3806776503534	59.19860963579808
1	55	72	8	21.572660412465208	61.92420481484733
1	56	80	8	24.215250364762845	75.15527731756163
1	57	104	14	38.90161078064884	112.95278546229201
1	58	56	6	16.492594893478998	48.00350809477259
1	59	48	7	19.11835240228566	55.88628899316681
1	60	40	5	14.539556993345197	44.44426875384558
1	61	56	9	28.737982705581807	94.5474492882943
1	62	104	12	31.06509581157898	83.26664442079289
1	63	48	7	16.938175483861826	43.17997551150727
1	64	24	4	12.960366073604753	42.323301043744124
1	65	56	8	21.026774412470566	58.012463601964235
1	66	88	11	30.474797286221136	91.48159742977084
1	67	48	9	25.211603222104895	77.79820519707152
1	68	80	10	28.115262945875934	85.11423147745325
1	69	40	4	13.315420473937856	45.27077612371329
1	70	32	4	9.228098358511126	24.39016740012017
1	71	16	1	3.3861347010792597	11.465908213853128
1	72	96	13	34.735621821340175	97.19861843268626
1	73	40	5	15.107091057829512	48.042607935614626
1	74	64	7	18.838153077874935	52.50430574917466
1	75	24	4	9.58926983104813	25.180590822656807
1	76	56	10	29.29423134626198	87.01329280718394
1	77	40	4	9.688439629183492	23.975349093254305
1	78	56	8	20.726012029949302	56.650154380830145
1	79	64	9	24.53497552271393	69.36619345891337
1	80	48	5	10.68309881582464	23.689006795973263
1	81	8	2	5.2557647221125166	13.840689934788983
1	82	48	6	14.76435946572138	39.100186847916994
1	83	32	5	12.900507504603825	36.647293006387535
1	84	32	5	14.404181032375606	42.10139386276829
1	85	24	3	7.164462932733428	18.185630876832832
1	86	24	1	2.772720806949222	7.687980673289146
1	87	8	1	2.0542221783074077	4.219828757850031
1	88	48	8	24.242766417580018	74.6353628522084
1	89	16	2	5.856594203287206	17.97282132152989
1	90	48	6	15.80998117849724	48.11966074459533
1	91	32	6	16.968114149901936	50.47228857274325
1	92	40	5	14.305275844589108	42.65021704985439
1	93	40	6	14.263011204538955	34.886851413925235
1	94	32	4	12.44414917741311	40.09038660349731
1	95	72	11	32.851020562485836	102.62060561585986
1	96	24	3	7.058226735831092	17.852521128095162
1	97	32	5	11.33735923729929	27.612649354869024
1	98	48	7	23.220061097780512	78.99416102072436
1	99	48	4	9.672307028410255	24.33421299690426
1	100	16	2	6.343554222146187	20.322957960057465
1	101	48	7	19.600390499784403	57.41243853686297
1	102	56	13	35.378699029925826	105.22275619021073
1	103	56	13	33.268600662362495	90.03487266612947
1	104	16	1	2.7123635095438696	7.356915807905137
1	105	40	7	18.44213912246449	51.77022050788898
1	106	24	5	13.772801289529276	38.712524028452975
1	107	24	2	6.473967408058394	20.958894960761526
1	108	40	8	21.667398787129038	62.16733343310114
1	109	32	5	12.77179509511382	34.758746865801704
1	110	48	8	21.998149078548387	63.98423137693597
1	111	32	6	17.41832325742892	53.999313232685054
1	112	40	7	20.646770132744916	63.22870608247031
1	113	32	6	14.815139003727325	37.65488047479473
1	114	32	7	18.437473720554056	50.397815383781904
1	115	56	7	20.698518568498276	64.8857531918877
1	116	32	6	18.148698416627653	57.76163284923232
1	117	8	2	6.591546808327916	22.78770938594789
1	118	32	7	17.74027765038214	50.009603748875506
1	119	48	9	23.46044784459132	64.23955058532904
1	120	32	4	12.963370631880538	42.92814260623015
1	121	24	6	15.95253336562119	45.8783832664981
1	122	8	1	3.7613443208310993	14.147711099848364
1	123	24	5	12.256583686717246	32.40461512763727
1	124	56	9	25.85134076096866	75.24396718277723
1	125	40	8	19.675310275016855	52.03973832728674
1	126	32	6	18.04665649674326	55.72653163843222
1	127	48	7	19.44385097954917	58.0213959905577
1	128	24	4	10.013401626024361	27.19408801687367
1	129	8	2	6.076861076541203	18.854272314610725
1	130	40	7	22.114926813863022	73.26230823404792
1	131	48	8	22.420111226610313	64.74642893941997
1	132	48	10	30.189084963100196	94.84931381787689
1	133	40	8	24.77984008064466	81.93765783827077
1	134	24	3	9.247028140044577	28.511261657661585
1	135	24	3	8.507237681355537	25.674166748655644
1	136	48	9	29.041182125627152	94.85911551938977
1	137	24	4	8.035969731594664	19.07308147343384
1	138	8	1	2.51784299993311	6.339533372312163
1	139	16	2	6.324568274689263	20.57027094297505
1	140	24	5	13.974290904770596	40.89512294685747
1	141	24	5	16.010391859883967	53.44864961166774
1	142	8	1	3.3680779244720473	11.343948905315933
1	143	8	1	2.6034096211456674	6.777741655473828
1	144	32	5	17.965001053481497	65.43180430296476
1	145	48	9	25.713511495328298	74.89246648057751
1	146	16	2	7.06318972265024	24.94541898341325
1	147	16	3	7.5378247344206475	21.124420544569226
1	148	48	10	30.965197261053405	97.7995271509219
1	149	8	1	2.9063136749473015	8.446659177185689
1	150	48	8	23.77700001610321	73.75065207431342
1	151	48	9	27.767088711706677	87.97685754688766
1	152	16	3	10.330680622213313	38.24561527794419
1	153	24	5	13.557836501590945	39.12338083639918
1	154	24	6	18.630476288535938	58.61205229644875
1	155	8	1	3.6762047846578807	13.514481618741495
1	156	16	4	9.323710673182612	24.618625846675897
1	157	16	3	7.78652685450937	20.300727890259225
1	158	24	6	17.50642500643504	54.473721640522676
1	159	16	2	6.268047435815288	19.645283714569555
1	160	16	4	12.182017918237124	38.52678186855823
1	161	40	8	19.480249411942548	49.81728612116351
1	162	24	5	13.466076241326698	38.28396470298429
1	163	16	4	10.823671577835897	30.158123469429242
1	164	24	5	14.903353212381742	44.76811909061656
1	165	48	9	22.732579427285287	62.668310624417906
1	166	16	3	8.297296939044806	23.314431365960058
1	167	8	2	5.569350244833453	15.818539302565114
1	168	32	6	18.166953852393675	61.424360332785795
1	169	40	9	24.375348041409232	72.54082213090764
1	170	24	4	12.247130536616579	38.80942476053286
1	171	24	4	13.088198889154677	43.78940635155874
1	173	16	3	7.104116739505321	16.9877162822828
1	174	64	13	34.581962337501054	97.17609266232536
1	175	8	2	4.563563271655824	10.52139476981013
1	176	8	2	3.5158748652131186	7.064486898308515
1	177	24	3	10.774606213371296	39.23773756935562
1	178	32	6	17.369587298877228	52.595281431019174
1	179	16	3	8.12441979139285	22.841268738041787
1	180	8	2	6.011948401456152	18.10092428396483
1	181	16	3	7.977139302605132	22.769222600380964
1	183	24	5	15.215818097431036	47.94233695208057
1	184	16	4	12.403394646209115	41.41977422691234
1	185	16	4	10.836052259323122	30.48233171487803
1	187	48	10	30.31527889665635	96.33640152873187
1	188	24	6	17.177098772039862	53.95621174352141
1	189	32	8	26.32780563397259	87.25289522485127
1	190	8	1	3.00302173826615	9.01813956049905
1	191	24	5	15.237177806834847	48.18480048231736
1	192	32	7	17.15021937762789	45.73545720939653
1	193	24	5	16.223175557149894	56.79520650930146
1	195	8	1	3.3378564251618865	11.141285514994488
1	196	8	1	3.74787435822301	14.046562205025538
1	197	16	3	9.334229529260671	29.98729707516771
1	198	16	3	8.471491216510445	24.478072875433817
1	199	40	9	28.312251642308368	92.64549605591117
1	200	32	4	9.586467141676469	25.619987325777707
1	201	8	2	5.219744031524057	13.665877008900207
1	202	16	4	10.737962364164034	29.99526806574454
1	203	8	2	6.3948881246159655	20.482448986271564
1	204	24	5	17.36298162437931	62.100988828140835
1	205	16	3	10.759132536466879	39.16675318264119
1	206	56	11	29.884863366064515	87.94258211698377
1	207	8	1	3.638743023667098	13.240450792285975
1	208	32	6	16.862161590417745	50.24322699522324
1	209	16	3	9.623698268315023	31.98331107114192
1	210	32	8	21.02079622466004	57.18551425771119
1	211	16	4	11.583679232147324	33.69509587118582
1	212	16	4	14.262168739572417	53.19902571030669
1	214	16	3	6.647260940899594	17.71447610777085
1	215	24	6	18.1255414964116	59.49919607528607
1	216	32	7	21.590378554694315	69.99724401356613
1	218	40	7	18.539183538021987	52.07036146653233
1	219	32	6	18.215234079881405	56.68594314884919
1	220	32	5	13.872147028190396	42.14674844443383
1	221	16	4	10.86138313304673	30.374419457876712
1	222	24	5	15.829417394138153	52.55816497306266
1	223	32	7	18.982801206447046	52.626954012754325
1	225	32	7	18.842302026908264	52.81491738831772
1	226	16	4	10.23944003927252	27.166563864965113
1	228	24	5	17.007581419000186	58.54328384063393
1	230	8	2	4.972004751531701	13.952750475413435
1	231	8	2	5.903848256313577	17.454521159850778
1	232	8	2	6.391389980349294	21.49844854894713
1	233	16	3	8.008991678922367	22.566082558012933
1	234	24	5	14.932797478775026	46.41390641838244
1	235	56	12	35.44328339766638	110.7671490840936
1	236	16	3	8.238075388830163	22.893075141677933
1	237	16	3	9.61117109463048	31.248170968060265
1	238	16	4	13.605000395211	48.052722462479096
1	239	24	5	15.227543368881395	47.352660768366434
1	240	8	1	3.7927096228894945	14.384646283558572
1	241	8	2	5.77540467653922	16.925403083138104
1	242	8	2	4.3471554501092635	10.176640306942241
1	244	8	1	3.6855173354190534	13.58303802967436
1	245	32	7	23.1904849689789	79.91884127432871
1	246	16	3	8.97743613398028	27.75916413320785
1	247	24	6	18.040351776572724	55.18505855281283
1	248	24	4	11.10775165747542	33.4676425318868
1	249	24	5	14.176832424434377	42.25438536136879
1	250	8	2	5.109589817527634	15.051297550855555
1	251	16	3	10.250914541959453	35.201261547973026
1	252	16	4	10.947261299601394	32.658274738362564
1	253	16	4	11.510736277357832	36.084161607312275
1	254	24	4	12.74086098627657	42.033300893050246
1	255	8	1	3.893799909016551	15.161677731457301
1	256	16	4	11.710747332845653	35.6231697165043
1	257	8	2	5.334776888425454	16.759122402506936
1	258	16	3	8.901796400718256	28.245436928790387
1	259	8	1	2.193344399113762	4.810759653123711
1	260	8	2	4.9462068985817655	12.349421559963696
1	261	40	7	22.418403090349784	73.89934443411398
1	262	24	5	13.454968076524917	37.09960089185021
1	263	16	4	10.43041903401567	28.70092796037089
1	264	8	2	4.7620020469529	12.784709842590043
1	265	24	5	15.250329256854279	49.58969706387023
1	268	16	3	8.424166847346392	25.149799352182484
1	269	8	1	2.157836999827887	4.656260517826215
1	270	8	2	5.070687734409619	14.52177763415816
1	271	16	4	12.576317845699172	40.51788177830451
1	273	8	2	5.51636332848852	16.917005639288632
1	274	8	2	5.910629961704347	17.51764979434052
1	276	8	2	5.816455086472609	18.079584663967402
1	277	8	2	3.805741808247415	7.444158304446071
1	278	32	6	18.852908610705803	60.567745790042686
1	279	24	5	14.280067569707494	42.48521089549118
1	282	16	4	9.580439220032414	23.811091430369068
1	283	16	4	10.23097916961972	28.70594649602191
1	284	24	6	15.699331039116355	43.13937676185883
1	285	8	2	6.044890991613292	19.668002752989405
1	286	16	4	11.720201250860367	36.14481776144139
1	287	8	2	5.551864833370152	16.114551711004246
1	288	8	2	6.237332795465543	20.146412288652492
1	290	8	2	5.936870163615367	19.058558171748505
1	291	16	4	12.041443729581541	37.93851308071315
1	292	8	2	6.434323667241559	20.8585531145162
1	293	16	4	13.075599604063562	43.75883013879846
1	294	16	3	8.816740559920095	28.013098638688287
1	295	24	6	16.53137512940696	47.991079112373704
1	297	16	4	11.824808057249468	38.594735589397594
1	299	32	7	22.572181085861	76.52304708140032
1	300	8	2	5.549275874223056	15.506736073420338
1	301	8	2	5.993653173496041	18.913859924088833
1	302	8	2	5.760788006178509	17.151307097087606
1	303	8	2	6.074236080402576	18.77481743663994
1	304	8	2	5.996210707003321	18.39467894166321
1	305	8	2	5.76382171793707	17.843630279522227
1	308	8	2	6.544081983175285	21.675647281098378
1	310	8	2	4.853887288052167	13.657844464986225
1	311	8	2	5.266318415184418	13.867396352715389
1	313	16	4	12.501937126136191	39.8557313552833
1	317	24	6	17.63369738538676	55.400020594959976
1	318	24	5	15.32681970235763	50.00623948722418
1	322	16	4	13.571137882630781	47.08183212083487
1	323	8	2	5.598577405987504	19.369542626684545
