source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	478	227.31448472959835	141.82690578042337
4	2	1557	892	360.2662296508805	207.4160464978363
4	3	1650	1185	517.2267439900063	355.37593806345456
4	4	1434	1117	513.1049091013424	346.99075057333977
4	5	1545	1293	620.2063401186563	446.5259573186163
4	6	1323	1167	564.6188832615356	418.1229616844442
4	7	1044	937	467.0367805161218	322.0894380160807
4	8	1020	934	483.93726504221735	357.0103400319291
4	9	831	777	447.66174493306096	362.96468270912976
4	10	750	707	409.1340485455513	324.1662257735873
4	11	591	560	326.698149753528	255.82130670167044
4	12	549	528	321.3527465982804	272.99482875214795
4	13	498	483	303.07476353903814	264.9655514107798
4	14	486	475	305.50431063439464	273.6500190406741
4	15	372	366	238.70111954267563	206.0139641469749
4	16	261	257	180.68147740185609	172.04600260081833
4	17	288	287	199.18277930659517	176.30118417617072
4	18	216	214	142.6660568355059	124.33455880328341
4	19	213	211	154.71905988446088	146.08104081058065
4	20	159	158	117.66446189338271	110.73956937810107
4	21	138	136	101.12075517133646	92.21007487991335
4	22	150	148	116.60641308955539	122.84743867946636
4	23	117	116	93.31333273313881	98.13650597572033
4	24	147	147	118.65729077977271	117.22861930742519
4	25	111	110	88.19812197963006	89.4573430334874
4	26	117	117	93.70277963573447	92.9719779623518
4	27	96	96	78.5717837076937	79.86163227146346
4	28	72	72	60.65075511818655	62.72603355616535
4	29	72	71	60.196631304038355	62.35251482726532
4	30	72	72	63.541615408519874	71.24229856229823
4	31	87	87	74.1020742454868	77.78733193282754
4	32	75	75	65.54890843515832	70.06428081962409
4	33	57	57	53.798350979052955	63.416930770118576
4	34	75	75	67.92367756239759	76.14861589742195
4	35	48	48	45.04469978648882	51.47366455305857
4	36	54	54	51.798906768946985	61.50427748288151
4	37	75	75	70.19471074324404	79.91992148145103
4	38	54	54	50.213813953099134	55.749528328550106
4	39	48	48	47.75789355968701	57.75046169697333
4	40	30	30	28.024251226131415	36.366110415585275
4	41	45	45	43.94374612484644	50.734799422361164
4	42	33	33	32.28608768256419	38.10443776918121
4	43	36	36	36.28206189373264	43.08264084351635
4	44	21	21	22.092447181091398	27.08762426788214
4	45	33	33	30.82644336631197	35.54135804407743
4	46	33	33	37.086140446039956	47.00513459096831
4	47	36	36	37.903297159015175	48.85580397018976
4	48	24	24	24.88403361598584	29.047234135391605
4	49	39	39	39.36164711207225	46.66597523684437
4	50	48	48	47.506630001967906	56.32538602609816
4	51	33	33	35.57528875221851	45.06183519293765
4	52	42	42	45.92355845103903	59.003392124447835
4	53	24	24	25.51270046522611	31.452236930611186
4	54	27	27	29.20193772884357	36.47055101335237
4	55	27	27	30.251466864755646	39.3855646878583
4	56	30	30	32.28709027422791	39.404348271765826
4	57	39	39	42.3686922087162	53.042927700748145
4	58	21	21	23.48433258825256	30.085797181898005
4	59	18	18	21.466152530796656	28.232633007539736
4	60	15	15	17.933914764135295	25.84265803134113
4	61	21	21	25.492964539015283	35.29723257017027
4	62	39	39	40.9825601146545	50.18182962652601
4	63	18	18	21.02499258572162	28.00164192295313
4	64	9	9	11.733131350362877	17.445810514464306
4	65	21	21	24.497611727648085	32.58933558950154
4	66	33	33	38.46821936832815	51.42333853947821
4	67	18	18	21.451489958858875	30.45759674543603
4	68	30	30	35.122968967209275	47.770302888818506
4	69	15	15	17.945845797159294	23.477381817781403
4	70	12	12	16.053246582296115	23.463556379411333
4	71	6	6	7.137622477063496	9.789637395576829
4	72	36	36	44.393543644177974	62.31606145985249
4	73	15	15	17.408740705428894	23.60341558699264
4	74	24	24	28.18328606451582	38.594601261429986
4	75	9	9	12.417716927149643	18.48332837858711
4	76	21	21	24.138482577547308	30.561340927216186
4	77	15	15	19.01809953015676	28.49679049000656
4	78	21	21	26.1719185787561	36.51785369439216
4	79	24	24	31.483163340110696	45.68180140793585
4	80	18	18	23.346241478626176	34.21556112021552
4	81	3	3	3.7049111680556654	5.003496346855549
4	82	18	18	23.066701755564438	32.514424087968344
4	83	12	12	15.135775695242096	21.74193866681799
4	84	12	12	15.24081983652186	21.335535451968276
4	85	9	9	12.325912630486041	18.49130717003157
4	86	9	9	11.02053651246765	14.841295459613411
4	87	3	3	4.905352578835297	8.583741040991997
4	88	18	18	23.547797502492095	35.075609831184124
4	89	6	6	7.167589381285664	10.236979326448552
4	90	18	18	22.93290653308873	32.964982211248916
4	91	12	12	14.44124302799096	19.156651733205692
4	92	15	15	21.200387180898392	34.892724996513145
4	93	15	15	17.929837476770253	23.815282848787984
4	94	12	12	15.921626037081657	24.172783827918394
4	95	27	27	36.37131956096643	56.19184020071156
4	96	9	9	14.00160311144642	22.7694464279066
4	97	12	12	18.473873050863475	32.090466354527834
4	98	18	18	23.053118363474912	35.273174124939615
4	99	18	18	24.288319234615013	35.295409868602945
4	100	6	6	9.264708684874858	15.277978995184222
4	101	18	18	25.316570480338772	38.01554856397967
4	102	21	21	26.84574134942045	39.37508288434944
4	103	21	21	28.719928220291848	42.654761169839276
4	104	6	6	8.109078302933929	11.655838150173823
4	105	15	15	20.85545639138017	31.88962784579804
4	106	9	9	12.434893710209142	18.573498607302557
4	107	9	9	11.847538391552023	17.625247798529642
4	108	15	15	20.790948627407584	32.12898565348498
4	109	12	12	18.151785556098265	29.517658982477887
4	110	18	18	24.96529182186353	38.96501627107552
4	111	12	12	17.59623476216472	27.6214786378211
4	112	15	15	20.476746562136587	31.469985744335617
4	113	12	12	16.35546592656162	23.74974208501782
4	114	12	12	16.242292615902596	24.76349320600766
4	115	21	21	27.874040472867833	42.51468432787599
4	116	12	12	16.555211059379115	24.851410822282308
4	117	3	3	4.153254330727402	6.796256115593575
4	118	12	12	17.727091725593386	28.30679945468821
4	119	18	18	26.9159825739968	43.7766187820336
4	120	12	12	18.033125632101665	29.355290403772536
4	121	9	9	12.249554241214668	18.50558839554243
4	122	3	3	4.1345477780929265	6.278609903739719
4	123	9	9	12.024005319914135	19.955288287668385
4	124	21	21	31.01801109119205	49.64419459575936
4	125	15	15	20.685686835993874	32.42660642105876
4	126	12	12	18.76520324544942	30.920959767323076
4	127	18	18	25.857508392091596	40.77434793640035
4	128	9	9	13.086794953846308	20.622099414243383
4	129	3	3	4.248905270296492	6.7318250408426294
4	130	15	15	22.85775256478959	37.86191262873395
4	131	18	18	27.026543505973937	44.05697484793389
4	132	18	18	27.68694995698041	46.17631248285858
4	133	15	15	21.000224623673777	33.556852471496775
4	134	9	9	14.442455414745595	25.576619092055406
4	135	9	9	13.250290219496984	21.577979435101756
4	136	18	18	24.143354415753247	36.290994101560344
4	137	9	9	13.831417139054532	22.5470560958461
4	138	3	3	4.911934599774334	8.166464784407545
4	139	6	6	8.406963054300155	13.00883639820197
4	140	9	9	14.009256417575333	23.429004688206707
4	141	9	9	13.107873062293807	20.77374137643342
4	142	3	3	4.521731926909872	7.317942188216818
4	143	3	3	4.876280781972101	8.557295288463433
4	144	12	12	17.444074735917006	28.002608636960943
4	145	18	18	29.04048338449506	50.79971580254928
4	146	6	6	9.90451069896745	17.09998608736337
4	147	6	6	8.39591752729176	13.470938307457658
4	148	18	18	27.62417649695395	46.41051458382475
4	149	3	3	4.929439330017383	9.244405565209892
4	150	18	18	26.91236795645698	44.457825856423014
4	151	18	18	27.650326462059567	46.41368309381158
4	152	6	6	9.721516164602093	16.23018610389106
4	153	9	9	14.186590576368868	24.085916071718064
4	154	9	9	14.683398049962399	25.394833074539818
4	155	3	3	4.669364474564084	7.629284381206658
4	156	6	6	9.154681294558978	15.113384079408613
4	157	6	6	8.600006720043968	13.781817073910254
4	158	9	9	15.040895857857148	27.174823769559413
4	159	6	6	8.968294952371854	15.363200388994263
4	160	6	6	9.788534741870475	17.446662325974913
4	161	15	15	23.453913386305015	40.56277645903097
4	162	9	9	13.674028668273873	22.507745208154216
4	163	6	6	9.042422248301737	15.412397635785425
4	164	9	9	13.650525994741962	22.75409480881795
4	165	18	18	28.1062497630138	47.72796348487714
4	166	6	6	9.548507545072031	16.537314288181467
4	167	3	3	4.243341354077197	6.802867075260948
4	168	12	12	18.61104196844212	31.200433039696662
4	169	15	15	22.730294697454358	37.33594250165526
4	170	9	9	14.706426545615683	25.937351723493087
4	171	9	9	14.430781565855924	26.410574254559087
4	173	6	6	9.275801506034016	15.723461003745015
4	174	24	24	39.37309488633417	70.16957780756883
4	175	3	3	4.376424274231709	7.22218063692101
4	176	3	3	5.390070204662386	10.802477756938238
4	177	9	9	14.4786326931318	24.610422001606114
4	178	12	12	19.72141463094038	35.45340859751932
4	179	6	6	9.035024718059685	15.29409038540691
4	180	3	3	4.603428088458408	7.549310437564614
4	181	6	6	9.347724944017335	16.039427320017463
4	183	9	9	14.792899324614034	26.06794149167154
4	184	6	6	9.589786318604878	16.755923624018926
4	185	6	6	10.064013113898742	17.54803979640986
4	187	18	18	28.7910572836646	50.879374516453694
4	188	9	9	14.038514089746169	23.951911420136817
4	189	12	12	19.42555793849779	34.00162806583747
4	190	3	3	4.417478294443681	7.363361178944596
4	191	9	9	14.624288598225638	25.26210813588667
4	192	12	12	21.281668824740997	39.43750813311517
4	193	9	9	16.139102453474926	30.31138484597959
4	195	3	3	5.165093413826987	10.333622181582498
4	196	3	3	5.007431242243644	9.07292717465577
4	197	6	6	10.30857742309399	18.511483678619552
4	198	6	6	9.88565991306751	17.93533807443629
4	199	15	15	26.129013967672652	48.210281423597735
4	200	12	12	21.728975654850863	40.81672525333609
4	201	3	3	4.976277834205309	9.172281428985023
4	202	6	6	9.843717914929655	17.350672020140443
4	203	3	3	4.9803760985789225	8.902536102080436
4	204	9	9	15.159520828523092	27.258830368694912
4	205	6	6	10.844446751489592	20.24628992002526
4	206	21	21	36.40135929916621	69.02815998438459
4	207	3	3	5.029162333591556	8.830900891197064
4	208	12	12	20.675667326314425	37.67346540151989
4	209	6	6	11.011419606994654	21.41812223714344
4	210	12	12	20.183365320109047	36.13144438284613
4	211	6	6	11.907588719029778	24.729050332679115
4	212	6	6	9.731858696785036	17.248531764575162
4	214	6	6	10.004034715761545	17.815903134212903
4	215	9	9	15.423843072029163	27.963785071719293
4	216	12	12	19.835711254226926	35.22549116772657
4	218	15	15	25.064942319315485	45.04610264847825
4	219	12	12	21.38006765602707	41.19417964761831
4	220	12	12	21.12254616503279	39.62420374441307
4	221	6	6	9.969569175925331	17.58867155950712
4	222	9	9	15.036516419643384	26.675122047164386
4	223	12	12	20.29307315613156	36.500613564760634
4	225	12	12	19.628114670600166	34.203763489813866
4	226	6	6	10.81717245195275	20.580005326061798
4	228	9	9	16.916433819944043	32.62803922389403
4	230	3	3	5.472315042486052	10.157164237712195
4	231	3	3	5.053714486301718	8.983228433573213
4	232	3	3	5.237568186352219	9.848352225755091
4	233	6	6	10.259820819116708	18.910709998795955
4	234	9	9	16.987552955899794	34.44914039040235
4	235	21	21	37.41237718664144	70.17054892011474
4	236	6	6	9.560716755638829	16.898362741104613
4	237	6	6	10.811563491847647	20.651253145542654
4	238	6	6	10.284192993138173	18.861910693303436
4	239	9	9	16.161891215547783	30.761516919044485
4	240	3	3	4.962254097166378	8.84089303599563
4	241	3	3	5.984548341774084	12.158685911595821
4	242	3	3	5.31801146329765	10.430674534920865
4	244	3	3	4.871727812688569	9.03668493015061
4	245	12	12	20.319528067180986	38.07424829097751
4	246	6	6	11.785064633786224	24.339080530764
4	247	9	9	15.382149832124071	28.091145996018707
4	248	9	9	17.027356415340826	33.71300972517107
4	249	9	9	16.043932777151987	31.320489917336786
4	250	3	3	5.412693636261289	10.440840739192343
4	251	6	6	10.666532934016328	20.493225522455035
4	252	6	6	10.083339199959763	17.978604415565925
4	253	6	6	11.130372210880486	22.12734961024716
4	254	9	9	16.009358676075884	30.30007385737735
4	255	3	3	5.892927132144933	12.381805448493825
4	256	6	6	12.040073205105292	24.902468702644402
4	257	3	3	6.255858019504945	13.765948201959734
4	258	6	6	10.487948442323077	19.0648806726986
4	259	3	3	4.975149473825754	9.24026099668815
4	260	3	3	5.605356189953397	11.051557787027193
4	261	15	15	26.761983070146304	50.46049844173182
4	262	9	9	15.297022766197472	28.55677292263308
4	263	6	6	10.486018660179631	20.152281798053505
4	264	3	3	5.458986507295533	10.282715939264206
4	265	9	9	16.59998118656162	32.27025314893411
4	268	6	6	10.979794723093685	21.522504372470067
4	269	3	3	5.554771489890581	10.670281738823336
4	270	3	3	5.311647149926046	10.201422758479147
4	271	6	6	11.709257698303855	23.405765599755522
4	273	3	3	5.701857160781262	11.29707641295505
4	274	3	3	5.299509408373798	10.02751180499768
4	276	3	3	5.746191022492897	11.659935657868758
4	277	3	3	5.10678717367336	9.382297601354042
4	278	12	12	21.121212456552193	40.807222558259404
4	279	9	9	16.11401654713649	30.684216253605
4	282	6	6	10.202845188020126	18.808825624923205
4	283	6	6	11.676681598654213	24.12007268992236
4	284	9	9	15.439557045990735	28.81633406125014
4	285	3	3	5.4314791977854595	10.815146724805942
4	286	6	6	11.455203448842033	23.862972280701758
4	287	3	3	5.168167768789845	10.042951368968223
4	288	3	3	5.13582393981627	9.48734918112359
4	290	3	3	5.5771840430737445	11.315924326590425
4	291	6	6	12.048427969802985	25.135743539869672
4	292	3	3	6.292949896214672	13.376980611485504
4	293	6	6	11.013514758676038	21.991247099956425
4	294	6	6	10.45857611200475	19.572169092923787
4	295	9	9	17.027702654237302	33.47714577804908
4	297	6	6	11.427062271517713	22.86040785428356
4	299	12	12	22.122803810993453	43.445310618027655
4	300	3	3	5.712376437354922	11.874735291986834
4	301	3	3	5.632554690555875	11.25879947906817
4	302	3	3	5.616376804303529	11.102677254230832
4	303	3	3	5.904058587898413	11.86722984556691
4	304	3	3	5.573162711287624	11.012239103646106
4	305	3	3	5.226941353559971	9.767412154841377
4	308	3	3	5.566430039594376	11.066191859972534
4	310	3	3	5.292795098482037	10.215548384838343
4	311	3	3	6.2511284121799235	13.355695452088707
4	313	6	6	10.707988481305556	21.453700727548437
4	317	9	9	17.9196696528008	37.2549236396809
4	318	9	9	16.93366873472654	33.730848048207754
4	322	6	6	11.750205430186114	24.04214225399966
4	323	3	3	5.592697376578705	11.241143781645523
4	324	3	3	5.41108835108742	10.587435379634737
