source_degree	target_degree	n	nnz	sum	sum_of_squares
0	94	372	0	0.0	0.0
0	95	837	0	0.0	0.0
0	96	279	0	0.0	0.0
0	97	372	0	0.0	0.0
0	98	558	0	0.0	0.0
0	99	558	0	0.0	0.0
0	100	186	0	0.0	0.0
0	101	558	0	0.0	0.0
0	102	651	0	0.0	0.0
0	103	651	0	0.0	0.0
0	104	186	0	0.0	0.0
0	105	465	0	0.0	0.0
0	106	279	0	0.0	0.0
0	107	279	0	0.0	0.0
0	108	465	0	0.0	0.0
0	109	372	0	0.0	0.0
0	110	558	0	0.0	0.0
0	111	372	0	0.0	0.0
0	112	465	0	0.0	0.0
0	113	372	0	0.0	0.0
0	114	372	0	0.0	0.0
0	115	651	0	0.0	0.0
0	116	372	0	0.0	0.0
0	117	93	0	0.0	0.0
0	118	372	0	0.0	0.0
0	119	558	0	0.0	0.0
0	120	372	0	0.0	0.0
0	121	279	0	0.0	0.0
0	122	93	0	0.0	0.0
0	123	279	0	0.0	0.0
0	124	651	0	0.0	0.0
0	125	465	0	0.0	0.0
0	126	372	0	0.0	0.0
0	127	558	0	0.0	0.0
0	128	279	0	0.0	0.0
0	129	93	0	0.0	0.0
0	130	465	0	0.0	0.0
0	131	558	0	0.0	0.0
0	132	558	0	0.0	0.0
0	133	465	0	0.0	0.0
0	134	279	0	0.0	0.0
0	135	279	0	0.0	0.0
0	136	558	0	0.0	0.0
0	137	279	0	0.0	0.0
0	138	93	0	0.0	0.0
0	139	186	0	0.0	0.0
0	140	279	0	0.0	0.0
0	141	279	0	0.0	0.0
0	142	93	0	0.0	0.0
0	143	93	0	0.0	0.0
0	144	372	0	0.0	0.0
0	145	558	0	0.0	0.0
0	146	186	0	0.0	0.0
0	147	186	0	0.0	0.0
0	148	558	0	0.0	0.0
0	149	93	0	0.0	0.0
0	150	558	0	0.0	0.0
0	151	558	0	0.0	0.0
0	152	186	0	0.0	0.0
0	153	279	0	0.0	0.0
0	154	279	0	0.0	0.0
0	155	93	0	0.0	0.0
0	156	186	0	0.0	0.0
0	157	186	0	0.0	0.0
0	158	279	0	0.0	0.0
0	159	186	0	0.0	0.0
0	160	186	0	0.0	0.0
0	161	465	0	0.0	0.0
0	162	279	0	0.0	0.0
0	163	186	0	0.0	0.0
0	164	279	0	0.0	0.0
0	165	558	0	0.0	0.0
0	166	186	0	0.0	0.0
0	167	93	0	0.0	0.0
0	168	372	0	0.0	0.0
0	169	465	0	0.0	0.0
0	170	279	0	0.0	0.0
0	171	279	0	0.0	0.0
0	173	186	0	0.0	0.0
0	174	744	0	0.0	0.0
0	175	93	0	0.0	0.0
0	176	93	0	0.0	0.0
0	177	279	0	0.0	0.0
0	178	372	0	0.0	0.0
0	179	186	0	0.0	0.0
0	180	93	0	0.0	0.0
0	181	186	0	0.0	0.0
0	183	279	0	0.0	0.0
0	184	186	0	0.0	0.0
0	185	186	0	0.0	0.0
0	187	558	0	0.0	0.0
0	188	279	0	0.0	0.0
0	189	372	0	0.0	0.0
0	190	93	0	0.0	0.0
0	191	279	0	0.0	0.0
0	192	372	0	0.0	0.0
0	193	279	0	0.0	0.0
0	195	93	0	0.0	0.0
0	196	93	0	0.0	0.0
0	197	186	0	0.0	0.0
0	198	186	0	0.0	0.0
0	199	465	0	0.0	0.0
0	200	372	0	0.0	0.0
0	201	93	0	0.0	0.0
0	202	186	0	0.0	0.0
0	203	93	0	0.0	0.0
0	204	279	0	0.0	0.0
0	205	186	0	0.0	0.0
0	206	651	0	0.0	0.0
0	207	93	0	0.0	0.0
0	208	372	0	0.0	0.0
0	209	186	0	0.0	0.0
0	210	372	0	0.0	0.0
0	211	186	0	0.0	0.0
0	212	186	0	0.0	0.0
0	214	186	0	0.0	0.0
0	215	279	0	0.0	0.0
0	216	372	0	0.0	0.0
0	218	465	0	0.0	0.0
0	219	372	0	0.0	0.0
0	220	372	0	0.0	0.0
0	221	186	0	0.0	0.0
0	222	279	0	0.0	0.0
0	223	372	0	0.0	0.0
0	225	372	0	0.0	0.0
0	226	186	0	0.0	0.0
0	228	279	0	0.0	0.0
0	230	93	0	0.0	0.0
0	231	93	0	0.0	0.0
0	232	93	0	0.0	0.0
0	233	186	0	0.0	0.0
0	234	279	0	0.0	0.0
0	235	651	0	0.0	0.0
0	236	186	0	0.0	0.0
0	237	186	0	0.0	0.0
0	238	186	0	0.0	0.0
0	239	279	0	0.0	0.0
0	240	93	0	0.0	0.0
0	241	93	0	0.0	0.0
0	242	93	0	0.0	0.0
0	244	93	0	0.0	0.0
0	245	372	0	0.0	0.0
0	246	186	0	0.0	0.0
0	247	279	0	0.0	0.0
0	248	279	0	0.0	0.0
0	249	279	0	0.0	0.0
0	250	93	0	0.0	0.0
0	251	186	0	0.0	0.0
0	252	186	0	0.0	0.0
0	253	186	0	0.0	0.0
0	254	279	0	0.0	0.0
0	255	93	0	0.0	0.0
0	256	186	0	0.0	0.0
0	257	93	0	0.0	0.0
0	258	186	0	0.0	0.0
0	259	93	0	0.0	0.0
0	260	93	0	0.0	0.0
0	261	465	0	0.0	0.0
0	262	279	0	0.0	0.0
0	263	186	0	0.0	0.0
0	264	93	0	0.0	0.0
0	265	279	0	0.0	0.0
0	268	186	0	0.0	0.0
0	269	93	0	0.0	0.0
0	270	93	0	0.0	0.0
0	271	186	0	0.0	0.0
0	273	93	0	0.0	0.0
0	274	93	0	0.0	0.0
0	276	93	0	0.0	0.0
0	277	93	0	0.0	0.0
0	278	372	0	0.0	0.0
0	279	279	0	0.0	0.0
0	282	186	0	0.0	0.0
0	283	186	0	0.0	0.0
0	284	279	0	0.0	0.0
0	285	93	0	0.0	0.0
0	286	186	0	0.0	0.0
0	287	93	0	0.0	0.0
0	288	93	0	0.0	0.0
0	290	93	0	0.0	0.0
0	291	186	0	0.0	0.0
0	292	93	0	0.0	0.0
0	293	186	0	0.0	0.0
0	294	186	0	0.0	0.0
0	295	279	0	0.0	0.0
0	297	186	0	0.0	0.0
0	299	372	0	0.0	0.0
0	300	93	0	0.0	0.0
0	301	93	0	0.0	0.0
0	302	93	0	0.0	0.0
0	303	93	0	0.0	0.0
0	304	93	0	0.0	0.0
0	305	93	0	0.0	0.0
0	308	93	0	0.0	0.0
0	310	93	0	0.0	0.0
0	311	93	0	0.0	0.0
0	313	186	0	0.0	0.0
0	317	279	0	0.0	0.0
0	318	279	0	0.0	0.0
0	322	186	0	0.0	0.0
0	323	93	0	0.0	0.0
0	324	93	0	0.0	0.0
0	325	93	0	0.0	0.0
0	327	186	0	0.0	0.0
0	328	93	0	0.0	0.0
0	331	186	0	0.0	0.0
0	333	93	0	0.0	0.0
0	335	186	0	0.0	0.0
0	336	93	0	0.0	0.0
0	338	186	0	0.0	0.0
0	339	93	0	0.0	0.0
0	340	186	0	0.0	0.0
0	341	93	0	0.0	0.0
0	345	186	0	0.0	0.0
0	359	93	0	0.0	0.0
0	360	93	0	0.0	0.0
0	361	186	0	0.0	0.0
0	363	93	0	0.0	0.0
0	365	93	0	0.0	0.0
0	366	93	0	0.0	0.0
0	369	372	0	0.0	0.0
0	375	93	0	0.0	0.0
0	378	93	0	0.0	0.0
0	379	93	0	0.0	0.0
0	380	93	0	0.0	0.0
0	382	93	0	0.0	0.0
0	383	93	0	0.0	0.0
0	384	93	0	0.0	0.0
0	385	93	0	0.0	0.0
0	387	93	0	0.0	0.0
0	388	93	0	0.0	0.0
0	389	93	0	0.0	0.0
0	390	93	0	0.0	0.0
0	391	93	0	0.0	0.0
0	392	93	0	0.0	0.0
0	393	93	0	0.0	0.0
0	394	279	0	0.0	0.0
0	395	93	0	0.0	0.0
0	397	93	0	0.0	0.0
0	401	186	0	0.0	0.0
0	402	93	0	0.0	0.0
0	406	465	0	0.0	0.0
0	407	279	0	0.0	0.0
0	409	186	0	0.0	0.0
0	411	93	0	0.0	0.0
0	412	93	0	0.0	0.0
0	413	93	0	0.0	0.0
0	415	93	0	0.0	0.0
0	417	186	0	0.0	0.0
0	418	93	0	0.0	0.0
0	419	93	0	0.0	0.0
0	423	93	0	0.0	0.0
0	424	186	0	0.0	0.0
0	425	93	0	0.0	0.0
0	428	93	0	0.0	0.0
0	429	93	0	0.0	0.0
0	430	186	0	0.0	0.0
0	431	93	0	0.0	0.0
0	435	93	0	0.0	0.0
0	447	93	0	0.0	0.0
0	449	93	0	0.0	0.0
0	450	93	0	0.0	0.0
0	453	186	0	0.0	0.0
0	458	93	0	0.0	0.0
0	462	93	0	0.0	0.0
0	469	93	0	0.0	0.0
0	471	186	0	0.0	0.0
0	472	93	0	0.0	0.0
0	476	93	0	0.0	0.0
0	485	93	0	0.0	0.0
0	488	93	0	0.0	0.0
0	490	186	0	0.0	0.0
0	491	93	0	0.0	0.0
0	492	186	0	0.0	0.0
0	494	93	0	0.0	0.0
0	495	93	0	0.0	0.0
0	497	93	0	0.0	0.0
0	500	93	0	0.0	0.0
0	502	93	0	0.0	0.0
0	506	93	0	0.0	0.0
0	513	93	0	0.0	0.0
0	514	93	0	0.0	0.0
0	526	93	0	0.0	0.0
0	537	93	0	0.0	0.0
0	541	93	0	0.0	0.0
0	542	93	0	0.0	0.0
0	546	93	0	0.0	0.0
0	558	93	0	0.0	0.0
0	563	93	0	0.0	0.0
0	568	93	0	0.0	0.0
0	574	186	0	0.0	0.0
0	575	93	0	0.0	0.0
0	581	93	0	0.0	0.0
0	583	93	0	0.0	0.0
0	592	186	0	0.0	0.0
0	595	93	0	0.0	0.0
0	598	93	0	0.0	0.0
0	603	93	0	0.0	0.0
0	604	93	0	0.0	0.0
0	614	93	0	0.0	0.0
0	615	93	0	0.0	0.0
0	627	93	0	0.0	0.0
0	635	93	0	0.0	0.0
0	643	93	0	0.0	0.0
0	650	93	0	0.0	0.0
0	651	93	0	0.0	0.0
0	652	93	0	0.0	0.0
0	679	93	0	0.0	0.0
0	690	93	0	0.0	0.0
0	730	93	0	0.0	0.0
0	739	93	0	0.0	0.0
0	767	93	0	0.0	0.0
0	768	93	0	0.0	0.0
0	797	93	0	0.0	0.0
0	806	93	0	0.0	0.0
0	855	93	0	0.0	0.0
0	865	93	0	0.0	0.0
0	876	93	0	0.0	0.0
0	878	93	0	0.0	0.0
0	896	93	0	0.0	0.0
0	920	93	0	0.0	0.0
0	1004	93	0	0.0	0.0
0	1023	93	0	0.0	0.0
0	1040	93	0	0.0	0.0
0	1044	93	0	0.0	0.0
0	1055	93	0	0.0	0.0
0	1187	93	0	0.0	0.0
0	1238	93	0	0.0	0.0
0	1432	93	0	0.0	0.0
0	1549	93	0	0.0	0.0
0	1710	93	0	0.0	0.0
1	0	13897	0	0.0	0.0
1	1	424	0	0.0	0.0
1	2	519	0	0.0	0.0
1	3	550	0	0.0	0.0
1	4	478	0	0.0	0.0
1	5	515	0	0.0	0.0
1	6	441	0	0.0	0.0
1	7	348	0	0.0	0.0
1	8	340	0	0.0	0.0
1	9	277	0	0.0	0.0
1	10	250	0	0.0	0.0
1	11	197	0	0.0	0.0
1	12	183	0	0.0	0.0
1	13	166	0	0.0	0.0
1	14	162	0	0.0	0.0
1	15	124	0	0.0	0.0
1	16	87	0	0.0	0.0
1	17	96	0	0.0	0.0
1	18	72	0	0.0	0.0
1	19	71	0	0.0	0.0
1	20	53	0	0.0	0.0
1	21	46	0	0.0	0.0
1	22	50	0	0.0	0.0
1	23	39	0	0.0	0.0
1	24	49	0	0.0	0.0
1	25	37	0	0.0	0.0
1	26	39	0	0.0	0.0
1	27	32	0	0.0	0.0
1	28	24	0	0.0	0.0
1	29	24	0	0.0	0.0
1	30	24	0	0.0	0.0
1	31	29	0	0.0	0.0
1	32	25	0	0.0	0.0
1	33	19	0	0.0	0.0
1	34	25	0	0.0	0.0
1	35	16	0	0.0	0.0
1	36	18	0	0.0	0.0
1	37	25	0	0.0	0.0
1	38	18	0	0.0	0.0
1	39	16	0	0.0	0.0
1	40	10	0	0.0	0.0
1	41	15	0	0.0	0.0
1	42	11	0	0.0	0.0
1	43	12	0	0.0	0.0
1	44	7	0	0.0	0.0
1	45	11	0	0.0	0.0
1	46	11	0	0.0	0.0
1	47	12	0	0.0	0.0
1	48	8	0	0.0	0.0
1	49	13	0	0.0	0.0
1	50	16	0	0.0	0.0
1	51	11	0	0.0	0.0
1	52	14	0	0.0	0.0
1	53	8	0	0.0	0.0
1	54	9	0	0.0	0.0
1	55	9	0	0.0	0.0
1	56	10	0	0.0	0.0
1	57	13	0	0.0	0.0
1	58	7	0	0.0	0.0
1	59	6	0	0.0	0.0
1	60	5	0	0.0	0.0
1	61	7	0	0.0	0.0
1	62	13	0	0.0	0.0
1	63	6	0	0.0	0.0
1	64	3	0	0.0	0.0
1	65	7	0	0.0	0.0
1	66	11	0	0.0	0.0
1	67	6	0	0.0	0.0
1	68	10	0	0.0	0.0
1	69	5	0	0.0	0.0
1	70	4	0	0.0	0.0
1	71	2	0	0.0	0.0
1	72	12	0	0.0	0.0
1	73	5	0	0.0	0.0
1	74	8	0	0.0	0.0
1	75	3	0	0.0	0.0
1	76	7	0	0.0	0.0
1	77	5	0	0.0	0.0
1	78	7	0	0.0	0.0
1	79	8	0	0.0	0.0
1	80	6	0	0.0	0.0
1	81	1	0	0.0	0.0
1	82	6	0	0.0	0.0
1	83	4	0	0.0	0.0
1	84	4	0	0.0	0.0
1	85	3	0	0.0	0.0
1	86	3	0	0.0	0.0
1	87	1	0	0.0	0.0
1	88	6	0	0.0	0.0
1	89	2	0	0.0	0.0
1	90	6	0	0.0	0.0
1	91	4	0	0.0	0.0
1	92	5	0	0.0	0.0
1	93	5	0	0.0	0.0
1	94	4	0	0.0	0.0
1	95	9	0	0.0	0.0
1	96	3	0	0.0	0.0
1	97	4	0	0.0	0.0
1	98	6	0	0.0	0.0
1	99	6	0	0.0	0.0
1	100	2	0	0.0	0.0
1	101	6	0	0.0	0.0
1	102	7	0	0.0	0.0
1	103	7	0	0.0	0.0
1	104	2	0	0.0	0.0
1	105	5	0	0.0	0.0
1	106	3	0	0.0	0.0
1	107	3	0	0.0	0.0
1	108	5	0	0.0	0.0
1	109	4	0	0.0	0.0
1	110	6	0	0.0	0.0
1	111	4	0	0.0	0.0
1	112	5	0	0.0	0.0
1	113	4	0	0.0	0.0
1	114	4	0	0.0	0.0
1	115	7	0	0.0	0.0
1	116	4	0	0.0	0.0
1	117	1	0	0.0	0.0
1	118	4	0	0.0	0.0
1	119	6	0	0.0	0.0
1	120	4	0	0.0	0.0
1	121	3	0	0.0	0.0
1	122	1	0	0.0	0.0
1	123	3	0	0.0	0.0
1	124	7	0	0.0	0.0
1	125	5	0	0.0	0.0
1	126	4	0	0.0	0.0
1	127	6	0	0.0	0.0
1	128	3	0	0.0	0.0
1	129	1	0	0.0	0.0
1	130	5	0	0.0	0.0
1	131	6	0	0.0	0.0
1	132	6	0	0.0	0.0
1	133	5	0	0.0	0.0
1	134	3	0	0.0	0.0
1	135	3	0	0.0	0.0
1	136	6	0	0.0	0.0
1	137	3	0	0.0	0.0
1	138	1	0	0.0	0.0
1	139	2	0	0.0	0.0
1	140	3	0	0.0	0.0
1	141	3	0	0.0	0.0
1	142	1	0	0.0	0.0
1	143	1	0	0.0	0.0
1	144	4	0	0.0	0.0
1	145	6	0	0.0	0.0
1	146	2	0	0.0	0.0
1	147	2	0	0.0	0.0
1	148	6	0	0.0	0.0
1	149	1	0	0.0	0.0
1	150	6	0	0.0	0.0
1	151	6	0	0.0	0.0
1	152	2	0	0.0	0.0
1	153	3	0	0.0	0.0
1	154	3	0	0.0	0.0
1	155	1	0	0.0	0.0
1	156	2	0	0.0	0.0
1	157	2	0	0.0	0.0
1	158	3	0	0.0	0.0
1	159	2	0	0.0	0.0
1	160	2	0	0.0	0.0
1	161	5	0	0.0	0.0
1	162	3	0	0.0	0.0
1	163	2	0	0.0	0.0
1	164	3	0	0.0	0.0
1	165	6	0	0.0	0.0
1	166	2	0	0.0	0.0
1	167	1	0	0.0	0.0
1	168	4	0	0.0	0.0
1	169	5	0	0.0	0.0
1	170	3	0	0.0	0.0
1	171	3	0	0.0	0.0
1	173	2	0	0.0	0.0
1	174	8	0	0.0	0.0
1	175	1	0	0.0	0.0
1	176	1	0	0.0	0.0
1	177	3	0	0.0	0.0
1	178	4	0	0.0	0.0
1	179	2	0	0.0	0.0
1	180	1	0	0.0	0.0
1	181	2	0	0.0	0.0
1	183	3	0	0.0	0.0
1	184	2	0	0.0	0.0
1	185	2	0	0.0	0.0
1	187	6	0	0.0	0.0
1	188	3	0	0.0	0.0
1	189	4	0	0.0	0.0
1	190	1	0	0.0	0.0
1	191	3	0	0.0	0.0
1	192	4	0	0.0	0.0
1	193	3	0	0.0	0.0
1	195	1	0	0.0	0.0
1	196	1	0	0.0	0.0
1	197	2	0	0.0	0.0
1	198	2	0	0.0	0.0
1	199	5	0	0.0	0.0
1	200	4	0	0.0	0.0
1	201	1	0	0.0	0.0
1	202	2	0	0.0	0.0
1	203	1	0	0.0	0.0
1	204	3	0	0.0	0.0
1	205	2	0	0.0	0.0
1	206	7	0	0.0	0.0
1	207	1	0	0.0	0.0
1	208	4	0	0.0	0.0
1	209	2	0	0.0	0.0
1	210	4	0	0.0	0.0
1	211	2	0	0.0	0.0
1	212	2	0	0.0	0.0
1	214	2	0	0.0	0.0
1	215	3	0	0.0	0.0
1	216	4	0	0.0	0.0
1	218	5	0	0.0	0.0
1	219	4	0	0.0	0.0
1	220	4	0	0.0	0.0
1	221	2	0	0.0	0.0
1	222	3	0	0.0	0.0
1	223	4	0	0.0	0.0
1	225	4	0	0.0	0.0
1	226	2	0	0.0	0.0
1	228	3	0	0.0	0.0
1	230	1	0	0.0	0.0
1	231	1	0	0.0	0.0
1	232	1	0	0.0	0.0
1	233	2	0	0.0	0.0
1	234	3	0	0.0	0.0
1	235	7	0	0.0	0.0
1	236	2	0	0.0	0.0
1	237	2	0	0.0	0.0
1	238	2	0	0.0	0.0
1	239	3	0	0.0	0.0
1	240	1	0	0.0	0.0
1	241	1	0	0.0	0.0
1	242	1	0	0.0	0.0
1	244	1	0	0.0	0.0
1	245	4	0	0.0	0.0
1	246	2	0	0.0	0.0
1	247	3	0	0.0	0.0
1	248	3	0	0.0	0.0
1	249	3	0	0.0	0.0
1	250	1	0	0.0	0.0
1	251	2	0	0.0	0.0
1	252	2	0	0.0	0.0
1	253	2	0	0.0	0.0
1	254	3	0	0.0	0.0
1	255	1	0	0.0	0.0
1	256	2	0	0.0	0.0
1	257	1	0	0.0	0.0
1	258	2	0	0.0	0.0
1	259	1	0	0.0	0.0
1	260	1	0	0.0	0.0
1	261	5	0	0.0	0.0
1	262	3	0	0.0	0.0
1	263	2	0	0.0	0.0
1	264	1	0	0.0	0.0
1	265	3	0	0.0	0.0
1	268	2	0	0.0	0.0
1	269	1	0	0.0	0.0
1	270	1	0	0.0	0.0
1	271	2	0	0.0	0.0
1	273	1	0	0.0	0.0
1	274	1	0	0.0	0.0
1	276	1	0	0.0	0.0
1	277	1	0	0.0	0.0
1	278	4	0	0.0	0.0
1	279	3	0	0.0	0.0
1	282	2	0	0.0	0.0
1	283	2	0	0.0	0.0
1	284	3	0	0.0	0.0
1	285	1	0	0.0	0.0
1	286	2	0	0.0	0.0
1	287	1	0	0.0	0.0
1	288	1	0	0.0	0.0
1	290	1	0	0.0	0.0
1	291	2	0	0.0	0.0
1	292	1	0	0.0	0.0
1	293	2	0	0.0	0.0
1	294	2	0	0.0	0.0
1	295	3	0	0.0	0.0
1	297	2	0	0.0	0.0
1	299	4	0	0.0	0.0
1	300	1	0	0.0	0.0
1	301	1	0	0.0	0.0
1	302	1	0	0.0	0.0
1	303	1	0	0.0	0.0
1	304	1	0	0.0	0.0
1	305	1	0	0.0	0.0
1	308	1	0	0.0	0.0
1	310	1	0	0.0	0.0
1	311	1	0	0.0	0.0
1	313	2	0	0.0	0.0
1	317	3	0	0.0	0.0
1	318	3	0	0.0	0.0
1	322	2	0	0.0	0.0
1	323	1	0	0.0	0.0
1	324	1	0	0.0	0.0
1	325	1	0	0.0	0.0
1	327	2	0	0.0	0.0
1	328	1	0	0.0	0.0
1	331	2	0	0.0	0.0
1	333	1	0	0.0	0.0
1	335	2	0	0.0	0.0
1	336	1	0	0.0	0.0
1	338	2	0	0.0	0.0
1	339	1	0	0.0	0.0
1	340	2	0	0.0	0.0
1	341	1	0	0.0	0.0
1	345	2	0	0.0	0.0
1	359	1	0	0.0	0.0
1	360	1	0	0.0	0.0
1	361	2	0	0.0	0.0
1	363	1	0	0.0	0.0
1	365	1	0	0.0	0.0
1	366	1	0	0.0	0.0
1	369	4	0	0.0	0.0
1	375	1	0	0.0	0.0
1	378	1	0	0.0	0.0
1	379	1	0	0.0	0.0
1	380	1	0	0.0	0.0
1	382	1	0	0.0	0.0
1	383	1	0	0.0	0.0
1	384	1	0	0.0	0.0
1	385	1	0	0.0	0.0
1	387	1	0	0.0	0.0
1	388	1	0	0.0	0.0
1	389	1	0	0.0	0.0
1	390	1	0	0.0	0.0
1	391	1	0	0.0	0.0
1	392	1	0	0.0	0.0
1	393	1	0	0.0	0.0
1	394	3	0	0.0	0.0
1	395	1	0	0.0	0.0
1	397	1	0	0.0	0.0
1	401	2	0	0.0	0.0
1	402	1	0	0.0	0.0
1	406	5	0	0.0	0.0
1	407	3	0	0.0	0.0
1	409	2	0	0.0	0.0
1	411	1	0	0.0	0.0
1	412	1	0	0.0	0.0
1	413	1	0	0.0	0.0
1	415	1	0	0.0	0.0
1	417	2	0	0.0	0.0
1	418	1	0	0.0	0.0
1	419	1	0	0.0	0.0
1	423	1	0	0.0	0.0
1	424	2	0	0.0	0.0
1	425	1	0	0.0	0.0
1	428	1	0	0.0	0.0
1	429	1	0	0.0	0.0
1	430	2	0	0.0	0.0
1	431	1	0	0.0	0.0
1	435	1	0	0.0	0.0
1	447	1	0	0.0	0.0
1	449	1	0	0.0	0.0
1	450	1	0	0.0	0.0
1	453	2	0	0.0	0.0
1	458	1	0	0.0	0.0
1	462	1	0	0.0	0.0
1	469	1	0	0.0	0.0
1	471	2	0	0.0	0.0
1	472	1	0	0.0	0.0
1	476	1	0	0.0	0.0
1	485	1	0	0.0	0.0
1	488	1	0	0.0	0.0
1	490	2	0	0.0	0.0
1	491	1	0	0.0	0.0
1	492	2	0	0.0	0.0
1	494	1	0	0.0	0.0
1	495	1	0	0.0	0.0
1	497	1	0	0.0	0.0
1	500	1	0	0.0	0.0
1	502	1	0	0.0	0.0
1	506	1	0	0.0	0.0
1	513	1	0	0.0	0.0
1	514	1	0	0.0	0.0
1	526	1	0	0.0	0.0
1	537	1	0	0.0	0.0
1	541	1	0	0.0	0.0
1	542	1	0	0.0	0.0
1	546	1	0	0.0	0.0
1	558	1	0	0.0	0.0
1	563	1	0	0.0	0.0
1	568	1	0	0.0	0.0
1	574	2	0	0.0	0.0
1	575	1	0	0.0	0.0
1	581	1	0	0.0	0.0
1	583	1	0	0.0	0.0
1	592	2	0	0.0	0.0
1	595	1	0	0.0	0.0
1	598	1	0	0.0	0.0
1	603	1	0	0.0	0.0
1	604	1	0	0.0	0.0
1	614	1	0	0.0	0.0
1	615	1	0	0.0	0.0
1	627	1	0	0.0	0.0
1	635	1	0	0.0	0.0
1	643	1	0	0.0	0.0
1	650	1	0	0.0	0.0
1	651	1	0	0.0	0.0
1	652	1	0	0.0	0.0
1	679	1	0	0.0	0.0
1	690	1	0	0.0	0.0
1	730	1	0	0.0	0.0
1	739	1	0	0.0	0.0
1	767	1	0	0.0	0.0
1	768	1	0	0.0	0.0
1	797	1	0	0.0	0.0
1	806	1	0	0.0	0.0
1	855	1	0	0.0	0.0
1	865	1	0	0.0	0.0
1	876	1	0	0.0	0.0
1	878	1	0	0.0	0.0
1	896	1	0	0.0	0.0
1	920	1	0	0.0	0.0
1	1004	1	0	0.0	0.0
1	1023	1	0	0.0	0.0
1	1040	1	0	0.0	0.0
1	1044	1	0	0.0	0.0
1	1055	1	0	0.0	0.0
1	1187	1	0	0.0	0.0
1	1238	1	0	0.0	0.0
1	1432	1	0	0.0	0.0
1	1549	1	0	0.0	0.0
1	1710	1	0	0.0	0.0
2	0	13897	0	0.0	0.0
2	1	424	1	5.646509895345705	31.883073998236966
2	2	519	1	8.032383796248437	64.51918945023445
2	3	550	0	0.0	0.0
2	4	478	1	4.953400091000497	24.536172461523734
2	5	515	6	32.640290349415835	183.6178310241659
2	6	441	2	12.233770314964296	78.56553307615758
2	7	348	2	9.347259138114374	43.68562669753134
2	8	340	1	4.606876329155388	21.22330951213222
2	9	277	4	20.924337268848184	115.05626754867322
2	10	250	5	34.262787350342286	237.60183651342982
