source_degree	target_degree	n	nnz	sum	sum_of_squares
1	8	732	43	57.2274212182152	91.19402160479979
1	9	322	28	41.00724409834326	69.25814908926155
1	10	310	32	42.39630024250868	65.05487567591379
1	11	363	31	42.97124918149852	70.50815001910902
1	12	308	33	45.99701561600944	79.16643743473259
1	13	285	35	45.681611266758445	73.0049965951032
1	14	330	48	54.37224055301586	74.97277813232618
1	15	274	34	48.72333404102959	86.34555302755524
1	16	266	44	62.19307804414003	119.16953000583888
1	17	336	43	53.559018841577185	85.42686950548195
1	18	249	35	40.03963444942856	58.952627958607
1	19	256	52	52.206036363404316	70.2132675111952
1	20	220	32	38.523030203882776	55.720874235630134
1	21	234	58	66.40574119530537	97.06235315534977
1	22	222	50	57.103736732644904	85.10799614039138
1	23	213	44	45.84237137234381	60.18336926194598
1	24	222	50	51.755265218902096	79.28009597258809
1	25	197	46	49.81655965321495	67.2919865317844
1	26	173	36	32.05615723275773	33.98296675117443
1	27	191	39	45.48621161514376	68.28106043398707
1	28	170	36	42.12572567468663	65.2973499262321
1	29	159	32	38.13718527112534	61.74280597103714
1	30	159	41	40.110502063957796	49.74276588246127
1	31	156	34	33.90883692570827	48.5194369331543
1	32	145	48	48.44404137924356	66.23216603053707
1	33	134	32	27.078884679603995	27.455432287637898
1	34	97	22	18.798349624108155	24.999104094516838
1	35	147	40	41.71056932035706	64.8943883343584
1	36	142	38	40.5267087670892	59.06880203686734
1	37	110	33	28.137292139542737	29.45364771005275
1	38	114	39	44.39186532615866	72.23869281701434
1	39	108	39	37.908047030750275	47.07538954612529
1	40	143	41	34.66639676633655	40.979414057544446
1	41	119	41	44.9968250906154	73.54715101176551
1	42	104	37	32.631086318511386	39.847661862685406
1	43	110	36	38.65879587379914	55.134150821828406
1	44	103	34	32.64808756813321	47.59709148203768
1	45	99	42	46.48568647165244	69.95138954275399
1	46	94	25	17.589043306005248	15.310029484971471
1	47	99	38	37.55916284269424	51.80058032682786
1	48	77	25	21.999646077776262	25.06206840546309
1	49	69	24	20.95748456973606	26.297195167492983
1	50	83	36	35.49739788797788	55.17007638188611
1	51	57	19	14.270727118725553	14.771978574741093
1	52	70	28	23.641193729904245	34.04813497905729
1	53	75	28	29.26273547680192	45.062817997483876
1	54	74	25	27.777215970885866	42.03050239433373
1	55	95	42	39.12907904918344	50.46425562138932
1	56	75	35	30.692134586545123	41.53449550349145
1	57	68	38	24.3717437528241	18.92979339564642
1	58	74	37	25.67870066748628	23.468577274167604
1	59	48	19	16.457719995153397	19.751318031419274
1	60	60	26	19.199356839731642	19.247639102222667
1	61	59	21	17.636144791326995	21.122384917893466
1	62	43	23	22.093321673174312	29.071027244202998
1	63	54	35	29.932341041142475	36.18062273836112
1	64	52	23	15.50180182573823	12.692866539368186
1	65	51	21	19.5142041145832	26.288206955076493
1	66	47	21	20.875675460177067	30.783866610252105
1	67	62	30	22.594519289134666	22.951724810716975
1	68	56	27	26.02764799542111	38.17276545075535
1	69	60	25	20.987368834368784	23.567533520621186
1	70	44	18	13.988130644315165	20.60048396515268
1	71	33	19	13.904689778784327	13.577049548313676
1	72	39	17	14.338449215953498	18.650563444059514
1	73	35	13	7.867684249732421	5.54711439154157
1	74	54	24	23.313544945201496	31.164067550456824
1	75	38	20	17.00995863951069	21.612369671664194
1	76	52	23	18.118404708749637	20.62104983044734
1	77	30	21	15.166282045724124	14.062235742736334
1	78	35	19	17.310543742393865	21.87761691949258
1	79	31	16	11.965098295318937	11.510736180019421
1	80	32	17	14.532044259474105	16.80751392598391
1	81	25	12	6.1882401819180926	3.7158624829610063
1	82	27	13	10.049852781394302	11.526376266831813
1	83	24	11	7.018036251478144	5.397997599129681
1	84	23	15	12.63833019511165	17.227573851478244
1	85	29	16	15.67464934086274	25.792006485122254
1	86	34	21	19.40187540220557	21.728758880124445
1	87	19	12	10.294791843982711	11.126754547179864
1	88	41	17	12.695625495955433	13.528655022232025
1	89	19	9	8.314883151460009	9.779752964814275
1	90	27	18	13.225518984450684	16.203503695645594
1	91	19	11	10.906627566405119	16.32092149787668
1	92	23	18	9.019164522262379	5.453321154239251
1	93	29	20	18.105058321177875	21.159946413121972
1	94	18	13	10.087215741250926	10.13766251122833
1	95	17	11	6.02507930128163	3.998105549683986
1	96	22	14	8.528092970824755	6.971726613429632
1	97	17	6	3.292575595361364	3.2467849498124233
1	98	22	12	9.494614326566388	10.273314301487222
1	99	19	8	8.697229126183359	13.0178857033108
1	100	26	17	12.208889030497426	14.039444662693285
1	101	16	12	7.8401438409863315	6.5685966331239705
1	102	21	13	9.586228553093637	9.527906305410454
1	103	25	16	11.044647532417939	9.041518365937753
1	104	24	14	12.482320271528705	15.505280528200203
1	105	14	8	4.304633092006368	3.0547426952554364
1	106	18	8	5.587068003695663	5.435362202590668
1	107	34	19	13.906525011438884	14.123615689496782
1	108	17	16	9.663315404215904	8.890155773136156
1	109	20	11	8.088591447810257	8.811675292097922
1	110	19	12	12.212852660552588	19.141616213045953
1	111	16	9	8.642589520936642	12.68627530980901
1	112	14	10	8.327539026787237	10.202487176654591
1	113	20	10	6.4042811770420265	5.251831170128676
1	114	12	5	3.8159677203866873	3.5778840504223544
1	115	9	8	5.339395458421887	6.7085712054680755
1	116	16	11	6.826966835508555	6.524557380732553
1	117	18	10	12.765330632393262	21.755540769175035
1	118	9	5	4.720163258527126	5.123783015139625
1	119	17	13	13.490015657261509	20.684024280147938
1	120	10	7	4.549880813093701	3.267183623700361
1	121	15	11	9.256780732672489	13.018243950610367
1	122	9	5	2.951779145514781	2.0593623709662108
1	123	10	9	10.054758212675715	14.98783970315079
1	124	5	4	1.8596833836333913	0.9445782571130099
1	125	5	3	1.6536532718345183	1.199402619643742
1	126	14	10	8.827756439235987	14.612361568365536
1	127	14	12	10.05220461421831	12.242249104738274
1	128	6	4	3.8732743647618646	4.5936828696729215
1	129	10	8	4.054624984061938	3.02259007808398
1	130	14	10	8.12084006373262	9.323370918707552
1	131	14	10	10.322439050188706	12.630464631001832
1	132	12	11	11.491937786123135	19.020606405621617
1	133	7	5	2.5590370009932926	1.6436324780594682
1	134	17	12	11.815794051810562	15.359474533473325
1	135	10	8	7.738361983304597	9.785385322247691
1	136	13	7	5.747354438022734	7.193197788165746
1	137	10	9	10.008754112140236	13.776359703522688
1	138	7	6	5.704304123329489	5.959149837208148
1	139	4	4	4.668227788225623	8.031540048629292
1	140	14	9	9.533755817693693	18.5123233294525
1	141	6	3	2.5355597818475717	2.5690447435379955
1	142	8	6	6.616659938576257	9.542062826621132
1	143	7	5	2.2161572256818913	1.1976550964711836
1	144	9	5	4.307881923727805	5.115452528611694
1	145	8	4	3.8943393592184856	6.017744216143655
1	146	8	5	4.377634917855874	5.875733720297069
1	147	10	9	7.725441531458859	9.584819148743222
1	148	3	1	0.9106087580450877	0.829208310228417
1	149	6	5	4.202342936459159	4.642154992363548
1	150	12	11	8.74802734237112	8.858284530561335
1	151	7	6	4.779931008248315	6.552383391211147
1	152	9	8	7.989018693896542	12.951375449773494
1	153	6	4	2.7233175180532543	2.596394977799936
1	154	5	3	2.985507397881255	3.560168411889552
1	155	5	3	3.507897783796216	5.099186276136315
1	156	9	6	3.296805821572156	2.4013296035682923
1	157	10	7	8.868461198600983	11.69398800547631
1	158	8	5	3.07823228898221	3.1749728470623144
1	159	4	2	0.8279866845568724	0.3707931868971386
1	160	4	3	3.9312679120934884	5.520767560573651
1	161	7	5	4.129470092731079	4.720007056240801
1	162	12	9	8.402426544236523	12.342968675348084
1	163	4	3	3.050676255917752	3.55836294516242
1	164	5	3	1.1412962146155246	0.48670865427962834
1	165	5	5	4.572292578440926	5.935646072537499
1	166	7	6	6.604917454253945	10.534543116298009
1	167	6	6	3.63761806201013	3.34600108356138
1	168	8	7	5.290327228327814	6.160100750435166
1	169	2	2	1.5252155293093548	1.1644293478096082
1	170	4	4	6.00973589031179	10.88900698977769
1	171	1	0	0.0	0.0
1	172	7	5	2.943815128266978	3.7666546752932053
1	173	5	3	3.2491014895012347	4.744147326041718
1	174	5	3	2.1330175065459516	1.7653274939611743
1	175	9	8	7.5842338070142326	9.133122136876336
1	176	2	0	0.0	0.0
1	177	2	2	1.4437484478625187	1.3135076940134278
1	178	2	2	2.863292644261373	6.561936803058356
1	179	6	5	5.200854828765623	9.087014155782727
1	180	4	3	1.3904553459993922	0.7131757440675983
1	181	1	1	1.4791935701722025	2.1880136180387866
1	182	5	4	5.523773759237763	7.9726486460655
1	183	6	4	1.924336713722545	1.086705148587763
1	184	5	5	5.999808020654811	10.128777550074084
1	185	1	1	0.8951955177706432	0.80137501503665
1	186	5	4	2.224337059572669	1.3152835332491137
1	187	4	3	1.236444073018005	0.6047298658092835
1	188	3	3	4.14311328145747	5.936900793609316
1	189	1	0	0.0	0.0
1	190	5	4	4.563998052041859	6.524929956579595
1	191	6	5	6.237657826920834	9.765489267125535
1	192	3	3	2.4819618011709297	2.753666143111031
1	193	5	5	3.0982436964473896	3.003423405788622
1	194	3	2	1.4541510753489328	1.1440225548135032
1	195	3	2	0.7883509463475772	0.32536599950587763
1	196	3	3	6.703042954139205	27.371163543065336
1	197	3	2	0.6137135492623369	0.1883223458123429
1	198	1	1	0.30580040946748943	0.0935138904304842
1	199	3	2	2.341341904489367	4.23742714202021
1	200	7	6	4.038399139054031	3.5472737847260247
1	201	3	3	2.5928849923166344	2.435489009352916
1	202	15	12	7.908485295570413	7.344641396419749
1	203	5	5	3.878974906580895	3.8871267837579975
1	204	11	9	7.717346382570874	11.396185114790269
1	205	2	1	1.463444743074876	2.14167051603349
1	206	12	10	6.388970892415699	4.8613459450450165
1	207	3	2	1.1682132967195051	0.7078268699582335
1	208	6	5	1.8589698578130696	0.7936715494446029
1	210	4	3	1.9212921139492938	1.4360016304602912
1	211	4	3	3.3146361793574486	4.945290400080072
1	212	4	3	2.8895541336478425	4.182105678641317
1	213	4	2	1.702658587639465	1.5641717984771246
1	214	2	2	2.034780423742922	2.074569709146544
1	215	5	5	3.2434069785915827	2.573662588574291
1	216	4	3	2.5202420196543054	2.998245186768261
1	217	4	4	4.573834899361528	6.822015626104744
1	218	6	6	7.795946218056709	13.448141260973262
1	219	4	4	3.6187790388330248	4.165460913184443
1	220	5	5	3.5879654085143824	3.679935184266312
1	221	5	5	4.656572035117515	5.560172270635494
1	222	1	1	0.8372031566961077	0.7009091255819274
1	223	5	3	1.8131825646347033	1.1787124812314027
1	224	1	1	0.48548152606818573	0.2356923121534945
1	225	1	1	1.415946759325085	2.0049052252432102
1	226	4	4	4.090435392625947	5.024057202948935
1	227	1	1	0.31358815023535014	0.09833752796802853
1	228	4	4	4.732324676602747	6.016332260127323
1	229	3	3	2.440779426182653	4.0372092653410805
1	231	5	5	7.814788804597122	16.781134835595942
1	232	3	3	2.1864765920737894	2.544333392242841
1	233	4	4	2.3460102894215034	1.8019762004125488
1	234	1	1	1.8015355842470508	3.2455304613083626
1	235	1	1	0.17232573353684721	0.02969615843901247
1	236	1	1	1.1061530040435508	1.2235744683545717
1	237	1	1	1.1518806911820931	1.3268291267181367
1	238	2	1	1.994037079196659	3.976183873211143
1	239	3	3	1.3728980863913183	0.6872405433533819
1	240	3	3	2.2636272619516173	1.9958130598516521
1	241	1	1	1.3408162648328366	1.7977882560402794
1	243	1	1	1.7727106339772554	3.1425029918160425
1	244	1	1	0.501251958588511	0.25125352598881834
1	247	2	2	2.247046012191541	3.8776648818324806
1	248	3	3	2.553028267007019	2.243079852760923
1	249	2	2	3.531688921531936	8.428259024128597
1	250	3	3	2.6333409490616844	2.9273914568318284
1	251	2	2	0.9493505353531986	0.6402138886345423
1	252	4	4	3.23618183709751	3.053949798328346
1	253	1	1	0.5663807923082744	0.3207872018957487
1	255	2	2	1.233913760118738	0.8127529667611582
1	256	2	2	1.8226298141212287	2.1999528218908893
1	257	1	0	0.0	0.0
1	258	1	1	0.48797737926815776	0.2381219226774195
1	259	1	1	0.7522464291861778	0.5658746902233552
1	260	2	2	1.0205302373564709	0.5358085955104384
1	261	3	3	1.5229692092399967	0.9455892602846994
1	263	1	1	1.0716774957004243	1.1484926547907328
1	264	2	2	2.4585703553821268	3.10318825208359
1	265	1	1	0.5546028077131613	0.30758427432332175
1	268	1	1	0.814383872601648	0.6632210919536573
1	269	2	2	1.3490375257648335	1.2075354360908432
1	270	1	1	0.7312193706216665	0.5346817679723461
1	272	1	1	0.41028283903647333	0.1683320080078287
1	273	4	4	2.4262763597552564	1.7992075177835076
1	274	1	1	0.4088611885284921	0.1671674714849312
1	275	1	1	0.1594142660552741	0.025412908221941713
1	276	2	2	2.054731969096036	2.404756322296016
1	277	1	1	1.9323325058989202	3.7339089133536008
1	279	1	1	0.8594868305788785	0.7387176119385258
1	280	1	1	0.6103446862854272	0.3725206360768565
1	282	1	1	2.418746189413446	5.850333128802065
1	283	1	1	0.4068204823422885	0.16550290485321228
1	284	2	2	4.489634947927131	10.990891516190343
1	286	2	2	1.994684858680941	2.253979969147655
1	287	1	1	1.0246854346129506	1.0499802399079314
1	288	2	2	2.1727049506257217	3.48298900717053
1	289	1	1	0.9557581854177135	0.9134737089929604
1	290	1	1	1.787580151258785	3.1954427971743806
1	291	1	1	0.9462881874350171	0.89546133367905
1	292	1	1	0.2774708541504701	0.07699007490299146
1	293	1	1	0.7748699842259762	0.6004234924543645
1	294	2	2	0.7689396643099665	0.2962355869140002
1	295	2	2	2.6136245522067423	3.8338668631047454
1	296	3	3	2.8687227114976723	3.2173849879633813
1	297	1	1	0.42023759925202686	0.17659963982510712
1	298	1	1	1.0244735666959834	1.0495460888587895
1	300	1	1	0.8948076800172327	0.8006807842178222
1	301	3	3	3.4843336477615034	6.341820608664691
1	302	2	2	1.5593010214187455	1.4406057530906025
1	304	1	0	0.0	0.0
1	305	2	2	1.077042072620859	0.7485785751308106
1	306	3	3	1.728283970315498	1.2759210197109097
1	307	1	1	0.5021522331925135	0.2521568653002284
1	309	1	1	0.4395603673761622	0.1932133165678667
1	312	2	2	1.1018257585409978	0.6070121588371975
1	314	2	2	2.943527882992197	4.366705100695489
1	316	1	1	0.6244756099336191	0.38996978740196553
1	317	1	1	0.6755747397472516	0.4564012289845667
1	318	1	1	0.8678929013375903	0.7532380881921803
1	319	1	1	0.38651374698175994	0.14939287660587994
1	320	1	1	1.8205225399902807	3.314302318612663
1	321	1	1	0.9729377352097739	0.946607836595124
1	322	1	1	1.2486033731430255	1.5590103834241413
1	323	1	1	2.071762010636512	4.292197828716644
1	326	2	2	0.46405763909920505	0.12230136659737553
1	328	1	1	0.3166082954018723	0.10024081271727923
1	329	3	3	1.7801711692185316	1.199891574378534
1	330	1	1	1.370433263682154	1.87808733020652
1	332	1	1	0.8987403441247317	0.8077342061574412
1	333	2	1	1.220731656909393	1.4901857781807517
1	334	1	1	0.5912852876787809	0.34961829142537865
1	336	1	1	1.4655670814064996	2.1478868701023655
1	339	2	2	1.0735547186889765	0.630000635603649
1	341	1	1	1.7143672217046837	2.939054970855436
1	342	1	1	1.5163108802053462	2.2991986854291118
1	345	2	2	2.9911097633740695	4.936667835689733
1	347	1	1	0.7463194353722182	0.5569926996143066
1	348	1	1	1.1198460954964133	1.254055277598562
1	352	2	2	1.7261162168030781	2.3683239456234935
1	354	1	1	1.7659251506996958	3.1184916378737433
1	355	2	2	3.041234921594339	4.663687147692462
1	363	1	1	0.49081709268779294	0.24090141847449753
1	364	1	1	1.4279355995399658	2.039000076433562
