source_degree	target_degree	n	nnz	sum	sum_of_squares
0	147	348	0	0.0	0.0
0	148	348	0	0.0	0.0
0	149	957	0	0.0	0.0
0	150	609	0	0.0	0.0
0	151	522	0	0.0	0.0
0	152	435	0	0.0	0.0
0	153	522	0	0.0	0.0
0	154	696	0	0.0	0.0
0	155	696	0	0.0	0.0
0	156	870	0	0.0	0.0
0	157	609	0	0.0	0.0
0	158	435	0	0.0	0.0
0	159	522	0	0.0	0.0
0	160	348	0	0.0	0.0
0	161	957	0	0.0	0.0
0	162	261	0	0.0	0.0
0	163	609	0	0.0	0.0
0	164	870	0	0.0	0.0
0	165	348	0	0.0	0.0
0	166	174	0	0.0	0.0
0	167	261	0	0.0	0.0
0	168	261	0	0.0	0.0
0	169	435	0	0.0	0.0
0	170	174	0	0.0	0.0
0	171	609	0	0.0	0.0
0	172	522	0	0.0	0.0
0	173	522	0	0.0	0.0
0	174	522	0	0.0	0.0
0	175	87	0	0.0	0.0
0	176	609	0	0.0	0.0
0	177	435	0	0.0	0.0
0	178	348	0	0.0	0.0
0	179	87	0	0.0	0.0
0	180	348	0	0.0	0.0
0	181	348	0	0.0	0.0
0	182	261	0	0.0	0.0
0	183	261	0	0.0	0.0
0	184	609	0	0.0	0.0
0	185	609	0	0.0	0.0
0	186	348	0	0.0	0.0
0	187	174	0	0.0	0.0
0	188	435	0	0.0	0.0
0	189	261	0	0.0	0.0
0	190	261	0	0.0	0.0
0	191	261	0	0.0	0.0
0	192	174	0	0.0	0.0
0	193	522	0	0.0	0.0
0	194	174	0	0.0	0.0
0	195	261	0	0.0	0.0
0	196	522	0	0.0	0.0
0	197	609	0	0.0	0.0
0	198	609	0	0.0	0.0
0	199	522	0	0.0	0.0
0	200	348	0	0.0	0.0
0	201	348	0	0.0	0.0
0	202	174	0	0.0	0.0
0	203	261	0	0.0	0.0
0	204	348	0	0.0	0.0
0	205	261	0	0.0	0.0
0	206	87	0	0.0	0.0
0	207	174	0	0.0	0.0
0	208	435	0	0.0	0.0
0	209	87	0	0.0	0.0
0	210	87	0	0.0	0.0
0	211	609	0	0.0	0.0
0	212	522	0	0.0	0.0
0	213	87	0	0.0	0.0
0	215	348	0	0.0	0.0
0	216	87	0	0.0	0.0
0	217	174	0	0.0	0.0
0	218	174	0	0.0	0.0
0	219	174	0	0.0	0.0
0	220	522	0	0.0	0.0
0	221	174	0	0.0	0.0
0	222	261	0	0.0	0.0
0	223	261	0	0.0	0.0
0	224	261	0	0.0	0.0
0	225	348	0	0.0	0.0
0	226	348	0	0.0	0.0
0	227	174	0	0.0	0.0
0	228	87	0	0.0	0.0
0	229	174	0	0.0	0.0
0	230	261	0	0.0	0.0
0	231	174	0	0.0	0.0
0	232	87	0	0.0	0.0
0	233	174	0	0.0	0.0
0	234	261	0	0.0	0.0
0	235	174	0	0.0	0.0
0	236	348	0	0.0	0.0
0	237	87	0	0.0	0.0
0	238	348	0	0.0	0.0
0	239	174	0	0.0	0.0
0	240	87	0	0.0	0.0
0	241	87	0	0.0	0.0
0	242	522	0	0.0	0.0
0	243	174	0	0.0	0.0
0	244	261	0	0.0	0.0
0	246	174	0	0.0	0.0
0	247	435	0	0.0	0.0
0	248	609	0	0.0	0.0
0	249	261	0	0.0	0.0
0	250	174	0	0.0	0.0
0	251	87	0	0.0	0.0
0	252	435	0	0.0	0.0
0	253	174	0	0.0	0.0
0	254	87	0	0.0	0.0
0	256	87	0	0.0	0.0
0	257	348	0	0.0	0.0
0	258	348	0	0.0	0.0
0	259	174	0	0.0	0.0
0	260	87	0	0.0	0.0
0	261	87	0	0.0	0.0
0	262	348	0	0.0	0.0
0	263	435	0	0.0	0.0
0	264	174	0	0.0	0.0
0	265	87	0	0.0	0.0
0	266	174	0	0.0	0.0
0	268	174	0	0.0	0.0
0	269	87	0	0.0	0.0
0	271	522	0	0.0	0.0
0	272	261	0	0.0	0.0
0	273	174	0	0.0	0.0
0	274	261	0	0.0	0.0
0	275	87	0	0.0	0.0
0	276	87	0	0.0	0.0
0	277	174	0	0.0	0.0
0	279	87	0	0.0	0.0
0	280	87	0	0.0	0.0
0	281	87	0	0.0	0.0
0	282	174	0	0.0	0.0
0	283	261	0	0.0	0.0
0	284	174	0	0.0	0.0
0	285	261	0	0.0	0.0
0	286	87	0	0.0	0.0
0	287	87	0	0.0	0.0
0	288	174	0	0.0	0.0
0	289	174	0	0.0	0.0
0	290	261	0	0.0	0.0
0	291	87	0	0.0	0.0
0	292	348	0	0.0	0.0
0	293	87	0	0.0	0.0
0	294	261	0	0.0	0.0
0	296	87	0	0.0	0.0
0	297	87	0	0.0	0.0
0	298	174	0	0.0	0.0
0	300	348	0	0.0	0.0
0	301	348	0	0.0	0.0
0	302	87	0	0.0	0.0
0	303	261	0	0.0	0.0
0	304	174	0	0.0	0.0
0	306	174	0	0.0	0.0
0	309	174	0	0.0	0.0
0	310	87	0	0.0	0.0
0	311	87	0	0.0	0.0
0	312	261	0	0.0	0.0
0	313	87	0	0.0	0.0
0	314	87	0	0.0	0.0
0	315	87	0	0.0	0.0
0	317	87	0	0.0	0.0
0	318	174	0	0.0	0.0
0	319	261	0	0.0	0.0
0	320	174	0	0.0	0.0
0	321	174	0	0.0	0.0
0	322	87	0	0.0	0.0
0	323	87	0	0.0	0.0
0	324	261	0	0.0	0.0
0	325	261	0	0.0	0.0
0	326	87	0	0.0	0.0
0	327	174	0	0.0	0.0
0	328	174	0	0.0	0.0
0	329	87	0	0.0	0.0
0	331	87	0	0.0	0.0
0	332	174	0	0.0	0.0
0	333	87	0	0.0	0.0
0	334	87	0	0.0	0.0
0	335	174	0	0.0	0.0
0	336	87	0	0.0	0.0
0	337	174	0	0.0	0.0
0	338	87	0	0.0	0.0
0	339	87	0	0.0	0.0
0	342	174	0	0.0	0.0
0	343	87	0	0.0	0.0
0	344	87	0	0.0	0.0
0	345	87	0	0.0	0.0
0	347	174	0	0.0	0.0
0	348	174	0	0.0	0.0
0	349	87	0	0.0	0.0
0	350	87	0	0.0	0.0
0	351	174	0	0.0	0.0
0	353	87	0	0.0	0.0
0	354	174	0	0.0	0.0
0	355	87	0	0.0	0.0
0	356	87	0	0.0	0.0
0	358	174	0	0.0	0.0
0	359	174	0	0.0	0.0
0	361	174	0	0.0	0.0
0	362	87	0	0.0	0.0
0	363	174	0	0.0	0.0
0	365	261	0	0.0	0.0
0	366	87	0	0.0	0.0
0	367	174	0	0.0	0.0
0	368	174	0	0.0	0.0
0	369	174	0	0.0	0.0
0	372	261	0	0.0	0.0
0	374	174	0	0.0	0.0
0	377	87	0	0.0	0.0
0	378	348	0	0.0	0.0
0	379	87	0	0.0	0.0
0	381	435	0	0.0	0.0
0	384	87	0	0.0	0.0
0	385	174	0	0.0	0.0
0	386	261	0	0.0	0.0
0	387	87	0	0.0	0.0
0	389	87	0	0.0	0.0
0	390	87	0	0.0	0.0
0	391	87	0	0.0	0.0
0	392	261	0	0.0	0.0
0	394	174	0	0.0	0.0
0	395	87	0	0.0	0.0
0	398	87	0	0.0	0.0
0	399	87	0	0.0	0.0
0	401	174	0	0.0	0.0
0	402	261	0	0.0	0.0
0	404	87	0	0.0	0.0
0	405	261	0	0.0	0.0
0	406	174	0	0.0	0.0
0	407	87	0	0.0	0.0
0	409	174	0	0.0	0.0
0	411	174	0	0.0	0.0
0	412	174	0	0.0	0.0
0	414	87	0	0.0	0.0
0	415	87	0	0.0	0.0
0	418	174	0	0.0	0.0
0	419	87	0	0.0	0.0
0	421	174	0	0.0	0.0
0	422	261	0	0.0	0.0
0	423	87	0	0.0	0.0
0	426	87	0	0.0	0.0
0	427	87	0	0.0	0.0
0	428	87	0	0.0	0.0
0	430	87	0	0.0	0.0
0	431	174	0	0.0	0.0
0	432	87	0	0.0	0.0
0	435	174	0	0.0	0.0
0	436	87	0	0.0	0.0
0	437	261	0	0.0	0.0
0	438	174	0	0.0	0.0
0	440	87	0	0.0	0.0
0	441	87	0	0.0	0.0
0	442	174	0	0.0	0.0
0	443	87	0	0.0	0.0
0	444	174	0	0.0	0.0
0	445	87	0	0.0	0.0
0	446	87	0	0.0	0.0
0	448	174	0	0.0	0.0
0	450	87	0	0.0	0.0
0	451	87	0	0.0	0.0
0	454	87	0	0.0	0.0
0	455	87	0	0.0	0.0
0	456	87	0	0.0	0.0
0	457	174	0	0.0	0.0
0	458	87	0	0.0	0.0
0	459	261	0	0.0	0.0
0	461	261	0	0.0	0.0
0	462	174	0	0.0	0.0
0	463	87	0	0.0	0.0
0	464	174	0	0.0	0.0
0	465	174	0	0.0	0.0
0	467	87	0	0.0	0.0
0	468	87	0	0.0	0.0
0	469	87	0	0.0	0.0
0	470	174	0	0.0	0.0
0	471	87	0	0.0	0.0
0	472	87	0	0.0	0.0
0	473	174	0	0.0	0.0
0	474	87	0	0.0	0.0
0	475	174	0	0.0	0.0
0	478	87	0	0.0	0.0
0	480	87	0	0.0	0.0
0	481	87	0	0.0	0.0
0	485	87	0	0.0	0.0
0	487	435	0	0.0	0.0
0	488	174	0	0.0	0.0
0	489	174	0	0.0	0.0
0	490	261	0	0.0	0.0
0	492	87	0	0.0	0.0
0	493	87	0	0.0	0.0
0	497	87	0	0.0	0.0
0	499	174	0	0.0	0.0
0	503	174	0	0.0	0.0
0	508	87	0	0.0	0.0
0	509	87	0	0.0	0.0
0	510	174	0	0.0	0.0
0	513	87	0	0.0	0.0
0	514	87	0	0.0	0.0
0	515	87	0	0.0	0.0
0	517	87	0	0.0	0.0
0	518	174	0	0.0	0.0
0	520	174	0	0.0	0.0
0	523	87	0	0.0	0.0
0	525	87	0	0.0	0.0
0	528	87	0	0.0	0.0
0	529	87	0	0.0	0.0
0	531	348	0	0.0	0.0
0	534	174	0	0.0	0.0
0	542	87	0	0.0	0.0
0	544	261	0	0.0	0.0
0	545	87	0	0.0	0.0
0	546	87	0	0.0	0.0
0	547	261	0	0.0	0.0
0	552	87	0	0.0	0.0
0	558	87	0	0.0	0.0
0	559	87	0	0.0	0.0
0	561	87	0	0.0	0.0
0	563	87	0	0.0	0.0
0	564	87	0	0.0	0.0
0	565	174	0	0.0	0.0
0	566	87	0	0.0	0.0
0	567	174	0	0.0	0.0
0	569	87	0	0.0	0.0
0	570	87	0	0.0	0.0
0	573	87	0	0.0	0.0
0	575	87	0	0.0	0.0
0	576	87	0	0.0	0.0
0	578	87	0	0.0	0.0
0	579	174	0	0.0	0.0
0	581	87	0	0.0	0.0
0	583	87	0	0.0	0.0
0	586	87	0	0.0	0.0
0	589	87	0	0.0	0.0
0	591	87	0	0.0	0.0
0	592	87	0	0.0	0.0
0	599	87	0	0.0	0.0
0	601	87	0	0.0	0.0
0	602	87	0	0.0	0.0
0	604	87	0	0.0	0.0
0	607	87	0	0.0	0.0
0	608	261	0	0.0	0.0
0	614	174	0	0.0	0.0
0	615	87	0	0.0	0.0
0	616	174	0	0.0	0.0
0	622	87	0	0.0	0.0
0	624	87	0	0.0	0.0
0	626	87	0	0.0	0.0
0	628	87	0	0.0	0.0
0	630	87	0	0.0	0.0
0	632	174	0	0.0	0.0
0	633	87	0	0.0	0.0
0	636	87	0	0.0	0.0
0	641	87	0	0.0	0.0
0	644	87	0	0.0	0.0
0	645	87	0	0.0	0.0
0	655	87	0	0.0	0.0
0	659	87	0	0.0	0.0
0	661	87	0	0.0	0.0
0	668	87	0	0.0	0.0
0	673	87	0	0.0	0.0
0	674	87	0	0.0	0.0
0	676	87	0	0.0	0.0
0	680	87	0	0.0	0.0
0	681	87	0	0.0	0.0
0	684	174	0	0.0	0.0
0	685	87	0	0.0	0.0
0	687	87	0	0.0	0.0
0	690	87	0	0.0	0.0
0	695	87	0	0.0	0.0
0	696	87	0	0.0	0.0
0	697	87	0	0.0	0.0
0	698	174	0	0.0	0.0
0	699	87	0	0.0	0.0
0	700	87	0	0.0	0.0
0	702	174	0	0.0	0.0
0	708	174	0	0.0	0.0
0	713	87	0	0.0	0.0
0	719	174	0	0.0	0.0
0	720	174	0	0.0	0.0
0	722	87	0	0.0	0.0
0	735	87	0	0.0	0.0
0	737	87	0	0.0	0.0
0	739	174	0	0.0	0.0
0	744	261	0	0.0	0.0
0	745	87	0	0.0	0.0
0	749	87	0	0.0	0.0
0	756	87	0	0.0	0.0
0	757	87	0	0.0	0.0
0	758	87	0	0.0	0.0
0	759	87	0	0.0	0.0
0	760	87	0	0.0	0.0
0	765	87	0	0.0	0.0
0	771	87	0	0.0	0.0
0	772	87	0	0.0	0.0
0	774	87	0	0.0	0.0
0	776	87	0	0.0	0.0
0	779	87	0	0.0	0.0
0	781	174	0	0.0	0.0
0	782	87	0	0.0	0.0
0	786	87	0	0.0	0.0
0	790	87	0	0.0	0.0
0	792	87	0	0.0	0.0
0	793	87	0	0.0	0.0
0	795	174	0	0.0	0.0
0	796	87	0	0.0	0.0
0	805	261	0	0.0	0.0
0	809	87	0	0.0	0.0
0	820	87	0	0.0	0.0
0	828	87	0	0.0	0.0
0	829	87	0	0.0	0.0
0	832	87	0	0.0	0.0
0	833	174	0	0.0	0.0
0	837	87	0	0.0	0.0
0	838	174	0	0.0	0.0
0	840	87	0	0.0	0.0
0	842	87	0	0.0	0.0
0	847	174	0	0.0	0.0
0	850	87	0	0.0	0.0
0	858	87	0	0.0	0.0
0	859	87	0	0.0	0.0
0	860	174	0	0.0	0.0
0	861	174	0	0.0	0.0
0	867	87	0	0.0	0.0
0	869	87	0	0.0	0.0
0	870	87	0	0.0	0.0
0	872	87	0	0.0	0.0
0	877	87	0	0.0	0.0
0	880	87	0	0.0	0.0
0	882	174	0	0.0	0.0
0	884	174	0	0.0	0.0
0	891	87	0	0.0	0.0
0	894	87	0	0.0	0.0
0	910	174	0	0.0	0.0
0	912	87	0	0.0	0.0
0	918	87	0	0.0	0.0
0	921	87	0	0.0	0.0
0	922	87	0	0.0	0.0
0	923	174	0	0.0	0.0
0	934	87	0	0.0	0.0
0	940	87	0	0.0	0.0
0	945	87	0	0.0	0.0
0	953	87	0	0.0	0.0
0	957	87	0	0.0	0.0
0	965	87	0	0.0	0.0
0	967	87	0	0.0	0.0
0	973	87	0	0.0	0.0
0	975	87	0	0.0	0.0
0	985	87	0	0.0	0.0
0	987	87	0	0.0	0.0
0	988	87	0	0.0	0.0
0	991	87	0	0.0	0.0
0	998	87	0	0.0	0.0
0	999	174	0	0.0	0.0
1	2	16200	15	86.84190220762079	503.49474786569016
1	3	10760	9	54.35114048977924	330.686826679206
1	4	8020	8	45.049191094631674	257.1903476581481
1	5	5890	4	22.358954207825533	126.48480327268001
1	6	5220	4	20.395497835071755	104.89817467409998
1	7	3830	6	33.98413663693506	194.2298355260504
1	8	3840	7	36.108862852794516	187.64335389369438
1	9	2940	7	38.48560278493785	212.8782235044149
1	10	2520	9	44.890083891630056	226.64264721764923
1	11	2170	6	29.678296591156002	146.81260467098278
1	12	2320	8	41.092305901174164	217.59498150021764
1	13	2200	8	41.48796418617768	216.71601155299754
1	14	1760	4	19.742518494841836	97.9808008631273
1	15	1600	2	8.377559422064575	35.300322539679584
1	16	1350	6	28.717647280635	142.77136832062672
1	17	1310	5	24.386454306403188	119.59461076616802
1	18	1140	9	46.086524711927126	240.22647284905815
1	19	1030	3	14.273619302209529	69.54855028980721
1	20	1080	7	35.91008411602779	185.21776252116172
1	21	880	7	32.0425602434109	146.7554690457921
1	22	960	3	16.47182162684286	91.59779494418987
1	23	870	4	20.959314094926775	110.37854325233053
1	24	940	6	26.21979021624126	117.86148586645848
1	25	720	4	16.079234045510386	66.64362401940575
1	26	690	7	33.13942044310424	158.6002849154299
1	27	680	5	26.26171840658353	138.89926333297845
1	28	740	3	13.490423811111263	60.668307074320694
1	29	590	1	4.827725145007146	23.306930075734268
1	30	640	8	36.84431937610102	170.74282326270946
1	31	580	5	22.909676208105886	107.25832377732632
1	32	650	4	18.68474603999647	87.65579811267536
1	33	500	4	18.074764189046	82.06625438471744
1	34	550	4	18.409218007209734	90.06950419277305
1	35	640	5	23.710602295912746	118.2384159428078
1	36	480	5	22.652277556758378	103.12762365434217
1	37	450	5	22.290338905679313	99.60296381482067
1	38	510	8	38.8632055773686	192.12526263806208
1	39	440	4	18.89697995384438	90.85816412058576
1	40	410	2	9.825174017248159	49.19187599458609
1	41	450	6	25.77291365656135	110.9265899556553
1	42	380	6	26.42893639742456	117.82547021549637
1	43	330	3	13.243651738781196	58.530802791397896
1	44	410	4	16.336653909148126	66.77117786277296
1	45	230	4	17.008563384359114	73.94744479505955
1	46	340	5	24.061298649608364	118.83807415708921
1	47	260	8	38.18854261710656	185.2427604004858
1	48	340	4	17.593562775961836	77.95550799688255
1	49	250	4	18.425709854353613	86.01864191811208
1	50	320	6	26.187183829931787	116.54828562707137
1	51	320	3	12.853256606060352	58.274695272302345
1	52	180	2	8.429319991370432	35.52671775845862
1	53	180	1	4.091929466484362	16.743886758682994
1	54	210	3	12.431024008324195	51.95440039089464
1	55	310	8	37.48854384899193	179.55418725218726
1	56	260	2	8.345708421685181	35.02953750827969
1	57	200	3	13.898284606916711	65.92020506720246
1	58	240	2	7.870359681282009	30.991008905576606
1	59	190	3	11.035665454987633	40.98430621298671
1	60	230	4	18.109203419283066	83.92568015775498
1	61	210	7	27.541959433817635	109.50249688235918
1	62	200	3	12.393288158943559	53.27546886069983
1	63	270	7	28.350855717629965	116.72537489966483
1	64	210	3	18.193667681432103	110.66336738052524
1	65	150	1	3.9899449622942726	15.919660802137445
1	66	170	3	12.147870446964198	50.81218526315299
1	67	250	3	13.236709469444108	59.03427410460731
1	68	240	6	26.696631102075933	121.00215552171358
1	69	190	2	8.463105590261398	35.973193985122506
1	70	180	4	16.624735537659927	69.26512540076409
1	71	170	6	25.36724126492502	109.69942430704052
1	72	150	1	4.718213007932702	22.261533988225356
1	73	230	4	15.52641500664129	61.198012525648835
1	74	170	3	13.015310435857964	57.341066052776554
1	75	160	2	7.586563670940382	29.8449564128774
1	76	230	5	20.71341986509686	88.07494262271024
1	77	180	5	20.74908729609423	86.66653842760724
1	78	150	2	7.910889193765208	31.297489224229516
1	79	150	3	11.714514667616061	47.09484790586053
1	80	110	0	0.0	0.0
1	81	190	5	18.792842649995556	71.52074038531137
1	82	160	6	25.20846181247117	107.88725600900108
1	83	150	3	11.748024766743375	46.012189441949715
1	84	100	2	8.809490746385194	39.3930773784567
1	85	130	2	8.604329588359178	37.23911514306363
1	86	170	6	22.766988720254467	86.47287030901403
1	87	190	5	22.3841352694683	101.58507549700047
1	88	140	3	11.647974065569798	45.23322202582093
1	89	140	5	21.09027361311979	89.50462785090528
1	90	140	2	9.039210531406432	40.86882097695465
1	91	190	5	21.033227154961267	90.24000684797365
1	92	90	2	8.52522939771747	36.561625049214584
1	93	140	8	33.361149348996356	140.514221008784
1	94	90	3	13.639114375392195	62.22650745378689
1	95	140	4	16.30873899023829	66.97506689255857
1	96	80	1	3.826530506684013	14.642335718583409
1	97	140	3	11.921975178360643	47.75583571071712
1	98	150	4	19.012412649612124	91.91522206239205
1	99	110	2	9.11803210102587	41.569254697669116
1	100	60	1	2.919762267045637	8.525011696063478
1	101	100	3	12.937838570473026	56.399058788944814
1	102	120	2	7.75601061503942	30.07785033030208
1	103	90	2	8.251762374783187	37.026551504641525
1	104	110	5	19.157514178341117	75.07642308726386
1	105	70	0	0.0	0.0
1	106	110	2	10.020222156289972	52.853511315589614
1	107	100	3	10.068356830439868	35.1159068589056
1	108	80	2	8.027734615297929	32.37634957022979
1	109	100	3	11.232694730849225	43.40793863130092
1	110	110	6	26.258334953056888	115.66117688551951
1	111	80	5	17.99424930280287	65.64111182246637
1	112	100	1	3.7263583230464086	13.885746351737243
1	113	100	3	10.832505179260988	39.18437925119341
1	114	150	3	11.781909073507833	46.33710109294408
1	115	150	7	25.799122699989525	97.82743629920452
1	116	80	3	14.807555663745653	75.74400875767316
1	117	80	1	3.6839506703880627	13.571492541852656
1	118	60	3	13.057096057617263	58.44931995446268
1	119	60	3	11.688891622277282	45.64023689746904
1	120	80	3	13.35589158642572	60.585493707674566
1	121	100	4	18.064884643479903	84.64340808331038
1	122	80	3	12.800828995923052	55.36593746285335
1	123	90	1	3.7027458129382524	13.71032655523176
1	124	100	3	11.311937416444042	44.73627619294466
1	125	90	4	15.066430977806105	57.118324301602144
1	126	60	2	9.855036755869847	48.577588867159434
1	127	120	7	26.9594196406917	106.31789402925801
1	128	110	5	18.617694296686395	72.76207289369373
1	129	30	1	3.7606987810432666	14.142855321740312
1	130	120	8	35.430245965871414	159.56353982303273
1	131	90	2	7.068957311564301	25.007300649787812
1	132	80	2	7.687479459516277	29.64548975030477
1	133	70	3	13.252962823016519	58.92786280115804
1	134	120	3	11.656815599671368	45.530608853008225
1	135	70	1	3.737992759683261	13.97258987144448
1	136	90	4	16.423896354418098	68.21996433465446
1	137	60	4	14.07336410118231	50.57032229493104
1	138	100	3	11.951712144588667	48.3681955120055
1	139	30	2	7.122905887772504	25.420354292133155
1	140	50	2	7.628699968529787	29.195340034389716
1	141	100	5	18.499648411244074	68.45274189645093
1	142	70	2	9.602499601974861	49.05154728028298
1	143	60	5	16.4048522744895	54.79963393499079
1	144	70	2	7.726044313781347	29.895342358658063
1	145	100	3	11.015818944000612	40.657163388986085
1	146	120	6	20.897030937377338	73.9575496629372
1	147	40	2	6.100072819264068	18.812225650893062
1	148	40	1	3.6920785311424407	13.631443880122923
1	149	110	3	11.791740847071658	46.575448480574195
1	150	70	2	7.257643497977327	26.343091204503185
1	151	60	1	3.6003363443942065	12.962421792765838
1	152	50	1	5.9812144234030695	35.774925978724916
1	153	60	1	4.647891389844418	21.602894371789873
1	154	80	3	12.535074958703829	53.03323922352899
1	155	80	6	22.232322737427616	84.64438880580576
1	156	100	4	15.582349940588307	61.205071654907684
1	157	70	1	4.3285173109489214	18.73606211118448
1	158	50	2	7.132261483138921	25.43484524350219
1	159	60	5	20.124374545153273	81.30665035531061
1	160	40	1	4.095004208306669	16.76905946604933
1	161	110	2	6.6524138582894405	22.1273050709807
1	162	30	1	5.009703377388124	25.09712792941398
1	163	70	4	14.48065078045968	53.085997094119705
1	164	100	5	18.77763083904709	71.05594503246344
1	165	40	0	0.0	0.0
1	166	20	2	8.869672148313889	39.592197257685655
1	167	30	0	0.0	0.0
1	168	30	1	3.54707819610313	12.581763729270236
1	169	50	3	14.700298798278828	75.86508514072412
1	170	20	1	3.6228776923284847	13.125242773571367
1	171	70	2	7.780320807150043	30.57979519801456
1	172	60	3	12.383822361491244	51.44141744760414
1	173	60	2	7.346327244176665	27.277340145148298
1	174	60	1	3.498184230519405	12.237292910654642
1	175	10	0	0.0	0.0
1	176	70	2	7.6659036926814395	29.57411812728857
1	177	50	2	9.424069045819015	44.444068272621
1	178	40	1	4.1434484972472765	17.168165449340712
1	179	10	0	0.0	0.0
1	180	40	2	7.063239102955706	24.952541123828375
1	181	40	4	14.760341343981528	57.54477013707495
1	182	30	2	9.398278538853935	47.005611304508626
