source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	50	88.43672522962456	191.77239452643278
1	2	2595	98	131.68405196442257	245.68810611201633
1	3	2750	152	202.00579594325103	419.2549142140254
1	4	2390	144	172.58597710397845	318.78821008335575
1	5	2575	200	223.40429095031692	385.5172124347108
1	6	2205	215	250.58267177653494	446.6978370172817
1	7	1740	203	218.38882757367907	364.17006802322385
1	8	1700	196	210.34292482686018	364.7360178392729
1	9	1385	197	211.64397346268305	338.1976705712659
1	10	1250	155	176.93318237806002	301.0283178346448
1	11	985	150	161.67205258480837	267.3940226337549
1	12	915	143	150.09657048103827	261.26378572347556
1	13	830	127	134.47473115311058	221.05552467137883
1	14	810	132	158.49241781040791	297.64645305118745
1	15	620	107	106.12636224878747	155.21678634387365
1	16	435	74	78.64709200328576	129.07377569458515
1	17	480	97	96.67621613839773	140.48481704902753
1	18	360	71	69.66779279685686	116.54649274135585
1	19	355	65	87.98825649025196	172.06009662147468
1	20	265	55	61.014350437904895	95.05694924483029
1	21	230	43	44.96448665017677	58.724429849472656
1	22	250	55	65.53971470589946	106.87838621460148
1	23	195	45	52.223587739780555	97.51957892811134
1	24	245	63	78.73226466471111	141.37447905750952
1	25	185	41	49.906336236978184	79.88652163051324
1	26	195	50	66.71288500716125	123.7209364726233
1	27	160	33	41.324061408666125	74.24525174859359
1	28	120	25	29.10322738236466	39.85697975107613
1	29	120	32	40.519297906802805	67.40778263441074
1	30	120	33	36.117329939886815	56.055298574942356
1	31	145	31	37.030598509936695	51.98621978720713
1	32	125	29	31.523104880981883	44.902619476491026
1	33	95	22	21.25201164994164	28.998180421809142
1	34	125	33	37.16386478503805	56.148184465037204
1	35	80	22	27.348154469105374	44.44972575948236
1	36	90	23	31.441666525705894	48.750721060438934
1	37	125	33	46.17444439591841	81.22103785478163
1	38	90	27	27.362520669259634	37.27053163596085
1	39	80	22	25.02038846475719	38.6347459384544
1	40	50	17	22.263907921901744	39.14518647626483
1	41	75	16	21.737748594336043	40.5249064028753
1	42	55	18	23.897877583118326	34.7504378298326
1	43	60	17	23.39899180329344	35.68977445156763
1	44	35	8	9.838438827016908	16.212160012560084
1	45	55	11	14.010833620218396	21.258932163785005
1	46	55	15	20.10865076818863	38.06408267618489
1	47	60	16	26.548179948409018	57.580195013872405
1	48	40	12	10.882242789365627	13.999514194790535
1	49	65	18	19.825767997664805	34.22779001012434
1	50	80	22	29.22474651635418	47.31561962502116
1	51	55	17	18.64122022000273	26.282386312291727
1	52	70	18	27.749264738677617	55.72583158756623
1	53	40	14	18.44743379096271	37.40606988699379
1	54	45	13	20.226687501986756	42.25161641965886
1	55	45	12	17.670170137773113	32.568492605304286
1	56	50	16	22.236650777607416	39.5421253488089
1	57	65	21	33.52526472352836	64.73776249464119
1	58	35	14	18.553925378375716	37.16950443466972
1	59	30	6	6.99240124262278	8.776765114364952
1	60	25	9	7.1087876852788865	8.039840679462007
1	61	35	11	12.892088737940172	21.839875713278495
1	62	65	22	30.166050605028403	55.556820199614094
1	63	30	8	13.349148649378824	26.71499555915448
1	64	15	4	7.913818528939407	17.558361244361485
1	65	35	15	12.840705456458128	15.947824165498211
1	66	55	18	33.19325019693987	77.95931477799071
1	67	30	15	19.78650624418774	34.39205801339922
1	68	50	13	19.092623246086326	31.997866481201097
1	69	25	7	10.423835759552492	16.20995116409656
1	70	20	5	6.349042313026047	8.984572266942294
1	71	10	3	3.6843049302147093	4.7264493437654345
1	72	60	20	25.01851421454403	44.34552826516412
1	73	25	7	10.17517092233292	17.354555384038296
1	74	40	12	14.481610343817007	22.800535767824133
1	75	15	5	7.093736666342463	10.199144629934871
1	76	35	16	21.38216160536444	36.10431496325092
1	77	25	10	13.197263241906306	20.427717058657766
1	78	35	8	11.851399536527106	24.4079144914484
1	79	40	11	14.82949360136318	24.670181974586193
1	80	30	11	22.45820045059101	54.162002753292654
1	81	5	1	1.1424323091098445	1.3051515808980514
1	82	30	12	16.04466104267051	22.61973097074008
1	83	20	8	13.644300844291655	28.45998748025503
1	84	20	6	11.227008421456503	22.09542570723099
1	85	15	5	7.666324992638771	12.629408010728275
1	86	15	4	5.237276145941182	7.211929463304616
1	87	5	2	4.059452123383532	8.377013735413433
1	88	30	8	12.070370128625784	20.368989338585447
1	89	10	3	3.275993422961115	3.7457220823870716
1	90	30	9	13.721085628086053	22.73795734371067
1	91	20	12	10.002012601242107	14.224155441133302
1	92	25	10	16.896977546953202	29.947224463601533
1	93	25	11	16.42811017482174	25.93630041383109
1	94	20	5	8.138103132218717	13.851784699246153
1	95	45	14	23.48913665566007	43.648770998701586
1	96	15	5	8.56330289446265	16.25680567984371
1	97	20	7	13.436098567903615	37.42121761558089
1	98	30	11	19.674612496704516	38.97897436520483
1	99	30	11	11.892616079938428	16.689386428810096
1	100	10	2	4.027557466696349	8.11241177841659
1	101	30	13	18.64462739028165	33.22400412986066
1	102	35	16	21.89522976971214	41.50851281598022
1	103	35	8	15.370263017175251	30.808815339097485
1	104	10	2	2.1012656633030957	2.2897721065586767
1	105	25	9	12.10720780717093	22.842520957151155
1	106	15	3	5.38634104684097	9.715280030302955
1	107	15	4	5.772649505610695	8.66394153231014
1	108	25	11	12.764523253648878	20.904639659465268
1	109	20	6	11.998573982616794	24.436688349729287
1	110	30	12	18.707689767326446	31.461632098217443
1	111	20	9	10.1663689956015	14.036257917000732
1	112	25	7	14.019035045693933	31.782077676901515
1	113	20	4	6.7524279570110775	11.92763949117092
1	114	20	7	11.014259551340153	18.22422270302633
1	115	35	13	16.857136662338476	29.086976069593593
1	116	20	6	12.090767903850862	24.83167113304325
1	117	5	2	3.235321012639081	5.28854649792768
1	118	20	7	11.168450029242187	18.328698002171418
1	119	30	10	12.170301302942123	20.281592203615922
1	120	20	6	8.752513103757355	13.696687602983586
1	121	15	4	5.5322053239408255	8.472672018601775
1	122	5	4	2.2058830579642157	2.6511627556816464
1	123	15	7	14.212767420467195	34.191717703690756
1	124	35	12	22.94733968823642	53.4352033682598
1	125	25	11	15.724135478146943	31.76225006162635
1	126	20	8	12.770318915081063	21.6482091645605
1	127	30	9	13.569943643505855	22.373352834659524
1	128	15	4	5.976125100410774	9.641665802283477
1	129	5	1	1.6977740865989674	2.8824368491269583
1	130	25	14	17.999365642412787	31.370651347932807
1	131	30	13	26.95454007879667	62.65310551420946
1	132	30	9	17.55935444978842	39.32616028314857
1	133	25	8	13.5651024625397	25.847552542961992
1	134	15	8	17.23848309307806	41.648270226344096
1	135	15	4	7.716898937936131	15.348930022132034
1	136	30	12	21.20311426264365	41.84289650536574
1	137	15	5	7.471345720497353	11.814184984692188
1	138	5	1	2.534153845216327	6.4219357112246955
1	139	10	5	8.843526511366694	18.97144870602236
1	140	15	5	5.134994852417105	5.3957853986972895
1	141	15	8	12.680953917139405	21.678062458400984
1	142	5	4	5.19498536123045	8.911675442296836
1	143	5	2	3.1004338660951793	5.201119578510833
1	144	20	8	10.64517823740836	18.18385120256215
1	145	30	12	17.406600708038706	30.120266186343883
1	146	10	3	4.799218678900206	8.60741376463078
1	147	10	3	5.1220987914976766	8.981721858973966
1	148	30	12	16.296055749515915	29.42650845636611
1	149	5	2	4.277967147649077	9.22676844676914
1	150	30	15	20.912042842426743	36.76157912326063
1	151	30	13	16.411511519418784	27.563590097587465
1	152	10	6	8.491525561308162	14.239419406410388
1	153	15	7	15.562835362501996	39.49132819447906
1	154	15	4	5.739137950939143	8.872200179982375
1	155	5	2	1.8023229202025774	1.7332461901602656
1	156	10	7	6.156777061058946	8.177238867266407
1	157	10	4	6.85241680598783	13.069461803387112
1	158	15	4	7.709948174702572	15.393456782936951
1	159	10	3	4.078089908667657	6.319671202982607
1	160	10	3	4.9019578123710525	9.189753210233995
1	161	25	11	15.779277570871985	28.82409040854949
1	162	15	9	12.20022576301893	19.32917060006997
1	163	10	3	6.5370918848423285	14.311469586613953
1	164	15	7	11.274840494548977	19.008885304943426
1	165	30	18	23.832155320244986	41.185688690762845
1	166	10	6	11.196284842811801	24.263749931226705
1	167	5	3	5.090204763447942	8.811546605391356
1	168	20	7	11.181603205884606	18.799295350291164
1	169	25	8	12.038055268063697	19.68631335970658
1	170	15	6	7.460214334321984	12.799068250300474
1	171	15	5	10.764961313970135	26.406171485719344
1	173	10	4	7.2880843310743995	15.495081398829369
1	174	40	17	22.96291334366725	39.46244857041822
1	175	5	2	4.549362389991892	10.352156013282723
1	176	5	1	2.150666087091477	4.6253646181653645
1	177	15	6	10.573767413878294	19.351250915516083
1	178	20	8	14.708272569029571	29.41200826710373
1	179	10	6	8.68438187618175	14.12873614667479
1	180	5	1	1.9365385637552288	3.7501816089111646
1	181	10	3	4.491990399249275	7.871930056342934
1	183	15	7	11.350149067721595	20.397063610472355
1	184	10	2	3.5949079749328887	6.478325363428318
1	185	10	3	4.806716967169967	8.733328269702834
1	187	30	10	15.020743636721107	24.62692012635777
1	188	15	8	12.037236301372358	19.515854783193443
1	189	20	7	11.66231171545963	23.135309881945716
1	190	5	3	3.6331831331419506	4.590893466444652
1	191	15	8	12.536868683101044	22.850027038486747
1	192	20	13	15.043153596929107	22.26506815958949
1	193	15	8	12.881645388876926	22.826298647016436
1	195	5	2	2.786760766165903	3.936969367603572
1	196	5	2	3.0546792338037285	5.449085891130286
1	197	10	5	8.15779928741544	15.022888301986299
1	198	10	6	9.753507491054789	18.065967903731533
1	199	25	11	20.33773649940446	41.65389726987149
1	200	20	10	12.567714554175849	22.34005429859364
1	201	5	2	3.3093332915033145	5.736410718465579
1	202	10	4	7.157679487576384	13.304424610541599
1	203	5	2	4.303951115286773	9.45064420397626
1	204	15	8	10.15431254204649	15.496666743487417
1	205	10	6	5.230865298711573	9.198656595335368
1	206	35	21	37.80846078522717	85.15936742984469
1	207	5	2	2.0862327665847253	2.5917711294958625
1	208	20	9	15.752900400190715	30.435869093972034
1	209	10	4	5.562537832306949	8.970749494619243
1	210	20	10	14.00231422197862	24.285524675593262
1	211	10	6	11.31975948555288	24.276330335140692
1	212	10	8	10.647619222882577	21.40409718691496
1	214	10	4	7.76198234337569	19.92297000624581
1	215	15	9	15.765639934914692	34.128323445103604
1	216	20	9	14.717479463017373	25.970103347563153
1	218	25	11	18.427663569353612	37.71997645727454
1	219	20	10	13.660487883895957	23.625964996797293
1	220	20	10	12.191978514064404	21.56966547165138
1	221	10	5	8.380598823164368	17.495574226501134
1	222	15	8	12.08436794476959	22.78473851834204
1	223	20	7	13.69238150738599	30.22249709856922
1	225	20	11	15.53283934616599	28.62682112296627
1	226	10	4	8.339927168874333	19.214892504751433
1	228	15	5	9.846441506672086	21.862371524938396
1	230	5	3	5.018123051499735	8.840037988436894
1	231	5	1	1.8870336900915061	3.560896147540366
1	232	5	2	3.1980272204670266	6.113792515696061
1	233	10	5	7.2696938585897755	11.403473713263459
1	234	15	7	11.443938379953648	21.217609400415565
1	235	35	20	33.294283141713215	77.13505523584595
1	236	10	8	6.172877942116486	10.90213409582417
1	237	10	6	8.565781385139404	17.860876264644624
1	238	10	7	8.105429847688734	15.322992611455408
1	239	15	6	10.775289843546089	21.43413168950816
1	240	5	4	2.438205673426195	4.05075515899777
1	241	5	3	4.4283463446825175	7.159647992684214
1	242	5	2	2.5153301692178998	4.172987138472613
1	244	5	2	3.447806543715324	6.3327386846662
1	245	20	8	15.003970637067496	31.4476239528689
1	246	10	6	5.572999226220212	9.143547236773754
1	247	15	11	16.956036302256056	30.931725279127914
1	248	15	5	8.177467451920608	14.416031004585282
1	249	15	9	17.916932965401582	40.29813724075597
1	250	5	1	1.9196143550628955	3.684919272163536
1	251	10	3	5.6740683397809	11.106086831297757
1	252	10	7	12.011871710921744	27.838855758448553
1	253	10	6	11.166520496608104	22.640814963511556
1	254	15	9	10.885234180582671	19.20466256473987
1	255	5	3	4.371978844827121	7.677654186855143
1	256	10	4	6.885983113039238	12.47878870162748
1	257	5	3	5.784661189540435	14.460820661425064
1	258	10	5	5.356938479780459	9.234292730493268
1	259	5	4	5.136053182539085	8.744732218463259
1	260	5	2	2.4911274525590423	3.370292497718924
1	261	25	14	17.51359562223088	32.32855282780227
1	262	15	6	9.381064277660663	17.820873366656567
1	263	10	4	8.867522159126485	20.87502923810117
1	264	5	4	2.262091037928598	3.447476096390539
1	265	15	7	12.480077190986336	26.881679437419077
1	268	10	6	6.5336941837985805	12.5740781464002
1	269	5	3	5.98520201955114	13.95668943195929
1	270	5	2	3.8529122517668704	7.5374988008624335
1	271	10	4	5.894585628729969	9.299681400778791
1	273	5	3	3.980452199738499	6.319235782322261
1	274	5	2	3.6744254393860976	7.1860539189153245
1	276	5	3	3.293844893071297	4.858699226200809
1	277	5	2	4.449218898449753	9.902625707519906
1	278	20	12	19.094964533152755	41.04045368362549
1	279	15	8	9.89101477889998	17.059079703049164
1	282	10	3	5.361318493263583	11.179574337536323
1	283	10	4	7.4922941470520925	18.45355005923735
1	284	15	8	16.531280657708436	36.40547144088225
1	285	5	2	3.92629175335164	7.72526467487023
1	286	10	7	12.057655425112507	22.1371455649711
1	287	5	3	5.002675253559973	9.015452422773016
1	288	5	4	6.644276502343094	14.283918703874702
1	290	5	4	5.01038260842958	7.660382733683347
1	291	10	7	9.034885128237983	20.172194747358404
1	292	5	3	3.2324797366674627	4.532507453015558
1	293	10	6	9.27438792927217	17.285093077552613
1	294	10	6	11.340384257771744	27.159300368044995
1	295	15	8	13.052678329597883	27.146661381794598
1	297	10	6	7.7939815035419	13.980150844085802
1	299	20	11	14.813917323199242	29.727129985695633
1	300	5	3	4.881166053259986	8.502944388686123
1	301	5	3	5.227403058637135	10.298239299887708
1	302	5	2	3.878273149589324	7.940683885234517
1	303	5	4	4.500934529279618	9.348424717385544
1	304	5	2	3.6428511424465135	6.653901636605886
1	305	5	1	2.3821337329122345	5.674561121478377
1	308	5	2	4.039818152026413	8.294305317906295
1	310	5	2	3.438603729902863	5.914853943342768
1	311	5	2	4.359916346914202	9.723711392108902
1	313	10	5	6.594450690885734	11.459294854028142
1	317	15	8	12.974970732823834	25.62708341556523
1	318	15	6	10.841832920049093	20.538304762241633
1	322	10	5	8.493362668120175	18.515860552427522
