source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	18	51.31123073549603	166.0546289112431
1	2	2595	41	103.0583972411514	282.23580599603383
1	3	2750	62	138.92258154530552	344.97801495420333
1	4	2390	64	130.20670701657303	308.38270466988456
1	5	2575	88	178.32890585601	436.41379468608176
1	6	2205	105	204.64766254818053	472.69246457393166
1	7	1740	71	127.87799279266646	290.46314454157584
1	8	1700	79	153.45884825189341	367.74515936485733
1	9	1385	86	149.4311492716968	315.40387221095125
1	10	1250	70	118.52965030148154	238.40496335602884
1	11	985	66	109.58386803099219	225.48378905714125
1	12	915	59	96.58440660683443	193.82796931971464
1	13	830	49	76.74633642238848	139.21714444210835
1	14	810	63	97.77258820804185	192.91283091171408
1	15	620	52	82.11572315840604	158.64692154686867
1	16	435	42	63.87195090941818	114.09225285693353
1	17	480	45	63.638287892386344	112.5236989826351
1	18	360	35	51.56306093259302	95.63563958056129
1	19	355	36	56.34010834618257	112.47782870489529
1	20	265	26	39.55196816932685	75.04050390929532
1	21	230	23	28.65643321698242	44.475245261431354
1	22	250	26	30.85899572815176	53.8935564833934
1	23	195	31	40.67258135743786	64.45088213453197
1	24	245	30	42.877905294450215	77.99429944597024
1	25	185	32	47.52755175037632	86.46969769547579
1	26	195	25	27.771595590375057	39.59394509141591
1	27	160	31	47.42307835148378	87.1345259544686
1	28	120	24	31.343552696571656	53.3370836722114
1	29	120	12	12.011194047437769	15.375340435666098
1	30	120	15	19.203320338571032	28.31680649471391
1	31	145	28	39.42369196753077	73.60139835109408
1	32	125	22	33.44148354047119	66.33529947408525
1	33	95	18	24.60305912919132	43.46218706150121
1	34	125	26	31.31909803663339	46.469168935775784
1	35	80	7	6.043140426716482	5.508101698859777
1	36	90	16	17.254528407880407	23.163206342103077
1	37	125	19	26.65249589918437	51.52276160829957
1	38	90	21	22.026429891206995	33.43427906019835
1	39	80	18	18.684712094655772	22.33214965944016
1	40	50	8	8.744573188311053	11.31965721652969
1	41	75	13	19.134337076948288	36.73629112088035
1	42	55	14	21.818011032079827	44.10219489028869
1	43	60	13	17.51814045788123	31.742927433035863
1	44	35	6	7.507939358012349	11.658538164583272
1	45	55	14	17.614526553525764	25.973076495405056
1	46	55	15	14.624486519887562	17.20536051466241
1	47	60	12	16.989251042475402	31.246502675588026
1	48	40	9	12.986859167487085	22.296318074987482
1	49	65	10	13.961738211069957	22.1881568669381
1	50	80	20	23.498478309774292	32.939113490734236
1	51	55	13	13.826364684965064	22.481625290200125
1	52	70	23	29.60101933686273	47.34820257282074
1	53	40	11	9.863198230766148	10.392022546735957
1	54	45	14	15.580750302338451	21.676268080895426
1	55	45	16	17.857275515389304	22.250922147387385
1	56	50	15	18.577696706740575	30.14119979320424
1	57	65	15	18.268809076549474	25.879987336505117
1	58	35	7	5.842837609648463	5.842191848000769
1	59	30	4	5.793029041400282	8.916134358183497
1	60	25	7	12.527023286071147	25.430059011319166
1	61	35	8	9.813595259370977	16.57302386353747
1	62	65	13	9.955494639964208	9.131671526259876
1	63	30	10	14.48519271350612	25.580235321779025
1	64	15	3	7.6557948370356375	20.07736851896078
1	65	35	14	20.40055102338928	36.518537937631
1	66	55	17	21.096235572448023	34.07674313526356
1	67	30	7	7.495409950086903	10.103399644374718
1	68	50	15	16.61119045010172	27.30071831882515
1	69	25	9	12.798661371615228	24.40431741930363
1	70	20	8	10.181022889137687	17.198996926621792
1	71	10	4	3.5344720632293027	3.271788061365314
1	72	60	21	28.690723912062328	50.83282657478602
1	73	25	5	4.609814694278726	4.527373056500524
1	74	40	15	17.06094930995549	27.312885490645016
1	75	15	5	4.383325498299107	4.381964699372961
1	76	35	7	7.17829073023735	8.419176329677528
1	77	25	8	7.170431778749934	8.504784092325908
1	78	35	9	14.778093107884075	30.26916049200429
1	79	40	13	13.871889717814645	19.168641953472925
1	80	30	6	4.779092607232191	4.825900099276278
1	81	5	0	0.0	0.0
1	82	30	7	6.078541333758593	6.227377732426433
1	83	20	5	5.90654389277372	9.863659715302163
1	84	20	5	7.238313362106695	13.369389001871111
1	85	15	5	3.8423865862848485	3.325370398231338
1	86	15	4	4.026429131371277	5.172692124844309
1	87	5	0	0.0	0.0
1	88	30	9	9.42245972102958	12.175209444276996
1	89	10	5	7.530238378862984	14.866382033473645
1	90	30	10	14.650147099110823	28.715623092554925
1	91	20	8	7.860983285327157	9.333327678362712
1	92	25	6	4.788942765544619	3.953036919973834
1	93	25	11	13.05239328544558	19.869508965007583
1	94	20	4	5.199155005717336	9.315309336239222
1	95	45	14	20.902051541777585	43.81662398449912
1	96	15	5	4.510735986935328	5.276258429528502
1	97	20	8	10.356902367668361	18.222022378328912
1	98	30	9	8.844637780526286	9.415776547487138
1	99	30	14	17.19210042050091	28.09011593388374
1	100	10	3	3.5395028364021073	4.251520674724095
1	101	30	12	13.578337081719289	18.947747243233295
1	102	35	13	16.60871264393618	29.909105837036165
1	103	35	9	9.472300564475965	10.945329767243827
1	104	10	5	3.857915005156386	3.1647716455553137
1	105	25	7	9.622562342625102	20.07240854261344
1	106	15	7	7.91258519776803	12.053012310325181
1	107	15	8	10.466553415314158	17.528933657248547
1	108	25	11	14.583257345640408	25.826485858382167
1	109	20	6	6.643676940539998	9.788108092723363
1	110	30	10	11.046963911811504	16.176690736864273
1	111	20	8	6.983907707530535	6.858773379096055
1	112	25	10	10.45388265303622	15.086325592321284
1	113	20	9	10.560249995772532	14.662139443809487
1	114	20	7	9.151562114700077	13.048430693251616
1	115	35	14	18.065016985654026	26.563486790713615
1	116	20	6	6.176974583206831	8.145811946829921
1	117	5	1	0.6877801550444597	0.47304154167298096
1	118	20	6	5.124802805365946	6.998952347547669
1	119	30	13	15.880925207305532	21.412942136493612
1	120	20	9	10.298516317999768	13.757531163261906
1	121	15	4	3.877020471547259	5.0508354732380605
1	122	5	3	4.918957151464501	8.573258070412331
1	123	15	8	9.388785469226336	14.54869628568863
1	124	35	14	12.924253399985895	15.251806178849083
1	125	25	10	10.327866087584308	12.43676333629435
1	126	20	6	6.201797659064738	8.800551407873359
1	127	30	13	14.346401787610612	23.300827983352285
1	128	15	4	3.658511150407624	4.0590785093563175
1	129	5	3	5.586517923288396	12.896000326034283
1	130	25	8	5.5847337323695605	4.271499869835078
1	131	30	12	14.763335155845283	24.995383864177253
1	132	30	13	16.08569367557916	23.597762706622845
1	133	25	13	17.70091727826716	31.793869948740518
1	134	15	4	4.9573464082341845	6.350679428557381
1	135	15	6	5.881494035671901	7.552514775302598
1	136	30	9	11.623041174323726	17.087555475016426
1	137	15	9	10.496686824369299	14.12750005834722
1	138	5	3	3.284604075820223	4.230212325873586
1	139	10	3	2.504117423178604	2.9107565144010987
1	140	15	6	7.619262234414002	15.042808589592699
1	141	15	5	7.819508729578242	13.631544050350131
1	142	5	2	3.171191944361045	5.356312910842569
1	143	5	3	2.8598254639110525	3.6194969574015774
1	144	20	11	12.604635378854303	18.224714511267326
1	145	30	12	12.941173989447313	20.297544538485575
1	146	10	6	7.987556023367566	11.715791382373073
1	147	10	4	5.339196021072798	7.492732543712277
1	148	30	14	21.278886230531707	38.58171816489799
1	149	5	3	3.7052541902126856	4.858888896268914
1	150	30	15	22.866835352441047	41.53335750791441
1	151	30	12	12.421093268014051	15.573277920422088
1	152	10	4	3.080733689223023	2.519685815699586
1	153	15	6	7.579931430735881	10.898841809859823
1	154	15	8	12.002929972978611	22.1771359787918
1	155	5	3	5.0944994214826895	11.094299873037174
1	156	10	6	8.088696117986355	12.306951452800668
1	157	10	5	8.053466078020316	17.255747837095907
1	158	15	7	5.089946694989621	4.053309616855751
1	159	10	6	5.981505358391676	6.510842071397788
1	160	10	6	6.140617100980167	6.4844835758728125
1	161	25	12	15.217028675398929	25.741326215140376
1	162	15	7	8.281826972917475	11.341026620844046
1	163	10	5	4.706865885551293	5.296809388527062
1	164	15	9	10.159931374471494	12.54616232562882
1	165	30	11	10.883748440815225	14.418287635016682
1	166	10	6	7.244762563000426	10.160418603630298
1	167	5	2	1.3124219076753798	0.8853353667218857
1	168	20	10	12.250796553137452	16.388991071045467
1	169	25	10	9.19506860516915	10.586857964255405
1	170	15	9	9.758076430574096	12.474437415164193
1	171	15	6	6.153944168513743	7.339535455663343
1	173	10	5	6.13133272517315	8.39108413828045
1	174	40	19	27.47358201862322	45.90141911745612
1	175	5	1	0.4124794784541484	0.17013932014580627
1	176	5	3	2.8236889877449847	3.5957550394313262
1	177	15	7	9.68308858813008	16.061010327011374
1	178	20	9	14.49433613329147	26.385459659429674
1	179	10	6	8.573856752763257	13.928847733683279
1	180	5	2	4.5818153865979045	10.663987250846873
1	181	10	6	7.5840628476848835	10.503169192436578
1	183	15	7	12.120471826644446	23.707295486352553
1	184	10	4	4.451137548628177	6.123772872790399
1	185	10	5	5.89990920880058	9.06151489763634
1	187	30	13	14.84297642094037	19.23381758258176
1	188	15	8	10.696766673381182	18.41544657473757
1	189	20	9	10.809534496463778	17.016104276376204
1	190	5	2	3.245938760517707	5.277164342947427
1	191	15	7	9.00525895586861	17.352013951046526
1	192	20	8	9.632546787715249	13.452846938103722
1	193	15	9	12.045208045481829	22.565092014811732
1	195	5	2	1.0958289357042599	0.6577256643382312
1	196	5	3	6.242490390565802	13.351473534377579
1	197	10	3	2.9071618414594145	3.2478816047640118
1	198	10	6	9.097430090715143	14.288588544819882
1	199	25	11	15.180274747888546	25.896191002931722
1	200	20	11	14.383109990493258	20.415863426315063
1	201	5	2	2.354976729242614	3.1444570077148817
1	202	10	5	8.18218154519182	14.79925376780135
1	203	5	3	5.062656735159607	9.197116411182257
1	204	15	9	13.93575976173425	26.374746368967195
1	205	10	4	4.214365282722511	4.840328259643535
1	206	35	17	23.93671314788167	38.44565076557667
1	207	5	3	2.213784822891538	1.758566415065303
1	208	20	9	12.0790693483953	19.130627348448378
1	209	10	6	5.02647475598143	4.350364833211449
1	210	20	11	11.759958641201333	16.566399233527406
1	211	10	4	5.6046352199107545	8.86105949733201
1	212	10	5	7.560927582467792	13.591533616050897
1	214	10	5	6.86081772835576	12.121902757566225
1	215	15	8	9.030365089434065	11.971260179279074
1	216	20	8	7.343746136527398	8.112991008793589
1	218	25	14	20.956161725806368	38.41468798164213
1	219	20	10	13.397950723928107	21.69088173546842
1	220	20	11	15.066779892698182	23.8534090761069
1	221	10	6	7.811610575474142	11.902269548843936
1	222	15	7	7.8346716951533235	10.2834098321015
1	223	20	8	11.876099331010467	18.963452732747996
1	225	20	11	11.73274141664285	15.24992689355451
1	226	10	5	6.183014889973148	8.329928402900078
1	228	15	8	14.05427750046116	31.463622357850692
1	230	5	1	0.3621204102363454	0.1311311915097391
1	231	5	3	3.5166834944130945	4.88231784098075
1	232	5	3	3.7132536256638833	4.676904692095238
1	233	10	5	7.024088188561129	13.830002217103328
1	234	15	9	13.71620401369706	22.261101037015052
1	235	35	20	24.45316958756485	37.83565017002028
1	236	10	5	6.208195282035572	8.017270321418042
1	237	10	5	5.499367947210448	7.046225675495093
1	238	10	5	7.199166919704242	13.70360443663974
1	239	15	8	11.587944169985615	18.35411668932096
1	240	5	3	3.1027484964279326	3.916612563994746
1	241	5	3	3.635175632651234	4.572172827642236
1	242	5	3	4.715837077528777	7.61821882414557
1	244	5	1	1.0620602519491826	1.1279719787703613
1	245	20	11	14.98401680197235	25.57040834329729
1	246	10	6	8.393703722765977	12.869400395444723
1	247	15	9	10.626567601300883	15.048025434662108
1	248	15	8	10.830992849001785	16.624020113712348
1	249	15	8	12.490600134742941	21.762560248205375
1	250	5	3	5.873371030623195	11.939739051630776
1	251	10	6	5.94127378606894	7.325505401571867
1	252	10	6	7.189927715989621	13.265805677193638
1	253	10	5	4.444432897808006	4.610304197075418
1	254	15	9	11.860046138197495	19.383974551485544
1	255	5	3	2.4527484792388634	2.0065340170233843
1	256	10	6	7.079924967106608	10.79699079878571
1	257	5	2	3.5159351799584693	6.373304503308194
1	258	10	6	5.62528316424226	6.282182580294181
1	259	5	3	2.779134984915409	3.0499450660832776
1	260	5	3	4.830194426040597	9.993136260614357
1	261	25	13	19.077791063720916	32.22556306079784
1	262	15	8	11.151786617486428	18.952846988010286
1	263	10	6	7.794178232998963	10.741094043779675
1	264	5	2	1.9573999174981802	2.489187420572734
1	265	15	8	9.769477502182786	12.697987551572973
1	268	10	6	7.418396709259043	10.370244701074512
1	269	5	2	1.5767186699319817	1.8537269994362247
1	270	5	3	6.116943185596242	12.804258581440546
1	271	10	5	7.682482335202227	14.843955701273387
1	273	5	3	5.2392129464430255	9.527231120418225
1	274	5	2	1.8086135790697306	2.3563628576838167
1	276	5	3	3.017847785328742	3.3478880592782136
1	277	5	3	5.350701701735603	11.311104245528519
1	278	20	12	14.550958319520772	18.656756206889927
1	279	15	8	11.828309027600424	19.30542579107257
1	282	10	6	5.876584674618208	6.39184362261409
1	283	10	5	7.186646892331228	11.003552940574302
1	284	15	9	13.16464315845249	21.640397206662353
1	285	5	3	5.573170685921751	10.639358592305566
1	286	10	6	5.491191794823857	5.590499158652027
1	287	5	3	4.134305467540429	6.581217170459109
1	288	5	1	1.6737894579516428	2.801571149550054
1	290	5	3	5.212527651905529	10.694139795935355
1	291	10	6	7.047087977054909	12.211261312779984
1	292	5	3	5.053860286710728	8.771799872671583
1	293	10	6	9.197376079412086	14.222834035568024
1	294	10	6	9.089170503232902	15.11062448037681
1	295	15	9	14.536987253159012	26.776761185427407
1	297	10	6	9.996050510055426	19.495268856207794
1	299	20	11	17.03557832614394	32.83216865119622
1	300	5	3	3.579039024040762	4.953728520761647
1	301	5	2	3.2044813461316366	5.244782024030219
1	302	5	3	3.9363101690666005	5.4468004374756935
1	303	5	3	5.119707382912974	10.034330260854398
1	304	5	3	3.593531971337776	4.838918446161484
1	305	5	3	5.060228188412836	10.565721073023859
1	308	5	2	3.564767712668202	6.48473411147214
1	310	5	3	2.9140262000776214	4.199652851014305
1	311	5	3	3.5340551870062216	4.674234154291635
1	313	10	6	10.112522072500974	18.21641377872082
1	317	15	9	12.824889172833906	21.432210903719383
1	318	15	8	17.600348353921795	40.50415574620688
1	322	10	5	8.07545382105359	13.810911293748033
1	323	5	3	3.692161928647455	7.854673800660397
