source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	9	42.68462063080843	202.44187093289298
1	2	8015	13	57.15109358687082	251.2498075519436
1	3	6315	9	37.74223196757422	158.2751193215757
1	4	4925	12	48.59779430142406	196.81213424696043
1	5	4110	18	73.68674287223534	309.0404717048188
1	6	3320	22	87.55288742960055	356.5359909988308
1	7	2865	11	41.47259477954485	156.3614652498482
1	8	2475	18	74.98224176468943	331.6206545305521
1	9	2240	17	61.96041537441886	225.829004315913
1	10	1925	19	71.04699099796355	273.0764419340512
1	11	1635	14	49.62365157010718	175.89334251081436
1	12	1495	15	52.516749188374604	183.86726302097628
1	13	1350	16	58.175109385133915	218.85243194549017
1	14	1275	15	51.36289112553142	175.8764389848796
1	15	1045	16	54.23635223523529	183.84886898653195
1	16	1045	17	57.078833576874175	191.64666132332343
1	17	890	6	19.964050855112735	66.42722109092125
1	18	950	14	48.9797319425421	178.617348634463
1	19	850	11	38.59795947363568	141.6164883932044
1	20	830	11	35.70940191158352	115.92376226209136
1	21	710	13	41.885867249289134	134.95583655577474
1	22	705	7	22.391637584854216	71.62649053306514
1	23	525	9	28.589895535831957	90.82023630553157
1	24	545	9	28.399057260978992	89.61182814581821
1	25	505	8	25.08092277489937	78.63158590505824
1	26	560	10	31.155805105406298	97.06841917660611
1	27	410	6	18.580715098322333	57.54049559417059
1	28	405	7	21.550742596117345	66.34778663487238
1	29	370	8	24.489658582840036	74.96792218800883
1	30	320	10	30.443319989888145	92.67957320067231
1	31	355	6	18.168075134997558	55.01315901848611
1	32	360	11	36.82516456673743	135.6649003345775
1	33	345	6	20.776286716491636	78.45175302464122
1	34	235	2	12.566366566789718	79.26025650209615
1	35	265	3	8.90290099009139	26.42054867979008
1	36	260	5	14.76811787342018	43.61946110464652
1	37	320	5	17.494564538252185	67.45964340132542
1	38	250	8	23.413924901361238	68.52648491082299
1	39	220	3	8.74148450490965	25.47118378319183
1	40	230	4	11.604978184692575	33.66887966679764
1	41	165	10	31.684002452085302	107.41473843256693
1	42	225	7	20.1389998385008	57.93990207073362
1	43	180	5	17.12066728621193	64.86912370390104
1	44	185	7	19.977232899140102	57.0128334723551
1	45	185	2	5.685458366726214	16.162218419888557
1	46	200	8	22.65451928166587	64.15340548542133
1	47	135	3	8.463410912666914	23.876441425549803
1	48	115	3	8.432056238029283	23.69985746709618
1	49	130	2	5.600901797130053	15.68505047054733
1	50	170	3	8.37127397252479	23.35940930769032
1	51	130	5	13.902992197913143	38.65863841104674
1	52	155	4	11.083857902021649	30.712976498051937
1	53	115	2	5.523030880017388	15.251935050812822
1	54	120	2	5.504488837273901	15.149698679836492
1	55	160	5	16.625748003470797	62.05768928926357
1	56	95	2	5.4684212725817805	14.95181560721247
1	57	105	4	10.901743369452072	29.712002123348054
1	58	85	3	8.15044484642455	22.143250398202838
1	59	130	7	21.868123416625235	75.57340057470077
1	60	90	2	5.400028156287705	14.580152044349997
1	61	125	5	13.459121772786949	36.22959177894154
1	62	105	6	16.102614028340255	43.215696424283394
1	63	110	3	8.027531183619347	21.480418967993675
1	64	115	3	8.004133279324298	21.355383184395585
1	65	80	3	7.981101580390802	21.232660812172185
1	66	65	6	21.618450007850225	88.73579994623852
1	67	90	3	10.845219836562498	44.84827874763251
1	68	100	4	10.552125824814642	27.83683985568002
1	69	85	3	7.892420549452558	20.763434043140336
1	70	55	2	5.247374515390504	13.767469652384865
1	71	65	1	2.6166697000907	6.846960319372754
1	72	60	5	13.048756611453458	34.05400982099007
1	73	125	5	13.014646938580523	33.87620698718067
1	74	80	3	7.78860381447688	20.220783126294602
1	75	55	3	7.768693363353208	20.117532191269394
1	76	50	4	14.019581559078798	59.33549463390022
1	77	65	1	2.576555136537435	6.638636371617441
1	78	50	0	0.0	0.0
1	79	50	4	10.255532763431951	26.29398806545655
1	80	30	1	2.5576684096070923	6.541667693502073
1	81	65	3	7.65459522849183	19.53094270401663
1	82	65	4	13.089895316980828	49.17873245145121
1	83	20	0	0.0	0.0
1	84	45	1	2.5335716007173636	6.418985055961544
1	85	45	3	7.583186696039714	19.168240155664577
1	86	70	5	12.609776944978407	31.801294920421785
1	87	40	2	5.03249894282408	12.66302280476274
1	88	50	4	10.042438402179346	25.212642265391615
1	89	25	0	0.0	0.0
1	90	40	3	7.4985662310716386	18.742831840589307
1	91	50	3	7.482214758922188	18.66117923287767
1	92	25	0	0.0	0.0
1	93	25	1	2.4833503981321683	6.167029199903199
1	94	30	2	4.956154262712535	12.281732537901815
1	95	50	2	7.735964181970816	33.81529976585776
1	96	40	3	7.403097398354957	18.268617029843313
1	97	30	2	4.925184135057285	12.128719382109988
1	98	60	5	15.194513475263616	52.934343118210435
1	99	10	1	2.452536238771748	6.014934002488673
1	100	40	1	2.4475853496585067	5.990674043862954
1	101	35	0	0.0	0.0
1	102	55	4	9.7513301769851	23.772110055145063
1	103	5	0	0.0	0.0
1	104	35	3	7.284815831258	17.689513898449064
1	105	15	1	2.4235614148069327	5.873649931340981
1	106	20	2	4.837792445932036	11.702117874958534
1	107	45	4	9.657102066038151	23.314905078469582
1	108	40	1	2.4096984674869666	5.806646704209036
1	109	30	4	13.305719101082317	54.44530175504292
1	110	40	2	4.801344287145383	11.526453481851805
1	111	30	0	0.0	0.0
1	112	15	0	0.0	0.0
1	113	15	2	4.7748813247394954	11.399745832673
1	114	40	4	9.532437586188328	22.71684158364399
1	115	30	1	2.378816589227522	5.658768365184061
1	116	65	3	7.123684722525599	16.91562800864821
1	117	25	1	2.370343702311163	5.618529267086192
1	118	10	2	4.732324682258584	11.197448449156905
1	119	25	1	2.3620168741368612	5.579123713707269
1	120	35	3	7.073720100955529	16.67917202222077
1	121	15	1	2.3538312336224565	5.5405214763766155
1	122	10	0	0.0	0.0
1	123	40	4	12.288104556119503	44.07854238743986
1	124	5	0	0.0	0.0
1	125	10	1	2.337865213718143	5.4656137575133785
1	126	15	1	2.3339549821962935	5.447345858918901
1	127	40	2	4.660152458975247	10.858510470446522
1	128	25	1	2.3262284615520845	5.411338855334978
1	130	5	0	0.0	0.0
1	131	10	1	2.3148662968760525	5.358605972412648
1	132	5	0	0.0	0.0
1	133	20	2	4.614875779809217	10.648539231534864
1	134	5	1	2.3037662775018934	5.307339061354931
1	135	30	3	6.900367486576455	15.871690483267155
1	136	15	2	4.593012265914802	10.547880837421912
1	137	25	2	7.489779740268915	32.26485194244144
1	138	15	1	2.2893540668799397	5.241142043539719
1	139	25	2	4.571635170922669	10.449924068008569
1	140	25	2	4.564613934270085	10.417850184466312
1	141	25	2	4.557643687032724	10.38605798897462
1	142	20	4	9.101447416124628	20.70908626712042
1	143	20	2	4.543853291393227	10.323301366852533
1	144	20	1	2.268515872909627	5.146164265642927
1	145	10	1	2.2651291972425165	5.130810280200527
1	146	5	0	0.0	0.0
1	147	10	1	2.2584268182574485	5.100491693424463
1	148	30	3	6.765331416657716	15.256569725738629
1	149	10	0	0.0	0.0
1	150	10	1	2.248545908716131	5.05595870360405
1	151	15	2	4.490594173161773	10.082718014017232
1	152	15	1	2.2420701777280994	5.026878681857711
1	153	5	1	2.2388648945644967	5.0125160161132944
1	154	10	1	2.235680955117746	4.998269333076197
1	155	20	1	2.23251808289093	4.984136990434993
1	156	15	2	7.244507415938706	30.121660431061382
1	157	10	0	0.0	0.0
1	158	25	2	4.446306367531193	9.884820156974216
1	159	35	3	6.660215760363553	14.786157991531685
1	160	15	1	5.002473634572731	25.024742464595313
1	161	10	2	7.330125030115745	31.076714550539386
1	162	70	7	18.261937262296073	54.29232923228781
1	163	35	3	9.409070378241768	34.681925460322994
1	164	30	3	9.400042802119781	34.625054286470245
1	165	70	8	20.51782305708587	59.99100853965787
1	166	25	2	6.9944856329329985	27.832060544943687
1	167	20	2	4.392226214647875	9.645825560320002
1	168	25	1	2.193201201069522	4.810131508372795
1	169	20	0	0.0	0.0
1	170	20	3	9.347024704902553	34.29211875535504
1	171	20	1	2.1845708486894346	4.772349792943677
1	172	10	2	6.9594203348905594	27.586278505986265
1	173	5	0	0.0	0.0
1	174	15	2	4.352188540688066	9.470772546848258
1	175	15	2	7.130973789130668	29.301751158169868
1	176	20	1	2.170526038341969	4.711183283120482
1	177	5	1	2.1677662037227807	4.699210314002676
1	178	10	0	0.0	0.0
1	179	5	0	0.0	0.0
1	180	5	2	7.10316941530379	29.102852885825065
1	181	5	0	0.0	0.0
1	182	15	2	4.308405318915593	9.281178196030087
1	183	10	3	9.2383956907945	33.61563574724089
1	184	5	1	2.1488839865754383	4.617702387760349
1	185	15	1	2.1462468603178912	4.606375585424406
1	187	10	0	0.0	0.0
1	189	30	2	4.2716854746291375	9.12364839707878
1	190	25	4	8.533108149274387	18.203483671803237
1	191	10	2	7.161453943707718	29.84822173210692
1	192	5	0	0.0	0.0
1	194	15	0	0.0	0.0
1	195	10	1	2.120653200613175	4.497169997270903
1	197	20	4	11.245558828116849	37.42351566341223
1	199	25	2	4.22158281930246	8.910880750114854
1	200	5	0	0.0	0.0
1	201	15	0	0.0	0.0
1	202	15	1	2.103527940088671	4.424829794733688
1	203	10	1	2.1011314235074	4.414753258850233
1	204	10	1	2.098747024681242	4.404739073608365
1	206	5	0	0.0	0.0
1	207	20	3	9.173840378773601	33.6553146480176
1	209	15	1	2.087002703798629	4.355580285662788
1	210	10	0	0.0	0.0
1	211	10	1	2.0823857769279495	4.33633052395182
1	212	15	0	0.0	0.0
1	215	10	0	0.0	0.0
1	216	10	2	6.73485588365257	26.040396159619515
1	217	20	3	6.206402502861531	12.83981067584196
1	218	10	1	2.0665743697260304	4.270729625608539
1	220	5	1	2.0621528614214006	4.25247442386847
1	221	5	1	2.059957627267344	4.243425426136906
1	222	5	1	2.0577726149886693	4.234428134997306
1	223	10	0	0.0	0.0
1	225	15	0	0.0	0.0
1	226	5	1	2.0491329627301633	4.198945898947297
1	228	15	3	6.134616399363965	12.544506122448432
1	229	5	1	2.0427561652161743	4.17285275052869
1	230	5	1	2.0406497164553365	4.164251265269246
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	1	2.034386663151735	4.1387290952096505
1	234	10	1	2.032317474368301	4.13031431662275
1	235	5	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	5	0	0.0	0.0
1	238	10	1	2.024131109390277	4.097106748001513
1	239	5	1	2.0221067352736597	4.088915648839098
1	240	10	0	0.0	0.0
1	244	5	1	4.602884600282855	21.18654664352106
1	245	10	2	6.799596907600698	26.979552101802014
1	246	5	0	0.0	0.0
1	248	10	2	4.008544062488175	8.034212750454602
1	249	5	0	0.0	0.0
1	250	10	1	2.000399752792982	4.001599170974224
1	253	5	0	0.0	0.0
1	254	15	2	3.9855010185019504	7.942109184240042
1	256	5	1	1.9889725442746056	3.956011781878198
1	257	5	0	0.0	0.0
1	258	5	2	6.748833454265007	26.63308360218865
1	259	5	0	0.0	0.0
1	260	10	1	1.9815075152752448	3.9263720330922744
1	261	5	1	1.9796598550558289	3.9190531417196652
1	262	15	1	1.977819519531957	3.9117700518416214
1	265	15	1	1.9723419051440365	3.8901325907872075
1	269	5	1	1.965137644393078	3.861765961410775
1	270	15	2	3.926707891474243	7.709517432483047
1	272	5	1	4.548579206410188	20.689572796987132
1	277	5	1	1.95105688495139	3.806622968316222
1	279	5	0	0.0	0.0
1	282	10	1	1.942469300697488	3.773186984152188
1	284	5	1	1.9390784906594327	3.7600253929380636
1	292	5	1	1.9257592004527768	3.7085484981285184
1	293	5	0	0.0	0.0
1	295	5	1	1.92086210985281	3.689711245068189
1	298	5	1	1.9160165962237874	3.671119597004988
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	307	10	1	1.9017793120365611	3.616764551690256
1	308	5	1	1.9002243137179344	3.610852442444795
1	312	5	0	0.0	0.0
1	314	5	1	4.7821964841952616	22.86940321344952
1	315	5	0	0.0	0.0
1	318	5	0	0.0	0.0
1	320	5	1	1.8819647789953526	3.5417914293790265
1	323	5	0	0.0	0.0
1	324	5	1	1.8760367345802447	3.519513829494507
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	329	10	1	1.8687333036863925	3.492164160306659
1	331	5	1	1.8658443626281243	3.481375185551151
1	332	5	1	1.8644067293546038	3.476012452462731
1	347	5	1	1.8433700109672035	3.398012997333228
1	375	5	1	1.806535874097361	3.263571864400716
1	376	5	1	1.80527433658136	3.2590154303192693
1	394	5	0	0.0	0.0
1	398	10	2	6.136685830057839	22.157466534936162
1	400	5	0	0.0	0.0
1	401	10	1	1.7748340460117065	3.1500358908822843
1	409	5	1	1.76551396368296	3.1170395559595163
1	411	5	0	0.0	0.0
1	424	5	1	1.748546327859859	3.0574142606721972
1	461	5	0	0.0	0.0
1	477	5	1	1.6933094952911525	2.8672970468431775
1	478	5	1	1.6923309551806043	2.8639840618624963
1	484	5	1	1.6865050626533156	2.844299326355264
1	498	5	0	0.0	0.0
1	543	10	2	3.2660201710860526	5.333443878970484
1	553	5	0	0.0	0.0
1	570	5	1	1.610569316915638	2.593933524590105
1	589	5	0	0.0	0.0
1	606	5	1	1.5823628315807183	2.5038721307681486
1	608	5	1	1.5808490702555529	2.499083782927846
1	638	5	1	4.12246173074822	16.994690721483607
1	673	5	0	0.0	0.0
1	721	5	2	5.8697512203431454	21.327027745164322
1	784	5	1	1.4652971809786415	2.1470958285839536
1	807	5	1	4.310341310119799	18.57904220972527
1	893	5	1	1.407181088047356	1.980158614558141
1	1060	5	1	1.331880335626487	1.7739052284285237
1	1121	5	0	0.0	0.0
1	1906	5	1	1.0870024164690912	1.1815742534096436
1	8611	5	4	9.54928112911795	27.178233641663464
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	0	0.0	0.0
2	4	985	1	7.2846030240316795	53.06544121773149
2	5	822	1	7.173031366030536	51.452378978057894
2	6	664	1	6.094834569049168	37.14700842407676
2	7	573	0	0.0	0.0
2	8	495	0	0.0	0.0
2	9	448	0	0.0	0.0
2	10	385	0	0.0	0.0
2	11	327	1	5.791770902793838	33.544610190449355
2	12	299	0	0.0	0.0
2	13	270	0	0.0	0.0
2	14	255	1	5.671192415677458	32.16242341563753
2	15	209	0	0.0	0.0
2	16	209	0	0.0	0.0
2	17	178	0	0.0	0.0
2	18	190	0	0.0	0.0
2	19	170	0	0.0	0.0
2	20	166	0	0.0	0.0
2	21	142	0	0.0	0.0
2	22	141	0	0.0	0.0
2	23	105	0	0.0	0.0
2	24	109	0	0.0	0.0
2	25	101	1	5.381292485956132	28.958308819407932
2	26	112	0	0.0	0.0
2	27	82	0	0.0	0.0
2	28	81	0	0.0	0.0
2	29	74	0	0.0	0.0
2	30	64	0	0.0	0.0
2	31	71	0	0.0	0.0
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	0	0.0	0.0
2	35	53	0	0.0	0.0
2	36	52	0	0.0	0.0
2	37	64	0	0.0	0.0
2	38	50	0	0.0	0.0
2	39	44	0	0.0	0.0
2	40	46	0	0.0	0.0
2	41	33	0	0.0	0.0
2	42	45	0	0.0	0.0
2	43	36	0	0.0	0.0
2	44	37	0	0.0	0.0
2	45	37	0	0.0	0.0
2	46	40	0	0.0	0.0
2	47	27	0	0.0	0.0
2	48	23	0	0.0	0.0
2	49	26	0	0.0	0.0
2	50	34	0	0.0	0.0
2	51	26	1	5.024839605132155	25.249013057304673
2	52	31	1	6.002133992740193	36.02561246680733
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	1	5.956230806383054	35.47668541890653
2	58	17	0	0.0	0.0
2	59	26	1	4.951990475588463	24.522209670318855
2	60	18	0	0.0	0.0
2	61	25	1	4.935323959444896	24.35742258467085
2	62	21	2	10.84138438204706	59.25488751093274
2	63	22	0	0.0	0.0
2	64	23	0	0.0	0.0
2	65	16	0	0.0	0.0
2	66	13	0	0.0	0.0
2	67	18	0	0.0	0.0
2	68	20	1	4.88101296784151	23.82428759223699
2	69	17	0	0.0	0.0
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	1	4.845541334717958	23.47927082646029
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	0	0.0	0.0
2	78	10	0	0.0	0.0
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	1	4.793553253624177	22.97815279533093
2	82	13	0	0.0	0.0
2	83	4	0	0.0	0.0
2	84	9	0	0.0	0.0
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	0	0.0	0.0
2	94	6	0	0.0	0.0
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	0	0.0	0.0
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	1	5.66527532803628	32.09534454245658
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	0	0.0	0.0
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	0	0.0	0.0
2	114	8	0	0.0	0.0
2	115	6	0	0.0	0.0
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	0	0.0	0.0
2	120	7	0	0.0	0.0
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	0	0.0	0.0
2	124	1	0	0.0	0.0
2	125	2	0	0.0	0.0
2	126	3	0	0.0	0.0
2	127	8	0	0.0	0.0
2	128	5	0	0.0	0.0
2	130	1	0	0.0	0.0
2	131	2	0	0.0	0.0
2	132	1	0	0.0	0.0
