source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	59	131.35770214115493	306.00757417660054
4	2	1557	126	231.88985079592337	457.52617983138117
4	3	1650	207	341.1678765185439	606.9039102333443
4	4	1434	207	342.17611884968505	636.2857207697323
4	5	1545	263	416.1680377943395	721.0564854907187
4	6	1323	240	356.424876563104	589.7963181506343
4	7	1044	219	323.0462506589779	535.5761771422434
4	8	1020	224	323.95255585352356	537.3254747639852
4	9	831	204	302.5128640690646	501.9479339252482
4	10	750	183	276.49561098569785	472.7676368260776
4	11	591	153	223.6365143191823	372.5847825553776
4	12	549	152	218.94365217083526	366.37689222787685
4	13	498	149	218.86993243060425	371.8660244157379
4	14	486	138	223.27470429574242	409.71185500097505
4	15	372	105	150.9162696726366	251.93093012481273
4	16	261	79	120.96746669833837	212.96684550289845
4	17	288	89	136.12688938459846	241.54333669835574
4	18	216	70	111.94288397108177	198.47927271220254
4	19	213	67	100.49146189527968	176.74916714776128
4	20	159	50	80.03595712761066	149.52830419576662
4	21	138	45	72.49123818560633	132.7213647377949
4	22	150	49	81.73943959001534	153.43290602719196
4	23	117	36	62.55029029481126	120.3455068045984
4	24	147	48	88.43830510191566	173.13728960338392
4	25	111	37	65.85293593331248	130.59339685192708
4	26	117	39	62.53263231373973	106.43986895232675
4	27	96	32	63.230209964069644	131.9728810661723
4	28	72	24	46.61760033202476	98.30148140865566
4	29	72	24	41.896121394295974	80.6233593711699
4	30	72	23	40.958652600940496	81.39067743826715
4	31	87	28	49.172945530711296	93.9681915956601
4	32	75	25	46.99667252004323	97.28389569578553
4	33	57	19	35.90272457000373	72.84183568131678
4	34	75	25	50.648993385971224	107.65066052814682
4	35	48	16	29.400048107689166	59.712911340213324
4	36	54	18	29.708922812602435	54.05634388665716
4	37	75	25	49.459331989256825	105.62569770192857
4	38	54	18	32.279005586896034	62.63916093911206
4	39	48	16	29.666991373862984	58.08232243686045
4	40	30	10	19.723177559861174	42.193981130072295
4	41	45	15	33.36371633257493	79.15667260823933
4	42	33	11	20.814201033988308	41.8921053371333
4	43	36	12	23.766694516851373	49.11087605061381
4	44	21	7	14.793764684171727	33.004641759248386
4	45	33	11	23.329296803276243	50.98082685455509
4	46	33	11	21.877449175874563	45.38084214502247
4	47	36	12	24.30413605770103	50.792952835576365
4	48	24	8	16.417571969226742	35.33110159870252
4	49	39	13	26.17941639783404	53.94214922731798
4	50	48	16	32.91460738992408	69.277249455201
4	51	33	11	23.534123498667476	52.17475008574023
4	52	42	14	28.723135015662514	60.46612240135864
4	53	24	8	17.241882841278343	39.25429528415114
4	54	27	9	15.882614610078937	29.8176858137609
4	55	27	9	19.14827386938436	42.08888433778665
4	56	30	10	20.929876610082548	45.762711407232175
4	57	39	13	27.80378163271211	63.21027830140452
4	58	21	7	14.588050779940385	31.557351260804527
4	59	18	6	13.175803513874099	30.315749423687148
4	60	15	5	11.826792790085786	28.407044866363954
4	61	21	7	15.76186919470695	36.314053867758346
4	62	39	13	27.579601206407062	59.28959373592315
4	63	18	6	12.093438005864815	26.19193864096584
4	64	9	3	6.9824361972287114	16.724543582337848
4	65	21	7	16.521791765113672	39.60650431974707
4	66	33	11	22.31785544139478	47.08339201472689
4	67	18	6	12.657796672299643	27.130736627177345
4	68	30	10	22.72334046169369	53.119013801367466
4	69	15	5	11.690536288116835	27.62776688315451
4	70	12	4	9.236399698343588	21.613565891730193
4	71	6	2	4.109595166637228	8.656340263097043
4	72	36	12	28.865503667030104	70.50419532357266
4	73	15	5	12.323012687298082	31.608093742475383
4	74	24	8	19.10882533145423	47.465502555130655
4	75	9	3	6.740739089844816	15.252047631697002
4	76	21	7	15.765258851056007	35.99431332084935
4	77	15	5	10.383522270126498	21.779070932108908
4	78	21	7	15.709509499589013	37.113168058386165
4	79	24	8	19.1859112864364	46.74332409277869
4	80	18	6	14.397893398846595	34.99881984273378
4	81	3	1	2.206211820359333	4.867370596293242
4	82	18	6	13.598884174532513	31.65783144225406
4	83	12	4	9.305963046646863	22.141309955786383
4	84	12	4	9.340422815627445	22.420818845581643
4	85	9	3	7.4888238660597555	18.810456736961672
4	86	9	3	7.028411445530859	16.567096032219325
4	87	3	1	2.2285506262323134	4.966437893680436
4	88	18	6	15.280858293643973	40.25127954513488
4	89	6	2	4.566110082567137	10.466783863624755
4	90	18	6	14.900831939945878	37.28708284205781
4	91	12	4	10.003602009095612	25.503977554909053
4	92	15	5	12.419531332462046	31.04359787801201
4	93	15	5	10.922345066532959	23.886520344850293
4	94	12	4	10.534447899892088	28.081772657404578
4	95	27	9	21.71227079789287	53.52206855239901
4	96	9	3	7.597605738293472	19.255150437551723
4	97	12	4	9.469628092429861	22.76278653683414
4	98	18	6	14.273282202407444	34.1285635681533
4	99	18	6	15.583741623192376	40.7284262749452
4	100	6	2	5.257321415217601	13.921827210192369
4	101	18	6	14.927637736910476	37.847502806495626
4	102	21	7	16.269578104097963	38.25357384638254
4	103	21	7	18.73542815298054	50.47384707762607
4	104	6	2	4.812281228112804	11.609658127629238
4	105	15	5	12.04925123870984	29.693044563203078
4	106	9	3	7.159348816199996	17.182199110483424
4	107	9	3	8.070198464996784	21.84865951135748
4	108	15	5	11.350050339990073	26.120887099618592
4	109	12	4	9.348694696352721	22.16788997817817
4	110	18	6	16.319448330562658	44.62380684814575
4	111	12	4	9.660810606398886	23.433860665959088
4	112	15	5	12.44072268293251	31.143425628602
4	113	12	4	10.293276997127833	26.594184426128763
4	114	12	4	9.019240479064067	20.70897007618358
4	115	21	7	17.504171862237055	44.468668269987944
4	116	12	4	10.216643162725049	26.231512648992776
4	117	3	1	2.2383303703052024	5.010122846630624
4	118	12	4	9.81352984884802	24.10332288519455
4	119	18	6	16.169989316124052	43.97951749918036
4	120	12	4	10.103021014374502	25.751753614675163
4	121	9	3	7.8199933647615545	20.541419076276682
4	122	3	1	2.6420967331970004	6.9806751475702615
4	123	9	3	7.686556630551463	19.984890581504114
4	124	21	7	18.304238731429553	48.18450508858467
4	125	15	5	13.913748779947603	38.87912865757565
4	126	12	4	11.133623478048513	31.186519082240245
4	127	18	6	14.526695274381318	35.42867898534266
4	128	9	3	7.521499004169376	18.862133234964954
4	129	3	1	2.349380688806203	5.51958962093551
4	130	15	5	13.685300042821225	37.64447311176393
4	131	18	6	14.663090859756394	36.307456152013415
4	132	18	6	16.023806864186163	42.869987255721156
4	133	15	5	13.462413005813804	37.212578639965415
4	134	9	3	8.416653705732527	23.64958895396804
4	135	9	3	7.738845268405854	19.97543790008916
4	136	18	6	15.62584664300484	41.25618612762613
4	137	9	3	8.860892489412562	26.29847508994937
4	138	3	1	2.850651671294474	8.126214951053976
4	139	6	2	4.95884954548015	12.302833914367403
4	140	9	3	7.7538210415762325	20.089890378917804
4	141	9	3	8.935576129318836	26.65131498019104
4	142	3	1	3.0259863078627123	9.15659313537261
4	143	3	1	2.1989904431283067	4.835558968969627
4	144	12	4	10.646881910175278	28.40199116286483
4	145	18	6	15.99288417160969	42.92384887604724
4	146	6	2	5.780879675492034	16.743609240347965
4	147	6	2	4.470960825218911	9.994851009856323
4	148	18	6	17.246675390906915	50.05720133276252
4	149	3	1	2.6842447100445734	7.205169663402276
4	150	18	6	16.439293051488754	45.20663701425752
4	151	18	6	16.259878711264786	44.33512895307063
4	152	6	2	5.67281820630749	16.091032852941083
4	153	9	3	8.43529611155746	23.73680259931239
4	154	9	3	8.691297198960239	25.19787092516576
4	155	3	1	2.8975615185464263	8.395862753761072
4	156	6	2	5.9020853370456265	17.422335156323403
4	157	6	2	5.219882291683341	13.625776663941952
4	158	9	3	8.530025727990342	24.253792864627464
4	159	6	2	5.021155876199939	12.607270071370408
4	160	6	2	5.6770808597020475	16.155631219873992
4	161	15	5	12.971095700542914	33.97306613357079
4	162	9	3	8.34988319642544	23.321568261957605
4	163	6	2	5.389094819718152	14.5214560790054
4	164	9	3	7.721017794307372	20.298577854557134
4	165	18	6	17.31471180267575	50.166237647025184
4	166	6	2	5.326356640314835	14.258470765561352
4	167	3	1	2.7179885982209067	7.387462020058849
4	168	12	4	11.205791317203005	31.59579959123337
4	169	15	5	13.374040538844225	36.55159857830486
4	170	9	3	8.002897086830814	21.519974182614227
4	171	9	3	8.307715377322838	23.147809740702307
4	173	6	2	5.561927486348653	15.481559162672795
4	174	24	8	21.09732644956268	56.01616529649432
4	175	3	1	3.0740855106527203	9.450001726804995
4	176	3	1	2.933323250535098	8.604385292129795
4	177	9	3	8.38419817501161	23.52576602015365
4	178	12	4	12.060969040862027	36.38686621032428
4	179	6	2	6.229236592324634	19.50556849933462
4	180	3	1	2.8406924782120146	8.069533755770317
4	181	6	2	5.051963554394765	12.89631350054631
4	183	9	3	8.5911699562491	24.73181541889445
4	184	6	2	4.9473017946520415	12.263064683182595
4	185	6	2	5.6525439205159955	15.988207774373588
4	187	18	6	17.409923097422322	50.60078451983658
4	188	9	3	7.725577045522938	19.920737318363614
4	189	12	4	11.626702027542086	33.90464122915251
4	190	3	1	2.602188450081003	6.771384729734973
4	191	9	3	8.085307970949252	21.912748080565194
4	192	12	4	11.63305391593811	33.9654994167021
4	193	9	3	7.917890630462923	20.97339083131839
4	195	3	1	2.487372822561805	6.187023558419081
4	196	3	1	2.689982052820538	7.236003444496594
4	197	6	2	5.713163481338409	16.354113055930412
4	198	6	2	5.497740574499	15.182962170011361
4	199	15	5	13.310760209173779	35.74647175187794
4	200	12	4	11.942603292995466	35.805044201406666
4	201	3	1	2.6051427811496053	6.7867689101759
4	202	6	2	5.943296538565344	17.663341923889977
4	203	3	1	2.7901454708210354	7.784911748343137
4	204	9	3	9.40668351071627	29.511849193823487
4	205	6	2	5.514883435039734	15.21456375434402
4	206	21	7	20.43735060260132	59.82878837328089
4	207	3	1	2.593010673833854	6.723704354616298
4	208	12	4	11.217810228855587	31.508638376886072
4	209	6	2	5.755794583248264	16.57176320918627
4	210	12	4	11.620730521218725	33.79686949700167
4	211	6	2	5.471492285639675	15.109373899746455
4	212	6	2	5.7027174585062195	16.260660654126536
4	214	6	2	5.687327791967212	16.204770206176235
4	215	9	3	9.054394693682926	27.563494583936432
4	216	12	4	11.879120995886968	35.32178363945067
4	218	15	5	14.759854918599375	43.77263043781861
4	219	12	4	11.343149626692037	32.17279249372374
4	220	12	4	12.090116304273609	36.69040016330108
4	221	6	2	5.575672230571309	15.556197062298743
4	222	9	3	8.20582224308327	22.680579730606
4	223	12	4	12.247921333352839	37.6835780195209
4	225	12	4	11.939133099556898	35.69522066808594
4	226	6	2	5.695461456742372	16.237287744351434
4	228	9	3	7.601060473932602	19.415218966918097
4	230	3	1	2.6724051088751763	7.141749065942143
4	231	3	1	3.070991672110807	9.43098985017393
4	232	3	1	2.8329393436770096	8.025545324953127
4	233	6	2	5.864149414760527	17.29119679671542
4	234	9	3	9.12677616848693	27.780066974094733
4	235	21	7	19.898400797692943	56.70321625176298
4	236	6	2	6.059253763771848	18.38356580041638
4	237	6	2	5.901086532303091	17.41807997514422
4	238	6	2	5.855720544421279	17.157675382700297
4	239	9	3	9.276806701719844	28.718449142658137
4	240	3	1	2.94802529103071	8.690853116556703
4	241	3	1	2.9849720483274274	8.910058129296038
4	242	3	1	2.950423715259206	8.705000099563936
4	244	3	1	2.870214864844442	8.238133370374
4	245	12	4	11.165760634200808	31.188088899556917
4	246	6	2	5.526468894443626	15.32347377853107
4	247	9	3	8.656387946547783	25.026013863940392
4	248	9	3	8.707874714418345	25.303535601804114
4	249	9	3	8.923735163887468	26.598437137705737
4	250	3	1	2.731510580443781	7.461150051076322
4	251	6	2	5.741231373665999	16.489779125267667
4	252	6	2	6.010168597014685	18.061154411304457
4	253	6	2	6.155304314653434	18.943890749489626
4	254	9	3	9.008631832506884	27.060187755050805
4	255	3	1	3.211077458956567	10.311018447418963
4	256	6	2	5.984748487234954	17.93336646276284
4	257	3	1	3.1183108612379873	9.723862627314798
4	258	6	2	6.443965551796159	20.762787320599337
4	259	3	1	2.7235238210167867	7.417582003645878
4	260	3	1	3.18279326427721	10.130172963128379
4	261	15	5	14.936743840160258	44.761438106486246
4	262	9	3	8.882948383509548	26.33926138888119
4	263	6	2	6.022967346015639	18.1481947702033
4	264	3	1	3.077021923703222	9.468063918950278
4	265	9	3	8.66657389039687	25.083225356586617
4	268	6	2	6.429511054348256	20.688407434593813
4	269	3	1	3.3513657754159296	11.231652560629215
4	270	3	1	3.2362514980682486	10.473323758748984
4	271	6	2	5.701447835681995	16.266349529255557
4	273	3	1	2.9613935623386296	8.769851831060679
4	274	3	1	3.204107906210236	10.266307474638941
4	276	3	1	3.154429377378533	9.950424696868717
4	277	3	1	2.906932823942131	8.45025844291217
4	278	12	4	12.221630830527143	37.38748049363988
4	279	9	3	8.868117184108069	26.275684146351665
4	282	6	2	5.737512815238755	16.51745212532746
4	283	6	2	6.421018762101378	20.644623138264897
4	284	9	3	9.08969532415895	27.55892612319963
4	285	3	1	3.2598149542776005	10.626393536131875
4	286	6	2	5.974618067142076	17.859542087098255
4	287	3	1	3.0428178248793967	9.258740315403783
4	288	3	1	2.999789173050932	8.998735082753594
4	290	3	1	3.0079649781529425	9.047853309794633
4	291	6	2	5.555537398157702	15.677649925975985
4	292	3	1	2.843061141881285	8.082996656475316
4	293	6	2	6.119326600994597	18.72622108335169
4	294	6	2	6.122163018863159	18.765748026805326
4	295	9	3	8.772771920905578	25.694402151541134
4	297	6	2	5.618382606164115	15.808270959173578
4	299	12	4	12.01894482898404	36.17186939142788
4	300	3	1	2.7371757085014545	7.492130859210439
4	301	3	1	3.193302081260796	10.197178182184532
4	302	3	1	3.2741518227075423	10.720070158139121
4	303	3	1	3.034026010387239	9.205313831706306
4	304	3	1	3.230279969134381	10.434708678990818
4	305	3	1	2.889680017361975	8.350250602741106
4	308	3	1	3.238340586507962	10.486849754224732
4	310	3	1	3.1757970807008737	10.085687097788192
4	311	3	1	2.9727743855240116	8.837387547227666
4	313	6	2	6.172674141706258	19.104635277302716
4	317	9	3	8.690919749382026	25.22466214559853
4	318	9	3	9.080596964227453	27.521444963258883
4	322	6	2	6.227213275575176	19.500368277068333
4	323	3	1	3.0722300939521894	9.438597750185478
