source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	701	339.4127328122793	254.74683243042773
4	2	1557	1054	589.9347326112813	475.4310783749565
4	3	1650	1161	753.6223419025703	630.9945323532172
4	4	1434	1025	748.9454603878276	682.4286539487068
4	5	1545	1121	874.8422401093624	814.5353890863138
4	6	1323	978	834.4709670268385	819.8062781584274
4	7	1044	781	687.4276286533676	693.1287262951133
4	8	1020	783	730.2994801544235	773.264909248747
4	9	831	631	617.7834497389495	683.2518730778124
4	10	750	576	581.9017021240261	661.806773522043
4	11	591	453	469.5319542209835	543.9033230096661
4	12	549	434	455.2045305552881	528.8426976834587
4	13	498	389	431.53374650889873	525.6084993918569
4	14	486	389	425.4013636582316	511.29532345098767
4	15	372	312	353.2267591455053	441.54865444237043
4	16	261	214	240.73533150335024	297.7228689238543
4	17	288	238	271.08645880757376	347.1549656231205
4	18	216	182	215.7239741348503	287.3381882458407
4	19	213	174	204.0883223118591	265.74373843369085
4	20	159	136	162.1692394477622	214.23407949557463
4	21	138	124	145.75522342099765	194.9973246648919
4	22	150	130	161.39061233989864	219.96265247400694
4	23	117	98	118.77560191426417	164.68482547193196
4	24	147	133	158.78566774206888	214.51283297075386
4	25	111	94	121.72756491899713	174.55321774502536
4	26	117	103	130.01012371809392	184.8665316007759
4	27	96	80	101.51549738882491	142.51251812344873
4	28	72	63	80.41622334090499	117.84859817668917
4	29	72	65	81.55013579205786	115.4546885980833
4	30	72	64	85.52670811984433	125.74989154350894
4	31	87	81	107.49966221067359	158.69819555131065
4	32	75	67	86.27534757429915	128.7022257610168
4	33	57	51	68.25759328656136	102.73418896724417
4	34	75	69	89.86413556644975	136.31262833819451
4	35	48	43	57.284458299331035	86.43619519794898
4	36	54	50	67.17590582554041	102.94554818251409
4	37	75	65	92.84280976658862	144.0196448934811
4	38	54	50	68.92923051666234	103.60262591532262
4	39	48	44	60.38562838631315	93.9045093002247
4	40	30	29	41.179454187108625	65.39119737059083
4	41	45	43	56.379150544306306	86.82485942689371
4	42	33	25	38.015755683378934	61.881169256940936
4	43	36	32	46.127291329539894	74.14734452658959
4	44	21	21	26.625251813232495	40.170137244874354
4	45	33	31	42.056016016710934	67.0124746103724
4	46	33	32	46.561929773824204	75.64330143627527
4	47	36	32	48.09694355434291	78.82546418108983
4	48	24	22	32.88531809652105	57.24244963329021
4	49	39	37	53.86445772492581	88.84195115585868
4	50	48	46	66.02355340943095	107.03627607031837
4	51	33	32	47.4007760329576	78.01820577212885
4	52	42	39	56.32109965455406	93.86514845944922
4	53	24	21	33.997630792737716	59.60712622635071
4	54	27	26	41.16744532821339	70.81266874796103
4	55	27	25	36.635226665784266	62.62266571425729
4	56	30	29	42.89143153212051	72.49893620263646
4	57	39	39	58.29632244544599	99.00109196514249
4	58	21	20	29.89006595036029	50.969001106277325
4	59	18	18	26.25161225232469	43.09624389783538
4	60	15	15	23.543952217631364	40.074666156379465
4	61	21	19	29.704599158751172	52.288187583178015
4	62	39	38	56.56143790210921	98.0538035190873
4	63	18	17	26.11490210804404	46.474385100466975
4	64	9	9	13.708490767495212	22.85605199124258
4	65	21	20	30.225329013284664	51.887902014109365
4	66	33	33	50.94103005503157	88.63045893241475
4	67	18	18	27.26234477625687	46.02184456786306
4	68	30	30	44.01257390183853	78.1060319390057
4	69	15	15	22.58389270940232	39.312427786662106
4	70	12	11	17.27418266915091	33.28330843175152
4	71	6	6	9.359132147241803	17.31996300624869
4	72	36	36	55.419161786701714	101.08586004695405
4	73	15	14	23.807499635912425	45.38691655679822
4	74	24	24	36.846801004035584	65.73753070301802
4	75	9	8	13.207307598457552	25.353642297786323
4	76	21	20	31.76063912419749	58.91571373423349
4	77	15	14	23.82938384434943	44.43595209979934
4	78	21	21	33.64725882601405	58.19585558515379
4	79	24	24	38.72898776008671	71.3423314097318
4	80	18	17	26.90743765421024	49.120436812525746
4	81	3	3	3.8329772585285298	6.929508415948675
4	82	18	18	29.65402619429066	53.62708327788022
4	83	12	12	20.013477720927167	36.66795428756504
4	84	12	12	19.152794566112398	35.73439863059576
4	85	9	8	13.826189259428437	26.46814402402788
4	86	9	9	12.994099306366683	24.122719039540346
4	87	3	3	5.479709092060989	10.362726471820768
4	88	18	18	29.546842909692764	58.67754220917746
4	89	6	6	9.51360684940133	17.282786688062696
4	90	18	18	29.888946277625667	53.98909027247914
4	91	12	12	21.329563362207775	40.819135680201484
4	92	15	15	25.33411634269874	48.38106448011496
4	93	15	15	24.92960413834672	48.15353215662104
4	94	12	12	19.502383932276672	35.769033978769826
4	95	27	27	44.493840317718195	84.69425297227978
4	96	9	9	13.971229022902168	27.112973150922954
4	97	12	11	21.041579994451066	43.18066493152146
4	98	18	18	30.53035244350158	56.771061765323246
4	99	18	17	30.440622976621427	58.18656324266059
4	100	6	6	10.072618570591256	19.9589123111162
4	101	18	18	30.5943523417187	59.16223659422831
4	102	21	21	37.43220733977692	73.41325585418693
4	103	21	21	38.13748847979507	73.61373042073845
4	104	6	6	10.355525750695787	20.534368689235432
4	105	15	15	26.789930652939702	52.586709350050036
4	106	9	9	15.730068345840802	31.543490508862895
4	107	9	9	15.85394958858382	31.493567569194195
4	108	15	15	28.856791560743297	58.11734201754863
4	109	12	12	20.54727997829647	40.13466889639539
4	110	18	18	32.86957620232842	65.61923122778579
4	111	12	11	19.417974106184662	38.9870392321995
4	112	15	15	26.67558025985719	52.4726587298682
4	113	12	12	22.744124179333557	47.56606248270694
4	114	12	12	20.50683181927925	39.747821804643856
4	115	21	21	36.85860730571494	73.32346899566939
4	116	12	12	23.255821712877914	48.47643224434249
4	117	3	3	5.795766111901459	11.85872983869777
4	118	12	12	19.940256357232098	40.20350457637266
4	119	18	18	29.495508947662955	59.59665528992813
4	120	12	12	21.634081950734284	43.31409179610211
4	121	9	9	17.073257015267146	35.82617110198761
4	122	3	3	5.5299870992378235	10.814637790510304
4	123	9	9	15.302703353301894	30.73927188771919
4	124	21	21	38.2649302997759	77.42571901491449
4	125	15	15	25.836627483912807	50.318899628392664
4	126	12	12	21.294308656176717	42.16268255214386
4	127	18	18	34.04154293297108	70.15127065165255
4	128	9	9	15.83086327631915	31.688025092907644
4	129	3	3	5.4649458829238515	10.49640461053471
4	130	15	15	27.23281616547125	54.77104468050491
4	131	18	18	30.619628097910752	61.14740285283709
4	132	18	18	31.88482379305333	64.47769630486644
4	133	15	15	28.021675639556022	59.615737052822496
4	134	9	9	16.365163980726503	32.9845158260548
4	135	9	9	15.162184366518419	31.81991891174554
4	136	18	18	31.478554928122588	61.645172135625295
4	137	9	9	16.771492764029365	36.68753373572834
4	138	3	3	5.644668933276014	11.696244500302768
4	139	6	6	11.169805471712976	23.828605734263387
4	140	9	9	17.43930619317347	37.29812774490307
4	141	9	9	17.118611437054287	35.00429710872909
4	142	3	3	5.304639878214566	10.964059700244858
4	143	3	3	5.053435462174043	10.255352342303242
4	144	12	12	23.818301178388136	50.158368036882464
4	145	18	18	32.858935398769674	67.69795061773455
4	146	6	6	11.164488726013735	22.938429323234182
4	147	6	6	11.103758605357594	23.40985702864043
4	148	18	18	34.7208790606767	72.25848203212682
4	149	3	3	5.327192824004163	10.940993059371042
4	150	18	18	34.14304986600516	70.79604695350588
4	151	18	18	33.728228161563656	69.84453683633437
4	152	6	6	11.158798859012371	23.441928485227198
4	153	9	9	16.816648135669617	35.58214770850576
4	154	9	9	16.65266577475254	34.735430588921446
4	155	3	3	5.141317723735124	11.082310730268944
4	156	6	6	12.28767098649077	26.33377617941916
4	157	6	6	11.058974740467093	23.376861272943255
4	158	9	9	16.979168305208045	36.46117983120189
4	159	6	6	11.686385744635631	24.33572849245515
4	160	6	6	11.712998562810622	24.951098542744322
4	161	15	15	28.7009097963728	60.603190795015045
4	162	9	9	16.72797122148004	35.22063368096079
4	163	6	6	11.137671877328689	24.274038515127558
4	164	9	9	17.46449501085025	37.549626196116506
4	165	18	18	34.37764238740566	73.25232158826938
4	166	6	6	12.086970308092521	25.368409361882303
4	167	3	3	4.983225865644839	10.184751318100554
4	168	12	12	24.132125691756837	52.32584696325358
4	169	15	15	28.65533999516485	62.44199860589985
4	170	9	9	15.854613588114034	34.370701861078
4	171	9	9	18.347830887392046	39.88226762164202
4	173	6	6	11.047071833837805	22.368901369482593
4	174	24	24	45.129288128053425	96.70801067886939
4	175	3	3	5.7479550830575175	12.471553280841846
4	176	3	3	5.09530298708394	10.818397182945901
4	177	9	9	18.302384537279547	40.68386955822896
4	178	12	12	23.098597403970636	50.95890526331624
4	179	6	6	11.558127327028565	25.193474038035937
4	180	3	3	5.773885484942487	12.210445950599452
4	181	6	6	11.300826968321989	23.750676204661605
4	183	9	9	18.693216634908236	41.14966478375885
4	184	6	6	12.214614951374013	27.627484091212086
4	185	6	6	12.019327868923273	26.315476711169104
4	187	18	18	35.35552086032354	76.55152655753695
4	188	9	9	17.8088995369329	39.21568975805882
4	189	12	12	21.88269553989959	47.491027594738334
4	190	3	3	6.301934438347391	13.826105113883903
4	191	9	9	17.55928921891149	38.53410883916899
4	192	12	12	23.52593862487231	51.3917639313765
4	193	9	9	18.13414620051543	40.88402072974415
4	195	3	3	6.024189296133574	12.897288516497476
4	196	3	3	5.6312026910662025	11.9028568746478
4	197	6	6	11.561664212547484	25.49210915887434
4	198	6	6	11.43121902751944	24.66831641106149
4	199	15	15	29.30487031641953	63.62448814583263
4	200	12	12	22.585839536459552	50.32718969117502
4	201	3	3	6.79457132274236	15.736478356811013
4	202	6	6	11.934569305514055	26.016029819493976
4	203	3	3	5.691624901293907	12.582624667806073
4	204	9	9	18.069574476015077	40.14643020048948
4	205	6	6	13.313732396951938	30.31070252832076
4	206	21	21	40.51539397980885	91.48430942806127
4	207	3	3	4.980016410024049	11.61568674490442
4	208	12	12	23.66058277702092	53.9753587133742
4	209	6	6	11.55962734172633	25.23885122229425
4	210	12	12	23.5492059489188	52.217156983033014
4	211	6	6	12.170901033680611	27.27142414060307
4	212	6	6	11.907252685517673	25.866141774216352
4	214	6	6	12.194082925204423	27.112306906624337
4	215	9	9	19.88097282936288	46.614943537893026
4	216	12	12	24.0724214922039	53.51585833256986
4	218	15	15	30.087992868033684	67.51344800125754
4	219	12	12	25.192716237659308	59.563006241572886
4	220	12	12	25.03727006696383	58.34982413203536
4	221	6	6	12.448261089043932	28.166299465686695
4	222	9	9	18.363489271329012	42.068305640826615
4	223	12	12	24.66942825515735	56.03445526212227
4	225	12	12	25.134327144802242	57.19146678235301
4	226	6	6	12.180840573248918	27.39130412100192
4	228	9	9	19.13720791456187	44.00543604022146
4	230	3	3	6.13577801808255	13.202942341254474
4	231	3	3	6.622664254017879	15.089657081553923
4	232	3	3	6.231068362712776	14.116543902575724
4	233	6	6	13.390488276297669	30.968689819240073
4	234	9	9	18.235135962192476	41.74720639440652
4	235	21	21	43.42791357918211	99.82212510605164
4	236	6	6	12.075372724358404	27.47059854221976
4	237	6	6	11.828233500047432	27.365763968586137
4	238	6	6	12.296256230653405	28.054706181400153
4	239	9	9	19.430102869662473	45.21218167405652
4	240	3	3	6.212219151925938	13.80096028160943
4	241	3	3	7.201434763307482	17.558232818570502
4	242	3	3	6.479593366587524	14.75549582178494
4	244	3	3	6.191858441471227	14.254315689326532
4	245	12	12	24.67739861225471	57.85009355895912
4	246	6	6	12.399610721605042	27.889552364653778
4	247	9	9	18.69323636685666	42.70972882303223
4	248	9	9	18.508821288174463	42.53927982234877
4	249	9	9	18.8806070760326	44.1722477848979
4	250	3	3	6.8722943403973495	16.65197962347594
4	251	6	6	12.71292428020122	29.19482380247103
4	252	6	6	12.934486083707	30.794718688663778
4	253	6	6	12.19170238252058	28.585530995327865
4	254	9	9	19.63206349636407	46.41879194661152
4	255	3	3	6.314455576663031	14.761024104811565
4	256	6	6	13.533319739895292	32.27419849460628
4	257	3	3	7.570854063571076	19.286758594626086
4	258	6	6	13.152988823055122	30.6921120818038
4	259	3	3	6.144290090341125	13.70691080842871
4	260	3	3	6.213360046800329	14.065447936602661
4	261	15	15	32.5422100705068	76.21088778575573
4	262	9	9	19.377430716139393	45.14788350025009
4	263	6	6	13.349398861185687	31.69716604112998
4	264	3	3	5.838545019117325	13.733694252274049
4	265	9	9	19.30067112969542	45.1866579182904
4	268	6	6	13.448987038369285	32.37282966545233
4	269	3	3	6.5121093649687065	15.547451972166812
4	270	3	3	6.531583074613046	15.105789244864365
4	271	6	6	13.173244395439768	31.531555841734694
4	273	3	3	6.081507671006948	14.044584888820118
4	274	3	3	6.757520177071297	16.08642233927887
4	276	3	3	6.651052983716799	15.754522636733157
4	277	3	3	6.757297541677217	15.986076875527907
4	278	12	12	27.380595025342714	65.24240309877072
4	279	9	9	18.653856194438596	43.814171909372696
4	282	6	6	13.488582948195631	32.11655650147085
4	283	6	6	13.5846167074762	32.2719557086284
4	284	9	9	21.07435535637727	51.897386015901176
4	285	3	3	7.078442798173853	17.35255259827953
4	286	6	6	13.481632231884904	32.521996899433674
4	287	3	3	6.3812085866893895	14.791734391543956
4	288	3	3	6.84691931036455	16.630505478122075
4	290	3	3	6.234359221111131	14.507601966879164
4	291	6	6	13.114883486155025	31.473222065709898
4	292	3	3	6.598811334815223	15.72777574708506
4	293	6	6	13.192660473840881	31.54740014063671
4	294	6	6	13.358124672731618	31.693000424201678
4	295	9	9	20.033946238425404	48.81580417794575
4	297	6	6	13.908232489768302	33.79671880457903
4	299	12	12	27.088526962712226	65.55792385174426
4	300	3	3	6.0031576537694855	14.240736142714555
4	301	3	3	6.965952026910211	16.869687532490705
4	302	3	3	7.13663020958974	17.5216354422434
4	303	3	3	7.258229841780344	18.191767654872038
4	304	3	3	6.040248392108489	14.190926186806918
4	305	3	3	6.221370772812243	14.230720720835134
4	308	3	3	6.877914396117232	16.744188113683897
4	310	3	3	6.9545220024959935	17.160282611237534
4	311	3	3	6.808395174295648	16.437888422865697
4	313	6	6	14.131244561459928	34.823166267866924
4	317	9	9	21.009631269759478	51.65897427756399
4	318	9	9	19.489936931489236	47.862764702851194
4	322	6	6	14.139113883797268	34.833493786733875
4	323	3	3	7.044211651686692	17.37351900078511
4	324	3	3	6.6616906656067325	16.233764431006442
