source_degree	target_degree	n	nnz	sum	sum_of_squares
1	8	732	132	145.49756540253114	212.51791775574185
1	9	322	51	55.32944153996371	78.66719860134592
1	10	310	60	57.68553609000708	70.82435944155398
1	11	363	101	103.37129849555654	147.65787764904547
1	12	308	82	76.54901023863022	98.40427882705089
1	13	285	90	91.91147715751181	136.69160629728742
1	14	330	97	88.29565891543649	110.85191057745757
1	15	274	73	76.55290442105401	114.08982145530483
1	16	266	99	85.38044762419767	106.04449921942664
1	17	336	114	105.53708262103598	138.51655794710678
1	18	249	105	89.63056127397977	114.97809909148711
1	19	256	93	75.06354567577185	84.24024350675093
1	20	220	97	88.05685571587054	109.85498303774787
1	21	234	105	87.83557896389482	93.99027747423824
1	22	222	101	93.15918788623175	125.78305400533459
1	23	213	101	84.39963950596618	105.55282067737717
1	24	222	107	86.47877285497201	105.2974932221012
1	25	197	92	70.44130229636785	76.6249510856025
1	26	173	96	86.61604300647521	121.40770328359051
1	27	191	92	67.13099264792699	72.0481903977116
1	28	170	91	70.96567635870004	87.51946919412211
1	29	159	94	80.07823126458501	103.12562711289311
1	30	159	76	68.66753688918922	96.63545301159476
1	31	156	87	69.8853643209325	82.54996534081148
1	32	145	66	49.850307818966904	55.972468674131136
1	33	134	80	61.43417624877566	72.9571137467722
1	34	97	53	33.388488306896214	29.733103881419733
1	35	147	86	65.09988914669319	73.92399036102898
1	36	142	89	67.91867579839247	79.92372277583581
1	37	110	70	47.878653742246925	51.907560988325436
1	38	114	66	42.561331767495076	38.916676722612344
1	39	108	65	56.11514410375314	65.51826909048783
1	40	143	95	80.89141694789855	102.2259663742295
1	41	119	80	58.404332173102134	63.76875735551648
1	42	104	63	49.16227963668874	64.64152194933507
1	43	110	69	51.16407236526858	60.66241761223854
1	44	103	61	43.60520900575516	46.34110081067814
1	45	99	69	55.5989919428945	64.32694839475846
1	46	94	67	51.9299953780414	60.42042022333405
1	47	99	64	57.268509905504956	76.21674804738791
1	48	77	55	47.68058666469258	63.32383440084236
1	49	69	48	37.24525902452573	40.43134497463055
1	50	83	60	48.77014364570448	61.063731112271746
1	51	57	45	36.636276953020655	43.836350683273366
1	52	70	50	36.33457602348101	37.34645009289841
1	53	75	63	51.99689654161774	65.99596397032573
1	54	74	61	45.77587880939118	53.42393487826876
1	55	95	67	52.23763241902885	59.798066826826215
1	56	75	56	47.48752593033629	58.98769627075429
1	57	68	47	30.108943737341914	27.197851861783377
1	58	74	59	47.003061661221466	57.024625178874835
1	59	48	35	24.50699514849127	25.14730522841683
1	60	60	45	38.34837410855366	42.58048517238928
1	61	59	54	44.960785830243225	57.7177420463473
1	62	43	33	20.95898592479921	16.4287298438114
1	63	54	45	30.78106957809161	26.852045536939382
1	64	52	41	28.212053433565035	30.487389653442133
1	65	51	37	24.958993411445814	24.377336752352978
1	66	47	42	33.15201978463672	34.213255537498796
1	67	62	52	43.61824246856049	55.12175453084423
1	68	56	44	39.628597927361916	47.4829669213143
1	69	60	53	44.912190240993155	55.917905047481575
1	70	44	39	29.355441428834997	32.12934942720019
1	71	33	25	17.897073968957137	17.44263734351303
1	72	39	33	27.240039934633725	31.895530893817572
1	73	35	30	27.129620982714666	31.4976113236251
1	74	54	49	41.53945523970059	48.87330412047823
1	75	38	34	21.662092938571487	19.452372604089327
1	76	52	46	39.165484510533595	50.868000251686375
1	77	30	26	18.865133789589862	20.870366806870166
1	78	35	30	16.932915977383175	15.470765582118354
1	79	31	25	22.85177729181383	31.272236498344956
1	80	32	27	22.520123885948152	29.768183570915994
1	81	25	20	19.234002004015196	23.655509708126708
1	82	27	21	16.08660853229051	20.02395482469195
1	83	24	21	18.539591655849783	26.391181127808125
1	84	23	21	14.163059031548528	13.396520833902148
1	85	29	28	21.986165525449092	24.477095148155414
1	86	34	29	26.45998025087551	34.56508622314564
1	87	19	18	13.953259170471059	16.30105190480265
1	88	41	36	32.591709894643174	45.226317010315896
1	89	19	17	12.44456273859152	11.91003250354179
1	90	27	24	17.33473000964967	17.21734474611626
1	91	19	18	17.35919447001519	22.32034177823734
1	92	23	23	18.67429424130395	25.08191714422823
1	93	29	26	19.537080523258094	22.086454453370994
1	94	18	16	13.094949736464907	16.631409612262235
1	95	17	16	12.526444120634814	16.492856261612353
1	96	22	21	20.72288868891855	29.47341698969737
1	97	17	16	17.987022346726484	25.73251496241466
1	98	22	21	16.514467741308927	17.228150690860446
1	99	19	16	11.751635565373435	11.028360329582336
1	100	26	24	25.90549161471577	37.40666346495835
1	101	16	16	15.681474930312788	19.979594388559555
1	102	21	20	18.419580504562518	20.47198921856003
1	103	25	23	24.564829825047955	37.08196930036098
1	104	24	22	16.955531907931388	17.017130438018327
1	105	14	13	12.051552792352744	12.800904198364725
1	106	18	17	13.26496696745119	16.068147732945192
1	107	34	30	26.29655138921226	34.152538246415986
1	108	17	17	16.749492812845308	23.243432881204228
1	109	20	19	14.669582675041813	14.97599395755148
1	110	19	19	17.817536051737708	26.04548724891341
1	111	16	15	11.479129614098913	11.927998352063586
1	112	14	13	10.368464744840175	10.65750949099666
1	113	20	19	18.618943561522276	25.805429193983247
1	114	12	12	11.35689985635068	13.975724430988357
1	115	9	9	5.368216330562868	3.888434602357998
1	116	16	15	14.186349071307202	17.154141074439398
1	117	18	18	15.37165097423127	19.28888412438011
1	118	9	9	8.79233219843822	10.31658362529387
1	119	17	15	21.084979962083622	36.12803115614576
1	120	10	10	8.180030113239813	10.357933885015088
1	121	15	15	13.107095656536828	16.823347423653466
1	122	9	9	8.03936652205292	8.25457671454236
1	123	10	9	10.326478748666245	13.143958122771735
1	124	5	5	5.601740614329616	8.689294476337965
1	125	5	5	4.742521435588044	5.426860603793116
1	126	14	14	12.638014439120926	15.116858352069531
1	127	14	14	14.628722642638943	19.425134457278304
1	128	6	6	5.342342175682591	6.7966158244315285
1	129	10	9	11.50940258913203	17.531191359216713
1	130	14	14	13.056790192066153	15.799622385473668
1	131	14	14	18.130166023392892	26.311809127269374
1	132	12	12	13.65334827599737	20.444346226987825
1	133	7	7	6.918990318806995	7.91706152914779
1	134	17	16	16.132719783092472	21.61637865644669
1	135	10	9	9.382134684125708	10.878600682741883
1	136	13	13	14.212520334735421	19.776377251014146
1	137	10	10	13.293654429533895	21.65864346463369
1	138	7	7	5.676468165857177	5.739332968429425
1	139	4	4	3.3898252561779594	5.124172580919417
1	140	14	14	12.005964550550877	12.64402683603636
1	141	6	6	8.679580802032085	13.717432785532417
1	142	8	8	7.73060412888122	8.134467394511773
1	143	7	7	6.868936936468915	7.985208745756285
1	144	9	9	9.388401050472037	12.985204683363758
1	145	8	8	10.477992156598802	18.329382878696237
1	146	8	8	7.676108454276158	9.420860431589785
1	147	10	9	9.407402436380313	12.676331901991645
1	148	3	3	2.5671698945620447	2.8782787203258335
1	149	6	6	6.393123274566047	8.511736063226923
1	150	12	11	6.944753007232251	5.410394352765168
1	151	7	7	6.773302658452197	7.192081518993071
1	152	9	8	4.3503706012158085	2.6867573212427014
1	153	6	5	5.946908629848607	9.046593736411298
1	154	5	5	6.012762425335664	8.857383175502756
1	155	5	5	4.768615828115933	5.032307879878392
1	156	9	9	8.87555158949577	11.69041591295193
1	157	10	10	12.438174048317121	19.214023537001818
1	158	8	8	7.799751008742242	8.536508074892756
1	159	4	4	4.475819332416147	6.74415817374398
1	160	4	4	3.9933913711195337	5.161899360392255
1	161	7	7	5.882915581552756	6.2583664381820086
1	162	12	12	11.107415174393175	14.985976986061091
1	163	4	4	2.1976850939222423	1.550533311188362
1	164	5	5	5.519071075227913	6.969358132794833
1	165	5	5	3.9459828736938594	4.111567103794972
1	166	7	7	5.74454490355685	5.2625660562174215
1	167	6	6	5.3844503275712885	5.482444122392641
1	168	8	8	8.759003477665043	11.979333398330962
1	169	2	2	2.744829619126401	3.94537782459686
1	170	4	4	4.563326858573232	6.560260577487627
1	171	1	1	1.1374951245723397	1.2938951584258427
1	172	7	7	6.828023141148223	6.904042862161747
1	173	5	5	3.375471987161197	2.6463098652149664
1	174	5	5	5.396256333385341	8.450377585898961
1	175	9	9	11.456383427355052	16.278947273150987
1	176	2	2	2.8086345835428825	3.957901953827019
1	177	2	2	2.600151442753801	3.430428659586986
1	178	2	2	1.6322596044834756	1.3871861705178958
1	179	6	6	4.483526877411268	3.8952103227954664
1	180	4	4	2.453916581512156	2.2810369495626324
1	181	1	1	0.7483418950151369	0.5600155918348462
1	182	5	5	5.9452249980844805	8.770378010588507
1	183	6	6	6.668150303560348	8.759246572165264
1	184	5	4	3.9786513953804414	4.9886376270987824
1	185	1	1	0.8988505800123783	0.8079323651885888
1	186	5	5	4.5863038745908655	5.531375124177204
1	187	4	4	7.0564665081426625	12.879791501690411
1	188	3	3	4.19369036155655	6.593414351743153
1	189	1	1	1.33432019517293	1.780410383246326
1	190	5	5	5.306514979617137	6.340740655235647
1	191	6	6	8.688552683717042	13.707334290571573
1	192	3	3	3.6098621862842295	5.4582742526868335
1	193	5	5	7.346289026436969	12.428431026592182
1	194	3	3	3.164143431914508	3.660691676495006
1	195	3	3	4.632463554942394	8.282607907438702
1	196	3	3	3.645434993974308	7.580326638549363
1	197	3	3	2.1139372594251546	1.6611309975477173
1	198	1	1	1.2301343451475009	1.5132305071114707
1	199	3	3	4.154395735040174	5.95944879809656
1	200	7	7	9.411227376682275	14.964337016382753
1	201	3	3	3.055442040454918	3.4307878889962913
1	202	15	15	17.95212933840704	23.938317035393617
1	203	5	5	5.460150117520102	8.213613897295108
1	204	11	11	11.948617825540815	16.60629064427803
1	205	2	2	3.358259558614609	5.68532560185564
1	206	12	12	13.512278221909048	20.12985163925343
1	207	3	3	2.5449183245594496	2.7581236512501257
1	208	6	6	4.275890030244307	3.422447989993506
1	210	4	4	2.0832646731785913	1.2083890909575445
1	211	4	4	4.385667254251912	6.310668308555705
1	212	4	4	2.5172625458794817	1.931952393613571
1	213	4	4	3.6210369002547798	4.752345879245202
1	214	2	2	1.5954635304975828	2.0330951721562887
1	215	5	5	6.58774704549363	11.275597260867956
1	216	4	4	4.113614569432598	4.7392611725037375
1	217	4	4	3.5406297695130755	3.666601403317642
1	218	6	5	5.456211569717505	6.821114195139931
1	219	4	4	4.943138449618836	7.524564461466416
1	220	5	5	4.223294750529354	3.9305417332619537
1	221	5	5	4.427922130923313	5.276652612280739
1	222	1	1	0.7840019263083744	0.6146590204552417
1	223	5	5	7.88465680858089	13.137363099644446
1	224	1	1	1.1065082413807519	1.2243604882435242
1	225	1	1	0.8343827588448789	0.6961945882575913
1	226	4	4	4.11818756293119	7.2206342202762155
1	227	1	1	2.011114970456213	4.044583424393093
1	228	4	4	5.031155369335421	7.226366073176564
1	229	3	3	4.460600228968738	6.774062750945026
1	231	5	5	6.173163877907493	8.426607904820969
1	232	3	3	5.47947537398503	10.134670141948199
1	233	4	4	3.9081195596282146	4.35908510020971
1	234	1	1	2.613439206304963	6.830064485051914
1	235	1	1	0.9194221749583145	0.8453371358050774
1	236	1	1	1.2367432098346685	1.5295337670721587
1	237	1	1	1.2595085616798356	1.5863618169448082
1	238	2	2	1.300888140528976	0.9099301119509349
1	239	3	3	4.003930250284026	7.109992364393637
1	240	3	3	3.036861544199729	3.123346882436353
1	241	1	1	1.4724976154847202	2.168249227608187
1	243	1	1	1.7019287932289677	2.8965616172218103
1	244	1	1	2.0679749438560453	4.2765203684164135
1	247	2	2	2.013055391452486	2.3834351418277855
1	248	3	3	3.15869195967327	3.387742978256788
1	249	2	2	3.3469181340722756	6.384334998382634
1	250	3	3	4.220388587199884	6.249022774918409
1	251	2	2	2.774237506734716	3.9853735117792715
1	252	4	4	4.542478918983576	6.727943870172416
1	253	1	1	1.0610724121574697	1.1258746638416712
1	255	2	2	2.8807048052410678	4.814543588531474
1	256	2	2	2.117164023699219	2.2438702935752746
1	257	1	1	0.8886702163880779	0.7897347534952331
1	258	1	1	0.41727314853669606	0.17411688048972762
1	259	1	1	1.3641047740803893	1.86078183466891
1	260	2	2	1.4708583896974914	1.0818160565868262
1	261	3	3	3.9511872233444882	5.304822117275405
1	263	1	1	1.2121366680852999	1.4692753021169325
1	264	2	2	2.050472519182671	2.115954907357432
1	265	1	1	0.8186844246904995	0.6702441872308141
1	268	1	1	0.5571705246983635	0.31043899359264965
1	269	2	2	2.567451123218804	3.4902359846701096
1	270	1	1	1.4549909873779956	2.1169987733511944
1	272	1	1	0.8651762818695478	0.7485299987096151
1	273	4	4	4.989341410526468	6.536525006844547
1	274	1	1	0.8747938225643951	0.7652642319968264
1	275	1	1	0.6652399360683224	0.44254417254018574
1	276	2	2	1.785823046848599	2.042714652964148
1	277	1	1	2.719491835020492	7.395635840743123
1	279	1	1	1.619605364575214	2.6231215369608116
1	280	1	1	1.2098159967319497	1.463654745948521
1	282	1	1	0.7093844558308243	0.5032263061743948
1	283	1	1	0.9399923063248649	0.8835855359499386
1	284	2	2	3.079563438982764	5.046552434650945
1	286	2	2	2.7111785855391344	3.879520422548941
1	287	1	1	1.8597681593456525	3.4587376065159163
1	288	2	2	1.9603975015755895	2.10632790899623
1	289	1	1	1.1692379513732494	1.367117386931513
1	290	1	1	0.7692125267782604	0.5916879113525959
1	291	1	1	0.6933883815193743	0.4807874476260574
1	292	1	1	0.30077651795226057	0.09046651375148652
1	293	1	1	1.7164789725063438	2.9463000630564338
1	294	2	2	3.6128495883115894	7.280298847509176
1	295	2	2	2.0373799435232245	2.1036184944431002
1	296	3	3	3.0302963178553335	4.525724089709343
1	297	1	1	1.0434131867363992	1.0887110782554077
1	298	1	1	1.601013680314666	2.5632448045547114
1	300	1	1	1.8675218658752275	3.4876379195220912
1	301	3	3	4.867704712378098	10.531969707349507
1	302	2	2	2.0475480076580364	2.249411044848647
1	304	1	1	1.3268722528437653	1.7605899753666892
1	305	2	2	2.3699097561154496	2.9417980971879083
1	306	3	3	4.5634873060884065	7.272091495083431
1	307	1	1	1.8056872840162828	3.2605065676581
1	309	1	1	0.8835362484693955	0.7806363023593733
1	312	2	2	2.6555746502507405	3.551238932080023
1	314	2	2	3.221864324757224	5.2094444003106535
1	316	1	1	1.6723821744348344	2.796862137367385
1	317	1	1	0.763246201008104	0.5825447633533032
1	318	1	1	1.7421271800635576	3.035007111516203
1	319	1	1	0.8978069448482964	0.8060573102178319
1	320	1	1	1.355517864937543	1.8374286821648351
1	321	1	1	1.14406703260718	1.3088893750985984
1	322	1	1	1.0277698083138311	1.0563107788814492
1	323	1	1	2.6423848053646948	6.982197459622216
1	326	2	2	2.0722852181944798	2.3123472637279052
1	328	1	1	1.1122350888387933	1.2370668928442383
1	329	3	3	4.349694905935821	6.558696453152546
1	330	1	1	0.9193690363229609	0.8452394249494097
1	332	1	1	0.17078406600141557	0.02916719719997587
1	333	2	2	2.2522281013037637	4.190509889697257
1	334	1	1	1.4545466716386506	2.1157060199750766
1	336	1	1	0.7214546869660666	0.5204968653453051
1	339	2	2	2.7797621145998272	3.8805377861099357
1	341	1	1	1.669039670971605	2.785693423277004
1	342	1	1	1.4727358667044632	2.1689509330777463
1	345	2	2	2.1865935536612566	2.5744627562816005
1	347	1	1	0.9166432356318001	0.8402348214295358
1	348	1	1	1.9007764460422316	3.6129510978289368
1	352	2	2	3.2300958189631244	5.423115247567716
1	354	1	1	0.9626649927171319	0.9267238882030756
1	355	2	2	2.138906162685666	2.2899167061410948
1	363	1	1	1.7403603697011694	3.028854216426391
1	364	1	1	1.2763997279730976	1.6291962655697976
