source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	49	79.93900192698581	163.86561940315647
1	2	2595	120	136.67093377087605	203.08838007448134
1	3	2750	155	152.85929459787226	219.2584290211184
1	4	2390	153	129.66362281042925	150.86666728064026
1	5	2575	238	227.0034737248414	337.6089044225929
1	6	2205	230	208.30694027337438	280.6027700042917
1	7	1740	199	156.46672887253695	166.97776980437175
1	8	1700	205	168.35664900305608	236.6990169558496
1	9	1385	198	155.90075318013743	203.8968778503061
1	10	1250	192	159.84928736639438	198.8773382696041
1	11	985	168	147.32425245554217	212.62687100873057
1	12	915	149	123.62730282929185	151.53335398429397
1	13	830	131	102.68770637712629	120.02415304089885
1	14	810	139	111.33629334197552	142.54888978116256
1	15	620	126	104.84665562377026	150.44409758167896
1	16	435	81	58.28821382910393	59.95991703921531
1	17	480	96	66.69103676651847	62.64034689167865
1	18	360	76	55.8887585270962	64.70752649711753
1	19	355	72	51.78798553393514	51.67059547577881
1	20	265	60	44.61292803315466	52.37148020175874
1	21	230	55	38.9997956827668	40.110112513793936
1	22	250	57	38.71567865121594	34.31433884234016
1	23	195	47	36.82664752513102	38.32666710673135
1	24	245	60	58.27970161902556	90.57403902564096
1	25	185	40	31.12012130027499	32.28163675028409
1	26	195	49	36.573180803237975	41.149288604151025
1	27	160	41	32.20514719956577	40.87979520311623
1	28	120	30	25.321374183556216	25.371105458656658
1	29	120	33	29.555820486236126	40.80593778193933
1	30	120	31	20.593196039329342	20.482486188528725
1	31	145	31	25.465250111039403	31.74528890492978
1	32	125	40	36.21265886180201	62.41879239424562
1	33	95	26	25.887824814692053	40.7824600960652
1	34	125	28	19.44139243486381	17.142711064332047
1	35	80	22	19.443522825682344	21.53988553422653
1	36	90	28	29.78899649360033	47.56188622294028
1	37	125	37	31.838731850555643	35.38696586336461
1	38	90	26	23.62161289277645	33.692672459478864
1	39	80	23	20.643375312877318	24.14833557729665
1	40	50	16	16.721703179630794	29.614760643398803
1	41	75	21	17.540438357283296	17.62923729833766
1	42	55	16	13.559431088814517	21.924769643824522
1	43	60	19	13.957441057448994	13.325030914449554
1	44	35	10	7.970678219183707	8.163570984903817
1	45	55	16	16.34622010274466	21.889842389234268
1	46	55	18	13.285945187431606	12.150179564821352
1	47	60	18	15.721519834724997	17.638189149799363
1	48	40	14	12.160892099373212	13.814642958187049
1	49	65	22	23.713736798321996	48.19810347763834
1	50	80	27	23.079597751668558	22.875633206579884
1	51	55	15	14.395915397547622	15.805022653042178
1	52	70	19	19.58173967670482	28.965613579663223
1	53	40	13	8.78185174714755	7.421289632376553
1	54	45	15	13.05904408381939	12.671268505353748
1	55	45	16	15.218759565182113	18.41286609273913
1	56	50	15	11.136648766865353	9.692791632588717
1	57	65	19	15.981403724628093	15.071021229992578
1	58	35	11	7.753117950391452	7.692052011911492
1	59	30	12	10.891773896008743	17.34200228435852
1	60	25	9	8.5048353488366	9.17879959944849
1	61	35	12	11.751143688106978	14.10608299199086
1	62	65	19	19.302515343698296	27.67948170679624
1	63	30	8	8.220768713063999	10.660760734648148
1	64	15	5	3.6180811090707232	2.9050737748094706
1	65	35	12	14.1747835131386	18.206230917448863
1	66	55	17	14.099756579339815	13.704472884627366
1	67	30	9	8.318013537847065	9.0639249195833
1	68	50	15	12.435365904741722	12.732978861586869
1	69	25	11	10.719221030036078	11.710614903546013
1	70	20	7	7.200817411503705	9.202008940764722
1	71	10	4	1.8669864560938962	0.9120217892292504
1	72	60	18	19.886953948632407	31.182714502788517
1	73	25	9	7.952149935968454	8.920596006367788
1	74	40	17	15.161671544678267	21.38936468248332
1	75	15	5	4.961757169619686	5.5850640617738385
1	76	35	15	18.528026526565988	28.67493992880209
1	77	25	9	6.5261241549928055	5.559235688319561
1	78	35	15	14.527411855717565	15.945561021484558
1	79	40	14	15.424534091677495	25.07700578871027
1	80	30	13	12.812817770190227	19.98570228500172
1	81	5	2	1.792422046523508	1.9379344177482187
1	82	30	11	12.032482504772203	15.592194480992736
1	83	20	6	6.52358185560757	7.620495455408937
1	84	20	7	4.902201995007523	4.032602612850651
1	85	15	5	4.845380710513933	6.548475177902593
1	86	15	5	3.9636845458449317	3.2501340294107868
1	87	5	2	1.4781563078206548	1.395244915337792
1	88	30	11	10.919933309609675	12.996959575672431
1	89	10	3	2.4075347520926607	2.086415743079709
1	90	30	12	11.978897214762231	13.729343321328317
1	91	20	7	5.135572276274657	4.7213023057149925
1	92	25	10	6.603901377800412	5.233773060514952
1	93	25	8	7.562853432266249	10.504621800952577
1	94	20	6	4.63219354313241	4.369102199617639
1	95	45	16	12.170813214519054	11.5630927339147
1	96	15	6	5.496010093405876	6.197943624844038
1	97	20	7	7.00127396377748	8.323733616541476
1	98	30	12	12.910612460321529	15.934994942472873
1	99	30	11	11.244003118822231	12.988188389854995
1	100	10	3	2.931651522721466	3.0281494334293972
1	101	30	14	17.097498018965332	30.221328698252762
1	102	35	16	19.873854222155217	32.59723165850091
1	103	35	14	15.555560145002127	26.377334438367985
1	104	10	4	3.1086133442777593	2.974321166710637
1	105	25	11	13.750924324301028	21.468228532385965
1	106	15	5	5.656596335552492	6.492688536414824
1	107	15	4	4.145369671154037	5.179169331956206
1	108	25	10	11.708470638134877	15.837447476961259
1	109	20	6	6.9946765220795575	9.121376325288718
1	110	30	13	11.88618861827176	13.359702031151517
1	111	20	8	10.37266416957909	17.563465617600865
1	112	25	11	13.438014383737048	27.175823726589158
1	113	20	7	5.974048349765114	5.809185704201637
1	114	20	9	7.614635971915702	7.907311643378881
1	115	35	14	16.27987989169032	25.251831094161197
1	116	20	9	8.420985726425332	9.302347835311497
1	117	5	2	1.297173191055109	0.8490223685616778
1	118	20	8	7.9066154133789786	9.306427340475828
1	119	30	12	9.586126054646309	9.48507203533649
1	120	20	9	9.447611519806458	15.218345936174527
1	121	15	7	8.171809455006983	9.808938562255388
1	122	5	3	2.4037936261118307	2.325400011766768
1	123	15	5	5.588013234752211	7.757038872457107
1	124	35	15	17.24730779513418	24.394080542109595
1	125	25	10	9.14857377412838	9.975153891582519
1	126	20	8	7.688958188582322	8.30093007866802
1	127	30	15	14.51671078666747	17.04549034742915
1	128	15	5	4.245169550127419	4.731494642246219
1	129	5	1	1.7163802518813187	2.945961169048179
1	130	25	11	9.834980604138622	10.091227908223246
1	131	30	13	13.212163487830043	15.363090163496736
1	132	30	12	14.48984564007286	19.967686641201865
1	133	25	8	8.829285483801046	11.938478865914504
1	134	15	6	3.5976354746168044	2.5424566688840877
1	135	15	7	6.9918170987488075	7.667244396690798
1	136	30	11	11.283150851097016	14.176267591135833
1	137	15	5	4.775065377514082	4.795296079377349
1	138	5	2	1.3530155831920332	1.1361706378348428
1	139	10	3	2.6653562140380336	2.508854079812834
1	140	15	6	6.198725730494693	8.08990372643784
1	141	15	7	7.633707162083025	12.530566384909413
1	142	5	4	4.019070055949828	4.424587965468718
1	143	5	2	2.610648074911336	3.40815296870809
1	144	20	9	8.808114676649565	14.037460533784474
1	145	30	11	11.553191958577083	14.65089844964111
1	146	10	5	6.309727655215967	12.92826146196955
1	147	10	3	3.6777990421653945	4.606886370233363
1	148	30	12	13.242310224469003	17.006851612361878
1	149	5	3	4.523875963030687	10.072623337678005
1	150	30	16	19.030764072246317	27.47811333293862
1	151	30	14	13.889695700987007	15.474328479403239
1	152	10	5	4.843327959570365	5.4641320306544605
1	153	15	6	6.581669295997201	8.232544549541073
1	154	15	7	6.676515797479895	7.148637579005867
1	155	5	2	1.6468414369801028	1.377177088324792
1	156	10	5	7.058590038544722	12.194206618343365
1	157	10	3	2.4854172240067194	2.071365109893514
1	158	15	8	11.902510695791857	20.1975773249587
1	159	10	5	4.406991466385639	4.0619061891291155
1	160	10	4	4.120831807124434	4.499773431126447
1	161	25	11	9.672613037999344	10.937297676818048
1	162	15	7	7.276234046260844	8.322087115468573
1	163	10	5	5.008591165703675	5.998530492994439
1	164	15	7	8.227495366488142	9.822556791380693
1	165	30	13	12.432929620154866	13.408176117390342
1	166	10	6	6.445412664639539	7.929551059620161
1	167	5	3	4.509626230004265	9.187295485856142
1	168	20	9	8.793029055467835	9.820855856150775
1	169	25	11	14.011616999764113	24.227857024812796
1	170	15	7	7.758992292101462	9.752789793820721
1	171	15	5	6.041480001995517	7.602316509010906
1	173	10	5	4.716188146273771	5.943640148591289
1	174	40	18	23.27106179513662	35.44904553111325
1	175	5	2	2.547747505034652	3.250593837517539
1	176	5	3	3.1345171277485684	3.733628235606856
1	177	15	7	9.850834649372075	20.348554634628897
1	178	20	8	7.8434408950920815	8.306962137138655
1	179	10	4	6.072907950398083	9.488469241177272
1	180	5	2	3.312065770189037	5.857905162310625
1	181	10	4	5.10765018254556	7.086680827023768
1	183	15	7	8.814258826965423	16.887140034939847
1	184	10	4	4.868859463710574	7.301776781205102
1	185	10	5	5.013166255915126	5.791874283637075
1	187	30	13	15.211608844361551	20.014057752227327
1	188	15	7	9.619585439596197	17.304602188059864
1	189	20	8	9.504608408269696	13.25455214057331
1	190	5	2	1.801012227043141	2.4959304032294023
1	191	15	8	8.03850393131302	9.834609443599787
1	192	20	11	17.234735744922848	31.96396227111045
1	193	15	5	5.335262978033975	6.49731990832304
1	195	5	3	4.016938651901255	5.422633045256628
1	196	5	2	2.8055426523459017	4.190077003094656
1	197	10	6	8.126145974899238	13.902521072714672
1	198	10	5	7.221860913203187	14.662304892801902
1	199	25	10	12.648808577475192	18.486573739861576
1	200	20	9	12.210659853616068	20.178942523271186
1	201	5	2	1.8781008569132467	2.7414124815201584
1	202	10	4	3.7322438976193535	4.562978085869589
1	203	5	2	1.6838101751920251	1.435570397708216
1	204	15	9	10.828724394454003	17.479880168088584
1	205	10	4	4.4593976465156935	5.3538767334764685
1	206	35	17	17.280076162083617	20.23025914053875
1	207	5	1	1.9426472646795017	3.77387839496675
1	208	20	9	10.36562741282996	13.317959931573986
1	209	10	5	4.774607846813456	5.027556701482567
1	210	20	8	12.957999644419889	26.06735065817072
1	211	10	4	4.6494255212031845	6.279703901295076
1	212	10	6	7.199315392232492	10.442701595447652
1	214	10	5	5.552319640261905	6.808652554352989
1	215	15	6	5.383643573383005	5.639667205734203
1	216	20	9	13.751492011518964	27.767679832413954
1	218	25	13	16.156154214586838	23.659124414127263
1	219	20	9	9.424745784419805	10.46484493513394
1	220	20	9	9.298433492402427	12.081656481276633
1	221	10	4	3.3378186147470066	3.378039959431992
1	222	15	8	8.567619205744325	9.744023520752346
1	223	20	10	11.37027848813113	17.733180228188765
1	225	20	9	12.999533315452739	21.66330889605982
1	226	10	5	7.326734848561518	13.111721170196152
1	228	15	7	8.92297828555754	12.235350104889207
1	230	5	3	3.451606853536616	4.058777519870898
1	231	5	3	4.427415076251563	8.48572931704779
1	232	5	2	1.747402566573018	1.6427609643689967
1	233	10	5	5.837637968409702	7.636692006991223
1	234	15	8	9.561897676965238	14.193202323970873
1	235	35	17	20.203129940148976	30.549900600658884
1	236	10	7	10.557717840844862	21.397342396908577
1	237	10	3	2.761533162593769	3.317397681489311
1	238	10	4	4.78403424752252	6.126864689236294
1	239	15	7	9.996733273650946	17.109753963478106
1	240	5	2	1.9228493643796423	2.0982120032397025
1	241	5	2	1.9271787042777486	2.3905490139948933
1	242	5	3	2.9434245882167187	3.8328861108922556
1	244	5	3	5.1748527624220815	11.499780016062559
1	245	20	8	10.159236709218918	13.851933259423385
1	246	10	5	7.7744843106189006	13.97074542151657
1	247	15	7	9.107817501507157	13.101164088143555
1	248	15	8	9.138810907892825	13.910347282806036
1	249	15	6	7.613482944141469	11.665768616605309
1	250	5	3	3.0262992387891634	3.418524696880832
1	251	10	6	10.042767151022119	23.334744488867656
1	252	10	4	4.986005705406756	7.988495207955793
1	253	10	5	7.473381533705204	13.712716898804144
1	254	15	8	9.585206632653835	16.298618989600833
1	255	5	3	4.263179980039087	6.172696914967174
1	256	10	6	8.357433299755579	15.063625623859561
1	257	5	3	3.2337593380126384	3.638713548415903
1	258	10	4	4.397967412622048	5.4183263137938935
1	259	5	3	5.546773115406276	11.633880275142737
1	260	5	2	2.3355970776015345	2.7336703313013055
1	261	25	10	11.651839333232083	14.549032764636099
1	262	15	6	6.6094573692476555	9.245268793595162
1	263	10	4	4.404274188348146	6.830428797689854
1	264	5	2	2.0720507268763337	2.918040687505246
1	265	15	7	7.336980356101022	8.841018271729238
1	268	10	5	5.7251332637223955	8.013414607780884
1	269	5	3	3.7769453537049658	5.240609636523756
1	270	5	2	2.983019201348804	4.555910014227168
1	271	10	5	4.802600963547508	5.244270583982834
1	273	5	4	6.262881827776981	11.713730614541856
1	274	5	3	4.607298685968864	10.106613501111557
1	276	5	4	4.2804424045786895	5.070520138580642
1	277	5	3	4.022014787526924	5.473202880958963
1	278	20	10	12.177760236519967	18.800479744251767
1	279	15	7	9.485131052636275	13.59499809600953
1	282	10	5	4.967455090625444	5.8548928623522745
1	283	10	6	12.037418451969765	30.469645212582844
1	284	15	7	9.056699565229616	13.32669162060667
1	285	5	2	1.9104666043776113	2.4642258907594607
1	286	10	5	4.522261059939268	4.958808623086358
1	287	5	3	3.549494987114471	4.634230355585055
1	288	5	3	4.096163525398589	6.210804247072035
1	290	5	3	3.9271792237199445	6.147370174346539
1	291	10	4	6.038678254799618	9.302757429556625
1	292	5	2	2.4503289270586732	3.01077147927809
1	293	10	5	5.580257215982265	7.221400935777792
1	294	10	6	7.47370792401274	11.105397305857528
1	295	15	8	11.113434773726603	18.749789426282057
1	297	10	6	6.360410885354607	7.2244211337572874
1	299	20	10	12.692064135333517	20.11523664126571
1	300	5	4	3.5931894426205697	3.8086577955758125
1	301	5	3	3.4295928632047668	4.182469020028017
1	302	5	1	1.2630266084772117	1.5952362137214477
1	303	5	2	2.804610715712431	3.9826224474425773
1	304	5	4	5.043713211874106	8.645902345032404
1	305	5	2	2.248969656982447	2.8412301925887657
1	308	5	4	3.7638963126273404	4.4599427487044565
1	310	5	2	2.7212562497936608	4.21601483917286
1	311	5	2	3.2304699797246	5.291701262584619
1	313	10	4	6.456783677244205	10.704887047008379
1	317	15	7	9.654719772523356	14.018377970216191
1	318	15	7	9.35870301623709	12.791031592903913
