source_degree	target_degree	n	nnz	sum	sum_of_squares
17	150	4	4	8.759337659209509	19.353515966628457
17	154	2	2	4.565891337311865	10.456171141135073
17	156	2	2	4.400557342027093	9.794446839795143
17	163	2	2	5.2121210035476135	13.589632315345781
17	173	4	4	9.828709997539422	24.614196059816997
17	176	2	2	4.050605937634085	8.513347702984237
17	189	4	4	9.40493679231224	22.117203326485686
17	192	2	2	5.338872468711618	14.287598634855389
17	204	2	2	5.157363521786623	13.3462632426931
17	231	2	2	4.851416760950527	11.875163602857306
18	0	23932	0	0.0	0.0
18	1	2154	1119	703.217390076855	773.4057666196069
18	2	1972	1446	902.5439168087016	933.957429451577
18	3	1460	1286	851.482761217912	912.7225570993519
18	4	2540	2369	1653.0551255173004	1765.1848327843836
18	5	1556	1504	1131.291679566909	1244.4375558189768
18	6	1212	1196	972.3235992197693	1151.5273995420425
18	7	1020	1011	869.6739331951775	1012.5020491663645
18	8	804	802	734.9060115142288	885.5583462813606
18	9	758	755	752.6631637812741	952.4104836036622
18	10	588	587	600.9920544244935	777.882727898751
18	11	406	404	410.41183959998637	512.7362997055116
18	12	360	360	404.6664376366585	549.7921958126994
18	13	358	358	396.66050595728655	520.5808558917281
18	14	230	230	259.5568912315946	341.37145833299996
18	15	202	202	223.0772201208691	282.0679002067992
18	16	154	154	184.56646341751355	248.08912677621538
18	17	108	108	138.57918885852345	202.1190097646034
18	18	118	118	150.33242058152976	215.9085757209487
18	19	102	102	137.1254592299954	205.19363361066678
18	20	88	88	108.88972463284435	151.99463929711132
18	21	168	168	224.89806730728424	338.1519049141517
18	22	94	94	128.2278747514062	191.69382766789357
18	23	86	86	115.27470476598353	168.09014695541305
18	24	82	82	116.62475614479185	179.71880720883541
18	25	118	118	174.6272606019455	279.8767114706669
18	26	42	42	57.091928388029864	80.72216059196654
18	27	34	34	49.10770679603014	77.3926998786743
18	28	44	44	61.53777691380524	93.14531247987287
18	29	62	62	90.25949936995276	140.0329984865104
18	30	30	30	46.490063065321245	78.7934799151514
18	31	26	26	40.144395704396196	73.00315435047477
18	32	36	36	57.18023558161672	98.00461270377318
18	33	32	32	51.49956758829384	86.72246878245724
18	34	32	32	49.76159310774453	81.54389223333925
18	35	32	32	47.62297729219928	74.74154577550817
18	36	30	30	50.335635505593594	90.87962401249787
18	37	10	10	15.53322868536904	24.673229910837307
18	38	16	16	25.636920362011384	42.494494829116775
18	39	22	22	37.07223104657141	65.46934233938636
18	40	16	16	26.00361644161294	44.02640437772615
18	41	18	18	30.074063130347383	52.620813210523686
18	42	20	20	34.08573604670461	59.29876024377556
18	43	34	34	56.54391264367557	98.86158302840003
18	44	44	44	74.86256628213772	132.36079249705858
18	45	46	46	79.62526931117952	143.83255231817506
18	46	22	22	36.98423256446996	65.40635933319835
18	47	48	48	84.92046641269494	155.30234073988984
18	48	44	44	78.16961511527876	145.2507233765424
18	49	20	20	37.10369231670928	71.30148095951577
18	50	16	16	29.573124493311852	56.761428092385174
18	51	26	26	45.28387261293661	82.2126285032815
18	52	36	36	64.28877109581569	119.11210489540478
18	53	18	18	31.883496568995778	58.95206098118109
18	54	14	14	24.102219869084845	43.10213582415559
18	55	18	18	30.84874093000294	54.47796758603637
18	56	12	12	22.590631042498757	43.53216471364018
18	57	6	6	10.415345808096731	18.69925891680756
18	58	10	10	18.36435659695879	34.043814211954064
18	59	14	14	24.538653337411684	44.026041024405394
18	60	6	6	12.230237188573089	25.21023725236615
18	61	8	8	15.247044309100993	30.261661257135543
18	62	6	6	11.095194187285966	20.95353421497068
18	63	4	4	7.443384403644643	13.932632043304674
18	64	4	4	6.701199148325481	11.333340841497353
18	65	6	6	12.214932023320102	25.430332093037897
18	66	8	8	16.62946158756568	34.94597814477265
18	68	10	10	19.270251046456156	37.784531722324715
18	69	2	2	2.9038723489962908	4.225231684649448
18	70	8	8	15.242120861307171	29.34617364540959
18	71	2	2	3.6948324579090466	6.828528184090385
18	73	6	6	13.311023276932346	29.804350451021
18	75	2	2	4.42356493928845	9.96066138415757
18	76	8	8	18.333435114952753	44.77594693038424
18	78	4	4	7.221784884545859	13.049024661467913
18	80	4	4	8.365887346983891	17.710534029253427
18	81	2	2	4.78971916466662	11.512708807874745
18	82	4	4	7.911785557974718	16.076680581483643
18	83	40	40	80.29019006709626	164.28573014046856
18	84	46	46	94.16482338073725	196.19777965514749
18	85	2	2	4.594639645040536	10.776257426542037
18	86	10	10	20.436410204129107	42.5392825396198
18	88	2	2	4.008135558055287	8.067001221103201
18	89	2	2	4.834372170450219	11.693798976881826
18	90	2	2	4.94944172448267	12.403810837914875
18	91	2	2	4.206839375259385	8.886577333595403
18	92	4	4	8.33616767151851	17.475222841395578
18	93	2	2	3.997863782343023	8.090270838772346
18	95	4	4	8.496726102384812	18.344245565530912
18	98	4	4	8.360778211545508	17.54204063735432
18	101	2	2	4.109441686542579	8.531867524323692
18	103	4	4	9.081151872343735	20.665655422931657
18	104	4	4	8.688195115028021	18.900568862481023
18	109	2	2	4.091032213670537	8.373114306046714
18	110	2	2	4.380782891307685	9.664615046597447
18	111	2	2	3.924170095415911	7.703344408918111
18	113	4	4	9.194790155356905	21.365984682661413
18	114	4	4	8.74071754679639	19.218733609320932
18	115	2	2	4.299259416386407	9.265611309025122
18	118	2	2	4.01205397603933	8.110056721598752
18	119	2	2	4.153501561677871	8.626422197332522
18	120	2	2	4.17702547814392	8.746125200594072
18	122	2	2	4.333150576276044	9.452119641248373
18	125	2	2	4.057021868193784	8.556944603712774
18	126	2	2	4.449847073979795	9.90905549602046
18	127	4	4	8.24097899510378	17.1050114923207
18	133	2	2	4.198002488654443	9.148799194291753
18	135	2	2	4.097418681713929	8.490725902190553
18	136	2	2	4.569567307422033	10.47938959714882
18	145	2	2	4.221866961863581	9.058824837763499
18	150	4	4	9.732075818767427	23.693097657952194
18	154	2	2	4.453080022769435	9.923544405782867
18	156	2	2	4.5808458199107385	10.58165691132884
18	163	2	2	5.198524644902074	13.514911147440298
18	173	4	4	8.860458107925533	19.99117731718414
18	176	2	2	4.937809017783268	12.311351417752022
18	189	4	4	9.644465903126477	23.341250162950693
18	192	2	2	4.644772512746671	10.84054675937002
18	204	2	2	5.066231007165239	12.915450491002701
18	231	2	2	5.0089820916689725	12.552642077831763
19	0	23932	0	0.0	0.0
19	1	2154	725	573.5825717284113	833.4104086750183
19	2	1972	1036	744.1581311652167	1026.801386594936
19	3	1460	1027	741.7716012538767	978.5325467591774
19	4	2540	2042	1486.3529585373994	1962.5552564928507
19	5	1556	1347	999.910808679115	1316.653933200899
19	6	1212	1079	847.994535264735	1144.5168031395515
19	7	1020	946	761.3829561942675	988.8031221664403
19	8	804	771	636.8480892442569	859.4463827533286
19	9	758	738	640.5112533414112	849.3483683664598
19	10	588	578	529.824323651708	721.3243163342834
19	11	406	403	370.7002529068546	487.17692247583057
19	12	360	358	341.26793088463796	494.92294920307245
19	13	358	354	350.4901820348158	487.33446415135694
19	14	230	227	253.54733328289262	373.0974215190051
19	15	202	201	211.77938160711022	301.26679799829174
19	16	154	153	161.34244018234406	222.05598141434888
19	17	108	108	118.07447175105658	164.38379579733126
19	18	118	118	133.77645565554005	192.52249016008713
19	19	102	101	118.54630696193958	173.78679946626636
19	20	88	88	100.26095232620004	140.35216454304282
19	21	168	168	211.94368982750711	324.29610163926964
19	22	94	94	121.17169802716633	198.1168081453717
19	23	86	86	107.91952335293378	169.14494773243806
19	24	82	82	102.72556058908953	150.13796658711277
19	25	118	118	156.98165753617326	245.95394841454902
19	26	42	42	46.91578931485836	64.82657953961709
19	27	34	34	47.852982671575994	75.61900912249212
19	28	44	44	61.600489503858114	98.34193391275124
19	29	62	62	84.82471056330691	142.8989766296717
19	30	30	30	42.71991243557142	66.39392459013831
19	31	26	26	33.55144828062848	56.75113293464305
19	32	36	36	54.75566455814271	92.66654910977942
19	33	32	32	46.87659987603145	77.86701650049164
19	34	32	32	45.71521123987126	74.1027072710119
19	35	32	32	43.1998451017778	65.59059319652268
19	36	30	30	43.8124885741924	72.42561256376398
19	37	10	10	14.642579077547992	23.299609738780322
19	38	16	16	24.45920866103618	41.79519320540146
19	39	22	22	33.25714478838311	56.32972388806383
19	40	16	16	26.513540807868925	46.409620175804
19	41	18	18	27.068769007492232	46.22389170263454
19	42	20	20	32.030492243054205	56.68476110266598
19	43	34	34	54.264843958644555	95.34745343740246
19	44	44	44	67.38256007211123	114.85648598435796
19	45	46	46	73.9031851880835	132.22474201819537
19	46	22	22	34.20941220014858	58.004988825812084
19	47	48	48	82.94874514742811	157.89285225518745
19	48	44	44	70.23407206765239	123.57893420764042
19	49	20	20	30.768966647976434	52.06100798389111
19	50	16	16	26.589587056248355	54.23208793776173
19	51	26	26	47.58491730656919	96.34134465085741
19	52	36	36	58.4773140015378	100.91073298582852
19	53	18	18	31.590364847593293	62.026466379804106
19	54	14	14	23.973845752130618	43.68557010619842
19	55	18	18	31.42822578006042	61.0981986039014
19	56	12	12	18.192288970550145	30.251297427203447
19	57	6	6	12.239124078418344	25.469524370986452
19	58	10	10	17.47141747724432	33.0124878959558
19	59	14	14	22.64371047683781	39.594046879667616
19	60	6	6	10.168767149447804	20.342749784198432
19	61	8	8	13.938270847559988	25.34336682636743
19	62	6	6	12.612451684560849	27.717155389962084
19	63	4	4	5.259407923350435	7.7181647644634985
19	64	4	4	7.823149339204347	17.10959742073099
19	65	6	6	9.270347842999465	15.245302611470562
19	66	8	8	15.16275548001854	30.38898708528718
19	68	10	10	18.123936436034636	34.40153867236212
19	69	2	2	4.122153415859974	9.359352220070242
19	70	8	8	13.156496716927375	21.90672264098447
19	71	2	2	4.223822828677302	9.299357378594639
19	73	6	6	12.641759969084127	27.297932553163115
19	75	2	2	3.4126556270147206	6.095712413076391
19	76	8	8	14.248742993744639	27.051201826331557
19	78	4	4	8.624114964766148	19.155532130800726
19	80	4	4	7.13645769792938	13.066029670970048
19	81	2	2	3.949149454162341	7.969507860691041
19	82	4	4	7.478672611324809	14.112752222359248
19	83	40	40	74.01768482271513	144.19491173563188
19	84	46	46	85.09101929473869	165.27264658724712
19	85	2	2	3.1968040263675306	5.377862928858754
19	86	10	10	18.89424163432899	36.40727716507992
19	88	2	2	4.297365063263739	9.407446647775465
19	89	2	2	3.1424343329070608	5.057792677761619
19	90	2	2	3.823485586283476	7.457426784449514
19	91	2	2	4.823753755238748	11.880109264025116
19	92	4	4	8.171954958568206	17.277524088656182
19	93	2	2	3.9148708917191177	10.107908646960066
19	95	4	4	8.064313274480597	17.74269579355719
19	98	4	4	8.065608889254774	16.497710643377047
19	101	2	2	4.366080115747737	9.546913240361304
19	103	4	4	7.9343638769730935	15.933682194348187
19	104	4	4	8.33615774394876	17.67211745227777
19	109	2	2	4.288565032367108	9.543334142757278
19	110	2	2	4.634374025022762	10.73974740922908
19	111	2	2	5.373808685639885	14.628982150258615
19	113	4	4	8.095027263234213	16.750134166968124
19	114	4	4	8.619247311100146	18.850683249218157
19	115	2	2	4.413843164204078	9.744762145040845
19	118	2	2	4.912469541888333	12.140338007076483
19	119	2	2	5.050765292761022	12.838752864581469
19	120	2	2	4.129563414732802	8.526648140508149
19	122	2	2	4.60800071683329	11.056017179425167
19	125	2	2	3.888196198842066	7.792079797613582
19	126	2	2	4.245712960576068	9.048348436656092
19	127	4	4	8.19968725511484	17.218324246032815
19	133	2	2	4.340943874561082	9.487835888990999
19	135	2	2	3.9358338826835872	7.817185303486225
19	136	2	2	4.089017072595419	8.626189191987843
19	145	2	2	3.9575697319069922	7.914254712700627
19	150	4	4	8.504273943711963	18.144767713744315
19	154	2	2	3.9138216166491624	7.679663671759856
19	156	2	2	4.474708840136881	10.031800539468811
19	163	2	2	4.313079412394558	9.330551015108487
19	173	4	4	9.35789831588956	21.923738994651192
19	176	2	2	3.387361140693541	5.9345064850860965
19	189	4	4	10.037319029647001	25.277702354911593
19	192	2	2	4.837445639484884	11.76128835985588
19	204	2	2	5.02394995765394	12.654645569881492
19	231	2	2	4.511235683039201	10.202436510226878
21	0	11966	0	0.0	0.0
21	1	1077	601	353.9197173649257	401.84359042220865
21	2	986	756	455.59285071076573	541.0078289736143
21	3	730	670	439.1741070977127	504.53483643798876
21	4	1270	1205	822.1530140259174	890.2460294808027
21	5	778	765	588.7999076373643	720.82274333849
21	6	606	596	498.1232625463837	608.8610916765017
21	7	510	509	438.803704937614	539.5304352585167
21	8	402	400	377.515074179678	484.48005325572126
21	9	379	378	372.34929612772936	497.85929834578053
21	10	294	294	297.2345532098609	379.0461889047491
21	11	203	203	204.96581016035702	250.80339563901074
21	12	180	180	207.49235203161012	295.35895475051655
21	13	179	179	212.51262311996834	311.854675175802
21	14	115	115	145.74358985457403	217.4341400791322
21	15	101	101	121.58121471884519	166.37924988207095
21	16	77	77	97.88173967935364	147.10302930682855
21	17	54	54	72.10970103241499	109.85480445214918
21	18	59	59	77.08547343152804	114.10669096865813
21	19	51	51	71.38612538421157	115.19023693652856
21	20	44	44	59.0857242218582	88.05585257338825
21	21	84	84	111.34358154964461	167.13395211341282
21	22	47	47	63.26678233072243	93.04974851920826
21	23	43	43	63.27301652921838	102.9499538146657
21	24	41	41	59.3527961118299	94.50810520806684
21	25	59	59	83.53405140052858	126.76751810400947
21	26	21	21	31.673741298798404	55.174751951716416
21	27	17	17	25.724455947240696	42.056076955597845
21	28	22	22	33.87938413637853	55.72474268985593
21	29	31	31	48.39043289756137	79.64304109854152
21	30	15	15	22.845064063228104	36.77061162011141
21	31	13	13	19.957823892656577	32.31148702348562
21	32	18	18	29.358661927061107	51.49957702205331
21	33	16	16	24.237363594338316	39.08250184977534
21	34	16	16	24.974534991305486	41.82701275477673
21	35	16	16	25.622763262528103	42.68055964996141
21	36	15	15	22.55878645811392	35.4716932540815
21	37	5	5	6.535175567241257	9.124267634902456
21	38	8	8	15.313603112898189	32.94593555664782
21	39	11	11	18.925656992875325	33.639433010913514
21	40	8	8	11.562942360119301	17.134283105672626
21	41	9	9	15.854534050852887	29.1558904311973
21	42	10	10	14.31984815283187	20.84529983206326
21	43	17	17	28.451479272686125	52.5639850415991
21	44	22	22	38.47046428097176	71.428556950775
21	45	23	23	40.56708956774677	73.38779206785075
21	46	11	11	18.400877145608046	31.736855880618947
21	47	24	24	43.73252335500049	82.21514327274225
21	48	22	22	39.24376095079621	72.95749461918227
21	49	10	10	18.776711028506828	36.068007520431216
21	50	8	8	14.717361610777822	28.242174467400737
21	51	13	13	21.427674896331727	36.91850150245933
21	52	18	18	31.74920630668151	59.21648616889289
21	53	9	9	16.071300061851087	29.282798420902793
21	54	7	7	12.310312725169272	22.6096875093226
21	55	9	9	15.328056928810383	26.407680178316593
21	56	6	6	12.450049979767407	27.134089854648092
21	57	3	3	5.515473665752154	10.14467716265688
21	58	5	5	10.32868704195086	22.053194648471393
21	59	7	7	12.566576526468769	22.96274634114728
21	60	3	3	5.95836370576392	12.458135870474546
21	61	4	4	8.082593344927083	17.019370949644497
21	62	3	3	4.9067261781139475	8.029528666756923
21	63	2	2	3.3735663947549095	5.7421218057871215
21	64	2	2	3.129602543778634	4.994970955314482
21	65	3	3	7.068109339180772	16.713399591010514
21	66	4	4	7.6719297815387995	15.180862192899884
21	68	5	5	10.665287506895092	23.267823545791423
21	69	1	1	2.2886032769175104	5.237704959117567
21	70	4	4	8.597547737245755	18.611108167767775
21	71	1	1	1.7422099524815566	3.0352955185257877
21	73	3	3	6.178516171437153	12.866895613925418
21	75	1	1	2.7518894890424046	7.5728957599020665
21	76	4	4	8.827448952552988	19.955050769350343
21	78	2	2	3.967455578237249	7.90798948340078
21	80	2	2	4.593623345881474	10.925041384769399
21	81	1	1	2.002027380914713	4.008113633932226
21	82	2	2	3.306246338554078	5.479271590203139
21	83	20	20	41.3743797122089	88.58000602800809
21	84	23	23	48.54783628493131	105.27524589629479
21	85	1	1	2.258531917020144	5.100966420198686
21	86	5	5	10.878849425751469	23.93122350242291
21	88	1	1	2.9878633870552287	8.927327619705144
21	89	1	1	1.6656566049711006	2.774411925683853
21	90	1	1	2.3765504699776057	5.647992136350778
21	91	1	1	2.461434488501344	6.058659741183873
21	92	2	2	4.543040540971951	10.363392865433182
21	93	1	1	2.055522172331067	4.225171400944629
21	95	2	2	4.216748144779885	9.105911505012386
21	98	2	2	4.022980339745575	8.106132943790742
21	101	1	1	2.649435264880597	7.019507222792919
21	103	2	2	4.057529672134832	8.3056445752448
21	104	2	2	4.716916515093823	11.1318979392655
21	109	1	1	2.042167924730958	4.170449832799948
21	110	1	1	2.061638323422461	4.250352576604176
21	111	1	1	1.8712852522183863	3.5017084951700297
21	113	2	2	5.19237131614753	13.48447599299578
21	114	2	2	4.636159303264661	10.797975305831962
21	115	1	1	2.7190030967364147	7.392977840062213
21	118	1	1	2.171096829132598	4.713661441469622
21	119	1	1	2.0257940684718507	4.103841607855734
21	120	1	1	2.3132222496253037	5.350997176161551
21	122	1	1	2.528131845092376	6.391450626170182
21	125	1	1	2.380173074299277	5.665223863619272
21	126	1	1	2.2220921646345175	4.937693588130116
21	127	2	2	4.950565111458451	12.35136422735171
21	133	1	1	2.865427893926219	8.210677015290448
21	135	1	1	2.109834706881742	4.451402490362765
21	136	1	1	2.15669761308288	4.651344594277392
21	145	1	1	2.2800325107306203	5.198548249988576
21	150	2	2	4.7157767462785465	11.119583624551506
21	154	1	1	2.939458214630818	8.640414595560596
21	156	1	1	2.0446322804797146	4.180521162379678
21	163	1	1	2.4008170922962435	5.76392271066179
21	173	2	2	4.807428007534291	11.568829490659194
21	176	1	1	2.552626877731736	6.51590397691847
21	189	2	2	4.790523414211544	11.477982472529796
21	192	1	1	2.251811560005486	5.07065530177434
21	204	1	1	2.7181326042110876	7.388244854075349
21	231	1	1	2.9056067718041985	8.442550712354416
23	0	35898	0	0.0	0.0
23	1	3231	1588	1059.9698787040177	1321.832784267127
23	2	2958	2089	1364.7671126053847	1615.6305270648022
23	3	2190	1854	1300.1972386181785	1598.8161725411096
23	4	3810	3518	2597.835173127364	3135.4029884410284
23	5	2334	2227	1804.9744526801164	2265.1027925638355
23	6	1818	1763	1491.2445148210277	1904.2454180040609
23	7	1530	1510	1365.4591784032145	1826.912753801707
23	8	1206	1191	1152.8905012000482	1512.0479335475247
23	9	1137	1128	1148.9392374309741	1558.7353664296988
23	10	882	880	930.6359186453576	1274.8427981085556
23	11	609	608	679.2782657415501	972.1848380227119
23	12	540	539	650.3992723541035	970.1431697657843
23	13	537	537	645.3931304498018	930.3435511294291
23	14	345	344	396.9628948376245	558.4275392588283
23	15	303	303	365.122872952757	524.6239056956073
23	16	231	231	302.2744473753112	459.46171145682706
23	17	162	162	214.06698058721605	327.8500570849699
23	18	177	177	239.20835621212223	376.5017005104982
23	19	153	153	208.48682744924648	329.11081370684667
23	20	132	132	176.65751634546544	267.97366358465575
23	21	252	252	337.87197152449846	517.1908574001382
23	22	141	141	208.67530225080395	343.5592350696786
23	23	129	129	193.2070595084369	326.1602767325161
23	24	123	123	181.49959278331684	304.3971627618969
23	25	177	177	255.00010680284203	415.6287107882842
23	26	63	63	94.28906693697546	159.6628892413731
23	27	51	51	71.63573012803798	112.89987698915334
23	28	66	66	96.64224159741744	155.27199099848582
23	29	93	93	143.00448860243304	237.52573486540493
23	30	45	45	65.31967067323086	104.78655541138615
23	31	39	39	65.01212813260103	120.2932432996468
23	32	54	54	84.27038427117465	141.8599445109139
23	33	48	48	77.27958814181542	132.50882435944897
23	34	48	48	74.00422061818233	123.0261933415153
23	35	48	48	77.16219062991132	132.38504235379685
23	36	45	45	78.1777765913553	148.0875268375161
23	37	15	15	25.9532398210372	48.2537891953023
23	38	24	24	42.739593921382976	80.12985258636301
23	39	33	33	52.720092207914696	91.4990283320477
23	40	24	24	44.182325986888294	86.35400191169123
23	41	27	27	47.32545994116787	89.05862027255904
23	42	30	30	51.10372627328954	90.27851287178423
23	43	51	51	90.22808244566667	163.8522013168306
23	44	66	66	120.51189693576553	237.0852194299325
23	45	69	69	126.63796942748078	245.11151707633044
23	46	33	33	59.343170835166745	111.59992704027904
23	47	72	72	132.95387059404163	259.69121026470543
23	48	66	66	111.32789026024156	196.28842825317003
23	49	30	30	59.7545924312513	123.96199690462038
23	50	24	24	42.4172236777878	79.48387407708064
23	51	39	39	71.87660486094643	137.0780081302878
23	52	54	54	100.39436129059966	194.61484265146987
23	53	27	27	47.85942903928517	87.02557945990007
23	54	21	21	40.948349618320314	85.59981416397568
23	55	27	27	52.600278714080865	106.20387657134862
23	56	18	18	33.044882804946035	62.09319855231997
23	57	9	9	16.923596118371368	33.22801408413359
23	58	15	15	27.883319815703594	54.42938330324984
23	59	21	21	43.00983076803047	91.4845183551457
23	60	9	9	19.215520219817282	41.553554680106885
23	61	12	12	23.619892049299327	48.230665408288836
23	62	9	9	18.079818553397587	37.30634165386482
23	63	6	6	11.065351719284648	22.47816401300957
23	64	6	6	10.805804508004153	19.611874087419473
23	65	9	9	18.629676429578183	40.5899616791192
23	66	12	12	22.399117096808194	42.67290820096914
23	68	15	15	28.639014556485236	55.41981280836056
23	69	3	3	4.652214580369906	7.368342920345341
23	70	12	12	23.03174811490768	44.83615236151663
23	71	3	3	6.699963961839927	15.885339191568292
23	73	9	9	18.986052579814892	41.12437473322751
23	75	3	3	7.592311153306662	19.867699919124586
23	76	12	12	22.302725275945143	42.4634725781896
23	78	6	6	11.553310115550591	22.682051184622708
23	80	6	6	13.69380328085505	33.20472282636706
23	81	3	3	6.5043128460180615	14.608606933245195
23	82	6	6	12.502421852733246	26.36938726188623
23	83	60	60	121.70921263309648	252.90075659051269
23	84	69	69	146.260945688259	316.26629950093155
23	85	3	3	6.045996879244464	12.985572765704347
23	86	15	15	32.41036048083025	71.68570315859995
23	88	3	3	5.387412031701924	9.677961573286101
23	89	3	3	6.5966480950388355	14.661945437354126
23	90	3	3	6.810284533075285	15.508968145479455
23	91	3	3	6.097633262335687	12.411589772029846
23	92	6	6	13.334750428964455	30.15031265022506
23	93	3	3	6.7722025733644475	15.39809029843454
23	95	6	6	11.421265800871897	22.759959865254313
23	98	6	6	13.364779007215924	30.281102443768706
23	101	3	3	7.174669708373438	17.393671011964106
23	103	6	6	13.452952482897366	30.22408201448945
23	104	6	6	13.139026311560409	29.647524771435062
23	109	3	3	8.297725380337816	23.121657521501007
23	110	3	3	6.092614515595231	12.57760536573521
23	111	3	3	6.7687309861796505	15.288493518306783
23	113	6	6	13.65369486500043	31.619421883097775
23	114	6	6	14.115719137379196	33.94487872130863
23	115	3	3	6.881524384273233	16.037431604501794
23	118	3	3	7.155587586044211	17.371345960035576
23	119	3	3	6.16886797633658	12.691515226362865
23	120	3	3	6.011264814678825	12.15824923599488
23	122	3	3	6.736281880381823	15.256286182145555
23	125	3	3	6.569659646232585	14.388487295136585
23	126	3	3	7.087996215721683	17.11647363950866
23	127	6	6	14.68152846806802	36.47132070957793
23	133	3	3	7.838555464026899	20.517534091372514
23	135	3	3	6.8638770102660125	15.935742876757702
23	136	3	3	6.2628508672770336	13.108539591874536
23	145	3	3	6.7264291143243256	15.12720069479142
23	150	6	6	15.464375803508501	40.08320350140364
23	154	3	3	7.310867743990911	18.158160120192044
23	156	3	3	6.450714060685039	14.047307159896047
23	163	3	3	7.780037789452642	20.453333205329926
23	173	6	6	15.224342375244344	38.8969836903086
23	176	3	3	7.083250824737659	16.85631363439091
23	189	6	6	15.61934945630394	40.963614766888476
23	192	3	3	7.216530606981665	17.428325515927884
23	204	3	3	7.827242423670325	20.52704953433919
23	231	3	3	7.638627509024142	19.50914428131349
24	0	23932	0	0.0	0.0
24	1	2154	900	708.57420724598	885.0537397078704
24	2	1972	1233	894.1281968152771	1040.853635196228
24	3	1460	1124	816.7232847325366	921.6635311841942
24	4	2540	2218	1722.6332451603705	2059.2188440395134
24	5	1556	1406	1136.2799319772193	1363.3737566603822
24	6	1212	1144	1006.9609858507546	1249.0489841515089
24	7	1020	983	917.0513620663233	1160.8910489640855
24	8	804	783	763.6197272588063	1006.9701071519196
24	9	758	752	782.7239035641069	1064.3275513807207
24	10	588	584	601.8298892271214	794.0226628826846
24	11	406	406	441.88649099186614	607.6454022586424
24	12	360	360	407.76149627708054	573.2994788649382
24	13	358	356	426.08544912441374	618.5471257715405
24	14	230	229	270.996581295124	378.8642506524409
24	15	202	202	252.31787804428467	376.6574357613514
24	16	154	154	194.00165796983578	280.6752375901615
24	17	108	108	143.98011140274727	223.612059699953
24	18	118	118	158.82158175491207	244.84522669883683
24	19	102	102	139.25278682581848	211.4959717538021
24	20	88	88	118.15715401392903	183.2950433555073
24	21	168	168	227.9266854712436	354.2879565816415
24	22	94	94	123.50342415138516	185.81427171371044
24	23	86	86	118.2742306761448	186.45076160065588
24	24	82	82	111.56482005409975	169.05204337945852
24	25	118	118	175.74132366107344	287.5757197041649
24	26	42	42	63.907945236981405	105.58237517920526
24	27	34	34	56.447602474493884	100.92667341128711
24	28	44	44	68.88228623691936	113.16251478666287
24	29	62	62	92.92064211120983	150.21842140571525
24	30	30	30	41.685648893935976	61.731487913745845
24	31	26	26	40.30122297444071	66.90900466261388
24	32	36	36	56.295795871170974	95.28970055685886
24	33	32	32	53.389446041069206	94.5244091355682
24	34	32	32	50.95324142126945	85.85539515580902
24	35	32	32	49.479393879468496	83.09851678897584
24	36	30	30	51.370696584341324	93.34374530619287
24	37	10	10	15.623587855357588	26.692428957411003
24	38	16	16	28.753475680959298	53.44487307822628
24	39	22	22	38.17585870032155	72.3332844272383
24	40	16	16	28.590210206612106	53.1971655818145
24	41	18	18	31.61717685375045	57.86835245365813
24	42	20	20	32.46764215030192	56.020331854490976
24	43	34	34	57.93567835806105	106.03644999851534
24	44	44	44	75.05326951129342	135.85002267615883
24	45	46	46	79.72037759918501	144.8593100838337
24	46	22	22	42.71986082719701	88.4849205272744
24	47	48	48	84.48182070858883	156.87414490378873
24	48	44	44	78.79790386966697	147.48981205895674
24	49	20	20	37.20791042842703	71.22557700127219
24	50	16	16	30.449520044413138	62.07992304721451
24	51	26	26	44.7208004303167	82.01713568373577
24	52	36	36	67.6857504706708	132.55242373608883
24	53	18	18	32.73039082282644	63.23156002280802
24	54	14	14	26.65324687461003	52.98894179124559
24	55	18	18	32.88197633600434	62.69972489006543
24	56	12	12	23.589090803167615	47.826784163411205
24	57	6	6	9.637357917114812	15.863286271397516
24	58	10	10	20.39639169986802	42.93809888950492
24	59	14	14	25.922918894607943	48.72470564586124
24	60	6	6	11.549441668353738	22.50862799954324
24	61	8	8	14.436070610485132	26.753545718388878
24	62	6	6	12.056094232497081	24.849944194701976
24	63	4	4	7.1710495437095	12.86434317328391
24	64	4	4	8.860005093430477	20.358053316268144
24	65	6	6	11.877305441247739	23.787747773220126
24	66	8	8	15.036566052137964	29.97952649642989
24	68	10	10	21.377554220843777	45.94830753076239
24	69	2	2	3.7835253952373047	8.704326268751124
24	70	8	8	14.79379093523101	27.65488871684093
24	71	2	2	4.574854428734056	10.868080694862158
24	73	6	6	12.077513786794082	25.02629759621336
24	75	2	2	3.4685775445513287	6.287227725731898
24	76	8	8	15.954269447354214	32.44077446329936
24	78	4	4	8.450119631777545	18.20907758891002
24	80	4	4	8.404556261266642	17.91703505358661
24	81	2	2	3.512946630783974	6.2994380020515965
24	82	4	4	7.5526219380026625	15.329061774972928
24	83	40	40	84.90369782186406	187.11560369078938
24	84	46	46	95.7025148147359	202.9745293693894
24	85	2	2	3.252936149081426	5.971091526565887
24	86	10	10	21.417085205931574	46.83427948569417
24	88	2	2	3.772661792821586	7.118074623623722
24	89	2	2	3.8506202636797826	7.42367576070483
24	90	2	2	4.319818370075946	9.33198163646976
24	91	2	2	4.552684117992912	10.61602939732112
24	92	4	4	8.474625771384563	18.114965735695232
24	93	2	2	4.2046563986244605	8.857603203073849
