source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	3	18.817584962399003	120.7028419469683
1	2	8015	1	6.645044200306557	44.156612424027806
1	3	6315	1	6.442312491836291	41.50339024246992
1	4	4925	2	10.545484060855166	57.70786221560037
1	5	4110	1	5.720305049439696	32.72188985864528
1	6	3320	2	8.88741705429727	39.81201507699218
1	7	2865	0	0.0	0.0
1	8	2475	1	5.9519020932173365	35.42513852724491
1	9	2240	0	0.0	0.0
1	10	1925	2	10.378604803428283	57.77844227423826
1	11	1635	1	3.7415692423723996	13.999340395467172
1	12	1495	0	0.0	0.0
1	13	1350	1	5.709152413159771	32.59442127668803
1	14	1275	2	8.826656188631738	40.21004894084599
1	15	1045	1	5.273700891557982	27.811921093619453
1	16	1045	3	11.461680370105416	44.21483729712196
1	17	890	2	7.607561222089321	29.093805828259107
1	18	950	1	5.1825453653068365	26.85877646346337
1	19	850	2	9.07203047184045	41.29578939909039
1	20	830	2	9.390251449817896	45.04888303684777
1	21	710	1	3.418766335137402	11.687963254268823
1	22	705	1	5.082217020308146	25.82892984150981
1	23	525	1	5.318238468429354	28.2836604070818
1	24	545	3	14.22750439255642	68.00041457303283
1	25	505	0	0.0	0.0
1	26	560	1	4.9986969805618395	24.986971503478053
1	27	410	1	3.293415151269143	10.846583358609152
1	28	405	0	0.0	0.0
1	29	370	0	0.0	0.0
1	30	320	1	4.927153561179678	24.276842215445587
1	31	355	3	11.827552257717787	46.668408028828544
1	32	360	1	3.767333621820921	14.192802618102336
1	33	345	3	12.063830280842945	49.9348779764569
1	34	235	1	4.864578991993757	23.664128769347
1	35	265	0	0.0	0.0
1	36	260	0	0.0	0.0
1	37	320	0	0.0	0.0
1	38	250	0	0.0	0.0
1	39	220	0	0.0	0.0
1	40	230	0	0.0	0.0
1	41	165	1	3.085260531906544	9.518832549740251
1	42	225	1	5.017170611706686	25.172000946973245
1	43	180	0	0.0	0.0
1	44	185	1	4.735681942426919	22.4266834598284
1	45	185	3	12.089719097608667	51.144099777697505
1	46	200	1	3.8250085819719306	14.63069065215892
1	47	135	0	0.0	0.0
1	48	115	1	3.8037494614884624	14.468509965773768
1	49	130	0	0.0	0.0
1	50	170	3	11.441627513491417	45.05843327737435
1	51	130	0	0.0	0.0
1	52	155	1	3.7637694772537778	14.165960677907176
1	53	115	0	0.0	0.0
1	54	120	1	2.948215234881103	8.691973071185036
1	55	160	0	0.0	0.0
1	56	95	0	0.0	0.0
1	57	105	0	0.0	0.0
1	58	85	0	0.0	0.0
1	59	130	1	4.952897263488117	24.531191302668077
1	60	90	0	0.0	0.0
1	61	125	0	0.0	0.0
1	62	105	3	13.294756488571512	59.893598427598455
1	63	110	1	4.556242653318011	20.759347115914352
1	64	115	0	0.0	0.0
1	65	80	0	0.0	0.0
1	66	65	0	0.0	0.0
1	67	90	0	0.0	0.0
1	68	100	0	0.0	0.0
1	69	85	1	3.3837651341829242	11.449866483311983
1	70	55	1	4.503574647278787	20.282184603612254
1	71	65	0	0.0	0.0
1	72	60	1	2.805286851723756	7.869634320454184
1	73	125	1	3.3556552801514434	11.260422359208262
1	74	80	2	7.175172462119754	25.741549930580824
1	75	55	2	6.127201967304657	18.926508099163662
1	76	50	0	0.0	0.0
1	77	65	1	2.7719702732244333	7.6838191956399395
1	78	50	1	3.56130570058746	12.68289829303674
1	79	50	0	0.0	0.0
1	80	30	0	0.0	0.0
1	81	65	0	0.0	0.0
1	82	65	0	0.0	0.0
1	83	20	1	2.734756115013	7.478891008600997
1	84	45	1	3.5243137093114703	12.420787121640775
1	85	45	0	0.0	0.0
1	86	70	0	0.0	0.0
1	87	40	0	0.0	0.0
1	88	50	0	0.0	0.0
1	89	25	0	0.0	0.0
1	90	40	0	0.0	0.0
1	91	50	0	0.0	0.0
1	92	25	1	5.043232916333764	25.434198248392363
1	93	25	0	0.0	0.0
1	94	30	0	0.0	0.0
1	95	50	1	2.667844017597942	7.117391702233127
1	96	40	0	0.0	0.0
1	97	30	0	0.0	0.0
1	98	60	0	0.0	0.0
1	99	10	0	0.0	0.0
1	100	40	1	3.198749206324464	10.231996484961389
1	101	35	1	3.193790669973559	10.200298843610156
1	102	55	1	4.679215931710144	21.895061735570028
1	103	5	0	0.0	0.0
1	104	35	1	3.4455696492009764	11.87195020749494
1	105	15	0	0.0	0.0
1	106	20	2	8.1946941766998	34.526271661286295
1	107	45	1	3.431379979928579	11.774368566654655
1	108	40	1	4.777119645654892	22.820872108901924
1	109	30	0	0.0	0.0
1	110	40	2	8.031219355251622	33.03364174448645
1	111	30	0	0.0	0.0
1	112	15	0	0.0	0.0
1	113	15	0	0.0	0.0
1	114	40	0	0.0	0.0
1	115	30	1	3.367576167587882	11.340569244505886
1	116	65	1	4.148467470892261	17.209782357051235
1	117	25	0	0.0	0.0
1	118	10	0	0.0	0.0
1	119	25	0	0.0	0.0
1	120	35	0	0.0	0.0
1	121	15	1	4.127378035611486	17.035249448848134
1	122	10	0	0.0	0.0
1	123	40	1	4.119185427412504	16.967688585407537
1	124	5	0	0.0	0.0
1	125	10	0	0.0	0.0
1	126	15	1	2.528202061089176	6.391805661695557
1	127	40	0	0.0	0.0
1	128	25	1	4.099273214618787	16.80404088809104
1	130	5	0	0.0	0.0
1	131	10	0	0.0	0.0
1	132	5	0	0.0	0.0
1	133	20	0	0.0	0.0
1	134	5	0	0.0	0.0
1	135	30	0	0.0	0.0
1	136	15	0	0.0	0.0
1	137	25	0	0.0	0.0
1	138	15	0	0.0	0.0
1	139	25	0	0.0	0.0
1	140	25	1	3.2694789606258357	10.689492673974994
1	141	25	0	0.0	0.0
1	142	20	0	0.0	0.0
1	143	20	0	0.0	0.0
1	144	20	0	0.0	0.0
1	145	10	0	0.0	0.0
1	146	5	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	1	2.4488399681628232	5.996817189671697
1	149	10	0	0.0	0.0
1	150	10	0	0.0	0.0
1	151	15	0	0.0	0.0
1	152	15	0	0.0	0.0
1	153	5	0	0.0	0.0
1	154	10	0	0.0	0.0
1	155	20	0	0.0	0.0
1	156	15	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	25	0	0.0	0.0
1	159	35	1	4.093525900704671	16.75695429973999
1	160	15	0	0.0	0.0
1	161	10	0	0.0	0.0
1	162	70	1	2.404348017390143	5.7808893887279105
1	163	35	0	0.0	0.0
1	164	30	1	4.078053534818456	16.630520632845304
1	165	70	0	0.0	0.0
1	166	25	0	0.0	0.0
1	167	20	1	4.559227080452679	20.78655157113306
1	168	25	0	0.0	0.0
1	169	20	0	0.0	0.0
1	170	20	0	0.0	0.0
1	171	20	0	0.0	0.0
1	172	10	0	0.0	0.0
1	173	5	1	3.163994550653378	10.010861516564272
1	174	15	0	0.0	0.0
1	175	15	1	3.158267966525242	9.974656548379487
1	176	20	0	0.0	0.0
1	177	5	0	0.0	0.0
1	178	10	0	0.0	0.0
1	179	5	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	5	0	0.0	0.0
1	182	15	1	3.1387297194780395	9.851624251934693
1	183	10	2	7.284996354729065	27.64423445342283
1	184	5	0	0.0	0.0
1	185	15	0	0.0	0.0
1	187	10	1	4.497093978503584	20.223854251493197
1	189	30	1	2.8819375450712146	8.305564013691098
1	190	25	0	0.0	0.0
1	191	10	1	3.1146890383583963	9.701287805669951
1	192	5	0	0.0	0.0
1	194	15	2	7.4647785874164185	28.643864431270494
1	195	10	0	0.0	0.0
1	197	20	0	0.0	0.0
1	199	25	0	0.0	0.0
1	200	5	0	0.0	0.0
1	201	15	0	0.0	0.0
1	202	15	0	0.0	0.0
1	203	10	0	0.0	0.0
1	204	10	0	0.0	0.0
1	206	5	0	0.0	0.0
1	207	20	0	0.0	0.0
1	209	15	0	0.0	0.0
1	210	10	0	0.0	0.0
1	211	10	0	0.0	0.0
1	212	15	0	0.0	0.0
1	215	10	0	0.0	0.0
1	216	10	1	2.2631936791641296	5.122045629408469
1	217	20	1	4.196239466420715	17.608425659546803
1	218	10	0	0.0	0.0
1	220	5	0	0.0	0.0
1	221	5	0	0.0	0.0
1	222	5	0	0.0	0.0
1	223	10	1	2.7997876004610314	7.83881060769534
1	225	15	0	0.0	0.0
1	226	5	0	0.0	0.0
1	228	15	0	0.0	0.0
1	229	5	1	3.911239435980998	15.297793925572956
1	230	5	1	2.2324862828485452	4.983995003106915
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	0	0.0	0.0
1	234	10	2	5.789502378799045	16.787422632049193
1	235	5	0	0.0	0.0
1	236	10	0	0.0	0.0
1	237	5	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	5	1	4.2535863580240045	18.092996905167915
1	240	10	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	10	0	0.0	0.0
1	246	5	0	0.0	0.0
1	248	10	0	0.0	0.0
1	249	5	0	0.0	0.0
1	250	10	0	0.0	0.0
1	253	5	0	0.0	0.0
1	254	15	1	2.1840435802987246	4.770046360644072
1	256	5	0	0.0	0.0
1	257	5	0	0.0	0.0
1	258	5	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	10	0	0.0	0.0
1	261	5	0	0.0	0.0
1	262	15	0	0.0	0.0
1	265	15	2	6.79002045208164	23.44519781196645
1	269	5	0	0.0	0.0
1	270	15	1	3.828961149866615	14.660943487187872
1	272	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	279	5	0	0.0	0.0
1	282	10	0	0.0	0.0
1	284	5	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	5	0	0.0	0.0
1	295	5	0	0.0	0.0
1	298	5	1	3.7796743373789816	14.285938096641244
1	301	5	0	0.0	0.0
1	302	5	1	4.885565806743673	23.86875325202296
1	307	10	2	6.220340246428077	21.420111213287505
1	308	5	0	0.0	0.0
1	312	5	1	2.870567823227531	8.240159627749245
1	314	5	0	0.0	0.0
1	315	5	0	0.0	0.0
1	318	5	0	0.0	0.0
1	320	5	0	0.0	0.0
1	323	5	1	3.7394386194360627	13.983401188529887
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	329	10	0	0.0	0.0
1	331	5	0	0.0	0.0
1	332	5	0	0.0	0.0
1	347	5	1	3.9616614250135984	15.694761246440775
1	375	5	0	0.0	0.0
1	376	5	1	2.7779307839182086	7.716899440240433
1	394	5	0	0.0	0.0
1	398	10	1	2.7497245347771875	7.5609850171556205
1	400	5	0	0.0	0.0
1	401	10	0	0.0	0.0
1	409	5	0	0.0	0.0
1	411	5	0	0.0	0.0
1	424	5	0	0.0	0.0
1	461	5	0	0.0	0.0
1	477	5	1	1.8797662235161015	3.533521055071986
1	478	5	1	1.8787668233386015	3.5297647764778195
1	484	5	0	0.0	0.0
1	498	5	1	2.6386721452107276	6.962590689910983
1	543	10	2	6.751652845389502	24.009052621368735
1	553	5	0	0.0	0.0
1	570	5	1	2.3362420050212918	5.458026706025906
1	589	5	0	0.0	0.0
1	606	5	1	2.541632074848102	6.459893603896667
1	608	5	1	3.7870423806264943	14.341689992661186
1	638	5	0	0.0	0.0
1	673	5	0	0.0	0.0
1	721	5	0	0.0	0.0
1	784	5	1	3.2968650819127956	10.869319368335864
1	807	5	0	0.0	0.0
1	893	5	1	3.5950770662545324	12.924579112309296
1	1060	5	0	0.0	0.0
1	1121	5	0	0.0	0.0
1	1906	5	1	3.333995818841321	11.11552812005141
1	8611	5	4	9.530120607205749	24.80846591280003
2	0	5780	0	0.0	0.0
2	1	2483	0	0.0	0.0
2	2	1603	0	0.0	0.0
2	3	1263	0	0.0	0.0
2	4	985	0	0.0	0.0
2	5	822	0	0.0	0.0
2	6	664	0	0.0	0.0
2	7	573	0	0.0	0.0
2	8	495	0	0.0	0.0
2	9	448	0	0.0	0.0
2	10	385	0	0.0	0.0
2	11	327	0	0.0	0.0
2	12	299	0	0.0	0.0
2	13	270	0	0.0	0.0
2	14	255	0	0.0	0.0
2	15	209	0	0.0	0.0
2	16	209	0	0.0	0.0
2	17	178	0	0.0	0.0
2	18	190	0	0.0	0.0
2	19	170	0	0.0	0.0
2	20	166	0	0.0	0.0
2	21	142	0	0.0	0.0
2	22	141	0	0.0	0.0
2	23	105	0	0.0	0.0
2	24	109	0	0.0	0.0
2	25	101	0	0.0	0.0
2	26	112	0	0.0	0.0
2	27	82	0	0.0	0.0
2	28	81	0	0.0	0.0
2	29	74	0	0.0	0.0
2	30	64	0	0.0	0.0
2	31	71	0	0.0	0.0
2	32	72	0	0.0	0.0
2	33	69	0	0.0	0.0
2	34	47	0	0.0	0.0
2	35	53	0	0.0	0.0
2	36	52	0	0.0	0.0
2	37	64	0	0.0	0.0
2	38	50	0	0.0	0.0
2	39	44	0	0.0	0.0
2	40	46	0	0.0	0.0
2	41	33	0	0.0	0.0
2	42	45	0	0.0	0.0
2	43	36	0	0.0	0.0
2	44	37	0	0.0	0.0
2	45	37	0	0.0	0.0
2	46	40	0	0.0	0.0
2	47	27	0	0.0	0.0
2	48	23	0	0.0	0.0
2	49	26	0	0.0	0.0
2	50	34	0	0.0	0.0
2	51	26	0	0.0	0.0
2	52	31	0	0.0	0.0
2	53	23	0	0.0	0.0
2	54	24	0	0.0	0.0
2	55	32	0	0.0	0.0
2	56	19	0	0.0	0.0
2	57	21	0	0.0	0.0
2	58	17	0	0.0	0.0
2	59	26	0	0.0	0.0
2	60	18	0	0.0	0.0
2	61	25	0	0.0	0.0
2	62	21	0	0.0	0.0
2	63	22	0	0.0	0.0
2	64	23	0	0.0	0.0
2	65	16	0	0.0	0.0
2	66	13	0	0.0	0.0
2	67	18	0	0.0	0.0
2	68	20	0	0.0	0.0
2	69	17	0	0.0	0.0
2	70	11	0	0.0	0.0
2	71	13	0	0.0	0.0
2	72	12	0	0.0	0.0
2	73	25	0	0.0	0.0
2	74	16	0	0.0	0.0
2	75	11	0	0.0	0.0
2	76	10	0	0.0	0.0
2	77	13	0	0.0	0.0
2	78	10	0	0.0	0.0
2	79	10	0	0.0	0.0
2	80	6	0	0.0	0.0
2	81	13	0	0.0	0.0
2	82	13	0	0.0	0.0
2	83	4	0	0.0	0.0
2	84	9	0	0.0	0.0
2	85	9	0	0.0	0.0
2	86	14	0	0.0	0.0
2	87	8	0	0.0	0.0
2	88	10	0	0.0	0.0
2	89	5	0	0.0	0.0
2	90	8	0	0.0	0.0
2	91	10	0	0.0	0.0
2	92	5	0	0.0	0.0
2	93	5	0	0.0	0.0
2	94	6	0	0.0	0.0
2	95	10	0	0.0	0.0
2	96	8	0	0.0	0.0
2	97	6	0	0.0	0.0
2	98	12	0	0.0	0.0
2	99	2	0	0.0	0.0
2	100	8	0	0.0	0.0
2	101	7	0	0.0	0.0
2	102	11	0	0.0	0.0
2	103	1	0	0.0	0.0
2	104	7	0	0.0	0.0
2	105	3	0	0.0	0.0
2	106	4	0	0.0	0.0
2	107	9	0	0.0	0.0
2	108	8	0	0.0	0.0
2	109	6	0	0.0	0.0
2	110	8	0	0.0	0.0
2	111	6	0	0.0	0.0
2	112	3	0	0.0	0.0
2	113	3	0	0.0	0.0
2	114	8	0	0.0	0.0
2	115	6	0	0.0	0.0
2	116	13	0	0.0	0.0
2	117	5	0	0.0	0.0
2	118	2	0	0.0	0.0
2	119	5	0	0.0	0.0
2	120	7	0	0.0	0.0
2	121	3	0	0.0	0.0
2	122	2	0	0.0	0.0
2	123	8	0	0.0	0.0
2	124	1	0	0.0	0.0
2	125	2	0	0.0	0.0
2	126	3	0	0.0	0.0
2	127	8	0	0.0	0.0
2	128	5	0	0.0	0.0
2	130	1	0	0.0	0.0
2	131	2	0	0.0	0.0
2	132	1	0	0.0	0.0
2	133	4	0	0.0	0.0
2	134	1	0	0.0	0.0
2	135	6	0	0.0	0.0
2	136	3	0	0.0	0.0
2	137	5	0	0.0	0.0
2	138	3	0	0.0	0.0
2	139	5	0	0.0	0.0
2	140	5	0	0.0	0.0
2	141	5	0	0.0	0.0
2	142	4	0	0.0	0.0
2	143	4	0	0.0	0.0
2	144	4	0	0.0	0.0
2	145	2	0	0.0	0.0
2	146	1	0	0.0	0.0
2	147	2	0	0.0	0.0
2	148	6	0	0.0	0.0
2	149	2	0	0.0	0.0
2	150	2	0	0.0	0.0
2	151	3	0	0.0	0.0
2	152	3	0	0.0	0.0
2	153	1	0	0.0	0.0
2	154	2	0	0.0	0.0
2	155	4	0	0.0	0.0
2	156	3	0	0.0	0.0
2	157	2	0	0.0	0.0
2	158	5	0	0.0	0.0
2	159	7	0	0.0	0.0
2	160	3	0	0.0	0.0
2	161	2	0	0.0	0.0
2	162	14	0	0.0	0.0
2	163	7	0	0.0	0.0
2	164	6	0	0.0	0.0
2	165	14	0	0.0	0.0
2	166	5	0	0.0	0.0
2	167	4	0	0.0	0.0
2	168	5	0	0.0	0.0
2	169	4	0	0.0	0.0
2	170	4	0	0.0	0.0
2	171	4	0	0.0	0.0
2	172	2	0	0.0	0.0
2	173	1	0	0.0	0.0
2	174	3	0	0.0	0.0
2	175	3	0	0.0	0.0
2	176	4	0	0.0	0.0
2	177	1	0	0.0	0.0
2	178	2	0	0.0	0.0
2	179	1	0	0.0	0.0
2	180	1	0	0.0	0.0
2	181	1	0	0.0	0.0
2	182	3	0	0.0	0.0
2	183	2	0	0.0	0.0
2	184	1	0	0.0	0.0
2	185	3	0	0.0	0.0
2	187	2	0	0.0	0.0
2	189	6	0	0.0	0.0
2	190	5	0	0.0	0.0
2	191	2	0	0.0	0.0
2	192	1	0	0.0	0.0
2	194	3	0	0.0	0.0
2	195	2	0	0.0	0.0
2	197	4	0	0.0	0.0
2	199	5	0	0.0	0.0
2	200	1	0	0.0	0.0
2	201	3	0	0.0	0.0
2	202	3	0	0.0	0.0
2	203	2	0	0.0	0.0
2	204	2	0	0.0	0.0
2	206	1	0	0.0	0.0
2	207	4	0	0.0	0.0
2	209	3	0	0.0	0.0
2	210	2	0	0.0	0.0
2	211	2	0	0.0	0.0
2	212	3	0	0.0	0.0
2	215	2	0	0.0	0.0
2	216	2	0	0.0	0.0
2	217	4	0	0.0	0.0
