source_degree	target_degree	n	nnz	sum	sum_of_squares
0	88	180	0	0.0	0.0
0	89	120	0	0.0	0.0
0	90	660	0	0.0	0.0
0	91	240	0	0.0	0.0
0	92	360	0	0.0	0.0
0	93	240	0	0.0	0.0
0	94	480	0	0.0	0.0
0	95	180	0	0.0	0.0
0	96	240	0	0.0	0.0
0	97	180	0	0.0	0.0
0	98	240	0	0.0	0.0
0	99	180	0	0.0	0.0
0	100	60	0	0.0	0.0
0	101	300	0	0.0	0.0
0	102	180	0	0.0	0.0
0	103	180	0	0.0	0.0
0	104	240	0	0.0	0.0
0	105	300	0	0.0	0.0
0	106	300	0	0.0	0.0
0	107	180	0	0.0	0.0
0	108	300	0	0.0	0.0
0	109	240	0	0.0	0.0
0	110	540	0	0.0	0.0
0	111	420	0	0.0	0.0
0	112	300	0	0.0	0.0
0	113	120	0	0.0	0.0
0	114	60	0	0.0	0.0
0	115	240	0	0.0	0.0
0	116	180	0	0.0	0.0
0	117	120	0	0.0	0.0
0	118	480	0	0.0	0.0
0	119	180	0	0.0	0.0
0	120	120	0	0.0	0.0
0	121	420	0	0.0	0.0
0	122	240	0	0.0	0.0
0	123	120	0	0.0	0.0
0	124	300	0	0.0	0.0
0	125	300	0	0.0	0.0
0	126	240	0	0.0	0.0
0	127	300	0	0.0	0.0
0	128	180	0	0.0	0.0
0	129	60	0	0.0	0.0
0	130	300	0	0.0	0.0
0	131	180	0	0.0	0.0
0	132	300	0	0.0	0.0
0	133	300	0	0.0	0.0
0	134	300	0	0.0	0.0
0	135	120	0	0.0	0.0
0	136	180	0	0.0	0.0
0	137	240	0	0.0	0.0
0	138	300	0	0.0	0.0
0	139	180	0	0.0	0.0
0	140	60	0	0.0	0.0
0	141	180	0	0.0	0.0
0	142	240	0	0.0	0.0
0	143	240	0	0.0	0.0
0	144	180	0	0.0	0.0
0	145	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	180	0	0.0	0.0
0	151	120	0	0.0	0.0
0	152	180	0	0.0	0.0
0	153	360	0	0.0	0.0
0	154	60	0	0.0	0.0
0	155	120	0	0.0	0.0
0	156	240	0	0.0	0.0
0	157	60	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	60	0	0.0	0.0
0	162	120	0	0.0	0.0
0	163	240	0	0.0	0.0
0	164	180	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	180	0	0.0	0.0
0	169	240	0	0.0	0.0
0	170	240	0	0.0	0.0
0	171	240	0	0.0	0.0
0	172	120	0	0.0	0.0
0	174	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	480	0	0.0	0.0
0	178	120	0	0.0	0.0
0	179	240	0	0.0	0.0
0	181	240	0	0.0	0.0
0	182	60	0	0.0	0.0
0	184	240	0	0.0	0.0
0	185	120	0	0.0	0.0
0	186	300	0	0.0	0.0
0	187	60	0	0.0	0.0
0	188	240	0	0.0	0.0
0	189	180	0	0.0	0.0
0	191	60	0	0.0	0.0
0	192	120	0	0.0	0.0
0	193	240	0	0.0	0.0
0	194	120	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	60	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	60	0	0.0	0.0
0	200	120	0	0.0	0.0
0	201	180	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	60	0	0.0	0.0
0	205	60	0	0.0	0.0
0	206	60	0	0.0	0.0
0	207	120	0	0.0	0.0
0	208	120	0	0.0	0.0
0	209	120	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	180	0	0.0	0.0
0	215	60	0	0.0	0.0
0	216	120	0	0.0	0.0
0	217	120	0	0.0	0.0
0	218	120	0	0.0	0.0
0	220	60	0	0.0	0.0
0	221	60	0	0.0	0.0
0	222	300	0	0.0	0.0
0	223	60	0	0.0	0.0
0	225	60	0	0.0	0.0
0	226	180	0	0.0	0.0
0	227	60	0	0.0	0.0
0	228	120	0	0.0	0.0
0	229	120	0	0.0	0.0
0	230	180	0	0.0	0.0
0	231	180	0	0.0	0.0
0	232	60	0	0.0	0.0
0	235	300	0	0.0	0.0
0	236	60	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	60	0	0.0	0.0
0	239	60	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	180	0	0.0	0.0
0	243	120	0	0.0	0.0
0	244	60	0	0.0	0.0
0	246	60	0	0.0	0.0
0	249	300	0	0.0	0.0
0	250	60	0	0.0	0.0
0	254	120	0	0.0	0.0
0	255	240	0	0.0	0.0
0	256	60	0	0.0	0.0
0	257	180	0	0.0	0.0
0	258	60	0	0.0	0.0
0	259	180	0	0.0	0.0
0	260	60	0	0.0	0.0
0	262	60	0	0.0	0.0
0	263	240	0	0.0	0.0
0	264	60	0	0.0	0.0
0	267	60	0	0.0	0.0
0	268	60	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	273	60	0	0.0	0.0
0	275	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	60	0	0.0	0.0
0	279	60	0	0.0	0.0
0	283	60	0	0.0	0.0
0	284	60	0	0.0	0.0
0	287	120	0	0.0	0.0
0	288	180	0	0.0	0.0
0	292	60	0	0.0	0.0
0	295	120	0	0.0	0.0
0	297	120	0	0.0	0.0
0	298	60	0	0.0	0.0
0	299	60	0	0.0	0.0
0	300	60	0	0.0	0.0
0	302	120	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	311	120	0	0.0	0.0
0	313	60	0	0.0	0.0
0	315	60	0	0.0	0.0
0	316	60	0	0.0	0.0
0	318	60	0	0.0	0.0
0	319	120	0	0.0	0.0
0	325	60	0	0.0	0.0
0	326	120	0	0.0	0.0
0	327	120	0	0.0	0.0
0	329	60	0	0.0	0.0
0	332	180	0	0.0	0.0
0	336	60	0	0.0	0.0
0	337	60	0	0.0	0.0
0	338	60	0	0.0	0.0
0	341	120	0	0.0	0.0
0	344	120	0	0.0	0.0
0	348	120	0	0.0	0.0
0	349	60	0	0.0	0.0
0	351	60	0	0.0	0.0
0	352	60	0	0.0	0.0
0	356	60	0	0.0	0.0
0	358	60	0	0.0	0.0
0	367	60	0	0.0	0.0
0	369	180	0	0.0	0.0
0	384	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	394	60	0	0.0	0.0
0	400	60	0	0.0	0.0
0	403	60	0	0.0	0.0
0	405	120	0	0.0	0.0
0	407	60	0	0.0	0.0
0	408	60	0	0.0	0.0
0	410	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	421	60	0	0.0	0.0
0	426	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	431	60	0	0.0	0.0
0	438	60	0	0.0	0.0
0	442	60	0	0.0	0.0
0	443	120	0	0.0	0.0
0	444	60	0	0.0	0.0
0	445	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	453	180	0	0.0	0.0
0	458	120	0	0.0	0.0
0	468	60	0	0.0	0.0
0	483	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	502	60	0	0.0	0.0
0	511	120	0	0.0	0.0
0	512	60	0	0.0	0.0
0	520	60	0	0.0	0.0
0	521	120	0	0.0	0.0
0	535	60	0	0.0	0.0
0	549	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	584	60	0	0.0	0.0
0	618	60	0	0.0	0.0
0	624	60	0	0.0	0.0
0	625	60	0	0.0	0.0
0	648	60	0	0.0	0.0
0	666	60	0	0.0	0.0
0	682	60	0	0.0	0.0
0	823	120	0	0.0	0.0
0	827	60	0	0.0	0.0
0	839	60	0	0.0	0.0
1	0	6734	0	0.0	0.0
1	1	56	38	6.162185564606825	1.4637133465802907
1	2	42	23	9.337810201358199	8.367554030073235
1	3	42	37	7.611562205920762	2.7431749841538053
1	4	28	21	3.984176614666588	1.0741561371683221
1	5	70	65	14.206162405647646	4.589714047768943
1	6	84	73	14.358635855087048	4.370900663047063
1	7	42	40	11.155298997342324	4.285011587998269
1	8	14	14	4.052093577597317	1.4765320706431957
1	9	70	66	19.8485204929666	10.679569113420397
1	10	126	120	38.118135663782596	18.511727895246164
1	11	28	27	8.965586995203108	3.949412414271399
1	12	56	54	15.835278149290009	5.77753725642446
1	13	56	55	19.590510252135303	9.946422711168474
1	14	56	55	19.047301923693524	8.509392642959124
1	15	126	121	45.168259882456965	22.573460805538673
1	16	84	84	32.260928334800894	19.9957003675648
1	17	126	124	52.340558782841384	31.575197634917426
1	18	42	42	17.518775097916663	9.285746115531433
1	19	56	55	22.423115392879115	11.638410967695428
1	20	84	83	36.25751413890754	20.43359015732245
1	21	210	208	88.11031922821017	53.67984448624421
1	22	84	84	37.692730049632715	22.015890044852835
1	23	98	96	46.991752384212376	29.99062596218199
1	24	154	153	70.28399593604698	42.83808292423471
1	25	42	42	18.31203361116848	9.995892396793316
1	26	70	70	30.141910577511197	16.943778723198793
1	27	126	125	57.34007740492019	34.331831483202265
1	28	112	112	53.49637599943317	33.689344971863406
1	29	98	98	45.25725353023327	26.336778491432895
1	30	112	112	56.21255307253144	36.48474410072589
1	31	154	153	76.28390353534256	51.65206670116162
1	32	56	55	30.870866505856064	22.034341754085133
1	33	98	96	49.51959603215413	32.257105211522045
1	34	14	14	8.181073446804877	6.434824292610335
1	35	70	69	35.91771763292902	25.153859108150336
1	36	84	83	46.42016047006594	34.09107356893789
1	37	42	42	21.269397303030484	14.096919392385253
1	38	84	84	48.865338160766825	36.6764240534037
1	39	112	112	60.23576778825291	44.66319044189572
1	40	84	84	45.01639304513121	30.205678277897135
1	41	56	56	32.75711136236306	23.864939290449286
1	42	98	97	51.40975303357262	33.59769457701832
1	43	140	137	82.92410802655279	63.43854314411007
1	44	112	109	65.05715937561989	48.10998990342647
1	45	154	154	92.54405865830243	76.77240208044572
1	46	112	111	69.06811738061666	59.79068601188189
1	47	42	42	27.480196747782554	24.419376856419298
1	48	112	111	63.78388090016529	45.54534753716044
1	49	84	83	51.17249478628247	39.37483247685137
1	50	84	83	54.3704024543395	46.56274812950146
1	51	84	84	49.60218343047786	35.96805197602974
1	52	140	140	87.74763910112894	70.62204311619794
1	53	84	84	52.67699183469797	42.90352257228422
1	54	84	83	55.12748104620073	47.17968625604133
1	55	70	70	45.498254469845335	37.279138239063094
1	56	112	112	69.60752127917223	54.284602433415294
1	57	140	140	91.53303680749441	74.71356991458596
1	58	98	98	62.69077802618922	50.49990622122086
1	59	112	112	76.85492264350725	73.35524245557549
1	60	70	69	44.435552167848826	35.91867445549087
1	61	84	84	52.6652664506387	40.76138868237093
1	62	70	70	48.04880212102258	42.690335520738984
1	63	70	70	49.22303406440059	44.38748298789838
1	64	84	84	58.027288928054396	49.923616202654834
1	65	112	112	76.99628963408853	64.1338723642877
1	66	140	140	95.88793093621803	84.10750312775588
1	67	84	83	58.4407760335991	51.098118928657115
1	68	70	70	48.5710070364408	41.3201625791774
1	69	56	56	41.44327180226815	37.792513271870504
1	70	70	70	47.64087481921461	40.00846070584136
1	71	140	140	99.1355919656788	88.26221330574742
1	72	70	69	49.9966840660029	47.91390243384979
1	73	56	56	40.043965205235885	36.44766893097119
1	74	84	84	62.28626031005116	55.739673077848046
1	75	56	56	40.560154121054936	36.49506037986292
1	76	98	98	69.76225635771988	61.55964431073126
1	77	56	56	40.34639811394353	37.25087087713506
1	78	70	70	48.67295747412142	40.139183357652314
1	79	14	14	11.736236291339038	13.508976512800258
1	80	28	27	19.883396397742143	17.719060448127088
1	81	70	70	52.03425015289553	47.80928113834054
1	82	14	14	10.228410878468965	9.351896440605165
1	83	112	112	84.50315831607719	80.82344833468429
1	84	84	84	63.75907765484088	58.55521054402091
1	85	28	28	20.237461381052277	18.02393279593295
1	86	70	70	52.606943520261865	49.0377936231487
1	87	28	28	20.208821405773353	17.50384709356538
1	88	42	42	32.112980284568216	32.15654043551478
1	89	28	28	21.839902849948572	20.812359880360273
1	90	154	154	118.76234360231203	115.46771446286752
1	91	56	56	41.953762786675625	38.2818002411305
1	92	84	84	66.19605434961913	66.37500776668458
1	93	56	56	43.4339996192553	42.155009867367454
1	94	112	111	86.3203652847334	81.37416192714672
1	95	42	41	32.71946633288415	30.589309086688175
1	96	56	56	46.36223154404941	46.91580978054815
1	97	42	42	34.81751681512269	37.04934880246184
1	98	56	56	44.53968504065651	43.42818210730294
1	99	42	42	32.53153109723609	32.68744667752881
1	100	14	14	10.55884661436882	9.633132983962678
1	101	70	70	55.48045063795768	53.52793210349778
1	102	42	42	32.58099240656675	31.927495707213314
1	103	42	42	34.47003676528813	34.3942307636989
1	104	56	56	47.23314771358925	48.96643982404112
1	105	70	70	56.16455482345424	55.37730362877198
1	106	70	70	56.96745660432271	57.559986356752155
1	107	42	42	36.00334800824651	38.52206874041823
1	108	70	70	58.495007930315815	60.849038327301784
1	109	56	56	46.963640490422534	47.424901531582535
1	110	126	126	104.29525030078453	105.47197972156259
1	111	98	98	80.39877134926675	80.37196178660591
1	112	70	70	58.79803309902889	58.19090019183433
1	113	28	28	23.779077675801773	23.71990065228864
1	114	14	14	12.420991546653887	13.424958401519334
1	115	56	56	45.351020762292855	43.675999683187605
1	116	42	42	35.73575274136189	37.902053804180035
1	117	28	28	25.052738230898473	28.643657191883698
1	118	112	112	91.1523580870619	89.00925438683149
1	119	42	42	37.59116260605556	40.398931681066045
1	120	28	28	23.81181990135552	25.093004828526833
1	121	98	98	89.43676629435016	102.09423168253959
1	122	56	56	47.88229068476984	50.13464858042509
1	123	28	28	22.601071675606928	22.12696203693757
1	124	70	70	58.02767583597484	57.953373509838734
1	125	70	70	60.244032742819215	61.93692631657097
1	126	56	56	49.465063197207755	54.23925788351687
1	127	70	70	62.67303762148065	67.61677160078928
1	128	42	42	40.44459810030943	48.14848244835376
1	129	14	14	12.638450711246216	13.541099037431238
1	130	70	69	64.77322857331635	74.25157889365363
1	131	42	42	36.424425635026495	37.338436387959185
1	132	70	70	61.55516846667652	66.74004497536498
1	133	70	70	64.58046486771671	72.08554558161671
1	134	70	69	62.380651916959316	68.00677812615866
1	135	28	28	25.298306169581213	27.25587537108266
1	136	42	42	37.73345721266908	40.6545955507856
1	137	56	56	51.62036422197968	56.627283863802475
1	138	70	70	63.6289492663614	70.0529474711923
1	139	42	42	38.78455391764587	44.336789985862126
1	140	14	14	12.67511546995946	14.460713977978193
1	141	42	42	38.98015048439572	44.92754871524316
1	142	56	56	52.442711506066686	57.954619144868786
1	143	56	56	50.52904855110618	53.990474983369005
1	144	42	42	37.450514062453735	40.977081333295025
1	145	28	28	23.859993206619844	24.161750411718455
1	148	84	84	78.45133582813553	86.3382249071143
1	149	14	14	11.697634064553096	12.166073732247202
1	150	42	42	38.34796990136069	42.84127224425197
1	151	28	28	25.505968911083894	28.93569815084381
1	152	42	41	37.05439772151749	41.80162904726067
1	153	84	84	82.31069692601406	98.7838737899734
1	154	14	14	12.468250176704588	12.668297846951297
1	155	28	28	25.903698412671787	29.03352410458729
1	156	56	56	53.095696954770865	60.26179965901644
1	157	14	14	13.683717252062408	16.139442352474266
1	158	42	42	40.27781495767984	46.532431325201344
1	159	28	28	26.234129957415433	29.424025962495243
1	160	14	14	13.123561537552733	15.071550609000766
1	162	28	28	26.816329521502283	30.164311203998846
1	163	56	56	54.963548852766536	64.87166751007966
1	164	42	42	39.73010239641645	43.69845094012729
1	166	28	27	24.752738865064597	27.457792931102453
1	167	42	42	41.95248422158316	52.17889788155457
1	169	56	56	52.94646324852698	60.83580553760358
1	170	56	56	52.922138199645985	60.79601184011955
1	171	56	56	55.55981732508842	67.3968972444026
1	172	28	28	25.969387422301722	27.968400100395506
1	174	14	14	14.81458718000187	18.696755164829224
1	176	14	14	13.000654816075821	14.396902151612363
1	177	112	112	111.21866669864013	135.46092017594097
1	178	28	28	25.91277743078096	28.535575428626423
1	179	56	56	57.920312115425304	73.67992067621742
1	181	56	56	57.6503152301683	71.10848763887944
1	182	14	14	13.854797639737294	15.989260420481681
1	184	56	56	56.12398506228375	68.19749483077658
1	185	28	28	27.22612916450645	31.908286607908373
1	186	70	70	67.61865271393522	77.84781678927328
1	187	14	14	13.336344707990127	14.900438825499336
1	188	56	56	55.73445321846022	66.31949070264928
1	189	42	42	40.35253376445799	45.97438923413292
1	191	14	14	15.954837004038103	22.882264478663995
1	192	28	27	27.393649813107867	32.13230215295765
1	193	56	56	57.905782050458235	71.64279914617944
1	194	28	28	27.693127213154455	34.27504824721264
1	195	14	14	13.480926315282272	15.57495793259758
1	196	14	14	14.580980202385895	17.73479666741632
1	197	14	14	13.523277945037629	15.501084950821857
1	198	28	28	29.36319040473115	36.82892031230208
1	199	14	14	14.47562199309553	17.238598074126294
1	200	28	28	28.093892450472257	33.3092030989935
1	201	42	42	43.90802750357699	55.02174074732075
1	203	14	14	13.281433343202199	15.240441715033064
1	204	14	14	14.211676441139975	17.548392065066345
1	205	14	14	14.449608517749335	17.17308643687135
1	206	14	14	14.095288486263877	16.318708192653354
1	207	28	28	28.365617080478614	33.9681511089512
1	208	28	28	28.778210831288842	35.53810520322865
1	209	28	28	28.874529757495107	37.168946217337776
1	211	28	28	28.66700454703984	35.29443708701443
1	212	42	42	44.33228895398509	56.66503113436771
1	215	14	14	14.26540505179742	17.55952874303505
1	216	28	28	29.596441056689695	37.204604451169345
1	217	28	28	28.42314669088425	34.59378258765314
1	218	28	28	30.656374492594413	38.63879125877322
1	220	14	14	15.557081408829005	21.036460002563043
1	221	14	14	13.839434494415082	15.692431030002936
1	222	70	70	75.47929021802372	100.51646530281991
1	223	14	13	14.307579954144062	17.90513936217619
1	225	14	14	14.544559312463802	17.618799894826292
1	226	42	42	43.90417766140368	56.208225388345866
1	227	14	14	14.648005196636264	18.047959639747354
1	228	28	28	29.575082782250927	40.1323161814338
1	229	28	28	28.678600247420643	34.8618213208542
1	230	42	42	44.23707797561854	55.95893039929276
1	231	42	42	43.91048079497772	55.1739590233067
1	232	14	14	14.634657434003039	18.02855951645055
1	235	70	70	75.78104739130553	101.2493201400764
1	236	14	14	14.586254694272785	17.615374810082066
1	237	28	28	34.076342660186064	49.56414984280221
1	238	14	14	14.183962995023366	17.409766395097055
1	239	14	14	15.62635846375414	20.829469549495933
1	240	14	14	15.820901390353741	21.175109476041502
1	241	42	42	45.95763713730979	60.55298615681371
1	243	28	28	30.15888597069456	38.731661210737016
1	244	14	14	14.727423959429734	19.46794212869636
1	246	14	14	15.807334131206082	20.274263470899385
1	249	70	70	77.27682115702348	103.62365747322363
1	250	14	14	13.91381076636116	16.145937085299163
1	254	28	28	29.92644915444432	38.00640405813606
1	255	56	56	61.02758980682441	79.71789612650332
1	256	14	14	15.389648997476753	20.187772124882027
1	257	42	42	49.319781644986676	67.95001296300798
1	258	14	14	14.615317651305146	18.51041077426441
1	259	42	42	46.789311829167715	62.349302409863974
1	260	14	14	17.139770150883194	24.24788248708897
1	262	14	14	15.68921113035136	21.160757246107746
1	263	56	56	63.11868335982237	85.94033710569782
1	264	14	14	15.396997367373082	21.285969950544217
1	267	14	14	15.929752343669449	21.465789664031064
1	268	14	14	16.84865704696641	24.151500302410152
1	269	14	14	14.90139802742102	18.596570249052668
1	270	14	14	15.31914266028977	19.054279980742123
1	273	14	14	16.556882668906784	23.424083863824723
1	275	14	14	16.243298757441266	22.085338721054683
1	277	14	14	15.693580478015953	21.50776415542108
1	278	14	14	15.324166297733319	20.10233754465405
1	279	14	14	16.224883960722725	22.680879092441586
1	283	14	14	16.1359790253679	22.686873799720185
1	284	14	14	17.808813052300188	25.618825060113924
1	287	28	28	30.98932860739803	40.49922110128749
1	288	42	42	49.75997986388782	69.75189724814626
1	292	14	14	16.192712822641283	21.66451788330392
1	295	28	28	33.16733659331535	47.902309320979256
1	297	28	28	30.160858308295264	38.738216668364295
1	298	14	14	16.38538210587029	23.8086419640728
1	299	14	14	17.40821596554429	25.350829278689613
1	300	14	14	16.169775219581048	21.866177582503862
1	302	28	28	32.86940812901615	46.468465735522884
1	304	14	14	16.994494959612236	25.341774788995707
1	305	14	14	15.326261317861526	19.943263722063534
1	311	28	28	34.27734070430743	50.66664085385126
1	313	14	14	16.434720617353943	22.84458832655972
1	315	14	14	15.867451060061653	22.175757495078933
1	316	14	14	17.615413378501387	27.294857988962978
1	318	14	14	16.506356054086407	23.41703513714927
1	319	28	28	34.76672358569073	50.793585681156884
1	325	14	14	16.897112696931714	23.79231587636654
1	326	28	28	32.44396245323483	45.83805513693149
1	327	28	28	33.19327387362082	46.42231822030753
1	329	14	14	16.68843342728982	23.977675872305262
1	332	42	42	51.003305052782295	73.49485847890952
1	336	14	14	17.40767364543526	25.090252959193137
1	337	14	14	16.436974692639843	22.693746462027484
1	338	14	14	16.47209122966554	23.138383416069765
1	341	28	28	34.17089258251396	47.68109605765503
1	344	28	28	33.17452181676619	46.105852758206645
1	348	28	28	33.5527138882643	48.12887428424694
1	349	14	14	17.566986879634328	26.028428024060123
1	351	14	14	16.670041195969606	23.792904435557972
1	352	14	14	18.644544806987692	29.572442896836968
1	356	14	14	18.140322274779923	28.578046764842355
1	358	14	14	17.02095743305943	24.79526476172601
1	367	14	14	17.687543185840077	26.270051550381915
1	369	42	42	53.17353880859635	82.65161552626901
1	384	14	14	16.75839411457729	23.40286304595932
1	387	14	14	18.81065910827308	29.503859104466777
1	394	14	14	18.076489459156203	26.946406245655186
1	400	14	14	17.771328642937796	26.448143860876744
1	403	14	14	17.86672509838901	26.973378313887963
1	405	28	28	34.94790372575989	52.06773872707722
1	407	14	14	17.64424482388541	27.44155829235729
1	408	14	14	18.323143027516217	29.083584066975117
1	410	14	14	17.705323795754644	27.249898405952045
1	413	14	14	18.95014398375094	30.641836993316907
1	417	28	28	34.60162526463259	50.34296647657694
1	421	14	14	18.084453126390027	27.41243318281093
1	426	14	14	17.306618268680925	25.20988511009464
1	429	14	14	16.63829296080679	23.735084465330793
1	431	14	14	17.303179486498962	26.141668516114695
1	438	14	14	18.523502980179693	29.114213214781287
1	442	14	14	19.17108231326188	31.754345171893682
1	443	28	28	37.19558493004869	56.575463840470384
1	444	14	14	18.36314345201529	27.744418321947364
1	445	14	13	15.172301701373197	20.675421670481583
1	449	14	14	16.957027590841516	24.403226158064967
1	453	42	42	52.64467829194318	77.85232494232864
1	458	28	28	34.35442241385517	50.17256191466357
1	468	14	14	17.640519161241464	27.24417883228807
1	483	14	14	17.499192002552828	26.28190318748466
1	488	14	14	18.817179414048667	29.786032754183616
1	490	28	28	37.60587490045187	58.93601240399621
1	502	14	14	18.407140076285323	28.309255499392524
1	511	28	26	35.43870165514528	59.16945287359567
1	512	14	14	18.78670736334496	29.807574516690106
1	520	14	14	18.056676264522842	27.562677134446385
1	521	28	28	36.99897294212666	57.47514653757458
1	535	14	14	18.17976892864096	27.38552343692751
1	549	14	14	18.50209589633546	29.64320167249109
1	568	14	14	19.712146732912682	33.107503631018226
1	584	14	14	19.353550864981496	31.174274170271897
1	618	14	14	20.0023799868222	33.89693717844727
1	624	14	14	19.485204841587993	31.587295703252764
1	625	14	14	20.108053415489916	34.557678066127686
1	648	14	14	19.04558668560023	30.641826649743575
1	666	14	14	20.202499398192025	33.78990443813849
1	682	14	14	21.001603851368856	37.74361231887785
1	823	28	28	41.94508201133915	75.37989706955489
1	827	14	14	21.108849578192086	37.99534850046218
1	839	14	14	20.233405139723548	34.99927907228296
2	0	2405	0	0.0	0.0
2	1	20	16	2.595034195291589	0.5889169071656515
2	2	15	10	3.095997169638552	1.5345121365436154
2	3	15	14	3.023283469234228	1.1015845214752396
2	4	10	9	2.3832568267242364	1.0920278044418381
2	5	25	25	7.314274699933141	3.0830585041794376
2	6	30	29	10.603472009661566	6.174744891680595
2	7	15	15	6.065100767589577	3.5259133219850844
2	8	5	5	1.4418490340262484	0.46303347778969417
2	9	25	25	8.81247780626664	4.060166976510941
2	10	45	45	16.70494329849679	7.754529286485989
2	11	10	10	4.501698349258421	2.40883429392847
2	12	20	20	9.50775970953119	6.27645731174544
2	13	20	20	8.112966519726523	4.493726327382171
2	14	20	20	10.034104656108735	6.161204564499458
2	15	45	45	22.51089707243135	14.461710244913332
2	16	30	30	17.137934914221336	13.202543278824393
2	17	45	45	21.122411824170776	12.452904905859826
2	18	15	15	10.446632362516338	10.940133926403945
2	19	20	20	10.57423186162303	7.376701991450178
2	20	30	30	16.717962080156177	11.521506415040506
2	21	75	75	44.48383261991511	31.666442889955807
2	22	30	30	18.665235547863865	15.25386779014381
2	23	35	35	21.853982181346645	18.64524474962572
2	24	55	55	36.18601264803823	30.05073554530657
2	25	15	15	10.162090906575626	9.543312340116364
2	26	25	25	15.952859674786561	12.225912865575632
2	27	45	45	29.505661981706055	22.61200786740474
2	28	40	40	25.930425447590075	21.857182423477276
2	29	35	35	22.75886153288735	18.2862666400811
2	30	40	40	27.986502125291125	25.2596136911125
