source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	0	0.0	0.0
1	2	2595	1	5.153630332528387	26.55990560435665
1	3	2750	0	0.0	0.0
1	4	2390	0	0.0	0.0
1	5	2575	0	0.0	0.0
1	6	2205	2	9.208781917677658	42.40083220367351
1	7	1740	2	10.728368846877025	58.94959197853812
1	8	1700	2	10.594854731136913	57.52608935732522
1	9	1385	0	0.0	0.0
1	10	1250	1	4.349044904228946	18.914191578999763
1	11	985	1	5.975046324096135	35.70117857509473
1	12	915	2	8.515834998912226	36.25972286434919
1	13	830	0	0.0	0.0
1	14	810	0	0.0	0.0
1	15	620	0	0.0	0.0
1	16	435	0	0.0	0.0
1	17	480	1	5.75739081131736	33.14754895424157
1	18	360	0	0.0	0.0
1	19	355	2	9.730047284186284	48.73722969664681
1	20	265	0	0.0	0.0
1	21	230	0	0.0	0.0
1	22	250	0	0.0	0.0
1	23	195	0	0.0	0.0
1	24	245	1	5.58497467811628	31.19194215520005
1	25	185	1	5.564564267986985	30.964375492557533
1	26	195	0	0.0	0.0
1	27	160	1	3.852702587098193	14.84331722463311
1	28	120	0	0.0	0.0
1	29	120	0	0.0	0.0
1	30	120	0	0.0	0.0
1	31	145	0	0.0	0.0
1	32	125	0	0.0	0.0
1	33	95	0	0.0	0.0
1	34	125	1	3.7375574515903045	13.969335703938212
1	35	80	0	0.0	0.0
1	36	90	0	0.0	0.0
1	37	125	0	0.0	0.0
1	38	90	0	0.0	0.0
1	39	80	0	0.0	0.0
1	40	50	0	0.0	0.0
1	41	75	0	0.0	0.0
1	42	55	0	0.0	0.0
1	43	60	0	0.0	0.0
1	44	35	0	0.0	0.0
1	45	55	0	0.0	0.0
1	46	55	1	5.259693811685138	27.664378992678937
1	47	60	0	0.0	0.0
1	48	40	0	0.0	0.0
1	49	65	0	0.0	0.0
1	50	80	0	0.0	0.0
1	51	55	0	0.0	0.0
1	52	70	0	0.0	0.0
1	53	40	0	0.0	0.0
1	54	45	0	0.0	0.0
1	55	45	0	0.0	0.0
1	56	50	0	0.0	0.0
1	57	65	2	8.63209054935038	38.65579103006431
1	58	35	0	0.0	0.0
1	59	30	0	0.0	0.0
1	60	25	0	0.0	0.0
1	61	35	0	0.0	0.0
1	62	65	0	0.0	0.0
1	63	30	0	0.0	0.0
1	64	15	0	0.0	0.0
1	65	35	1	3.4140603755013985	11.65580824756875
1	66	55	1	5.079198880881647	25.79826127154937
1	67	30	0	0.0	0.0
1	68	50	0	0.0	0.0
1	69	25	0	0.0	0.0
1	70	20	0	0.0	0.0
1	71	10	0	0.0	0.0
1	72	60	1	5.035696714895731	25.358241404411654
1	73	25	0	0.0	0.0
1	74	40	0	0.0	0.0
1	75	15	0	0.0	0.0
1	76	35	0	0.0	0.0
1	77	25	0	0.0	0.0
1	78	35	0	0.0	0.0
1	79	40	0	0.0	0.0
1	80	30	1	4.9830211536874485	24.83049981809659
1	81	5	0	0.0	0.0
1	82	30	0	0.0	0.0
1	83	20	0	0.0	0.0
1	84	20	0	0.0	0.0
1	85	15	0	0.0	0.0
1	86	15	0	0.0	0.0
1	87	5	0	0.0	0.0
1	88	30	1	3.2629681462007656	10.64696112312086
1	89	10	0	0.0	0.0
1	90	30	0	0.0	0.0
1	91	20	0	0.0	0.0
1	92	25	0	0.0	0.0
1	93	25	0	0.0	0.0
1	94	20	0	0.0	0.0
1	95	45	0	0.0	0.0
1	96	15	0	0.0	0.0
1	97	20	0	0.0	0.0
1	98	30	1	4.881561298843585	23.829640714367468
1	99	30	0	0.0	0.0
1	100	10	0	0.0	0.0
1	101	30	1	4.866486540918087	23.68269125293689
1	102	35	0	0.0	0.0
1	103	35	0	0.0	0.0
1	104	10	0	0.0	0.0
1	105	25	0	0.0	0.0
1	106	15	0	0.0	0.0
1	107	15	0	0.0	0.0
1	108	25	0	0.0	0.0
1	109	20	0	0.0	0.0
1	110	30	0	0.0	0.0
1	111	20	0	0.0	0.0
1	112	25	1	3.1427858260320525	9.877102748307971
1	113	20	0	0.0	0.0
1	114	20	0	0.0	0.0
1	115	35	0	0.0	0.0
1	116	20	0	0.0	0.0
1	117	5	0	0.0	0.0
1	118	20	0	0.0	0.0
1	119	30	1	3.1125897153557625	9.688214736138466
1	120	20	0	0.0	0.0
1	121	15	1	3.104289381750287	9.63661256564758
1	122	5	0	0.0	0.0
1	123	15	0	0.0	0.0
1	124	35	1	4.763919518452575	22.69492917829341
1	125	25	1	4.75990401963138	22.656686276102967
1	126	20	0	0.0	0.0
1	127	30	0	0.0	0.0
1	128	15	0	0.0	0.0
1	129	5	0	0.0	0.0
1	130	25	0	0.0	0.0
1	131	30	1	4.736465748824868	22.434107789791117
1	132	30	0	0.0	0.0
1	133	25	0	0.0	0.0
1	134	15	1	3.0534804262974107	9.323742713781417
1	135	15	0	0.0	0.0
1	136	30	1	4.717739902648085	22.257069789037963
1	137	15	0	0.0	0.0
1	138	5	0	0.0	0.0
1	139	10	0	0.0	0.0
1	140	15	0	0.0	0.0
1	141	15	0	0.0	0.0
1	142	5	0	0.0	0.0
1	143	5	0	0.0	0.0
1	144	20	1	3.017659483047408	9.10626875562595
1	145	30	0	0.0	0.0
1	146	10	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	0	0.0	0.0
1	149	5	0	0.0	0.0
1	150	30	0	0.0	0.0
1	151	30	0	0.0	0.0
1	152	10	0	0.0	0.0
1	153	15	0	0.0	0.0
1	154	15	0	0.0	0.0
1	155	5	0	0.0	0.0
1	156	10	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	15	1	2.9715006072602095	8.829815858947793
1	159	10	0	0.0	0.0
1	160	10	1	4.636494525974678	21.497081489393153
1	161	25	0	0.0	0.0
1	162	15	1	4.630284439954814	21.439533994887668
1	163	10	0	0.0	0.0
1	164	15	1	2.952964285229096	8.719998069838587
1	165	30	0	0.0	0.0
1	166	10	0	0.0	0.0
1	167	5	0	0.0	0.0
1	168	20	1	4.612104139782818	21.271504596201805
1	169	25	0	0.0	0.0
1	170	15	0	0.0	0.0
1	171	15	0	0.0	0.0
1	173	10	0	0.0	0.0
1	174	40	0	0.0	0.0
1	175	5	0	0.0	0.0
1	176	5	0	0.0	0.0
1	177	15	0	0.0	0.0
1	178	20	0	0.0	0.0
1	179	10	0	0.0	0.0
1	180	5	0	0.0	0.0
1	181	10	0	0.0	0.0
1	183	15	0	0.0	0.0
1	184	10	1	4.56662764226722	20.854088023119072
1	185	10	0	0.0	0.0
1	187	30	0	0.0	0.0
1	188	15	0	0.0	0.0
1	189	20	0	0.0	0.0
1	190	5	0	0.0	0.0
1	191	15	0	0.0	0.0
1	192	20	0	0.0	0.0
1	193	15	0	0.0	0.0
1	195	5	0	0.0	0.0
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	0	0.0	0.0
1	199	25	0	0.0	0.0
1	200	20	0	0.0	0.0
1	201	5	0	0.0	0.0
1	202	10	0	0.0	0.0
1	203	5	0	0.0	0.0
1	204	15	0	0.0	0.0
1	205	10	0	0.0	0.0
1	206	35	1	4.510170349677408	20.341636583109235
1	207	5	0	0.0	0.0
1	208	20	0	0.0	0.0
1	209	10	1	4.502943068914742	20.27649628188731
1	210	20	0	0.0	0.0
1	211	10	0	0.0	0.0
1	212	10	1	4.495818818376788	20.212386847670864
1	214	10	0	0.0	0.0
1	215	15	0	0.0	0.0
1	216	20	0	0.0	0.0
1	218	25	0	0.0	0.0
1	219	20	0	0.0	0.0
1	220	20	0	0.0	0.0
1	221	10	1	2.804758742625733	7.866671604335482
1	222	15	0	0.0	0.0
1	223	20	0	0.0	0.0
1	225	20	0	0.0	0.0
1	226	10	1	2.793655150718816	7.80450910113777
1	228	15	0	0.0	0.0
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	1	2.7785189690761176	7.720167661515811
1	234	15	1	2.776394141419909	7.7083644285107935
1	235	35	2	7.218611142369914	27.448714017134847
1	236	10	0	0.0	0.0
1	237	10	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	15	0	0.0	0.0
1	240	5	0	0.0	0.0
1	241	5	0	0.0	0.0
1	242	5	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	20	0	0.0	0.0
1	246	10	1	2.7515869064713185	7.571230503864401
1	247	15	0	0.0	0.0
1	248	15	0	0.0	0.0
1	249	15	0	0.0	0.0
1	250	5	0	0.0	0.0
1	251	10	0	0.0	0.0
1	252	10	0	0.0	0.0
1	253	10	0	0.0	0.0
1	254	15	0	0.0	0.0
1	255	5	0	0.0	0.0
1	256	10	0	0.0	0.0
1	257	5	1	2.729896006427206	7.452332205907208
1	258	10	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	5	0	0.0	0.0
1	261	25	1	2.7222397751618077	7.41058939347301
1	262	15	0	0.0	0.0
1	263	10	1	4.38806487206702	19.255113321468556
1	264	5	0	0.0	0.0
1	265	15	0	0.0	0.0
1	268	10	0	0.0	0.0
1	269	5	1	4.376789719642191	19.156288249965566
1	270	5	0	0.0	0.0
1	271	10	0	0.0	0.0
1	273	5	0	0.0	0.0
1	274	5	0	0.0	0.0
1	276	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	278	20	0	0.0	0.0
1	279	15	0	0.0	0.0
1	282	10	0	0.0	0.0
1	283	10	1	2.682138912489266	7.193869145889103
1	284	15	1	4.349667093417807	18.91960382356171
1	285	5	0	0.0	0.0
1	286	10	0	0.0	0.0
1	287	5	0	0.0	0.0
1	288	5	0	0.0	0.0
1	290	5	0	0.0	0.0
1	291	10	0	0.0	0.0
1	292	5	0	0.0	0.0
1	293	10	1	4.3340731897114795	18.78419041377584
1	294	10	1	4.3323701974034625	18.769431527349717
1	295	15	0	0.0	0.0
1	297	10	1	2.658226694624778	7.066169160015773
1	299	20	0	0.0	0.0
1	300	5	0	0.0	0.0
1	301	5	1	2.6516034318525055	7.031000759811985
1	302	5	0	0.0	0.0
1	303	5	0	0.0	0.0
1	304	5	0	0.0	0.0
1	305	5	0	0.0	0.0
1	308	5	0	0.0	0.0
1	310	5	0	0.0	0.0
1	311	5	0	0.0	0.0
1	313	10	0	0.0	0.0
1	317	15	0	0.0	0.0
1	318	15	1	2.624412379356783	6.8875403369211305
1	322	10	0	0.0	0.0
1	323	5	1	2.6166940725050503	6.847087869083065
1	324	5	0	0.0	0.0
1	325	5	0	0.0	0.0
1	327	10	0	0.0	0.0
1	328	5	1	2.6090955731179664	6.80737970966377
1	331	10	0	0.0	0.0
1	333	5	0	0.0	0.0
1	335	10	0	0.0	0.0
1	336	5	0	0.0	0.0
1	338	10	1	4.262662953831395	18.170295457966592
1	339	5	0	0.0	0.0
1	340	10	0	0.0	0.0
1	341	5	1	4.258246423346966	18.132662601947228
1	345	10	0	0.0	0.0
1	359	5	0	0.0	0.0
1	360	5	0	0.0	0.0
1	361	10	0	0.0	0.0
1	363	5	0	0.0	0.0
1	365	5	0	0.0	0.0
1	366	5	0	0.0	0.0
1	369	20	0	0.0	0.0
1	375	5	0	0.0	0.0
1	378	5	0	0.0	0.0
1	379	5	0	0.0	0.0
1	380	5	0	0.0	0.0
1	382	5	0	0.0	0.0
1	383	5	0	0.0	0.0
1	384	5	0	0.0	0.0
1	385	5	0	0.0	0.0
1	387	5	0	0.0	0.0
1	388	5	0	0.0	0.0
1	389	5	0	0.0	0.0
1	390	5	0	0.0	0.0
1	391	5	0	0.0	0.0
1	392	5	0	0.0	0.0
1	393	5	0	0.0	0.0
1	394	15	0	0.0	0.0
1	395	5	0	0.0	0.0
1	397	5	0	0.0	0.0
1	401	10	1	4.177242154699857	17.449352019001505
1	402	5	0	0.0	0.0
1	406	25	1	4.171049222248161	17.39765161441699
1	407	15	0	0.0	0.0
1	409	10	1	4.167369984232767	17.366972585484213
1	411	5	1	4.164932128470981	17.346659634769814
1	412	5	0	0.0	0.0
1	413	5	0	0.0	0.0
1	415	5	1	4.160091822521219	17.306363971807915
1	417	10	0	0.0	0.0
1	418	5	0	0.0	0.0
1	419	5	0	0.0	0.0
1	423	5	0	0.0	0.0
1	424	10	1	4.149369635524491	17.217268372212647
1	425	5	0	0.0	0.0
1	428	5	0	0.0	0.0
1	429	5	0	0.0	0.0
1	430	10	1	2.4753811079809203	6.127511629748849
1	431	5	0	0.0	0.0
1	435	5	0	0.0	0.0
1	447	5	0	0.0	0.0
1	449	5	0	0.0	0.0
1	450	5	0	0.0	0.0
1	453	10	0	0.0	0.0
1	458	5	0	0.0	0.0
1	462	5	0	0.0	0.0
1	469	5	1	4.098961380182358	16.80148439622646
1	471	10	0	0.0	0.0
1	472	5	0	0.0	0.0
1	476	5	0	0.0	0.0
1	485	5	1	2.4160970269451894	5.837524843613383
1	488	5	2	6.49217887715354	22.462060483804024
1	490	10	0	0.0	0.0
1	491	5	0	0.0	0.0
1	492	10	0	0.0	0.0
1	494	5	0	0.0	0.0
1	495	5	0	0.0	0.0
1	497	5	0	0.0	0.0
1	500	5	0	0.0	0.0
1	502	5	0	0.0	0.0
1	506	5	0	0.0	0.0
1	513	5	0	0.0	0.0
1	514	5	0	0.0	0.0
1	526	5	0	0.0	0.0
1	537	5	0	0.0	0.0
1	541	5	0	0.0	0.0
1	542	5	0	0.0	0.0
1	546	5	0	0.0	0.0
1	558	5	0	0.0	0.0
1	563	5	0	0.0	0.0
1	568	5	0	0.0	0.0
1	574	10	0	0.0	0.0
1	575	5	0	0.0	0.0
1	581	5	0	0.0	0.0
1	583	5	0	0.0	0.0
1	592	10	2	6.300739446255799	21.23481200000353
1	595	5	0	0.0	0.0
1	598	5	0	0.0	0.0
1	603	5	0	0.0	0.0
1	604	5	1	3.9725548566914552	15.781192089422868
1	614	5	0	0.0	0.0
1	615	5	0	0.0	0.0
1	627	5	0	0.0	0.0
1	635	5	0	0.0	0.0
1	643	5	0	0.0	0.0
1	650	5	0	0.0	0.0
1	651	5	0	0.0	0.0
1	652	5	0	0.0	0.0
1	679	5	1	2.2510084955899172	5.067039247217982
1	690	5	1	3.9060465948186365	15.257200000894265
1	730	5	0	0.0	0.0
1	739	5	0	0.0	0.0
