source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	3387	225.51306549900292	193.74804510302113
1	2	8015	2611	219.78486764936093	220.09689336865932
1	3	6315	2297	233.86228677378304	234.1846962351692
1	4	4925	1918	199.89073875160582	192.85929436717856
1	5	4110	1593	197.57216811483536	193.6492726041628
1	6	3320	1361	178.57071234531278	174.82036677686506
1	7	2865	1192	186.52728045351654	200.52214428798442
1	8	2475	992	144.88265330420975	136.96184951872516
1	9	2240	995	133.76808846265246	128.34657941915512
1	10	1925	852	148.4379598351657	157.12683079110099
1	11	1635	706	132.62002765550164	141.2892050797264
1	12	1495	653	135.0423896204237	136.40649664048533
1	13	1350	603	123.6529789656602	137.80651176402398
1	14	1275	565	123.4439289947808	130.67766721494874
1	15	1045	477	97.03208070512406	93.00981685841961
1	16	1045	466	104.54330366771752	116.11142257014878
1	17	890	409	77.54453004093241	68.14001086046503
1	18	950	472	98.72725610199879	95.81626169216209
1	19	850	395	94.47785560515446	98.60115211128436
1	20	830	385	90.10847110337588	90.98444708237638
1	21	710	336	84.61755570171786	91.34907448726818
1	22	705	356	82.56207008554043	83.41749849690078
1	23	525	262	65.61891771380792	53.92771062763907
1	24	545	274	75.58348880261632	74.65381178122168
1	25	505	266	62.54480187824492	60.16701222155503
1	26	560	289	72.03729547353377	68.7193634381255
1	27	410	215	47.050620714914515	39.938261231239125
1	28	405	211	67.92089769128853	77.44514113270611
1	29	370	183	51.23268145532005	48.21601578403191
1	30	320	170	47.82300795784663	37.96747083869787
1	31	355	185	52.75278103990712	46.227919923570695
1	32	360	201	48.06257603458251	41.12873531969734
1	33	345	175	43.867790609775824	45.64737623270375
1	34	235	131	35.3622896767212	26.247619356505446
1	35	265	143	40.55187011653349	36.7000651685287
1	36	260	147	37.28524597583327	39.491148240135985
1	37	320	161	48.58939870770041	48.85207346817563
1	38	250	134	45.68732171238786	52.94770151743313
1	39	220	120	35.92580912239291	39.510451217456605
1	40	230	126	36.64306518579711	33.9651941128685
1	41	165	90	28.14432593013763	27.85331704629086
1	42	225	122	46.90189238156163	47.15592473056138
1	43	180	98	27.566448998132678	24.172246708929062
1	44	185	110	35.20407004571439	32.37808291753464
1	45	185	109	28.857946092342203	18.174033923643364
1	46	200	105	33.463660096783784	36.49918423505594
1	47	135	79	22.1611205107693	15.083762939952528
1	48	115	62	21.378573836978553	18.706882281046187
1	49	130	77	24.605883386315583	18.002179730769452
1	50	170	99	32.41266228313995	36.22520735951367
1	51	130	72	30.08070664039567	50.342356996104115
1	52	155	90	27.620926207905395	23.00730693636698
1	53	115	66	21.81073995244836	21.07795837599665
1	54	120	71	28.63621914512338	29.183888302183043
1	55	160	89	31.94440259146619	25.905514084902443
1	56	95	54	17.945517490446093	14.0312814179784
1	57	105	63	22.588376558545857	16.7888591662607
1	58	85	50	14.21692673400479	11.430182018421778
1	59	130	77	19.981424508342176	12.964980811379169
1	60	90	48	16.342032378330916	12.735182598879524
1	61	125	73	24.945786559914712	26.4578783187829
1	62	105	66	32.11744050883909	33.339382648530815
1	63	110	62	26.51022709010614	30.400954083681842
1	64	115	70	20.307252955469213	13.629445196286863
1	65	80	48	19.232740051121688	14.163755346085217
1	66	65	37	12.260087350698072	9.354070176182336
1	67	90	52	13.589880955860075	11.158435004379731
1	68	100	56	19.658075374207147	19.242937206960903
1	69	85	48	21.163746423286597	21.53739819162415
1	70	55	31	12.704945195163628	10.452055299946421
1	71	65	39	13.414281312392092	14.203151563844061
1	72	60	34	13.643638906870764	16.421120210168375
1	73	125	73	25.937345690877272	20.18014553724195
1	74	80	47	18.42549163255528	19.53360621568683
1	75	55	33	11.502463358551935	10.63075667967378
1	76	50	33	13.94892232838682	16.01816041616342
1	77	65	38	13.471417279589424	11.212110587447917
1	78	50	30	12.05484336935245	8.612551561413191
1	79	50	31	14.599170345222268	15.117658020349204
1	80	30	19	5.2443913290908375	2.83473276279025
1	81	65	39	16.825781775638855	14.667727155110677
1	82	65	38	16.047643404416586	24.270010302521605
1	83	20	13	4.407286623417139	2.604852327363052
1	84	45	26	12.098046380456703	12.736952843854422
1	85	45	28	11.365583108100616	9.750614219482276
1	86	70	43	19.99391334454179	19.587903827034005
1	87	40	22	8.91916580490828	7.389944746800011
1	88	50	31	12.083690680144985	8.94952502357206
1	89	25	15	4.752451204129784	3.89926575578041
1	90	40	24	8.571631280221672	5.90322984077498
1	91	50	29	12.55221543269122	9.913739176408072
1	92	25	14	7.134656249836587	5.536770422613283
1	93	25	13	6.074231563006235	8.529362377441712
1	94	30	17	6.808877321689264	4.935727992779905
1	95	50	27	12.34057109979895	9.499438998690737
1	96	40	22	8.036458143452343	5.567842954496442
1	97	30	20	10.986095172930579	11.76572218627077
1	98	60	37	14.147447591514325	12.688668809557317
1	99	10	6	1.4222148419045577	0.5987378910432914
1	100	40	23	10.680218219967234	10.926681057895493
1	101	35	23	12.841177728631614	15.272338308245956
1	102	55	32	14.35708859789585	13.66204393745904
1	103	5	3	0.5255893543830129	0.13491134295551913
1	104	35	21	6.78051124865154	4.795328996437501
1	105	15	9	2.6662955005616213	1.38545663416249
1	106	20	12	5.329295605506426	6.664024297708154
1	107	45	28	12.635822277800143	11.940238045506423
1	108	40	24	11.655463615432131	14.592810889223744
1	109	30	18	9.130506536439231	6.473020377591925
1	110	40	25	13.33370016863508	15.768889693790454
1	111	30	18	10.992457296944833	15.221211806932745
1	112	15	9	4.956049965086638	4.214502773420911
1	113	15	9	6.069414910078713	8.925010860687735
1	114	40	23	13.324584907468534	14.310929907052572
1	115	30	18	8.344020045755308	8.51095205982383
1	116	65	40	15.948045557420018	13.467143477157398
1	117	25	16	7.704865296980019	6.3962807382012965
1	118	10	6	2.8208350278448897	2.891743695243745
1	119	25	15	6.382130468963693	4.361453647336877
1	120	35	21	9.582035404320722	9.586562009350843
1	121	15	9	5.404400368742083	4.146726074835081
1	122	10	6	2.138058855651147	1.180863081598683
1	123	40	27	16.05514288385848	21.878412755419767
1	124	5	3	1.426386864957898	1.7072746656787574
1	125	10	5	2.519513778326151	2.6984533850053594
1	126	15	9	5.812771696495308	9.301306893246606
1	127	40	25	13.426818010493893	13.04263687255608
1	128	25	15	6.921914165632938	7.152183240200074
1	130	5	3	1.9582885965777694	1.4366171965636436
1	131	10	8	3.2179431282163464	1.927561073394175
1	132	5	3	0.623694370747691	0.21133995054926868
1	133	20	13	4.960230732159281	3.2109122867679107
1	134	5	4	1.7539170614749628	1.366259557600699
1	135	30	20	9.647309370909499	8.809784690442989
1	136	15	10	3.302151717311264	2.711686433172145
1	137	25	17	7.521112649546064	5.114816770608235
1	138	15	10	4.962197281919867	4.598534425551414
1	139	25	16	5.044537866034259	2.4187378839743086
1	140	25	15	8.69204731241631	11.27354846516187
1	141	25	16	4.735926432259696	2.982962085194287
1	142	20	14	10.825318810882786	16.800897015907086
1	143	20	13	4.113145161012912	2.2445879862670717
1	144	20	14	5.87437465889499	4.385667908199858
1	145	10	6	3.8249015888781726	4.115027289660368
1	146	5	4	1.1683606707922467	0.5155619805121289
1	147	10	7	1.8291472414492056	0.7372270313728367
1	148	30	18	7.432782605317791	5.595778217027329
1	149	10	6	3.0082699082223185	3.6404833222540827
1	150	10	6	3.0941163621554	2.6813840392641644
1	151	15	9	4.488777520059278	4.767195410238853
1	152	15	9	3.2058596360321268	1.575232948032548
1	153	5	3	1.3490073861803022	1.098694059530711
1	154	10	6	3.4104226449557844	3.3037198137507957
1	155	20	12	5.879930705743829	5.4459662506575155
1	156	15	9	3.4329839788783723	2.8876998164125665
1	157	10	7	3.8580867818787703	3.83322273873258
1	158	25	15	12.675820353127332	21.778975246595692
1	159	35	23	11.523183247447614	14.17472609816408
1	160	15	9	4.5597778105332765	3.3976787697218596
1	161	10	6	2.6006519297348087	1.4443260433325822
1	162	70	43	21.537322915883923	22.510268572882854
1	163	35	22	11.527053977130015	10.496937460573418
1	164	30	17	5.745307438620491	3.902128763257416
1	165	70	42	17.838409954563655	12.638606787863223
1	166	25	15	8.222419138965844	10.026542837192792
1	167	20	13	7.35258661158602	6.849608700178449
1	168	25	16	8.7640078398781	9.692073235749554
1	169	20	12	6.37981174573314	4.486165425867896
1	170	20	11	7.767557117895329	8.316827805363953
1	171	20	13	6.827860682001329	5.486458490543712
1	172	10	6	4.478119055043946	4.6243394595531955
1	173	5	4	1.2393286172401792	0.3955658842655462
1	174	15	9	6.150811966144043	6.793243187226694
1	175	15	8	5.15943483387332	6.416696649288512
1	176	20	16	8.307415304449982	7.718945729973267
1	177	5	3	1.0729163579001775	0.6928630369061204
1	178	10	7	4.431771469036076	5.180405347065081
1	179	5	3	1.4037031358478005	0.8149867430325684
1	180	5	3	1.1560403240819708	0.673449440852111
1	181	5	3	0.5289553889407478	0.09792609254374819
1	182	15	10	5.221366379555316	4.571176192959712
1	183	10	7	2.415862395990388	1.475703118988673
1	184	5	3	0.5374613151478697	0.10039181683141166
1	185	15	9	2.7672437709139768	1.1337577497403593
1	187	10	6	2.824974402667496	2.3462317949844937
1	189	30	20	9.89300909876016	8.66886408911026
1	190	25	16	10.643394943640953	12.175547539167527
1	191	10	6	3.331293585550699	3.0805616194368692
1	192	5	3	1.3971105871743539	0.900036434506423
1	194	15	9	5.2041095827672486	5.599294963977182
1	195	10	7	3.251606938965569	3.6605360760477463
1	197	20	12	6.067874055146357	5.837016188158221
1	199	25	16	9.064196497121085	8.44201680283103
1	200	5	3	1.2710786192455934	0.912314307632084
1	201	15	10	4.385721337171981	2.697594100965627
1	202	15	8	8.06155302377838	9.651462124937753
1	203	10	6	1.9491291621128388	0.8097574463833511
1	204	10	6	2.3945477198706873	2.02018902695737
1	206	5	3	1.6098076865461195	0.8882138507709556
1	207	20	14	11.694727469021151	18.343471701388115
1	209	15	9	4.819344588619735	4.123115378866451
1	210	10	6	2.749619266399525	1.796468084237953
1	211	10	6	4.410726495090311	5.700226367970054
1	212	15	11	8.392381466189212	14.067926912215784
1	215	10	6	3.5206154382365145	3.7168924394144796
1	216	10	6	2.6126747729574435	1.577656707328427
1	217	20	13	8.552760017090398	8.64563702247571
1	218	10	7	3.513366413953246	2.2528659407869798
1	220	5	3	1.9487492267585926	1.987092007156415
1	221	5	3	1.3724078929778982	0.7495884524432174
1	222	5	3	2.4910854882276574	3.17150543006192
1	223	10	6	5.355256062711911	5.0637450280348055
1	225	15	9	5.104896694052738	5.569941599391538
1	226	5	3	2.9189343069954417	4.8170847102971255
1	228	15	9	5.735313050522335	5.151357183311379
1	229	5	3	3.0023953925644946	3.904168943718811
1	230	5	4	3.771790434701149	8.97267249020325
1	231	5	3	0.522235677588681	0.13601700086211801
1	232	5	4	4.808579013038747	7.582434757667203
1	233	10	7	3.0286371340452716	2.189244163958013
1	234	10	7	4.292896802667581	4.433444592905604
1	235	5	3	1.792106353731109	1.683679502087084
1	236	10	6	4.230340055456938	6.547565901877818
1	237	5	3	1.8992495479683542	2.175027042492534
1	238	10	7	4.342717017007331	4.066695530926587
1	239	5	3	2.1199505293142114	2.2663746694966997
1	240	10	6	3.0476378055195075	2.3587969255004277
1	244	5	3	1.0731058029409535	0.5229264146237524
1	245	10	8	5.252372129406535	6.798758436830733
1	246	5	3	1.2197804313480363	1.1312443824297
1	248	10	6	3.491154330183668	3.866866536285519
1	249	5	4	4.137051044370786	4.820073373209922
1	250	10	6	2.5150639171955436	1.60803324349566
1	253	5	4	2.8007186209873316	4.207437275392196
1	254	15	10	5.83592307538591	6.905306203545891
1	256	5	3	1.4963333370014809	1.4881792901928121
1	257	5	3	1.1526433394292541	0.626732163497626
1	258	5	3	1.8584959785741222	2.5738975002496436
1	259	5	3	4.0992643758214395	10.172524998247276
1	260	10	6	4.65707793484953	5.064269170673672
1	261	5	3	2.141765090531875	2.567579368706045
1	262	15	10	7.676534266977371	9.410538657253287
1	265	15	9	7.293822586316884	8.93552607030172
1	269	5	3	1.0075822581875173	0.5221107251709657
1	270	15	9	5.160883931633961	4.5287807392001795
1	272	5	4	3.1792591958799434	5.978816151523382
1	277	5	3	1.867996945526848	1.3177094296647454
1	279	5	3	1.5139278921375274	0.9927466425141233
1	282	10	7	6.2217617181472065	10.045412774309273
1	284	5	3	0.7983415113162579	0.23850499182857024
1	292	5	3	2.510454245803727	2.6630875291124783
1	293	5	4	2.753926778546459	2.5789414905632446
1	295	5	4	1.906994047669921	1.4666585228767626
1	298	5	3	2.4630227991765365	2.3586532035124446
1	301	5	4	1.678429436906058	1.3883817288357032
1	302	5	3	3.1366041432757665	5.064677394005692
1	307	10	7	3.3481528776986034	3.205665722960582
1	308	5	3	1.569472273186256	0.8508183334676975
1	312	5	3	0.9919665904730054	0.46560393831360936
1	314	5	3	1.680465932722263	1.4349882455000869
1	315	5	3	3.1345301488291817	4.307584595306971
1	318	5	4	1.8027406971270217	1.21308795030412
1	320	5	4	2.398630431249339	2.2786229369122335
1	323	5	3	2.5461159480204474	2.7234110575939243
1	324	5	3	1.7934242149378936	1.7421434686011452
1	325	5	4	3.2279132398604413	5.142616932875552
1	327	10	6	4.965684229561735	6.70379566589827
1	329	10	6	3.6411244644411878	3.697906704662048
1	331	5	4	1.9775641138203643	1.6014399555823418
1	332	5	3	2.6945132002252503	2.9556182560322806
1	347	5	3	1.4108200940061262	1.110944332339277
1	375	5	3	1.5615285606698734	0.9789088555378256
1	376	5	4	2.7906036898525977	3.966215486184746
1	394	5	3	2.2837775668089946	2.1601743642712843
1	398	10	6	5.059077130985329	5.729776754929858
1	400	5	3	1.8977482035629163	1.3046468610536621
1	401	10	8	5.144845597804148	5.083220700031923
1	409	5	3	2.8345300365685193	3.960810441509175
1	411	5	4	2.4401282462703904	2.3543930299341973
1	424	5	3	3.290505725490048	4.0767260289757745
1	461	5	4	3.3249137784788294	4.083632312696102
1	477	5	3	3.6429087279584147	5.74678003070971
1	478	5	4	3.621239100069597	3.457567351574867
1	484	5	4	3.0628366151760376	5.596518183197022
1	498	5	4	2.4848271434152656	2.36438235890724
1	543	10	6	5.528132434688426	9.59671662699726
1	553	5	4	3.4301268874444504	3.790082584276608
1	570	5	3	2.75359263998227	4.215125483595327
1	589	5	3	1.80263948681483	1.2938830798099121
1	606	5	3	2.2970727111776057	2.23180332812947
1	608	5	3	2.744532686508401	2.8510100047689573
1	638	5	4	2.8836453008931406	2.8160892761233933
1	673	5	3	3.4545835236202054	5.382559882941934
1	721	5	3	2.533298694802367	2.4829804804834246
1	784	5	3	3.3440047860814817	5.380807995361845
1	807	5	4	4.170420379864194	6.965312256011425
1	893	5	4	2.780587291909237	2.8374101695342495
1	1060	5	3	2.65633496407981	2.8460446280799596
1	1121	5	3	3.2675004191370327	4.236836214834844
1	1906	5	4	4.753946877131699	6.52681012723708
1	8611	5	4	6.216401583187305	11.241781508232176
2	0	5780	0	0.0	0.0
2	1	2483	1131	143.0480161598565	183.8352539754755
2	2	1603	857	120.92168907366971	193.62544139321565
2	3	1263	750	117.3698550719864	163.25973883291672
2	4	985	626	92.81203989534396	107.29461789966487
2	5	822	518	110.31690457628233	163.49677597340502
2	6	664	444	111.45749306476296	180.7687150481303
2	7	573	391	130.8190320043508	250.69808134498743
2	8	495	327	95.86165827298065	151.53867881820685
2	9	448	336	106.29706540809129	169.87496602775204
2	10	385	273	87.41664778788473	128.7236711839427
2	11	327	221	63.43259308741385	71.40908394731696
2	12	299	213	80.68635222008693	111.44122640646373
2	13	270	188	66.62892165097831	94.36457472244501
2	14	255	177	53.36542434772842	50.11148023626684
2	15	209	149	50.19335821225263	68.49502915286938
2	16	209	160	65.89389064715863	100.34158253652086
2	17	178	134	58.70356705259176	95.39604385003133
2	18	190	153	54.80140864878433	71.47340940966062
2	19	170	129	56.89410579243608	88.57254225379856
2	20	166	127	55.51487318975343	79.04362289569187
2	21	142	114	61.77733673722756	94.4606818109926
2	22	141	115	42.064141978372525	41.325741089125295
2	23	105	80	38.824754312115076	52.36315607544043
2	24	109	85	38.880341064204785	46.869733290191775
2	25	101	82	29.325063714114645	32.41381448317651
2	26	112	90	38.53877544014327	43.531543548171754
2	27	82	69	31.324863497937223	44.916175742609376
2	28	81	71	35.178053985297495	47.37610708419407
2	29	74	63	27.493292135695825	32.598901485360706
2	30	64	56	20.520829438340712	20.331077171691277
2	31	71	64	33.78186553413955	38.25438572531085
2	32	72	68	27.734941473543003	39.21399390511693
2	33	69	58	33.5648192382325	46.79922087152248
2	34	47	39	21.647311676420145	29.68641230087044
2	35	53	48	34.443908746183766	55.84225053924118
2	36	52	47	25.57915896572182	36.796408788402054
2	37	64	53	22.47175991826272	21.036460518416188
2	38	50	45	24.999505500702984	39.49332115656821
2	39	44	39	25.484873527847903	36.91790811543732
2	40	46	39	26.618997662417126	34.190480320480795
2	41	33	27	13.278669810007703	15.729961482408976
2	42	45	39	20.411513665705854	26.256119769961046
2	43	36	33	16.620886534288676	19.26952682143477
2	44	37	34	15.097307027842273	14.240270450459194
2	45	37	35	25.154015962544317	38.542238632616744
2	46	40	34	17.586350996928086	20.510918768059746
2	47	27	26	15.717113145355816	20.496779988237243
2	48	23	22	10.606241539663277	9.71082857314126
2	49	26	26	18.728306743984124	28.40545157265764
2	50	34	32	17.918204712390633	21.125964894046916
2	51	26	23	10.302294256228636	11.6414100253979
2	52	31	30	20.649228164553577	30.797792755585995
2	53	23	20	10.668312896253685	8.808832294676352
2	54	24	20	13.045579790262856	15.66080853860843
2	55	32	30	17.79728326759882	24.568600903338535
2	56	19	14	8.307604785735982	13.893404467341785
2	57	21	20	13.465596207486758	18.043783330752785
2	58	17	16	8.128221010421449	6.810614707015868
2	59	26	25	18.695901313701434	29.805989007282033
2	60	18	14	9.0401165527454	14.77273520689578
2	61	25	24	17.908157378659077	24.43687926083588
2	62	21	21	9.320625141953439	6.78673383692152
2	63	22	22	13.006822515999527	13.558159212351343
2	64	23	23	12.799393757074863	15.061947032613421
2	65	16	15	11.47271706914789	15.533885932799496
2	66	13	12	6.536760515817977	6.888653596925026
2	67	18	16	13.032546110481531	18.73914427591029
2	68	20	20	12.44789704505402	16.56291319321983
