source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	6	15.034957710112828	38.722359469273584
1	2	2595	21	56.26129450672203	175.41352387008936
1	3	2750	32	79.80283914028767	219.7751776029737
1	4	2390	38	79.01451575007758	204.59910074127055
1	5	2575	58	124.77800456025912	322.8037786432793
1	6	2205	57	124.06738629365663	309.89085496537956
1	7	1740	55	101.32112105873682	253.95762981734515
1	8	1700	58	102.76372637626608	215.22364370506543
1	9	1385	30	65.74056834134032	169.28789029666058
1	10	1250	57	83.79056251360564	152.03066800785402
1	11	985	40	79.8093857768971	193.03678083332204
1	12	915	37	62.9560669223314	135.24291408083775
1	13	830	37	67.95700369451555	173.04942825828698
1	14	810	42	72.76881695490745	152.24298578030425
1	15	620	37	55.889145751441504	102.49049802402632
1	16	435	29	42.26656129226254	84.57904779766307
1	17	480	28	45.50212976047351	93.15166428281935
1	18	360	28	38.074132775828794	68.55200258942389
1	19	355	22	39.299567449889565	86.5002968736155
1	20	265	16	23.21561702685747	38.91667382069381
1	21	230	13	24.762625485061932	51.80623641738517
1	22	250	12	21.52638042193677	45.02992532521785
1	23	195	20	33.50472592309201	74.02301968759954
1	24	245	20	29.15213305042475	54.82205877491473
1	25	185	16	21.86455834957435	43.073970641025234
1	26	195	18	27.536910570749114	54.138224513795336
1	27	160	12	17.976983768389836	35.65332577130463
1	28	120	13	21.375560577106796	44.96059796258284
1	29	120	11	14.552735469257874	22.854780556625407
1	30	120	16	17.394917723944918	29.536535674257113
1	31	145	16	18.828518890792648	30.775146655346745
1	32	125	16	23.085742567406317	41.5031929622872
1	33	95	18	16.355538606748013	28.138114264698753
1	34	125	18	23.23771687441538	37.931771884491226
1	35	80	10	15.331534865113277	26.64894202315567
1	36	90	10	17.589458741466842	42.109894900195115
1	37	125	13	19.46731994429188	41.37580865500085
1	38	90	9	11.120961323077502	17.9153213041505
1	39	80	19	15.781410848384496	26.018256505889536
1	40	50	9	12.914800668644633	24.27559138288374
1	41	75	9	10.14752633079313	13.163723781911369
1	42	55	12	14.374241738769253	27.602052211743374
1	43	60	11	11.876031529905879	17.051193556797635
1	44	35	7	7.1180861821601376	14.062950385603276
1	45	55	6	7.631663377022389	13.494468853109058
1	46	55	4	6.630028617654226	11.044875097161228
1	47	60	11	11.559302070285995	14.563271807947883
1	48	40	9	14.444544804319264	27.29730286999633
1	49	65	11	15.051861228132399	26.167017266673934
1	50	80	13	15.423459008609203	27.44197656017911
1	51	55	13	15.615787125435418	28.938812917897174
1	52	70	10	11.974192933618664	21.914557924305218
1	53	40	7	10.377997523935832	16.987658834515038
1	54	45	6	6.445882349883526	10.285984778807048
1	55	45	11	13.599932861879207	20.62568327659832
1	56	50	7	7.329116527997484	9.055135275287007
1	57	65	5	6.4408519557490465	8.970664116384953
1	58	35	8	7.486488888549768	7.932310321193233
1	59	30	5	3.4779987366824026	7.169601166569695
1	60	25	7	6.024660106213877	7.9787341553732665
1	61	35	4	6.964892230375055	15.393385733697176
1	62	65	12	16.02542132222161	33.26315183170301
1	63	30	7	10.498271913897007	22.487856442788743
1	64	15	3	5.029595241983429	9.664566496243514
1	65	35	3	5.26979813912944	10.311088078545508
1	66	55	12	10.423163268727041	16.43183060445211
1	67	30	5	4.97913115327057	5.895293752018381
1	68	50	13	18.672301041030696	36.944429474238405
1	69	25	5	7.6151395227952206	15.350159181839524
1	70	20	5	6.203583645867867	8.960709523597172
1	71	10	1	1.5542241260413652	2.4156126339690456
1	72	60	6	6.066719197820843	7.404963807698103
1	73	25	6	2.4457703567259133	1.857175544941704
1	74	40	8	11.070714212640333	17.773413998633032
1	75	15	4	2.7633086996966076	4.317466861541414
1	76	35	9	9.157114939368881	16.800996047276357
1	77	25	7	3.2035722502602226	3.1669101267927857
1	78	35	11	7.682227337216421	9.001786968363747
1	79	40	8	6.773094893946691	7.262894929551027
1	80	30	9	10.32447962095394	15.370608563295587
1	81	5	0	0.0	0.0
1	82	30	4	4.126885931767223	5.8174143433048515
1	83	20	5	4.726044320063987	7.76911045776655
1	84	20	5	7.2683045185119015	11.928777354702165
1	85	15	7	5.582195454847339	6.254036790918372
1	86	15	1	1.9002237665272455	3.6108503628749915
1	87	5	1	0.6039730726993037	0.36478347254583837
1	88	30	9	10.247237985034182	17.564059435456965
1	89	10	2	0.8322591882727765	0.34830055096380164
1	90	30	9	13.213202850474385	29.185575508710816
1	91	20	6	5.3847216452001945	5.888051029460426
1	92	25	4	5.61876998106689	10.258832881218583
1	93	25	7	9.346249845291425	17.52101771012109
1	94	20	11	5.931275269672558	5.577831849595962
1	95	45	4	6.237625755996254	11.472118078563376
1	96	15	5	7.921441138093632	17.308188137363416
1	97	20	7	9.073956722087079	14.17933462428117
1	98	30	10	11.881022994543546	18.887052502624474
1	99	30	14	14.55091039415457	23.38201613951093
1	100	10	2	1.428323646144834	1.190250130898372
1	101	30	10	6.635343604914805	7.231416115629056
1	102	35	11	10.713043865490913	15.230733892091267
1	103	35	8	6.949849481250223	8.67515839979871
1	104	10	1	0.5573105609385949	0.3105950613336913
1	105	25	4	2.211069119160352	1.4493644214660264
1	106	15	3	4.174180382582528	7.106870295011108
1	107	15	6	6.1330111988393785	7.8970831994415684
1	108	25	7	7.663229668977472	12.112707686942795
1	109	20	4	2.658926079058608	2.6982548497679577
1	110	30	8	9.121854235971762	14.186325687066114
1	111	20	4	3.537816909242744	3.727689164298921
1	112	25	6	5.124041667492602	4.72839051570509
1	113	20	7	6.958603790204394	8.543858852528066
1	114	20	6	6.791624202680575	11.49407747373564
1	115	35	17	15.903259191922704	24.444264294418524
1	116	20	5	4.958275403465201	6.107767042400828
1	117	5	2	2.32434499322631	2.755125375324162
1	118	20	6	6.612329745580387	10.07280033227876
1	119	30	11	11.238498143257278	13.58367668696313
1	120	20	6	7.840959588950675	12.215754648790275
1	121	15	5	2.5865273902470696	1.516950450485
1	122	5	1	1.347593585665333	1.816008472126349
1	123	15	6	6.6179858085114995	8.977318207513608
1	124	35	10	8.80667044013878	9.757051712346797
1	125	25	11	11.683939318360444	18.67418724749224
1	126	20	8	7.117242072055032	8.082929810103613
1	127	30	12	10.677003305656486	14.710190896794117
1	128	15	7	12.744528393542511	34.26776993115942
1	129	5	1	1.4289803777305854	2.0419849199390465
1	130	25	10	11.653480072009653	18.747867163244784
1	131	30	6	6.6136129784288045	8.866598423321836
1	132	30	10	8.188040217665035	9.643360274865005
1	133	25	10	8.761951025784272	10.68383024553946
1	134	15	7	10.094179191324551	17.124766129304554
1	135	15	5	5.62999398143766	9.023423469178503
1	136	30	13	13.231763861283678	17.90572019767127
1	137	15	6	6.42093155083868	9.079059764185537
1	138	5	3	3.0866449735339097	3.9230791517771655
1	139	10	4	4.39522065792128	6.356822207003772
1	140	15	4	3.5461235949598002	4.221441422203969
1	141	15	7	6.736401116243076	10.171864088736271
1	142	5	2	3.024316040034215	5.45679944308455
1	143	5	3	4.173443427990517	6.864253296320413
1	144	20	8	9.138942103302915	14.237421084812034
1	145	30	12	13.044144225949992	19.550955862520954
1	146	10	3	3.746598665277921	5.475646997649187
1	147	10	6	4.429976164959276	6.104941702314164
1	148	30	7	5.63344845101471	5.2538135921026985
1	149	5	4	4.726176885430506	7.664762068987605
1	150	30	11	10.783851484567622	21.311210960032344
1	151	30	8	4.092307648266095	3.390220855230812
1	152	10	5	4.854758537483504	6.980744849270994
1	153	15	7	5.496800181652924	8.47209151857447
1	154	15	6	7.517868038794617	10.18027918996042
1	155	5	3	3.036335502949341	4.486440802625476
1	156	10	4	1.446470579788863	1.614638976203564
1	157	10	5	4.383351819210551	5.949125617700103
1	158	15	4	3.2953567314974066	6.527493748711782
1	159	10	2	2.9360604301161635	5.165054622054761
1	160	10	3	2.87244036104205	4.224878241986632
1	161	25	10	7.5687897917508415	8.818550330192737
1	162	15	7	4.617280611835399	4.652323065243825
1	163	10	2	3.8447039356737225	8.463290869236593
1	164	15	5	3.5877209891055504	3.114632471645457
1	165	30	10	6.914030201161733	7.703133702713963
1	166	10	4	5.361855211366167	8.447373081147951
1	167	5	0	0.0	0.0
1	168	20	8	8.232231927479287	10.489543127082802
1	169	25	10	7.618055650074558	7.974098026863548
1	170	15	2	1.3193319771167549	1.1522355747738637
1	171	15	4	3.6181147644798095	4.361793207450316
1	173	10	4	3.2715109236733193	2.8721949321391165
1	174	40	15	11.75181007601851	14.080375037950617
1	175	5	3	3.7620585301459757	5.290137582245177
1	176	5	3	4.0326956157434735	8.406420057407189
1	177	15	3	4.236095484358017	8.728619818188918
1	178	20	8	9.173245267852426	13.749961038634881
1	179	10	5	3.249127894910151	3.551005019443148
1	180	5	3	2.079990793403965	1.4796129759308825
1	181	10	4	4.67267521346386	6.581993109953337
1	183	15	7	7.2335532693736795	11.700739984238005
1	184	10	5	5.849887593502335	10.42229952159571
1	185	10	7	8.114910089585019	13.624147755114272
1	187	30	11	14.400948664052196	23.048443797548316
1	188	15	7	7.2862559111691265	10.47954630062857
1	189	20	8	6.835978013562039	8.49146798668994
1	190	5	3	5.50111443499495	11.584164736865883
1	191	15	7	4.46317360450314	4.5300186658915385
1	192	20	9	8.612866776816139	12.173149977917044
1	193	15	9	8.111732666139199	9.762826924153284
1	195	5	2	1.5022337985315781	1.2856255021129193
1	196	5	3	2.496770005415939	2.4184655920077334
1	197	10	6	7.50320386040226	14.430520669119403
1	198	10	4	2.696382785850034	3.458677242935803
1	199	25	11	17.006343257658592	38.0676862927162
1	200	20	12	15.93088263552988	27.6038744720529
1	201	5	2	2.373093997393544	4.82257911287637
1	202	10	4	5.036284579719928	8.025791130323212
1	203	5	1	0.2836643351448145	0.08046545503314963
1	204	15	7	8.003334987741354	11.567895059480538
1	205	10	5	5.7059176297786625	8.796750961933203
1	206	35	18	10.08166848856551	9.700601382552923
1	207	5	3	2.1832864790997215	2.3315635354776942
1	208	20	5	5.384511505499299	8.737753346499723
1	209	10	6	4.629930844352689	6.562157754971694
1	210	20	11	12.415351334017597	17.655982773871433
1	211	10	5	3.111605983963407	2.7070293211188026
1	212	10	3	3.632383274153515	5.785035396279046
1	214	10	4	0.7811121116157418	0.22666453909780573
1	215	15	9	9.021990561840528	12.083684206264701
1	216	20	9	10.595137449266733	15.355653577529576
1	218	25	11	11.006354943845714	13.1149203921069
1	219	20	14	17.017654216249	27.677204437501178
1	220	20	13	11.877656655497827	14.124200127039662
1	221	10	4	3.9812771756239314	6.102284737797499
1	222	15	7	9.125273547697656	16.798718827560936
1	223	20	12	11.91813911611048	15.794523707510619
1	225	20	13	13.060995907485143	18.39091629169198
1	226	10	5	5.629837320316993	11.328151700094892
1	228	15	8	4.403906474458965	4.876568567188188
1	230	5	1	1.051538739173334	1.1057337199822448
1	231	5	3	2.9647654556585765	3.77127651939393
1	232	5	1	0.17218739097575408	0.0296484976110372
1	233	10	6	7.369515072955412	11.947006513697357
1	234	15	4	3.3171309329282046	2.867620915705599
1	235	35	20	15.324242664532223	18.66847089359433
1	236	10	5	5.0527486384221865	6.895121127325776
1	237	10	5	4.582457538922939	4.907860784560775
1	238	10	6	4.702929083035755	4.630866012893345
1	239	15	8	8.28079695459477	10.886645239272541
1	240	5	3	2.875299867062279	2.810777961815491
1	241	5	2	2.3782070573608207	3.1155114320557624
1	242	5	2	3.2258153213001153	5.228864067650936
1	244	5	2	0.8364417816985014	0.4750982293440103
1	245	20	11	12.551371378069312	19.035928918028866
1	246	10	6	7.01910340559273	9.510205413393892
1	247	15	7	6.9196856286722115	8.184233818098647
1	248	15	8	8.948614355109333	15.632156348250424
1	249	15	10	11.322768912536993	19.0777933076212
1	250	5	1	1.740541443949279	3.029484518105041
1	251	10	4	5.980342641508961	12.874602423998603
1	252	10	5	5.318723189954282	7.83213740947086
1	253	10	6	5.095710539085923	6.43644225447841
1	254	15	10	11.89852388971974	17.908661868572466
1	255	5	2	2.4411289524218382	3.027920958789075
1	256	10	4	3.3014511808390363	4.388967442141772
1	257	5	2	1.1598751127900826	0.9145063737914151
1	258	10	6	4.75936616946344	5.618887794769256
1	259	5	1	1.1964204097046827	1.4314217967579208
1	260	5	3	3.22879806569341	5.128606843040008
1	261	25	12	10.889689546673921	15.868921892614917
1	262	15	9	8.427320825684607	11.398851677776069
1	263	10	6	6.209424971891441	7.799762993318447
1	264	5	3	2.0015184869885285	1.874318498825942
1	265	15	7	6.669513153648769	11.19886089964827
1	268	10	6	7.316255282188438	11.926665724144152
1	269	5	1	1.2899217364753166	1.663898086231496
1	270	5	3	3.200323403862309	3.532356181167249
1	271	10	4	4.775529056237562	9.467036731061514
1	273	5	4	5.0095088805934	7.176607068008328
1	274	5	3	4.338049355322928	8.286601780698835
1	276	5	1	0.6501258079055696	0.4226635661048696
1	277	5	3	5.427630810953798	12.691194102942438
1	278	20	9	12.146529126447263	21.030086522992292
1	279	15	6	7.757958949830299	11.41121916108876
1	282	10	7	8.322194405033667	12.320261277083436
1	283	10	6	5.00352521425562	6.657571379105749
1	284	15	8	8.859606211863232	11.958852439764867
1	285	5	2	2.8101119342914327	4.328528947107463
1	286	10	5	6.918463333549864	12.37969480762333
1	287	5	3	4.504160488659829	7.124481846238486
1	288	5	3	1.9411601463863573	1.5408367818984177
1	290	5	3	4.448773244712111	6.648081462296471
1	291	10	6	4.123458451855021	3.661082047848188
1	292	5	2	0.9011162865596869	0.4686164745618356
1	293	10	6	4.1690064807385285	5.69172793766681
1	294	10	5	4.390165257064235	5.666582461528051
1	295	15	10	10.355985796207506	15.735750128463131
1	297	10	3	3.6407970676757566	4.538674885172719
1	299	20	14	13.839657233419828	19.965243398227237
1	300	5	2	2.371804189401458	2.980638603141564
1	301	5	3	2.2068832143728567	2.049190152589678
1	302	5	3	5.422296987585494	9.962533746448248
1	303	5	1	0.2120950568522343	0.0449843131411525
1	304	5	3	3.1939557113077495	4.28956279067829
1	305	5	3	1.7034222192544204	2.146841505486484
1	308	5	4	6.3893702440840805	12.745049931075481
1	310	5	3	3.0378135268947104	5.46788843169327
1	311	5	2	1.2770948825731598	0.8255974432876836
1	313	10	6	5.213397762221797	5.794743308731894
1	317	15	8	5.887707177437908	7.884042430290241
1	318	15	7	8.998574859747409	14.005877183794627
