source_degree	target_degree	n	nnz	sum	sum_of_squares
0	73	75	0	0.0	0.0
0	74	48	0	0.0	0.0
0	75	33	0	0.0	0.0
0	76	30	0	0.0	0.0
0	77	39	0	0.0	0.0
0	78	30	0	0.0	0.0
0	79	30	0	0.0	0.0
0	80	18	0	0.0	0.0
0	81	39	0	0.0	0.0
0	82	39	0	0.0	0.0
0	83	12	0	0.0	0.0
0	84	27	0	0.0	0.0
0	85	27	0	0.0	0.0
0	86	42	0	0.0	0.0
0	87	24	0	0.0	0.0
0	88	30	0	0.0	0.0
0	89	15	0	0.0	0.0
0	90	24	0	0.0	0.0
0	91	30	0	0.0	0.0
0	92	15	0	0.0	0.0
0	93	15	0	0.0	0.0
0	94	18	0	0.0	0.0
0	95	30	0	0.0	0.0
0	96	24	0	0.0	0.0
0	97	18	0	0.0	0.0
0	98	36	0	0.0	0.0
0	99	6	0	0.0	0.0
0	100	24	0	0.0	0.0
0	101	21	0	0.0	0.0
0	102	33	0	0.0	0.0
0	103	3	0	0.0	0.0
0	104	21	0	0.0	0.0
0	105	9	0	0.0	0.0
0	106	12	0	0.0	0.0
0	107	27	0	0.0	0.0
0	108	24	0	0.0	0.0
0	109	18	0	0.0	0.0
0	110	24	0	0.0	0.0
0	111	18	0	0.0	0.0
0	112	9	0	0.0	0.0
0	113	9	0	0.0	0.0
0	114	24	0	0.0	0.0
0	115	18	0	0.0	0.0
0	116	39	0	0.0	0.0
0	117	15	0	0.0	0.0
0	118	6	0	0.0	0.0
0	119	15	0	0.0	0.0
0	120	21	0	0.0	0.0
0	121	9	0	0.0	0.0
0	122	6	0	0.0	0.0
0	123	24	0	0.0	0.0
0	124	3	0	0.0	0.0
0	125	6	0	0.0	0.0
0	126	9	0	0.0	0.0
0	127	24	0	0.0	0.0
0	128	15	0	0.0	0.0
0	130	3	0	0.0	0.0
0	131	6	0	0.0	0.0
0	132	3	0	0.0	0.0
0	133	12	0	0.0	0.0
0	134	3	0	0.0	0.0
0	135	18	0	0.0	0.0
0	136	9	0	0.0	0.0
0	137	15	0	0.0	0.0
0	138	9	0	0.0	0.0
0	139	15	0	0.0	0.0
0	140	15	0	0.0	0.0
0	141	15	0	0.0	0.0
0	142	12	0	0.0	0.0
0	143	12	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	6	0	0.0	0.0
0	146	3	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	6	0	0.0	0.0
0	150	6	0	0.0	0.0
0	151	9	0	0.0	0.0
0	152	9	0	0.0	0.0
0	153	3	0	0.0	0.0
0	154	6	0	0.0	0.0
0	155	12	0	0.0	0.0
0	156	9	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	15	0	0.0	0.0
0	159	21	0	0.0	0.0
0	160	9	0	0.0	0.0
0	161	6	0	0.0	0.0
0	162	42	0	0.0	0.0
0	163	21	0	0.0	0.0
0	164	18	0	0.0	0.0
0	165	42	0	0.0	0.0
0	166	15	0	0.0	0.0
0	167	12	0	0.0	0.0
0	168	15	0	0.0	0.0
0	169	12	0	0.0	0.0
0	170	12	0	0.0	0.0
0	171	12	0	0.0	0.0
0	172	6	0	0.0	0.0
0	173	3	0	0.0	0.0
0	174	9	0	0.0	0.0
0	175	9	0	0.0	0.0
0	176	12	0	0.0	0.0
0	177	3	0	0.0	0.0
0	178	6	0	0.0	0.0
0	179	3	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	3	0	0.0	0.0
0	182	9	0	0.0	0.0
0	183	6	0	0.0	0.0
0	184	3	0	0.0	0.0
0	185	9	0	0.0	0.0
0	187	6	0	0.0	0.0
0	189	18	0	0.0	0.0
0	190	15	0	0.0	0.0
0	191	6	0	0.0	0.0
0	192	3	0	0.0	0.0
0	194	9	0	0.0	0.0
0	195	6	0	0.0	0.0
0	197	12	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	3	0	0.0	0.0
0	201	9	0	0.0	0.0
0	202	9	0	0.0	0.0
0	203	6	0	0.0	0.0
0	204	6	0	0.0	0.0
0	206	3	0	0.0	0.0
0	207	12	0	0.0	0.0
0	209	9	0	0.0	0.0
0	210	6	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	9	0	0.0	0.0
0	215	6	0	0.0	0.0
0	216	6	0	0.0	0.0
0	217	12	0	0.0	0.0
0	218	6	0	0.0	0.0
0	220	3	0	0.0	0.0
0	221	3	0	0.0	0.0
0	222	3	0	0.0	0.0
0	223	6	0	0.0	0.0
0	225	9	0	0.0	0.0
0	226	3	0	0.0	0.0
0	228	9	0	0.0	0.0
0	229	3	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	6	0	0.0	0.0
0	235	3	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	3	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	3	0	0.0	0.0
0	240	6	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	6	0	0.0	0.0
0	246	3	0	0.0	0.0
0	248	6	0	0.0	0.0
0	249	3	0	0.0	0.0
0	250	6	0	0.0	0.0
0	253	3	0	0.0	0.0
0	254	9	0	0.0	0.0
0	256	3	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	3	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	6	0	0.0	0.0
0	261	3	0	0.0	0.0
0	262	9	0	0.0	0.0
0	265	9	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	9	0	0.0	0.0
0	272	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	279	3	0	0.0	0.0
0	282	6	0	0.0	0.0
0	284	3	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	3	0	0.0	0.0
0	295	3	0	0.0	0.0
0	298	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	307	6	0	0.0	0.0
0	308	3	0	0.0	0.0
0	312	3	0	0.0	0.0
0	314	3	0	0.0	0.0
0	315	3	0	0.0	0.0
0	318	3	0	0.0	0.0
0	320	3	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	329	6	0	0.0	0.0
0	331	3	0	0.0	0.0
0	332	3	0	0.0	0.0
0	347	3	0	0.0	0.0
0	375	3	0	0.0	0.0
0	376	3	0	0.0	0.0
0	394	3	0	0.0	0.0
0	398	6	0	0.0	0.0
0	400	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	409	3	0	0.0	0.0
0	411	3	0	0.0	0.0
0	424	3	0	0.0	0.0
0	461	3	0	0.0	0.0
0	477	3	0	0.0	0.0
0	478	3	0	0.0	0.0
0	484	3	0	0.0	0.0
0	498	3	0	0.0	0.0
0	543	6	0	0.0	0.0
0	553	3	0	0.0	0.0
0	570	3	0	0.0	0.0
0	589	3	0	0.0	0.0
0	606	3	0	0.0	0.0
0	608	3	0	0.0	0.0
0	638	3	0	0.0	0.0
0	673	3	0	0.0	0.0
0	721	3	0	0.0	0.0
0	784	3	0	0.0	0.0
0	807	3	0	0.0	0.0
0	893	3	0	0.0	0.0
0	1060	3	0	0.0	0.0
0	1121	3	0	0.0	0.0
0	1906	3	0	0.0	0.0
0	8611	3	0	0.0	0.0
1	0	28900	0	0.0	0.0
1	1	12415	33	64.31126795226419	180.67155190579422
1	2	8015	70	126.6817972384286	306.493759391612
1	3	6315	74	108.65399675233232	214.80748948190777
1	4	4925	103	156.75363476217007	357.86354563963766
1	5	4110	102	143.52569910046378	311.5583004543863
1	6	3320	97	120.78334468263735	223.51144308480627
1	7	2865	93	117.17963555794022	237.0938759122978
1	8	2475	106	131.0723714061385	272.4251401738238
1	9	2240	93	122.04967059036221	277.8758153807997
1	10	1925	107	126.36563870404069	256.0590095339066
1	11	1635	80	103.7467125060017	250.0537518277638
1	12	1495	87	97.87719448167935	185.4422912619752
1	13	1350	88	98.12089281291279	186.80911600246083
1	14	1275	86	94.71481861842179	186.7757883869611
1	15	1045	64	58.66902012077463	97.63732144659946
1	16	1045	86	89.65785802631439	158.21859169734975
1	17	890	83	102.34358113922437	228.50960692104366
1	18	950	73	72.07835983353695	114.82657778885336
1	19	850	87	83.00708451263631	155.053014861465
1	20	830	63	75.79695165227318	161.53774314922254
1	21	710	76	78.14487611880833	141.80597858721507
1	22	705	68	75.51669175189268	153.58451024198325
1	23	525	65	66.9266958633841	120.70780169480247
1	24	545	58	62.75417387168257	126.93910054574283
1	25	505	53	54.76851939452594	90.09130744950096
1	26	560	67	74.46788451627094	142.6117430803125
1	27	410	55	51.658591683476224	79.12766314690111
1	28	405	51	53.583989979952165	105.62250303229165
1	29	370	46	46.85431188411598	72.72187108993128
1	30	320	37	39.588785874653816	69.99998644155403
1	31	355	44	46.62501037669688	96.10569722922682
1	32	360	40	37.855984382407016	57.36833043850927
1	33	345	43	46.2455356566271	84.7620414934822
1	34	235	30	27.555414347727854	33.21424586897407
1	35	265	38	35.734250921935214	66.00378305373619
1	36	260	43	39.741635325787286	69.7554558097635
1	37	320	57	52.019778115720825	74.01197453596714
1	38	250	31	26.40375849856808	36.60915248047802
1	39	220	27	31.69125596826978	76.5093938909493
1	40	230	35	31.229373909277598	46.38470662292579
1	41	165	32	41.64299437820783	94.04669432386541
1	42	225	36	40.14537673328185	67.0930384502499
1	43	180	28	20.733194369477566	25.19958302480752
1	44	185	32	26.03208685671831	34.13137551415438
1	45	185	33	32.7296961545227	56.10498772658178
1	46	200	36	32.77290000805773	48.625811673027016
1	47	135	18	16.154559411987908	19.351005909810524
1	48	115	18	13.652845903085556	14.365894689919244
1	49	130	16	16.439592330297568	29.29100888706232
1	50	170	38	41.32061508487014	74.840764098417
1	51	130	20	18.938272131324894	34.499885195061495
1	52	155	28	23.78915609428391	29.666816473549357
1	53	115	17	12.397355363494764	13.788299836520347
1	54	120	27	25.947329131028035	35.4999567558438
1	55	160	37	47.135963551995886	93.37990194562644
1	56	95	17	16.884672548300813	22.978342512938276
1	57	105	15	14.464199368887204	23.21374684595188
1	58	85	19	17.48755528470984	20.43920232007419
1	59	130	22	23.785269354243272	34.6815104549446
1	60	90	18	18.722341600812594	30.296714647369736
1	61	125	30	32.64538379578488	58.924287174096655
1	62	105	24	25.121045271970445	45.54597050677582
1	63	110	21	23.040345009096406	40.58226471538108
1	64	115	25	26.11750107162932	40.86471166830471
1	65	80	18	17.091901505860815	27.95489914078349
1	66	65	14	15.051268695328222	24.036653543889436
1	67	90	18	18.129084301861248	27.926333913134957
1	68	100	21	23.716487099739467	35.48386211206745
1	69	85	17	14.66291720903979	16.82111413477034
1	70	55	12	9.216390151253815	10.431871709735534
1	71	65	18	22.876865378521156	42.0036913205563
1	72	60	12	15.524026568677101	26.08763985320628
1	73	125	27	30.671473920928946	63.16205810431192
1	74	80	17	18.153173365865133	33.16849616674834
1	75	55	12	10.22638565384568	11.436052143069592
1	76	50	10	10.808518847537906	14.01132027616244
1	77	65	14	19.87199529262838	50.77057126673392
1	78	50	11	12.01667829937567	20.911236248039813
1	79	50	12	12.396735903651848	17.53899830476797
1	80	30	4	3.6891091701162564	3.966931638886205
1	81	65	13	7.900010688535839	7.987532882282041
1	82	65	13	13.69799212641326	22.183442497489523
1	83	20	5	2.431208001104225	1.418652832417308
1	84	45	13	14.146717137652987	20.20100637792892
1	85	45	11	13.166089798783306	23.415545452423725
1	86	70	13	10.200989333575086	10.910859311918403
1	87	40	10	10.249089411536037	16.693229271314063
1	88	50	13	17.720740565446015	38.675148450729274
1	89	25	4	3.6404785318599107	4.944279549511119
1	90	40	11	12.535335597641122	18.752809557186623
1	91	50	14	15.608107125765253	36.02113888274984
1	92	25	5	5.12698130031511	6.633051562519739
1	93	25	5	5.683376830250797	12.170198839616113
1	94	30	11	12.873138045075205	18.69544050543117
1	95	50	16	17.124377956291912	29.14731748517164
1	96	40	10	13.867147377206004	27.743493089804794
1	97	30	10	11.017642540361003	18.423954539893366
1	98	60	13	9.022669119167883	7.326465598922659
1	99	10	3	2.7192722160634	2.7615245824976755
1	100	40	10	8.777322628564459	11.091266974844157
1	101	35	10	11.740030391313706	21.010581847726055
1	102	55	13	12.035034055480072	20.08297304650419
1	103	5	1	0.3131445719265888	0.09805952292708654
1	104	35	10	11.944117808119632	20.54542181945397
1	105	15	3	2.483926095508227	2.248056044804677
1	106	20	8	11.201405146983975	21.780457491985462
1	107	45	10	9.458941542082915	12.059243181090377
1	108	40	10	9.770936010954987	12.2665522721191
1	109	30	7	7.511348452864991	10.914580439921869
1	110	40	14	10.220841616747677	10.364564037950469
1	111	30	7	5.814585932438464	6.304427274571958
1	112	15	5	2.653270917954223	1.7462459957060952
1	113	15	6	8.137825739075907	16.715414862034432
1	114	40	9	10.163407297316692	12.63091109237385
1	115	30	8	4.987139829672148	4.911668237031966
1	116	65	17	23.334901198908753	42.059998945656936
1	117	25	7	4.934078737385001	4.215077881202411
1	118	10	2	2.227593384199599	2.6081007442021824
1	119	25	6	6.7235166965555955	8.538894626041243
1	120	35	9	7.529643881256192	7.837459420340003
1	121	15	4	4.997458233779261	7.0791779565305015
1	122	10	4	5.954833473805941	9.868388540486777
1	123	40	10	8.075812685124339	8.136515204750982
1	124	5	2	2.494931421199163	3.6386798499782227
1	125	10	3	2.5481177814670914	3.9794885959120414
1	126	15	4	3.5437696011325097	4.180883113487835
1	127	40	14	18.051106535407754	36.89395207068445
1	128	25	6	4.639401824364341	5.173897076438812
1	130	5	3	5.563567357248594	16.772339046540274
1	131	10	4	4.503372668133244	5.989003465092035
1	132	5	1	0.5913856053696533	0.3497369342384314
1	133	20	6	12.022791296486963	33.01483788815843
1	134	5	1	1.21007082463092	1.4642714006229547
1	135	30	11	12.025805515880881	19.224673488313023
1	136	15	4	4.058668505641246	5.316179361718427
1	137	25	6	7.573662069419794	11.959715794420598
1	138	15	4	2.547805137327413	3.656442921199136
1	139	25	8	9.313638082713187	13.009021244414214
1	140	25	6	6.035165371383961	7.421203565491232
1	141	25	7	9.77016896840061	22.292436993701212
1	142	20	7	10.391807611539917	19.045565472010804
1	143	20	9	11.15938943527415	15.62621369047893
1	144	20	4	3.774968318377471	6.7004096438386656
1	145	10	4	8.97545655314719	23.338121464881915
1	146	5	1	1.0570912950748093	1.1174420061229375
1	147	10	4	2.5842516474862807	2.326674502428998
1	148	30	10	11.682836768483869	26.257632806847983
1	149	10	2	1.1442806490471369	0.8625800166203572
1	150	10	3	3.906286015072505	5.6786206168469695
1	151	15	4	5.503172689080049	10.552137393459347
1	152	15	4	5.871305635983621	11.983828694013885
1	153	5	1	0.5824575810164268	0.33925683368350734
1	154	10	3	3.9177778104835905	5.635993413270578
1	155	20	7	8.18640798580633	11.460871319223878
1	156	15	4	3.0013283946117637	2.5048497924485797
1	157	10	3	1.7254428997773765	1.0183039489123134
1	158	25	8	10.24409409604022	15.395753322567026
1	159	35	9	10.968393725945033	18.149225679364132
1	160	15	5	7.603574587252719	15.859767506364582
1	161	10	2	1.565011168531256	1.8000544432134595
1	162	70	17	16.40063951142137	19.358803064782908
1	163	35	10	11.548383994548258	20.96168361771768
1	164	30	8	8.846743253977934	16.499277836177697
1	165	70	23	26.96409928608768	43.86769342855716
1	166	25	9	9.682089088419755	15.578564118433686
1	167	20	4	2.985948270967821	2.365791944232812
1	168	25	9	12.841736765721116	22.155667444304203
1	169	20	5	3.3980239415906546	2.8864625129199237
1	170	20	7	6.1399686570760785	6.669252764839122
1	171	20	7	8.327498068355478	11.426684959535518
1	172	10	3	5.470826902651539	12.19923415669468
1	173	5	2	1.0547201227108984	0.5660372434372355
1	174	15	6	7.1773232897520725	9.042624022239082
1	175	15	3	2.5987771666834343	3.088479351540007
1	176	20	7	9.977488678242162	14.823900894225124
1	177	5	2	2.9080558167256987	4.249323579504592
1	178	10	3	1.3666912319434943	0.7628193350809539
1	179	5	2	4.885832326150812	14.41109286319248
1	180	5	1	0.3842545041943163	0.14765152399361983
1	181	5	1	1.670050932944818	2.789070118629857
1	182	15	5	8.14378837849072	13.919722742084602
1	183	10	3	3.3891858811377187	5.259061394532334
1	184	5	1	0.33333739414417474	0.1111138183348289
1	185	15	5	2.21063295570132	1.2293696159555916
1	187	10	2	1.3821743560902502	0.9552757891821526
1	189	30	14	16.770021852744513	24.62898057802232
1	190	25	7	6.270777120699357	7.305293992162669
1	191	10	3	3.94939982351743	5.4885798050883885
1	192	5	2	1.63326933965537	1.36616026490219
1	194	15	6	8.221990964164684	15.702872258864893
1	195	10	3	4.169973634512924	5.930157359587568
1	197	20	10	18.56439384747417	47.505458339471254
1	199	25	10	15.705974205221658	33.160349543005196
1	200	5	1	0.6722715463731753	0.4519490320629804
1	201	15	5	4.5995657558568865	5.214526722837352
1	202	15	5	6.579196716336725	9.142997282864298
1	203	10	3	3.38651427069341	4.629270003407137
1	204	10	4	4.112882359670339	5.57146382722206
1	206	5	2	1.9505359759374232	1.9183804467827745
1	207	20	7	10.068351516049423	18.000328229130538
1	209	15	4	6.982784422836971	17.30212959406183
1	210	10	4	4.319739188863855	5.090460592672318
1	211	10	5	6.936213231837266	18.275717566211537
1	212	15	6	6.291368158354896	7.854595091655565
1	215	10	4	4.020276067661446	5.262949904777516
1	216	10	4	5.047021410742476	7.254395533212217
1	217	20	6	4.314737800331353	3.8020619790948187
1	218	10	4	5.036913631724887	6.7642368499106595
1	220	5	1	1.4860708045131765	2.20840643602644
1	221	5	2	2.3524590690121956	2.949807086635386
1	222	5	2	2.1281190532270533	2.6752836676338303
1	223	10	4	3.8030094619772665	4.077446279875599
1	225	15	3	3.269218812094297	3.701103698848643
1	226	5	2	2.8162544591363536	4.02811959980769
1	228	15	5	6.613051501142694	9.131988262293062
1	229	5	1	0.9147871043225554	0.8368354462348458
1	230	5	1	1.2587466824410383	1.58444321055632
1	231	5	2	1.5380351238443473	1.2715365989077951
1	232	5	1	1.0067507873369756	1.0135471478036204
1	233	10	3	4.316745574716876	6.927967992530842
1	234	10	3	3.780909335159926	6.852476858432592
1	235	5	1	2.199905440712574	4.839583948076785
1	236	10	4	3.97266994635331	5.147935689112227
1	237	5	2	2.0823341281589722	2.566120245784349
1	238	10	4	4.878582145495272	6.902664413133881
1	239	5	1	1.0843887646677044	1.17589899293755
1	240	10	5	6.157951714597611	11.071071966168358
1	244	5	2	0.8520789213241011	0.39114173467243096
1	245	10	3	2.4853407734041095	2.6482219624748335
1	246	5	1	1.0516729916864072	1.1060160814426379
1	248	10	3	3.114755773440436	3.938638251797314
1	249	5	3	4.384366521472744	9.544105768232562
1	250	10	6	10.705623292000231	24.50715513881284
1	253	5	2	1.945202150017709	2.0913914882297
1	254	15	6	6.238723073964694	8.011887161566664
1	256	5	1	1.4220082447283497	2.022107448075402
1	257	5	2	0.6909450734166007	0.308182944386661
1	258	5	1	0.3399962538930451	0.11559745266130399
1	259	5	3	4.2181358154706965	8.383132841905137
1	260	10	5	9.850735782881404	27.65969839318856
1	261	5	1	1.3842832179671074	1.9162400275453702
1	262	15	5	5.731145134160194	14.417399448824195
1	265	15	7	11.952354169835122	25.795375494488702
1	269	5	1	1.000572139002252	1.0011446053475417
1	270	15	6	5.128374867302065	5.257483129503329
1	272	5	2	1.4826019362824918	1.1054037028236654
1	277	5	2	1.432339678649834	1.04028432764164
1	279	5	1	1.2932790661353477	1.6725707429039172
1	282	10	3	5.119998590328871	8.898628201691793
1	284	5	3	4.901610071276353	9.908099180732972
1	292	5	2	2.5294080627411115	3.4007474784110436
1	293	5	2	2.3601970978490225	3.1163000052767136
1	295	5	1	1.2628519313822668	1.5947950005959215
1	298	5	2	4.29338186322137	9.334412441071162
1	301	5	2	1.2052191687798213	0.749632832218814
1	302	5	2	4.4090684688816895	10.265816382704765
1	307	10	5	5.858818111561483	7.434427659417491
1	308	5	1	2.151267306202616	4.6279510227362595
1	312	5	2	1.032546850826685	0.535624436022309
1	314	5	1	1.4882875704352674	2.214999892312111
1	315	5	2	2.1840850124061992	2.385131246534323
1	318	5	1	1.7435235086600476	3.039874225250243
1	320	5	2	2.7613350212592382	4.548217088244248
1	323	5	2	1.250740250433743	0.973488911367029
1	324	5	3	4.573328233855817	9.661621921108686
1	325	5	2	2.461932011123879	3.554621816456066
1	327	10	3	3.548883757583835	4.4700664435997535
1	329	10	5	7.2259891062697985	15.462661261746169
1	331	5	3	2.7655164476388396	2.838188100183537
1	332	5	1	1.1234533229459858	1.2621473688383773
1	347	5	2	2.710726043212366	3.7022272946776056
1	375	5	2	1.6930704876184888	1.4345187440154001
1	376	5	3	4.5900290595119655	7.045472083634291
1	394	5	3	3.9398069755752347	5.369338480093427
1	398	10	4	4.52497632493994	6.933432979228984
1	400	5	1	1.0078857085089021	1.0158336014164917
1	401	10	6	7.019302863695251	9.507960364653492
1	409	5	3	3.1942318084496746	3.465143811938679
1	411	5	1	1.450743023953167	2.104655321548779
1	424	5	3	4.690042189984334	8.84424276566675
1	461	5	4	6.749270771786804	15.460030115469806
1	477	5	3	5.792127479965552	14.06125830751213
1	478	5	2	3.2358238100994186	5.300456580301768
1	484	5	3	3.9384747749629994	7.3703180414106235
1	498	5	4	5.721755654561392	10.503244378771669
1	543	10	4	7.922296643184217	16.919052697717365
1	553	5	2	3.9347671130980526	7.837633012153201
1	570	5	4	7.153392132157606	16.942957730294744
1	589	5	2	3.776443697480657	7.188684048969392
1	606	5	2	4.834352553090307	14.000746593004491
1	608	5	3	3.194971825426016	3.6046525680629533
1	638	5	3	4.093815232408196	7.098449314774256
1	673	5	3	3.2592514924350153	4.028622283085325
1	721	5	3	6.227232736221298	16.231760710069757
1	784	5	3	3.2301598848055857	4.88005745322214
1	807	5	3	4.500894847525623	7.623951508861106
1	893	5	3	4.659680273381171	7.549294197508578
1	1060	5	3	5.478519758566611	10.448968327174851
1	1121	5	3	4.680098595990593	8.073589812967583
1	1906	5	3	6.754072918408625	16.04331493038824
1	8611	5	4	8.05567010516306	21.067700324033098
2	0	5780	0	0.0	0.0
2	1	2483	1305	700.8029420920375	957.7906989877899
2	2	1603	1055	700.7441764772855	1108.756359989922
2	3	1263	938	810.2909605170631	1458.9475044192773
2	4	985	800	710.5175783789549	1199.048258243726
2	5	822	691	716.455721967913	1215.135378335442
2	6	664	572	613.0953806591849	1078.5624350679614
2	7	573	507	628.0163357673678	1159.797182623529
2	8	495	451	546.8814388350297	974.8780149121998
2	9	448	422	525.5733858351614	942.7820366861159
2	10	385	358	453.60019285920407	823.8478066333123
2	11	327	309	424.5602601014066	772.8233306072275
2	12	299	287	408.4020537200738	746.2659806713834
2	13	270	257	373.37527249797444	688.1815938429818
2	14	255	249	366.317833119315	684.2639823403672
2	15	209	205	326.16351100857986	623.3956418839105
2	16	209	205	324.61503750325494	622.9889731559276
2	17	178	176	269.4682435771829	510.9583628098786
2	18	190	188	317.47524641666797	637.5511972939609
2	19	170	169	282.12955153500667	554.6391314164563
2	20	166	166	283.2845800493117	565.7747663899204
2	21	142	142	256.14870898576737	528.3304246359
2	22	141	140	242.74336648628886	482.5381943318275
2	23	105	104	183.56051295019319	371.7757970785485
2	24	109	108	195.08225103147024	407.8228165286377
2	25	101	101	181.58338155853974	361.5463134596086
2	26	112	112	214.22189794608585	442.79724718476496
2	27	82	82	153.21465554172437	328.4163847004742
2	28	81	81	150.77686131582746	307.42358212041324
2	29	74	74	144.78974196851354	308.7873332699228
2	30	64	64	126.53034861067268	267.8686763861226
2	31	71	71	135.20801197339327	284.08511685162557
2	32	72	72	138.44890008869396	293.3113917041404
2	33	69	69	146.41922145975806	340.08319825671447
2	34	47	47	92.22223724760099	194.92162034535784
2	35	53	53	98.78477296835392	202.23466665245053
2	36	52	52	107.9682330460358	243.42504363696585
2	37	64	64	133.97813886292164	296.68559759286165
2	38	50	50	106.0054553962463	238.84486205516077
2	39	44	44	94.38052368762693	210.7927926869559
2	40	46	46	101.43472588840885	236.851217149862
2	41	33	33	78.17013612048513	194.9823210509462
2	42	45	44	95.27401139928743	217.34101481250568
2	43	36	36	74.91160193144727	163.77234682719984
2	44	37	37	86.58375000646478	213.5027082723614
2	45	37	37	85.36684590781645	208.9495939020618
2	46	40	40	87.21191899290821	199.33922336772724
2	47	27	27	57.78009131443579	130.2494746624222
2	48	23	23	54.0723741282279	132.09531396455924
2	49	26	26	58.52506990722928	139.87462557313714
2	50	34	34	82.92202176310971	209.01654585769705
2	51	26	26	59.06051845136763	139.94597911716278
2	52	31	31	71.34829124149414	172.25083286136788
2	53	23	23	52.888495046670805	125.66115229694435
2	54	24	24	55.24417322987965	131.89169818343103
2	55	32	32	69.66874514722781	160.7219195011503
2	56	19	19	47.946496151952466	122.51376613065193
2	57	21	21	47.23599233699239	111.47866969123167
2	58	17	17	38.77759378950596	91.7331543306093
2	59	26	26	63.666993632980976	160.13674619199415
2	60	18	18	42.33335735990737	102.47474484318668
2	61	25	25	61.24723396251101	156.60974796861274
2	62	21	21	52.37672704725147	133.16450299540185
2	63	22	22	54.74649572629857	137.8225914557957
2	64	23	23	53.64492776875194	128.790829966874
2	65	16	16	42.10724270235682	115.82393380367304
2	66	13	13	32.89073732269392	85.4458383265433
2	67	18	18	44.64896889700254	113.23718384161934
2	68	20	20	49.988361506990735	129.1994292418557
2	69	17	17	42.079264391273675	107.34286203571686
2	70	11	11	24.523784139623903	58.289263732486084
