source_degree	target_degree	n	nnz	sum	sum_of_squares
0	145	360	0	0.0	0.0
0	146	120	0	0.0	0.0
0	147	120	0	0.0	0.0
0	148	360	0	0.0	0.0
0	149	60	0	0.0	0.0
0	150	360	0	0.0	0.0
0	151	360	0	0.0	0.0
0	152	120	0	0.0	0.0
0	153	180	0	0.0	0.0
0	154	180	0	0.0	0.0
0	155	60	0	0.0	0.0
0	156	120	0	0.0	0.0
0	157	120	0	0.0	0.0
0	158	180	0	0.0	0.0
0	159	120	0	0.0	0.0
0	160	120	0	0.0	0.0
0	161	300	0	0.0	0.0
0	162	180	0	0.0	0.0
0	163	120	0	0.0	0.0
0	164	180	0	0.0	0.0
0	165	360	0	0.0	0.0
0	166	120	0	0.0	0.0
0	167	60	0	0.0	0.0
0	168	240	0	0.0	0.0
0	169	300	0	0.0	0.0
0	170	180	0	0.0	0.0
0	171	180	0	0.0	0.0
0	173	120	0	0.0	0.0
0	174	480	0	0.0	0.0
0	175	60	0	0.0	0.0
0	176	60	0	0.0	0.0
0	177	180	0	0.0	0.0
0	178	240	0	0.0	0.0
0	179	120	0	0.0	0.0
0	180	60	0	0.0	0.0
0	181	120	0	0.0	0.0
0	183	180	0	0.0	0.0
0	184	120	0	0.0	0.0
0	185	120	0	0.0	0.0
0	187	360	0	0.0	0.0
0	188	180	0	0.0	0.0
0	189	240	0	0.0	0.0
0	190	60	0	0.0	0.0
0	191	180	0	0.0	0.0
0	192	240	0	0.0	0.0
0	193	180	0	0.0	0.0
0	195	60	0	0.0	0.0
0	196	60	0	0.0	0.0
0	197	120	0	0.0	0.0
0	198	120	0	0.0	0.0
0	199	300	0	0.0	0.0
0	200	240	0	0.0	0.0
0	201	60	0	0.0	0.0
0	202	120	0	0.0	0.0
0	203	60	0	0.0	0.0
0	204	180	0	0.0	0.0
0	205	120	0	0.0	0.0
0	206	420	0	0.0	0.0
0	207	60	0	0.0	0.0
0	208	240	0	0.0	0.0
0	209	120	0	0.0	0.0
0	210	240	0	0.0	0.0
0	211	120	0	0.0	0.0
0	212	120	0	0.0	0.0
0	214	120	0	0.0	0.0
0	215	180	0	0.0	0.0
0	216	240	0	0.0	0.0
0	218	300	0	0.0	0.0
0	219	240	0	0.0	0.0
0	220	240	0	0.0	0.0
0	221	120	0	0.0	0.0
0	222	180	0	0.0	0.0
0	223	240	0	0.0	0.0
0	225	240	0	0.0	0.0
0	226	120	0	0.0	0.0
0	228	180	0	0.0	0.0
0	230	60	0	0.0	0.0
0	231	60	0	0.0	0.0
0	232	60	0	0.0	0.0
0	233	120	0	0.0	0.0
0	234	180	0	0.0	0.0
0	235	420	0	0.0	0.0
0	236	120	0	0.0	0.0
0	237	120	0	0.0	0.0
0	238	120	0	0.0	0.0
0	239	180	0	0.0	0.0
0	240	60	0	0.0	0.0
0	241	60	0	0.0	0.0
0	242	60	0	0.0	0.0
0	244	60	0	0.0	0.0
0	245	240	0	0.0	0.0
0	246	120	0	0.0	0.0
0	247	180	0	0.0	0.0
0	248	180	0	0.0	0.0
0	249	180	0	0.0	0.0
0	250	60	0	0.0	0.0
0	251	120	0	0.0	0.0
0	252	120	0	0.0	0.0
0	253	120	0	0.0	0.0
0	254	180	0	0.0	0.0
0	255	60	0	0.0	0.0
0	256	120	0	0.0	0.0
0	257	60	0	0.0	0.0
0	258	120	0	0.0	0.0
0	259	60	0	0.0	0.0
0	260	60	0	0.0	0.0
0	261	300	0	0.0	0.0
0	262	180	0	0.0	0.0
0	263	120	0	0.0	0.0
0	264	60	0	0.0	0.0
0	265	180	0	0.0	0.0
0	268	120	0	0.0	0.0
0	269	60	0	0.0	0.0
0	270	60	0	0.0	0.0
0	271	120	0	0.0	0.0
0	273	60	0	0.0	0.0
0	274	60	0	0.0	0.0
0	276	60	0	0.0	0.0
0	277	60	0	0.0	0.0
0	278	240	0	0.0	0.0
0	279	180	0	0.0	0.0
0	282	120	0	0.0	0.0
0	283	120	0	0.0	0.0
0	284	180	0	0.0	0.0
0	285	60	0	0.0	0.0
0	286	120	0	0.0	0.0
0	287	60	0	0.0	0.0
0	288	60	0	0.0	0.0
0	290	60	0	0.0	0.0
0	291	120	0	0.0	0.0
0	292	60	0	0.0	0.0
0	293	120	0	0.0	0.0
0	294	120	0	0.0	0.0
0	295	180	0	0.0	0.0
0	297	120	0	0.0	0.0
0	299	240	0	0.0	0.0
0	300	60	0	0.0	0.0
0	301	60	0	0.0	0.0
0	302	60	0	0.0	0.0
0	303	60	0	0.0	0.0
0	304	60	0	0.0	0.0
0	305	60	0	0.0	0.0
0	308	60	0	0.0	0.0
0	310	60	0	0.0	0.0
0	311	60	0	0.0	0.0
0	313	120	0	0.0	0.0
0	317	180	0	0.0	0.0
0	318	180	0	0.0	0.0
0	322	120	0	0.0	0.0
0	323	60	0	0.0	0.0
0	324	60	0	0.0	0.0
0	325	60	0	0.0	0.0
0	327	120	0	0.0	0.0
0	328	60	0	0.0	0.0
0	331	120	0	0.0	0.0
0	333	60	0	0.0	0.0
0	335	120	0	0.0	0.0
0	336	60	0	0.0	0.0
0	338	120	0	0.0	0.0
0	339	60	0	0.0	0.0
0	340	120	0	0.0	0.0
0	341	60	0	0.0	0.0
0	345	120	0	0.0	0.0
0	359	60	0	0.0	0.0
0	360	60	0	0.0	0.0
0	361	120	0	0.0	0.0
0	363	60	0	0.0	0.0
0	365	60	0	0.0	0.0
0	366	60	0	0.0	0.0
0	369	240	0	0.0	0.0
0	375	60	0	0.0	0.0
0	378	60	0	0.0	0.0
0	379	60	0	0.0	0.0
0	380	60	0	0.0	0.0
0	382	60	0	0.0	0.0
0	383	60	0	0.0	0.0
0	384	60	0	0.0	0.0
0	385	60	0	0.0	0.0
0	387	60	0	0.0	0.0
0	388	60	0	0.0	0.0
0	389	60	0	0.0	0.0
0	390	60	0	0.0	0.0
0	391	60	0	0.0	0.0
0	392	60	0	0.0	0.0
0	393	60	0	0.0	0.0
0	394	180	0	0.0	0.0
0	395	60	0	0.0	0.0
0	397	60	0	0.0	0.0
0	401	120	0	0.0	0.0
0	402	60	0	0.0	0.0
0	406	300	0	0.0	0.0
0	407	180	0	0.0	0.0
0	409	120	0	0.0	0.0
0	411	60	0	0.0	0.0
0	412	60	0	0.0	0.0
0	413	60	0	0.0	0.0
0	415	60	0	0.0	0.0
0	417	120	0	0.0	0.0
0	418	60	0	0.0	0.0
0	419	60	0	0.0	0.0
0	423	60	0	0.0	0.0
0	424	120	0	0.0	0.0
0	425	60	0	0.0	0.0
0	428	60	0	0.0	0.0
0	429	60	0	0.0	0.0
0	430	120	0	0.0	0.0
0	431	60	0	0.0	0.0
0	435	60	0	0.0	0.0
0	447	60	0	0.0	0.0
0	449	60	0	0.0	0.0
0	450	60	0	0.0	0.0
0	453	120	0	0.0	0.0
0	458	60	0	0.0	0.0
0	462	60	0	0.0	0.0
0	469	60	0	0.0	0.0
0	471	120	0	0.0	0.0
0	472	60	0	0.0	0.0
0	476	60	0	0.0	0.0
0	485	60	0	0.0	0.0
0	488	60	0	0.0	0.0
0	490	120	0	0.0	0.0
0	491	60	0	0.0	0.0
0	492	120	0	0.0	0.0
0	494	60	0	0.0	0.0
0	495	60	0	0.0	0.0
0	497	60	0	0.0	0.0
0	500	60	0	0.0	0.0
0	502	60	0	0.0	0.0
0	506	60	0	0.0	0.0
0	513	60	0	0.0	0.0
0	514	60	0	0.0	0.0
0	526	60	0	0.0	0.0
0	537	60	0	0.0	0.0
0	541	60	0	0.0	0.0
0	542	60	0	0.0	0.0
0	546	60	0	0.0	0.0
0	558	60	0	0.0	0.0
0	563	60	0	0.0	0.0
0	568	60	0	0.0	0.0
0	574	120	0	0.0	0.0
0	575	60	0	0.0	0.0
0	581	60	0	0.0	0.0
0	583	60	0	0.0	0.0
0	592	120	0	0.0	0.0
0	595	60	0	0.0	0.0
0	598	60	0	0.0	0.0
0	603	60	0	0.0	0.0
0	604	60	0	0.0	0.0
0	614	60	0	0.0	0.0
0	615	60	0	0.0	0.0
0	627	60	0	0.0	0.0
0	635	60	0	0.0	0.0
0	643	60	0	0.0	0.0
0	650	60	0	0.0	0.0
0	651	60	0	0.0	0.0
0	652	60	0	0.0	0.0
0	679	60	0	0.0	0.0
0	690	60	0	0.0	0.0
0	730	60	0	0.0	0.0
0	739	60	0	0.0	0.0
0	767	60	0	0.0	0.0
0	768	60	0	0.0	0.0
0	797	60	0	0.0	0.0
0	806	60	0	0.0	0.0
0	855	60	0	0.0	0.0
0	865	60	0	0.0	0.0
0	876	60	0	0.0	0.0
0	878	60	0	0.0	0.0
0	896	60	0	0.0	0.0
0	920	60	0	0.0	0.0
0	1004	60	0	0.0	0.0
0	1023	60	0	0.0	0.0
0	1040	60	0	0.0	0.0
0	1044	60	0	0.0	0.0
0	1055	60	0	0.0	0.0
0	1187	60	0	0.0	0.0
0	1238	60	0	0.0	0.0
0	1432	60	0	0.0	0.0
0	1549	60	0	0.0	0.0
0	1710	60	0	0.0	0.0
1	0	194558	0	0.0	0.0
1	1	5936	90	341.402444637181	1386.8209030144394
1	2	7266	219	744.1336962993944	2766.2737218778107
1	3	7700	325	1043.245065933253	3704.7127841703855
1	4	6692	410	1275.9304475933297	4376.197338766596
1	5	7210	562	1676.457847490765	5604.9887032676015
1	6	6174	590	1732.2303220643869	5622.784799201329
1	7	4872	469	1427.3031158209187	4797.239423370931
1	8	4760	539	1539.5112580749428	4920.876155421022
1	9	3878	483	1395.9212992486632	4533.84352327173
1	10	3500	531	1481.6640634662135	4621.1061311898575
1	11	2758	433	1178.9758465321559	3562.859817741615
1	12	2562	428	1125.1649474701646	3352.551409479828
1	13	2324	401	1106.3761513147533	3406.5180829452165
1	14	2268	423	1163.0777176260858	3618.5784067003797
1	15	1736	344	933.5270589686038	2837.8608969752668
1	16	1218	231	614.1606953667774	1848.533531079845
1	17	1344	265	687.6979987962064	2006.8463853478615
1	18	1008	201	532.8408408996602	1605.0302282256212
1	19	994	229	607.06977098828	1811.8654076540838
1	20	742	147	396.93003095327214	1192.0324052383055
1	21	644	161	441.5996012370308	1339.2873026968496
1	22	700	163	433.1549166024358	1289.8758414524198
1	23	546	148	401.44568390757684	1195.9060612009175
1	24	686	189	514.388187539022	1565.2620198258057
1	25	518	152	406.338489275116	1216.093488354107
1	26	546	164	441.58687155383564	1315.0696360128995
1	27	448	127	320.5820892315428	922.9565217995653
1	28	336	100	284.2750773538286	862.8874508353625
1	29	336	93	231.33442220252238	650.8744956243731
1	30	336	105	282.3587959302937	826.830061119286
1	31	406	140	372.450361024832	1078.7044153696402
1	32	350	106	269.52012952866534	765.3207517970318
1	33	266	81	216.5021704821641	630.7594131740545
1	34	350	100	269.73999947443224	782.6824435109984
1	35	224	76	197.15620809132028	581.912021769331
1	36	252	77	193.3881408039014	547.3886231342867
1	37	350	128	340.05007218532234	1012.2311138868281
1	38	252	86	221.74298566597938	630.1703747720521
1	39	224	75	193.01093455048036	548.4963988170551
1	40	140	44	104.15235392207177	273.8939216574364
1	41	210	73	190.40046168117425	559.6162508001257
1	42	154	60	155.45126151705722	453.01052129583195
1	43	168	66	171.3551919316722	482.8483157797857
1	44	98	34	88.33391539634721	258.078712778965
1	45	154	63	165.89879273395456	475.040645853756
1	46	154	56	142.89358676717188	416.71103318790347
1	47	168	72	174.64866337354337	482.91634053955846
1	48	112	43	129.93544032739507	417.865402598836
1	49	182	71	211.44011334469923	683.0629544492247
1	50	224	101	274.02237641562533	830.0254199971191
1	51	154	64	157.68537651412632	414.69958125907266
1	52	196	77	209.7921987076342	613.258687688973
1	53	112	45	127.74701631249219	388.3862635064062
1	54	126	59	162.07576927601588	476.21033311081095
1	55	126	52	132.97725860482973	367.0260888372188
1	56	140	59	158.47215139278487	466.9680021213452
1	57	182	78	214.66386694444364	641.2921139450502
1	58	98	46	118.89788720038337	338.4459959998157
1	59	84	37	98.42603338895184	283.5219940962056
1	60	70	34	96.36672094940123	290.57601551061646
1	61	98	40	106.2796255350949	308.26541565876363
1	62	182	88	233.33291588980447	663.4745689773277
1	63	84	40	115.40796681346531	373.8960830823225
1	64	42	22	61.81357600661684	189.21898061985442
1	65	98	47	127.91030078893282	373.53625328777264
1	66	154	71	201.41717700038689	626.0097884100605
1	67	84	43	120.38500169266193	365.7675848870801
1	68	140	65	180.70845584631905	540.6976069817526
1	69	70	31	87.66693833829558	259.09438256386255
1	70	56	25	74.9681440414013	241.59819954754815
1	71	28	13	33.62491963118953	101.28323669805452
1	72	168	77	199.7679161337374	554.7773096651777
1	73	70	34	93.47868284447316	276.726252832001
1	74	112	54	151.71340039176	459.2202886000995
1	75	42	21	59.05398311721406	178.67030384224518
1	76	98	47	124.08052336896488	349.18094538882525
1	77	70	32	90.96986187148394	278.39088356764813
1	78	98	43	115.26666145091261	323.7814155584456
1	79	112	50	135.07755370542822	384.01258258098017
1	80	84	44	117.15398228445655	340.4317580765307
1	81	14	6	14.266450262158795	36.52530171948258
1	82	84	44	126.94999740553017	391.6285424492951
1	83	56	30	85.22035057481149	258.07152799828674
1	84	56	26	69.49708119345432	198.2618698589123
1	85	42	23	68.57574530326627	217.03293769224413
1	86	42	17	38.93140362010443	103.7758939967707
1	87	14	7	18.48130074923398	50.608494172197474
1	88	84	39	108.13572472924942	327.7601058688244
1	89	28	15	39.78758428987245	112.3028103151488
1	90	84	40	106.61600936570287	301.41429677061046
1	91	56	27	78.80898752606977	245.45397007379754
1	92	70	39	109.01558685673479	322.63326492068927
1	93	70	41	105.15914786718271	286.8960806670515
1	94	56	33	88.27229328257582	256.2020722570283
1	95	126	67	184.00737958927272	542.3189537108249
1	96	42	21	58.63760813663101	171.23454061884863
1	97	56	27	77.09178082264492	228.96091828131642
1	98	84	44	126.64838735747362	385.3091133825413
1	99	84	49	137.2518302477432	415.6400401526338
1	100	28	13	31.957937708070343	80.78348341962302
1	101	84	42	120.1704417950828	358.13447985458606
1	102	98	50	147.790673009313	459.40388788733003
1	103	98	52	153.24390722716836	481.0144748121558
1	104	28	13	37.02731442452301	116.02658734086883
1	105	70	39	114.71806031968761	364.2448627795906
1	106	42	25	68.17872699040039	207.50044680133178
1	107	42	23	65.14758601412956	193.8853847627601
1	108	70	35	94.91665924935957	277.56289122474993
1	109	56	33	98.09576371470189	309.2092876997792
1	110	84	46	135.0824550758627	418.87137135521454
1	111	56	31	89.65986847849793	283.7084198432732
1	112	70	41	118.87903799865005	369.7323211336402
1	113	56	29	81.09908862028153	238.14873006406964
1	114	56	29	80.65284507329561	247.54784157970576
1	115	98	57	167.69192012963452	530.2837581144524
1	116	56	29	82.03789585399431	243.63232408375546
1	117	14	9	25.218581515780144	75.43677642024183
1	118	56	32	85.12827429741128	243.70337621391025
1	119	84	47	135.46173488045423	414.642172744452
1	120	56	34	107.91139878627229	362.5731744585868
1	121	42	22	64.02927887430269	203.60210760989827
1	122	14	9	26.9189978799444	85.76572595250319
1	123	42	25	67.47232012293458	192.9257511213522
1	124	98	51	136.4106306428173	393.91282185092865
1	125	70	40	122.33182796443778	399.1159699139627
1	126	56	33	97.0535999603978	302.48712434663423
1	127	84	48	138.16730325822343	426.90539862614634
1	128	42	22	63.853213884522745	192.63610905290193
1	129	14	7	20.890180912444006	66.84813679589129
1	130	70	40	121.59661881299967	390.9215483770928
1	131	84	50	145.08461789387852	448.3531543873623
1	132	84	45	135.12891573013803	426.2673930556432
1	133	70	39	117.1711676430946	368.6052849148062
1	134	42	24	68.29769828365667	201.11423845952584
1	135	42	26	72.85001572903586	215.83148806570395
1	136	84	48	134.92806298965655	403.4979421534621
1	137	42	23	64.27840712282503	191.79089458610173
1	138	14	8	23.90476116383816	76.48065638548759
1	139	28	17	50.36678426630998	151.51372985046254
1	140	42	26	73.63446497400868	230.12706083764962
1	141	42	24	67.72653127534322	202.65637792967885
1	142	14	9	26.466891286163964	86.18008952053755
1	143	14	7	20.570763302198845	61.37505791134292
1	144	56	30	91.88300123357611	296.09202084425857
1	145	84	48	139.95744228085294	429.6243765564799
1	146	28	18	57.04261377726931	187.89922849175974
1	147	28	18	51.83558655132553	154.8704690668519
1	148	84	47	136.70326317104144	424.0235363220278
1	149	14	7	20.658252965342356	62.52645999981307
1	150	84	52	156.08357014003008	495.2292507249006
1	151	84	47	132.89312736070056	400.6218135247771
1	152	28	18	55.39491116873149	177.90749980681235
1	153	42	28	81.22350556584993	246.75089284866527
1	154	42	26	77.15464280464309	242.1458086393101
1	155	14	7	16.28207525877634	41.87793283614701
1	156	28	17	48.82995499814386	144.85353807746176
1	157	28	18	56.1812265827367	183.59688700252872
1	158	42	22	63.541584830601046	194.58037612069612
1	159	28	17	51.29389257752023	163.8796090388381
1	160	28	16	47.77248639434735	147.6965477450791
1	161	70	38	107.0475003906607	318.19607557772355
1	162	42	24	63.956990040707254	176.5525687295418
1	163	28	18	58.74147654965994	197.62083750703894
1	164	42	25	71.50652491721114	218.61552384047144
1	165	84	53	158.42560317595118	503.63532870348587
1	166	28	17	53.371670849696194	180.37981906163034
1	167	14	9	29.106234172196714	96.21443397752635
1	168	56	36	117.56056000469042	395.3389351737512
1	169	70	41	119.61148111110816	364.72892919760477
1	170	42	26	74.73549261076342	229.64165469204957
1	171	42	24	70.11087807670744	214.02578279949793
1	173	28	16	43.976188516490815	127.68582451064461
1	174	112	66	205.1119593652491	666.8109792630603
1	175	14	9	27.865099753102793	87.57216978337114
1	176	14	8	23.269481375062373	69.24321138079374
1	177	42	21	63.11259003527961	203.824052478091
1	178	56	34	99.81413337280085	308.11113645780426
1	179	28	19	50.43293238808902	146.14579298007112
1	180	14	10	34.85307926258699	124.56218008799453
1	181	28	17	45.76377907181824	127.07562646721907
1	183	42	26	81.07090808363684	266.28098981699526
1	184	28	18	51.725859343574825	157.5218828935501
1	185	28	17	50.978600570307215	160.30861855456376
1	187	84	51	157.43274137231657	522.3597967578221
1	188	42	24	75.48663889616722	244.20831934387414
1	189	56	36	104.9627438302892	324.2856192095852
1	190	14	8	23.870503355870593	72.21779972630281
1	191	42	26	73.78771317510729	224.60236084982503
1	192	56	33	98.0254069744529	304.346826035393
1	193	42	26	79.65540687554187	255.91196453605832
1	195	14	10	30.762642471108524	96.87903367450848
1	196	14	10	29.88604297845506	93.03278262999753
1	197	28	18	50.90659176173895	159.68463599960512
1	198	28	18	55.552950783506205	180.04809017981506
1	199	70	46	131.02528086428438	397.6595824599982
1	200	56	36	112.23721964853797	366.94893971477507
1	201	14	8	27.624763635601653	95.90585150119338
1	202	28	17	53.75410065440951	173.17136509330254
1	203	14	8	21.151253253949	58.50799853698694
1	204	42	28	87.92875891656024	288.9722947374613
1	205	28	17	52.36317891557577	171.44659825247297
1	206	98	58	178.52329082715028	575.988004141484
1	207	14	9	25.86216884633498	76.9707989253632
1	208	56	36	111.97236721905843	372.09105662984666
1	209	28	18	53.82411898548102	172.2921451063423
1	210	56	36	112.82813568794268	367.76303243448933
1	211	28	16	48.882190877178694	159.02003717993225
1	212	28	18	57.41261737530019	191.80263759838735
1	214	28	20	56.17663640683893	169.50354243435024
1	215	42	27	85.42071846410335	283.25711977084035
1	216	56	38	113.20209227309354	355.5492696705524
1	218	70	42	124.39631001021789	386.81250395165233
1	219	56	33	92.37268040278286	273.3680067693199
1	220	56	33	97.84535575589825	304.5072171022093
1	221	28	18	61.92837269501714	217.4928442000969
1	222	42	25	73.38210559771419	223.75573473471533
1	223	56	37	117.87080681274561	390.38876053373986
1	225	56	33	102.73747268559076	341.9440734246307
1	226	28	19	54.76093384039351	169.69088155408735
1	228	42	27	88.66937885730717	306.6657691728849
1	230	14	9	29.022710024846756	98.57507261510668
1	231	14	9	31.545560848540077	113.95816596814316
1	232	14	9	30.116315947950564	103.3342691043214
1	233	28	17	50.05250193127322	156.74209686957644
1	234	42	26	87.83109517815123	304.663888067178
1	235	98	65	198.70457709310432	634.8520614202478
1	236	28	18	58.10955739797704	198.4237104937987
1	237	28	18	54.29139915827146	176.96432994660674
1	238	28	17	49.82776096220808	156.7162362167495
1	239	42	29	84.70234861799537	256.4086339352755
1	240	14	9	28.643296063960715	97.37439946747486
1	241	14	9	27.97885074363029	90.501808959609
1	242	14	10	30.069108794535055	95.73548383488261
1	244	14	9	25.80270747906532	78.77697604567041
1	245	56	34	104.54243175940056	334.96635573638
1	246	28	17	55.24962813590213	184.2444117226075
1	247	42	29	84.48248055432077	265.39085623259166
1	248	42	27	88.00743531922906	299.5515592316663
1	249	42	25	79.67428973688708	261.8108555091628
1	250	14	9	29.86265392653062	101.46931423605571
1	251	28	15	48.59080611826906	162.43818283831564
1	252	28	19	59.70628077546896	200.32896616255488
1	253	28	16	48.28353304999327	154.1916732630614
1	254	42	27	83.85315768982538	271.66775825194395
1	255	14	9	28.696346914371308	96.24972633825897
1	256	28	17	54.88112688197604	181.1756077045257
1	257	14	9	29.37501372147699	96.75455691784616
1	258	28	17	53.0737387794896	171.94612535765427
1	259	14	9	31.29823792338044	109.94262056165711
1	260	14	7	21.83566743636878	72.30495425140427
1	261	70	43	142.70586693906938	486.53788762776713
1	262	42	28	88.95209712397659	297.20454448170597
1	263	28	18	51.37923645630621	155.33561982197534
1	264	14	7	21.460943318783098	70.26412298650249
1	265	42	27	81.30814410853509	258.5793530597585
1	268	28	18	56.8741478966071	184.20639359748967
1	269	14	9	29.640973657484444	100.3831398752817
1	270	14	8	22.775861261700058	67.14901893286925
1	271	28	17	55.74219355081619	188.6321251425491
1	273	14	9	29.743928304832618	99.84447783577066
1	274	14	9	30.744563804821144	107.58139250038705
1	276	14	10	30.274948188715552	96.91755317426536
1	277	14	9	28.154796024311892	95.28208690101498
1	278	56	36	113.26252737559523	369.52015608867276
1	279	42	26	82.55850422392288	280.3207390575699
1	282	28	17	57.996146988915356	203.57358307065823
1	283	28	20	63.31103873977083	210.7515625688114
1	284	42	27	90.27158576571945	310.59590353224564
1	285	14	10	30.208469662188122	96.35654803812406
1	286	28	16	52.57032621085565	178.93008574058723
1	287	14	9	30.134151872019675	104.78996796403973
1	288	14	9	30.744180469635488	108.08475839317231
1	290	14	9	26.022226724290196	82.30661687363953
1	291	28	20	62.56418140466491	212.34457070847537
1	292	14	8	25.302289982832182	82.91011703359885
1	293	28	17	52.86349794368987	175.4294450735923
1	294	28	17	56.58781371782234	195.89682588930071
1	295	42	28	83.71130407598493	265.90782571170536
1	297	28	19	62.75857159648388	216.22055523897438
1	299	56	34	113.65670337773201	392.6097513297286
1	300	14	8	24.828487603046614	78.56760559014624
1	301	14	9	30.91237404591156	108.33153926058543
1	302	14	9	29.772751218581213	103.14612356001076
1	303	14	9	29.512605500284828	99.60935029359176
1	304	14	9	26.391469893754635	80.46683294298509
1	305	14	9	27.704003957148196	88.9094378272076
1	308	14	9	29.914667746744716	101.66403753039236
1	310	14	10	29.245827598965644	91.83480692521474
1	311	14	8	26.892980203691458	92.43425041324686
1	313	28	17	58.52686686529527	205.0032062873871
1	317	42	28	90.01368644189023	302.93438112544305
1	318	42	28	94.72797827259103	335.6391242780042
1	322	28	18	59.22359946168337	203.1579857117469
1	323	14	9	29.856822931877545	104.89147144217019
