source_degree	target_degree	n	nnz	sum	sum_of_squares
1	43	17	0	0.0	0.0
1	44	22	0	0.0	0.0
1	45	23	0	0.0	0.0
1	46	11	0	0.0	0.0
1	47	24	0	0.0	0.0
1	48	22	0	0.0	0.0
1	49	10	0	0.0	0.0
1	50	8	0	0.0	0.0
1	51	13	0	0.0	0.0
1	52	18	0	0.0	0.0
1	53	9	0	0.0	0.0
1	54	7	0	0.0	0.0
1	55	9	0	0.0	0.0
1	56	6	0	0.0	0.0
1	57	3	0	0.0	0.0
1	58	5	0	0.0	0.0
1	59	7	0	0.0	0.0
1	60	3	0	0.0	0.0
1	61	4	0	0.0	0.0
1	62	3	0	0.0	0.0
1	63	2	0	0.0	0.0
1	64	2	0	0.0	0.0
1	65	3	0	0.0	0.0
1	66	4	0	0.0	0.0
1	68	5	0	0.0	0.0
1	69	1	0	0.0	0.0
1	70	4	0	0.0	0.0
1	71	1	0	0.0	0.0
1	73	3	0	0.0	0.0
1	75	1	0	0.0	0.0
1	76	4	0	0.0	0.0
1	78	2	0	0.0	0.0
1	80	2	0	0.0	0.0
1	81	1	0	0.0	0.0
1	82	2	0	0.0	0.0
1	83	20	0	0.0	0.0
1	84	23	0	0.0	0.0
1	85	1	0	0.0	0.0
1	86	5	0	0.0	0.0
1	88	1	0	0.0	0.0
1	89	1	0	0.0	0.0
1	90	1	0	0.0	0.0
1	91	1	0	0.0	0.0
1	92	2	0	0.0	0.0
1	93	1	0	0.0	0.0
1	95	2	0	0.0	0.0
1	98	2	0	0.0	0.0
1	101	1	0	0.0	0.0
1	103	2	0	0.0	0.0
1	104	2	0	0.0	0.0
1	109	1	0	0.0	0.0
1	110	1	0	0.0	0.0
1	111	1	0	0.0	0.0
1	113	2	0	0.0	0.0
1	114	2	0	0.0	0.0
1	115	1	0	0.0	0.0
1	118	1	0	0.0	0.0
1	119	1	0	0.0	0.0
1	120	1	0	0.0	0.0
1	122	1	0	0.0	0.0
1	125	1	0	0.0	0.0
1	126	1	0	0.0	0.0
1	127	2	0	0.0	0.0
1	133	1	0	0.0	0.0
1	135	1	0	0.0	0.0
1	136	1	0	0.0	0.0
1	145	1	0	0.0	0.0
1	150	2	0	0.0	0.0
1	154	1	0	0.0	0.0
1	156	1	0	0.0	0.0
1	163	1	0	0.0	0.0
1	173	2	0	0.0	0.0
1	176	1	0	0.0	0.0
1	189	2	0	0.0	0.0
1	192	1	0	0.0	0.0
1	204	1	0	0.0	0.0
1	231	1	0	0.0	0.0
2	0	11966	0	0.0	0.0
2	1	1077	0	0.0	0.0
2	2	986	0	0.0	0.0
2	3	730	0	0.0	0.0
2	4	1270	0	0.0	0.0
2	5	778	0	0.0	0.0
2	6	606	0	0.0	0.0
2	7	510	0	0.0	0.0
2	8	402	0	0.0	0.0
2	9	379	0	0.0	0.0
2	10	294	0	0.0	0.0
2	11	203	0	0.0	0.0
2	12	180	0	0.0	0.0
2	13	179	0	0.0	0.0
2	14	115	0	0.0	0.0
2	15	101	0	0.0	0.0
2	16	77	0	0.0	0.0
2	17	54	0	0.0	0.0
2	18	59	0	0.0	0.0
2	19	51	0	0.0	0.0
2	20	44	0	0.0	0.0
2	21	84	0	0.0	0.0
2	22	47	0	0.0	0.0
2	23	43	0	0.0	0.0
2	24	41	0	0.0	0.0
2	25	59	0	0.0	0.0
2	26	21	0	0.0	0.0
2	27	17	0	0.0	0.0
2	28	22	0	0.0	0.0
2	29	31	0	0.0	0.0
2	30	15	0	0.0	0.0
2	31	13	0	0.0	0.0
2	32	18	0	0.0	0.0
2	33	16	0	0.0	0.0
2	34	16	0	0.0	0.0
2	35	16	0	0.0	0.0
2	36	15	0	0.0	0.0
2	37	5	0	0.0	0.0
2	38	8	0	0.0	0.0
2	39	11	0	0.0	0.0
2	40	8	0	0.0	0.0
2	41	9	0	0.0	0.0
2	42	10	0	0.0	0.0
2	43	17	0	0.0	0.0
2	44	22	0	0.0	0.0
2	45	23	0	0.0	0.0
2	46	11	0	0.0	0.0
2	47	24	0	0.0	0.0
2	48	22	0	0.0	0.0
2	49	10	0	0.0	0.0
2	50	8	0	0.0	0.0
2	51	13	0	0.0	0.0
2	52	18	0	0.0	0.0
2	53	9	0	0.0	0.0
2	54	7	0	0.0	0.0
2	55	9	0	0.0	0.0
2	56	6	0	0.0	0.0
2	57	3	0	0.0	0.0
2	58	5	0	0.0	0.0
2	59	7	0	0.0	0.0
2	60	3	0	0.0	0.0
2	61	4	0	0.0	0.0
2	62	3	0	0.0	0.0
2	63	2	0	0.0	0.0
2	64	2	0	0.0	0.0
2	65	3	0	0.0	0.0
2	66	4	0	0.0	0.0
2	68	5	0	0.0	0.0
2	69	1	0	0.0	0.0
2	70	4	0	0.0	0.0
2	71	1	0	0.0	0.0
2	73	3	0	0.0	0.0
2	75	1	0	0.0	0.0
2	76	4	0	0.0	0.0
2	78	2	0	0.0	0.0
2	80	2	0	0.0	0.0
2	81	1	0	0.0	0.0
2	82	2	0	0.0	0.0
2	83	20	0	0.0	0.0
2	84	23	0	0.0	0.0
2	85	1	0	0.0	0.0
2	86	5	0	0.0	0.0
2	88	1	0	0.0	0.0
2	89	1	0	0.0	0.0
2	90	1	0	0.0	0.0
2	91	1	0	0.0	0.0
2	92	2	0	0.0	0.0
2	93	1	0	0.0	0.0
2	95	2	0	0.0	0.0
2	98	2	0	0.0	0.0
2	101	1	0	0.0	0.0
2	103	2	0	0.0	0.0
2	104	2	0	0.0	0.0
2	109	1	0	0.0	0.0
2	110	1	0	0.0	0.0
2	111	1	0	0.0	0.0
2	113	2	0	0.0	0.0
2	114	2	0	0.0	0.0
2	115	1	0	0.0	0.0
2	118	1	0	0.0	0.0
2	119	1	0	0.0	0.0
2	120	1	0	0.0	0.0
2	122	1	0	0.0	0.0
2	125	1	0	0.0	0.0
2	126	1	0	0.0	0.0
2	127	2	0	0.0	0.0
2	133	1	0	0.0	0.0
2	135	1	0	0.0	0.0
2	136	1	0	0.0	0.0
2	145	1	0	0.0	0.0
2	150	2	0	0.0	0.0
2	154	1	0	0.0	0.0
2	156	1	0	0.0	0.0
2	163	1	0	0.0	0.0
2	173	2	0	0.0	0.0
2	176	1	0	0.0	0.0
2	189	2	0	0.0	0.0
2	192	1	0	0.0	0.0
2	204	1	0	0.0	0.0
2	231	1	0	0.0	0.0
3	0	23932	0	0.0	0.0
3	1	2154	85	177.73805417308506	457.76055378208
3	2	1972	94	184.4560884958302	464.7969950356405
3	3	1460	120	198.29970557901783	436.9881808874904
3	4	2540	306	513.7051386074912	1246.6909344914397
3	5	1556	212	348.3072529773908	841.007705294144
3	6	1212	180	258.79645864902494	579.7286174457473
3	7	1020	193	299.7020310220422	653.1881050987547
3	8	804	152	236.4995889406651	551.3315872046319
3	9	758	151	215.31124487885535	472.37051266298806
3	10	588	137	203.750095255386	431.2267233609225
3	11	406	104	138.9370018291313	293.15822612113743
3	12	360	90	117.52834387724783	232.52935248847265
3	13	358	95	136.21929375640894	296.57054882683997
3	14	230	68	86.27461807298849	171.31196034221716
3	15	202	67	101.03590349176685	230.80663094942275
3	16	154	46	60.94806495679754	124.77420372437064
3	17	108	34	46.592277333422246	116.32673625032244
3	18	118	44	55.64846566648868	109.70527260073439
3	19	102	36	44.18331919575141	77.99359213390076
3	20	88	26	42.72598474160141	106.18307866777485
3	21	168	68	92.8614657692467	206.1503718847727
3	22	94	42	74.62638963085732	180.31979409804808
3	23	86	38	51.90106013802316	97.94210359880643
3	24	82	33	45.39441018076413	85.02055744568312
3	25	118	39	53.42005892744369	110.96028790546707
3	26	42	19	31.012667785408105	86.43421874589627
3	27	34	13	15.573474533907328	23.64566651174228
3	28	44	19	17.310522708510227	24.61277449463607
3	29	62	27	39.45536345419921	76.4241661925047
3	30	30	14	16.280684858705126	26.47686645025102
3	31	26	7	10.098583875364568	16.669662335670743
3	32	36	20	25.332256391996378	44.56474978371463
3	33	32	16	18.578267724280867	37.14827522656813
3	34	32	15	16.643587703913585	28.153257540561732
3	35	32	22	36.68005374367067	73.3009171664619
3	36	30	16	21.17290457704899	35.154801149441234
3	37	10	5	6.621639413640654	11.211401754300134
3	38	16	6	12.136184987506095	28.508343835689434
3	39	22	10	11.19551701974527	17.327281672770223
3	40	16	7	13.54835770459518	32.931689798084584
3	41	18	11	18.230924922544386	43.759201950179566
3	42	20	10	17.588914910820318	43.132275268708774
3	43	34	19	23.391730561031423	46.09289256293107
3	44	44	23	35.82256388527212	72.73880001300482
3	45	46	26	33.3766450299222	60.62574613403477
3	46	22	9	14.489308985059004	42.31561399291845
3	47	48	25	34.70620856676705	62.26017294083189
3	48	44	24	40.89385117296185	94.7035429641793
3	49	20	9	8.96904469157338	14.095255223697524
3	50	16	8	9.051562706313009	12.835362313191352
3	51	26	16	24.41281103701187	50.43197399464019
3	52	36	22	40.76656215310633	96.25036517660142
3	53	18	12	21.029105401948208	42.971198261021925
3	54	14	6	10.138912988524996	27.44482146568298
3	55	18	11	20.246727272881277	45.41261488476738
3	56	12	7	12.461974041065641	25.705944696460143
3	57	6	4	7.60843916536614	15.060366865382564
3	58	10	6	11.237920140280014	23.177281258259114
3	59	14	7	11.16088096554564	21.81145181828528
3	60	6	2	3.5620228515873036	11.034144092879647
3	61	8	6	10.287509469208663	23.860875077904854
3	62	6	3	4.174744309996914	6.0672650078217725
3	63	4	2	2.3829197085364067	2.9361469458155525
3	64	4	3	5.842303529337183	14.601325200269903
3	65	6	3	4.778602757586851	13.787555082432586
3	66	8	6	12.221175042684376	31.235103526407332
3	68	10	6	3.867155925339954	4.507939465858686
3	69	2	2	5.925936903279037	17.84809614559078
3	70	8	4	8.022994819733482	23.577855145293093
3	71	2	2	2.930191068325522	4.29301026209315
3	73	6	4	7.176808033886324	14.543832780971586
3	75	2	1	0.7414176955844185	0.5497001993257095
3	76	8	5	9.219322623879473	20.826060949140526
3	78	4	2	3.147881067793759	4.999846823876591
3	80	4	3	5.664007261972417	14.120515937610978
3	81	2	2	6.629467445159857	21.980143235629583
3	82	4	2	4.150254550430981	11.49085355563383
3	83	40	23	37.95613560004708	80.35795728290708
3	84	46	32	55.21003664669484	120.4919468368124
3	85	2	1	3.676595188801217	13.517352182316257
3	86	10	7	12.416575128766397	25.892591506469117
3	88	2	2	3.049336645347018	4.6975371528537995
3	89	2	2	4.063566844329784	11.064233187665106
3	90	2	1	1.8790607861353503	3.530869437991601
3	91	2	2	2.193803911183262	2.539155348366406
3	92	4	2	1.8617111002675775	2.7944906678091836
3	93	2	2	2.176874560682161	2.5010936755306754
3	95	4	2	3.6011922335653557	6.509319748415019
3	98	4	2	2.334809157081552	3.2394064896992694
3	101	2	1	2.147267562864058	4.61075798652815
3	103	4	3	5.97360035557984	14.488565711333198
3	104	4	4	11.645629412703023	35.02136823203779
3	109	2	2	3.35923795842789	5.967338447799996
3	110	2	1	1.885689371772151	3.5558244068144496
3	111	2	2	3.2957148519393282	5.718424322706643
3	113	4	3	7.850538212389638	26.812744098143007
3	114	4	4	8.277600130285062	18.388899122283824
3	115	2	1	2.0103098629355154	4.041345745015811
3	118	2	1	1.5882276265009512	2.522466993580845
3	119	2	2	2.535618033367413	3.21632528082744
3	120	2	1	1.3140582884883116	1.726749185544831
3	122	2	1	1.529473086796588	2.339287923235083
3	125	2	2	4.299328118373071	10.976587169520405
3	126	2	2	2.430981507788384	2.954835905584176
3	127	4	4	6.767861130307907	13.93028795527554
3	133	2	1	1.4151920046286173	2.0027684099647645
3	135	2	1	1.5266560739237311	2.330678768048221
3	136	2	2	2.9808736890980203	4.631539856427034
3	145	2	1	0.6897044564684186	0.47569223727239673
3	150	4	4	6.0717738579066065	12.72314990981807
3	154	2	1	1.82172416019137	3.3186789158249526
3	156	2	1	1.1278557221575933	1.2720585300036265
3	163	2	1	1.4576092900685396	2.124624842494112
3	173	4	3	5.349633728824379	11.297709664843357
3	176	2	2	4.748828242338619	11.637068394406624
3	189	4	4	9.202392637254214	23.585383182693427
3	192	2	2	4.1616457362394055	9.794498038835613
3	204	2	2	7.042129067898678	24.80424281621293
3	231	2	2	2.8937988760826174	4.634788518101596
8	0	23932	0	0.0	0.0
8	1	2154	220	386.9949451751125	861.7756742854594
8	2	1972	309	510.93419838894357	1145.2117009301116
8	3	1460	369	566.6165927416662	1223.9111978951196
8	4	2540	791	1086.0606481752584	2156.1035813810895
8	5	1556	556	740.66051854038	1462.8006769661536
8	6	1212	505	714.8417032072268	1513.7080285307961
8	7	1020	452	620.154656152263	1247.5755950690514
8	8	804	396	511.59041672919375	996.9737287285279
8	9	758	388	508.1037358155377	993.3726457012624
8	10	588	312	429.07502728037673	882.2055668786458
8	11	406	265	355.355647469714	732.3778106231392
8	12	360	234	327.0826720673749	680.0934288909447
8	13	358	238	332.789415661726	688.0618072398336
8	14	230	152	213.9700798295364	466.13858901263075
8	15	202	153	207.13231734408305	418.8217786825903
8	16	154	114	152.85356799308192	313.253157769043
8	17	108	78	115.39197611494616	241.18905393000043
8	18	118	85	117.27756658439567	240.12370636914684
8	19	102	74	105.54325215118784	212.28754121712677
8	20	88	68	91.34317287244727	186.23658241993178
8	21	168	132	196.46048200906748	431.812390469114
8	22	94	65	90.29512883069012	178.12505805460594
8	23	86	68	91.82095596980356	187.33805264357764
8	24	82	71	115.78114315911195	249.54400064502332
8	25	118	90	134.41405982138716	274.2585575367196
8	26	42	35	51.86144459323035	102.8242288351384
8	27	34	27	34.48294678863605	82.84345252923724
8	28	44	37	74.91102813188621	188.57435563122837
8	29	62	55	79.52547923934839	163.50989569502627
8	30	30	24	37.912327638360374	77.95003911652059
8	31	26	23	28.492527396309164	55.10868903735061
8	32	36	33	48.98095813031991	110.87543573998616
8	33	32	27	43.069962892435505	97.30777038736565
8	34	32	31	40.93382000561186	76.39225944885057
8	35	32	30	54.66444072847983	120.93294242092816
8	36	30	28	39.16765635261741	75.90294983823209
8	37	10	9	17.714908465266568	42.36296453446729
8	38	16	14	26.79598600973943	75.66506686297025
8	39	22	20	37.40063155124046	90.45624402474611
8	40	16	16	28.416930104470104	67.13890186938629
8	41	18	17	24.569393208247327	45.83291925854973
8	42	20	20	29.15681494644323	58.564568820479494
8	43	34	32	51.41975995903968	107.73634712539166
8	44	44	39	63.16691921740138	132.80641269347143
8	45	46	39	77.1335743070978	187.5781095084004
8	46	22	21	29.45100131785702	54.237272564659754
8	47	48	43	77.69828292180952	176.28666269600188
8	48	44	43	64.96005241948727	122.44617108269208
8	49	20	18	32.19016979357038	79.74495336792324
8	50	16	14	25.67631923902932	61.58094336784839
8	51	26	26	47.76760926433575	105.0796070779545
8	52	36	35	55.58368781589235	119.49657268379549
8	53	18	16	30.1599225869128	74.54912553262871
8	54	14	13	24.296460881615484	58.24860692487405
8	55	18	18	25.1799468813319	45.061450340820265
8	56	12	12	28.927919936641544	81.62459136863977
8	57	6	6	9.128235259770749	18.837279619769394
8	58	10	10	20.643455852554702	47.70224012980434
8	59	14	13	31.460112430217958	82.79424261054199
8	60	6	6	10.901338221901469	24.607948609649775
8	61	8	8	12.840260040724722	28.703483165025673
8	62	6	6	11.885110878984419	25.18439118133535
8	63	4	4	6.692496113473158	12.614146146371857
8	64	4	3	7.195814134498642	18.70659903941933
8	65	6	6	12.434790105718422	27.089302728049923
8	66	8	8	15.983467737631859	34.42765784617213
8	68	10	10	16.6881861569117	34.6932837906961
8	69	2	2	5.125991120312607	13.16891160669754
8	70	8	8	16.196549421602988	41.5527539818945
8	71	2	2	2.176820776023443	4.052026546442655
8	73	6	6	13.394254752000105	36.32642424479479
8	75	2	2	3.9596288383527773	8.14169521338497
8	76	8	8	12.726924148109987	25.010314601848357
8	78	4	4	5.68563461817913	10.24997654554258
8	80	4	3	7.1170861199829645	17.779967825559304
8	81	2	2	4.065695306550043	8.899788338164123
8	82	4	4	7.6960474881156395	16.659098531357046
8	83	40	40	86.92071382367263	213.32915809222902
8	84	46	45	80.17983713011364	175.62455952628892
8	85	2	2	3.862759133422893	8.944107705669278
8	86	10	10	17.11118217624236	36.11797390074938
8	88	2	2	5.750512322375242	17.086059280139906
8	89	2	2	4.391876637518609	10.417029035923058
8	90	2	1	2.708048284755485	7.3335255125671255
8	91	2	2	5.693318652134246	16.300646810933426
8	92	4	4	9.10997603131834	22.32044304488948
8	93	2	2	5.4063708605765814	14.64211710967643
8	95	4	4	9.1625950280897	24.979393807813125
8	98	4	4	11.187943822211889	32.654951827578884
8	101	2	2	5.3413571689044765	14.275643968286369
8	103	4	4	7.095794726475094	13.125788022498206
8	104	4	4	10.153247218391286	25.84291928631531
8	109	2	2	1.4653266233898425	1.7799820676137779
8	110	2	2	5.269145143011098	14.191227542734845
8	111	2	2	3.160356078825939	4.9940465901373825
8	113	4	4	8.08462660824287	20.678836584985262
8	114	4	4	6.93003518602402	15.467152944173286
8	115	2	2	3.199222177730189	6.217967989671673
8	118	2	2	2.3355636097226142	3.514152628860824
8	119	2	2	3.0975163751423613	5.440520027615243
8	120	2	2	5.35569823902269	14.566873023348494
8	122	2	2	3.359809216629922	7.8382981382046895
8	125	2	2	4.010541155125437	8.81341163120437
8	126	2	2	3.351730480744352	5.925729487846061
8	127	4	4	9.220058228178077	23.44295408939978
8	133	2	2	4.544864204075546	10.370508170445602
8	135	2	2	5.515451747265134	15.309943142009189
8	136	2	2	6.252152051475316	19.891054417769116
8	145	2	2	5.106588230784736	13.04630976876728
8	150	4	4	11.163720021035294	31.751538539079238
8	154	2	2	6.017473038790588	19.11006277613626
8	156	2	2	4.011711669007833	9.620770526077008
8	163	2	2	3.203232215094503	6.607588198219814
8	173	4	4	9.439527261062128	23.07721003109514
8	176	2	2	5.828353304449782	17.038184365501756
8	189	4	4	10.123079521053953	27.50804603552944
8	192	2	2	3.538886614390048	7.575363597836475
8	204	2	2	5.776852549507231	16.68849328569944
8	231	2	2	3.5661067473577424	9.362077746524811
16	0	11966	0	0.0	0.0
16	1	1077	377	623.8250651829846	1333.0790461422116
16	2	986	497	716.9138216166607	1388.1547285829952
16	3	730	481	672.0049988344404	1288.203488613231
16	4	1270	1022	1450.7961069924195	2719.0374953955316
16	5	778	659	968.3000764028113	1871.2348829675307
16	6	606	523	782.0505535720474	1547.2052441980184
16	7	510	473	760.877225983882	1535.6303062039462
16	8	402	374	588.1317326489839	1176.4185277716942
16	9	379	361	588.5331028297461	1196.5327138036175
16	10	294	288	494.9796644897515	1053.838392019144
16	11	203	200	341.5361024777153	707.810337138175
16	12	180	178	316.446743393845	654.9238868472464
16	13	179	179	316.00152065919104	663.0455229589243
16	14	115	113	203.34288136701187	426.63495956750967
16	15	101	100	196.78209989721444	441.0005935425112
16	16	77	77	143.06724586204282	309.4107128794956
16	17	54	54	104.25236316456298	232.52940982887023
16	18	59	59	117.21770480486926	256.93034197358924
16	19	51	51	108.02366167009495	266.8838141675939
16	20	44	44	95.26492888324017	223.4287758397616
16	21	84	84	174.2488815201741	398.47534995147146
16	22	47	47	100.60776897203195	235.84751601397863
16	23	43	43	96.36773400974688	233.34282940975277
16	24	41	41	81.28869796603551	181.35864743836743
16	25	59	59	134.30887263077713	323.72890653497353
16	26	21	21	48.16881089600208	119.21130159548309
16	27	17	17	36.65857748065361	84.13288903103688
16	28	22	22	45.77242583506023	106.53731491393033
16	29	31	31	64.1058779195496	143.61676260232377
16	30	15	15	38.06701311137471	98.44755027015057
16	31	13	13	29.041757180660234	69.61201342820166
16	32	18	18	37.4843972390759	81.19332961286258
16	33	16	16	33.31680431646533	73.05107352778445
16	34	16	16	37.9159456972261	93.52443273307867
16	35	16	16	38.71299480271838	99.40678875167228
16	36	15	15	34.530282926509486	84.35443104940052
16	37	5	5	10.287951342211882	22.835417521815003
16	38	8	8	16.271843097725913	36.41362022989078
16	39	11	11	31.869852351828527	94.0451885573855
16	40	8	8	20.747807028289138	55.17572857689501
16	41	9	9	21.011775489649864	50.356762293606444
16	42	10	10	25.85950328071356	69.75853479407488
16	43	17	17	41.630692562919194	106.07161812236947
16	44	22	22	57.12037356545783	156.45276417637186
16	45	23	23	55.5936630958368	139.35102278367592
16	46	11	11	25.967971643975353	63.242453804316334
16	47	24	24	56.864748893836406	140.75800099985173
16	48	22	22	57.13272081431633	153.6336740601631
16	49	10	10	28.321533483707793	82.48070488110528
16	50	8	8	20.127225582458774	51.72275660096686
16	51	13	13	34.56733400842109	94.44034003298879
16	52	18	18	45.59546001161279	118.87066138013061
16	53	9	9	20.370019188250147	46.95454971597604
16	54	7	7	17.147414126561966	45.108948273734555
16	55	9	9	22.39495263833503	57.90713826576567
16	56	6	6	15.442183116323786	40.82112483244467
16	57	3	3	7.972179589350054	22.111062508967162
16	58	5	5	13.141010110246405	34.76325680688372
16	59	7	7	17.94258373050683	49.379677123930975
16	60	3	3	8.238860900751277	24.06400775930397
16	61	4	4	9.645657749626677	23.295202615941918
16	62	3	3	7.345947277292442	18.10488548624717
16	63	2	2	6.741314281061403	22.838679368447515
16	64	2	2	5.420447986733286	14.840225155007225
16	65	3	3	7.644380845114839	19.772341044209647
16	66	4	4	12.382544899371252	39.21893994104661
16	68	5	5	14.125928626157863	41.03876465974251
16	69	1	1	2.647879970884932	7.011268340213589
16	70	4	4	10.742278882241916	30.097165887886664
16	71	1	1	3.344479120449467	11.185540587122441
16	73	3	3	9.209125548018847	28.66268517080603
16	75	1	1	2.579589707386096	6.654283058452283
16	76	4	4	10.173532502843662	26.24619405730091
16	78	2	2	5.117630652008559	13.17259363270315
16	80	2	2	6.382064665683066	21.108832728138736
16	81	1	1	2.4961373250139354	6.230701545327725
16	82	2	2	5.883540467791378	17.453736609676195
16	83	20	20	57.88491495077728	169.76981516284957
16	84	23	23	63.235477005078685	177.95393876230523
16	85	1	1	3.7520699616240534	14.078028996921525
16	86	5	5	14.600714178605854	43.036477742529335
16	88	1	1	2.9400810969289557	8.644076856518971
16	89	1	1	2.6128351352749757	6.826907444127401
16	90	1	1	2.76655086885423	7.653803709958095
16	91	1	1	2.80696517374229	7.879053486602083
16	92	2	2	5.565599158220007	15.56039019222272
16	93	1	1	2.8459573731086794	8.099473369551655
16	95	2	2	5.180051014544883	13.574869664314548
16	98	2	2	5.230023012573143	13.709584067104467
16	101	1	1	3.3017853084190385	10.901786222891806
16	103	2	2	5.422548586980962	15.0321785843705
16	104	2	2	6.3179027184350645	20.234696786149623
16	109	1	1	2.9987368205569562	8.992422518964043
16	110	1	1	3.0050101934497473	9.030086262736887
16	111	1	1	2.803646410180804	7.860433193319709
