source_degree	target_degree	n	nnz	sum	sum_of_squares
0	261	4	0	0.0	0.0
0	262	12	0	0.0	0.0
0	265	12	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	12	0	0.0	0.0
0	272	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	279	4	0	0.0	0.0
0	282	8	0	0.0	0.0
0	284	4	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	4	0	0.0	0.0
0	295	4	0	0.0	0.0
0	298	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	307	8	0	0.0	0.0
0	308	4	0	0.0	0.0
0	312	4	0	0.0	0.0
0	314	4	0	0.0	0.0
0	315	4	0	0.0	0.0
0	318	4	0	0.0	0.0
0	320	4	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	329	8	0	0.0	0.0
0	331	4	0	0.0	0.0
0	332	4	0	0.0	0.0
0	347	4	0	0.0	0.0
0	375	4	0	0.0	0.0
0	376	4	0	0.0	0.0
0	394	4	0	0.0	0.0
0	398	8	0	0.0	0.0
0	400	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	409	4	0	0.0	0.0
0	411	4	0	0.0	0.0
0	424	4	0	0.0	0.0
0	461	4	0	0.0	0.0
0	477	4	0	0.0	0.0
0	478	4	0	0.0	0.0
0	484	4	0	0.0	0.0
0	498	4	0	0.0	0.0
0	543	8	0	0.0	0.0
0	553	4	0	0.0	0.0
0	570	4	0	0.0	0.0
0	589	4	0	0.0	0.0
0	606	4	0	0.0	0.0
0	608	4	0	0.0	0.0
0	638	4	0	0.0	0.0
0	673	4	0	0.0	0.0
0	721	4	0	0.0	0.0
0	784	4	0	0.0	0.0
0	807	4	0	0.0	0.0
0	893	4	0	0.0	0.0
0	1060	4	0	0.0	0.0
0	1121	4	0	0.0	0.0
0	1906	4	0	0.0	0.0
0	8611	4	0	0.0	0.0
4	0	17340	0	0.0	0.0
4	1	7449	4526	698.72161998264	374.49911616117515
4	2	4809	3309	831.8945766853833	436.7426571500513
4	3	3789	2707	878.4121831980497	494.12810506914343
4	4	2955	2153	805.0753719453726	457.5480648134276
4	5	2466	1830	786.1312419103517	486.3104507349541
4	6	1992	1511	709.2610483242884	461.7203846342348
4	7	1719	1348	672.721473608346	457.4302248121477
4	8	1485	1174	632.2639925966891	450.3907653170072
4	9	1344	1061	598.4167696572912	440.9104570052143
4	10	1155	939	533.1681334593411	388.2384158159633
4	11	981	812	474.61444195206235	351.05876478846847
4	12	897	748	458.58396733874855	358.8162757974647
4	13	810	680	425.1486352903504	327.8232126463007
4	14	765	647	427.281727302647	357.57913978417855
4	15	627	535	349.08330833371167	279.29763661920026
4	16	627	542	354.9787341727118	286.07584812761684
4	17	534	455	318.21602086219406	269.63134591393964
4	18	570	509	343.17527373744804	297.0659574248096
4	19	510	456	323.56851026919423	286.53889525514046
4	20	498	453	335.1229805336569	305.4861731824572
4	21	426	380	283.40173834844705	263.3567985759487
4	22	423	385	278.9317313708301	253.35736439481147
4	23	315	289	216.41286949933226	204.24835626036742
4	24	327	298	227.25510509712475	216.86646226226839
4	25	303	277	211.71216811367265	203.7747402176122
4	26	336	310	241.2547844368192	232.95490567397488
4	27	246	223	180.04625664900047	177.11852981386045
4	28	243	224	181.88731815849127	185.12707086158497
4	29	222	210	172.8282524901395	175.29659544341393
4	30	192	181	153.32261881187455	161.3714023615804
4	31	213	203	165.77103852969236	167.6635459788041
4	32	216	202	170.5160626733897	175.8798648930328
4	33	207	190	162.63700384882395	172.50384416945298
4	34	141	138	118.78699698820728	130.34923972789102
4	35	159	149	128.6314124216285	136.10175803162613
4	36	156	148	133.60677063227973	147.93059120531314
4	37	192	181	163.8786505947031	182.49666009283544
4	38	150	143	127.20035257497665	141.90522061921268
4	39	132	128	113.93875859814361	127.3316637881068
4	40	138	130	121.073474300361	134.40605396329337
4	41	99	89	82.21577563756438	91.52651284784871
4	42	135	130	125.39398396387378	146.9087032853585
4	43	108	106	98.12897580266657	112.34250071536079
4	44	111	107	99.43743622527869	114.8590218594699
4	45	111	106	102.67721475908304	123.31509702505393
4	46	120	115	110.53816120786367	131.47034596117112
4	47	81	78	70.97220103227772	79.27980212119702
4	48	69	68	64.17682311119464	75.71520437967118
4	49	78	77	73.49328547649988	88.43055374355636
4	50	102	99	95.9561404332871	119.17557700239283
4	51	78	76	77.37719003565078	96.40528305954669
4	52	93	93	86.96113103095306	102.03097036650219
4	53	69	68	70.34230357741014	90.84590477106084
4	54	72	69	70.24771432174728	86.96379525205144
4	55	96	95	101.75299499534916	128.1600231577855
4	56	57	54	56.39500850629031	71.62713057899991
4	57	63	63	60.86826188592939	77.38575034370173
4	58	51	51	52.86868072645939	70.24677256874831
4	59	78	77	81.30808475276733	108.5486830314864
4	60	54	52	57.284926697205044	76.24135726229622
4	61	75	75	76.2554212751542	102.21324285300376
4	62	63	62	66.07747664501959	84.82535776773814
4	63	66	66	69.6800230489417	88.41562209651121
4	64	69	68	72.45642797419488	95.74203527998473
4	65	48	48	49.19256583223132	63.35682519817836
4	66	39	39	38.33124341449691	49.748037404541655
4	67	54	52	55.322615367859306	75.26025999444616
4	68	60	59	66.88133086838724	92.12714279843807
4	69	51	51	57.39514778264131	75.14174631707066
4	70	33	33	35.541701651541274	47.90857531550438
4	71	39	38	44.240989069919536	62.52627392563107
4	72	36	35	38.689402334267115	51.72326953458085
4	73	75	74	82.51848087229936	110.24367731337394
4	74	48	48	53.965406180173346	76.62156365872971
4	75	33	32	34.97342228931177	45.13633413386886
4	76	30	30	33.1389258282639	45.50645103557464
4	77	39	36	42.47239367264004	59.37471259778724
4	78	30	30	33.803973017213764	48.44236159361519
4	79	30	30	33.279491160585586	44.910248300722174
4	80	18	18	21.047552222618915	28.571909573102307
4	81	39	39	47.20445246154355	67.781097037275
4	82	39	39	45.714841124034976	64.50655083461274
4	83	12	12	14.545577334602994	21.029751774130148
4	84	27	27	28.917469976606952	40.49528382557823
4	85	27	27	29.05990596974363	41.20006020083799
4	86	42	42	50.95135554486238	73.42432383071089
4	87	24	24	29.59497397942555	42.908686003061334
4	88	30	30	34.003118092958296	46.824466384713084
4	89	15	15	18.12338935039776	26.857303486500523
4	90	24	24	28.255209752441072	41.69648051333819
4	91	30	29	32.51758471587106	44.67846667548145
4	92	15	15	17.973121997790003	27.0473330185202
4	93	15	14	17.54841318487353	25.95264637900702
4	94	18	18	22.94682580437325	34.30867624034281
4	95	30	30	37.42097225826112	56.458121868304204
4	96	24	24	29.5971524039281	43.07818691430276
4	97	18	17	21.950083650727837	32.85826121761667
4	98	36	36	42.62001775757794	61.604907272203896
4	99	6	6	6.94088068715447	9.619305349888686
4	100	24	24	31.594488495996178	47.9835359079478
4	101	21	21	25.48639987793554	37.45110160142654
4	102	33	33	39.6946332160833	61.612167163912886
4	103	3	3	3.265000845137707	4.946376150738284
4	104	21	21	26.376185831135203	39.29444435575239
4	105	9	9	10.21367796078318	14.987014428100899
4	106	12	12	13.725428092891244	20.44590930986426
4	107	27	27	34.54633195741191	54.228902378397606
4	108	24	24	29.341053921671985	44.19148234219064
4	109	18	18	23.360914998583272	36.931905719662424
4	110	24	24	33.731653459712604	52.79182863438903
4	111	18	18	22.75363071193499	34.33893516280273
4	112	9	9	10.57944047078803	16.69444316515973
4	113	9	9	11.385761774065235	18.31141786810369
4	114	24	24	29.497234048435395	44.32706574456004
4	115	18	18	22.004192775856982	31.75496668607458
4	116	39	39	51.33649881043856	79.5139138171927
4	117	15	15	18.735846121428143	28.26915742167233
4	118	6	6	7.7771033600146815	12.57986620018898
4	119	15	15	20.803166169163074	32.30342181889098
4	120	21	21	28.92117832364005	46.87428690880092
4	121	9	9	11.47907091115994	17.517264073964817
4	122	6	6	7.713615786061969	12.236442890880856
4	123	24	24	31.61529767717724	53.030663919478
4	124	3	3	4.431023797500605	7.931445490751463
4	125	6	6	7.914016611004988	12.646023677063887
4	126	9	9	12.881994989922408	20.196640398541163
4	127	24	24	33.053474790782296	53.09847930938756
4	128	15	15	20.56175798211143	32.68609686048931
4	130	3	3	4.209036138560639	6.201919925907747
4	131	6	6	9.179339610579252	15.197711335023477
4	132	3	3	4.05487199932672	6.655684714794191
4	133	12	12	15.37991508407913	23.59200969810306
4	134	3	3	3.7436550628832412	5.695749218258647
4	135	18	18	23.571833337931853	36.52125653087913
4	136	9	9	11.825733809103703	18.490808112766125
4	137	15	15	20.48974223053922	33.189152717804284
4	138	9	9	11.735350981942888	19.522906184784794
4	139	15	15	20.774946943946556	34.47824061080054
4	140	15	15	19.056815906059967	31.179437376355576
4	141	15	15	21.044860330623827	35.37643042631619
4	142	12	12	17.340002718998424	27.67993821834496
4	143	12	12	16.213492440792216	26.086051699591835
4	144	12	12	18.064860843736547	30.928626055988307
4	145	6	6	7.1287807471277915	11.367530234781508
4	146	3	3	4.714605448947701	7.880380395873846
4	147	6	6	8.7305861148139	14.692401164089919
4	148	18	18	25.364632448506555	41.09884998040504
4	149	6	6	9.479418973246265	16.201287354849732
4	150	6	6	8.25816519529922	14.221313835673588
4	151	9	9	13.814968305439113	23.813030610793206
4	152	9	9	12.642851041783857	21.518889868146726
4	153	3	3	3.824540498095876	6.381640456316402
4	154	6	6	7.779527148569627	12.1045657989695
4	155	12	12	18.107367085306823	29.888769547067824
4	156	9	9	12.751365421492114	20.21527045823361
4	157	6	6	8.428529491094043	13.192634475614245
4	158	15	15	22.843019719438544	38.58313026359695
4	159	21	21	29.371947388498537	49.014784110590526
4	160	9	9	12.810502095677693	20.611239744998798
4	161	6	6	8.638889133283943	14.903275465536737
4	162	42	42	60.12221864339174	101.4308518884679
4	163	21	21	29.212130781711824	49.84524856496728
4	164	18	18	26.391611202022187	44.41093869668378
4	165	42	42	63.318598783421216	110.15262311245394
4	166	15	15	21.32465866219755	35.968953577862194
4	167	12	12	18.337489406925915	32.77949663150974
4	168	15	15	22.168033319825618	39.760143670314356
4	169	12	12	18.133070621838648	30.961326515886245
4	170	12	12	19.185612427435125	33.37600569064521
4	171	12	12	16.6808388405825	28.59140612873154
4	172	6	6	8.064235692242203	13.515975805157336
4	173	3	3	4.593794489123772	7.960132594348389
4	174	9	9	12.781652453070073	23.200659428759607
4	175	9	9	12.94250424314981	23.28473850876324
4	176	12	12	18.482422494890134	32.7611590713427
4	177	3	3	4.01907628987167	6.990518115583798
4	178	6	6	8.622518058678594	15.287488161587094
4	179	3	3	4.55953918862877	7.554220034367225
4	180	3	3	4.055957142951261	6.9487353831833705
4	181	3	3	4.500194832533213	7.962927498101944
4	182	9	9	13.136694957695031	23.305206827826616
4	183	6	6	8.887100161138378	15.231196723396913
4	184	3	3	4.554781669742779	8.209254581090203
4	185	9	9	13.864154146500667	23.752835617793593
4	187	6	6	8.890697890918887	14.946583673192263
4	189	18	18	29.78911430523209	53.52068660650807
4	190	15	15	23.065921279420724	41.23940797846654
4	191	6	6	8.916568260949337	15.464073522368329
4	192	3	3	4.025000558297119	6.959070999256829
4	194	9	9	13.597302318279485	25.274001442077722
4	195	6	6	9.695375021901594	17.507947306658103
4	197	12	12	17.149889518038556	29.747447937792046
4	199	15	15	22.669115414389008	39.691961138520846
4	200	3	3	4.839806460242947	9.43769752000472
4	201	9	9	12.418288710068712	22.30880614576359
4	202	9	9	15.304546387899281	28.128506500002125
4	203	6	6	8.797986299903979	16.04918069349979
4	204	6	6	9.712301366126782	17.90748515468637
4	206	3	3	5.461740165635752	10.925663889432586
4	207	12	12	17.849140917245723	31.999364663154257
4	209	9	9	14.511460338924097	26.85879664172701
4	210	6	6	9.021855167610621	16.66944701713259
4	211	6	6	9.614186016755966	17.019727978925367
4	212	9	9	13.9300957860806	24.89144531956285
4	215	6	6	9.106681919729002	17.114374651538945
4	216	6	6	9.260215072688489	17.52107153878583
4	217	12	12	18.908819944974887	34.510224921147916
4	218	6	6	9.846549631254	17.763656465221644
4	220	3	3	4.710839070278793	9.010320088491252
4	221	3	3	4.991190687932341	9.456911371980878
4	222	3	3	4.442158203545501	8.19216517314078
4	223	6	6	9.339063239851098	18.00321912352577
4	225	9	9	15.693634453260003	29.825831742868274
4	226	3	3	5.007706941362349	10.41835112346992
4	228	9	9	13.958566736646382	25.29536696944009
4	229	3	3	4.615843307722656	8.33795736299263
4	230	3	3	4.823590935132701	8.879105483999858
4	231	3	3	4.732719712310759	8.88839029286027
4	232	3	3	4.536527732215059	8.116000100912736
4	233	6	6	9.183075263974004	16.81598538952666
4	234	6	6	9.709921886836753	18.594006300588244
4	235	3	3	4.455564740480034	8.607214321485442
4	236	6	6	9.627879427114948	18.836581364497604
4	237	3	3	5.196745218164743	9.642539171112501
4	238	6	6	9.304824281345468	18.009649876718587
4	239	3	3	4.509773979712209	8.117701695344962
4	240	6	6	10.143710566556454	19.368894434700582
4	244	3	3	5.765581484494033	11.340492359222761
4	245	6	6	10.363119858622321	19.552556503828065
4	246	3	3	5.142580901271016	9.945356584011957
4	248	6	6	9.958274199653287	19.022778052567297
4	249	3	3	4.831918695614116	8.982418632063952
4	250	6	6	9.792274315072946	17.96793719465902
4	253	3	3	5.8730980863751965	11.716060510565352
4	254	9	9	15.063650845475097	29.818727134678227
4	256	3	3	4.976637218928849	9.219658166092952
4	257	3	3	5.288128357734774	10.276990668157001
4	258	3	3	4.700669136817513	8.298775805207107
4	259	3	3	4.729930052914145	8.766894673787913
4	260	6	6	10.549133182796137	19.755400117629474
4	261	3	3	5.734642216002834	11.720659604559009
4	262	9	9	16.127778488699423	31.473740208596475
4	265	9	9	15.305439831371634	29.439100928729754
4	269	3	3	5.294470297109218	10.469889822920027
4	270	9	9	15.380272007198323	29.60931830404661
4	272	3	3	4.631019575968091	8.478144937839485
4	277	3	3	5.509251660493103	10.984693252924231
4	279	3	3	5.290655363906989	10.741785698734045
4	282	6	6	10.521289109045306	20.59112677593507
4	284	3	3	5.282996878693607	10.198424322312967
4	292	3	3	5.115389683672216	10.792845501308092
4	293	3	3	5.169024151952729	10.058993105580168
4	295	3	3	5.368269862902897	10.64310605885134
4	298	3	3	5.352528181155699	10.678412672465832
4	301	3	3	5.103027105274814	10.251163822347056
4	302	3	3	5.160323921313143	10.308684812101237
4	307	6	6	10.856460896444768	21.98456046607783
4	308	3	3	5.333549971435135	10.986182877947972
4	312	3	3	5.079572615469742	10.188565873175383
4	314	3	3	5.751657814441568	11.588835470844518
4	315	3	3	5.381001568117748	10.79522944988827
4	318	3	3	5.652784018942052	11.349415127093835
4	320	3	3	5.3278549788426055	10.824273672829893
4	323	3	3	5.635917955717606	11.496946216095793
4	324	3	3	5.134979456816234	10.354423643387378
4	325	3	3	5.259205261919746	10.385672679445754
4	327	6	6	11.43314118338189	23.137087616416828
4	329	6	6	10.161511949202907	20.449254943238905
4	331	3	3	5.692010419631385	11.846524164224636
4	332	3	3	5.386660150019672	11.157881461868943
4	347	3	3	5.961370530579595	12.63006106298005
4	375	3	3	5.661417126703163	11.54673388511764
4	376	3	3	6.554134715238918	14.487773004378223
4	394	3	3	5.990259134496352	12.772397576312802
4	398	6	6	11.866231631312694	25.505892367716744
4	400	3	3	5.871290902520128	12.812265397065556
4	401	6	6	12.385135133767179	27.561570598927
4	409	3	3	5.681318308172893	12.36949072281409
4	411	3	3	6.140519957299061	13.417746784486528
4	424	3	3	5.889907073563762	12.598222326344565
4	461	3	3	6.268256339054856	14.059802453588837
4	477	3	3	6.050534446584331	13.571770296280121
4	478	3	3	6.340948842849212	14.273245201162062
4	484	3	3	5.8139741753183785	13.11171996295085
4	498	3	3	6.32521958522586	15.063280758929677
4	543	6	6	12.690280974089514	28.789485576944674
4	553	3	3	6.1820700315214445	14.115952347435938
4	570	3	3	6.352726690782273	15.110220512964558
4	589	3	3	6.456849594672602	15.113568667064685
4	606	3	3	6.436018919023031	15.195740766200597
4	608	3	3	6.279795541180848	14.549662917464655
4	638	3	3	6.865826191602521	16.6530988142792
4	673	3	3	6.316121007735016	15.37742771766143
4	721	3	3	6.508794578912812	16.308414322040797
4	784	3	3	7.124704961288925	18.035130569711402
4	807	3	3	6.83012532186468	17.221915260917047
4	893	3	3	6.899551572960696	17.59610046381578
4	1060	3	3	7.515155968719871	20.183967433736328
4	1121	3	3	8.099566888878735	22.558940153701492
4	1906	3	3	8.814446131189134	27.266231296143992
4	8611	3	3	12.19600814110813	51.561784671188434
6	0	28900	0	0.0	0.0
6	1	12415	9930	1747.5967484888113	966.2143125151799
6	2	8015	7438	2047.5830471910342	1130.5810996826651
6	3	6315	6118	2127.5483217900155	1255.7651790654452
6	4	4925	4873	1995.0458665950002	1258.4193334006939
6	5	4110	4076	1919.013074232118	1308.6655585074175
6	6	3320	3313	1687.5732514686608	1177.565315177737
6	7	2865	2861	1618.3360498636382	1221.9227565628448
6	8	2475	2474	1496.3392946930585	1157.6020189741964
6	9	2240	2238	1413.5120632152891	1119.692119621889
6	10	1925	1924	1283.543473776098	1061.202913339038
6	11	1635	1634	1147.4526579537414	977.2527244560638
6	12	1495	1495	1093.003584106175	960.2711633942183
6	13	1350	1350	1006.8829606768439	880.984798373882
6	14	1275	1275	993.4623716544088	903.9954930916667
6	15	1045	1045	862.9999401604796	822.8791572300527
6	16	1045	1045	853.2844982363981	806.8148850191268
6	17	890	890	764.083379871287	755.0604966740616
6	18	950	950	837.7007379412858	833.3653005048193
6	19	850	850	765.209074224183	778.4860158175796
6	20	830	830	775.0058764810262	810.5506309348715
6	21	710	710	666.3706753678587	700.7601395346728
6	22	705	705	674.3385674665461	714.3589533914703
6	23	525	525	520.7931886138888	572.2363643831175
6	24	545	545	537.6044091184897	583.9724358649054
6	25	505	505	503.9284180258809	554.4466586584495
6	26	560	560	573.7340121699779	641.3038313596685
6	27	410	410	426.18466198300325	485.12243262506615
6	28	405	405	428.7488084798262	493.16783127601843
6	29	370	370	401.5123465092254	479.270418057275
6	30	320	320	344.35280745482817	403.26282602227496
6	31	355	355	382.67395293187866	451.11651854274396
6	32	360	360	398.81955678245015	481.58046251924
6	33	345	345	386.31646263504757	471.2998269661575
6	34	235	235	267.35066829427205	327.25077578166804
6	35	265	265	297.7603825466378	361.4793693553438
6	36	260	260	302.24471592434804	377.28936445288116
6	37	320	320	380.47740198575787	485.6374094714564
6	38	250	250	292.03027979374406	364.482178855887
6	39	220	220	269.30531465097596	355.29780034910505
6	40	230	230	279.6019628019323	362.0533180402715
6	41	165	165	200.77679825318845	263.31308703723425
6	42	225	225	282.66366894073184	377.95173699388897
6	43	180	180	219.9382996067506	285.0390626569272
6	44	185	185	235.1696281707081	316.40351838707005
6	45	185	185	230.93238579020954	308.37530029274546
6	46	200	200	256.9763333612863	350.32879187648024
6	47	135	135	173.6249246839095	237.26721592780882
6	48	115	115	148.72193065677445	203.3639585538294
6	49	130	130	167.71134672686767	228.87708939874412
6	50	170	170	217.15796689966282	294.4916017774592
6	51	130	130	174.94077764404287	246.71697857772068
6	52	155	155	204.14787253688814	284.2970388737854
6	53	115	115	157.71963247614326	227.05493339703222
6	54	120	120	155.7880253475746	214.6466730438233
6	55	160	160	215.59308288136015	307.7979305011905
6	56	95	95	128.87261140854625	184.27760290035394
6	57	105	105	144.48977853342367	208.7505033839707
6	58	85	85	117.1185082892253	169.69651233921812
6	59	130	130	182.92229862877488	269.12198132076384
6	60	90	90	124.3632536334637	181.9376165998292
6	61	125	125	180.33679835865976	272.3930505609238
6	62	105	105	144.906169162041	210.85736066964085
6	63	110	110	157.78757938809002	237.1790652474707
6	64	115	115	162.6247667911585	241.50803862594674
6	65	80	80	113.27671678949764	166.6453963850356
6	66	65	65	91.92865182061976	137.8013599962753
6	67	90	90	132.119497631662	202.02674263758774
6	68	100	100	148.39124676994504	229.34382629328036
6	69	85	85	124.47559221089477	191.12362285088764
6	70	55	55	78.8874604473193	119.12660822149596
6	71	65	65	99.79609163668793	160.0793495170814
6	72	60	60	91.17434753843843	143.50277384596748
6	73	125	125	189.15084150053124	297.66345653217763
