source_degree	target_degree	n	nnz	sum	sum_of_squares
0	216	16	0	0.0	0.0
0	218	20	0	0.0	0.0
0	219	16	0	0.0	0.0
0	220	16	0	0.0	0.0
0	221	8	0	0.0	0.0
0	222	12	0	0.0	0.0
0	223	16	0	0.0	0.0
0	225	16	0	0.0	0.0
0	226	8	0	0.0	0.0
0	228	12	0	0.0	0.0
0	230	4	0	0.0	0.0
0	231	4	0	0.0	0.0
0	232	4	0	0.0	0.0
0	233	8	0	0.0	0.0
0	234	12	0	0.0	0.0
0	235	28	0	0.0	0.0
0	236	8	0	0.0	0.0
0	237	8	0	0.0	0.0
0	238	8	0	0.0	0.0
0	239	12	0	0.0	0.0
0	240	4	0	0.0	0.0
0	241	4	0	0.0	0.0
0	242	4	0	0.0	0.0
0	244	4	0	0.0	0.0
0	245	16	0	0.0	0.0
0	246	8	0	0.0	0.0
0	247	12	0	0.0	0.0
0	248	12	0	0.0	0.0
0	249	12	0	0.0	0.0
0	250	4	0	0.0	0.0
0	251	8	0	0.0	0.0
0	252	8	0	0.0	0.0
0	253	8	0	0.0	0.0
0	254	12	0	0.0	0.0
0	255	4	0	0.0	0.0
0	256	8	0	0.0	0.0
0	257	4	0	0.0	0.0
0	258	8	0	0.0	0.0
0	259	4	0	0.0	0.0
0	260	4	0	0.0	0.0
0	261	20	0	0.0	0.0
0	262	12	0	0.0	0.0
0	263	8	0	0.0	0.0
0	264	4	0	0.0	0.0
0	265	12	0	0.0	0.0
0	268	8	0	0.0	0.0
0	269	4	0	0.0	0.0
0	270	4	0	0.0	0.0
0	271	8	0	0.0	0.0
0	273	4	0	0.0	0.0
0	274	4	0	0.0	0.0
0	276	4	0	0.0	0.0
0	277	4	0	0.0	0.0
0	278	16	0	0.0	0.0
0	279	12	0	0.0	0.0
0	282	8	0	0.0	0.0
0	283	8	0	0.0	0.0
0	284	12	0	0.0	0.0
0	285	4	0	0.0	0.0
0	286	8	0	0.0	0.0
0	287	4	0	0.0	0.0
0	288	4	0	0.0	0.0
0	290	4	0	0.0	0.0
0	291	8	0	0.0	0.0
0	292	4	0	0.0	0.0
0	293	8	0	0.0	0.0
0	294	8	0	0.0	0.0
0	295	12	0	0.0	0.0
0	297	8	0	0.0	0.0
0	299	16	0	0.0	0.0
0	300	4	0	0.0	0.0
0	301	4	0	0.0	0.0
0	302	4	0	0.0	0.0
0	303	4	0	0.0	0.0
0	304	4	0	0.0	0.0
0	305	4	0	0.0	0.0
0	308	4	0	0.0	0.0
0	310	4	0	0.0	0.0
0	311	4	0	0.0	0.0
0	313	8	0	0.0	0.0
0	317	12	0	0.0	0.0
0	318	12	0	0.0	0.0
0	322	8	0	0.0	0.0
0	323	4	0	0.0	0.0
0	324	4	0	0.0	0.0
0	325	4	0	0.0	0.0
0	327	8	0	0.0	0.0
0	328	4	0	0.0	0.0
0	331	8	0	0.0	0.0
0	333	4	0	0.0	0.0
0	335	8	0	0.0	0.0
0	336	4	0	0.0	0.0
0	338	8	0	0.0	0.0
0	339	4	0	0.0	0.0
0	340	8	0	0.0	0.0
0	341	4	0	0.0	0.0
0	345	8	0	0.0	0.0
0	359	4	0	0.0	0.0
0	360	4	0	0.0	0.0
0	361	8	0	0.0	0.0
0	363	4	0	0.0	0.0
0	365	4	0	0.0	0.0
0	366	4	0	0.0	0.0
0	369	16	0	0.0	0.0
0	375	4	0	0.0	0.0
0	378	4	0	0.0	0.0
0	379	4	0	0.0	0.0
0	380	4	0	0.0	0.0
0	382	4	0	0.0	0.0
0	383	4	0	0.0	0.0
0	384	4	0	0.0	0.0
0	385	4	0	0.0	0.0
0	387	4	0	0.0	0.0
0	388	4	0	0.0	0.0
0	389	4	0	0.0	0.0
0	390	4	0	0.0	0.0
0	391	4	0	0.0	0.0
0	392	4	0	0.0	0.0
0	393	4	0	0.0	0.0
0	394	12	0	0.0	0.0
0	395	4	0	0.0	0.0
0	397	4	0	0.0	0.0
0	401	8	0	0.0	0.0
0	402	4	0	0.0	0.0
0	406	20	0	0.0	0.0
0	407	12	0	0.0	0.0
0	409	8	0	0.0	0.0
0	411	4	0	0.0	0.0
0	412	4	0	0.0	0.0
0	413	4	0	0.0	0.0
0	415	4	0	0.0	0.0
0	417	8	0	0.0	0.0
0	418	4	0	0.0	0.0
0	419	4	0	0.0	0.0
0	423	4	0	0.0	0.0
0	424	8	0	0.0	0.0
0	425	4	0	0.0	0.0
0	428	4	0	0.0	0.0
0	429	4	0	0.0	0.0
0	430	8	0	0.0	0.0
0	431	4	0	0.0	0.0
0	435	4	0	0.0	0.0
0	447	4	0	0.0	0.0
0	449	4	0	0.0	0.0
0	450	4	0	0.0	0.0
0	453	8	0	0.0	0.0
0	458	4	0	0.0	0.0
0	462	4	0	0.0	0.0
0	469	4	0	0.0	0.0
0	471	8	0	0.0	0.0
0	472	4	0	0.0	0.0
0	476	4	0	0.0	0.0
0	485	4	0	0.0	0.0
0	488	4	0	0.0	0.0
0	490	8	0	0.0	0.0
0	491	4	0	0.0	0.0
0	492	8	0	0.0	0.0
0	494	4	0	0.0	0.0
0	495	4	0	0.0	0.0
0	497	4	0	0.0	0.0
0	500	4	0	0.0	0.0
0	502	4	0	0.0	0.0
0	506	4	0	0.0	0.0
0	513	4	0	0.0	0.0
0	514	4	0	0.0	0.0
0	526	4	0	0.0	0.0
0	537	4	0	0.0	0.0
0	541	4	0	0.0	0.0
0	542	4	0	0.0	0.0
0	546	4	0	0.0	0.0
0	558	4	0	0.0	0.0
0	563	4	0	0.0	0.0
0	568	4	0	0.0	0.0
0	574	8	0	0.0	0.0
0	575	4	0	0.0	0.0
0	581	4	0	0.0	0.0
0	583	4	0	0.0	0.0
0	592	8	0	0.0	0.0
0	595	4	0	0.0	0.0
0	598	4	0	0.0	0.0
0	603	4	0	0.0	0.0
0	604	4	0	0.0	0.0
0	614	4	0	0.0	0.0
0	615	4	0	0.0	0.0
0	627	4	0	0.0	0.0
0	635	4	0	0.0	0.0
0	643	4	0	0.0	0.0
0	650	4	0	0.0	0.0
0	651	4	0	0.0	0.0
0	652	4	0	0.0	0.0
0	679	4	0	0.0	0.0
0	690	4	0	0.0	0.0
0	730	4	0	0.0	0.0
0	739	4	0	0.0	0.0
0	767	4	0	0.0	0.0
0	768	4	0	0.0	0.0
0	797	4	0	0.0	0.0
0	806	4	0	0.0	0.0
0	855	4	0	0.0	0.0
0	865	4	0	0.0	0.0
0	876	4	0	0.0	0.0
0	878	4	0	0.0	0.0
0	896	4	0	0.0	0.0
0	920	4	0	0.0	0.0
0	1004	4	0	0.0	0.0
0	1023	4	0	0.0	0.0
0	1040	4	0	0.0	0.0
0	1044	4	0	0.0	0.0
0	1055	4	0	0.0	0.0
0	1187	4	0	0.0	0.0
0	1238	4	0	0.0	0.0
0	1432	4	0	0.0	0.0
0	1549	4	0	0.0	0.0
0	1710	4	0	0.0	0.0
4	0	41691	0	0.0	0.0
4	1	1272	47	93.75550638623332	194.94700926211578
4	2	1557	111	194.0009876460179	366.417999287242
4	3	1650	158	260.20449023249694	463.60154188618344
4	4	1434	181	269.0996274395591	440.7147927346083
4	5	1545	232	332.2932891033904	539.5141248851357
4	6	1323	238	323.94880316228574	501.54421338394695
4	7	1044	198	263.95759458264587	402.4034172768387
4	8	1020	204	278.17195908460513	433.0930165416133
4	9	831	173	230.85753827781542	346.28618750174064
4	10	750	167	227.8883575859738	357.9255360883882
4	11	591	148	196.72043570993972	301.5525092096599
4	12	549	140	197.0628230839386	313.2220485838053
4	13	498	138	176.566505128196	275.0319476210142
4	14	486	136	185.43630595728126	292.2058546327297
4	15	372	111	162.01253458810527	274.1583196448014
4	16	261	71	97.32656294777318	153.9940136793951
4	17	288	83	115.34124119004605	187.45523781918502
4	18	216	66	90.40278554982136	146.06147433082702
4	19	213	63	91.13294798733631	152.34120737475007
4	20	159	47	65.25756061905948	105.28993507640905
4	21	138	41	56.93398681005698	92.81399471642078
4	22	150	50	75.34632123978858	129.08367565733388
4	23	117	34	43.454267473248116	62.123470283779334
4	24	147	45	71.1364121074407	123.35421384551611
4	25	111	36	45.73892685279624	66.05443769296666
4	26	117	38	53.80288759199538	84.65114153948602
4	27	96	31	46.951041865977984	81.22406394487476
4	28	72	23	41.60873889308981	82.29635513002015
4	29	72	24	28.017091720256836	37.71218940518807
4	30	72	24	38.531759201315225	67.6477757886185
4	31	87	29	44.87698409697101	74.66887754776512
4	32	75	24	39.713113629123306	72.3654181309989
4	33	57	19	28.85179144396125	47.41886523386673
4	34	75	25	42.465859753660055	78.58433944280081
4	35	48	16	25.214466979397415	43.54619608342048
4	36	54	17	25.546485276105287	44.40188040841836
4	37	75	25	38.037834907940535	62.17326781253959
4	38	54	18	29.43501721467633	50.70344013450633
4	39	48	16	24.734954854294948	42.20187532330256
4	40	30	10	17.56989156010421	32.48462487257538
4	41	45	15	21.740468395660308	34.35725929338794
4	42	33	11	16.577282667829582	28.188064744677533
4	43	36	12	21.44634798846946	41.17528742742678
4	44	21	7	11.381183271998855	20.131979940719766
4	45	33	11	19.49043512585383	36.53025764895046
4	46	33	11	21.257011282106124	42.449908018858885
4	47	36	12	20.812117416159868	37.25257215185737
4	48	24	8	14.843877709984742	29.21504948786454
4	49	39	13	23.721188567010806	46.597382844341944
4	50	48	16	29.942296269055745	58.89009062176889
4	51	33	11	21.59577050297618	45.64567862923392
4	52	42	13	23.651225783503012	46.047031340836114
4	53	24	8	13.404988083361292	22.932046307186603
4	54	27	9	17.10634899940742	33.66785301876093
4	55	27	9	15.923577880069171	29.228204917278447
4	56	30	10	19.862804787925118	40.073605256416556
4	57	39	13	23.385233704445124	45.28894094626374
4	58	21	7	14.28300118487195	30.040245926888858
4	59	18	6	10.60110475121524	20.076096074069348
4	60	15	5	10.146309510160062	20.726961014342375
4	61	21	7	12.638480961671762	23.202375170410768
4	62	39	13	26.138344702029542	53.82282543410405
4	63	18	6	11.51419723483367	23.10179810072522
4	64	9	3	7.162706307863037	17.457748955523265
4	65	21	7	13.844297091508666	28.170053855496608
4	66	33	11	22.109228149803297	48.01540920585626
4	67	18	6	10.907999759745227	20.251549831721
4	68	30	10	19.360387266880128	38.59309521474834
4	69	15	5	10.147338020421142	20.610133602681582
4	70	12	4	7.45679121290739	14.216656948863061
4	71	6	2	3.5800840763921116	6.4094074868365585
4	72	36	12	24.995913456190447	53.07735824776272
4	73	15	5	8.120106172127938	13.958355680089799
4	74	24	8	18.2814807428408	43.5480165573137
4	75	9	3	7.024783790601285	16.89345331703545
4	76	21	7	15.290938031560968	33.77705345957561
4	77	15	5	9.998870759849128	20.07918696835769
4	78	21	7	13.740676903956366	27.66175536266922
4	79	24	8	15.355049736288228	30.71602119203524
4	80	18	6	12.75084615766921	27.484064315560268
4	81	3	1	2.1128228626802086	4.464020449064192
4	82	18	6	12.898686164821529	28.422867415648852
4	83	12	4	8.480968579885246	18.777520345392958
4	84	12	4	8.440244242817224	17.858333148889812
4	85	9	3	6.563661425006709	14.394032846231672
4	86	9	3	5.641729495719127	10.860096761812637
4	87	3	1	1.3844244388834237	1.9166310269776825
4	88	18	6	13.316398175466365	30.309326500295935
4	89	6	2	4.701665357311418	11.190884864537148
4	90	18	6	11.441402460049686	23.150645468924314
4	91	12	4	8.74870997975726	19.208913023910227
4	92	15	5	12.407892644434106	30.967488596663827
4	93	15	5	11.112720208402687	24.914836767635833
4	94	12	4	8.637162357861362	18.797976925271787
4	95	27	9	20.170589274105502	45.79150769835185
4	96	9	3	7.040946883373944	16.586529398021398
4	97	12	4	8.647074834089889	18.801414579970356
4	98	18	6	12.50156788732463	26.658725794094014
4	99	18	6	12.361516653641873	26.08634741938424
4	100	6	2	3.6668335530435554	6.73756377502877
4	101	18	6	14.20094311991403	34.12438264067692
4	102	21	7	13.748658515766213	27.694650592411808
4	103	21	7	15.065539581320708	32.75916819015137
4	104	6	2	5.296733186499741	14.029861720467935
4	105	15	5	10.437462896711425	21.99083894686177
4	106	9	3	6.718200520297652	15.055559024796723
4	107	9	3	6.9520538304746164	16.20246781249402
4	108	15	5	11.279028501165332	25.695933051173178
4	109	12	4	9.042235288468378	20.727854034174612
4	110	18	6	15.223033919647154	39.54445498531037
4	111	12	4	8.49169808128383	18.10108908748888
4	112	15	5	11.21299859312212	25.721973131322954
4	113	12	4	8.629272876068413	18.73168397297463
4	114	12	4	9.85154188080753	24.300621446444733
4	115	21	7	15.112723433789295	33.22780113703806
4	116	12	4	9.44028684316352	22.310368711413155
4	117	3	1	2.340422364507214	5.477576844285538
4	118	12	4	9.75087591579485	23.85588052813744
4	119	18	6	14.03369734812223	32.94386191892348
4	120	12	4	8.906086440360372	20.153997964904907
4	121	9	3	6.842589575768399	15.816157923889985
4	122	3	1	1.8190111350103115	3.3088015092915017
4	123	9	3	6.055540103001028	12.630433333980719
4	124	21	7	15.816519877273088	36.16881273870546
4	125	15	5	10.623764362636857	22.897476474533875
4	126	12	4	9.439283357810936	22.337774880862185
4	127	18	6	14.284036144955541	34.12215151513236
4	128	9	3	6.325168262982623	13.493026066518286
4	129	3	1	2.6203769828720214	6.866375532365478
4	130	15	5	11.279204392790389	25.792060377134796
4	131	18	6	13.893618048648847	32.99042326895858
4	132	18	6	14.665208320405622	36.31792104128621
4	133	15	5	11.492445086849001	26.66539423736031
4	134	9	3	6.320729920051111	13.369473279943545
4	135	9	3	6.566483413502281	14.381001923183387
4	136	18	6	12.8316989591404	28.65830091977311
4	137	9	3	6.7626261431976875	15.547291310108719
4	138	3	1	2.5209571417730343	6.355224910656466
4	139	6	2	4.692266781693229	11.031627835182997
4	140	9	3	7.354212349161381	18.24361036444595
4	141	9	3	7.334430054275273	17.948220104239663
4	142	3	1	2.471731230168833	6.109455274191933
4	143	3	1	2.5717624615636114	6.613962158707726
4	144	12	4	9.515595034363937	22.7521508251247
4	145	18	6	14.35533107271659	35.038690368247565
4	146	6	2	4.260277200955948	9.074981269582258
4	147	6	2	4.94694143420946	12.31331013932573
4	148	18	6	14.830233157921613	37.11051293477577
4	149	3	1	2.0689715931898554	4.280643453426569
4	150	18	6	14.441134372623283	34.92516322532971
4	151	18	6	14.779776261427386	36.49768781182299
4	152	6	2	4.455488497586535	9.96339961601404
4	153	9	3	7.8581061481629195	20.67717238088998
4	154	9	3	7.15237478106388	17.35967197153378
4	155	3	1	2.5743352862822535	6.627202166197932
4	156	6	2	4.840607875460102	11.756051074587374
4	157	6	2	5.393974734106333	14.605637222299961
4	158	9	3	6.987628926284374	16.413371265393856
4	159	6	2	4.887853169766391	11.945586940171982
4	160	6	2	5.06134718063387	12.850617249888554
4	161	15	5	11.600385448145296	27.202438271953763
4	162	9	3	7.780983338046081	20.36331424930038
4	163	6	2	5.126621490765247	13.249902480137553
4	164	9	3	7.491789706537096	18.826086502068048
4	165	18	6	14.976612476219502	37.484753829285786
4	166	6	2	4.7476560762814515	11.271137468338544
4	167	3	1	2.3408146185846497	5.479413078579599
4	168	12	4	10.421227058864584	27.36740995679732
4	169	15	5	11.971496202654105	28.73609807795548
4	170	9	3	7.985964524097794	21.27105948934652
4	171	9	3	7.449542600263867	18.520572248762626
4	173	6	2	4.912916040562962	12.111124461189325
4	174	24	8	20.240546445198603	51.51118184224677
4	175	3	1	2.3896762087378183	5.710552382607553
4	176	3	1	2.68908121102776	7.2311577595025245
4	177	9	3	7.774771530189593	20.279812351333263
4	178	12	4	10.552484142226492	28.01177486071925
4	179	6	2	5.6040143109059715	15.773545408367875
4	180	3	1	2.4836748890450098	6.168640954472742
4	181	6	2	4.6765760979499245	10.938735736360904
4	183	9	3	7.421100438468379	18.58455563142973
4	184	6	2	4.9000973216675945	12.009644291650666
4	185	6	2	5.407110902821396	14.623028251179328
4	187	18	6	15.110721922740616	38.323460878683555
4	188	9	3	7.249793953040122	17.852097655595387
4	189	12	4	11.150504233985803	31.624490189091848
4	190	3	1	2.346933858280956	5.5080985351455345
4	191	9	3	8.37028420152147	23.38711665214583
4	192	12	4	10.150263253030106	26.196070956245258
4	193	9	3	7.401295340203748	18.33936602988756
4	195	3	1	2.536818925758488	6.435450262086449
4	196	3	1	2.3373816053229914	5.4633527689022845
4	197	6	2	5.120175888278784	13.161919959596869
4	198	6	2	4.940828181114304	12.21152769024983
4	199	15	5	12.008477190331957	28.998361605174043
4	200	12	4	10.26177041237159	26.53706402723344
4	201	3	1	2.439424595235301	5.950792355838911
4	202	6	2	4.4789035660022005	10.315231598290772
4	203	3	1	2.3322067430223505	5.43918829219892
4	204	9	3	7.2942350754537095	17.785826287090956
4	205	6	2	5.161565996552566	13.333113352360947
4	206	21	7	17.68663596361196	44.88015225603233
4	207	3	1	2.4004023714885396	5.761931545047805
4	208	12	4	10.57458006140499	28.06468467589618
4	209	6	2	4.817846346189736	11.621340610387154
4	210	12	4	10.378207984466176	26.938273107257267
4	211	6	2	5.476948939467085	14.999037246895805
4	212	6	2	4.575676410601463	10.471426706510297
4	214	6	2	4.793085164906566	11.536033702990611
4	215	9	3	8.030797705819626	21.51797091695257
4	216	12	4	10.99741780191141	30.458443216121843
4	218	15	5	12.04250564055771	29.297494467450598
4	219	12	4	10.012243004664327	25.29028276580156
4	220	12	4	10.185525040416238	25.9650692288109
4	221	6	2	5.127844316702382	13.369975903001404
4	222	9	3	7.922619897691263	21.001020680746223
4	223	12	4	9.895831773721488	24.618720138106305
4	225	12	4	10.146902796817482	25.936673655415728
4	226	6	2	5.409274968697781	14.659992170082031
4	228	9	3	7.832792137469136	20.64580551061694
4	230	3	1	2.734550227380286	7.477764946065575
4	231	3	1	2.7316225790106117	7.4617619141605855
4	232	3	1	2.656715932302609	7.058139544950521
4	233	6	2	5.364195652148393	14.469333289141822
4	234	9	3	7.809224839273895	20.339101262925936
4	235	21	7	18.21182392614601	47.58055085414247
4	236	6	2	5.205096960386686	13.57479415484131
4	237	6	2	5.433635523023561	14.775880336059833
4	238	6	2	5.422760058144204	14.70915568765445
4	239	9	3	8.140571891991982	22.102413605743887
4	240	3	1	2.1636187140360037	4.681245939726811
4	241	3	1	2.8188745113555846	7.946053510770186
4	242	3	1	2.4006809548899493	5.763269047171319
4	244	3	1	2.674684398782523	7.153936633090627
4	245	12	4	10.621003713350367	28.282278570156013
4	246	6	2	5.888444700819697	17.350514940232202
4	247	9	3	8.421773098971292	23.735529931816
4	248	9	3	8.040955116785678	21.60789934808729
4	249	9	3	7.94710340639954	21.10699166077247
4	250	3	1	2.6187427204421327	6.857813435868662
4	251	6	2	5.637985912071023	15.922575383955849
4	252	6	2	5.350643631438708	14.395643522044375
4	253	6	2	5.705077653796845	16.274363089081284
4	254	9	3	7.435943864800718	18.477924732887033
4	255	3	1	2.552366436148194	6.514574424375834
4	256	6	2	4.906961838482038	12.188555562835536
4	257	3	1	2.8356722853845984	8.04103731009831
4	258	6	2	5.555706810485519	15.467583832722871
4	259	3	1	2.8301442116604485	8.009716258795141
4	260	3	1	2.4886701563594187	6.193479147154013
4	261	15	5	13.765669930842275	38.11933523889975
4	262	9	3	7.861410107837793	20.607022557934627
4	263	6	2	4.670408451970209	10.907342254782396
4	264	3	1	2.7150514545640925	7.371504400930594
4	265	9	3	8.037013436994375	21.55795912222556
4	268	6	2	5.464661948416301	15.268349233317632
4	269	3	1	2.537512930317053	6.438971871526238
4	270	3	1	2.2630478467600508	5.121385556725302
4	271	6	2	5.575462752406022	15.568999299296268
4	273	3	1	3.143977490838627	9.88459446289995
4	274	3	1	2.8683617193813364	8.227498953212256
4	276	3	1	2.8805911633576993	8.297805450414463
4	277	3	1	2.448887573906905	5.997050349635648
4	278	12	4	10.914446790141007	30.052490203642975
4	279	9	3	7.902783571237533	20.902984457841875
4	282	6	2	5.523219536312732	15.256674341257362
4	283	6	2	5.777470721686585	16.69063665531442
4	284	9	3	8.23193300376148	22.589367572218084
4	285	3	1	3.038345980202014	9.231546295409736
4	286	6	2	4.5785974526488085	10.500473140725525
4	287	3	1	2.728505944066841	7.444744686808082
4	288	3	1	2.738236419775717	7.497938690586136
4	290	3	1	2.8324142065002453	8.022570237184414
4	291	6	2	5.642380124377455	15.960624162986782
4	292	3	1	2.862822662111471	8.19575359469901
4	293	6	2	5.4827542953856145	15.040774176146648
4	294	6	2	5.418418567896891	14.749524156679202
4	295	9	3	8.522755452794435	24.650254040207493
4	297	6	2	5.328626761513974	14.329522146640684
4	299	12	4	11.032303994231416	30.745965949519597
4	300	3	1	2.7663247298948086	7.652552511227586
4	301	3	1	2.807589081667999	7.882556451501359
4	302	3	1	2.8640465649488407	8.202762726195253
4	303	3	1	2.5700554621045875	6.605185078293625
4	304	3	1	2.8596781567987444	8.177759160471863
4	305	3	1	2.487916784924564	6.1897299287093785
4	308	3	1	2.6897642953173224	7.234831964363892
4	310	3	1	2.339082495069455	5.471306918740347
4	311	3	1	3.002466432761271	9.014804679858191
4	313	6	2	5.7649902146530625	16.75729087923991
4	317	9	3	8.217399377812999	22.53834317164012
4	318	9	3	8.170855660646675	22.270675743443487
4	322	6	2	5.606950298749325	15.75603596231333
