source_degree	target_degree	n	nnz	sum	sum_of_squares
0	137	9	0	0.0	0.0
0	138	3	0	0.0	0.0
0	139	6	0	0.0	0.0
0	140	9	0	0.0	0.0
0	141	9	0	0.0	0.0
0	142	3	0	0.0	0.0
0	143	3	0	0.0	0.0
0	144	12	0	0.0	0.0
0	145	18	0	0.0	0.0
0	146	6	0	0.0	0.0
0	147	6	0	0.0	0.0
0	148	18	0	0.0	0.0
0	149	3	0	0.0	0.0
0	150	18	0	0.0	0.0
0	151	18	0	0.0	0.0
0	152	6	0	0.0	0.0
0	153	9	0	0.0	0.0
0	154	9	0	0.0	0.0
0	155	3	0	0.0	0.0
0	156	6	0	0.0	0.0
0	157	6	0	0.0	0.0
0	158	9	0	0.0	0.0
0	159	6	0	0.0	0.0
0	160	6	0	0.0	0.0
0	161	15	0	0.0	0.0
0	162	9	0	0.0	0.0
0	163	6	0	0.0	0.0
0	164	9	0	0.0	0.0
0	165	18	0	0.0	0.0
0	166	6	0	0.0	0.0
0	167	3	0	0.0	0.0
0	168	12	0	0.0	0.0
0	169	15	0	0.0	0.0
0	170	9	0	0.0	0.0
0	171	9	0	0.0	0.0
0	173	6	0	0.0	0.0
0	174	24	0	0.0	0.0
0	175	3	0	0.0	0.0
0	176	3	0	0.0	0.0
0	177	9	0	0.0	0.0
0	178	12	0	0.0	0.0
0	179	6	0	0.0	0.0
0	180	3	0	0.0	0.0
0	181	6	0	0.0	0.0
0	183	9	0	0.0	0.0
0	184	6	0	0.0	0.0
0	185	6	0	0.0	0.0
0	187	18	0	0.0	0.0
0	188	9	0	0.0	0.0
0	189	12	0	0.0	0.0
0	190	3	0	0.0	0.0
0	191	9	0	0.0	0.0
0	192	12	0	0.0	0.0
0	193	9	0	0.0	0.0
0	195	3	0	0.0	0.0
0	196	3	0	0.0	0.0
0	197	6	0	0.0	0.0
0	198	6	0	0.0	0.0
0	199	15	0	0.0	0.0
0	200	12	0	0.0	0.0
0	201	3	0	0.0	0.0
0	202	6	0	0.0	0.0
0	203	3	0	0.0	0.0
0	204	9	0	0.0	0.0
0	205	6	0	0.0	0.0
0	206	21	0	0.0	0.0
0	207	3	0	0.0	0.0
0	208	12	0	0.0	0.0
0	209	6	0	0.0	0.0
0	210	12	0	0.0	0.0
0	211	6	0	0.0	0.0
0	212	6	0	0.0	0.0
0	214	6	0	0.0	0.0
0	215	9	0	0.0	0.0
0	216	12	0	0.0	0.0
0	218	15	0	0.0	0.0
0	219	12	0	0.0	0.0
0	220	12	0	0.0	0.0
0	221	6	0	0.0	0.0
0	222	9	0	0.0	0.0
0	223	12	0	0.0	0.0
0	225	12	0	0.0	0.0
0	226	6	0	0.0	0.0
0	228	9	0	0.0	0.0
0	230	3	0	0.0	0.0
0	231	3	0	0.0	0.0
0	232	3	0	0.0	0.0
0	233	6	0	0.0	0.0
0	234	9	0	0.0	0.0
0	235	21	0	0.0	0.0
0	236	6	0	0.0	0.0
0	237	6	0	0.0	0.0
0	238	6	0	0.0	0.0
0	239	9	0	0.0	0.0
0	240	3	0	0.0	0.0
0	241	3	0	0.0	0.0
0	242	3	0	0.0	0.0
0	244	3	0	0.0	0.0
0	245	12	0	0.0	0.0
0	246	6	0	0.0	0.0
0	247	9	0	0.0	0.0
0	248	9	0	0.0	0.0
0	249	9	0	0.0	0.0
0	250	3	0	0.0	0.0
0	251	6	0	0.0	0.0
0	252	6	0	0.0	0.0
0	253	6	0	0.0	0.0
0	254	9	0	0.0	0.0
0	255	3	0	0.0	0.0
0	256	6	0	0.0	0.0
0	257	3	0	0.0	0.0
0	258	6	0	0.0	0.0
0	259	3	0	0.0	0.0
0	260	3	0	0.0	0.0
0	261	15	0	0.0	0.0
0	262	9	0	0.0	0.0
0	263	6	0	0.0	0.0
0	264	3	0	0.0	0.0
0	265	9	0	0.0	0.0
0	268	6	0	0.0	0.0
0	269	3	0	0.0	0.0
0	270	3	0	0.0	0.0
0	271	6	0	0.0	0.0
0	273	3	0	0.0	0.0
0	274	3	0	0.0	0.0
0	276	3	0	0.0	0.0
0	277	3	0	0.0	0.0
0	278	12	0	0.0	0.0
0	279	9	0	0.0	0.0
0	282	6	0	0.0	0.0
0	283	6	0	0.0	0.0
0	284	9	0	0.0	0.0
0	285	3	0	0.0	0.0
0	286	6	0	0.0	0.0
0	287	3	0	0.0	0.0
0	288	3	0	0.0	0.0
0	290	3	0	0.0	0.0
0	291	6	0	0.0	0.0
0	292	3	0	0.0	0.0
0	293	6	0	0.0	0.0
0	294	6	0	0.0	0.0
0	295	9	0	0.0	0.0
0	297	6	0	0.0	0.0
0	299	12	0	0.0	0.0
0	300	3	0	0.0	0.0
0	301	3	0	0.0	0.0
0	302	3	0	0.0	0.0
0	303	3	0	0.0	0.0
0	304	3	0	0.0	0.0
0	305	3	0	0.0	0.0
0	308	3	0	0.0	0.0
0	310	3	0	0.0	0.0
0	311	3	0	0.0	0.0
0	313	6	0	0.0	0.0
0	317	9	0	0.0	0.0
0	318	9	0	0.0	0.0
0	322	6	0	0.0	0.0
0	323	3	0	0.0	0.0
0	324	3	0	0.0	0.0
0	325	3	0	0.0	0.0
0	327	6	0	0.0	0.0
0	328	3	0	0.0	0.0
0	331	6	0	0.0	0.0
0	333	3	0	0.0	0.0
0	335	6	0	0.0	0.0
0	336	3	0	0.0	0.0
0	338	6	0	0.0	0.0
0	339	3	0	0.0	0.0
0	340	6	0	0.0	0.0
0	341	3	0	0.0	0.0
0	345	6	0	0.0	0.0
0	359	3	0	0.0	0.0
0	360	3	0	0.0	0.0
0	361	6	0	0.0	0.0
0	363	3	0	0.0	0.0
0	365	3	0	0.0	0.0
0	366	3	0	0.0	0.0
0	369	12	0	0.0	0.0
0	375	3	0	0.0	0.0
0	378	3	0	0.0	0.0
0	379	3	0	0.0	0.0
0	380	3	0	0.0	0.0
0	382	3	0	0.0	0.0
0	383	3	0	0.0	0.0
0	384	3	0	0.0	0.0
0	385	3	0	0.0	0.0
0	387	3	0	0.0	0.0
0	388	3	0	0.0	0.0
0	389	3	0	0.0	0.0
0	390	3	0	0.0	0.0
0	391	3	0	0.0	0.0
0	392	3	0	0.0	0.0
0	393	3	0	0.0	0.0
0	394	9	0	0.0	0.0
0	395	3	0	0.0	0.0
0	397	3	0	0.0	0.0
0	401	6	0	0.0	0.0
0	402	3	0	0.0	0.0
0	406	15	0	0.0	0.0
0	407	9	0	0.0	0.0
0	409	6	0	0.0	0.0
0	411	3	0	0.0	0.0
0	412	3	0	0.0	0.0
0	413	3	0	0.0	0.0
0	415	3	0	0.0	0.0
0	417	6	0	0.0	0.0
0	418	3	0	0.0	0.0
0	419	3	0	0.0	0.0
0	423	3	0	0.0	0.0
0	424	6	0	0.0	0.0
0	425	3	0	0.0	0.0
0	428	3	0	0.0	0.0
0	429	3	0	0.0	0.0
0	430	6	0	0.0	0.0
0	431	3	0	0.0	0.0
0	435	3	0	0.0	0.0
0	447	3	0	0.0	0.0
0	449	3	0	0.0	0.0
0	450	3	0	0.0	0.0
0	453	6	0	0.0	0.0
0	458	3	0	0.0	0.0
0	462	3	0	0.0	0.0
0	469	3	0	0.0	0.0
0	471	6	0	0.0	0.0
0	472	3	0	0.0	0.0
0	476	3	0	0.0	0.0
0	485	3	0	0.0	0.0
0	488	3	0	0.0	0.0
0	490	6	0	0.0	0.0
0	491	3	0	0.0	0.0
0	492	6	0	0.0	0.0
0	494	3	0	0.0	0.0
0	495	3	0	0.0	0.0
0	497	3	0	0.0	0.0
0	500	3	0	0.0	0.0
0	502	3	0	0.0	0.0
0	506	3	0	0.0	0.0
0	513	3	0	0.0	0.0
0	514	3	0	0.0	0.0
0	526	3	0	0.0	0.0
0	537	3	0	0.0	0.0
0	541	3	0	0.0	0.0
0	542	3	0	0.0	0.0
0	546	3	0	0.0	0.0
0	558	3	0	0.0	0.0
0	563	3	0	0.0	0.0
0	568	3	0	0.0	0.0
0	574	6	0	0.0	0.0
0	575	3	0	0.0	0.0
0	581	3	0	0.0	0.0
0	583	3	0	0.0	0.0
0	592	6	0	0.0	0.0
0	595	3	0	0.0	0.0
0	598	3	0	0.0	0.0
0	603	3	0	0.0	0.0
0	604	3	0	0.0	0.0
0	614	3	0	0.0	0.0
0	615	3	0	0.0	0.0
0	627	3	0	0.0	0.0
0	635	3	0	0.0	0.0
0	643	3	0	0.0	0.0
0	650	3	0	0.0	0.0
0	651	3	0	0.0	0.0
0	652	3	0	0.0	0.0
0	679	3	0	0.0	0.0
0	690	3	0	0.0	0.0
0	730	3	0	0.0	0.0
0	739	3	0	0.0	0.0
0	767	3	0	0.0	0.0
0	768	3	0	0.0	0.0
0	797	3	0	0.0	0.0
0	806	3	0	0.0	0.0
0	855	3	0	0.0	0.0
0	865	3	0	0.0	0.0
0	876	3	0	0.0	0.0
0	878	3	0	0.0	0.0
0	896	3	0	0.0	0.0
0	920	3	0	0.0	0.0
0	1004	3	0	0.0	0.0
0	1023	3	0	0.0	0.0
0	1040	3	0	0.0	0.0
0	1044	3	0	0.0	0.0
0	1055	3	0	0.0	0.0
0	1187	3	0	0.0	0.0
0	1238	3	0	0.0	0.0
0	1432	3	0	0.0	0.0
0	1549	3	0	0.0	0.0
0	1710	3	0	0.0	0.0
1	0	69485	0	0.0	0.0
1	1	2120	0	0.0	0.0
1	2	2595	0	0.0	0.0
1	3	2750	1	5.840570200009651	34.11226026124078
1	4	2390	0	0.0	0.0
1	5	2575	2	11.170326045024938	62.388091976081235
1	6	2205	4	21.976020245090737	120.73636645315949
1	7	1740	1	6.1156241933247	37.400859273978384
1	8	1700	0	0.0	0.0
1	9	1385	2	10.582561917094662	55.99530836457112
1	10	1250	4	21.659553577330477	117.64796265722572
1	11	985	1	5.190951244916371	26.94597482709882
1	12	915	3	16.14748031324401	87.23616514396045
1	13	830	2	10.214859673179355	52.171679071372914
1	14	810	1	5.076832736036653	25.774230629693413
1	15	620	0	0.0	0.0
1	16	435	1	5.003618605029349	25.036199144595845
1	17	480	1	4.979763071196609	24.798040245253482
1	18	360	0	0.0	0.0
1	19	355	1	5.616368136453809	31.543591044173628
1	20	265	0	0.0	0.0
1	21	230	1	4.867665831526106	23.69417064740674
1	22	250	2	9.701724840098022	47.061732436487496
1	23	195	1	4.828639319394698	23.315757676804495
1	24	245	1	5.49956419337815	30.245206317087064
1	25	185	1	5.479153892616675	30.021127378976463
1	26	195	0	0.0	0.0
1	27	160	0	0.0	0.0
1	28	120	2	10.146336151684956	51.71812255567802
1	29	120	0	0.0	0.0
1	30	120	1	4.695807200296499	22.05060526235644
1	31	145	3	14.025338299005186	65.57006589856383
1	32	125	0	0.0	0.0
1	33	95	0	0.0	0.0
1	34	125	2	9.26002015477794	42.8740074562851
1	35	80	0	0.0	0.0
1	36	90	2	9.20287293453045	42.34645594692869
1	37	125	1	5.283141206598985	27.911581008864175
1	38	90	0	0.0	0.0
1	39	80	0	0.0	0.0
1	40	50	1	4.545540838011079	20.661941510026463
1	41	75	0	0.0	0.0
1	42	55	0	0.0	0.0
1	43	60	2	9.025230933386641	40.72741752122048
1	44	35	0	0.0	0.0
1	45	55	1	4.49311635049094	20.188094539049022
1	46	55	0	0.0	0.0
1	47	60	0	0.0	0.0
1	48	40	1	4.45440258954117	19.841702429711077
1	49	65	0	0.0	0.0
1	50	80	1	4.440449992918874	19.71759613961323
1	51	55	0	0.0	0.0
1	52	70	0	0.0	0.0
1	53	40	0	0.0	0.0
1	54	45	0	0.0	0.0
1	55	45	0	0.0	0.0
1	56	50	0	0.0	0.0
1	57	65	3	13.816999100525198	63.95585356773046
1	58	35	0	0.0	0.0
1	59	30	1	4.3512653492059785	18.933510139200624
1	60	25	1	4.349317013296926	18.916558482154095
1	61	35	0	0.0	0.0
1	62	65	0	0.0	0.0
1	63	30	0	0.0	0.0
1	64	15	0	0.0	0.0
1	65	35	1	4.302857331087251	18.514581211691304
1	66	55	0	0.0	0.0
1	67	30	1	5.3464244928746165	28.5842548580096
1	68	50	0	0.0	0.0
1	69	25	0	0.0	0.0
1	70	20	0	0.0	0.0
1	71	10	0	0.0	0.0
1	72	60	0	0.0	0.0
1	73	25	2	8.4961394794069	36.09221384052118
1	74	40	1	4.244495662197017	18.015743426409294
1	75	15	0	0.0	0.0
1	76	35	0	0.0	0.0
1	77	25	0	0.0	0.0
1	78	35	1	4.218184913017503	17.79308396040848
1	79	40	0	0.0	0.0
1	80	30	0	0.0	0.0
1	81	5	0	0.0	0.0
1	82	30	1	4.186739206569813	17.528785183828827
1	83	20	0	0.0	0.0
1	84	20	0	0.0	0.0
1	85	15	1	4.168781647861161	17.37874042754402
1	86	15	0	0.0	0.0
1	87	5	0	0.0	0.0
1	88	30	1	4.151447314557634	17.234514805547793
1	89	10	0	0.0	0.0
1	90	30	0	0.0	0.0
1	91	20	1	4.134694414014784	17.095697897285056
1	92	25	0	0.0	0.0
1	93	25	1	4.123830050895373	17.005974288667737
1	94	20	0	0.0	0.0
1	95	45	2	10.3436836916021	53.49589615595763
1	96	15	0	0.0	0.0
1	97	20	2	8.90407202821061	39.885201089526085
1	98	30	2	8.900270075469319	39.84686874322447
1	99	30	0	0.0	0.0
1	100	10	0	0.0	0.0
1	101	30	1	4.082592058895787	16.66755791935894
1	102	35	1	4.0776687255478805	16.627382235311277
1	103	35	0	0.0	0.0
1	104	10	0	0.0	0.0
1	105	25	1	4.069634185139471	16.561922400855803
1	106	15	0	0.0	0.0
1	107	15	1	4.05375478897058	16.43292788910191
1	108	25	1	4.055557082708902	16.447543251110343
1	109	20	0	0.0	0.0
1	110	30	1	5.0985451920035825	25.995163074902848
1	111	20	2	9.135886544586635	42.285726214857746
1	112	25	0	0.0	0.0
1	113	20	0	0.0	0.0
1	114	20	0	0.0	0.0
1	115	35	0	0.0	0.0
1	116	20	2	8.026798884744032	32.21475016806402
1	117	5	0	0.0	0.0
1	118	20	0	0.0	0.0
1	119	30	2	8.001282469699268	32.010260579958405
1	120	20	0	0.0	0.0
1	121	15	0	0.0	0.0
1	122	5	0	0.0	0.0
1	123	15	0	0.0	0.0
1	124	35	5	21.670298313239968	94.90232833000312
1	125	25	0	0.0	0.0
1	126	20	0	0.0	0.0
1	127	30	0	0.0	0.0
1	128	15	0	0.0	0.0
1	129	5	0	0.0	0.0
1	130	25	0	0.0	0.0
1	131	30	1	3.9590879374850094	15.674377296739307
1	132	30	0	0.0	0.0
1	133	25	0	0.0	0.0
1	134	15	0	0.0	0.0
1	135	15	2	7.875221240939264	31.00955479687048
1	136	30	0	0.0	0.0
1	137	15	1	3.930263174882658	15.446968623838712
1	138	5	0	0.0	0.0
1	139	10	0	0.0	0.0
1	140	15	1	3.9194408684757542	15.362016721477975
1	141	15	1	3.9223344339091675	15.384707411429549
1	142	5	0	0.0	0.0
1	143	5	0	0.0	0.0
1	144	20	0	0.0	0.0
1	145	30	1	3.9019092780679574	15.224896014272808
1	146	10	0	0.0	0.0
1	147	10	0	0.0	0.0
1	148	30	2	7.783356907619854	30.29032237569685
1	149	5	0	0.0	0.0
1	150	30	2	9.52684249181116	45.44520716575961
1	151	30	2	8.46814187222094	36.09410206363687
1	152	10	0	0.0	0.0
1	153	15	1	3.8750796985437668	15.01624267006605
1	154	15	0	0.0	0.0
1	155	5	0	0.0	0.0
1	156	10	0	0.0	0.0
1	157	10	0	0.0	0.0
1	158	15	1	4.557386909892486	20.76977544645938
1	159	10	0	0.0	0.0
1	160	10	0	0.0	0.0
1	161	25	1	3.8560677496886115	14.869258490188592
1	162	15	1	3.8465258135144165	14.795760834032743
1	163	10	0	0.0	0.0
1	164	15	0	0.0	0.0
1	165	30	0	0.0	0.0
1	166	10	0	0.0	0.0
1	167	5	0	0.0	0.0
1	168	20	2	8.361516783547561	35.196845660510775
1	169	25	2	8.349137045348643	35.09788995262271
1	170	15	2	7.644894538676866	29.222206253745682
1	171	15	0	0.0	0.0
1	173	10	0	0.0	0.0
1	174	40	3	12.130828099589621	49.37744727381331
1	175	5	0	0.0	0.0
1	176	5	0	0.0	0.0
1	177	15	2	7.611030815418724	28.963915826190785
1	178	20	0	0.0	0.0
1	179	10	2	8.29168504875991	34.619850942622506
1	180	5	0	0.0	0.0
1	181	10	1	3.797576960376388	14.421590769981567
1	183	15	0	0.0	0.0
1	184	10	0	0.0	0.0
1	185	10	0	0.0	0.0
1	187	30	1	3.77484000120029	14.249417034661803
1	188	15	0	0.0	0.0
1	189	20	0	0.0	0.0
1	190	5	1	4.825300448435617	23.283524417672968
1	191	15	1	3.770716530430986	14.218303152865493
1	192	20	0	0.0	0.0
1	193	15	1	3.765513703413374	14.179093450593903
1	195	5	1	4.452210409392462	19.822177529502596
1	196	5	0	0.0	0.0
1	197	10	0	0.0	0.0
1	198	10	0	0.0	0.0
1	199	25	0	0.0	0.0
1	200	20	2	7.488991742114548	28.042519440952162
1	201	5	1	4.797163757886123	23.01278011997611
1	202	10	1	3.7363026509063397	13.959957499169741
1	203	5	1	3.740283574015275	13.98972121404848
1	204	15	2	7.462764255224241	27.84642516452631
1	205	10	1	3.728939947393087	13.904993131263959
1	206	35	0	0.0	0.0
1	207	5	0	0.0	0.0
1	208	20	1	4.41995019995886	19.535959770116367
1	209	10	0	0.0	0.0
1	210	20	1	3.7233522327711723	13.863351849282074
1	211	10	0	0.0	0.0
1	212	10	0	0.0	0.0
1	214	10	1	3.7074822402365855	13.74542456166969
1	215	15	0	0.0	0.0
1	216	20	1	4.401085605774638	19.36955450935671
1	218	25	0	0.0	0.0
1	219	20	1	3.6959484435565266	13.660034897427911
1	220	20	1	3.6936733473609067	13.643222797004325
1	221	10	0	0.0	0.0
1	222	15	1	3.689154053674429	13.609857631742473
1	223	20	0	0.0	0.0
1	225	20	0	0.0	0.0
1	226	10	0	0.0	0.0
1	228	15	1	4.374060349675819	19.13240394260615
1	230	5	0	0.0	0.0
1	231	5	0	0.0	0.0
1	232	5	0	0.0	0.0
1	233	10	0	0.0	0.0
1	234	15	0	0.0	0.0
1	235	35	4	15.354047104321026	59.29785303187186
1	236	10	0	0.0	0.0
1	237	10	0	0.0	0.0
1	238	10	0	0.0	0.0
1	239	15	0	0.0	0.0
1	240	5	0	0.0	0.0
1	241	5	0	0.0	0.0
1	242	5	0	0.0	0.0
1	244	5	0	0.0	0.0
1	245	20	0	0.0	0.0
1	246	10	0	0.0	0.0
1	247	15	0	0.0	0.0
1	248	15	0	0.0	0.0
1	249	15	0	0.0	0.0
1	250	5	0	0.0	0.0
1	251	10	0	0.0	0.0
1	252	10	0	0.0	0.0
1	253	10	0	0.0	0.0
1	254	15	1	4.320084131420899	18.66312690255466
1	255	5	0	0.0	0.0
1	256	10	1	3.617999617110892	13.08992122941456
1	257	5	0	0.0	0.0
1	258	10	0	0.0	0.0
1	259	5	0	0.0	0.0
1	260	5	1	4.668495388113748	21.794849188839336
1	261	25	2	7.914838125815493	31.56604060333482
1	262	15	0	0.0	0.0
1	263	10	0	0.0	0.0
1	264	5	0	0.0	0.0
1	265	15	2	8.259721711047105	34.67142066263601
1	268	10	0	0.0	0.0
1	269	5	1	3.59971406920125	12.957941380005423
1	270	5	0	0.0	0.0
1	271	10	0	0.0	0.0
1	273	5	1	3.5923449609314866	12.904942318329844
1	274	5	0	0.0	0.0
1	276	5	0	0.0	0.0
1	277	5	0	0.0	0.0
1	278	20	0	0.0	0.0
1	279	15	2	7.848209877621526	31.040881891358687
1	282	10	0	0.0	0.0
1	283	10	1	4.26604800427751	18.19916557480013
1	284	15	0	0.0	0.0
1	285	5	0	0.0	0.0
1	286	10	1	3.5626767594908806	12.692665692616442
1	287	5	0	0.0	0.0
1	288	5	0	0.0	0.0
1	290	5	0	0.0	0.0
1	291	10	0	0.0	0.0
1	292	5	1	3.5523126263184404	12.618924995101414
1	293	10	1	3.550606033286456	12.606803203610182
1	294	10	0	0.0	0.0
1	295	15	0	0.0	0.0
1	297	10	0	0.0	0.0
1	299	20	1	3.546931209717422	12.580721006467494
1	300	5	0	0.0	0.0
1	301	5	0	0.0	0.0
1	302	5	0	0.0	0.0
1	303	5	0	0.0	0.0
1	304	5	0	0.0	0.0
1	305	5	0	0.0	0.0
1	308	5	0	0.0	0.0
1	310	5	0	0.0	0.0
1	311	5	0	0.0	0.0
1	313	10	1	4.215690740855365	17.772048422533658
1	317	15	0	0.0	0.0
1	318	15	2	7.019473794539974	24.63650617611671
1	322	10	1	3.5034980546532575	12.274498618959159
1	323	5	1	3.501950475446309	12.26365713247863
1	324	5	2	7.007258275929925	24.550855028264046
1	325	5	1	4.196888097804839	17.613869705495922
1	327	10	1	3.4958077899010407	12.220672103932799
1	328	5	0	0.0	0.0
1	331	10	0	0.0	0.0
1	333	5	0	0.0	0.0
1	335	10	1	3.483745084885265	12.136479816462241
1	336	5	0	0.0	0.0
1	338	10	0	0.0	0.0
1	339	5	1	3.484263893631756	12.140094880465925
1	340	10	0	0.0	0.0
1	341	5	0	0.0	0.0
1	345	10	0	0.0	0.0
1	359	5	0	0.0	0.0
1	360	5	0	0.0	0.0
1	361	10	0	0.0	0.0
1	363	5	0	0.0	0.0
1	365	5	0	0.0	0.0
1	366	5	2	7.943577602837386	32.103073706217906
1	369	20	1	4.133432992254728	17.085268301459877
1	375	5	0	0.0	0.0
1	378	5	0	0.0	0.0
1	379	5	1	4.120070171638106	16.97497821922205
1	380	5	0	0.0	0.0
1	382	5	2	6.842904933273773	23.412694704959694
1	383	5	1	3.423368456119243	11.719451586352248
1	384	5	1	3.4220674467014156	11.710545609773545
1	385	5	0	0.0	0.0
1	387	5	0	0.0	0.0
1	388	5	0	0.0	0.0
1	389	5	0	0.0	0.0
1	390	5	1	3.407891458959004	11.613724196045728
1	391	5	1	3.4130543483574876	11.648939984841954
1	392	5	1	3.411779980556343	11.64024263572504
1	393	5	0	0.0	0.0
1	394	15	1	3.4028006058252154	11.579051963004453
1	395	5	0	0.0	0.0
1	397	5	1	3.4054566202694554	11.597134792537062
1	401	10	0	0.0	0.0
1	402	5	0	0.0	0.0
1	406	25	4	13.557772650444766	45.953330915036744
1	407	15	0	0.0	0.0
1	409	10	0	0.0	0.0
1	411	5	1	3.3881669587536325	11.47967534038984
1	412	5	0	0.0	0.0
1	413	5	0	0.0	0.0
1	415	5	0	0.0	0.0
1	417	10	1	4.072321609591355	16.583803291944722
1	418	5	1	3.373302727991043	11.379171294671812
1	419	5	0	0.0	0.0
1	423	5	1	3.367371391304568	11.339190086976464
1	424	10	0	0.0	0.0
1	425	5	1	4.062825703405758	16.50655269625449
1	428	5	1	4.059310777819553	16.478003990921984
1	429	5	0	0.0	0.0
1	430	10	1	3.3591845266957363	11.284120684392057
1	431	5	0	0.0	0.0
1	435	5	1	3.353418150652177	11.245413293123466
1	447	5	0	0.0	0.0
1	449	5	1	3.337619017623909	11.139700706804788
1	450	5	0	0.0	0.0
1	453	10	3	10.006025142612456	33.37354068572072
1	458	5	2	6.661880344430627	22.190345586243573
1	462	5	0	0.0	0.0
1	469	5	0	0.0	0.0
1	471	10	0	0.0	0.0
1	472	5	0	0.0	0.0
1	476	5	2	7.681135203906831	30.052498805385085
1	485	5	0	0.0	0.0
1	488	5	1	3.9937564247884305	15.950090380538867
1	490	10	1	3.3004797591522244	10.893166640573526
1	491	5	1	3.2930262557306227	10.844021920931244
1	492	10	2	7.281689319776953	26.75486844917035
1	494	5	1	3.2964257752639425	10.866422891824485
